Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-02 16:00:00, 2555.4939679393633
2097-Jul-02 17:00:00, 2555.493967936342
2097-Jul-02 18:00:00, 2555.4939679333343
2097-Jul-02 19:00:00, 2555.4939679307431
2097-Jul-02 20:00:00, 2555.4939679282297
2097-Jul-02 21:00:00, 2555.4939679288882
2097-Jul-02 22:00:00, 2555.4939679250269
2097-Jul-02 23:00:00, 2555.4939679236991
2097-Jul-03 00:00:00, 2555.4939679200393
2097-Jul-03 01:00:00, 2555.4939679205113
2097-Jul-03 02:00:00, 2555.4939679184331
2097-Jul-03 03:00:00, 2555.493967916922
2097-Jul-03 04:00:00, 2555.49396791453
2097-Jul-03 05:00:00, 2555.4939679122062
2097-Jul-03 06:00:00, 2555.4939679097811
2097-Jul-03 07:00:00, 2555.4939679075405
2097-Jul-03 08:00:00, 2555.4939679070785
2097-Jul-03 09:00:00, 2555.4939679017302
2097-Jul-03 10:00:00, 2555.4939678988635
2097-Jul-03 11:00:00, 2555.4939678973724
2097-Jul-03 12:00:00, 2555.4939678955593
2097-Jul-03 13:00:00, 2555.4939678929181
2097-Jul-03 14:00:00, 2555.4939678899277
2097-Jul-03 15:00:00, 2555.4939678876317
2097-Jul-03 16:00:00, 2555.4939678871933
2097-Jul-03 17:00:00, 2555.4939678867672
2097-Jul-03 18:00:00, 2555.4939678853389
2097-Jul-03 19:00:00, 2555.493967881675
2097-Jul-03 20:00:00, 2555.4939678806841
2097-Jul-03 21:00:00, 2555.4939678790952
2097-Jul-03 22:00:00, 2555.4939678767118
2097-Jul-03 23:00:00, 2555.4939678765645
2097-Jul-04 00:00:00, 2555.4939678712431
2097-Jul-04 01:00:00, 2555.4939678692131
2097-Jul-04 02:00:00, 2555.4939678663195
2097-Jul-04 03:00:00, 2555.4939678619999
2097-Jul-04 04:00:00, 2555.4939678635542
2097-Jul-04 05:00:00, 2555.4939678634255
2097-Jul-04 06:00:00, 2555.4939678602937
2097-Jul-04 07:00:00, 2555.4939678562414
2097-Jul-04 08:00:00, 2555.4939678539963
2097-Jul-04 09:00:00, 2555.4939678523506
2097-Jul-04 10:00:00, 2555.4939678518213
2097-Jul-04 11:00:00, 2555.4939678480036
2097-Jul-04 12:00:00, 2555.4939678467845
2097-Jul-04 13:00:00, 2555.4939678431069
2097-Jul-04 14:00:00, 2555.4939678437304
2097-Jul-04 15:00:00, 2555.4939678401847
2097-Jul-04 16:00:00, 2555.4939678400456
2097-Jul-04 17:00:00, 2555.4939678377323
2097-Jul-04 18:00:00, 2555.493967834037
2097-Jul-04 19:00:00, 2555.4939678311512
2097-Jul-04 20:00:00, 2555.4939678313749
2097-Jul-04 21:00:00, 2555.4939678295573
2097-Jul-04 22:00:00, 2555.4939678270534
2097-Jul-04 23:00:00, 2555.4939678241431
2097-Jul-05 00:00:00, 2555.4939678226383
2097-Jul-05 01:00:00, 2555.4939678194382
2097-Jul-05 02:00:00, 2555.4939678194819
2097-Jul-05 03:00:00, 2555.4939678185729
2097-Jul-05 04:00:00, 2555.4939678146688
2097-Jul-05 05:00:00, 2555.4939678122391
2097-Jul-05 06:00:00, 2555.4939678113965
2097-Jul-05 07:00:00, 2555.493967809276
2097-Jul-05 08:00:00, 2555.4939678052838
2097-Jul-05 09:00:00, 2555.4939678039354
2097-Jul-05 10:00:00, 2555.4939678023798
2097-Jul-05 11:00:00, 2555.4939678004871
2097-Jul-05 12:00:00, 2555.4939677985203
2097-Jul-05 13:00:00, 2555.4939677967773
2097-Jul-05 14:00:00, 2555.4939677940597
2097-Jul-05 15:00:00, 2555.4939677920088
2097-Jul-05 16:00:00, 2555.4939677894677
2097-Jul-05 17:00:00, 2555.4939677859579
2097-Jul-05 18:00:00, 2555.4939677876146
2097-Jul-05 19:00:00, 2555.4939677840839
2097-Jul-05 20:00:00, 2555.493967784666
2097-Jul-05 21:00:00, 2555.4939677792845
2097-Jul-05 22:00:00, 2555.493967778244
2097-Jul-05 23:00:00, 2555.4939677753746
2097-Jul-06 00:00:00, 2555.4939677736638
2097-Jul-06 01:00:00, 2555.493967771461
2097-Jul-06 02:00:00, 2555.4939677684592
2097-Jul-06 03:00:00, 2555.4939677679868
2097-Jul-06 04:00:00, 2555.4939677662442
2097-Jul-06 05:00:00, 2555.493967765382
2097-Jul-06 06:00:00, 2555.493967762658
2097-Jul-06 07:00:00, 2555.4939677606912
2097-Jul-06 08:00:00, 2555.4939677590137
2097-Jul-06 09:00:00, 2555.4939677570696
2097-Jul-06 10:00:00, 2555.4939677518651
2097-Jul-06 11:00:00, 2555.4939677508519
2097-Jul-06 12:00:00, 2555.493967746535
2097-Jul-06 13:00:00, 2555.4939677457201
2097-Jul-06 14:00:00, 2555.4939677453631
2097-Jul-06 15:00:00, 2555.493967741852
2097-Jul-06 16:00:00, 2555.493967740797
2097-Jul-06 17:00:00, 2555.4939677360107
2097-Jul-06 18:00:00, 2555.4939677350535
2097-Jul-06 19:00:00, 2555.4939677346465
2097-Jul-06 20:00:00, 2555.4939677302777
2097-Jul-06 21:00:00, 2555.4939677291491
2097-Jul-06 22:00:00, 2555.4939677271141
2097-Jul-06 23:00:00, 2555.4939677257553
2097-Jul-07 00:00:00, 2555.4939677227844
2097-Jul-07 01:00:00, 2555.4939677222796
2097-Jul-07 02:00:00, 2555.4939677190146
2097-Jul-07 03:00:00, 2555.4939677152092
2097-Jul-07 04:00:00, 2555.4939677148595
2097-Jul-07 05:00:00, 2555.4939677138777
2097-Jul-07 06:00:00, 2555.4939677102525
2097-Jul-07 07:00:00, 2555.4939677079401
2097-Jul-07 08:00:00, 2555.4939677065308
2097-Jul-07 09:00:00, 2555.4939677042039
2097-Jul-07 10:00:00, 2555.4939677011739
2097-Jul-07 11:00:00, 2555.4939677018651
2097-Jul-07 12:00:00, 2555.4939676970212
2097-Jul-07 13:00:00, 2555.4939676947388
2097-Jul-07 14:00:00, 2555.4939676898152
2097-Jul-07 15:00:00, 2555.4939676892936
2097-Jul-07 16:00:00, 2555.4939676892991
2097-Jul-07 17:00:00, 2555.493967686371
2097-Jul-07 18:00:00, 2555.4939676840227
2097-Jul-07 19:00:00, 2555.4939676842373
2097-Jul-07 20:00:00, 2555.4939676813988
2097-Jul-07 21:00:00, 2555.4939676765671
2097-Jul-07 22:00:00, 2555.4939676765912
2097-Jul-07 23:00:00, 2555.4939676743393
2097-Jul-08 00:00:00, 2555.4939676695763
2097-Jul-08 01:00:00, 2555.4939676699532
2097-Jul-08 02:00:00, 2555.4939676705403
2097-Jul-08 03:00:00, 2555.4939676668855
2097-Jul-08 04:00:00, 2555.4939676640029
2097-Jul-08 05:00:00, 2555.4939676622998
2097-Jul-08 06:00:00, 2555.4939676582503
2097-Jul-08 07:00:00, 2555.4939676584959
2097-Jul-08 08:00:00, 2555.4939676547647
2097-Jul-08 09:00:00, 2555.4939676516065
2097-Jul-08 10:00:00, 2555.4939676511399
2097-Jul-08 11:00:00, 2555.4939676489353
2097-Jul-08 12:00:00, 2555.4939676468889
2097-Jul-08 13:00:00, 2555.493967645149
2097-Jul-08 14:00:00, 2555.4939676436338
2097-Jul-08 15:00:00, 2555.4939676409394
2097-Jul-08 16:00:00, 2555.4939676377248
2097-Jul-08 17:00:00, 2555.4939676357048
2097-Jul-08 18:00:00, 2555.493967631076
2097-Jul-08 19:00:00, 2555.4939676308209
2097-Jul-08 20:00:00, 2555.4939676298445
2097-Jul-08 21:00:00, 2555.4939676280924
2097-Jul-08 22:00:00, 2555.4939676249801
2097-Jul-08 23:00:00, 2555.4939676225181
2097-Jul-09 00:00:00, 2555.4939676201843
2097-Jul-09 01:00:00, 2555.4939676191839
2097-Jul-09 02:00:00, 2555.4939676172198
2097-Jul-09 03:00:00, 2555.4939676156928
2097-Jul-09 04:00:00, 2555.4939676127683
2097-Jul-09 05:00:00, 2555.4939676092963
2097-Jul-09 06:00:00, 2555.493967607008
2097-Jul-09 07:00:00, 2555.4939676073323
2097-Jul-09 08:00:00, 2555.4939676018366
2097-Jul-09 09:00:00, 2555.4939676009822
2097-Jul-09 10:00:00, 2555.4939676001868
2097-Jul-09 11:00:00, 2555.4939675990154
2097-Jul-09 12:00:00, 2555.4939675939427
2097-Jul-09 13:00:00, 2555.4939675950181
2097-Jul-09 14:00:00, 2555.493967590658
2097-Jul-09 15:00:00, 2555.4939675888791
2097-Jul-09 16:00:00, 2555.4939675891401
2097-Jul-09 17:00:00, 2555.4939675849769
2097-Jul-09 18:00:00, 2555.4939675831506
2097-Jul-09 19:00:00, 2555.4939675836576
2097-Jul-09 20:00:00, 2555.4939675814794
2097-Jul-09 21:00:00, 2555.4939675774235
2097-Jul-09 22:00:00, 2555.4939675746773
2097-Jul-09 23:00:00, 2555.4939675715086
2097-Jul-10 00:00:00, 2555.4939675693304
2097-Jul-10 01:00:00, 2555.4939675690139
2097-Jul-10 02:00:00, 2555.493967565742
2097-Jul-10 03:00:00, 2555.4939675642549
2097-Jul-10 04:00:00, 2555.4939675608084
2097-Jul-10 05:00:00, 2555.4939675599626
2097-Jul-10 06:00:00, 2555.4939675578939
2097-Jul-10 07:00:00, 2555.493967556753
2097-Jul-10 08:00:00, 2555.4939675541564
2097-Jul-10 09:00:00, 2555.4939675513997
2097-Jul-10 10:00:00, 2555.4939675477235
2097-Jul-10 11:00:00, 2555.4939675460487
2097-Jul-10 12:00:00, 2555.4939675441919
2097-Jul-10 13:00:00, 2555.4939675423766
2097-Jul-10 14:00:00, 2555.4939675418655
2097-Jul-10 15:00:00, 2555.49396753871
2097-Jul-10 16:00:00, 2555.4939675369328
2097-Jul-10 17:00:00, 2555.4939675341079
2097-Jul-10 18:00:00, 2555.4939675319397
2097-Jul-10 19:00:00, 2555.493967529369
2097-Jul-10 20:00:00, 2555.4939675281876
2097-Jul-10 21:00:00, 2555.4939675266737
2097-Jul-10 22:00:00, 2555.4939675241658
2097-Jul-10 23:00:00, 2555.4939675191245
2097-Jul-11 00:00:00, 2555.4939675183773
2097-Jul-11 01:00:00, 2555.4939675154624
2097-Jul-11 02:00:00, 2555.4939675133533
2097-Jul-11 03:00:00, 2555.4939675112278
2097-Jul-11 04:00:00, 2555.4939675096348
2097-Jul-11 05:00:00, 2555.4939675086371
2097-Jul-11 06:00:00, 2555.4939675050637
2097-Jul-11 07:00:00, 2555.4939675032701
2097-Jul-11 08:00:00, 2555.4939675006144
2097-Jul-11 09:00:00, 2555.4939674995239
2097-Jul-11 10:00:00, 2555.4939674963098
2097-Jul-11 11:00:00, 2555.4939674926118
2097-Jul-11 12:00:00, 2555.4939674897355
2097-Jul-11 13:00:00, 2555.4939674885277
2097-Jul-11 14:00:00, 2555.4939674864786
2097-Jul-11 15:00:00, 2555.493967485279
2097-Jul-11 16:00:00, 2555.4939674834168
2097-Jul-11 17:00:00, 2555.4939674800971
2097-Jul-11 18:00:00, 2555.4939674775724
2097-Jul-11 19:00:00, 2555.4939674741463
2097-Jul-11 20:00:00, 2555.4939674744232
2097-Jul-11 21:00:00, 2555.4939674720454
2097-Jul-11 22:00:00, 2555.493967471652
2097-Jul-11 23:00:00, 2555.4939674696302
2097-Jul-12 00:00:00, 2555.4939674643947
2097-Jul-12 01:00:00, 2555.4939674618213
2097-Jul-12 02:00:00, 2555.4939674604434
2097-Jul-12 03:00:00, 2555.4939674588918
2097-Jul-12 04:00:00, 2555.493967454473
2097-Jul-12 05:00:00, 2555.4939674537154
2097-Jul-12 06:00:00, 2555.4939674495176
2097-Jul-12 07:00:00, 2555.4939674460047
2097-Jul-12 08:00:00, 2555.4939674458624
2097-Jul-12 09:00:00, 2555.4939674419325
2097-Jul-12 10:00:00, 2555.4939674370994
2097-Jul-12 11:00:00, 2555.4939674367483
2097-Jul-12 12:00:00, 2555.493967435229
2097-Jul-12 13:00:00, 2555.4939674349662
2097-Jul-12 14:00:00, 2555.4939674319498
2097-Jul-12 15:00:00, 2555.4939674310626
2097-Jul-12 16:00:00, 2555.4939674284219
2097-Jul-12 17:00:00, 2555.4939674265643
2097-Jul-12 18:00:00, 2555.4939674222733
2097-Jul-12 19:00:00, 2555.4939674216625
2097-Jul-12 20:00:00, 2555.4939674200882
2097-Jul-12 21:00:00, 2555.49396741599
2097-Jul-12 22:00:00, 2555.4939674148459
2097-Jul-12 23:00:00, 2555.4939674135326
2097-Jul-13 00:00:00, 2555.4939674105076
2097-Jul-13 01:00:00, 2555.4939674099187
2097-Jul-13 02:00:00, 2555.4939674086722
2097-Jul-13 03:00:00, 2555.4939674060311
2097-Jul-13 04:00:00, 2555.4939674047828
2097-Jul-13 05:00:00, 2555.4939674016882
2097-Jul-13 06:00:00, 2555.4939674000293
2097-Jul-13 07:00:00, 2555.4939673978347
2097-Jul-13 08:00:00, 2555.4939673955296
2097-Jul-13 09:00:00, 2555.4939673928848
2097-Jul-13 10:00:00, 2555.4939673915001
2097-Jul-13 11:00:00, 2555.4939673887593
2097-Jul-13 12:00:00, 2555.4939673860786
2097-Jul-13 13:00:00, 2555.4939673837271
2097-Jul-13 14:00:00, 2555.4939673814783
2097-Jul-13 15:00:00, 2555.4939673781323
2097-Jul-13 16:00:00, 2555.4939673773524
2097-Jul-13 17:00:00, 2555.4939673737877
2097-Jul-13 18:00:00, 2555.4939673742601
2097-Jul-13 19:00:00, 2555.4939673706372
2097-Jul-13 20:00:00, 2555.493967369232
2097-Jul-13 21:00:00, 2555.4939673667413
2097-Jul-13 22:00:00, 2555.4939673652339
2097-Jul-13 23:00:00, 2555.4939673623744
2097-Jul-14 00:00:00, 2555.4939673582221
2097-Jul-14 01:00:00, 2555.4939673583972
2097-Jul-14 02:00:00, 2555.4939673558365
2097-Jul-14 03:00:00, 2555.493967351948
2097-Jul-14 04:00:00, 2555.4939673525223
2097-Jul-14 05:00:00, 2555.4939673503327
2097-Jul-14 06:00:00, 2555.4939673478707
2097-Jul-14 07:00:00, 2555.4939673455456
2097-Jul-14 08:00:00, 2555.4939673443282
2097-Jul-14 09:00:00, 2555.4939673406175
2097-Jul-14 10:00:00, 2555.4939673373374
2097-Jul-14 11:00:00, 2555.4939673360304
2097-Jul-14 12:00:00, 2555.493967332407
2097-Jul-14 13:00:00, 2555.4939673268864
2097-Jul-14 14:00:00, 2555.4939673282825
2097-Jul-14 15:00:00, 2555.4939673262961
2097-Jul-14 16:00:00, 2555.4939673212257
2097-Jul-14 17:00:00, 2555.4939673183731
2097-Jul-14 18:00:00, 2555.4939673182066
2097-Jul-14 19:00:00, 2555.493967315726
2097-Jul-14 20:00:00, 2555.4939673140902
2097-Jul-14 21:00:00, 2555.4939673108474
2097-Jul-14 22:00:00, 2555.4939673081876
2097-Jul-14 23:00:00, 2555.4939673057311
2097-Jul-15 00:00:00, 2555.4939673040653
2097-Jul-15 01:00:00, 2555.4939673023414
2097-Jul-15 02:00:00, 2555.4939672997075
2097-Jul-15 03:00:00, 2555.4939672972764
2097-Jul-15 04:00:00, 2555.4939672956784
2097-Jul-15 05:00:00, 2555.4939672930632
2097-Jul-15 06:00:00, 2555.4939672921396
2097-Jul-15 07:00:00, 2555.493967289307
2097-Jul-15 08:00:00, 2555.4939672879668
2097-Jul-15 09:00:00, 2555.4939672870864
2097-Jul-15 10:00:00, 2555.4939672840269
2097-Jul-15 11:00:00, 2555.4939672809342
2097-Jul-15 12:00:00, 2555.4939672790706
2097-Jul-15 13:00:00, 2555.4939672749701
2097-Jul-15 14:00:00, 2555.4939672739024
2097-Jul-15 15:00:00, 2555.4939672719302
2097-Jul-15 16:00:00, 2555.4939672692103
2097-Jul-15 17:00:00, 2555.493967268877
2097-Jul-15 18:00:00, 2555.4939672654964
2097-Jul-15 19:00:00, 2555.4939672627279
2097-Jul-15 20:00:00, 2555.4939672635342
2097-Jul-15 21:00:00, 2555.4939672615264
2097-Jul-15 22:00:00, 2555.4939672583914
2097-Jul-15 23:00:00, 2555.4939672565074
2097-Jul-16 00:00:00, 2555.4939672527403
2097-Jul-16 01:00:00, 2555.4939672491805
2097-Jul-16 02:00:00, 2555.4939672469372
2097-Jul-16 03:00:00, 2555.4939672462556
2097-Jul-16 04:00:00, 2555.4939672445867
2097-Jul-16 05:00:00, 2555.4939672428604
2097-Jul-16 06:00:00, 2555.4939672387459
2097-Jul-16 07:00:00, 2555.4939672345145
2097-Jul-16 08:00:00, 2555.4939672338842
2097-Jul-16 09:00:00, 2555.4939672323821
2097-Jul-16 10:00:00, 2555.4939672304531
2097-Jul-16 11:00:00, 2555.4939672277801
2097-Jul-16 12:00:00, 2555.4939672275564
2097-Jul-16 13:00:00, 2555.4939672239962
2097-Jul-16 14:00:00, 2555.4939672208347
2097-Jul-16 15:00:00, 2555.4939672187161
2097-Jul-16 16:00:00, 2555.4939672167625
2097-Jul-16 17:00:00, 2555.493967214506
2097-Jul-16 18:00:00, 2555.4939672098517
2097-Jul-16 19:00:00, 2555.493967210366
2097-Jul-16 20:00:00, 2555.4939672081941
2097-Jul-16 21:00:00, 2555.4939672040864
2097-Jul-16 22:00:00, 2555.4939672034966
2097-Jul-16 23:00:00, 2555.4939672006012
2097-Jul-17 00:00:00, 2555.4939671976567
2097-Jul-17 01:00:00, 2555.4939671964394
2097-Jul-17 02:00:00, 2555.4939671951261
2097-Jul-17 03:00:00, 2555.4939671916131
2097-Jul-17 04:00:00, 2555.493967189183
2097-Jul-17 05:00:00, 2555.4939671877273
2097-Jul-17 06:00:00, 2555.4939671830321
2097-Jul-17 07:00:00, 2555.4939671816683
2097-Jul-17 08:00:00, 2555.493967182113
2097-Jul-17 09:00:00, 2555.4939671796456
2097-Jul-17 10:00:00, 2555.493967176646
2097-Jul-17 11:00:00, 2555.4939671749012
2097-Jul-17 12:00:00, 2555.4939671709544
2097-Jul-17 13:00:00, 2555.4939671702609
2097-Jul-17 14:00:00, 2555.4939671672032
2097-Jul-17 15:00:00, 2555.4939671647653
2097-Jul-17 16:00:00, 2555.493967164683
2097-Jul-17 17:00:00, 2555.4939671604993
2097-Jul-17 18:00:00, 2555.4939671585107
2097-Jul-17 19:00:00, 2555.493967156061
2097-Jul-17 20:00:00, 2555.4939671532493
2097-Jul-17 21:00:00, 2555.4939671499064
2097-Jul-17 22:00:00, 2555.4939671455209
2097-Jul-17 23:00:00, 2555.4939671473626
2097-Jul-18 00:00:00, 2555.4939671438328
2097-Jul-18 01:00:00, 2555.4939671423067
2097-Jul-18 02:00:00, 2555.4939671406969
2097-Jul-18 03:00:00, 2555.4939671359821
2097-Jul-18 04:00:00, 2555.4939671356128
2097-Jul-18 05:00:00, 2555.4939671334218
2097-Jul-18 06:00:00, 2555.4939671298134
2097-Jul-18 07:00:00, 2555.4939671287152
2097-Jul-18 08:00:00, 2555.4939671256507
2097-Jul-18 09:00:00, 2555.4939671235493
2097-Jul-18 10:00:00, 2555.4939671218185
2097-Jul-18 11:00:00, 2555.4939671178809
2097-Jul-18 12:00:00, 2555.4939671164748
2097-Jul-18 13:00:00, 2555.4939671139127
2097-Jul-18 14:00:00, 2555.4939671097641
2097-Jul-18 15:00:00, 2555.4939671097177
2097-Jul-18 16:00:00, 2555.493967104856
2097-Jul-18 17:00:00, 2555.4939671046759
2097-Jul-18 18:00:00, 2555.4939671018274
2097-Jul-18 19:00:00, 2555.4939671006637
2097-Jul-18 20:00:00, 2555.4939670984254
2097-Jul-18 21:00:00, 2555.4939670978115
2097-Jul-18 22:00:00, 2555.4939670933277
2097-Jul-18 23:00:00, 2555.4939670884737
2097-Jul-19 00:00:00, 2555.493967086777
2097-Jul-19 01:00:00, 2555.4939670877584
2097-Jul-19 02:00:00, 2555.4939670849612
2097-Jul-19 03:00:00, 2555.4939670843005
2097-Jul-19 04:00:00, 2555.493967081798
2097-Jul-19 05:00:00, 2555.4939670771892
2097-Jul-19 06:00:00, 2555.493967074186
2097-Jul-19 07:00:00, 2555.4939670728386
2097-Jul-19 08:00:00, 2555.4939670705353
2097-Jul-19 09:00:00, 2555.493967067348
2097-Jul-19 10:00:00, 2555.4939670661865
2097-Jul-19 11:00:00, 2555.4939670618683
2097-Jul-19 12:00:00, 2555.4939670621429
2097-Jul-19 13:00:00, 2555.4939670611252
2097-Jul-19 14:00:00, 2555.493967058389
2097-Jul-19 15:00:00, 2555.493967054113
2097-Jul-19 16:00:00, 2555.4939670533058
2097-Jul-19 17:00:00, 2555.4939670488207
2097-Jul-19 18:00:00, 2555.4939670474473
2097-Jul-19 19:00:00, 2555.4939670460076
2097-Jul-19 20:00:00, 2555.4939670446188
2097-Jul-19 21:00:00, 2555.4939670410595
2097-Jul-19 22:00:00, 2555.4939670405497
2097-Jul-19 23:00:00, 2555.4939670355643
2097-Jul-20 00:00:00, 2555.4939670353256
2097-Jul-20 01:00:00, 2555.4939670308563
2097-Jul-20 02:00:00, 2555.4939670301887
2097-Jul-20 03:00:00, 2555.4939670265071
2097-Jul-20 04:00:00, 2555.493967026136
2097-Jul-20 05:00:00, 2555.4939670217368
2097-Jul-20 06:00:00, 2555.4939670185022
2097-Jul-20 07:00:00, 2555.4939670163667
2097-Jul-20 08:00:00, 2555.4939670166159
2097-Jul-20 09:00:00, 2555.4939670151457
2097-Jul-20 10:00:00, 2555.493967013701
2097-Jul-20 11:00:00, 2555.4939670100725
2097-Jul-20 12:00:00, 2555.4939670056601
2097-Jul-20 13:00:00, 2555.4939670045051
2097-Jul-20 14:00:00, 2555.4939670016479
2097-Jul-20 15:00:00, 2555.4939669989203
2097-Jul-20 16:00:00, 2555.4939669943092
2097-Jul-20 17:00:00, 2555.493966994065
2097-Jul-20 18:00:00, 2555.4939669928917
2097-Jul-20 19:00:00, 2555.4939669913247
2097-Jul-20 20:00:00, 2555.49396698909
2097-Jul-20 21:00:00, 2555.4939669852074
2097-Jul-20 22:00:00, 2555.4939669838209
2097-Jul-20 23:00:00, 2555.4939669815062
2097-Jul-21 00:00:00, 2555.4939669806067
2097-Jul-21 01:00:00, 2555.4939669798173
2097-Jul-21 02:00:00, 2555.4939669762771
2097-Jul-21 03:00:00, 2555.4939669752453
2097-Jul-21 04:00:00, 2555.4939669705241
2097-Jul-21 05:00:00, 2555.4939669688229
2097-Jul-21 06:00:00, 2555.4939669663622
2097-Jul-21 07:00:00, 2555.49396696552
2097-Jul-21 08:00:00, 2555.4939669633522
2097-Jul-21 09:00:00, 2555.4939669607716
2097-Jul-21 10:00:00, 2555.4939669576193
2097-Jul-21 11:00:00, 2555.4939669522719
2097-Jul-21 12:00:00, 2555.4939669509172
2097-Jul-21 13:00:00, 2555.4939669478422
2097-Jul-21 14:00:00, 2555.4939669467531
2097-Jul-21 15:00:00, 2555.4939669415539
2097-Jul-21 16:00:00, 2555.493966941473
2097-Jul-21 17:00:00, 2555.4939669415826
2097-Jul-21 18:00:00, 2555.4939669394494
2097-Jul-21 19:00:00, 2555.4939669353794
2097-Jul-21 20:00:00, 2555.4939669352339
2097-Jul-21 21:00:00, 2555.4939669299101
2097-Jul-21 22:00:00, 2555.4939669263103
2097-Jul-21 23:00:00, 2555.4939669250698
2097-Jul-22 00:00:00, 2555.4939669235418
2097-Jul-22 01:00:00, 2555.4939669208625
2097-Jul-22 02:00:00, 2555.4939669189853
2097-Jul-22 03:00:00, 2555.493966918938
2097-Jul-22 04:00:00, 2555.4939669153259
2097-Jul-22 05:00:00, 2555.4939669123141
2097-Jul-22 06:00:00, 2555.4939669121477
2097-Jul-22 07:00:00, 2555.493966908437
2097-Jul-22 08:00:00, 2555.4939669067298
2097-Jul-22 09:00:00, 2555.4939669039436
2097-Jul-22 10:00:00, 2555.4939668979769
2097-Jul-22 11:00:00, 2555.4939668975685
2097-Jul-22 12:00:00, 2555.4939668994184
2097-Jul-22 13:00:00, 2555.4939668945344
2097-Jul-22 14:00:00, 2555.4939668928632
2097-Jul-22 15:00:00, 2555.493966891027
2097-Jul-22 16:00:00, 2555.4939668853108
2097-Jul-22 17:00:00, 2555.4939668857555
2097-Jul-22 18:00:00, 2555.4939668831948
2097-Jul-22 19:00:00, 2555.4939668800912
2097-Jul-22 20:00:00, 2555.4939668811026
2097-Jul-22 21:00:00, 2555.493966876682
2097-Jul-22 22:00:00, 2555.4939668762736
2097-Jul-22 23:00:00, 2555.4939668719303
2097-Jul-23 00:00:00, 2555.4939668697284
2097-Jul-23 01:00:00, 2555.4939668667953
2097-Jul-23 02:00:00, 2555.4939668670854
2097-Jul-23 03:00:00, 2555.4939668630054
2097-Jul-23 04:00:00, 2555.4939668594006
2097-Jul-23 05:00:00, 2555.49396685686
2097-Jul-23 06:00:00, 2555.4939668546826
2097-Jul-23 07:00:00, 2555.4939668509642
2097-Jul-23 08:00:00, 2555.4939668506836
2097-Jul-23 09:00:00, 2555.4939668488159
2097-Jul-23 10:00:00, 2555.4939668454922
2097-Jul-23 11:00:00, 2555.4939668442744
2097-Jul-23 12:00:00, 2555.4939668403563
2097-Jul-23 13:00:00, 2555.4939668375168
2097-Jul-23 14:00:00, 2555.4939668356942
2097-Jul-23 15:00:00, 2555.4939668338607
2097-Jul-23 16:00:00, 2555.4939668337915
2097-Jul-23 17:00:00, 2555.4939668287152
2097-Jul-23 18:00:00, 2555.4939668279471
2097-Jul-23 19:00:00, 2555.4939668273382
2097-Jul-23 20:00:00, 2555.4939668229563
2097-Jul-23 21:00:00, 2555.493966820502
2097-Jul-23 22:00:00, 2555.4939668188595
2097-Jul-23 23:00:00, 2555.4939668173838
2097-Jul-24 00:00:00, 2555.4939668152497
2097-Jul-24 01:00:00, 2555.4939668112283
2097-Jul-24 02:00:00, 2555.4939668110151
2097-Jul-24 03:00:00, 2555.4939668072461
2097-Jul-24 04:00:00, 2555.4939668043871
2097-Jul-24 05:00:00, 2555.4939668024344
2097-Jul-24 06:00:00, 2555.4939667997642
2097-Jul-24 07:00:00, 2555.4939667993922
2097-Jul-24 08:00:00, 2555.4939667965164
2097-Jul-24 09:00:00, 2555.4939667944236
2097-Jul-24 10:00:00, 2555.4939667897743
2097-Jul-24 11:00:00, 2555.4939667889503
2097-Jul-24 12:00:00, 2555.4939667848939
2097-Jul-24 13:00:00, 2555.4939667838253
2097-Jul-24 14:00:00, 2555.4939667830681
2097-Jul-24 15:00:00, 2555.493966780457
2097-Jul-24 16:00:00, 2555.4939667763115
2097-Jul-24 17:00:00, 2555.4939667725821
2097-Jul-24 18:00:00, 2555.4939667713365
2097-Jul-24 19:00:00, 2555.4939667697809
2097-Jul-24 20:00:00, 2555.4939667671433
2097-Jul-24 21:00:00, 2555.4939667626586
2097-Jul-24 22:00:00, 2555.4939667618169
2097-Jul-24 23:00:00, 2555.4939667619783
2097-Jul-25 00:00:00, 2555.493966757324
2097-Jul-25 01:00:00, 2555.4939667548215
2097-Jul-25 02:00:00, 2555.4939667504095
2097-Jul-25 03:00:00, 2555.4939667492663
2097-Jul-25 04:00:00, 2555.4939667481008
2097-Jul-25 05:00:00, 2555.4939667464905
2097-Jul-25 06:00:00, 2555.4939667411486
2097-Jul-25 07:00:00, 2555.4939667399299
2097-Jul-25 08:00:00, 2555.4939667372519
2097-Jul-25 09:00:00, 2555.4939667344752
2097-Jul-25 10:00:00, 2555.4939667316985
2097-Jul-25 11:00:00, 2555.4939667301123
2097-Jul-25 12:00:00, 2555.4939667268945
2097-Jul-25 13:00:00, 2555.4939667254175
2097-Jul-25 14:00:00, 2555.4939667253311
2097-Jul-25 15:00:00, 2555.4939667206481
2097-Jul-25 16:00:00, 2555.4939667190183
2097-Jul-25 17:00:00, 2555.4939667170693
2097-Jul-25 18:00:00, 2555.4939667161893
2097-Jul-25 19:00:00, 2555.4939667117769
2097-Jul-25 20:00:00, 2555.4939667109848
2097-Jul-25 21:00:00, 2555.4939667083181
2097-Jul-25 22:00:00, 2555.4939667046942
2097-Jul-25 23:00:00, 2555.4939667005069
2097-Jul-26 00:00:00, 2555.493966701179
