Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-18 08:00:00, 2411.5774293056525
2097-Jul-18 09:00:00, 2411.5775338444887
2097-Jul-18 10:00:00, 2411.5776383582288
2097-Jul-18 11:00:00, 2411.5777427765156
2097-Jul-18 12:00:00, 2411.5778472243369
2097-Jul-18 13:00:00, 2411.5779516465109
2097-Jul-18 14:00:00, 2411.578056170933
2097-Jul-18 15:00:00, 2411.5781606382857
2097-Jul-18 16:00:00, 2411.5782651170798
2097-Jul-18 17:00:00, 2411.5783695877417
2097-Jul-18 18:00:00, 2411.5784740609206
2097-Jul-18 19:00:00, 2411.5785785262633
2097-Jul-18 20:00:00, 2411.5786829645708
2097-Jul-18 21:00:00, 2411.578787434084
2097-Jul-18 22:00:00, 2411.5788918977228
2097-Jul-18 23:00:00, 2411.5789963792845
2097-Jul-19 00:00:00, 2411.5791008032816
2097-Jul-19 01:00:00, 2411.5792052740799
2097-Jul-19 02:00:00, 2411.5793097462642
2097-Jul-19 03:00:00, 2411.579414140117
2097-Jul-19 04:00:00, 2411.5795186595692
2097-Jul-19 05:00:00, 2411.5796231565973
2097-Jul-19 06:00:00, 2411.5797275818309
2097-Jul-19 07:00:00, 2411.5798321661746
2097-Jul-19 08:00:00, 2411.5799365501011
2097-Jul-19 09:00:00, 2411.5800410396841
2097-Jul-19 10:00:00, 2411.5801454223392
2097-Jul-19 11:00:00, 2411.5802499369456
2097-Jul-19 12:00:00, 2411.5803543825855
2097-Jul-19 13:00:00, 2411.5804588658229
2097-Jul-19 14:00:00, 2411.5805633704508
2097-Jul-19 15:00:00, 2411.5806677326227
2097-Jul-19 16:00:00, 2411.5807722189934
2097-Jul-19 17:00:00, 2411.5808766276041
2097-Jul-19 18:00:00, 2411.5809811672066
2097-Jul-19 19:00:00, 2411.5810856818366
2097-Jul-19 20:00:00, 2411.5811900576705
2097-Jul-19 21:00:00, 2411.5812945016146
2097-Jul-19 22:00:00, 2411.5813990313222
2097-Jul-19 23:00:00, 2411.5815034622042
2097-Jul-20 00:00:00, 2411.5816079189599
2097-Jul-20 01:00:00, 2411.581712394704
2097-Jul-20 02:00:00, 2411.5818167374568
2097-Jul-20 03:00:00, 2411.5819213071031
2097-Jul-20 04:00:00, 2411.5820257735709
2097-Jul-20 05:00:00, 2411.5821301778301
2097-Jul-20 06:00:00, 2411.5822346407167
2097-Jul-20 07:00:00, 2411.5823390612431
2097-Jul-20 08:00:00, 2411.5824434943024
2097-Jul-20 09:00:00, 2411.5825480231865
2097-Jul-20 10:00:00, 2411.582652490943
2097-Jul-20 11:00:00, 2411.5827568946111
2097-Jul-20 12:00:00, 2411.58286141809
2097-Jul-20 13:00:00, 2411.5829658864118
2097-Jul-20 14:00:00, 2411.5830702547569
2097-Jul-20 15:00:00, 2411.5831747129059
2097-Jul-20 16:00:00, 2411.5832791730058
2097-Jul-20 17:00:00, 2411.583383626451
2097-Jul-20 18:00:00, 2411.5834881477285
2097-Jul-20 19:00:00, 2411.5835925437741
2097-Jul-20 20:00:00, 2411.5836970233399
2097-Jul-20 21:00:00, 2411.5838014458286
2097-Jul-20 22:00:00, 2411.5839058177203
2097-Jul-20 23:00:00, 2411.5840103725736
2097-Jul-21 00:00:00, 2411.5841148125292
2097-Jul-21 01:00:00, 2411.5842192607615
2097-Jul-21 02:00:00, 2411.5843237515023
2097-Jul-21 03:00:00, 2411.5844280929718
2097-Jul-21 04:00:00, 2411.5845326538101
2097-Jul-21 05:00:00, 2411.5846370793092
2097-Jul-21 06:00:00, 2411.5847415471153
2097-Jul-21 07:00:00, 2411.5848460013308
2097-Jul-21 08:00:00, 2411.5849504463959
2097-Jul-21 09:00:00, 2411.5850548512149
2097-Jul-21 10:00:00, 2411.5851592470458
2097-Jul-21 11:00:00, 2411.5852636796917
2097-Jul-21 12:00:00, 2411.5853682276961
2097-Jul-21 13:00:00, 2411.5854727302426
2097-Jul-21 14:00:00, 2411.5855771082797
2097-Jul-21 15:00:00, 2411.5856815263101
2097-Jul-21 16:00:00, 2411.5857859143516
2097-Jul-21 17:00:00, 2411.5858904596957
2097-Jul-21 18:00:00, 2411.5859948930583
2097-Jul-21 19:00:00, 2411.5860993780793
2097-Jul-21 20:00:00, 2411.5862038153978
2097-Jul-21 21:00:00, 2411.5863081944581
2097-Jul-21 22:00:00, 2411.5864126229412
2097-Jul-21 23:00:00, 2411.5865171383971
2097-Jul-22 00:00:00, 2411.5866215233032
2097-Jul-22 01:00:00, 2411.5867259433708
2097-Jul-22 02:00:00, 2411.5868304119217
2097-Jul-22 03:00:00, 2411.5869348944934
2097-Jul-22 04:00:00, 2411.5870393475884
2097-Jul-22 05:00:00, 2411.5871437478972
2097-Jul-22 06:00:00, 2411.5872481637093
2097-Jul-22 07:00:00, 2411.5873526461974
2097-Jul-22 08:00:00, 2411.5874571248887
2097-Jul-22 09:00:00, 2411.5875615811547
2097-Jul-22 10:00:00, 2411.587665944312
2097-Jul-22 11:00:00, 2411.5877703427127
2097-Jul-22 12:00:00, 2411.5878748277482
2097-Jul-22 13:00:00, 2411.5879793006502
2097-Jul-22 14:00:00, 2411.5880836592601
2097-Jul-22 15:00:00, 2411.588188112361
2097-Jul-22 16:00:00, 2411.5882925940441
2097-Jul-22 17:00:00, 2411.5883970409041
2097-Jul-22 18:00:00, 2411.5885014105461
2097-Jul-22 19:00:00, 2411.588605852698
2097-Jul-22 20:00:00, 2411.5887102966522
2097-Jul-22 21:00:00, 2411.5888147495452
2097-Jul-22 22:00:00, 2411.5889191772008
2097-Jul-22 23:00:00, 2411.5890235823872
2097-Jul-23 00:00:00, 2411.589128044342
2097-Jul-23 01:00:00, 2411.5892324655251
2097-Jul-23 02:00:00, 2411.5893368680318
2097-Jul-23 03:00:00, 2411.589441317677
2097-Jul-23 04:00:00, 2411.5895458037353
2097-Jul-23 05:00:00, 2411.5896501848974
2097-Jul-23 06:00:00, 2411.5897546347787
2097-Jul-23 07:00:00, 2411.5898590416077
2097-Jul-23 08:00:00, 2411.5899634889925
2097-Jul-23 09:00:00, 2411.5900678696694
2097-Jul-23 10:00:00, 2411.5901723543429
2097-Jul-23 11:00:00, 2411.5902768226542
2097-Jul-23 12:00:00, 2411.5903812597221
2097-Jul-23 13:00:00, 2411.5904856735597
2097-Jul-23 14:00:00, 2411.5905900750745
2097-Jul-23 15:00:00, 2411.590694459991
2097-Jul-23 16:00:00, 2411.5907989124075
2097-Jul-23 17:00:00, 2411.590903427872
2097-Jul-23 18:00:00, 2411.5910077395924
2097-Jul-23 19:00:00, 2411.5911121965769
2097-Jul-23 20:00:00, 2411.5912166102544
2097-Jul-23 21:00:00, 2411.5913210766739
2097-Jul-23 22:00:00, 2411.591425446818
2097-Jul-23 23:00:00, 2411.5915298881255
2097-Jul-24 00:00:00, 2411.5916343407594
2097-Jul-24 01:00:00, 2411.5917387404907
2097-Jul-24 02:00:00, 2411.5918431411806
2097-Jul-24 03:00:00, 2411.5919475925416
2097-Jul-24 04:00:00, 2411.5920520110521
2097-Jul-24 05:00:00, 2411.5921564109026
2097-Jul-24 06:00:00, 2411.5922608680044
2097-Jul-24 07:00:00, 2411.5923653007039
2097-Jul-24 08:00:00, 2411.5924696704888
2097-Jul-24 09:00:00, 2411.5925741377505
2097-Jul-24 10:00:00, 2411.5926785380034
2097-Jul-24 11:00:00, 2411.5927829273087
2097-Jul-24 12:00:00, 2411.5928873255584
2097-Jul-24 13:00:00, 2411.5929917967483
2097-Jul-24 14:00:00, 2411.5930962097177
2097-Jul-24 15:00:00, 2411.5932006390649
2097-Jul-24 16:00:00, 2411.5933050328163
2097-Jul-24 17:00:00, 2411.5934094164709
2097-Jul-24 18:00:00, 2411.5935138022783
2097-Jul-24 19:00:00, 2411.5936182407299
2097-Jul-24 20:00:00, 2411.5937226788415
2097-Jul-24 21:00:00, 2411.5938270594725
2097-Jul-24 22:00:00, 2411.5939315283867
2097-Jul-24 23:00:00, 2411.5940358893545
2097-Jul-25 00:00:00, 2411.5941403290485
2097-Jul-25 01:00:00, 2411.5942447176872
2097-Jul-25 02:00:00, 2411.5943490635395
2097-Jul-25 03:00:00, 2411.5944534973105
2097-Jul-25 04:00:00, 2411.5945579098066
2097-Jul-25 05:00:00, 2411.5946624057351
2097-Jul-25 06:00:00, 2411.5947667265909
2097-Jul-25 07:00:00, 2411.5948711890369
2097-Jul-25 08:00:00, 2411.5949756317646
2097-Jul-25 09:00:00, 2411.5950800798828
2097-Jul-25 10:00:00, 2411.5951844406368
2097-Jul-25 11:00:00, 2411.5952888729425
2097-Jul-25 12:00:00, 2411.5953931722947
2097-Jul-25 13:00:00, 2411.5954975907866
2097-Jul-25 14:00:00, 2411.5956021752763
2097-Jul-25 15:00:00, 2411.595706439929
2097-Jul-25 16:00:00, 2411.5958108720865
2097-Jul-25 17:00:00, 2411.595915242312
2097-Jul-25 18:00:00, 2411.5960196349565
2097-Jul-25 19:00:00, 2411.596124068139
2097-Jul-25 20:00:00, 2411.5962284560192
2097-Jul-25 21:00:00, 2411.596332864015
2097-Jul-25 22:00:00, 2411.596437223378
2097-Jul-25 23:00:00, 2411.5965416975187
2097-Jul-26 00:00:00, 2411.59664607897
2097-Jul-26 01:00:00, 2411.5967504965147
2097-Jul-26 02:00:00, 2411.5968548183341
2097-Jul-26 03:00:00, 2411.5969591788712
2097-Jul-26 04:00:00, 2411.5970636663865
2097-Jul-26 05:00:00, 2411.5971680955263
2097-Jul-26 06:00:00, 2411.5972724557323
2097-Jul-26 07:00:00, 2411.5973768259519
2097-Jul-26 08:00:00, 2411.5974811770557
2097-Jul-26 09:00:00, 2411.5975856394889
2097-Jul-26 10:00:00, 2411.5976900414976
2097-Jul-26 11:00:00, 2411.5977943505004
2097-Jul-26 12:00:00, 2411.5978987302115
2097-Jul-26 13:00:00, 2411.5980032474035
2097-Jul-26 14:00:00, 2411.5981075605537
2097-Jul-26 15:00:00, 2411.5982120256463
2097-Jul-26 16:00:00, 2411.5983164027321
2097-Jul-26 17:00:00, 2411.598420706965
2097-Jul-26 18:00:00, 2411.5985251250536
2097-Jul-26 19:00:00, 2411.5986295140351
2097-Jul-26 20:00:00, 2411.5987338516097
2097-Jul-26 21:00:00, 2411.5988383425738
2097-Jul-26 22:00:00, 2411.5989427455534
2097-Jul-26 23:00:00, 2411.5990470089714
2097-Jul-27 00:00:00, 2411.5991514372076
2097-Jul-27 01:00:00, 2411.5992558674479
2097-Jul-27 02:00:00, 2411.5993602127583
2097-Jul-27 03:00:00, 2411.599464577831
2097-Jul-27 04:00:00, 2411.5995690774243
2097-Jul-27 05:00:00, 2411.5996733111956
2097-Jul-27 06:00:00, 2411.5997778404067
2097-Jul-27 07:00:00, 2411.5998822284955
2097-Jul-27 08:00:00, 2411.5999865471799
2097-Jul-27 09:00:00, 2411.600090918218
2097-Jul-27 10:00:00, 2411.6001952981856
2097-Jul-27 11:00:00, 2411.6002996468374
2097-Jul-27 12:00:00, 2411.6004040841267
2097-Jul-27 13:00:00, 2411.6005084251324
2097-Jul-27 14:00:00, 2411.6006128085519
2097-Jul-27 15:00:00, 2411.6007171881101
2097-Jul-27 16:00:00, 2411.6008215865104
2097-Jul-27 17:00:00, 2411.6009259004109
2097-Jul-27 18:00:00, 2411.6010303422986
2097-Jul-27 19:00:00, 2411.6011347348549
2097-Jul-27 20:00:00, 2411.6012390030992
2097-Jul-27 21:00:00, 2411.6013434593106
2097-Jul-27 22:00:00, 2411.6014477945182
2097-Jul-27 23:00:00, 2411.601552215845
2097-Jul-28 00:00:00, 2411.601656564877
2097-Jul-28 01:00:00, 2411.6017608932875
2097-Jul-28 02:00:00, 2411.6018652827879
2097-Jul-28 03:00:00, 2411.6019696234766
2097-Jul-28 04:00:00, 2411.6020740031699
2097-Jul-28 05:00:00, 2411.6021783481879
2097-Jul-28 06:00:00, 2411.6022827305919
2097-Jul-28 07:00:00, 2411.6023871051275
2097-Jul-28 08:00:00, 2411.6024914512832
2097-Jul-28 09:00:00, 2411.6025958439668
2097-Jul-28 10:00:00, 2411.6027002637293
2097-Jul-28 11:00:00, 2411.6028045920302
2097-Jul-28 12:00:00, 2411.6029089374192
2097-Jul-28 13:00:00, 2411.6030131895009
2097-Jul-28 14:00:00, 2411.6031177566788
2097-Jul-28 15:00:00, 2411.6032220406137
2097-Jul-28 16:00:00, 2411.6033264343851
2097-Jul-28 17:00:00, 2411.6034306964862
2097-Jul-28 18:00:00, 2411.6035351339169
2097-Jul-28 19:00:00, 2411.6036394577927
2097-Jul-28 20:00:00, 2411.6037437562049
2097-Jul-28 21:00:00, 2411.6038482120389
2097-Jul-28 22:00:00, 2411.6039525223159
2097-Jul-28 23:00:00, 2411.6040568822573
2097-Jul-29 00:00:00, 2411.6041611762321
2097-Jul-29 01:00:00, 2411.6042656387558
2097-Jul-29 02:00:00, 2411.6043699543716
2097-Jul-29 03:00:00, 2411.6044742909557
2097-Jul-29 04:00:00, 2411.6045785971373
2097-Jul-29 05:00:00, 2411.6046830214345
2097-Jul-29 06:00:00, 2411.6047873482926
2097-Jul-29 07:00:00, 2411.6048917568419
2097-Jul-29 08:00:00, 2411.6049960846271
2097-Jul-29 09:00:00, 2411.6051004136111
2097-Jul-29 10:00:00, 2411.6052047037738
2097-Jul-29 11:00:00, 2411.6053091139024
2097-Jul-29 12:00:00, 2411.6054133893822
2097-Jul-29 13:00:00, 2411.6055178225952
2097-Jul-29 14:00:00, 2411.6056221553149
2097-Jul-29 15:00:00, 2411.6057264909573
2097-Jul-29 16:00:00, 2411.6058308858642
2097-Jul-29 17:00:00, 2411.6059351883946
2097-Jul-29 18:00:00, 2411.606039540261
2097-Jul-29 19:00:00, 2411.6061438972492
2097-Jul-29 20:00:00, 2411.6062482202447
2097-Jul-29 21:00:00, 2411.6063525639984
2097-Jul-29 22:00:00, 2411.606456941588
2097-Jul-29 23:00:00, 2411.6065612675375
2097-Jul-30 00:00:00, 2411.6066655735062
2097-Jul-30 01:00:00, 2411.6067699280434
2097-Jul-30 02:00:00, 2411.6068743058081
2097-Jul-30 03:00:00, 2411.6069785117274
2097-Jul-30 04:00:00, 2411.6070829586629
2097-Jul-30 05:00:00, 2411.6071872677962
2097-Jul-30 06:00:00, 2411.6072916275511
2097-Jul-30 07:00:00, 2411.6073959484143
2097-Jul-30 08:00:00, 2411.607500312934
2097-Jul-30 09:00:00, 2411.60760463617
2097-Jul-30 10:00:00, 2411.6077089671617
2097-Jul-30 11:00:00, 2411.6078132615371
2097-Jul-30 12:00:00, 2411.607917660057
2097-Jul-30 13:00:00, 2411.6080218729389
2097-Jul-30 14:00:00, 2411.6081262750436
2097-Jul-30 15:00:00, 2411.6082305799109
2097-Jul-30 16:00:00, 2411.6083349294304
2097-Jul-30 17:00:00, 2411.6084391754498
2097-Jul-30 18:00:00, 2411.6085435760679
2097-Jul-30 19:00:00, 2411.6086478263987
2097-Jul-30 20:00:00, 2411.6087522487401
2097-Jul-30 21:00:00, 2411.6088565220084
2097-Jul-30 22:00:00, 2411.6089608727243
2097-Jul-30 23:00:00, 2411.6090651892528
2097-Jul-31 00:00:00, 2411.6091695196269
2097-Jul-31 01:00:00, 2411.6092737939539
2097-Jul-31 02:00:00, 2411.6093781193731
2097-Jul-31 03:00:00, 2411.6094824940492
2097-Jul-31 04:00:00, 2411.6095867251784
2097-Jul-31 05:00:00, 2411.6096911681016
2097-Jul-31 06:00:00, 2411.6097953963367
2097-Jul-31 07:00:00, 2411.6098997300155
2097-Jul-31 08:00:00, 2411.6100040888427
2097-Jul-31 09:00:00, 2411.610108333708
2097-Jul-31 10:00:00, 2411.6102127118093
2097-Jul-31 11:00:00, 2411.6103169860485
2097-Jul-31 12:00:00, 2411.610421326347
2097-Jul-31 13:00:00, 2411.6105255732373
2097-Jul-31 14:00:00, 2411.6106299951116
2097-Jul-31 15:00:00, 2411.6107342670866
2097-Jul-31 16:00:00, 2411.6108385264583
2097-Jul-31 17:00:00, 2411.610942866515
2097-Jul-31 18:00:00, 2411.6110471064781
2097-Jul-31 19:00:00, 2411.6111514910658
2097-Jul-31 20:00:00, 2411.6112557712795
2097-Jul-31 21:00:00, 2411.6113600194503
2097-Jul-31 22:00:00, 2411.6114643403221
2097-Jul-31 23:00:00, 2411.6115686437815
2097-Aug-01 00:00:00, 2411.611672983317
2097-Aug-01 01:00:00, 2411.6117773314636
2097-Aug-01 02:00:00, 2411.6118816259723
2097-Aug-01 03:00:00, 2411.6119858577558
2097-Aug-01 04:00:00, 2411.6120902070784
2097-Aug-01 05:00:00, 2411.6121944415049
2097-Aug-01 06:00:00, 2411.6122988897032
2097-Aug-01 07:00:00, 2411.6124030639194
2097-Aug-01 08:00:00, 2411.6125075185673
2097-Aug-01 09:00:00, 2411.6126117450308
2097-Aug-01 10:00:00, 2411.6127159884823
2097-Aug-01 11:00:00, 2411.6128202950313
2097-Aug-01 12:00:00, 2411.612924523828
2097-Aug-01 13:00:00, 2411.6130289199136
2097-Aug-01 14:00:00, 2411.6131331248635
2097-Aug-01 15:00:00, 2411.613237472563
2097-Aug-01 16:00:00, 2411.6133417525275
2097-Aug-01 17:00:00, 2411.6134460323169
2097-Aug-01 18:00:00, 2411.6135503200358
2097-Aug-01 19:00:00, 2411.6136546120351
2097-Aug-01 20:00:00, 2411.6137589090722
2097-Aug-01 21:00:00, 2411.6138631521239
2097-Aug-01 22:00:00, 2411.6139675004642
2097-Aug-01 23:00:00, 2411.6140718098668
2097-Aug-02 00:00:00, 2411.6141760203527
2097-Aug-02 01:00:00, 2411.614280380234
2097-Aug-02 02:00:00, 2411.6143845843094
2097-Aug-02 03:00:00, 2411.6144888172807
2097-Aug-02 04:00:00, 2411.6145931867436
2097-Aug-02 05:00:00, 2411.6146973905866
2097-Aug-02 06:00:00, 2411.6148017415762
2097-Aug-02 07:00:00, 2411.6149059876384
2097-Aug-02 08:00:00, 2411.6150102525426
2097-Aug-02 09:00:00, 2411.6151145022554
2097-Aug-02 10:00:00, 2411.6152187982029
2097-Aug-02 11:00:00, 2411.6153231708417
2097-Aug-02 12:00:00, 2411.6154273042193
2097-Aug-02 13:00:00, 2411.6155315923497
2097-Aug-02 14:00:00, 2411.6156359009342
2097-Aug-02 15:00:00, 2411.6157401013925
2097-Aug-02 16:00:00, 2411.6158444572779
2097-Aug-02 17:00:00, 2411.6159487172731
2097-Aug-02 18:00:00, 2411.616053039354
2097-Aug-02 19:00:00, 2411.6161571786752
2097-Aug-02 20:00:00, 2411.6162615279868
2097-Aug-02 21:00:00, 2411.6163658701107
2097-Aug-02 22:00:00, 2411.6164700650088
2097-Aug-02 23:00:00, 2411.6165742662288
2097-Aug-03 00:00:00, 2411.6166786293129
2097-Aug-03 01:00:00, 2411.6167828180301
2097-Aug-03 02:00:00, 2411.6168871577361
2097-Aug-03 03:00:00, 2411.6169913801277
2097-Aug-03 04:00:00, 2411.6170957036234
2097-Aug-03 05:00:00, 2411.6171998796735
2097-Aug-03 06:00:00, 2411.6173042213877
2097-Aug-03 07:00:00, 2411.6174084229747
2097-Aug-03 08:00:00, 2411.6175126482644
2097-Aug-03 09:00:00, 2411.617616857322
2097-Aug-03 10:00:00, 2411.6177211632976
2097-Aug-03 11:00:00, 2411.6178253239332
2097-Aug-03 12:00:00, 2411.6179296698988
2097-Aug-03 13:00:00, 2411.618033884035
2097-Aug-03 14:00:00, 2411.6181381024489
2097-Aug-03 15:00:00, 2411.6182424334302
2097-Aug-03 16:00:00, 2411.6183466973021
2097-Aug-03 17:00:00, 2411.6184509593845
2097-Aug-03 18:00:00, 2411.6185550990936
2097-Aug-03 19:00:00, 2411.6186594137953
2097-Aug-03 20:00:00, 2411.6187635946239
2097-Aug-03 21:00:00, 2411.6188679104444
2097-Aug-03 22:00:00, 2411.6189721541896
2097-Aug-03 23:00:00, 2411.6190764271832
2097-Aug-04 00:00:00, 2411.6191806005268
2097-Aug-04 01:00:00, 2411.6192849295453
2097-Aug-04 02:00:00, 2411.6193890972922
2097-Aug-04 03:00:00, 2411.6194933638908
2097-Aug-04 04:00:00, 2411.6195976019962
2097-Aug-04 05:00:00, 2411.6197017836462
2097-Aug-04 06:00:00, 2411.6198060763536
2097-Aug-04 07:00:00, 2411.6199103001018
2097-Aug-04 08:00:00, 2411.6200145546168
2097-Aug-04 09:00:00, 2411.6201187527095
2097-Aug-04 10:00:00, 2411.6202229408495
2097-Aug-04 11:00:00, 2411.620327244867
2097-Aug-04 12:00:00, 2411.6204314810625
2097-Aug-04 13:00:00, 2411.6205355997899
2097-Aug-04 14:00:00, 2411.6206398643521
2097-Aug-04 15:00:00, 2411.6207441572578
2097-Aug-04 16:00:00, 2411.6208483792175
2097-Aug-04 17:00:00, 2411.6209525391919
2097-Aug-04 18:00:00, 2411.6210568285142
2097-Aug-04 19:00:00, 2411.6211610648975
2097-Aug-04 20:00:00, 2411.6212653284888
2097-Aug-04 21:00:00, 2411.6213694538155
2097-Aug-04 22:00:00, 2411.6214737517844
2097-Aug-04 23:00:00, 2411.6215779091549
2097-Aug-05 00:00:00, 2411.6216821249996
2097-Aug-05 01:00:00, 2411.6217864379046
2097-Aug-05 02:00:00, 2411.621890520335
2097-Aug-05 03:00:00, 2411.6219947352988
2097-Aug-05 04:00:00, 2411.6220990074885
2097-Aug-05 05:00:00, 2411.6222032424148
2097-Aug-05 06:00:00, 2411.6223073432143
2097-Aug-05 07:00:00, 2411.6224116768435
2097-Aug-05 08:00:00, 2411.622515864859
2097-Aug-05 09:00:00, 2411.6226200756828
2097-Aug-05 10:00:00, 2411.6227243007033
2097-Aug-05 11:00:00, 2411.6228284576541
2097-Aug-05 12:00:00, 2411.6229326825787
2097-Aug-05 13:00:00, 2411.6230368975794
2097-Aug-05 14:00:00, 2411.6231411372637
2097-Aug-05 15:00:00, 2411.6232453433545
2097-Aug-05 16:00:00, 2411.6233495721017
2097-Aug-05 17:00:00, 2411.6234536413308
2097-Aug-05 18:00:00, 2411.6235579082927
2097-Aug-05 19:00:00, 2411.6236620877407
2097-Aug-05 20:00:00, 2411.6237663244856
2097-Aug-05 21:00:00, 2411.6238704687062
2097-Aug-05 22:00:00, 2411.6239747103145
2097-Aug-05 23:00:00, 2411.6240788605983
2097-Aug-06 00:00:00, 2411.6241830933327
2097-Aug-06 01:00:00, 2411.624287307965
2097-Aug-06 02:00:00, 2411.6243915020004
2097-Aug-06 03:00:00, 2411.6244956573901
2097-Aug-06 04:00:00, 2411.6245998781014
2097-Aug-06 05:00:00, 2411.6247040250441
2097-Aug-06 06:00:00, 2411.6248082580637
2097-Aug-06 07:00:00, 2411.6249124125688
2097-Aug-06 08:00:00, 2411.6250166956797
2097-Aug-06 09:00:00, 2411.6251208077902
2097-Aug-06 10:00:00, 2411.6252249862328
2097-Aug-06 11:00:00, 2411.6253292558686
2097-Aug-06 12:00:00, 2411.6254334389314
2097-Aug-06 13:00:00, 2411.625537589196
2097-Aug-06 14:00:00, 2411.6256417505701
2097-Aug-06 15:00:00, 2411.6257458962018
2097-Aug-06 16:00:00, 2411.6258500723839
2097-Aug-06 17:00:00, 2411.6259543242768
2097-Aug-06 18:00:00, 2411.6260584426013
2097-Aug-06 19:00:00, 2411.6261626090304
2097-Aug-06 20:00:00, 2411.62626681746
2097-Aug-06 21:00:00, 2411.6263709345176
2097-Aug-06 22:00:00, 2411.6264751403592
2097-Aug-06 23:00:00, 2411.6265792789782
2097-Aug-07 00:00:00, 2411.6266835061915
2097-Aug-07 01:00:00, 2411.6267877467685
2097-Aug-07 02:00:00, 2411.6268918337373
2097-Aug-07 03:00:00, 2411.6269960075092
2097-Aug-07 04:00:00, 2411.6271001867194
2097-Aug-07 05:00:00, 2411.6272043307827
2097-Aug-07 06:00:00, 2411.6273084814461
2097-Aug-07 07:00:00, 2411.6274126704611
2097-Aug-07 08:00:00, 2411.6275168469374
2097-Aug-07 09:00:00, 2411.6276210011629
2097-Aug-07 10:00:00, 2411.6277251980237
2097-Aug-07 11:00:00, 2411.627829289745
2097-Aug-07 12:00:00, 2411.6279335106992
2097-Aug-07 13:00:00, 2411.6280376248892
2097-Aug-07 14:00:00, 2411.6281417828395
2097-Aug-07 15:00:00, 2411.6282459810295
2097-Aug-07 16:00:00, 2411.6283501207176
2097-Aug-07 17:00:00, 2411.6284542383319
2097-Aug-07 18:00:00, 2411.6285584329312
2097-Aug-07 19:00:00, 2411.6286625838088
2097-Aug-07 20:00:00, 2411.6287666910184
2097-Aug-07 21:00:00, 2411.6288708193706
2097-Aug-07 22:00:00, 2411.6289750160331
2097-Aug-07 23:00:00, 2411.6290791955994
2097-Aug-08 00:00:00, 2411.6291833350924
2097-Aug-08 01:00:00, 2411.6292874128421
2097-Aug-08 02:00:00, 2411.6293916412478
2097-Aug-08 03:00:00, 2411.6294957308487
2097-Aug-08 04:00:00, 2411.6295998412365
2097-Aug-08 05:00:00, 2411.6297039921592
2097-Aug-08 06:00:00, 2411.6298081472132
2097-Aug-08 07:00:00, 2411.6299122842925
2097-Aug-08 08:00:00, 2411.6300163902129
2097-Aug-08 09:00:00, 2411.6301205351469
2097-Aug-08 10:00:00, 2411.6302247169961
2097-Aug-08 11:00:00, 2411.6303288108279
2097-Aug-08 12:00:00, 2411.6304330113885
2097-Aug-08 13:00:00, 2411.6305370869482
2097-Aug-08 14:00:00, 2411.6306412432705
2097-Aug-08 15:00:00, 2411.6307453833574
2097-Aug-08 16:00:00, 2411.6308494360665
2097-Aug-08 17:00:00, 2411.63095365138
2097-Aug-08 18:00:00, 2411.6310577212312
2097-Aug-08 19:00:00, 2411.6311618291675
2097-Aug-08 20:00:00, 2411.631266004129
2097-Aug-08 21:00:00, 2411.6313700535361
2097-Aug-08 22:00:00, 2411.6314742453255
2097-Aug-08 23:00:00, 2411.6315783949271
2097-Aug-09 00:00:00, 2411.6316823982083
2097-Aug-09 01:00:00, 2411.6317866087898
2097-Aug-09 02:00:00, 2411.6318907224559
2097-Aug-09 03:00:00, 2411.6319948153377
2097-Aug-09 04:00:00, 2411.6320989525602
2097-Aug-09 05:00:00, 2411.6322029998623
2097-Aug-09 06:00:00, 2411.6323071033462
2097-Aug-09 07:00:00, 2411.6324112591074
2097-Aug-09 08:00:00, 2411.6325153513758
2097-Aug-09 09:00:00, 2411.6326194499075
2097-Aug-09 10:00:00, 2411.6327235775329
2097-Aug-09 11:00:00, 2411.6328276989025
2097-Aug-09 12:00:00, 2411.632931763836
2097-Aug-09 13:00:00, 2411.6330359170192
2097-Aug-09 14:00:00, 2411.6331399447986
2097-Aug-09 15:00:00, 2411.633244131031
2097-Aug-09 16:00:00, 2411.6333481937199
2097-Aug-09 17:00:00, 2411.6334523344044
2097-Aug-09 18:00:00, 2411.6335563934208
2097-Aug-09 19:00:00, 2411.6336604931694
2097-Aug-09 20:00:00, 2411.6337646257612
2097-Aug-09 21:00:00, 2411.6338686336885
2097-Aug-09 22:00:00, 2411.6339727306549
2097-Aug-09 23:00:00, 2411.6340768716718
2097-Aug-10 00:00:00, 2411.6341809720711
2097-Aug-10 01:00:00, 2411.6342850927754
2097-Aug-10 02:00:00, 2411.6343891365796
2097-Aug-10 03:00:00, 2411.6344932679403
2097-Aug-10 04:00:00, 2411.6345973197181
2097-Aug-10 05:00:00, 2411.6347014725852
2097-Aug-10 06:00:00, 2411.6348054820551
2097-Aug-10 07:00:00, 2411.6349095160999
2097-Aug-10 08:00:00, 2411.6350136796705
2097-Aug-10 09:00:00, 2411.6351177836709
2097-Aug-10 10:00:00, 2411.6352218209408
2097-Aug-10 11:00:00, 2411.635325906967
2097-Aug-10 12:00:00, 2411.6354300495541
2097-Aug-10 13:00:00, 2411.6355340434184
2097-Aug-10 14:00:00, 2411.6356381173273
2097-Aug-10 15:00:00, 2411.6357421794769
2097-Aug-10 16:00:00, 2411.6358463137717
