Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-04 10:00:00, 2672.1583432789189
2097-Jun-04 11:00:00, 2672.1585194868489
2097-Jun-04 12:00:00, 2672.1586958246403
2097-Jun-04 13:00:00, 2672.1588720451582
2097-Jun-04 14:00:00, 2672.1590482561564
2097-Jun-04 15:00:00, 2672.1592245089332
2097-Jun-04 16:00:00, 2672.159400651843
2097-Jun-04 17:00:00, 2672.1595770069825
2097-Jun-04 18:00:00, 2672.1597531670623
2097-Jun-04 19:00:00, 2672.1599295128422
2097-Jun-04 20:00:00, 2672.1601056891413
2097-Jun-04 21:00:00, 2672.1602819992218
2097-Jun-04 22:00:00, 2672.1604581828951
2097-Jun-04 23:00:00, 2672.1606344764182
2097-Jun-05 00:00:00, 2672.1608106479821
2097-Jun-05 01:00:00, 2672.160986922037
2097-Jun-05 02:00:00, 2672.1611631924811
2097-Jun-05 03:00:00, 2672.1613393844436
2097-Jun-05 04:00:00, 2672.1615156411731
2097-Jun-05 05:00:00, 2672.1616918678246
2097-Jun-05 06:00:00, 2672.1618682165476
2097-Jun-05 07:00:00, 2672.1620443876795
2097-Jun-05 08:00:00, 2672.1622206093512
2097-Jun-05 09:00:00, 2672.1623968832778
2097-Jun-05 10:00:00, 2672.1625729700672
2097-Jun-05 11:00:00, 2672.1627493809328
2097-Jun-05 12:00:00, 2672.1629255496337
2097-Jun-05 13:00:00, 2672.1631018607422
2097-Jun-05 14:00:00, 2672.1632780623254
2097-Jun-05 15:00:00, 2672.1634542635466
2097-Jun-05 16:00:00, 2672.1636304918957
2097-Jun-05 17:00:00, 2672.1638067926151
2097-Jun-05 18:00:00, 2672.1639830467448
2097-Jun-05 19:00:00, 2672.1641591700445
2097-Jun-05 20:00:00, 2672.1643354892622
2097-Jun-05 21:00:00, 2672.1645117581279
2097-Jun-05 22:00:00, 2672.1646880222647
2097-Jun-05 23:00:00, 2672.164864189635
2097-Jun-06 00:00:00, 2672.1650404344205
2097-Jun-06 01:00:00, 2672.1652167432785
2097-Jun-06 02:00:00, 2672.1653928482401
2097-Jun-06 03:00:00, 2672.1655691334076
2097-Jun-06 04:00:00, 2672.1657453421308
2097-Jun-06 05:00:00, 2672.1659215998116
2097-Jun-06 06:00:00, 2672.1660978269042
2097-Jun-06 07:00:00, 2672.1662740406186
2097-Jun-06 08:00:00, 2672.1664503784605
2097-Jun-06 09:00:00, 2672.1666266034995
2097-Jun-06 10:00:00, 2672.1668027960427
2097-Jun-06 11:00:00, 2672.1669790373808
2097-Jun-06 12:00:00, 2672.1671552480516
2097-Jun-06 13:00:00, 2672.1673315357161
2097-Jun-06 14:00:00, 2672.1675077682771
2097-Jun-06 15:00:00, 2672.1676839701308
2097-Jun-06 16:00:00, 2672.167860234938
2097-Jun-06 17:00:00, 2672.1680364590552
2097-Jun-06 18:00:00, 2672.1682126720689
2097-Jun-06 19:00:00, 2672.1683889237111
2097-Jun-06 20:00:00, 2672.1685651840758
2097-Jun-06 21:00:00, 2672.1687412731794
2097-Jun-06 22:00:00, 2672.1689176174514
2097-Jun-06 23:00:00, 2672.1690937943877
2097-Jun-07 00:00:00, 2672.169269983714
2097-Jun-07 01:00:00, 2672.1694461909678
2097-Jun-07 02:00:00, 2672.1696225141391
2097-Jun-07 03:00:00, 2672.1697987042821
2097-Jun-07 04:00:00, 2672.1699748812921
2097-Jun-07 05:00:00, 2672.1701511356237
2097-Jun-07 06:00:00, 2672.1703273833796
2097-Jun-07 07:00:00, 2672.1705035990071
2097-Jun-07 08:00:00, 2672.1706798746218
2097-Jun-07 09:00:00, 2672.1708559891335
2097-Jun-07 10:00:00, 2672.1710322839076
2097-Jun-07 11:00:00, 2672.1712085249915
2097-Jun-07 12:00:00, 2672.1713846871617
2097-Jun-07 13:00:00, 2672.1715609072689
2097-Jun-07 14:00:00, 2672.1717371730697
2097-Jun-07 15:00:00, 2672.1719134246573
2097-Jun-07 16:00:00, 2672.1720895919761
2097-Jun-07 17:00:00, 2672.1722657327118
2097-Jun-07 18:00:00, 2672.172441997438
2097-Jun-07 19:00:00, 2672.1726182443695
2097-Jun-07 20:00:00, 2672.1727944963773
2097-Jun-07 21:00:00, 2672.1729707337649
2097-Jun-07 22:00:00, 2672.1731469346014
2097-Jun-07 23:00:00, 2672.1733230892573
2097-Jun-08 00:00:00, 2672.173499298794
2097-Jun-08 01:00:00, 2672.1736755337556
2097-Jun-08 02:00:00, 2672.1738517790041
2097-Jun-08 03:00:00, 2672.174027980644
2097-Jun-08 04:00:00, 2672.1742041609359
2097-Jun-08 05:00:00, 2672.1743803691425
2097-Jun-08 06:00:00, 2672.174556562919
2097-Jun-08 07:00:00, 2672.1747328578217
2097-Jun-08 08:00:00, 2672.1749089777936
2097-Jun-08 09:00:00, 2672.1750852699429
2097-Jun-08 10:00:00, 2672.1752614763273
2097-Jun-08 11:00:00, 2672.1754376301324
2097-Jun-08 12:00:00, 2672.1756137895195
2097-Jun-08 13:00:00, 2672.1757901178134
2097-Jun-08 14:00:00, 2672.1759662336558
2097-Jun-08 15:00:00, 2672.1761424032206
2097-Jun-08 16:00:00, 2672.1763185787599
2097-Jun-08 17:00:00, 2672.1764948752334
2097-Jun-08 18:00:00, 2672.1766710671541
2097-Jun-08 19:00:00, 2672.176847322859
2097-Jun-08 20:00:00, 2672.1770234722676
2097-Jun-08 21:00:00, 2672.1771996817042
2097-Jun-08 22:00:00, 2672.1773758287541
2097-Jun-08 23:00:00, 2672.1775520289934
2097-Jun-09 00:00:00, 2672.1777282075391
2097-Jun-09 01:00:00, 2672.1779043727988
2097-Jun-09 02:00:00, 2672.178080613236
2097-Jun-09 03:00:00, 2672.1782568060698
2097-Jun-09 04:00:00, 2672.1784330680211
2097-Jun-09 05:00:00, 2672.1786092324496
2097-Jun-09 06:00:00, 2672.1787853588876
2097-Jun-09 07:00:00, 2672.1789616031901
2097-Jun-09 08:00:00, 2672.1791378016142
2097-Jun-09 09:00:00, 2672.1793139632591
2097-Jun-09 10:00:00, 2672.1794901711405
2097-Jun-09 11:00:00, 2672.179666399049
2097-Jun-09 12:00:00, 2672.1798425723464
2097-Jun-09 13:00:00, 2672.1800187437307
2097-Jun-09 14:00:00, 2672.1801949295482
2097-Jun-09 15:00:00, 2672.1803710824024
2097-Jun-09 16:00:00, 2672.1805472542924
2097-Jun-09 17:00:00, 2672.1807234421608
2097-Jun-09 18:00:00, 2672.1808995704464
2097-Jun-09 19:00:00, 2672.181075876199
2097-Jun-09 20:00:00, 2672.1812519808395
2097-Jun-09 21:00:00, 2672.1814281986403
2097-Jun-09 22:00:00, 2672.1816043832073
2097-Jun-09 23:00:00, 2672.1817805694836
2097-Jun-10 00:00:00, 2672.1819566878066
2097-Jun-10 01:00:00, 2672.1821328826463
2097-Jun-10 02:00:00, 2672.1823090369285
2097-Jun-10 03:00:00, 2672.1824853022044
2097-Jun-10 04:00:00, 2672.1826613879603
2097-Jun-10 05:00:00, 2672.1828376252142
2097-Jun-10 06:00:00, 2672.1830136708463
2097-Jun-10 07:00:00, 2672.1831899098115
2097-Jun-10 08:00:00, 2672.1833660742118
2097-Jun-10 09:00:00, 2672.183542147664
2097-Jun-10 10:00:00, 2672.1837183417529
2097-Jun-10 11:00:00, 2672.1838945208588
2097-Jun-10 12:00:00, 2672.1840706998273
2097-Jun-10 13:00:00, 2672.1842468306304
2097-Jun-10 14:00:00, 2672.1844230287725
2097-Jun-10 15:00:00, 2672.1845991252862
2097-Jun-10 16:00:00, 2672.1847752725607
2097-Jun-10 17:00:00, 2672.1849515450585
2097-Jun-10 18:00:00, 2672.185127609624
2097-Jun-10 19:00:00, 2672.185303826072
2097-Jun-10 20:00:00, 2672.1854799465568
2097-Jun-10 21:00:00, 2672.1856562222188
2097-Jun-10 22:00:00, 2672.185832165379
2097-Jun-10 23:00:00, 2672.1860083497068
2097-Jun-11 00:00:00, 2672.1861845254753
2097-Jun-11 01:00:00, 2672.1863608096301
2097-Jun-11 02:00:00, 2672.1865368697022
2097-Jun-11 03:00:00, 2672.1867129533302
2097-Jun-11 04:00:00, 2672.1868891555
2097-Jun-11 05:00:00, 2672.1870652108983
2097-Jun-11 06:00:00, 2672.187241447592
2097-Jun-11 07:00:00, 2672.1874175881744
2097-Jun-11 08:00:00, 2672.1875937142204
2097-Jun-11 09:00:00, 2672.18776977371
2097-Jun-11 10:00:00, 2672.1879459984484
2097-Jun-11 11:00:00, 2672.1881220754453
2097-Jun-11 12:00:00, 2672.1882982525726
2097-Jun-11 13:00:00, 2672.1884744236058
2097-Jun-11 14:00:00, 2672.1886505392458
2097-Jun-11 15:00:00, 2672.1888266903811
2097-Jun-11 16:00:00, 2672.1890028061016
2097-Jun-11 17:00:00, 2672.1891788824923
2097-Jun-11 18:00:00, 2672.1893550189243
2097-Jun-11 19:00:00, 2672.1895311207131
2097-Jun-11 20:00:00, 2672.189707249514
2097-Jun-11 21:00:00, 2672.1898834511221
2097-Jun-11 22:00:00, 2672.190059567557
2097-Jun-11 23:00:00, 2672.1902356301507
2097-Jun-12 00:00:00, 2672.1904117389613
2097-Jun-12 01:00:00, 2672.1905879013257
2097-Jun-12 02:00:00, 2672.1907639452238
2097-Jun-12 03:00:00, 2672.1909401224198
2097-Jun-12 04:00:00, 2672.1911162389079
2097-Jun-12 05:00:00, 2672.1912923622049
2097-Jun-12 06:00:00, 2672.1914683293439
2097-Jun-12 07:00:00, 2672.1916445434163
2097-Jun-12 08:00:00, 2672.1918206775276
2097-Jun-12 09:00:00, 2672.1919967913423
2097-Jun-12 10:00:00, 2672.1921728785151
2097-Jun-12 11:00:00, 2672.1923490321201
2097-Jun-12 12:00:00, 2672.1925250296163
2097-Jun-12 13:00:00, 2672.1927012231395
2097-Jun-12 14:00:00, 2672.1928772280271
2097-Jun-12 15:00:00, 2672.1930533576265
2097-Jun-12 16:00:00, 2672.193229521723
2097-Jun-12 17:00:00, 2672.1934055520451
2097-Jun-12 18:00:00, 2672.1935816931164
2097-Jun-12 19:00:00, 2672.1937577811277
2097-Jun-12 20:00:00, 2672.1939338420134
2097-Jun-12 21:00:00, 2672.1941099726114
2097-Jun-12 22:00:00, 2672.1942860500531
2097-Jun-12 23:00:00, 2672.1944621346306
2097-Jun-13 00:00:00, 2672.1946381965477
2097-Jun-13 01:00:00, 2672.1948142446672
2097-Jun-13 02:00:00, 2672.1949903727786
2097-Jun-13 03:00:00, 2672.1951664872313
2097-Jun-13 04:00:00, 2672.1953425497863
2097-Jun-13 05:00:00, 2672.1955186024029
2097-Jun-13 06:00:00, 2672.1956946684436
2097-Jun-13 07:00:00, 2672.1958707114168
2097-Jun-13 08:00:00, 2672.196046811122
2097-Jun-13 09:00:00, 2672.1962228793795
2097-Jun-13 10:00:00, 2672.1963989754863
2097-Jun-13 11:00:00, 2672.1965749985729
2097-Jun-13 12:00:00, 2672.196751050928
2097-Jun-13 13:00:00, 2672.1969271198477
2097-Jun-13 14:00:00, 2672.1971032777965
2097-Jun-13 15:00:00, 2672.1972792010502
2097-Jun-13 16:00:00, 2672.1974553023579
2097-Jun-13 17:00:00, 2672.1976312849683
2097-Jun-13 18:00:00, 2672.1978074338326
2097-Jun-13 19:00:00, 2672.1979834527133
2097-Jun-13 20:00:00, 2672.198159440286
2097-Jun-13 21:00:00, 2672.1983355538928
2097-Jun-13 22:00:00, 2672.1985115643638
2097-Jun-13 23:00:00, 2672.1986877397899
2097-Jun-14 00:00:00, 2672.1988636898368
2097-Jun-14 01:00:00, 2672.1990397575423
2097-Jun-14 02:00:00, 2672.1992159175174
2097-Jun-14 03:00:00, 2672.1993918116468
2097-Jun-14 04:00:00, 2672.1995678614417
2097-Jun-14 05:00:00, 2672.1997438724575
2097-Jun-14 06:00:00, 2672.1999200189753
2097-Jun-14 07:00:00, 2672.2000959894494
2097-Jun-14 08:00:00, 2672.200272018149
2097-Jun-14 09:00:00, 2672.2004480406486
2097-Jun-14 10:00:00, 2672.2006240295259
2097-Jun-14 11:00:00, 2672.2008000689984
2097-Jun-14 12:00:00, 2672.2009760834558
2097-Jun-14 13:00:00, 2672.2011521356981
2097-Jun-14 14:00:00, 2672.2013281852728
2097-Jun-14 15:00:00, 2672.2015041700538
2097-Jun-14 16:00:00, 2672.2016801773957
2097-Jun-14 17:00:00, 2672.2018561811442
2097-Jun-14 18:00:00, 2672.2020322291578
2097-Jun-14 19:00:00, 2672.2022083056331
2097-Jun-14 20:00:00, 2672.2023842553699
2097-Jun-14 21:00:00, 2672.2025602406643
2097-Jun-14 22:00:00, 2672.2027362063932
2097-Jun-14 23:00:00, 2672.2029122522308
2097-Jun-15 00:00:00, 2672.2030882328081
2097-Jun-15 01:00:00, 2672.2032642873328
2097-Jun-15 02:00:00, 2672.2034402981858
2097-Jun-15 03:00:00, 2672.2036163330158
2097-Jun-15 04:00:00, 2672.2037922745385
2097-Jun-15 05:00:00, 2672.2039682170789
2097-Jun-15 06:00:00, 2672.2041442588338
2097-Jun-15 07:00:00, 2672.2043202351415
2097-Jun-15 08:00:00, 2672.2044962193404
2097-Jun-15 09:00:00, 2672.2046722174919
2097-Jun-15 10:00:00, 2672.2048482148311
2097-Jun-15 11:00:00, 2672.2050242657033
2097-Jun-15 12:00:00, 2672.2052001943312
2097-Jun-15 13:00:00, 2672.2053761476627
2097-Jun-15 14:00:00, 2672.205552162457
2097-Jun-15 15:00:00, 2672.2057281537077
2097-Jun-15 16:00:00, 2672.2059040909021
2097-Jun-15 17:00:00, 2672.2060800420536
2097-Jun-15 18:00:00, 2672.2062560391801
2097-Jun-15 19:00:00, 2672.2064319952533
2097-Jun-15 20:00:00, 2672.2066079705523
2097-Jun-15 21:00:00, 2672.2067839144706
2097-Jun-15 22:00:00, 2672.2069598654393
2097-Jun-15 23:00:00, 2672.2071357777099
2097-Jun-16 00:00:00, 2672.2073117866944
2097-Jun-16 01:00:00, 2672.2074877597247
2097-Jun-16 02:00:00, 2672.2076637325677
2097-Jun-16 03:00:00, 2672.2078396393731
2097-Jun-16 04:00:00, 2672.2080155855729
2097-Jun-16 05:00:00, 2672.2081915083631
2097-Jun-16 06:00:00, 2672.2083674452551
2097-Jun-16 07:00:00, 2672.2085434620426
2097-Jun-16 08:00:00, 2672.2087193808329
2097-Jun-16 09:00:00, 2672.2088952863232
2097-Jun-16 10:00:00, 2672.2090712798899
2097-Jun-16 11:00:00, 2672.2092472838904
2097-Jun-16 12:00:00, 2672.2094231833325
2097-Jun-16 13:00:00, 2672.2095990661433
2097-Jun-16 14:00:00, 2672.2097749632876
2097-Jun-16 15:00:00, 2672.2099509189588
2097-Jun-16 16:00:00, 2672.2101268828974
2097-Jun-16 17:00:00, 2672.2103027705184
2097-Jun-16 18:00:00, 2672.2104785898891
2097-Jun-16 19:00:00, 2672.2106546188456
2097-Jun-16 20:00:00, 2672.2108305222309
2097-Jun-16 21:00:00, 2672.2110063749183
2097-Jun-16 22:00:00, 2672.2111823750633
2097-Jun-16 23:00:00, 2672.211358233581
2097-Jun-17 00:00:00, 2672.2115341262115
2097-Jun-17 01:00:00, 2672.2117100200198
2097-Jun-17 02:00:00, 2672.2118859620496
2097-Jun-17 03:00:00, 2672.2120618755662
2097-Jun-17 04:00:00, 2672.2122377996652
2097-Jun-17 05:00:00, 2672.2124136093976
2097-Jun-17 06:00:00, 2672.2125895556983
2097-Jun-17 07:00:00, 2672.2127654518013
2097-Jun-17 08:00:00, 2672.2129413325047
2097-Jun-17 09:00:00, 2672.2131172084351
2097-Jun-17 10:00:00, 2672.2132930703901
2097-Jun-17 11:00:00, 2672.2134690138982
2097-Jun-17 12:00:00, 2672.2136449700479
2097-Jun-17 13:00:00, 2672.2138207407902
2097-Jun-17 14:00:00, 2672.2139966263371
2097-Jun-17 15:00:00, 2672.214172527134
2097-Jun-17 16:00:00, 2672.2143483287255
2097-Jun-17 17:00:00, 2672.2145242529291
2097-Jun-17 18:00:00, 2672.2147000501795
2097-Jun-17 19:00:00, 2672.2148759746688
2097-Jun-17 20:00:00, 2672.2150518923322
2097-Jun-17 21:00:00, 2672.2152277207902
2097-Jun-17 22:00:00, 2672.2154035951708
2097-Jun-17 23:00:00, 2672.2155794348332
2097-Jun-18 00:00:00, 2672.215755238266
2097-Jun-18 01:00:00, 2672.2159310705083
2097-Jun-18 02:00:00, 2672.2161069431017
2097-Jun-18 03:00:00, 2672.2162828528822
2097-Jun-18 04:00:00, 2672.216458613636
2097-Jun-18 05:00:00, 2672.2166344528464
2097-Jun-18 06:00:00, 2672.2168102918458
2097-Jun-18 07:00:00, 2672.2169860769977
2097-Jun-18 08:00:00, 2672.2171620495283
2097-Jun-18 09:00:00, 2672.2173378797229
2097-Jun-18 10:00:00, 2672.2175137002073
2097-Jun-18 11:00:00, 2672.2176894540025
2097-Jun-18 12:00:00, 2672.2178654201325
2097-Jun-18 13:00:00, 2672.2180411725226
2097-Jun-18 14:00:00, 2672.2182169910311
2097-Jun-18 15:00:00, 2672.2183928441282
2097-Jun-18 16:00:00, 2672.2185686952753
2097-Jun-18 17:00:00, 2672.218744444091
2097-Jun-18 18:00:00, 2672.2189201963656
2097-Jun-18 19:00:00, 2672.2190959678883
2097-Jun-18 20:00:00, 2672.2192718689821
2097-Jun-18 21:00:00, 2672.2194476098898
2097-Jun-18 22:00:00, 2672.21962341987
2097-Jun-18 23:00:00, 2672.219799245463
2097-Jun-19 00:00:00, 2672.2199751188982
2097-Jun-19 01:00:00, 2672.2201508612047
2097-Jun-19 02:00:00, 2672.2203266691913
2097-Jun-19 03:00:00, 2672.2205024351661
2097-Jun-19 04:00:00, 2672.2206782013841
2097-Jun-19 05:00:00, 2672.2208540316665
2097-Jun-19 06:00:00, 2672.221029686476
2097-Jun-19 07:00:00, 2672.2212055245359
2097-Jun-19 08:00:00, 2672.2213812485315
2097-Jun-19 09:00:00, 2672.2215569923114
2097-Jun-19 10:00:00, 2672.2217329675696
2097-Jun-19 11:00:00, 2672.2219085911006
2097-Jun-19 12:00:00, 2672.2220843980185
2097-Jun-19 13:00:00, 2672.2222602000752
2097-Jun-19 14:00:00, 2672.2224358622288
2097-Jun-19 15:00:00, 2672.222611641354
2097-Jun-19 16:00:00, 2672.2227873543484
2097-Jun-19 17:00:00, 2672.2229631372302
2097-Jun-19 18:00:00, 2672.2231389091808
2097-Jun-19 19:00:00, 2672.2233147083443
2097-Jun-19 20:00:00, 2672.2234903583762
2097-Jun-19 21:00:00, 2672.223666113995
2097-Jun-19 22:00:00, 2672.2238418538609
2097-Jun-19 23:00:00, 2672.224017663777
2097-Jun-20 00:00:00, 2672.2241933296377
2097-Jun-20 01:00:00, 2672.2243691609019
2097-Jun-20 02:00:00, 2672.2245448036351
2097-Jun-20 03:00:00, 2672.224720514303
2097-Jun-20 04:00:00, 2672.2248962085573
2097-Jun-20 05:00:00, 2672.2250720526349
2097-Jun-20 06:00:00, 2672.2252478118644
2097-Jun-20 07:00:00, 2672.225423397168
2097-Jun-20 08:00:00, 2672.2255991268253
2097-Jun-20 09:00:00, 2672.2257748928237
2097-Jun-20 10:00:00, 2672.2259505697439
2097-Jun-20 11:00:00, 2672.2261263059477
2097-Jun-20 12:00:00, 2672.2263019487491
2097-Jun-20 13:00:00, 2672.2264775689046
2097-Jun-20 14:00:00, 2672.2266533386673
2097-Jun-20 15:00:00, 2672.2268290970537
2097-Jun-20 16:00:00, 2672.227004753337
2097-Jun-20 17:00:00, 2672.2271803774147
2097-Jun-20 18:00:00, 2672.2273561769339
2097-Jun-20 19:00:00, 2672.2275317211393
2097-Jun-20 20:00:00, 2672.2277075091524
2097-Jun-20 21:00:00, 2672.2278831722838
2097-Jun-20 22:00:00, 2672.2280588325207
2097-Jun-20 23:00:00, 2672.2282344833193
2097-Jun-21 00:00:00, 2672.228410202606
2097-Jun-21 01:00:00, 2672.2285859491949
2097-Jun-21 02:00:00, 2672.228761505427
2097-Jun-21 03:00:00, 2672.2289372203609
2097-Jun-21 04:00:00, 2672.2291128340403
2097-Jun-21 05:00:00, 2672.229288428447
2097-Jun-21 06:00:00, 2672.2294642205452
2097-Jun-21 07:00:00, 2672.2296397495056
2097-Jun-21 08:00:00, 2672.2298154224663
2097-Jun-21 09:00:00, 2672.22999107744
2097-Jun-21 10:00:00, 2672.2301667740844
2097-Jun-21 11:00:00, 2672.2303423748094
2097-Jun-21 12:00:00, 2672.2305179565992
2097-Jun-21 13:00:00, 2672.2306936409932
2097-Jun-21 14:00:00, 2672.2308692392753
2097-Jun-21 15:00:00, 2672.231044895585
2097-Jun-21 16:00:00, 2672.2312205159756
2097-Jun-21 17:00:00, 2672.2313961113464
2097-Jun-21 18:00:00, 2672.2315717298588
2097-Jun-21 19:00:00, 2672.2317473867356
2097-Jun-21 20:00:00, 2672.2319229456425
2097-Jun-21 21:00:00, 2672.2320986336094
2097-Jun-21 22:00:00, 2672.2322742505116
2097-Jun-21 23:00:00, 2672.2324498357252
2097-Jun-22 00:00:00, 2672.232625371531
2097-Jun-22 01:00:00, 2672.232800997826
2097-Jun-22 02:00:00, 2672.2329765849145
2097-Jun-22 03:00:00, 2672.2331522685367
2097-Jun-22 04:00:00, 2672.2333277569442
2097-Jun-22 05:00:00, 2672.2335033293216
2097-Jun-22 06:00:00, 2672.2336789763986
2097-Jun-22 07:00:00, 2672.2338544712147
2097-Jun-22 08:00:00, 2672.234030092633
2097-Jun-22 09:00:00, 2672.2342055773602
2097-Jun-22 10:00:00, 2672.2343812632994
2097-Jun-22 11:00:00, 2672.234556784806
2097-Jun-22 12:00:00, 2672.2347323231652
2097-Jun-22 13:00:00, 2672.2349079732594
2097-Jun-22 14:00:00, 2672.2350836075711
2097-Jun-22 15:00:00, 2672.2352590820178
2097-Jun-22 16:00:00, 2672.2354346124271
2097-Jun-22 17:00:00, 2672.235610151768
2097-Jun-22 18:00:00, 2672.2357857278512
2097-Jun-22 19:00:00, 2672.2359612439759
2097-Jun-22 20:00:00, 2672.2361367715089
2097-Jun-22 21:00:00, 2672.2363123027712
2097-Jun-22 22:00:00, 2672.236487890576
2097-Jun-22 23:00:00, 2672.2366633964043
2097-Jun-23 00:00:00, 2672.2368389220301
2097-Jun-23 01:00:00, 2672.2370145726395
2097-Jun-23 02:00:00, 2672.2371899446071
2097-Jun-23 03:00:00, 2672.2373655321117
2097-Jun-23 04:00:00, 2672.2375410515187
2097-Jun-23 05:00:00, 2672.2377164953509
2097-Jun-23 06:00:00, 2672.2378920672109
2097-Jun-23 07:00:00, 2672.2380675085219
2097-Jun-23 08:00:00, 2672.2382430022562
2097-Jun-23 09:00:00, 2672.2384186425502
2097-Jun-23 10:00:00, 2672.2385940780614
2097-Jun-23 11:00:00, 2672.2387695040707
2097-Jun-23 12:00:00, 2672.2389450342425
2097-Jun-23 13:00:00, 2672.2391204669461
2097-Jun-23 14:00:00, 2672.2392959911303
2097-Jun-23 15:00:00, 2672.2394714647321
2097-Jun-23 16:00:00, 2672.2396470103872
2097-Jun-23 17:00:00, 2672.2398223603486
2097-Jun-23 18:00:00, 2672.239997906614
2097-Jun-23 19:00:00, 2672.240173289942
2097-Jun-23 20:00:00, 2672.2403488795421
2097-Jun-23 21:00:00, 2672.2405244348656
2097-Jun-23 22:00:00, 2672.2406998078309
2097-Jun-23 23:00:00, 2672.240875235741
2097-Jun-24 00:00:00, 2672.2410506423748
2097-Jun-24 01:00:00, 2672.2412261400218
2097-Jun-24 02:00:00, 2672.2414015449231
2097-Jun-24 03:00:00, 2672.241576996295
2097-Jun-24 04:00:00, 2672.2417524082812
2097-Jun-24 05:00:00, 2672.2419278443458
2097-Jun-24 06:00:00, 2672.2421033174865
2097-Jun-24 07:00:00, 2672.2422787720661
2097-Jun-24 08:00:00, 2672.2424541423834
2097-Jun-24 09:00:00, 2672.2426295807641
2097-Jun-24 10:00:00, 2672.2428050269377
2097-Jun-24 11:00:00, 2672.242980395868
2097-Jun-24 12:00:00, 2672.2431559072043
2097-Jun-24 13:00:00, 2672.243331246309
2097-Jun-24 14:00:00, 2672.243506685676
2097-Jun-24 15:00:00, 2672.2436820299963
2097-Jun-24 16:00:00, 2672.2438574324597
2097-Jun-24 17:00:00, 2672.2440328270659
2097-Jun-24 18:00:00, 2672.2442082413272
2097-Jun-24 19:00:00, 2672.2443835877925
2097-Jun-24 20:00:00, 2672.2445590991902
2097-Jun-24 21:00:00, 2672.2447343645417
2097-Jun-24 22:00:00, 2672.2449098267816
2097-Jun-24 23:00:00, 2672.2450852826087
2097-Jun-25 00:00:00, 2672.2452605099675
2097-Jun-25 01:00:00, 2672.2454359722146
2097-Jun-25 02:00:00, 2672.2456112824807
2097-Jun-25 03:00:00, 2672.2457865798315
2097-Jun-25 04:00:00, 2672.2459619492806
2097-Jun-25 05:00:00, 2672.2461373148694
2097-Jun-25 06:00:00, 2672.2463127530268
2097-Jun-25 07:00:00, 2672.2464880396701
2097-Jun-25 08:00:00, 2672.2466634207394
2097-Jun-25 09:00:00, 2672.2468387599229
2097-Jun-25 10:00:00, 2672.2470141440526
2097-Jun-25 11:00:00, 2672.2471894717828
2097-Jun-25 12:00:00, 2672.2473648471628
2097-Jun-25 13:00:00, 2672.2475401070014
2097-Jun-25 14:00:00, 2672.2477155124657
2097-Jun-25 15:00:00, 2672.2478907737122
2097-Jun-25 16:00:00, 2672.2480660665833
2097-Jun-25 17:00:00, 2672.2482414432247
2097-Jun-25 18:00:00, 2672.2484167203552
2097-Jun-25 19:00:00, 2672.2485920693557
2097-Jun-25 20:00:00, 2672.248767207132
2097-Jun-25 21:00:00, 2672.2489427047749
2097-Jun-25 22:00:00, 2672.2491179695126
2097-Jun-25 23:00:00, 2672.2492932313917
2097-Jun-26 00:00:00, 2672.2494684945068
2097-Jun-26 01:00:00, 2672.2496438475932
2097-Jun-26 02:00:00, 2672.2498189684075
2097-Jun-26 03:00:00, 2672.2499944329911
2097-Jun-26 04:00:00, 2672.2501696401105
2097-Jun-26 05:00:00, 2672.2503449092387
2097-Jun-26 06:00:00, 2672.2505201803838
2097-Jun-26 07:00:00, 2672.2506954670976
2097-Jun-26 08:00:00, 2672.2508707445395
2097-Jun-26 09:00:00, 2672.2510460178037
2097-Jun-26 10:00:00, 2672.2512212346296
2097-Jun-26 11:00:00, 2672.2513965189423
2097-Jun-26 12:00:00, 2672.2515718421091
2097-Jun-26 13:00:00, 2672.2517469452318
2097-Jun-26 14:00:00, 2672.2519222225706
2097-Jun-26 15:00:00, 2672.2520974478998
2097-Jun-26 16:00:00, 2672.2522726639691
2097-Jun-26 17:00:00, 2672.2524479235722
2097-Jun-26 18:00:00, 2672.2526231080437
2097-Jun-26 19:00:00, 2672.2527982766569
2097-Jun-26 20:00:00, 2672.2529736010074
2097-Jun-26 21:00:00, 2672.2531488637937
2097-Jun-26 22:00:00, 2672.2533239805912
2097-Jun-26 23:00:00, 2672.2534992976935
2097-Jun-27 00:00:00, 2672.2536744464428
2097-Jun-27 01:00:00, 2672.2538496864499
2097-Jun-27 02:00:00, 2672.2540248234382
2097-Jun-27 03:00:00, 2672.2541999843088
2097-Jun-27 04:00:00, 2672.2543753068599
2097-Jun-27 05:00:00, 2672.2545504144391
2097-Jun-27 06:00:00, 2672.2547255575319
2097-Jun-27 07:00:00, 2672.2549008060178
2097-Jun-27 08:00:00, 2672.2550758256712
2097-Jun-27 09:00:00, 2672.2552511251515
2097-Jun-27 10:00:00, 2672.2554263061661
2097-Jun-27 11:00:00, 2672.2556014476168
2097-Jun-27 12:00:00, 2672.2557766846999
2097-Jun-27 13:00:00, 2672.2559517307463
2097-Jun-27 14:00:00, 2672.2561269544708
2097-Jun-27 15:00:00, 2672.2563020745247
2097-Jun-27 16:00:00, 2672.2564771752809
2097-Jun-27 17:00:00, 2672.2566523866367
2097-Jun-27 18:00:00, 2672.2568274987152
