Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-23 16:00:00, 2118.6736105893356
2097-Jun-23 17:00:00, 2118.6734556593833
2097-Jun-23 18:00:00, 2118.6733007951411
2097-Jun-23 19:00:00, 2118.6731459965463
2097-Jun-23 20:00:00, 2118.6729912635915
2097-Jun-23 21:00:00, 2118.6728365961903
2097-Jun-23 22:00:00, 2118.6726819943474
2097-Jun-23 23:00:00, 2118.6725274579867
2097-Jun-24 00:00:00, 2118.6723729871037
2097-Jun-24 01:00:00, 2118.6722185816257
2097-Jun-24 02:00:00, 2118.6720642415144
2097-Jun-24 03:00:00, 2118.6719099667553
2097-Jun-24 04:00:00, 2118.6717557572888
2097-Jun-24 05:00:00, 2118.6716016130927
2097-Jun-24 06:00:00, 2118.6714475341087
2097-Jun-24 07:00:00, 2118.6712935202895
2097-Jun-24 08:00:00, 2118.6711395715884
2097-Jun-24 09:00:00, 2118.6709856879793
2097-Jun-24 10:00:00, 2118.6708318694314
2097-Jun-24 11:00:00, 2118.6706781158832
2097-Jun-24 12:00:00, 2118.6705244273139
2097-Jun-24 13:00:00, 2118.6703708036712
2097-Jun-24 14:00:00, 2118.6702172449009
2097-Jun-24 15:00:00, 2118.6700637509998
2097-Jun-24 16:00:00, 2118.6699103219253
2097-Jun-24 17:00:00, 2118.6697569576236
2097-Jun-24 18:00:00, 2118.6696036580015
2097-Jun-24 19:00:00, 2118.6694504231118
2097-Jun-24 20:00:00, 2118.6692972528567
2097-Jun-24 21:00:00, 2118.669144147183
2097-Jun-24 22:00:00, 2118.6689911061176
2097-Jun-24 23:00:00, 2118.6688381295567
2097-Jun-25 00:00:00, 2118.6686852174912
2097-Jun-25 01:00:00, 2118.6685323698775
2097-Jun-25 02:00:00, 2118.6683795866679
2097-Jun-25 03:00:00, 2118.6682268678369
2097-Jun-25 04:00:00, 2118.6680742133181
2097-Jun-25 05:00:00, 2118.6679216231132
2097-Jun-25 06:00:00, 2118.6677690971428
2097-Jun-25 07:00:00, 2118.6676166353586
2097-Jun-25 08:00:00, 2118.667464237772
2097-Jun-25 09:00:00, 2118.6673119042821
2097-Jun-25 10:00:00, 2118.6671596348938
2097-Jun-25 11:00:00, 2118.6670074295807
2097-Jun-25 12:00:00, 2118.6668552882225
2097-Jun-25 13:00:00, 2118.6667032108903
2097-Jun-25 14:00:00, 2118.6665511974879
2097-Jun-25 15:00:00, 2118.6663992479507
2097-Jun-25 16:00:00, 2118.66624736227
2097-Jun-25 17:00:00, 2118.6660955404118
2097-Jun-25 18:00:00, 2118.6659437823164
2097-Jun-25 19:00:00, 2118.6657920879579
2097-Jun-25 20:00:00, 2118.6656404572946
2097-Jun-25 21:00:00, 2118.6654888902835
2097-Jun-25 22:00:00, 2118.665337386893
2097-Jun-25 23:00:00, 2118.665185947078
2097-Jun-26 00:00:00, 2118.6650345708013
2097-Jun-26 01:00:00, 2118.6648832580286
2097-Jun-26 02:00:00, 2118.6647320087009
2097-Jun-26 03:00:00, 2118.6645808228009
2097-Jun-26 04:00:00, 2118.6644297002922
2097-Jun-26 05:00:00, 2118.6642786411148
2097-Jun-26 06:00:00, 2118.664127645236
2097-Jun-26 07:00:00, 2118.6639767126176
2097-Jun-26 08:00:00, 2118.6638258432145
2097-Jun-26 09:00:00, 2118.6636750369962
2097-Jun-26 10:00:00, 2118.6635242939201
2097-Jun-26 11:00:00, 2118.663373613982
2097-Jun-26 12:00:00, 2118.6632229970737
2097-Jun-26 13:00:00, 2118.6630724432207
2097-Jun-26 14:00:00, 2118.662921952367
2097-Jun-26 15:00:00, 2118.6627715244376
2097-Jun-26 16:00:00, 2118.6626211594426
2097-Jun-26 17:00:00, 2118.6624708573236
2097-Jun-26 18:00:00, 2118.662320618037
2097-Jun-26 19:00:00, 2118.6621704415629
2097-Jun-26 20:00:00, 2118.6620203278153
2097-Jun-26 21:00:00, 2118.6618702767964
2097-Jun-26 22:00:00, 2118.6617202884504
2097-Jun-26 23:00:00, 2118.6615703627649
2097-Jun-27 00:00:00, 2118.6614204996845
2097-Jun-27 01:00:00, 2118.6612706991709
2097-Jun-27 02:00:00, 2118.661120961186
2097-Jun-27 03:00:00, 2118.660971285693
2097-Jun-27 04:00:00, 2118.6608216726504
2097-Jun-27 05:00:00, 2118.660672122016
2097-Jun-27 06:00:00, 2118.6605226337533
2097-Jun-27 07:00:00, 2118.6603732078211
2097-Jun-27 08:00:00, 2118.6602238441847
2097-Jun-27 09:00:00, 2118.6600745428377
2097-Jun-27 10:00:00, 2118.6599253036916
2097-Jun-27 11:00:00, 2118.6597761267444
2097-Jun-27 12:00:00, 2118.6596270119335
2097-Jun-27 13:00:00, 2118.6594779592406
2097-Jun-27 14:00:00, 2118.6593289686148
2097-Jun-27 15:00:00, 2118.6591800400242
2097-Jun-27 16:00:00, 2118.6590311733844
2097-Jun-27 17:00:00, 2118.6588823687371
2097-Jun-27 18:00:00, 2118.6587336260159
2097-Jun-27 19:00:00, 2118.6585849451499
2097-Jun-27 20:00:00, 2118.6584363261277
2097-Jun-27 21:00:00, 2118.658287768942
2097-Jun-27 22:00:00, 2118.6581392734979
2097-Jun-27 23:00:00, 2118.6579908397907
2097-Jun-28 00:00:00, 2118.6578424677568
2097-Jun-28 01:00:00, 2118.6576941573644
2097-Jun-28 02:00:00, 2118.6575459086121
2097-Jun-28 03:00:00, 2118.6573977214307
2097-Jun-28 04:00:00, 2118.6572495957862
2097-Jun-28 05:00:00, 2118.6571015316617
2097-Jun-28 06:00:00, 2118.656953529005
2097-Jun-28 07:00:00, 2118.6568055877533
2097-Jun-28 08:00:00, 2118.6566577079052
2097-Jun-28 09:00:00, 2118.6565098894084
2097-Jun-28 10:00:00, 2118.6563621322243
2097-Jun-28 11:00:00, 2118.6562144363165
2097-Jun-28 12:00:00, 2118.6560668016664
2097-Jun-28 13:00:00, 2118.6559192282066
2097-Jun-28 14:00:00, 2118.6557717158921
2097-Jun-28 15:00:00, 2118.6556242647398
2097-Jun-28 16:00:00, 2118.6554768746614
2097-Jun-28 17:00:00, 2118.6553295456497
2097-Jun-28 18:00:00, 2118.655182277646
2097-Jun-28 19:00:00, 2118.6550350706357
2097-Jun-28 20:00:00, 2118.6548879245502
2097-Jun-28 21:00:00, 2118.6547408393635
2097-Jun-28 22:00:00, 2118.6545938150703
2097-Jun-28 23:00:00, 2118.6544468515985
2097-Jun-29 00:00:00, 2118.6542999489116
2097-Jun-29 01:00:00, 2118.6541531070061
2097-Jun-29 02:00:00, 2118.654006325793
2097-Jun-29 03:00:00, 2118.6538596052951
2097-Jun-29 04:00:00, 2118.6537129454628
2097-Jun-29 05:00:00, 2118.6535663461955
2097-Jun-29 06:00:00, 2118.6534198075187
2097-Jun-29 07:00:00, 2118.6532733293739
2097-Jun-29 08:00:00, 2118.6531269117063
2097-Jun-29 09:00:00, 2118.652980554526
2097-Jun-29 10:00:00, 2118.6528342577594
2097-Jun-29 11:00:00, 2118.6526880213828
2097-Jun-29 12:00:00, 2118.6525418453657
2097-Jun-29 13:00:00, 2118.6523957296358
2097-Jun-29 14:00:00, 2118.6522496742355
2097-Jun-29 15:00:00, 2118.65210367908
2097-Jun-29 16:00:00, 2118.6519577440881
2097-Jun-29 17:00:00, 2118.6518118692879
2097-Jun-29 18:00:00, 2118.6516660546263
2097-Jun-29 19:00:00, 2118.6515203000554
2097-Jun-29 20:00:00, 2118.6513746055439
2097-Jun-29 21:00:00, 2118.6512289710631
2097-Jun-29 22:00:00, 2118.6510833965581
2097-Jun-29 23:00:00, 2118.650937882036
2097-Jun-30 00:00:00, 2118.6507924274233
2097-Jun-30 01:00:00, 2118.6506470326794
2097-Jun-30 02:00:00, 2118.6505016977635
2097-Jun-30 03:00:00, 2118.6503564226559
2097-Jun-30 04:00:00, 2118.6502112073454
2097-Jun-30 05:00:00, 2118.6500660517822
2097-Jun-30 06:00:00, 2118.649920955881
2097-Jun-30 07:00:00, 2118.6497759196463
2097-Jun-30 08:00:00, 2118.6496309430554
2097-Jun-30 09:00:00, 2118.6494860260491
2097-Jun-30 10:00:00, 2118.6493411685874
2097-Jun-30 11:00:00, 2118.649196370653
2097-Jun-30 12:00:00, 2118.649051632186
2097-Jun-30 13:00:00, 2118.6489069532022
2097-Jun-30 14:00:00, 2118.6487623336075
2097-Jun-30 15:00:00, 2118.6486177733805
2097-Jun-30 16:00:00, 2118.6484732724834
2097-Jun-30 17:00:00, 2118.6483288308955
2097-Jun-30 18:00:00, 2118.6481844485711
2097-Jun-30 19:00:00, 2118.6480401255094
2097-Jun-30 20:00:00, 2118.6478958616472
2097-Jun-30 21:00:00, 2118.6477516569244
2097-Jun-30 22:00:00, 2118.6476075113083
2097-Jun-30 23:00:00, 2118.6474634248198
2097-Jul-01 00:00:00, 2118.6473193973784
2097-Jul-01 01:00:00, 2118.6471754289514
2097-Jul-01 02:00:00, 2118.6470315194697
2097-Jul-01 03:00:00, 2118.6468876690046
2097-Jul-01 04:00:00, 2118.6467438774093
2097-Jul-01 05:00:00, 2118.6466001447034
2097-Jul-01 06:00:00, 2118.6464564708403
2097-Jul-01 07:00:00, 2118.6463128557689
2097-Jul-01 08:00:00, 2118.6461692994731
2097-Jul-01 09:00:00, 2118.6460258019292
2097-Jul-01 10:00:00, 2118.6458823630464
2097-Jul-01 11:00:00, 2118.6457389828443
2097-Jul-01 12:00:00, 2118.6455956612663
2097-Jul-01 13:00:00, 2118.6454523983007
2097-Jul-01 14:00:00, 2118.6453091938847
2097-Jul-01 15:00:00, 2118.6451660480002
2097-Jul-01 16:00:00, 2118.6450229605985
2097-Jul-01 17:00:00, 2118.6448799316258
2097-Jul-01 18:00:00, 2118.6447369610883
2097-Jul-01 19:00:00, 2118.6445940489316
2097-Jul-01 20:00:00, 2118.6444511951513
2097-Jul-01 21:00:00, 2118.6443083996551
2097-Jul-01 22:00:00, 2118.6441656624634
2097-Jul-01 23:00:00, 2118.6440229834798
2097-Jul-02 00:00:00, 2118.6438803627107
2097-Jul-02 01:00:00, 2118.643737800121
2097-Jul-02 02:00:00, 2118.6435952956608
2097-Jul-02 03:00:00, 2118.643452849331
2097-Jul-02 04:00:00, 2118.6433104610669
2097-Jul-02 05:00:00, 2118.6431681308309
2097-Jul-02 06:00:00, 2118.643025858561
2097-Jul-02 07:00:00, 2118.6428836443106
2097-Jul-02 08:00:00, 2118.642741487959
2097-Jul-02 09:00:00, 2118.6425993895186
2097-Jul-02 10:00:00, 2118.6424573489126
2097-Jul-02 11:00:00, 2118.6423153661694
2097-Jul-02 12:00:00, 2118.6421734411888
2097-Jul-02 13:00:00, 2118.6420315739742
2097-Jul-02 14:00:00, 2118.6418897644739
2097-Jul-02 15:00:00, 2118.6417480126688
2097-Jul-02 16:00:00, 2118.6416063185393
2097-Jul-02 17:00:00, 2118.6414646820208
2097-Jul-02 18:00:00, 2118.6413231030656
2097-Jul-02 19:00:00, 2118.6411815816627
2097-Jul-02 20:00:00, 2118.6410401178086
2097-Jul-02 21:00:00, 2118.6408987114037
2097-Jul-02 22:00:00, 2118.6407573624492
2097-Jul-02 23:00:00, 2118.6406160708925
2097-Jul-03 00:00:00, 2118.6404748367349
2097-Jul-03 01:00:00, 2118.6403336599328
2097-Jul-03 02:00:00, 2118.6401925404339
2097-Jul-03 03:00:00, 2118.6400514782003
2097-Jul-03 04:00:00, 2118.6399104732304
2097-Jul-03 05:00:00, 2118.6397695254518
2097-Jul-03 06:00:00, 2118.639628634834
2097-Jul-03 07:00:00, 2118.6394878013648
2097-Jul-03 08:00:00, 2118.6393470250009
2097-Jul-03 09:00:00, 2118.6392063057319
2097-Jul-03 10:00:00, 2118.6390656434714
2097-Jul-03 11:00:00, 2118.6389250382417
2097-Jul-03 12:00:00, 2118.6387844899714
2097-Jul-03 13:00:00, 2118.6386439986468
2097-Jul-03 14:00:00, 2118.6385035642115
2097-Jul-03 15:00:00, 2118.6383631866688
2097-Jul-03 16:00:00, 2118.6382228659386
2097-Jul-03 17:00:00, 2118.6380826019904
2097-Jul-03 18:00:00, 2118.6379423948265
2097-Jul-03 19:00:00, 2118.637802244371
2097-Jul-03 20:00:00, 2118.6376621506652
2097-Jul-03 21:00:00, 2118.6375221136218
2097-Jul-03 22:00:00, 2118.6373821331727
2097-Jul-03 23:00:00, 2118.6372422093436
2097-Jul-04 00:00:00, 2118.6371023420747
2097-Jul-04 01:00:00, 2118.6369625313423
2097-Jul-04 02:00:00, 2118.6368227771063
2097-Jul-04 03:00:00, 2118.6366830793336
2097-Jul-04 04:00:00, 2118.6365434380177
2097-Jul-04 05:00:00, 2118.6364038530501
2097-Jul-04 06:00:00, 2118.6362643244693
2097-Jul-04 07:00:00, 2118.6361248522276
2097-Jul-04 08:00:00, 2118.6359854362854
2097-Jul-04 09:00:00, 2118.6358460766114
2097-Jul-04 10:00:00, 2118.6357067731415
2097-Jul-04 11:00:00, 2118.6355675258937
2097-Jul-04 12:00:00, 2118.635428334806
2097-Jul-04 13:00:00, 2118.6352891998308
2097-Jul-04 14:00:00, 2118.6351501209679
2097-Jul-04 15:00:00, 2118.6350110981748
2097-Jul-04 16:00:00, 2118.6348721314193
2097-Jul-04 17:00:00, 2118.6347332206478
2097-Jul-04 18:00:00, 2118.6345943658275
2097-Jul-04 19:00:00, 2118.6344555669734
2097-Jul-04 20:00:00, 2118.6343168240141
2097-Jul-04 21:00:00, 2118.6341781368969
2097-Jul-04 22:00:00, 2118.6340395055813
2097-Jul-04 23:00:00, 2118.6339009301255
2097-Jul-05 00:00:00, 2118.6337624104021
2097-Jul-05 01:00:00, 2118.6336239464267
2097-Jul-05 02:00:00, 2118.6334855381465
2097-Jul-05 03:00:00, 2118.6333471855428
2097-Jul-05 04:00:00, 2118.6332088885683
2097-Jul-05 05:00:00, 2118.6330706471745
2097-Jul-05 06:00:00, 2118.6329324613735
2097-Jul-05 07:00:00, 2118.6327943310935
2097-Jul-05 08:00:00, 2118.632656256334
2097-Jul-05 09:00:00, 2118.6325182370456
2097-Jul-05 10:00:00, 2118.6323802732118
2097-Jul-05 11:00:00, 2118.6322423647675
2097-Jul-05 12:00:00, 2118.6321045116683
2097-Jul-05 13:00:00, 2118.6319667139496
2097-Jul-05 14:00:00, 2118.6318289715464
2097-Jul-05 15:00:00, 2118.6316912843722
2097-Jul-05 16:00:00, 2118.6315536524808
2097-Jul-05 17:00:00, 2118.6314160758047
2097-Jul-05 18:00:00, 2118.6312785542914
2097-Jul-05 19:00:00, 2118.6311410879248
2097-Jul-05 20:00:00, 2118.631003676634
2097-Jul-05 21:00:00, 2118.6308663204554
2097-Jul-05 22:00:00, 2118.6307290193386
2097-Jul-05 23:00:00, 2118.6305917732179
2097-Jul-06 00:00:00, 2118.6304545821017
2097-Jul-06 01:00:00, 2118.6303174459167
2097-Jul-06 02:00:00, 2118.6301803646588
2097-Jul-06 03:00:00, 2118.630043338293
2097-Jul-06 04:00:00, 2118.6299063667543
2097-Jul-06 05:00:00, 2118.6297694500527
2097-Jul-06 06:00:00, 2118.6296325881499
2097-Jul-06 07:00:00, 2118.6294957810055
2097-Jul-06 08:00:00, 2118.6293590285668
2097-Jul-06 09:00:00, 2118.6292223308728
2097-Jul-06 10:00:00, 2118.6290856877758
2097-Jul-06 11:00:00, 2118.6289490993427
2097-Jul-06 12:00:00, 2118.6288125654919
2097-Jul-06 13:00:00, 2118.6286760862017
2097-Jul-06 14:00:00, 2118.6285396614562
2097-Jul-06 15:00:00, 2118.6284032912135
2097-Jul-06 16:00:00, 2118.6282669754241
2097-Jul-06 17:00:00, 2118.6281307140794
2097-Jul-06 18:00:00, 2118.6279945071501
2097-Jul-06 19:00:00, 2118.6278583545927
2097-Jul-06 20:00:00, 2118.6277222563685
2097-Jul-06 21:00:00, 2118.6275862124662
2097-Jul-06 22:00:00, 2118.6274502228498
2097-Jul-06 23:00:00, 2118.6273142874802
2097-Jul-07 00:00:00, 2118.6271784063006
2097-Jul-07 01:00:00, 2118.6270425793291
2097-Jul-07 02:00:00, 2118.6269068065026
2097-Jul-07 03:00:00, 2118.6267710877946
2097-Jul-07 04:00:00, 2118.6266354231502
2097-Jul-07 05:00:00, 2118.6264998125839
2097-Jul-07 06:00:00, 2118.6263642560339
2097-Jul-07 07:00:00, 2118.6262287534937
2097-Jul-07 08:00:00, 2118.6260933048866
2097-Jul-07 09:00:00, 2118.6259579102166
2097-Jul-07 10:00:00, 2118.6258225694564
2097-Jul-07 11:00:00, 2118.6256872825538
2097-Jul-07 12:00:00, 2118.6255520494719
2097-Jul-07 13:00:00, 2118.6254168702403
2097-Jul-07 14:00:00, 2118.625281744753
2097-Jul-07 15:00:00, 2118.6251466729873
2097-Jul-07 16:00:00, 2118.6250116549313
2097-Jul-07 17:00:00, 2118.6248766905915
2097-Jul-07 18:00:00, 2118.6247417798868
2097-Jul-07 19:00:00, 2118.6246069227818
2097-Jul-07 20:00:00, 2118.6244721192743
2097-Jul-07 21:00:00, 2118.6243373692964
2097-Jul-07 22:00:00, 2118.6242026728487
2097-Jul-07 23:00:00, 2118.6240680299034
2097-Jul-08 00:00:00, 2118.6239334404358
2097-Jul-08 01:00:00, 2118.6237989043639
2097-Jul-08 02:00:00, 2118.6236644217065
2097-Jul-08 03:00:00, 2118.6235299924028
2097-Jul-08 04:00:00, 2118.6233956164665
2097-Jul-08 05:00:00, 2118.6232612937911
2097-Jul-08 06:00:00, 2118.6231270244348
2097-Jul-08 07:00:00, 2118.6229928083062
2097-Jul-08 08:00:00, 2118.6228586453753
2097-Jul-08 09:00:00, 2118.6227245356445
2097-Jul-08 10:00:00, 2118.6225904790417
2097-Jul-08 11:00:00, 2118.6224564755571
2097-Jul-08 12:00:00, 2118.6223225251833
2097-Jul-08 13:00:00, 2118.6221886278736
2097-Jul-08 14:00:00, 2118.6220547835674
2097-Jul-08 15:00:00, 2118.6219209922624
2097-Jul-08 16:00:00, 2118.6217872539014
2097-Jul-08 17:00:00, 2118.6216535685003
2097-Jul-08 18:00:00, 2118.6215199359704
2097-Jul-08 19:00:00, 2118.6213863563248
2097-Jul-08 20:00:00, 2118.6212528295027
2097-Jul-08 21:00:00, 2118.6211193555291
2097-Jul-08 22:00:00, 2118.6209859343398
2097-Jul-08 23:00:00, 2118.6208525658794
2097-Jul-09 00:00:00, 2118.6207192501561
2097-Jul-09 01:00:00, 2118.6205859871088
2097-Jul-09 02:00:00, 2118.6204527767104
2097-Jul-09 03:00:00, 2118.6203196189399
2097-Jul-09 04:00:00, 2118.620186513805
2097-Jul-09 05:00:00, 2118.6200534612044
2097-Jul-09 06:00:00, 2118.6199204611612
2097-Jul-09 07:00:00, 2118.6197875136036
2097-Jul-09 08:00:00, 2118.6196546185115
2097-Jul-09 09:00:00, 2118.6195217758723
2097-Jul-09 10:00:00, 2118.6193889856563
2097-Jul-09 11:00:00, 2118.6192562478063
2097-Jul-09 12:00:00, 2118.6191235623178
2097-Jul-09 13:00:00, 2118.6189909291679
2097-Jul-09 14:00:00, 2118.6188583483154
2097-Jul-09 15:00:00, 2118.6187258197219
2097-Jul-09 16:00:00, 2118.6185933433376
2097-Jul-09 17:00:00, 2118.6184609191682
2097-Jul-09 18:00:00, 2118.6183285471675
2097-Jul-09 19:00:00, 2118.6181962273076
2097-Jul-09 20:00:00, 2118.6180639595582
2097-Jul-09 21:00:00, 2118.6179317438982
2097-Jul-09 22:00:00, 2118.6177995803005
2097-Jul-09 23:00:00, 2118.6176674687154
2097-Jul-10 00:00:00, 2118.6175354091342
2097-Jul-10 01:00:00, 2118.6174034014984
2097-Jul-10 02:00:00, 2118.6172714457985
2097-Jul-10 03:00:00, 2118.6171395420097
2097-Jul-10 04:00:00, 2118.6170076900876
2097-Jul-10 05:00:00, 2118.6168758900208
2097-Jul-10 06:00:00, 2118.616744141762
2097-Jul-10 07:00:00, 2118.6166124452752
2097-Jul-10 08:00:00, 2118.6164808005283
2097-Jul-10 09:00:00, 2118.6163492074998
2097-Jul-10 10:00:00, 2118.6162176661678
2097-Jul-10 11:00:00, 2118.6160861765347
2097-Jul-10 12:00:00, 2118.6159547385159
2097-Jul-10 13:00:00, 2118.6158233520919
2097-Jul-10 14:00:00, 2118.6156920172361
2097-Jul-10 15:00:00, 2118.6155607339329
2097-Jul-10 16:00:00, 2118.6154295021561
2097-Jul-10 17:00:00, 2118.6152983218362
2097-Jul-10 18:00:00, 2118.6151671929856
2097-Jul-10 19:00:00, 2118.6150361155892
2097-Jul-10 20:00:00, 2118.6149050895738
2097-Jul-10 21:00:00, 2118.6147741149198
2097-Jul-10 22:00:00, 2118.6146431916072
2097-Jul-10 23:00:00, 2118.6145123196216
2097-Jul-11 00:00:00, 2118.6143814988627
2097-Jul-11 01:00:00, 2118.6142507293771
2097-Jul-11 02:00:00, 2118.6141200111415
2097-Jul-11 03:00:00, 2118.6139893440495
2097-Jul-11 04:00:00, 2118.6138587281685
2097-Jul-11 05:00:00, 2118.6137281633869
2097-Jul-11 06:00:00, 2118.6135976497108
2097-Jul-11 07:00:00, 2118.6134671871127
2097-Jul-11 08:00:00, 2118.6133367755265
2097-Jul-11 09:00:00, 2118.6132064149747
2097-Jul-11 10:00:00, 2118.6130761053996
2097-Jul-11 11:00:00, 2118.6129458467835
2097-Jul-11 12:00:00, 2118.6128156390992
2097-Jul-11 13:00:00, 2118.6126854823037
2097-Jul-11 14:00:00, 2118.6125553763923
2097-Jul-11 15:00:00, 2118.6124253213261
2097-Jul-11 16:00:00, 2118.6122953170593
2097-Jul-11 17:00:00, 2118.6121653635701
2097-Jul-11 18:00:00, 2118.6120354608233
2097-Jul-11 19:00:00, 2118.6119056087964
2097-Jul-11 20:00:00, 2118.611775807477
2097-Jul-11 21:00:00, 2118.6116460568192
2097-Jul-11 22:00:00, 2118.6115163567952
2097-Jul-11 23:00:00, 2118.6113867073864
2097-Jul-12 00:00:00, 2118.6112571085428
2097-Jul-12 01:00:00, 2118.6111275602489
2097-Jul-12 02:00:00, 2118.6109980624933
2097-Jul-12 03:00:00, 2118.6108686151988
2097-Jul-12 04:00:00, 2118.6107392183831
2097-Jul-12 05:00:00, 2118.6106098719952
2097-Jul-12 06:00:00, 2118.610480576006
2097-Jul-12 07:00:00, 2118.6103513304029
2097-Jul-12 08:00:00, 2118.6102221351684
2097-Jul-12 09:00:00, 2118.6100929902113
2097-Jul-12 10:00:00, 2118.6099638955511
2097-Jul-12 11:00:00, 2118.6098348511664
2097-Jul-12 12:00:00, 2118.6097058570012
2097-Jul-12 13:00:00, 2118.6095769130366
2097-Jul-12 14:00:00, 2118.6094480192669
2097-Jul-12 15:00:00, 2118.6093191756327
2097-Jul-12 16:00:00, 2118.6091903820939
2097-Jul-12 17:00:00, 2118.6090616386496
2097-Jul-12 18:00:00, 2118.6089329452852
2097-Jul-12 19:00:00, 2118.6088043019336
2097-Jul-12 20:00:00, 2118.6086757086023
2097-Jul-12 21:00:00, 2118.6085471652436
2097-Jul-12 22:00:00, 2118.6084186718244
2097-Jul-12 23:00:00, 2118.6082902283233
2097-Jul-13 00:00:00, 2118.6081618347207
2097-Jul-13 01:00:00, 2118.6080334909893
2097-Jul-13 02:00:00, 2118.6079051970573
2097-Jul-13 03:00:00, 2118.6077769529447
2097-Jul-13 04:00:00, 2118.6076487586138
2097-Jul-13 05:00:00, 2118.6075206140472
2097-Jul-13 06:00:00, 2118.6073925191631
2097-Jul-13 07:00:00, 2118.607264473992
2097-Jul-13 08:00:00, 2118.6071364784625
2097-Jul-13 09:00:00, 2118.60700853258
2097-Jul-13 10:00:00, 2118.6068806363105
2097-Jul-13 11:00:00, 2118.6067527896107
2097-Jul-13 12:00:00, 2118.6066249924634
2097-Jul-13 13:00:00, 2118.6064972448435
2097-Jul-13 14:00:00, 2118.6063695467046
2097-Jul-13 15:00:00, 2118.6062418980255
2097-Jul-13 16:00:00, 2118.6061142988128
2097-Jul-13 17:00:00, 2118.6059867489976
2097-Jul-13 18:00:00, 2118.605859248566
2097-Jul-13 19:00:00, 2118.6057317974701
2097-Jul-13 20:00:00, 2118.6056043956942
2097-Jul-13 21:00:00, 2118.6054770432397
2097-Jul-13 22:00:00, 2118.6053497400585
2097-Jul-13 23:00:00, 2118.60522248609
2097-Jul-14 00:00:00, 2118.6050952813462
2097-Jul-14 01:00:00, 2118.6049681257828
2097-Jul-14 02:00:00, 2118.6048410193989
2097-Jul-14 03:00:00, 2118.6047139621387
2097-Jul-14 04:00:00, 2118.6045869539712
2097-Jul-14 05:00:00, 2118.6044599948841
2097-Jul-14 06:00:00, 2118.6043330848461
2097-Jul-14 07:00:00, 2118.6042062238025
2097-Jul-14 08:00:00, 2118.6040794117757
2097-Jul-14 09:00:00, 2118.6039526486793
2097-Jul-14 10:00:00, 2118.6038259345464
2097-Jul-14 11:00:00, 2118.6036992693284
2097-Jul-14 12:00:00, 2118.6035726529817
2097-Jul-14 13:00:00, 2118.6034460855103
2097-Jul-14 14:00:00, 2118.6033195668333
2097-Jul-14 15:00:00, 2118.6031930969475
2097-Jul-14 16:00:00, 2118.6030666758338
2097-Jul-14 17:00:00, 2118.6029403034786
2097-Jul-14 18:00:00, 2118.60281397981
2097-Jul-14 19:00:00, 2118.6026877048703
2097-Jul-14 20:00:00, 2118.6025614785917
2097-Jul-14 21:00:00, 2118.6024353009138
2097-Jul-14 22:00:00, 2118.6023091718735
2097-Jul-14 23:00:00, 2118.6021830913714
2097-Jul-15 00:00:00, 2118.6020570594469
2097-Jul-15 01:00:00, 2118.6019310760271
2097-Jul-15 02:00:00, 2118.6018051410965
2097-Jul-15 03:00:00, 2118.601679254632
2097-Jul-15 04:00:00, 2118.6015534166136
2097-Jul-15 05:00:00, 2118.6014276269962
2097-Jul-15 06:00:00, 2118.6013018857884
2097-Jul-15 07:00:00, 2118.6011761929512
2097-Jul-15 08:00:00, 2118.6010505484182
2097-Jul-15 09:00:00, 2118.6009249522049
2097-Jul-15 10:00:00, 2118.6007994042607
2097-Jul-15 11:00:00, 2118.6006739045752
2097-Jul-15 12:00:00, 2118.6005484531142
2097-Jul-15 13:00:00, 2118.6004230498238
2097-Jul-15 14:00:00, 2118.6002976947193
2097-Jul-15 15:00:00, 2118.6001723877503
2097-Jul-15 16:00:00, 2118.600047128919
2097-Jul-15 17:00:00, 2118.5999219181631
2097-Jul-15 18:00:00, 2118.5997967554545
2097-Jul-15 19:00:00, 2118.5996716407658
2097-Jul-15 20:00:00, 2118.5995465740821
2097-Jul-15 21:00:00, 2118.5994215553897
2097-Jul-15 22:00:00, 2118.5992965846581
2097-Jul-15 23:00:00, 2118.5991716618769
2097-Jul-16 00:00:00, 2118.5990467869583
2097-Jul-16 01:00:00, 2118.598921959906
2097-Jul-16 02:00:00, 2118.5987971807126
2097-Jul-16 03:00:00, 2118.5986724493291
2097-Jul-16 04:00:00, 2118.5985477657609
2097-Jul-16 05:00:00, 2118.5984231299462
2097-Jul-16 06:00:00, 2118.5982985418295
2097-Jul-16 07:00:00, 2118.5981740014408
2097-Jul-16 08:00:00, 2118.598049508746
2097-Jul-16 09:00:00, 2118.5979250637115
2097-Jul-16 10:00:00, 2118.5978006662986
2097-Jul-16 11:00:00, 2118.5976763164972
2097-Jul-16 12:00:00, 2118.5975520142542
2097-Jul-16 13:00:00, 2118.5974277595551
2097-Jul-16 14:00:00, 2118.597303552393
2097-Jul-16 15:00:00, 2118.5971793927388
2097-Jul-16 16:00:00, 2118.5970552805438
2097-Jul-16 17:00:00, 2118.596931215804
2097-Jul-16 18:00:00, 2118.5968071984671
2097-Jul-16 19:00:00, 2118.596683228543
2097-Jul-16 20:00:00, 2118.5965593059641
2097-Jul-16 21:00:00, 2118.5964354307221
2097-Jul-16 22:00:00, 2118.5963116028029
2097-Jul-16 23:00:00, 2118.5961878221492
2097-Jul-17 00:00:00, 2118.5960640887752
