Time Stamp, Total Heat Transfer Rate [W]
2101-Feb-24 15:00:00, 2967.6775491102453
2101-Feb-24 16:00:00, 2965.9829750253302
2101-Feb-24 17:00:00, 2964.0715823215291
2101-Feb-24 18:00:00, 2962.066171997003
2101-Feb-24 19:00:00, 2960.0931759535715
2101-Feb-24 20:00:00, 2958.2766516005595
2101-Feb-24 21:00:00, 2956.7337042509344
2101-Feb-24 22:00:00, 2955.5619854837328
2101-Feb-24 23:00:00, 2954.8433807487645
2101-Feb-25 00:00:00, 2954.6126921097712
2101-Feb-25 01:00:00, 2954.8730438024681
2101-Feb-25 02:00:00, 2955.5950454355179
2101-Feb-25 03:00:00, 2956.722084817528
2101-Feb-25 04:00:00, 2958.1748152915279
2101-Feb-25 05:00:00, 2959.8456617175116
2101-Feb-25 06:00:00, 2961.6133683650005
2101-Feb-25 07:00:00, 2963.3525840055795
2101-Feb-25 08:00:00, 2964.9399423732757
2101-Feb-25 09:00:00, 2966.2587382889596
2101-Feb-25 10:00:00, 2967.2115150589907
2101-Feb-25 11:00:00, 2967.716441268522
2101-Feb-25 12:00:00, 2967.738676433079
2101-Feb-25 13:00:00, 2967.2731489991443
2101-Feb-25 14:00:00, 2966.3355221684665
2101-Feb-25 15:00:00, 2964.9796335118886
2101-Feb-25 16:00:00, 2963.2973019791466
2101-Feb-25 17:00:00, 2961.3907216680577
2101-Feb-25 18:00:00, 2959.3820924317274
2101-Feb-25 19:00:00, 2957.4112390723535
2101-Feb-25 20:00:00, 2955.6064023798872
2101-Feb-25 21:00:00, 2954.0742926981065
2101-Feb-25 22:00:00, 2952.9180424957908
2101-Feb-25 23:00:00, 2952.2102226994548
2101-Feb-26 00:00:00, 2951.9931082596454
2101-Feb-26 01:00:00, 2952.2600437352153
2101-Feb-26 02:00:00, 2952.9779718463519
2101-Feb-26 03:00:00, 2954.0898055926227
2101-Feb-26 04:00:00, 2955.5178969273197
2101-Feb-26 05:00:00, 2957.1571609198236
2101-Feb-26 06:00:00, 2958.888693750383
2101-Feb-26 07:00:00, 2960.589022785397
2101-Feb-26 08:00:00, 2962.136158416256
2101-Feb-26 09:00:00, 2963.4143546719051
2101-Feb-26 10:00:00, 2964.3286459880551
2101-Feb-26 11:00:00, 2964.8093622224555
2101-Feb-26 12:00:00, 2964.8127969519601
2101-Feb-26 13:00:00, 2964.3305158710282
2101-Feb-26 14:00:00, 2963.3888335184906
2101-Feb-26 15:00:00, 2962.0435212671177
2101-Feb-26 16:00:00, 2960.3743164083508
2101-Feb-26 17:00:00, 2958.4895350249271
2101-Feb-26 18:00:00, 2956.5111159387748
2101-Feb-26 19:00:00, 2954.5649108816438
2101-Feb-26 20:00:00, 2952.7746015189377
2101-Feb-26 21:00:00, 2951.257058058141
2101-Feb-26 22:00:00, 2950.1079462309344
2101-Feb-26 23:00:00, 2949.3973359660049
2101-Feb-27 00:00:00, 2949.1672792859786
2101-Feb-27 01:00:00, 2949.4145216977499
2101-Feb-27 02:00:00, 2950.1218388170996
2101-Feb-27 03:00:00, 2951.2368796019427
2101-Feb-27 04:00:00, 2952.6710519549056
2101-Feb-27 05:00:00, 2954.3257277808716
2101-Feb-27 06:00:00, 2956.081758722783
2101-Feb-27 07:00:00, 2957.8016168006288
2101-Feb-27 08:00:00, 2959.3568097625052
2101-Feb-27 09:00:00, 2960.6299256795178
2101-Feb-27 10:00:00, 2961.5275937886067
2101-Feb-27 11:00:00, 2961.9829577168853
2101-Feb-27 12:00:00, 2961.9550698243715
2101-Feb-27 13:00:00, 2961.4377334042788
2101-Feb-27 14:00:00, 2960.4589188664372
2101-Feb-27 15:00:00, 2959.0755605907157
2101-Feb-27 16:00:00, 2957.3681848303877
2101-Feb-27 17:00:00, 2955.445627967445
2101-Feb-27 18:00:00, 2953.4301610577054
2101-Feb-27 19:00:00, 2951.4478395547908
2101-Feb-27 20:00:00, 2949.6224604992867
2101-Feb-27 21:00:00, 2948.0709508373084
2101-Feb-27 22:00:00, 2946.8889934769491
2101-Feb-27 23:00:00, 2946.1466499668545
2101-Feb-28 00:00:00, 2945.8877951159757
2101-Feb-28 01:00:00, 2946.1208825914741
2101-Feb-28 02:00:00, 2946.8195203788273
2101-Feb-28 03:00:00, 2947.9277972360965
2101-Feb-28 04:00:00, 2949.3657992308904
2101-Feb-28 05:00:00, 2951.0250120522969
2101-Feb-28 06:00:00, 2952.7832884810873
2101-Feb-28 07:00:00, 2954.5145656888722
2101-Feb-28 08:00:00, 2956.0949531241827
2101-Feb-28 09:00:00, 2957.4073763147439
2101-Feb-28 10:00:00, 2958.3541245344336
2101-Feb-28 11:00:00, 2958.8531950961637
2101-Feb-28 12:00:00, 2958.867785623288
2101-Feb-28 13:00:00, 2958.3810067196714
2101-Feb-28 14:00:00, 2957.417600680646
2101-Feb-28 15:00:00, 2956.0367400049449
2101-Feb-28 16:00:00, 2954.3332476473229
2101-Feb-28 17:00:00, 2952.4100241549027
2101-Feb-28 18:00:00, 2950.3868576707418
2101-Feb-28 19:00:00, 2948.3908953197024
2101-Feb-28 20:00:00, 2946.5586164140327
2101-Feb-28 21:00:00, 2945.0013869338663
2101-Feb-28 22:00:00, 2943.8248389261998
2101-Feb-28 23:00:00, 2943.101891333426
2101-Mar-01 00:00:00, 2942.8740074627735
2101-Mar-01 01:00:00, 2943.1334275580875
2101-Mar-01 02:00:00, 2943.8460921673823
2101-Mar-01 03:00:00, 2944.9541296171728
2101-Mar-01 04:00:00, 2946.3793208062498
2101-Mar-01 05:00:00, 2948.0161815449833
2101-Mar-01 06:00:00, 2949.7455369411473
2101-Mar-01 07:00:00, 2951.4437335801231
2101-Mar-01 08:00:00, 2952.9886644418075
2101-Mar-01 09:00:00, 2954.2645090195269
2101-Mar-01 10:00:00, 2955.1762572148846
2101-Mar-01 11:00:00, 2955.6542140643987
2101-Mar-01 12:00:00, 2955.6546617152212
2101-Mar-01 13:00:00, 2955.1691633000182
2101-Mar-01 14:00:00, 2954.2240367477907
2101-Mar-01 15:00:00, 2952.8750605754863
2101-Mar-01 16:00:00, 2951.2019813003044
2101-Mar-01 17:00:00, 2949.3131259085817
2101-Mar-01 18:00:00, 2947.3304441194759
2101-Mar-01 19:00:00, 2945.3797996183184
2101-Mar-01 20:00:00, 2943.5848849940239
2101-Mar-01 21:00:00, 2942.0625816955926
2101-Mar-01 22:00:00, 2940.9085659189209
2101-Mar-01 23:00:00, 2940.192917450242
2101-Mar-02 00:00:00, 2939.9576980693855
2101-Mar-02 01:00:00, 2940.19781343965
2101-Mar-02 02:00:00, 2940.8824556888862
2101-Mar-02 03:00:00, 2941.9566637917515
2101-Mar-02 04:00:00, 2943.3444942284732
2101-Mar-02 05:00:00, 2944.9421166046195
2101-Mar-02 06:00:00, 2946.6315055146383
2101-Mar-02 07:00:00, 2948.289781431456
2101-Mar-02 08:00:00, 2949.795343821198
2101-Mar-02 09:00:00, 2951.0326925701702
2101-Mar-02 10:00:00, 2951.9070102646797
2101-Mar-02 11:00:00, 2952.3487081152794
2101-Mar-02 12:00:00, 2952.3141157662253
2101-Mar-02 13:00:00, 2951.7948056609212
2101-Mar-02 14:00:00, 2950.8170790873305
2101-Mar-02 15:00:00, 2949.4366823830928
2101-Mar-02 16:00:00, 2947.7333195465167
2101-Mar-02 17:00:00, 2945.8152691716273
2101-Mar-02 18:00:00, 2943.8044306632373
2101-Mar-02 19:00:00, 2941.8266158881356
2101-Mar-02 20:00:00, 2940.0054664541508
2101-Mar-02 21:00:00, 2938.4578144678362
2101-Mar-02 22:00:00, 2937.2792879426511
2101-Mar-02 23:00:00, 2936.5399217161676
2101-Mar-03 00:00:00, 2936.28358250479
2101-Mar-03 01:00:00, 2936.5187277309733
2101-Mar-03 02:00:00, 2937.2189770325908
2101-Mar-03 03:00:00, 2938.326587691543
2101-Mar-03 04:00:00, 2939.7499215008338
2101-Mar-03 05:00:00, 2941.3896113553938
2101-Mar-03 06:00:00, 2943.1288951518932
2101-Mar-03 07:00:00, 2944.8429027858333
2101-Mar-03 08:00:00, 2946.3967352208037
2101-Mar-03 09:00:00, 2947.6800550404255
2101-Mar-03 10:00:00, 2948.5878543352328
2101-Mar-03 11:00:00, 2949.0475550044298
2101-Mar-03 12:00:00, 2949.015992207479
2101-Mar-03 13:00:00, 2948.4873513005418
2101-Mar-03 14:00:00, 2947.4911585244231
2101-Mar-03 15:00:00, 2946.0860619694918
2101-Mar-03 16:00:00, 2944.3540441630153
2101-Mar-03 17:00:00, 2942.4050474690357
2101-Mar-03 18:00:00, 2940.3621353320987
2101-Mar-03 19:00:00, 2938.3519111244236
2101-Mar-03 20:00:00, 2936.4985418272963
2101-Mar-03 21:00:00, 2934.9191984672379
2101-Mar-03 22:00:00, 2933.7115699000447
2101-Mar-03 23:00:00, 2932.9575590638055
2101-Mar-04 00:00:00, 2932.6919721119416
2101-Mar-04 01:00:00, 2932.9179295350741
2101-Mar-04 02:00:00, 2933.6060305538558
2101-Mar-04 03:00:00, 2934.6996498906524
2101-Mar-04 04:00:00, 2936.1194254823545
2101-Mar-04 05:00:00, 2937.7577655217569
2101-Mar-04 06:00:00, 2939.4933977311016
2101-Mar-04 07:00:00, 2941.2009538883995
2101-Mar-04 08:00:00, 2942.7570512058492
2101-Mar-04 09:00:00, 2944.0449689002603
2101-Mar-04 10:00:00, 2944.9672342192948
2101-Mar-04 11:00:00, 2945.4420016390854
2101-Mar-04 12:00:00, 2945.4344163952869
2101-Mar-04 13:00:00, 2944.9393941949143
2101-Mar-04 14:00:00, 2943.9725851619032
2101-Mar-04 15:00:00, 2942.5878151748889
2101-Mar-04 16:00:00, 2940.8768921570495
2101-Mar-04 17:00:00, 2938.9419997297782
2101-Mar-04 18:00:00, 2936.9053273322161
2101-Mar-04 19:00:00, 2934.9066908113778
2101-Mar-04 20:00:00, 2933.0743218269745
2101-Mar-04 21:00:00, 2931.5149222963328
2101-Mar-04 22:00:00, 2930.3316170706821
2101-Mar-04 23:00:00, 2929.5969691505406
2101-Mar-05 00:00:00, 2929.3532467091914
2101-Mar-05 01:00:00, 2929.5937871833971
2101-Mar-05 02:00:00, 2930.2855274632766
2101-Mar-05 03:00:00, 2931.3713740065095
2101-Mar-05 04:00:00, 2932.7736732031294
2101-Mar-05 05:00:00, 2934.3873345627258
2101-Mar-05 06:00:00, 2936.0934492481629
2101-Mar-05 07:00:00, 2937.7685396513216
2101-Mar-05 08:00:00, 2939.2906113153877
2101-Mar-05 09:00:00, 2940.5439135980018
2101-Mar-05 10:00:00, 2941.4334771043141
2101-Mar-05 11:00:00, 2941.8896273512514
2101-Mar-05 12:00:00, 2941.8686539578107
2101-Mar-05 13:00:00, 2941.3621189013684
2101-Mar-05 14:00:00, 2940.3963331592158
2101-Mar-05 15:00:00, 2939.0270648092069
2101-Mar-05 16:00:00, 2937.3340475756017
2101-Mar-05 17:00:00, 2935.4255945218615
2101-Mar-05 18:00:00, 2933.4236413210056
2101-Mar-05 19:00:00, 2931.4540370792083
2101-Mar-05 20:00:00, 2929.6404603721112
2101-Mar-05 21:00:00, 2928.0997787832316
2101-Mar-05 22:00:00, 2926.9276555714118
2101-Mar-05 23:00:00, 2926.1941580736679
2101-Mar-06 00:00:00, 2925.9413359126074
2101-Mar-06 01:00:00, 2926.164083808032
2101-Mar-06 02:00:00, 2926.8315830875104
2101-Mar-06 03:00:00, 2927.8888629622261
2101-Mar-06 04:00:00, 2929.2599704641038
2101-Mar-06 05:00:00, 2930.8410663021464
2101-Mar-06 06:00:00, 2932.5141168755767
2101-Mar-06 07:00:00, 2934.1562349696442
2101-Mar-06 08:00:00, 2935.6458128136783
2101-Mar-06 09:00:00, 2936.8673433742852
2101-Mar-06 10:00:00, 2937.7260028093483
2101-Mar-06 11:00:00, 2938.1521961911412
2101-Mar-06 12:00:00, 2938.1022476049311
2101-Mar-06 13:00:00, 2937.5677239457168
2101-Mar-06 14:00:00, 2936.5749219267909
2101-Mar-06 15:00:00, 2935.1795825230874
2101-Mar-06 16:00:00, 2933.4614055991988
2101-Mar-06 17:00:00, 2931.5286653459088
2101-Mar-06 18:00:00, 2929.5032572197119
2101-Mar-06 19:00:00, 2927.5109892696328
2101-Mar-06 20:00:00, 2925.6754995703186
2101-Mar-06 21:00:00, 2924.1136166338893
2101-Mar-06 22:00:00, 2922.9209654332835
2101-Mar-06 23:00:00, 2922.1675777281512
2101-Mar-07 00:00:00, 2921.8954686992629
2101-Mar-07 01:00:00, 2922.1013493544783
2101-Mar-07 02:00:00, 2922.7679628859796
2101-Mar-07 03:00:00, 2923.8429274823143
2101-Mar-07 04:00:00, 2925.2376222969056
2101-Mar-07 05:00:00, 2926.8533920743616
2101-Mar-07 06:00:00, 2928.5710631304919
2101-Mar-07 07:00:00, 2930.2530837907848
2101-Mar-07 08:00:00, 2931.7727875912624
2101-Mar-07 09:00:00, 2933.0244852665351
2101-Mar-07 10:00:00, 2933.9056605309593
2101-Mar-07 11:00:00, 2934.3440747731411
2101-Mar-07 12:00:00, 2934.2957431837367
2101-Mar-07 13:00:00, 2933.7537384070729
2101-Mar-07 14:00:00, 2932.7465765222037
2101-Mar-07 15:00:00, 2931.3321131657422
2101-Mar-07 16:00:00, 2929.591752331562
2101-Mar-07 17:00:00, 2927.6350304281259
2101-Mar-07 18:00:00, 2925.5847333165343
2101-Mar-07 19:00:00, 2923.5672773258852
2101-Mar-07 20:00:00, 2921.7067060032105
2101-Mar-07 21:00:00, 2920.1201111422183
2101-Mar-07 22:00:00, 2918.9051314386238
2101-Mar-07 23:00:00, 2918.1436402972663
2101-Mar-08 00:00:00, 2917.8704282639319
2101-Mar-08 01:00:00, 2918.0886089483693
2101-Mar-08 02:00:00, 2918.768781557812
2101-Mar-08 03:00:00, 2919.8543236611627
2101-Mar-08 04:00:00, 2921.2658796366063
2101-Mar-08 05:00:00, 2922.8958650535274
2101-Mar-08 06:00:00, 2924.6230159692773
2101-Mar-08 07:00:00, 2926.3219729195384
2101-Mar-08 08:00:00, 2927.8693616358132
2101-Mar-08 09:00:00, 2929.1484699931457
2101-Mar-08 10:00:00, 2930.061833700237
2101-Mar-08 11:00:00, 2930.5276148275279
2101-Mar-08 12:00:00, 2930.5091178618013
2101-Mar-08 13:00:00, 2929.9895214938065
2101-Mar-08 14:00:00, 2928.9936087633328
2101-Mar-08 15:00:00, 2927.5805750179557
2101-Mar-08 16:00:00, 2925.8452537295889
2101-Mar-08 17:00:00, 2923.8905478218794
2101-Mar-08 18:00:00, 2921.8362423742333
2101-Mar-08 19:00:00, 2919.8094779809685
2101-Mar-08 20:00:00, 2917.946725360398
2101-Mar-08 21:00:00, 2916.3593402713782
2101-Mar-08 22:00:00, 2915.1529444884063
2101-Mar-08 23:00:00, 2914.4004458898362
2101-Mar-09 00:00:00, 2914.1432968774884
2101-Mar-09 01:00:00, 2914.3737272028498
2101-Mar-09 02:00:00, 2915.0576670888267
2101-Mar-09 03:00:00, 2916.1372350992019
2101-Mar-09 04:00:00, 2917.5342024533184
2101-Mar-09 05:00:00, 2919.1430763581811
2101-Mar-09 06:00:00, 2920.8446731677082
2101-Mar-09 07:00:00, 2922.5153314036743
2101-Mar-09 08:00:00, 2924.0329365183043
2101-Mar-09 09:00:00, 2925.2816608669932
2101-Mar-09 10:00:00, 2926.1664874138128
2101-Mar-09 11:00:00, 2926.6177149972937
2101-Mar-09 12:00:00, 2926.5916193832049
2101-Mar-09 13:00:00, 2926.0779097453828
2101-Mar-09 14:00:00, 2925.0893065137475
2101-Mar-09 15:00:00, 2923.6789653857509
2101-Mar-09 16:00:00, 2921.9392693760251
2101-Mar-09 17:00:00, 2919.973331604217
2101-Mar-09 18:00:00, 2917.9042143226502
2101-Mar-09 19:00:00, 2915.8724194725387
2101-Mar-09 20:00:00, 2914.0085222185667
2101-Mar-09 21:00:00, 2912.4313068961742
2101-Mar-09 22:00:00, 2911.2349945729884
2101-Mar-09 23:00:00, 2910.4869251300925
2101-Mar-10 00:00:00, 2910.2264300684856
2101-Mar-10 01:00:00, 2910.4461776773005
2101-Mar-10 02:00:00, 2911.1136843973827
2101-Mar-10 03:00:00, 2912.1727947429731
2101-Mar-10 04:00:00, 2913.5467372724438
2101-Mar-10 05:00:00, 2915.1311187251576
2101-Mar-10 06:00:00, 2916.8075364862993
2101-Mar-10 07:00:00, 2918.4528628871458
2101-Mar-10 08:00:00, 2919.9453372731455
2101-Mar-10 09:00:00, 2921.1693602180753
2101-Mar-10 10:00:00, 2922.0300554599385
2101-Mar-10 11:00:00, 2922.4578036044813
2101-Mar-10 12:00:00, 2922.4089222770417
2101-Mar-10 13:00:00, 2921.8749841197096
2101-Mar-10 14:00:00, 2920.8822993318877
2101-Mar-10 15:00:00, 2919.486627135766
2101-Mar-10 16:00:00, 2917.7676883587847
2101-Mar-10 17:00:00, 2915.8337798245911
2101-Mar-10 18:00:00, 2913.8068196881964
2101-Mar-10 19:00:00, 2911.8126385706637
2101-Mar-10 20:00:00, 2909.9748967097808
2101-Mar-10 21:00:00, 2908.4104438285804
2101-Mar-10 22:00:00, 2907.2149250727448
2101-Mar-10 23:00:00, 2906.4583911129575
2101-Mar-11 00:00:00, 2906.182875408821
2101-Mar-11 01:00:00, 2906.3832573936415
2101-Mar-11 02:00:00, 2907.0287037291278
2101-Mar-11 03:00:00, 2908.0642298100588
2101-Mar-11 04:00:00, 2909.4138697968065
2101-Mar-11 05:00:00, 2910.9737722091968
2101-Mar-11 06:00:00, 2912.6258919145694
2101-Mar-11 07:00:00, 2914.2473308411336
2101-Mar-11 08:00:00, 2915.7164710342549
2101-Mar-11 09:00:00, 2916.9177957396587
2101-Mar-11 10:00:00, 2917.7564722737238
2101-Mar-11 11:00:00, 2918.1628971797936
2101-Mar-11 12:00:00, 2918.0933862651345
2101-Mar-11 13:00:00, 2917.5394992901083
2101-Mar-11 14:00:00, 2916.5275252298534
2101-Mar-11 15:00:00, 2915.1131989133119
2101-Mar-11 16:00:00, 2913.3762132105689
2101-Mar-11 17:00:00, 2911.4248368963822
2101-Mar-11 18:00:00, 2909.3809592717944
2101-Mar-11 19:00:00, 2907.3703831062035
2101-Mar-11 20:00:00, 2905.5167414061107
2101-Mar-11 21:00:00, 2903.9368574645564
2101-Mar-11 22:00:00, 2902.7263522720791
2101-Mar-11 23:00:00, 2901.9552526032717
2101-Mar-12 00:00:00, 2901.6655697430083
2101-Mar-12 01:00:00, 2901.8540107191766
2101-Mar-12 02:00:00, 2902.5033148487482
2101-Mar-12 03:00:00, 2903.5610966452323
2101-Mar-12 04:00:00, 2904.9387319700963
2101-Mar-12 05:00:00, 2906.5375622544125
2101-Mar-12 06:00:00, 2908.2384105189167
2101-Mar-12 07:00:00, 2909.9037221412013
2101-Mar-12 08:00:00, 2911.4049794841758
2101-Mar-12 09:00:00, 2912.6247467682811
2101-Mar-12 10:00:00, 2913.4696312028464
2101-Mar-12 11:00:00, 2913.8727549283267
2101-Mar-12 12:00:00, 2913.793150782094
2101-Mar-12 13:00:00, 2913.2246031449567
2101-Mar-12 14:00:00, 2912.1950647228045
2101-Mar-12 15:00:00, 2910.7614532058615
2101-Mar-12 16:00:00, 2909.0042792100016
2101-Mar-12 17:00:00, 2907.0323639912167
2101-Mar-12 18:00:00, 2904.9679645621277
2101-Mar-12 19:00:00, 2902.9371228586842
2101-Mar-12 20:00:00, 2901.0636233194377
2101-Mar-12 21:00:00, 2899.4643808330015
2101-Mar-12 22:00:00, 2898.2350667326509
2101-Mar-12 23:00:00, 2897.4457316440471
2101-Mar-13 00:00:00, 2897.1402400851134
2101-Mar-13 01:00:00, 2897.3270358799987
2101-Mar-13 02:00:00, 2897.9797173456159
2101-Mar-13 03:00:00, 2899.0405162091151
2101-Mar-13 04:00:00, 2900.4177660500923
2101-Mar-13 05:00:00, 2902.0120704121478
2101-Mar-13 06:00:00, 2903.7066379175681
2101-Mar-13 07:00:00, 2905.3765693629357
2101-Mar-13 08:00:00, 2906.8869377885976
2101-Mar-13 09:00:00, 2908.1273784083837
2101-Mar-13 10:00:00, 2908.9928576809552
2101-Mar-13 11:00:00, 2909.4107728533204
2101-Mar-13 12:00:00, 2909.3379359843648
2101-Mar-13 13:00:00, 2908.7685104398925
2101-Mar-13 14:00:00, 2907.7320016694453
2101-Mar-13 15:00:00, 2906.2870384146386
2101-Mar-13 16:00:00, 2904.5155848015643
2101-Mar-13 17:00:00, 2902.527566072341
2101-Mar-13 18:00:00, 2900.4460295339486
2101-Mar-13 19:00:00, 2898.3975631794756
2101-Mar-13 20:00:00, 2896.5063196023229
2101-Mar-13 21:00:00, 2894.8894565154355
2101-Mar-13 22:00:00, 2893.6446498797663
2101-Mar-13 23:00:00, 2892.8537907462919
2101-Mar-14 00:00:00, 2892.5516740156058
2101-Mar-14 01:00:00, 2892.7414092523168
2101-Mar-14 02:00:00, 2893.3935860625033
2101-Mar-14 03:00:00, 2894.4497206303954
2101-Mar-14 04:00:00, 2895.8186986144851
2101-Mar-14 05:00:00, 2897.4020455822215
2101-Mar-14 06:00:00, 2899.083844639998
2101-Mar-14 07:00:00, 2900.7398912663634
2101-Mar-14 08:00:00, 2902.2357659370418
2101-Mar-14 09:00:00, 2903.4614572642095
2101-Mar-14 10:00:00, 2904.3121702162798
2101-Mar-14 11:00:00, 2904.7154587624245
2101-Mar-14 12:00:00, 2904.6282346560365
2101-Mar-14 13:00:00, 2904.0447220684241
2101-Mar-14 14:00:00, 2902.994461186056
2101-Mar-14 15:00:00, 2901.5360973805468
2101-Mar-14 16:00:00, 2899.7515999819666
2101-Mar-14 17:00:00, 2897.7508916089678
2101-Mar-14 18:00:00, 2895.6570116243024
2101-Mar-14 19:00:00, 2893.5965373546551
2101-Mar-14 20:00:00, 2891.6936087416811
2101-Mar-14 21:00:00, 2890.0653701146634
2101-Mar-14 22:00:00, 2888.8094833803652
2101-Mar-14 23:00:00, 2888.0078256756988
2101-Mar-15 00:00:00, 2887.6951784809048
2101-Mar-15 01:00:00, 2887.8746382174795
2101-Mar-15 02:00:00, 2888.5167816016638
2101-Mar-15 03:00:00, 2889.5649617238505
2101-Mar-15 04:00:00, 2890.9397964431437
2101-Mar-15 05:00:00, 2892.533674511832
2101-Mar-15 06:00:00, 2894.2253055306069
2101-Mar-15 07:00:00, 2895.8893041080805
2101-Mar-15 08:00:00, 2897.4022710715872
2101-Mar-15 09:00:00, 2898.6474704671632
2101-Mar-15 10:00:00, 2899.5274153186806
2101-Mar-15 11:00:00, 2899.9602460215378
2101-Mar-15 12:00:00, 2899.9092467490673
2101-Mar-15 13:00:00, 2899.35757705878
2101-Mar-15 14:00:00, 2898.3300018480286
2101-Mar-15 15:00:00, 2896.8856994920861
2101-Mar-15 16:00:00, 2895.1194872403698
2101-Mar-15 17:00:00, 2893.1342529384192
2101-Mar-15 18:00:00, 2891.0497674798412
2101-Mar-15 19:00:00, 2888.9931579928734
2101-Mar-15 20:00:00, 2887.1008824805663
2101-Mar-15 21:00:00, 2885.4842852048437
2101-Mar-15 22:00:00, 2884.2489761770462
2101-Mar-15 23:00:00, 2883.4678528730874
2101-Mar-16 00:00:00, 2883.1823577757277
2101-Mar-16 01:00:00, 2883.3847110007573
2101-Mar-16 02:00:00, 2884.0408342161759
2101-Mar-16 03:00:00, 2885.0928369117937
2101-Mar-16 04:00:00, 2886.4624826544837
2101-Mar-16 05:00:00, 2888.0442708573278
2101-Mar-16 06:00:00, 2889.7190107219567
2101-Mar-16 07:00:00, 2891.3630340659197
2101-Mar-16 08:00:00, 2892.8542195710638
2101-Mar-16 09:00:00, 2894.0767332048017
2101-Mar-16 10:00:00, 2894.9355525640985
2101-Mar-16 11:00:00, 2895.360970446859
2101-Mar-16 12:00:00, 2895.3092572728247
2101-Mar-16 13:00:00, 2894.770117252363
2101-Mar-16 14:00:00, 2893.7562658520915
2101-Mar-16 15:00:00, 2892.3208540203186
2101-Mar-16 16:00:00, 2890.556260250959
2101-Mar-16 17:00:00, 2888.5655936119156
2101-Mar-16 18:00:00, 2886.4719120189884
2101-Mar-16 19:00:00, 2884.4157135565874
2101-Mar-16 20:00:00, 2882.5275696484346
2101-Mar-16 21:00:00, 2880.9262609783241
2101-Mar-16 22:00:00, 2879.7060051274843
2101-Mar-16 23:00:00, 2878.9341388117527
2101-Mar-17 00:00:00, 2878.6499900871081
2101-Mar-17 01:00:00, 2878.8462242247356
2101-Mar-17 02:00:00, 2879.4903545898278
2101-Mar-17 03:00:00, 2880.526223221857
2101-Mar-17 04:00:00, 2881.8770555865772
2101-Mar-17 05:00:00, 2883.4384557848025
2101-Mar-17 06:00:00, 2885.0920187449519
2101-Mar-17 07:00:00, 2886.714614348622
2101-Mar-17 08:00:00, 2888.1844795209659
2101-Mar-17 09:00:00, 2889.3860122990886
2101-Mar-17 10:00:00, 2890.2243346367759
2101-Mar-17 11:00:00, 2890.6298245753569
2101-Mar-17 12:00:00, 2890.5587979211077
2101-Mar-17 13:00:00, 2890.0028253282721
2101-Mar-17 14:00:00, 2888.9882147434928
2101-Mar-17 15:00:00, 2887.5707237169631
2101-Mar-17 16:00:00, 2885.8300712072732
2101-Mar-17 17:00:00, 2883.8745522629156
2101-Mar-17 18:00:00, 2881.8260832947121
2101-Mar-17 19:00:00, 2879.8104933459199
2101-Mar-17 20:00:00, 2877.9514409704075
2101-Mar-17 21:00:00, 2876.3657742703881
2101-Mar-17 22:00:00, 2875.1491367808048
2101-Mar-17 23:00:00, 2874.3715781102337
2101-Mar-18 00:00:00, 2874.0751297816205
2101-Mar-18 01:00:00, 2874.2546700432554
2101-Mar-18 02:00:00, 2874.8793642189676
2101-Mar-18 03:00:00, 2875.8942263691615
2101-Mar-18 04:00:00, 2877.2232891766757
2101-Mar-18 05:00:00, 2878.762700321211
2101-Mar-18 06:00:00, 2880.3944129487018
2101-Mar-18 07:00:00, 2881.9955281007542
2101-Mar-18 08:00:00, 2883.4444264980098
2101-Mar-18 09:00:00, 2884.6255905342409
2101-Mar-18 10:00:00, 2885.444186213168
2101-Mar-18 11:00:00, 2885.830608861841
2101-Mar-18 12:00:00, 2885.7411735538203
2101-Mar-18 13:00:00, 2885.1674387183298
2101-Mar-18 14:00:00, 2884.1356926338353
2101-Mar-18 15:00:00, 2882.7016687945784
2101-Mar-18 16:00:00, 2880.945059647433
2101-Mar-18 17:00:00, 2878.9741323920362
2101-Mar-18 18:00:00, 2876.9107759495746
2101-Mar-18 19:00:00, 2874.8807918968323
2101-Mar-18 20:00:00, 2873.007812516078
2101-Mar-18 21:00:00, 2871.4086603320384
2101-Mar-18 22:00:00, 2870.1789552154742
2101-Mar-18 23:00:00, 2869.3887233295413
2101-Mar-19 00:00:00, 2869.079975171745
2101-Mar-19 01:00:00, 2869.2475685571926
2101-Mar-19 02:00:00, 2869.8606497723686
2101-Mar-19 03:00:00, 2870.8642153222727
2101-Mar-19 04:00:00, 2872.1822810589761
2101-Mar-19 05:00:00, 2873.7109790953596
2101-Mar-19 06:00:00, 2875.3322482569702
2101-Mar-19 07:00:00, 2876.9231757383204
2101-Mar-19 08:00:00, 2878.3621296251604
2101-Mar-19 09:00:00, 2879.5335802428808
2101-Mar-19 10:00:00, 2880.3426825311071
2101-Mar-19 11:00:00, 2880.7198214295231
2101-Mar-19 12:00:00, 2880.6213023209175
2101-Mar-19 13:00:00, 2880.0386740957651
2101-Mar-19 14:00:00, 2878.9982167182338
2101-Mar-19 15:00:00, 2877.555655574924
2101-Mar-19 16:00:00, 2875.7906752552776
2101-Mar-19 17:00:00, 2873.8115361518094
2101-Mar-19 18:00:00, 2871.7401202495639
2101-Mar-19 19:00:00, 2869.7022227369025
2101-Mar-19 20:00:00, 2867.8214701252064
2101-Mar-19 21:00:00, 2866.2146791479381
2101-Mar-19 22:00:00, 2864.9774643506662
