Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 18:41:00, 2250.6243162198102
2013-Jan-01 18:42:00, 2250.6309462068984
2013-Jan-01 18:43:00, 2250.637570978236
2013-Jan-01 18:44:00, 2250.6441907001972
2013-Jan-01 18:45:00, 2250.6508053453736
2013-Jan-01 18:46:00, 2250.6574148695477
2013-Jan-01 18:47:00, 2250.6640193191533
2013-Jan-01 18:48:00, 2250.6706187144759
2013-Jan-01 18:49:00, 2250.6772130429285
2013-Jan-01 18:50:00, 2250.6838021951912
2013-Jan-01 18:51:00, 2250.6903864483706
2013-Jan-01 18:52:00, 2250.6969656224182
2013-Jan-01 18:53:00, 2250.7035397105365
2013-Jan-01 18:54:00, 2250.7101088021791
2013-Jan-01 18:55:00, 2250.7166728612892
2013-Jan-01 18:56:00, 2250.723231909868
2013-Jan-01 18:57:00, 2250.7297859747373
2013-Jan-01 18:58:00, 2250.736335062998
2013-Jan-01 18:59:00, 2250.7428791183911
2013-Jan-01 19:00:00, 2250.7494182658056
2013-Jan-01 19:01:00, 2250.7559523509026
2013-Jan-01 19:02:00, 2250.7624814818892
2013-Jan-01 19:03:00, 2250.7690057628361
2013-Jan-01 19:04:00, 2250.7755249562879
2013-Jan-01 19:05:00, 2250.782039287405
2013-Jan-01 19:06:00, 2250.7885486674531
2013-Jan-01 19:07:00, 2250.795053117869
2013-Jan-01 19:08:00, 2250.8015526554018
2013-Jan-01 19:09:00, 2250.8080472770607
2013-Jan-01 19:10:00, 2250.8145369773997
2013-Jan-01 19:11:00, 2250.8210218683407
2013-Jan-01 19:12:00, 2250.8275017393112
2013-Jan-01 19:13:00, 2250.8339768277478
2013-Jan-01 19:14:00, 2250.8404470270975
2013-Jan-01 19:15:00, 2250.8469123417444
2013-Jan-01 19:16:00, 2250.8533728018683
2013-Jan-01 19:17:00, 2250.8598283912561
2013-Jan-01 19:18:00, 2250.8662792383634
2013-Jan-01 19:19:00, 2250.872725085585
2013-Jan-01 19:20:00, 2250.879166258434
2013-Jan-01 19:21:00, 2250.8856025851901
2013-Jan-01 19:22:00, 2250.8920340460095
2013-Jan-01 19:23:00, 2250.8984606859044
2013-Jan-01 19:24:00, 2250.9048825656146
2013-Jan-01 19:25:00, 2250.911299630709
2013-Jan-01 19:26:00, 2250.9177119082128
2013-Jan-01 19:27:00, 2250.9241194644928
2013-Jan-01 19:28:00, 2250.930522236175
2013-Jan-01 19:29:00, 2250.9369201504951
2013-Jan-01 19:30:00, 2250.9433134148799
2013-Jan-01 19:31:00, 2250.9497019309333
2013-Jan-01 19:32:00, 2250.9560856306466
2013-Jan-01 19:33:00, 2250.9624647454057
2013-Jan-01 19:34:00, 2250.9688389088647
2013-Jan-01 19:35:00, 2250.9752085526929
2013-Jan-01 19:36:00, 2250.9815733689611
2013-Jan-01 19:37:00, 2250.9879335361461
2013-Jan-01 19:38:00, 2250.9942890134153
2013-Jan-01 19:39:00, 2251.000639790785
2013-Jan-01 19:40:00, 2251.0069858359993
2013-Jan-01 19:41:00, 2251.0133272863277
2013-Jan-01 19:42:00, 2251.0196639975834
2013-Jan-01 19:43:00, 2251.025996113206
2013-Jan-01 19:44:00, 2251.032323526907
2013-Jan-01 19:45:00, 2251.0386463371633
2013-Jan-01 19:46:00, 2251.0449644473174
2013-Jan-01 19:47:00, 2251.0512779386481
2013-Jan-01 19:48:00, 2251.0575868366341
2013-Jan-01 19:49:00, 2251.0638910931048
2013-Jan-01 19:50:00, 2251.0701907608977
2013-Jan-01 19:51:00, 2251.0764858265379
2013-Jan-01 19:52:00, 2251.0827761832916
2013-Jan-01 19:53:00, 2251.0890620684704
2013-Jan-01 19:54:00, 2251.0953432485771
2013-Jan-01 19:55:00, 2251.1016200195832
2013-Jan-01 19:56:00, 2251.1078921421845
2013-Jan-01 19:57:00, 2251.1141596931225
2013-Jan-01 19:58:00, 2251.1204226264035
2013-Jan-01 19:59:00, 2251.1266811142536
2013-Jan-01 20:00:00, 2251.1329349661219
2013-Jan-01 20:01:00, 2251.1391842780458
2013-Jan-01 20:02:00, 2251.1454291067203
2013-Jan-01 20:03:00, 2251.1516694010147
2013-Jan-01 20:04:00, 2251.1579052002489
2013-Jan-01 20:05:00, 2251.1641365075125
2013-Jan-01 20:06:00, 2251.1703632728672
2013-Jan-01 20:07:00, 2251.1765855131475
2013-Jan-01 20:08:00, 2251.1828032603412
2013-Jan-01 20:09:00, 2251.1890165691971
2013-Jan-01 20:10:00, 2251.19522537376
2013-Jan-01 20:11:00, 2251.2014297533628
2013-Jan-01 20:12:00, 2251.2076295898446
2013-Jan-01 20:13:00, 2251.213825029633
2013-Jan-01 20:14:00, 2251.2200160018538
2013-Jan-01 20:15:00, 2251.2262025499754
2013-Jan-01 20:16:00, 2251.2323845155106
2013-Jan-01 20:17:00, 2251.2385622598717
2013-Jan-01 20:18:00, 2251.244735444262
2013-Jan-01 20:19:00, 2251.2509042511183
2013-Jan-01 20:20:00, 2251.2570686296581
2013-Jan-01 20:21:00, 2251.2632285666054
2013-Jan-01 20:22:00, 2251.2693842154085
2013-Jan-01 20:23:00, 2251.2755353676357
2013-Jan-01 20:24:00, 2251.2816822179598
2013-Jan-01 20:25:00, 2251.2878246089699
2013-Jan-01 20:26:00, 2251.2939627138535
2013-Jan-01 20:27:00, 2251.3000963939544
2013-Jan-01 20:28:00, 2251.3062256918056
2013-Jan-01 20:29:00, 2251.3123506764614
2013-Jan-01 20:30:00, 2251.3184712676443
2013-Jan-01 20:31:00, 2251.3245875325051
2013-Jan-01 20:32:00, 2251.3306994522327
2013-Jan-01 20:33:00, 2251.3368071148129
2013-Jan-01 20:34:00, 2251.3429104355705
2013-Jan-01 20:35:00, 2251.3490092999637
2013-Jan-01 20:36:00, 2251.3551040076914
2013-Jan-01 20:37:00, 2251.3611943403926
2013-Jan-01 20:38:00, 2251.3672804182424
2013-Jan-01 20:39:00, 2251.3733621614156
2013-Jan-01 20:40:00, 2251.3794395950831
2013-Jan-01 20:41:00, 2251.3855127751003
2013-Jan-01 20:42:00, 2251.3915816965473
2013-Jan-01 20:43:00, 2251.3976463365561
2013-Jan-01 20:44:00, 2251.4037067706317
2013-Jan-01 20:45:00, 2251.4097628747481
2013-Jan-01 20:46:00, 2251.4158147480862
2013-Jan-01 20:47:00, 2251.4218623420547
2013-Jan-01 20:48:00, 2251.4279057397825
2013-Jan-01 20:49:00, 2251.433944921992
2013-Jan-01 20:50:00, 2251.4399798347968
2013-Jan-01 20:51:00, 2251.4460105433632
2013-Jan-01 20:52:00, 2251.4520371327171
2013-Jan-01 20:53:00, 2251.4580594157455
2013-Jan-01 20:54:00, 2251.4640774552008
2013-Jan-01 20:55:00, 2251.4700913990364
2013-Jan-01 20:56:00, 2251.4761010632797
2013-Jan-01 20:57:00, 2251.4821066326058
2013-Jan-01 20:58:00, 2251.4881080170544
2013-Jan-01 20:59:00, 2251.4941051127366
2013-Jan-01 21:00:00, 2251.5000981350895
2013-Jan-01 21:01:00, 2251.5060869979229
2013-Jan-01 21:02:00, 2251.5120716990946
2013-Jan-01 21:03:00, 2251.5180522207006
2013-Jan-01 21:04:00, 2251.5240286903627
2013-Jan-01 21:05:00, 2251.5300008359523
2013-Jan-01 21:06:00, 2251.5359689922602
2013-Jan-01 21:07:00, 2251.5419329881984
2013-Jan-01 21:08:00, 2251.5478929010806
2013-Jan-01 21:09:00, 2251.553848715253
2013-Jan-01 21:10:00, 2251.5598003664545
2013-Jan-01 21:11:00, 2251.5657478845619
2013-Jan-01 21:12:00, 2251.571691355995
2013-Jan-01 21:13:00, 2251.577630746106
2013-Jan-01 21:14:00, 2251.5835660388234
2013-Jan-01 21:15:00, 2251.5894971857929
2013-Jan-01 21:16:00, 2251.5954243354845
2013-Jan-01 21:17:00, 2251.6013474694782
2013-Jan-01 21:18:00, 2251.6072664564745
2013-Jan-01 21:19:00, 2251.6131814281716
2013-Jan-01 21:20:00, 2251.6190922807714
2013-Jan-01 21:21:00, 2251.6249991498585
2013-Jan-01 21:22:00, 2251.6309020147
2013-Jan-01 21:23:00, 2251.6368007379406
2013-Jan-01 21:24:00, 2251.642695504087
2013-Jan-01 21:25:00, 2251.6485862706754
2013-Jan-01 21:26:00, 2251.6544729689276
2013-Jan-01 21:27:00, 2251.6603556102118
2013-Jan-01 21:28:00, 2251.6662343455027
2013-Jan-01 21:29:00, 2251.6721090674205
2013-Jan-01 21:30:00, 2251.6779797559198
2013-Jan-01 21:31:00, 2251.6838464034136
2013-Jan-01 21:32:00, 2251.6897091851852
2013-Jan-01 21:33:00, 2251.6955678858867
2013-Jan-01 21:34:00, 2251.7014226543092
2013-Jan-01 21:35:00, 2251.7072734766034
2013-Jan-01 21:36:00, 2251.7131203213248
2013-Jan-01 21:37:00, 2251.7189631939968
2013-Jan-01 21:38:00, 2251.7248021493428
2013-Jan-01 21:39:00, 2251.7306371359073
2013-Jan-01 21:40:00, 2251.7364681590461
2013-Jan-01 21:41:00, 2251.7422953172922
2013-Jan-01 21:42:00, 2251.748118400023
2013-Jan-01 21:43:00, 2251.7539376778464
2013-Jan-01 21:44:00, 2251.7597530833191
2013-Jan-01 21:45:00, 2251.7655644541883
2013-Jan-01 21:46:00, 2251.7713720012434
2013-Jan-01 21:47:00, 2251.7771756499478
2013-Jan-01 21:48:00, 2251.782975278998
2013-Jan-01 21:49:00, 2251.788771113811
2013-Jan-01 21:50:00, 2251.794563048365
2013-Jan-01 21:51:00, 2251.8003511579477
2013-Jan-01 21:52:00, 2251.8061353078892
2013-Jan-01 21:53:00, 2251.8119155486697
2013-Jan-01 21:54:00, 2251.8176920296023
2013-Jan-01 21:55:00, 2251.8234645666103
2013-Jan-01 21:56:00, 2251.8292333314303
2013-Jan-01 21:57:00, 2251.8349981698866
2013-Jan-01 21:58:00, 2251.8407591857554
2013-Jan-01 21:59:00, 2251.8465164209533
2013-Jan-01 22:00:00, 2251.85226968293
2013-Jan-01 22:01:00, 2251.8580192424561
2013-Jan-01 22:02:00, 2251.8637648517151
2013-Jan-01 22:03:00, 2251.8695068129159
2013-Jan-01 22:04:00, 2251.8752448454766
2013-Jan-01 22:05:00, 2251.8809791143981
2013-Jan-01 22:06:00, 2251.8867095199739
2013-Jan-01 22:07:00, 2251.8924362142279
2013-Jan-01 22:08:00, 2251.898159044918
2013-Jan-01 22:09:00, 2251.9038780959277
2013-Jan-01 22:10:00, 2251.9095934002271
2013-Jan-01 22:11:00, 2251.9153049223228
2013-Jan-01 22:12:00, 2251.9210126096564
2013-Jan-01 22:13:00, 2251.9267165853116
2013-Jan-01 22:14:00, 2251.9324167800205
2013-Jan-01 22:15:00, 2251.9381132088774
2013-Jan-01 22:16:00, 2251.9438059085905
2013-Jan-01 22:17:00, 2251.9494948557522
2013-Jan-01 22:18:00, 2251.9551799835031
2013-Jan-01 22:19:00, 2251.960861464956
2013-Jan-01 22:20:00, 2251.9665392338011
2013-Jan-01 22:21:00, 2251.9722131905178
2013-Jan-01 22:22:00, 2251.97788342078
2013-Jan-01 22:23:00, 2251.9835499676628
2013-Jan-01 22:24:00, 2251.9892128731567
2013-Jan-01 22:25:00, 2251.9948719313575
2013-Jan-01 22:26:00, 2252.0005273610809
2013-Jan-01 22:27:00, 2252.0061790788109
2013-Jan-01 22:28:00, 2252.0118270897915
2013-Jan-01 22:29:00, 2252.0174714474324
2013-Jan-01 22:30:00, 2252.0231121058209
2013-Jan-01 22:31:00, 2252.0287490554983
2013-Jan-01 22:32:00, 2252.034382380426
2013-Jan-01 22:33:00, 2252.0400120037034
2013-Jan-01 22:34:00, 2252.0456379281818
2013-Jan-01 22:35:00, 2252.0512602955523
2013-Jan-01 22:36:00, 2252.0568788855303
2013-Jan-01 22:37:00, 2252.0624938757978
2013-Jan-01 22:38:00, 2252.0681052434406
2013-Jan-01 22:39:00, 2252.0737129339245
2013-Jan-01 22:40:00, 2252.0793170579959
2013-Jan-01 22:41:00, 2252.0849174577534
2013-Jan-01 22:42:00, 2252.0905142499928
2013-Jan-01 22:43:00, 2252.096107470421
2013-Jan-01 22:44:00, 2252.1016970791684
2013-Jan-01 22:45:00, 2252.107282978584
2013-Jan-01 22:46:00, 2252.112865364249
2013-Jan-01 22:47:00, 2252.1184440469005
2013-Jan-01 22:48:00, 2252.124019268992
2013-Jan-01 22:49:00, 2252.1295908099323
2013-Jan-01 22:50:00, 2252.1351587480385
2013-Jan-01 22:51:00, 2252.140723137883
2013-Jan-01 22:52:00, 2252.1462839391556
2013-Jan-01 22:53:00, 2252.1518412180158
2013-Jan-01 22:54:00, 2252.1573948203209
2013-Jan-01 22:55:00, 2252.1629449844413
2013-Jan-01 22:56:00, 2252.1684914272887
2013-Jan-01 22:57:00, 2252.1740344353125
2013-Jan-01 22:58:00, 2252.179573814497
2013-Jan-01 22:59:00, 2252.1851097134031
2013-Jan-01 23:00:00, 2252.1906419935131
2013-Jan-01 23:01:00, 2252.1961708407616
2013-Jan-01 23:02:00, 2252.2016960998062
2013-Jan-01 23:03:00, 2252.2072178178373
2013-Jan-01 23:04:00, 2252.2127359522306
2013-Jan-01 23:05:00, 2252.2182506967342
2013-Jan-01 23:06:00, 2252.2237618018994
2013-Jan-01 23:07:00, 2252.2292695001865
2013-Jan-01 23:08:00, 2252.2347736097536
2013-Jan-01 23:09:00, 2252.2402742755849
2013-Jan-01 23:10:00, 2252.245771347787
2013-Jan-01 23:11:00, 2252.2512650956796
2013-Jan-01 23:12:00, 2252.2567552125524
2013-Jan-01 23:13:00, 2252.2622419179111
2013-Jan-01 23:14:00, 2252.2677251252148
2013-Jan-01 23:15:00, 2252.2732048596131
2013-Jan-01 23:16:00, 2252.2786810829489
2013-Jan-01 23:17:00, 2252.2841538623725
2013-Jan-01 23:18:00, 2252.2896231500645
2013-Jan-01 23:19:00, 2252.2950890972293
2013-Jan-01 23:20:00, 2252.3005514806587
2013-Jan-01 23:21:00, 2252.3060104758156
2013-Jan-01 23:22:00, 2252.311465956132
2013-Jan-01 23:23:00, 2252.316917979254
2013-Jan-01 23:24:00, 2252.3223666789904
2013-Jan-01 23:25:00, 2252.3278118476237
2013-Jan-01 23:26:00, 2252.3332536831213
2013-Jan-01 23:27:00, 2252.3386920408825
2013-Jan-01 23:28:00, 2252.3441269111831
2013-Jan-01 23:29:00, 2252.3495584380903
2013-Jan-01 23:30:00, 2252.354986581292
2013-Jan-01 23:31:00, 2252.3604112422158
2013-Jan-01 23:32:00, 2252.3658326015084
2013-Jan-01 23:33:00, 2252.3712504603109
2013-Jan-01 23:34:00, 2252.3766650738294
2013-Jan-01 23:35:00, 2252.3820761716279
2013-Jan-01 23:36:00, 2252.387483906919
2013-Jan-01 23:37:00, 2252.3928882964615
2013-Jan-01 23:38:00, 2252.39828927075
2013-Jan-01 23:39:00, 2252.4036868617768
2013-Jan-01 23:40:00, 2252.4090811679166
2013-Jan-01 23:41:00, 2252.4144719943424
2013-Jan-01 23:42:00, 2252.419859514021
2013-Jan-01 23:43:00, 2252.4252436960855
2013-Jan-01 23:44:00, 2252.4306245426255
2013-Jan-01 23:45:00, 2252.4360020195022
2013-Jan-01 23:46:00, 2252.4413761358419
2013-Jan-01 23:47:00, 2252.4467469272822
2013-Jan-01 23:48:00, 2252.4521143363372
2013-Jan-01 23:49:00, 2252.4574785338887
2013-Jan-01 23:50:00, 2252.462839380064
2013-Jan-01 23:51:00, 2252.4681968323907
2013-Jan-01 23:52:00, 2252.473550983661
2013-Jan-01 23:53:00, 2252.4789018490133
2013-Jan-01 23:54:00, 2252.4842492996536
2013-Jan-01 23:55:00, 2252.4895936085495
2013-Jan-01 23:56:00, 2252.4949345706432
2013-Jan-01 23:57:00, 2252.5002721732135
2013-Jan-01 23:58:00, 2252.5056065439744
2013-Jan-01 23:59:00, 2252.5109375773586
