Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-07 07:00:00, 2008.9004071914635
2097-Jun-07 08:00:00, 2008.9004071917091
2097-Jun-07 09:00:00, 2008.9004071910765
2097-Jun-07 10:00:00, 2008.9004071911165
2097-Jun-07 11:00:00, 2008.90040719084
2097-Jun-07 12:00:00, 2008.9004071909587
2097-Jun-07 13:00:00, 2008.9004071906784
2097-Jun-07 14:00:00, 2008.9004071909301
2097-Jun-07 15:00:00, 2008.9004071904003
2097-Jun-07 16:00:00, 2008.9004071899992
2097-Jun-07 17:00:00, 2008.9004071904249
2097-Jun-07 18:00:00, 2008.9004071901752
2097-Jun-07 19:00:00, 2008.9004071900667
2097-Jun-07 20:00:00, 2008.9004071895336
2097-Jun-07 21:00:00, 2008.9004071892291
2097-Jun-07 22:00:00, 2008.9004071896022
2097-Jun-07 23:00:00, 2008.9004071890108
2097-Jun-08 00:00:00, 2008.9004071885647
2097-Jun-08 01:00:00, 2008.9004071883692
2097-Jun-08 02:00:00, 2008.9004071886088
2097-Jun-08 03:00:00, 2008.9004071880843
2097-Jun-08 04:00:00, 2008.90040718823
2097-Jun-08 05:00:00, 2008.9004071877625
2097-Jun-08 06:00:00, 2008.9004071878164
2097-Jun-08 07:00:00, 2008.9004071879167
2097-Jun-08 08:00:00, 2008.9004071874101
2097-Jun-08 09:00:00, 2008.9004071877553
2097-Jun-08 10:00:00, 2008.9004071871177
2097-Jun-08 11:00:00, 2008.9004071870438
2097-Jun-08 12:00:00, 2008.9004071875606
2097-Jun-08 13:00:00, 2008.9004071876591
2097-Jun-08 14:00:00, 2008.9004071873833
2097-Jun-08 15:00:00, 2008.9004071866295
2097-Jun-08 16:00:00, 2008.9004071865879
2097-Jun-08 17:00:00, 2008.9004071864329
2097-Jun-08 18:00:00, 2008.9004071865591
2097-Jun-08 19:00:00, 2008.9004071860084
2097-Jun-08 20:00:00, 2008.9004071853735
2097-Jun-08 21:00:00, 2008.9004071854026
2097-Jun-08 22:00:00, 2008.900407185545
2097-Jun-08 23:00:00, 2008.9004071852264
2097-Jun-09 00:00:00, 2008.9004071852507
2097-Jun-09 01:00:00, 2008.9004071850502
2097-Jun-09 02:00:00, 2008.9004071849799
2097-Jun-09 03:00:00, 2008.900407185236
2097-Jun-09 04:00:00, 2008.9004071848915
2097-Jun-09 05:00:00, 2008.900407185009
2097-Jun-09 06:00:00, 2008.9004071845434
2097-Jun-09 07:00:00, 2008.9004071846275
2097-Jun-09 08:00:00, 2008.9004071842735
2097-Jun-09 09:00:00, 2008.9004071840238
2097-Jun-09 10:00:00, 2008.9004071834579
2097-Jun-09 11:00:00, 2008.9004071835334
2097-Jun-09 12:00:00, 2008.9004071837803
2097-Jun-09 13:00:00, 2008.9004071830304
2097-Jun-09 14:00:00, 2008.9004071834534
2097-Jun-09 15:00:00, 2008.9004071827762
2097-Jun-09 16:00:00, 2008.9004071834509
2097-Jun-09 17:00:00, 2008.9004071833583
2097-Jun-09 18:00:00, 2008.9004071826789
2097-Jun-09 19:00:00, 2008.9004071832724
2097-Jun-09 20:00:00, 2008.9004071829522
2097-Jun-09 21:00:00, 2008.9004071827781
2097-Jun-09 22:00:00, 2008.9004071826237
2097-Jun-09 23:00:00, 2008.9004071828656
2097-Jun-10 00:00:00, 2008.9004071824515
2097-Jun-10 01:00:00, 2008.9004071820177
2097-Jun-10 02:00:00, 2008.900407182419
2097-Jun-10 03:00:00, 2008.9004071814916
2097-Jun-10 04:00:00, 2008.9004071816464
2097-Jun-10 05:00:00, 2008.9004071818081
2097-Jun-10 06:00:00, 2008.9004071814966
2097-Jun-10 07:00:00, 2008.9004071813895
2097-Jun-10 08:00:00, 2008.900407181558
2097-Jun-10 09:00:00, 2008.9004071816162
2097-Jun-10 10:00:00, 2008.9004071813467
2097-Jun-10 11:00:00, 2008.9004071808936
2097-Jun-10 12:00:00, 2008.9004071805773
2097-Jun-10 13:00:00, 2008.9004071806355
2097-Jun-10 14:00:00, 2008.900407180477
2097-Jun-10 15:00:00, 2008.9004071799484
2097-Jun-10 16:00:00, 2008.9004071800198
2097-Jun-10 17:00:00, 2008.9004071800364
2097-Jun-10 18:00:00, 2008.9004071801317
2097-Jun-10 19:00:00, 2008.9004071797883
2097-Jun-10 20:00:00, 2008.9004071790921
2097-Jun-10 21:00:00, 2008.9004071795002
2097-Jun-10 22:00:00, 2008.9004071793843
2097-Jun-10 23:00:00, 2008.9004071792992
2097-Jun-11 00:00:00, 2008.9004071796187
2097-Jun-11 01:00:00, 2008.9004071793311
2097-Jun-11 02:00:00, 2008.9004071790307
2097-Jun-11 03:00:00, 2008.9004071785982
2097-Jun-11 04:00:00, 2008.9004071787595
2097-Jun-11 05:00:00, 2008.9004071786849
2097-Jun-11 06:00:00, 2008.9004071786812
2097-Jun-11 07:00:00, 2008.9004071787251
2097-Jun-11 08:00:00, 2008.9004071785098
2097-Jun-11 09:00:00, 2008.9004071780321
2097-Jun-11 10:00:00, 2008.9004071778324
2097-Jun-11 11:00:00, 2008.9004071776044
2097-Jun-11 12:00:00, 2008.900407177616
2097-Jun-11 13:00:00, 2008.9004071774973
2097-Jun-11 14:00:00, 2008.9004071776703
2097-Jun-11 15:00:00, 2008.9004071772429
2097-Jun-11 16:00:00, 2008.9004071767397
2097-Jun-11 17:00:00, 2008.9004071765939
2097-Jun-11 18:00:00, 2008.9004071763725
2097-Jun-11 19:00:00, 2008.9004071761503
2097-Jun-11 20:00:00, 2008.9004071756665
2097-Jun-11 21:00:00, 2008.9004071753675
2097-Jun-11 22:00:00, 2008.9004071748084
2097-Jun-11 23:00:00, 2008.9004071752486
2097-Jun-12 00:00:00, 2008.9004071745067
2097-Jun-12 01:00:00, 2008.9004071744494
2097-Jun-12 02:00:00, 2008.900407174358
2097-Jun-12 03:00:00, 2008.900407174569
2097-Jun-12 04:00:00, 2008.9004071749714
2097-Jun-12 05:00:00, 2008.9004071750114
2097-Jun-12 06:00:00, 2008.9004071750564
2097-Jun-12 07:00:00, 2008.9004071745296
2097-Jun-12 08:00:00, 2008.9004071741567
2097-Jun-12 09:00:00, 2008.9004071742525
2097-Jun-12 10:00:00, 2008.9004071737961
2097-Jun-12 11:00:00, 2008.9004071736533
2097-Jun-12 12:00:00, 2008.9004071738248
2097-Jun-12 13:00:00, 2008.9004071735339
2097-Jun-12 14:00:00, 2008.9004071729016
2097-Jun-12 15:00:00, 2008.9004071726952
2097-Jun-12 16:00:00, 2008.9004071729817
2097-Jun-12 17:00:00, 2008.9004071732534
2097-Jun-12 18:00:00, 2008.9004071730337
2097-Jun-12 19:00:00, 2008.9004071724207
2097-Jun-12 20:00:00, 2008.90040717221
2097-Jun-12 21:00:00, 2008.9004071723853
2097-Jun-12 22:00:00, 2008.9004071721959
2097-Jun-12 23:00:00, 2008.900407171498
2097-Jun-13 00:00:00, 2008.9004071715315
2097-Jun-13 01:00:00, 2008.9004071711445
2097-Jun-13 02:00:00, 2008.900407171169
2097-Jun-13 03:00:00, 2008.9004071706263
2097-Jun-13 04:00:00, 2008.9004071709528
2097-Jun-13 05:00:00, 2008.900407170833
2097-Jun-13 06:00:00, 2008.9004071707113
2097-Jun-13 07:00:00, 2008.9004071701045
2097-Jun-13 08:00:00, 2008.9004071704192
2097-Jun-13 09:00:00, 2008.9004071698409
2097-Jun-13 10:00:00, 2008.9004071696902
2097-Jun-13 11:00:00, 2008.9004071699351
2097-Jun-13 12:00:00, 2008.9004071701563
2097-Jun-13 13:00:00, 2008.9004071699551
2097-Jun-13 14:00:00, 2008.9004071699608
2097-Jun-13 15:00:00, 2008.9004071696834
2097-Jun-13 16:00:00, 2008.9004071687905
2097-Jun-13 17:00:00, 2008.9004071685183
2097-Jun-13 18:00:00, 2008.9004071688096
2097-Jun-13 19:00:00, 2008.9004071687225
2097-Jun-13 20:00:00, 2008.9004071687273
2097-Jun-13 21:00:00, 2008.9004071684017
2097-Jun-13 22:00:00, 2008.9004071676832
2097-Jun-13 23:00:00, 2008.9004071675301
2097-Jun-14 00:00:00, 2008.9004071675176
2097-Jun-14 01:00:00, 2008.900407167745
2097-Jun-14 02:00:00, 2008.9004071677368
2097-Jun-14 03:00:00, 2008.900407167707
2097-Jun-14 04:00:00, 2008.9004071666052
2097-Jun-14 05:00:00, 2008.9004071672939
2097-Jun-14 06:00:00, 2008.9004071674724
2097-Jun-14 07:00:00, 2008.900407166492
2097-Jun-14 08:00:00, 2008.9004071670006
2097-Jun-14 09:00:00, 2008.9004071671964
2097-Jun-14 10:00:00, 2008.9004071669128
2097-Jun-14 11:00:00, 2008.9004071662935
2097-Jun-14 12:00:00, 2008.9004071665452
2097-Jun-14 13:00:00, 2008.9004071665656
2097-Jun-14 14:00:00, 2008.9004071663246
2097-Jun-14 15:00:00, 2008.9004071662737
2097-Jun-14 16:00:00, 2008.9004071666905
2097-Jun-14 17:00:00, 2008.9004071664965
2097-Jun-14 18:00:00, 2008.900407166429
2097-Jun-14 19:00:00, 2008.9004071660913
2097-Jun-14 20:00:00, 2008.9004071658439
2097-Jun-14 21:00:00, 2008.9004071655943
2097-Jun-14 22:00:00, 2008.9004071655206
2097-Jun-14 23:00:00, 2008.9004071648592
2097-Jun-15 00:00:00, 2008.9004071645322
2097-Jun-15 01:00:00, 2008.9004071642239
2097-Jun-15 02:00:00, 2008.9004071637983
2097-Jun-15 03:00:00, 2008.9004071640295
2097-Jun-15 04:00:00, 2008.9004071639151
2097-Jun-15 05:00:00, 2008.9004071637328
2097-Jun-15 06:00:00, 2008.9004071636111
2097-Jun-15 07:00:00, 2008.9004071638269
2097-Jun-15 08:00:00, 2008.900407163128
2097-Jun-15 09:00:00, 2008.9004071627805
2097-Jun-15 10:00:00, 2008.900407162685
2097-Jun-15 11:00:00, 2008.9004071632876
2097-Jun-15 12:00:00, 2008.9004071630588
2097-Jun-15 13:00:00, 2008.9004071623667
2097-Jun-15 14:00:00, 2008.9004071624784
2097-Jun-15 15:00:00, 2008.9004071619217
2097-Jun-15 16:00:00, 2008.9004071617831
2097-Jun-15 17:00:00, 2008.9004071617344
2097-Jun-15 18:00:00, 2008.9004071615523
2097-Jun-15 19:00:00, 2008.9004071618372
2097-Jun-15 20:00:00, 2008.9004071617258
2097-Jun-15 21:00:00, 2008.9004071611673
2097-Jun-15 22:00:00, 2008.9004071614986
2097-Jun-15 23:00:00, 2008.9004071610591
2097-Jun-16 00:00:00, 2008.9004071610293
2097-Jun-16 01:00:00, 2008.9004071613631
2097-Jun-16 02:00:00, 2008.9004071605975
2097-Jun-16 03:00:00, 2008.9004071602349
2097-Jun-16 04:00:00, 2008.9004071604666
2097-Jun-16 05:00:00, 2008.9004071603679
2097-Jun-16 06:00:00, 2008.9004071605452
2097-Jun-16 07:00:00, 2008.9004071602888
2097-Jun-16 08:00:00, 2008.9004071599488
2097-Jun-16 09:00:00, 2008.9004071604147
2097-Jun-16 10:00:00, 2008.9004071598124
2097-Jun-16 11:00:00, 2008.9004071600548
2097-Jun-16 12:00:00, 2008.9004071599095
2097-Jun-16 13:00:00, 2008.9004071603547
2097-Jun-16 14:00:00, 2008.9004071602583
2097-Jun-16 15:00:00, 2008.9004071599272
2097-Jun-16 16:00:00, 2008.9004071592424
2097-Jun-16 17:00:00, 2008.9004071591796
2097-Jun-16 18:00:00, 2008.9004071590027
2097-Jun-16 19:00:00, 2008.9004071589984
2097-Jun-16 20:00:00, 2008.9004071588797
2097-Jun-16 21:00:00, 2008.9004071587838
2097-Jun-16 22:00:00, 2008.9004071587276
2097-Jun-16 23:00:00, 2008.9004071583818
2097-Jun-17 00:00:00, 2008.9004071583731
2097-Jun-17 01:00:00, 2008.9004071581608
2097-Jun-17 02:00:00, 2008.9004071581714
2097-Jun-17 03:00:00, 2008.9004071580241
2097-Jun-17 04:00:00, 2008.9004071576107
2097-Jun-17 05:00:00, 2008.9004071572749
2097-Jun-17 06:00:00, 2008.9004071578606
2097-Jun-17 07:00:00, 2008.9004071578734
2097-Jun-17 08:00:00, 2008.9004071576974
2097-Jun-17 09:00:00, 2008.9004071569766
2097-Jun-17 10:00:00, 2008.9004071566817
2097-Jun-17 11:00:00, 2008.9004071566262
2097-Jun-17 12:00:00, 2008.9004071562797
2097-Jun-17 13:00:00, 2008.9004071558418
2097-Jun-17 14:00:00, 2008.9004071559482
2097-Jun-17 15:00:00, 2008.9004071558736
2097-Jun-17 16:00:00, 2008.9004071556678
2097-Jun-17 17:00:00, 2008.900407155824
2097-Jun-17 18:00:00, 2008.9004071553964
2097-Jun-17 19:00:00, 2008.9004071554
2097-Jun-17 20:00:00, 2008.9004071550371
2097-Jun-17 21:00:00, 2008.9004071550214
2097-Jun-17 22:00:00, 2008.9004071548411
2097-Jun-17 23:00:00, 2008.9004071547279
2097-Jun-18 00:00:00, 2008.9004071545269
2097-Jun-18 01:00:00, 2008.9004071546995
2097-Jun-18 02:00:00, 2008.9004071539341
2097-Jun-18 03:00:00, 2008.9004071544846
2097-Jun-18 04:00:00, 2008.9004071542704
2097-Jun-18 05:00:00, 2008.9004071542629
2097-Jun-18 06:00:00, 2008.9004071536954
2097-Jun-18 07:00:00, 2008.9004071538654
2097-Jun-18 08:00:00, 2008.900407153332
2097-Jun-18 09:00:00, 2008.9004071537149
2097-Jun-18 10:00:00, 2008.9004071537295
2097-Jun-18 11:00:00, 2008.9004071530546
2097-Jun-18 12:00:00, 2008.9004071532449
2097-Jun-18 13:00:00, 2008.9004071529816
2097-Jun-18 14:00:00, 2008.9004071525399
2097-Jun-18 15:00:00, 2008.9004071525303
2097-Jun-18 16:00:00, 2008.9004071524953
2097-Jun-18 17:00:00, 2008.9004071517149
2097-Jun-18 18:00:00, 2008.9004071517888
2097-Jun-18 19:00:00, 2008.9004071514078
2097-Jun-18 20:00:00, 2008.9004071511856
2097-Jun-18 21:00:00, 2008.9004071511481
2097-Jun-18 22:00:00, 2008.9004071514171
2097-Jun-18 23:00:00, 2008.9004071513311
2097-Jun-19 00:00:00, 2008.9004071513241
2097-Jun-19 01:00:00, 2008.900407150777
2097-Jun-19 02:00:00, 2008.9004071511642
2097-Jun-19 03:00:00, 2008.9004071510078
2097-Jun-19 04:00:00, 2008.9004071508102
2097-Jun-19 05:00:00, 2008.9004071508441
2097-Jun-19 06:00:00, 2008.9004071502466
2097-Jun-19 07:00:00, 2008.9004071505699
2097-Jun-19 08:00:00, 2008.9004071503975
2097-Jun-19 09:00:00, 2008.9004071499141
2097-Jun-19 10:00:00, 2008.9004071498753
2097-Jun-19 11:00:00, 2008.9004071494689
2097-Jun-19 12:00:00, 2008.9004071496045
2097-Jun-19 13:00:00, 2008.9004071490413
2097-Jun-19 14:00:00, 2008.9004071488216
2097-Jun-19 15:00:00, 2008.9004071483544
2097-Jun-19 16:00:00, 2008.9004071482179
2097-Jun-19 17:00:00, 2008.9004071477145
2097-Jun-19 18:00:00, 2008.9004071477859
2097-Jun-19 19:00:00, 2008.900407147481
2097-Jun-19 20:00:00, 2008.9004071476454
2097-Jun-19 21:00:00, 2008.9004071468025
2097-Jun-19 22:00:00, 2008.9004071466363
2097-Jun-19 23:00:00, 2008.9004071465026
2097-Jun-20 00:00:00, 2008.9004071466481
2097-Jun-20 01:00:00, 2008.9004071470392
2097-Jun-20 02:00:00, 2008.900407146602
2097-Jun-20 03:00:00, 2008.9004071463939
2097-Jun-20 04:00:00, 2008.9004071467016
2097-Jun-20 05:00:00, 2008.9004071460411
2097-Jun-20 06:00:00, 2008.9004071457989
2097-Jun-20 07:00:00, 2008.9004071460922
2097-Jun-20 08:00:00, 2008.9004071461525
2097-Jun-20 09:00:00, 2008.9004071457625
2097-Jun-20 10:00:00, 2008.9004071458853
2097-Jun-20 11:00:00, 2008.9004071454938
2097-Jun-20 12:00:00, 2008.9004071454385
2097-Jun-20 13:00:00, 2008.9004071451673
2097-Jun-20 14:00:00, 2008.9004071453239
2097-Jun-20 15:00:00, 2008.9004071449172
2097-Jun-20 16:00:00, 2008.9004071454044
2097-Jun-20 17:00:00, 2008.9004071449192
2097-Jun-20 18:00:00, 2008.9004071444551
2097-Jun-20 19:00:00, 2008.9004071443394
2097-Jun-20 20:00:00, 2008.900407144235
2097-Jun-20 21:00:00, 2008.9004071439065
2097-Jun-20 22:00:00, 2008.9004071441225
2097-Jun-20 23:00:00, 2008.9004071440818
2097-Jun-21 00:00:00, 2008.9004071439206
2097-Jun-21 01:00:00, 2008.9004071431812
2097-Jun-21 02:00:00, 2008.9004071432603
2097-Jun-21 03:00:00, 2008.9004071431041
2097-Jun-21 04:00:00, 2008.9004071429224
2097-Jun-21 05:00:00, 2008.9004071429054
2097-Jun-21 06:00:00, 2008.9004071424131
2097-Jun-21 07:00:00, 2008.9004071419342
2097-Jun-21 08:00:00, 2008.9004071417269
2097-Jun-21 09:00:00, 2008.900407142014
2097-Jun-21 10:00:00, 2008.9004071417723
2097-Jun-21 11:00:00, 2008.9004071411443
2097-Jun-21 12:00:00, 2008.900407141083
2097-Jun-21 13:00:00, 2008.9004071411889
2097-Jun-21 14:00:00, 2008.9004071409558
2097-Jun-21 15:00:00, 2008.9004071411009
2097-Jun-21 16:00:00, 2008.9004071407433
2097-Jun-21 17:00:00, 2008.9004071406932
2097-Jun-21 18:00:00, 2008.9004071407576
2097-Jun-21 19:00:00, 2008.9004071404702
2097-Jun-21 20:00:00, 2008.9004071403897
2097-Jun-21 21:00:00, 2008.9004071399263
2097-Jun-21 22:00:00, 2008.9004071399277
2097-Jun-21 23:00:00, 2008.9004071398406
2097-Jun-22 00:00:00, 2008.9004071399584
2097-Jun-22 01:00:00, 2008.9004071392296
2097-Jun-22 02:00:00, 2008.900407139342
2097-Jun-22 03:00:00, 2008.9004071388197
2097-Jun-22 04:00:00, 2008.900407138776
2097-Jun-22 05:00:00, 2008.9004071385243
2097-Jun-22 06:00:00, 2008.900407138477
2097-Jun-22 07:00:00, 2008.9004071385955
2097-Jun-22 08:00:00, 2008.9004071383883
2097-Jun-22 09:00:00, 2008.9004071380973
2097-Jun-22 10:00:00, 2008.9004071386121
2097-Jun-22 11:00:00, 2008.9004071382863
2097-Jun-22 12:00:00, 2008.9004071378965
2097-Jun-22 13:00:00, 2008.9004071376078
2097-Jun-22 14:00:00, 2008.9004071375612
2097-Jun-22 15:00:00, 2008.9004071377951
2097-Jun-22 16:00:00, 2008.9004071371448
2097-Jun-22 17:00:00, 2008.9004071370271
2097-Jun-22 18:00:00, 2008.9004071362958
2097-Jun-22 19:00:00, 2008.9004071365384
2097-Jun-22 20:00:00, 2008.9004071361314
2097-Jun-22 21:00:00, 2008.9004071363993
2097-Jun-22 22:00:00, 2008.9004071363292
2097-Jun-22 23:00:00, 2008.9004071362338
2097-Jun-23 00:00:00, 2008.9004071366255
2097-Jun-23 01:00:00, 2008.900407136141
2097-Jun-23 02:00:00, 2008.9004071360621
2097-Jun-23 03:00:00, 2008.9004071359425
2097-Jun-23 04:00:00, 2008.900407136141
2097-Jun-23 05:00:00, 2008.9004071361314
2097-Jun-23 06:00:00, 2008.9004071356626
2097-Jun-23 07:00:00, 2008.9004071350644
2097-Jun-23 08:00:00, 2008.9004071349757
2097-Jun-23 09:00:00, 2008.9004071355412
2097-Jun-23 10:00:00, 2008.9004071352754
2097-Jun-23 11:00:00, 2008.9004071349445
2097-Jun-23 12:00:00, 2008.9004071346887
2097-Jun-23 13:00:00, 2008.9004071346385
2097-Jun-23 14:00:00, 2008.9004071342235
2097-Jun-23 15:00:00, 2008.9004071348334
2097-Jun-23 16:00:00, 2008.900407134651
2097-Jun-23 17:00:00, 2008.9004071339068
2097-Jun-23 18:00:00, 2008.9004071340812
2097-Jun-23 19:00:00, 2008.900407133631
2097-Jun-23 20:00:00, 2008.9004071336076
2097-Jun-23 21:00:00, 2008.9004071331872
2097-Jun-23 22:00:00, 2008.9004071327511
2097-Jun-23 23:00:00, 2008.9004071325251
2097-Jun-24 00:00:00, 2008.9004071325116
2097-Jun-24 01:00:00, 2008.9004071323509
2097-Jun-24 02:00:00, 2008.9004071323966
2097-Jun-24 03:00:00, 2008.9004071323848
2097-Jun-24 04:00:00, 2008.9004071321278
2097-Jun-24 05:00:00, 2008.9004071319494
2097-Jun-24 06:00:00, 2008.9004071314348
2097-Jun-24 07:00:00, 2008.9004071315437
2097-Jun-24 08:00:00, 2008.9004071313532
2097-Jun-24 09:00:00, 2008.9004071317004
2097-Jun-24 10:00:00, 2008.9004071315005
2097-Jun-24 11:00:00, 2008.9004071309212
2097-Jun-24 12:00:00, 2008.9004071309641
2097-Jun-24 13:00:00, 2008.9004071303414
2097-Jun-24 14:00:00, 2008.9004071302288
2097-Jun-24 15:00:00, 2008.9004071302525
2097-Jun-24 16:00:00, 2008.9004071301533
2097-Jun-24 17:00:00, 2008.9004071297622
2097-Jun-24 18:00:00, 2008.900407130435
2097-Jun-24 19:00:00, 2008.9004071304023
2097-Jun-24 20:00:00, 2008.9004071301756
2097-Jun-24 21:00:00, 2008.9004071301663
2097-Jun-24 22:00:00, 2008.9004071296827
2097-Jun-24 23:00:00, 2008.9004071300003
2097-Jun-25 00:00:00, 2008.9004071297509
2097-Jun-25 01:00:00, 2008.9004071298252
2097-Jun-25 02:00:00, 2008.9004071298152
2097-Jun-25 03:00:00, 2008.9004071291486
2097-Jun-25 04:00:00, 2008.9004071290051
2097-Jun-25 05:00:00, 2008.9004071291879
2097-Jun-25 06:00:00, 2008.9004071284187
2097-Jun-25 07:00:00, 2008.9004071278819
2097-Jun-25 08:00:00, 2008.9004071279505
2097-Jun-25 09:00:00, 2008.9004071282527
2097-Jun-25 10:00:00, 2008.9004071287177
2097-Jun-25 11:00:00, 2008.9004071282757
2097-Jun-25 12:00:00, 2008.9004071279519
2097-Jun-25 13:00:00, 2008.9004071273423
2097-Jun-25 14:00:00, 2008.9004071275165
2097-Jun-25 15:00:00, 2008.9004071278644
2097-Jun-25 16:00:00, 2008.9004071279753
2097-Jun-25 17:00:00, 2008.9004071274364
2097-Jun-25 18:00:00, 2008.9004071272132
2097-Jun-25 19:00:00, 2008.9004071274167
2097-Jun-25 20:00:00, 2008.9004071270094
2097-Jun-25 21:00:00, 2008.9004071263319
2097-Jun-25 22:00:00, 2008.9004071256124
2097-Jun-25 23:00:00, 2008.9004071259387
2097-Jun-26 00:00:00, 2008.900407125559
2097-Jun-26 01:00:00, 2008.9004071256636
2097-Jun-26 02:00:00, 2008.9004071257664
2097-Jun-26 03:00:00, 2008.9004071260329
2097-Jun-26 04:00:00, 2008.9004071255274
2097-Jun-26 05:00:00, 2008.9004071256022
2097-Jun-26 06:00:00, 2008.9004071255827
2097-Jun-26 07:00:00, 2008.900407124861
2097-Jun-26 08:00:00, 2008.9004071249315
2097-Jun-26 09:00:00, 2008.9004071251111
2097-Jun-26 10:00:00, 2008.9004071247878
2097-Jun-26 11:00:00, 2008.9004071244367
2097-Jun-26 12:00:00, 2008.9004071248239
2097-Jun-26 13:00:00, 2008.9004071247473
2097-Jun-26 14:00:00, 2008.9004071241648
2097-Jun-26 15:00:00, 2008.9004071237825
2097-Jun-26 16:00:00, 2008.9004071236404
2097-Jun-26 17:00:00, 2008.9004071232855
2097-Jun-26 18:00:00, 2008.9004071233326
2097-Jun-26 19:00:00, 2008.9004071238537
2097-Jun-26 20:00:00, 2008.9004071230804
2097-Jun-26 21:00:00, 2008.9004071229392
2097-Jun-26 22:00:00, 2008.9004071234056
2097-Jun-26 23:00:00, 2008.9004071234183
2097-Jun-27 00:00:00, 2008.9004071229595
2097-Jun-27 01:00:00, 2008.9004071227946
2097-Jun-27 02:00:00, 2008.9004071227241
2097-Jun-27 03:00:00, 2008.9004071219965
2097-Jun-27 04:00:00, 2008.9004071219204
2097-Jun-27 05:00:00, 2008.9004071211623
2097-Jun-27 06:00:00, 2008.9004071210998
2097-Jun-27 07:00:00, 2008.9004071205045
2097-Jun-27 08:00:00, 2008.9004071210245
2097-Jun-27 09:00:00, 2008.9004071209476
2097-Jun-27 10:00:00, 2008.90040712103
2097-Jun-27 11:00:00, 2008.9004071209488
2097-Jun-27 12:00:00, 2008.9004071201412
2097-Jun-27 13:00:00, 2008.9004071198285
2097-Jun-27 14:00:00, 2008.9004071199722
2097-Jun-27 15:00:00, 2008.9004071199902
2097-Jun-27 16:00:00, 2008.9004071195975
2097-Jun-27 17:00:00, 2008.9004071196214
2097-Jun-27 18:00:00, 2008.90040711969
2097-Jun-27 19:00:00, 2008.9004071193565
2097-Jun-27 20:00:00, 2008.9004071195188
2097-Jun-27 21:00:00, 2008.90040711959
2097-Jun-27 22:00:00, 2008.9004071193845
2097-Jun-27 23:00:00, 2008.9004071192132
2097-Jun-28 00:00:00, 2008.9004071185846
2097-Jun-28 01:00:00, 2008.9004071185152
2097-Jun-28 02:00:00, 2008.900407118562
2097-Jun-28 03:00:00, 2008.900407118153
2097-Jun-28 04:00:00, 2008.900407117759
2097-Jun-28 05:00:00, 2008.9004071180502
2097-Jun-28 06:00:00, 2008.9004071178667
2097-Jun-28 07:00:00, 2008.9004071174768
2097-Jun-28 08:00:00, 2008.9004071171507
2097-Jun-28 09:00:00, 2008.90040711659
2097-Jun-28 10:00:00, 2008.9004071169973
2097-Jun-28 11:00:00, 2008.9004071167276
2097-Jun-28 12:00:00, 2008.9004071165607
2097-Jun-28 13:00:00, 2008.9004071168356
2097-Jun-28 14:00:00, 2008.9004071165261
2097-Jun-28 15:00:00, 2008.9004071163019
2097-Jun-28 16:00:00, 2008.9004071159004
2097-Jun-28 17:00:00, 2008.9004071155518
2097-Jun-28 18:00:00, 2008.9004071157085
2097-Jun-28 19:00:00, 2008.900407114915
2097-Jun-28 20:00:00, 2008.9004071149161
2097-Jun-28 21:00:00, 2008.9004071147467
2097-Jun-28 22:00:00, 2008.9004071148422
2097-Jun-28 23:00:00, 2008.9004071148599
2097-Jun-29 00:00:00, 2008.9004071146844
2097-Jun-29 01:00:00, 2008.9004071147122
2097-Jun-29 02:00:00, 2008.9004071147085
2097-Jun-29 03:00:00, 2008.9004071139475
2097-Jun-29 04:00:00, 2008.9004071137892
2097-Jun-29 05:00:00, 2008.9004071139286
2097-Jun-29 06:00:00, 2008.9004071135162
2097-Jun-29 07:00:00, 2008.9004071133384
2097-Jun-29 08:00:00, 2008.9004071136389
2097-Jun-29 09:00:00, 2008.9004071129102
2097-Jun-29 10:00:00, 2008.9004071129164
2097-Jun-29 11:00:00, 2008.9004071128513
2097-Jun-29 12:00:00, 2008.9004071123786
2097-Jun-29 13:00:00, 2008.9004071124712
2097-Jun-29 14:00:00, 2008.9004071125246
2097-Jun-29 15:00:00, 2008.9004071118093
2097-Jun-29 16:00:00, 2008.9004071121617
2097-Jun-29 17:00:00, 2008.9004071119912
2097-Jun-29 18:00:00, 2008.9004071123106
2097-Jun-29 19:00:00, 2008.9004071118766
2097-Jun-29 20:00:00, 2008.9004071117047
2097-Jun-29 21:00:00, 2008.9004071115862
2097-Jun-29 22:00:00, 2008.9004071117129
2097-Jun-29 23:00:00, 2008.9004071109573
2097-Jun-30 00:00:00, 2008.900407110998
2097-Jun-30 01:00:00, 2008.9004071109769
2097-Jun-30 02:00:00, 2008.9004071101592
2097-Jun-30 03:00:00, 2008.9004071100894
2097-Jun-30 04:00:00, 2008.9004071095244
2097-Jun-30 05:00:00, 2008.9004071094027
2097-Jun-30 06:00:00, 2008.9004071095255
2097-Jun-30 07:00:00, 2008.9004071098273
2097-Jun-30 08:00:00, 2008.9004071097997
2097-Jun-30 09:00:00, 2008.900407109305
2097-Jun-30 10:00:00, 2008.9004071088209
2097-Jun-30 11:00:00, 2008.9004071082525
2097-Jun-30 12:00:00, 2008.900407108177
2097-Jun-30 13:00:00, 2008.9004071085046
2097-Jun-30 14:00:00, 2008.9004071082495
2097-Jun-30 15:00:00, 2008.9004071076981
