Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-11 13:00:00, 2155.250665930243
2097-Jun-11 14:00:00, 2155.2506659303222
2097-Jun-11 15:00:00, 2155.2506659304022
2097-Jun-11 16:00:00, 2155.2506659304945
2097-Jun-11 17:00:00, 2155.2506659305614
2097-Jun-11 18:00:00, 2155.2506659306473
2097-Jun-11 19:00:00, 2155.2506659307201
2097-Jun-11 20:00:00, 2155.2506659308128
2097-Jun-11 21:00:00, 2155.2506659308751
2097-Jun-11 22:00:00, 2155.2506659309593
2097-Jun-11 23:00:00, 2155.2506659310343
2097-Jun-12 00:00:00, 2155.2506659311089
2097-Jun-12 01:00:00, 2155.250665931183
2097-Jun-12 02:00:00, 2155.2506659312503
2097-Jun-12 03:00:00, 2155.2506659313385
2097-Jun-12 04:00:00, 2155.2506659314208
2097-Jun-12 05:00:00, 2155.2506659314713
2097-Jun-12 06:00:00, 2155.2506659315477
2097-Jun-12 07:00:00, 2155.25066593162
2097-Jun-12 08:00:00, 2155.2506659317023
2097-Jun-12 09:00:00, 2155.2506659317687
2097-Jun-12 10:00:00, 2155.2506659318301
2097-Jun-12 11:00:00, 2155.2506659319201
2097-Jun-12 12:00:00, 2155.2506659319924
2097-Jun-12 13:00:00, 2155.2506659320693
2097-Jun-12 14:00:00, 2155.2506659321466
2097-Jun-12 15:00:00, 2155.2506659322353
2097-Jun-12 16:00:00, 2155.2506659323217
2097-Jun-12 17:00:00, 2155.2506659323985
2097-Jun-12 18:00:00, 2155.2506659324904
2097-Jun-12 19:00:00, 2155.2506659325863
2097-Jun-12 20:00:00, 2155.2506659326496
2097-Jun-12 21:00:00, 2155.2506659327382
2097-Jun-12 22:00:00, 2155.250665932826
2097-Jun-12 23:00:00, 2155.2506659328897
2097-Jun-13 00:00:00, 2155.2506659329947
2097-Jun-13 01:00:00, 2155.2506659330788
2097-Jun-13 02:00:00, 2155.2506659331643
2097-Jun-13 03:00:00, 2155.2506659332585
2097-Jun-13 04:00:00, 2155.2506659333817
2097-Jun-13 05:00:00, 2155.2506659334722
2097-Jun-13 06:00:00, 2155.2506659335759
2097-Jun-13 07:00:00, 2155.2506659336796
2097-Jun-13 08:00:00, 2155.2506659337873
2097-Jun-13 09:00:00, 2155.250665933896
2097-Jun-13 10:00:00, 2155.2506659339747
2097-Jun-13 11:00:00, 2155.2506659340811
2097-Jun-13 12:00:00, 2155.2506659341702
2097-Jun-13 13:00:00, 2155.250665934268
2097-Jun-13 14:00:00, 2155.2506659343549
2097-Jun-13 15:00:00, 2155.2506659344626
2097-Jun-13 16:00:00, 2155.2506659345522
2097-Jun-13 17:00:00, 2155.2506659346582
2097-Jun-13 18:00:00, 2155.2506659347609
2097-Jun-13 19:00:00, 2155.2506659348769
2097-Jun-13 20:00:00, 2155.2506659349715
2097-Jun-13 21:00:00, 2155.2506659350779
2097-Jun-13 22:00:00, 2155.250665935193
2097-Jun-13 23:00:00, 2155.2506659353076
2097-Jun-14 00:00:00, 2155.2506659354058
2097-Jun-14 01:00:00, 2155.2506659354794
2097-Jun-14 02:00:00, 2155.2506659355772
2097-Jun-14 03:00:00, 2155.2506659356718
2097-Jun-14 04:00:00, 2155.2506659357432
2097-Jun-14 05:00:00, 2155.2506659358287
2097-Jun-14 06:00:00, 2155.2506659359433
2097-Jun-14 07:00:00, 2155.2506659360156
2097-Jun-14 08:00:00, 2155.2506659360947
2097-Jun-14 09:00:00, 2155.2506659362039
2097-Jun-14 10:00:00, 2155.2506659362766
2097-Jun-14 11:00:00, 2155.2506659363689
2097-Jun-14 12:00:00, 2155.2506659364549
2097-Jun-14 13:00:00, 2155.2506659365504
2097-Jun-14 14:00:00, 2155.2506659366468
2097-Jun-14 15:00:00, 2155.2506659367264
2097-Jun-14 16:00:00, 2155.2506659367968
2097-Jun-14 17:00:00, 2155.2506659368651
2097-Jun-14 18:00:00, 2155.2506659369215
2097-Jun-14 19:00:00, 2155.2506659370129
2097-Jun-14 20:00:00, 2155.2506659370856
2097-Jun-14 21:00:00, 2155.2506659371566
2097-Jun-14 22:00:00, 2155.2506659372402
2097-Jun-14 23:00:00, 2155.250665937303
2097-Jun-15 00:00:00, 2155.2506659373985
2097-Jun-15 01:00:00, 2155.2506659374731
2097-Jun-15 02:00:00, 2155.2506659375613
2097-Jun-15 03:00:00, 2155.2506659376495
2097-Jun-15 04:00:00, 2155.250665937735
2097-Jun-15 05:00:00, 2155.2506659378028
2097-Jun-15 06:00:00, 2155.2506659378814
2097-Jun-15 07:00:00, 2155.2506659379633
2097-Jun-15 08:00:00, 2155.2506659380424
2097-Jun-15 09:00:00, 2155.250665938112
2097-Jun-15 10:00:00, 2155.2506659382179
2097-Jun-15 11:00:00, 2155.2506659382916
2097-Jun-15 12:00:00, 2155.2506659383466
2097-Jun-15 13:00:00, 2155.2506659384421
2097-Jun-15 14:00:00, 2155.2506659385199
2097-Jun-15 15:00:00, 2155.2506659386277
2097-Jun-15 16:00:00, 2155.2506659386831
2097-Jun-15 17:00:00, 2155.2506659387577
2097-Jun-15 18:00:00, 2155.2506659388614
2097-Jun-15 19:00:00, 2155.2506659389242
2097-Jun-15 20:00:00, 2155.2506659390137
2097-Jun-15 21:00:00, 2155.2506659390829
2097-Jun-15 22:00:00, 2155.2506659391447
2097-Jun-15 23:00:00, 2155.2506659392079
2097-Jun-16 00:00:00, 2155.2506659392675
2097-Jun-16 01:00:00, 2155.2506659393516
2097-Jun-16 02:00:00, 2155.2506659394171
2097-Jun-16 03:00:00, 2155.2506659394817
2097-Jun-16 04:00:00, 2155.2506659395749
2097-Jun-16 05:00:00, 2155.2506659396508
2097-Jun-16 06:00:00, 2155.2506659397254
2097-Jun-16 07:00:00, 2155.2506659398118
2097-Jun-16 08:00:00, 2155.2506659398873
2097-Jun-16 09:00:00, 2155.2506659399451
2097-Jun-16 10:00:00, 2155.2506659400251
2097-Jun-16 11:00:00, 2155.2506659400897
2097-Jun-16 12:00:00, 2155.2506659401665
2097-Jun-16 13:00:00, 2155.2506659402397
2097-Jun-16 14:00:00, 2155.2506659403261
2097-Jun-16 15:00:00, 2155.2506659404276
2097-Jun-16 16:00:00, 2155.2506659405185
2097-Jun-16 17:00:00, 2155.2506659406008
2097-Jun-16 18:00:00, 2155.2506659406936
2097-Jun-16 19:00:00, 2155.2506659407754
2097-Jun-16 20:00:00, 2155.2506659408655
2097-Jun-16 21:00:00, 2155.2506659409378
2097-Jun-16 22:00:00, 2155.2506659409992
2097-Jun-16 23:00:00, 2155.2506659410606
2097-Jun-17 00:00:00, 2155.2506659411388
2097-Jun-17 01:00:00, 2155.2506659412238
2097-Jun-17 02:00:00, 2155.2506659412957
2097-Jun-17 03:00:00, 2155.2506659413634
2097-Jun-17 04:00:00, 2155.2506659414648
2097-Jun-17 05:00:00, 2155.2506659415189
2097-Jun-17 06:00:00, 2155.2506659416076
2097-Jun-17 07:00:00, 2155.2506659416931
2097-Jun-17 08:00:00, 2155.2506659417886
2097-Jun-17 09:00:00, 2155.2506659418727
2097-Jun-17 10:00:00, 2155.2506659419714
2097-Jun-17 11:00:00, 2155.2506659420492
2097-Jun-17 12:00:00, 2155.2506659421347
2097-Jun-17 13:00:00, 2155.2506659422274
2097-Jun-17 14:00:00, 2155.250665942312
2097-Jun-17 15:00:00, 2155.2506659423943
2097-Jun-17 16:00:00, 2155.2506659424553
2097-Jun-17 17:00:00, 2155.2506659425167
2097-Jun-17 18:00:00, 2155.250665942614
2097-Jun-17 19:00:00, 2155.2506659426735
2097-Jun-17 20:00:00, 2155.250665942769
2097-Jun-17 21:00:00, 2155.2506659428609
2097-Jun-17 22:00:00, 2155.2506659429391
2097-Jun-17 23:00:00, 2155.2506659430346
2097-Jun-18 00:00:00, 2155.2506659431074
2097-Jun-18 01:00:00, 2155.2506659431656
2097-Jun-18 02:00:00, 2155.2506659432311
2097-Jun-18 03:00:00, 2155.2506659433216
2097-Jun-18 04:00:00, 2155.2506659434198
2097-Jun-18 05:00:00, 2155.2506659434994
2097-Jun-18 06:00:00, 2155.2506659436053
2097-Jun-18 07:00:00, 2155.2506659437049
2097-Jun-18 08:00:00, 2155.2506659437877
2097-Jun-18 09:00:00, 2155.2506659438473
2097-Jun-18 10:00:00, 2155.2506659439237
2097-Jun-18 11:00:00, 2155.2506659439828
2097-Jun-18 12:00:00, 2155.2506659440469
2097-Jun-18 13:00:00, 2155.2506659441092
2097-Jun-18 14:00:00, 2155.250665944196
2097-Jun-18 15:00:00, 2155.2506659442847
2097-Jun-18 16:00:00, 2155.2506659443516
2097-Jun-18 17:00:00, 2155.250665944423
2097-Jun-18 18:00:00, 2155.2506659444957
2097-Jun-18 19:00:00, 2155.250665944568
2097-Jun-18 20:00:00, 2155.2506659446394
2097-Jun-18 21:00:00, 2155.2506659447085
2097-Jun-18 22:00:00, 2155.2506659447658
2097-Jun-18 23:00:00, 2155.2506659448673
2097-Jun-19 00:00:00, 2155.2506659449368
2097-Jun-19 01:00:00, 2155.2506659450105
2097-Jun-19 02:00:00, 2155.2506659450933
2097-Jun-19 03:00:00, 2155.2506659451656
2097-Jun-19 04:00:00, 2155.2506659452697
2097-Jun-19 05:00:00, 2155.2506659453325
2097-Jun-19 06:00:00, 2155.2506659454066
2097-Jun-19 07:00:00, 2155.250665945493
2097-Jun-19 08:00:00, 2155.2506659455348
2097-Jun-19 09:00:00, 2155.2506659455812
2097-Jun-19 10:00:00, 2155.2506659456544
2097-Jun-19 11:00:00, 2155.250665945719
2097-Jun-19 12:00:00, 2155.2506659457613
2097-Jun-19 13:00:00, 2155.2506659458327
2097-Jun-19 14:00:00, 2155.2506659459368
2097-Jun-19 15:00:00, 2155.2506659460219
2097-Jun-19 16:00:00, 2155.2506659460887
2097-Jun-19 17:00:00, 2155.250665946141
2097-Jun-19 18:00:00, 2155.2506659462247
2097-Jun-19 19:00:00, 2155.2506659462679
2097-Jun-19 20:00:00, 2155.2506659463215
2097-Jun-19 21:00:00, 2155.2506659463788
2097-Jun-19 22:00:00, 2155.2506659464525
2097-Jun-19 23:00:00, 2155.2506659465412
2097-Jun-20 00:00:00, 2155.2506659466139
2097-Jun-20 01:00:00, 2155.2506659466817
2097-Jun-20 02:00:00, 2155.2506659467558
2097-Jun-20 03:00:00, 2155.2506659468222
2097-Jun-20 04:00:00, 2155.2506659468627
2097-Jun-20 05:00:00, 2155.2506659468986
2097-Jun-20 06:00:00, 2155.2506659469659
2097-Jun-20 07:00:00, 2155.2506659470255
2097-Jun-20 08:00:00, 2155.2506659470905
2097-Jun-20 09:00:00, 2155.2506659471596
2097-Jun-20 10:00:00, 2155.2506659472224
2097-Jun-20 11:00:00, 2155.2506659472847
2097-Jun-20 12:00:00, 2155.250665947332
2097-Jun-20 13:00:00, 2155.250665947387
2097-Jun-20 14:00:00, 2155.2506659474684
2097-Jun-20 15:00:00, 2155.2506659475321
2097-Jun-20 16:00:00, 2155.2506659475966
2097-Jun-20 17:00:00, 2155.2506659476508
2097-Jun-20 18:00:00, 2155.250665947714
2097-Jun-20 19:00:00, 2155.2506659477672
2097-Jun-20 20:00:00, 2155.2506659478554
2097-Jun-20 21:00:00, 2155.2506659479
2097-Jun-20 22:00:00, 2155.2506659479754
2097-Jun-20 23:00:00, 2155.2506659480337
2097-Jun-21 00:00:00, 2155.2506659480987
2097-Jun-21 01:00:00, 2155.2506659481642
2097-Jun-21 02:00:00, 2155.2506659482569
2097-Jun-21 03:00:00, 2155.2506659483311
2097-Jun-21 04:00:00, 2155.2506659484061
2097-Jun-21 05:00:00, 2155.250665948487
2097-Jun-21 06:00:00, 2155.2506659485448
2097-Jun-21 07:00:00, 2155.2506659486098
2097-Jun-21 08:00:00, 2155.2506659486912
2097-Jun-21 09:00:00, 2155.2506659487567
2097-Jun-21 10:00:00, 2155.2506659488054
2097-Jun-21 11:00:00, 2155.2506659488713
2097-Jun-21 12:00:00, 2155.2506659489341
2097-Jun-21 13:00:00, 2155.2506659490055
2097-Jun-21 14:00:00, 2155.2506659490441
2097-Jun-21 15:00:00, 2155.250665949111
2097-Jun-21 16:00:00, 2155.2506659491755
2097-Jun-21 17:00:00, 2155.2506659492606
2097-Jun-21 18:00:00, 2155.2506659493201
2097-Jun-21 19:00:00, 2155.2506659494093
2097-Jun-21 20:00:00, 2155.250665949472
2097-Jun-21 21:00:00, 2155.2506659495366
2097-Jun-21 22:00:00, 2155.2506659495975
2097-Jun-21 23:00:00, 2155.2506659496566
2097-Jun-22 00:00:00, 2155.2506659497258
2097-Jun-22 01:00:00, 2155.2506659497562
2097-Jun-22 02:00:00, 2155.2506659497976
2097-Jun-22 03:00:00, 2155.2506659498422
2097-Jun-22 04:00:00, 2155.2506659498845
2097-Jun-22 05:00:00, 2155.2506659499254
2097-Jun-22 06:00:00, 2155.2506659499895
2097-Jun-22 07:00:00, 2155.2506659500368
2097-Jun-22 08:00:00, 2155.2506659501
2097-Jun-22 09:00:00, 2155.250665950151
2097-Jun-22 10:00:00, 2155.2506659502119
2097-Jun-22 11:00:00, 2155.2506659502592
2097-Jun-22 12:00:00, 2155.2506659503165
2097-Jun-22 13:00:00, 2155.2506659503761
2097-Jun-22 14:00:00, 2155.2506659504375
2097-Jun-22 15:00:00, 2155.2506659505061
2097-Jun-22 16:00:00, 2155.2506659505716
2097-Jun-22 17:00:00, 2155.2506659506621
2097-Jun-22 18:00:00, 2155.2506659507367
2097-Jun-22 19:00:00, 2155.2506659508063
2097-Jun-22 20:00:00, 2155.2506659508845
2097-Jun-22 21:00:00, 2155.2506659509572
2097-Jun-22 22:00:00, 2155.2506659510541
2097-Jun-22 23:00:00, 2155.2506659511346
2097-Jun-23 00:00:00, 2155.2506659512287
2097-Jun-23 01:00:00, 2155.2506659513151
2097-Jun-23 02:00:00, 2155.2506659513774
2097-Jun-23 03:00:00, 2155.2506659514397
2097-Jun-23 04:00:00, 2155.2506659515161
2097-Jun-23 05:00:00, 2155.2506659515916
2097-Jun-23 06:00:00, 2155.250665951668
2097-Jun-23 07:00:00, 2155.2506659517371
2097-Jun-23 08:00:00, 2155.2506659518031
2097-Jun-23 09:00:00, 2155.2506659518926
2097-Jun-23 10:00:00, 2155.2506659519722
2097-Jun-23 11:00:00, 2155.2506659520513
2097-Jun-23 12:00:00, 2155.2506659521268
2097-Jun-23 13:00:00, 2155.2506659521787
2097-Jun-23 14:00:00, 2155.2506659522301
2097-Jun-23 15:00:00, 2155.2506659522924
2097-Jun-23 16:00:00, 2155.2506659523965
2097-Jun-23 17:00:00, 2155.2506659524779
2097-Jun-23 18:00:00, 2155.2506659525739
2097-Jun-23 19:00:00, 2155.2506659526375
2097-Jun-23 20:00:00, 2155.2506659527035
2097-Jun-23 21:00:00, 2155.2506659527771
2097-Jun-23 22:00:00, 2155.2506659528249
2097-Jun-23 23:00:00, 2155.2506659528553
2097-Jun-24 00:00:00, 2155.2506659529358
2097-Jun-24 01:00:00, 2155.25066595301
2097-Jun-24 02:00:00, 2155.2506659530741
2097-Jun-24 03:00:00, 2155.2506659531432
2097-Jun-24 04:00:00, 2155.2506659531887
2097-Jun-24 05:00:00, 2155.2506659532569
2097-Jun-24 06:00:00, 2155.2506659533042
2097-Jun-24 07:00:00, 2155.2506659533392
2097-Jun-24 08:00:00, 2155.2506659533847
2097-Jun-24 09:00:00, 2155.2506659534433
2097-Jun-24 10:00:00, 2155.2506659534861
2097-Jun-24 11:00:00, 2155.2506659535411
2097-Jun-24 12:00:00, 2155.2506659536166
2097-Jun-24 13:00:00, 2155.2506659536789
2097-Jun-24 14:00:00, 2155.2506659537639
2097-Jun-24 15:00:00, 2155.2506659538485
2097-Jun-24 16:00:00, 2155.2506659539181
2097-Jun-24 17:00:00, 2155.2506659539908
2097-Jun-24 18:00:00, 2155.250665954055
2097-Jun-24 19:00:00, 2155.25066595411
2097-Jun-24 20:00:00, 2155.2506659541691
2097-Jun-24 21:00:00, 2155.2506659542178
2097-Jun-24 22:00:00, 2155.2506659543137
2097-Jun-24 23:00:00, 2155.250665954401
2097-Jun-25 00:00:00, 2155.250665954462
2097-Jun-25 01:00:00, 2155.2506659545393
2097-Jun-25 02:00:00, 2155.2506659545961
2097-Jun-25 03:00:00, 2155.2506659546593
2097-Jun-25 04:00:00, 2155.2506659547594
2097-Jun-25 05:00:00, 2155.2506659548285
2097-Jun-25 06:00:00, 2155.2506659548949
2097-Jun-25 07:00:00, 2155.2506659549631
2097-Jun-25 08:00:00, 2155.250665955034
2097-Jun-25 09:00:00, 2155.2506659550841
2097-Jun-25 10:00:00, 2155.2506659551709
2097-Jun-25 11:00:00, 2155.2506659552446
2097-Jun-25 12:00:00, 2155.2506659553142
2097-Jun-25 13:00:00, 2155.250665955376
2097-Jun-25 14:00:00, 2155.2506659554624
2097-Jun-25 15:00:00, 2155.2506659555675
2097-Jun-25 16:00:00, 2155.2506659556216
2097-Jun-25 17:00:00, 2155.2506659556866
2097-Jun-25 18:00:00, 2155.2506659557753
2097-Jun-25 19:00:00, 2155.2506659558517
2097-Jun-25 20:00:00, 2155.2506659559267
2097-Jun-25 21:00:00, 2155.2506659559926
2097-Jun-25 22:00:00, 2155.2506659561018
2097-Jun-25 23:00:00, 2155.2506659561732
2097-Jun-26 00:00:00, 2155.2506659562428
2097-Jun-26 01:00:00, 2155.2506659563073
2097-Jun-26 02:00:00, 2155.2506659563564
2097-Jun-26 03:00:00, 2155.2506659564392
2097-Jun-26 04:00:00, 2155.2506659565165
2097-Jun-26 05:00:00, 2155.2506659565797
2097-Jun-26 06:00:00, 2155.2506659566598
2097-Jun-26 07:00:00, 2155.2506659567334
2097-Jun-26 08:00:00, 2155.2506659567939
2097-Jun-26 09:00:00, 2155.2506659568867
2097-Jun-26 10:00:00, 2155.2506659569849
2097-Jun-26 11:00:00, 2155.2506659570677
2097-Jun-26 12:00:00, 2155.2506659571732
2097-Jun-26 13:00:00, 2155.2506659572373
2097-Jun-26 14:00:00, 2155.2506659573046
2097-Jun-26 15:00:00, 2155.2506659573742
2097-Jun-26 16:00:00, 2155.2506659574346
2097-Jun-26 17:00:00, 2155.2506659575015
2097-Jun-26 18:00:00, 2155.2506659575711
2097-Jun-26 19:00:00, 2155.2506659576543
2097-Jun-26 20:00:00, 2155.250665957723
2097-Jun-26 21:00:00, 2155.2506659578021
2097-Jun-26 22:00:00, 2155.2506659578703
2097-Jun-26 23:00:00, 2155.2506659579226
2097-Jun-27 00:00:00, 2155.2506659579999
2097-Jun-27 01:00:00, 2155.2506659580527
2097-Jun-27 02:00:00, 2155.2506659581272
2097-Jun-27 03:00:00, 2155.2506659582045
2097-Jun-27 04:00:00, 2155.2506659582841
2097-Jun-27 05:00:00, 2155.2506659583605
2097-Jun-27 06:00:00, 2155.2506659584392
2097-Jun-27 07:00:00, 2155.250665958506
2097-Jun-27 08:00:00, 2155.250665958567
2097-Jun-27 09:00:00, 2155.2506659586534
2097-Jun-27 10:00:00, 2155.2506659587307
2097-Jun-27 11:00:00, 2155.2506659588184
2097-Jun-27 12:00:00, 2155.2506659589067
2097-Jun-27 13:00:00, 2155.2506659589753
2097-Jun-27 14:00:00, 2155.250665959039
2097-Jun-27 15:00:00, 2155.250665959099
2097-Jun-27 16:00:00, 2155.2506659591772
2097-Jun-27 17:00:00, 2155.250665959245
2097-Jun-27 18:00:00, 2155.2506659592891
2097-Jun-27 19:00:00, 2155.2506659593791
2097-Jun-27 20:00:00, 2155.2506659594601
2097-Jun-27 21:00:00, 2155.2506659595306
2097-Jun-27 22:00:00, 2155.2506659596129
2097-Jun-27 23:00:00, 2155.2506659596997
2097-Jun-28 00:00:00, 2155.2506659597693
2097-Jun-28 01:00:00, 2155.2506659598539
2097-Jun-28 02:00:00, 2155.2506659599276
2097-Jun-28 03:00:00, 2155.2506659600217
2097-Jun-28 04:00:00, 2155.2506659601154
2097-Jun-28 05:00:00, 2155.2506659602132
2097-Jun-28 06:00:00, 2155.2506659602964
2097-Jun-28 07:00:00, 2155.2506659603782
2097-Jun-28 08:00:00, 2155.2506659604378
2097-Jun-28 09:00:00, 2155.2506659605092
2097-Jun-28 10:00:00, 2155.2506659605738
2097-Jun-28 11:00:00, 2155.2506659606647
2097-Jun-28 12:00:00, 2155.2506659607238
2097-Jun-28 13:00:00, 2155.2506659608157
2097-Jun-28 14:00:00, 2155.2506659608794
2097-Jun-28 15:00:00, 2155.2506659609339
2097-Jun-28 16:00:00, 2155.2506659609944
2097-Jun-28 17:00:00, 2155.2506659610272
2097-Jun-28 18:00:00, 2155.2506659611054
2097-Jun-28 19:00:00, 2155.2506659611854
2097-Jun-28 20:00:00, 2155.2506659612427
2097-Jun-28 21:00:00, 2155.2506659613291
2097-Jun-28 22:00:00, 2155.2506659614278
2097-Jun-28 23:00:00, 2155.250665961496
2097-Jun-29 00:00:00, 2155.2506659615678
2097-Jun-29 01:00:00, 2155.2506659616361
2097-Jun-29 02:00:00, 2155.250665961712
2097-Jun-29 03:00:00, 2155.2506659617698
2097-Jun-29 04:00:00, 2155.2506659618493
2097-Jun-29 05:00:00, 2155.2506659619244
2097-Jun-29 06:00:00, 2155.2506659620144
2097-Jun-29 07:00:00, 2155.2506659620917
2097-Jun-29 08:00:00, 2155.2506659621922
2097-Jun-29 09:00:00, 2155.2506659622677
2097-Jun-29 10:00:00, 2155.2506659623464
2097-Jun-29 11:00:00, 2155.250665962421
2097-Jun-29 12:00:00, 2155.2506659624996
2097-Jun-29 13:00:00, 2155.2506659625956
2097-Jun-29 14:00:00, 2155.2506659626829
2097-Jun-29 15:00:00, 2155.2506659627429
2097-Jun-29 16:00:00, 2155.250665962827
2097-Jun-29 17:00:00, 2155.250665962888
2097-Jun-29 18:00:00, 2155.2506659629312
2097-Jun-29 19:00:00, 2155.2506659630071
2097-Jun-29 20:00:00, 2155.2506659630476
2097-Jun-29 21:00:00, 2155.2506659631008
2097-Jun-29 22:00:00, 2155.2506659631831
2097-Jun-29 23:00:00, 2155.2506659632431
2097-Jun-30 00:00:00, 2155.25066596331
2097-Jun-30 01:00:00, 2155.2506659633764
2097-Jun-30 02:00:00, 2155.2506659634359
2097-Jun-30 03:00:00, 2155.2506659635146
2097-Jun-30 04:00:00, 2155.2506659635596
2097-Jun-30 05:00:00, 2155.2506659636269
2097-Jun-30 06:00:00, 2155.2506659636824
2097-Jun-30 07:00:00, 2155.2506659637247
2097-Jun-30 08:00:00, 2155.2506659637897
2097-Jun-30 09:00:00, 2155.2506659638802
2097-Jun-30 10:00:00, 2155.250665963963
2097-Jun-30 11:00:00, 2155.2506659640412
2097-Jun-30 12:00:00, 2155.2506659641203
2097-Jun-30 13:00:00, 2155.2506659641881
2097-Jun-30 14:00:00, 2155.2506659642672
2097-Jun-30 15:00:00, 2155.25066596432
2097-Jun-30 16:00:00, 2155.2506659643855
2097-Jun-30 17:00:00, 2155.2506659644355
2097-Jun-30 18:00:00, 2155.2506659645314
2097-Jun-30 19:00:00, 2155.2506659646269
2097-Jun-30 20:00:00, 2155.2506659646856
2097-Jun-30 21:00:00, 2155.2506659647634
2097-Jun-30 22:00:00, 2155.2506659648488
2097-Jun-30 23:00:00, 2155.2506659649275
2097-Jul-01 00:00:00, 2155.2506659649907
2097-Jul-01 01:00:00, 2155.2506659650489
2097-Jul-01 02:00:00, 2155.250665965104
2097-Jul-01 03:00:00, 2155.2506659651585
2097-Jul-01 04:00:00, 2155.2506659652249
2097-Jul-01 05:00:00, 2155.2506659652963
2097-Jul-01 06:00:00, 2155.2506659653345
2097-Jul-01 07:00:00, 2155.2506659653586
2097-Jul-01 08:00:00, 2155.2506659654282
2097-Jul-01 09:00:00, 2155.2506659654618
2097-Jul-01 10:00:00, 2155.2506659655164
2097-Jul-01 11:00:00, 2155.2506659655974
2097-Jul-01 12:00:00, 2155.2506659656756
2097-Jul-01 13:00:00, 2155.2506659657606
2097-Jul-01 14:00:00, 2155.2506659658302
2097-Jul-01 15:00:00, 2155.2506659658779
2097-Jul-01 16:00:00, 2155.2506659659311
2097-Jul-01 17:00:00, 2155.2506659659821
2097-Jul-01 18:00:00, 2155.2506659660398
2097-Jul-01 19:00:00, 2155.2506659661008
2097-Jul-01 20:00:00, 2155.2506659661626
2097-Jul-01 21:00:00, 2155.2506659662295
2097-Jul-01 22:00:00, 2155.2506659663027
2097-Jul-01 23:00:00, 2155.2506659663754
2097-Jul-02 00:00:00, 2155.2506659664427
2097-Jul-02 01:00:00, 2155.2506659664823
2097-Jul-02 02:00:00, 2155.2506659665405
2097-Jul-02 03:00:00, 2155.250665966621
2097-Jul-02 04:00:00, 2155.2506659666697
2097-Jul-02 05:00:00, 2155.2506659667101
2097-Jul-02 06:00:00, 2155.2506659667524
2097-Jul-02 07:00:00, 2155.2506659668252
2097-Jul-02 08:00:00, 2155.2506659669061
2097-Jul-02 09:00:00, 2155.2506659670125
2097-Jul-02 10:00:00, 2155.2506659670767
2097-Jul-02 11:00:00, 2155.2506659671249
2097-Jul-02 12:00:00, 2155.2506659671762
2097-Jul-02 13:00:00, 2155.2506659672285
2097-Jul-02 14:00:00, 2155.2506659672913
2097-Jul-02 15:00:00, 2155.250665967355
2097-Jul-02 16:00:00, 2155.2506659674377
2097-Jul-02 17:00:00, 2155.2506659674882
2097-Jul-02 18:00:00, 2155.2506659675396
2097-Jul-02 19:00:00, 2155.2506659676178
2097-Jul-02 20:00:00, 2155.2506659676983
2097-Jul-02 21:00:00, 2155.250665967752
2097-Jul-02 22:00:00, 2155.2506659678143
2097-Jul-02 23:00:00, 2155.2506659678766
2097-Jul-03 00:00:00, 2155.2506659679393
2097-Jul-03 01:00:00, 2155.2506659679839
2097-Jul-03 02:00:00, 2155.2506659680321
2097-Jul-03 03:00:00, 2155.2506659681103
2097-Jul-03 04:00:00, 2155.250665968184
2097-Jul-03 05:00:00, 2155.250665968254
2097-Jul-03 06:00:00, 2155.2506659683286
2097-Jul-03 07:00:00, 2155.2506659683986
2097-Jul-03 08:00:00, 2155.2506659684705
2097-Jul-03 09:00:00, 2155.2506659685464
2097-Jul-03 10:00:00, 2155.2506659686042
2097-Jul-03 11:00:00, 2155.2506659686828
2097-Jul-03 12:00:00, 2155.2506659687365
2097-Jul-03 13:00:00, 2155.2506659688152
2097-Jul-03 14:00:00, 2155.2506659689111
2097-Jul-03 15:00:00, 2155.2506659689698
2097-Jul-03 16:00:00, 2155.2506659690548
2097-Jul-03 17:00:00, 2155.2506659691385
2097-Jul-03 18:00:00, 2155.2506659692208
2097-Jul-03 19:00:00, 2155.2506659692867
2097-Jul-03 20:00:00, 2155.250665969354
2097-Jul-03 21:00:00, 2155.2506659694291
2097-Jul-03 22:00:00, 2155.2506659694986
2097-Jul-03 23:00:00, 2155.2506659695659
2097-Jul-04 00:00:00, 2155.2506659696119
2097-Jul-04 01:00:00, 2155.2506659696805
2097-Jul-04 02:00:00, 2155.2506659697324
2097-Jul-04 03:00:00, 2155.2506659698124
2097-Jul-04 04:00:00, 2155.2506659698752
2097-Jul-04 05:00:00, 2155.2506659699879
2097-Jul-04 06:00:00, 2155.250665970043
2097-Jul-04 07:00:00, 2155.2506659701075
2097-Jul-04 08:00:00, 2155.2506659701644
2097-Jul-04 09:00:00, 2155.2506659702249
2097-Jul-04 10:00:00, 2155.2506659702944
2097-Jul-04 11:00:00, 2155.2506659703354
2097-Jul-04 12:00:00, 2155.2506659703895
2097-Jul-04 13:00:00, 2155.2506659704231
2097-Jul-04 14:00:00, 2155.2506659704773
2097-Jul-04 15:00:00, 2155.2506659705414
2097-Jul-04 16:00:00, 2155.250665970595
2097-Jul-04 17:00:00, 2155.2506659706792
2097-Jul-04 18:00:00, 2155.2506659707419
2097-Jul-04 19:00:00, 2155.2506659708106
2097-Jul-04 20:00:00, 2155.2506659708611
2097-Jul-04 21:00:00, 2155.2506659709511
