Time Stamp, Total Heat Transfer Rate [W]
2100-Feb-09 21:00:00, 3202.4621961254538
2100-Feb-09 22:00:00, 3268.1053911475865
2100-Feb-09 23:00:00, 3322.4723247898964
2100-Feb-10 00:00:00, 3364.4168519360196
2100-Feb-10 01:00:00, 3384.2546351008409
2100-Feb-10 02:00:00, 3397.4969191620617
2100-Feb-10 03:00:00, 3406.186159350621
2100-Feb-10 04:00:00, 3396.7157982501694
2100-Feb-10 05:00:00, 3368.4595556599397
2100-Feb-10 06:00:00, 3326.6834997566375
2100-Feb-10 07:00:00, 3282.3937880822955
2100-Feb-10 08:00:00, 3226.4006262835082
2100-Feb-10 09:00:00, 3166.1576934074283
2100-Feb-10 10:00:00, 3109.0550494304816
2100-Feb-10 11:00:00, 3060.2212358421993
2100-Feb-10 12:00:00, 3012.0683214331502
2100-Feb-10 13:00:00, 2982.3933285223561
2100-Feb-10 14:00:00, 2965.8495921750273
2100-Feb-10 15:00:00, 2962.8756079155105
2100-Feb-10 16:00:00, 2969.7839475771016
2100-Feb-10 17:00:00, 3001.5218322911751
2100-Feb-10 18:00:00, 3041.3450104114991
2100-Feb-10 19:00:00, 3088.124531562471
2100-Feb-10 20:00:00, 3142.590541082076
2100-Feb-10 21:00:00, 3204.7521861735063
2100-Feb-10 22:00:00, 3260.6282638415182
2100-Feb-10 23:00:00, 3311.0067969153911
2100-Feb-11 00:00:00, 3358.153612626028
2100-Feb-11 01:00:00, 3389.1090552604919
2100-Feb-11 02:00:00, 3404.8138927936275
2100-Feb-11 03:00:00, 3408.8719801471811
2100-Feb-11 04:00:00, 3401.255019633661
2100-Feb-11 05:00:00, 3370.4500624236448
2100-Feb-11 06:00:00, 3330.0220175566119
2100-Feb-11 07:00:00, 3284.055876315861
2100-Feb-11 08:00:00, 3229.0691272252307
2100-Feb-11 09:00:00, 3167.6243347807431
2100-Feb-11 10:00:00, 3111.2967590174117
2100-Feb-11 11:00:00, 3048.0481502444836
2100-Feb-11 12:00:00, 3014.3759704046688
2100-Feb-11 13:00:00, 2973.1672290721658
2100-Feb-11 14:00:00, 2954.3945215238591
2100-Feb-11 15:00:00, 2955.3592716120388
2100-Feb-11 16:00:00, 2974.6391259209045
2100-Feb-11 17:00:00, 2994.3853623070845
2100-Feb-11 18:00:00, 3030.877340141667
2100-Feb-11 19:00:00, 3081.8206244112694
2100-Feb-11 20:00:00, 3147.9337780563883
2100-Feb-11 21:00:00, 3198.4158920140985
2100-Feb-11 22:00:00, 3263.9419327453161
2100-Feb-11 23:00:00, 3318.4173581401606
2100-Feb-12 00:00:00, 3360.2581875413225
2100-Feb-12 01:00:00, 3380.1911052377804
2100-Feb-12 02:00:00, 3393.3417379748266
2100-Feb-12 03:00:00, 3402.114151136564
2100-Feb-12 04:00:00, 3392.562953574964
2100-Feb-12 05:00:00, 3364.3791423545513
2100-Feb-12 06:00:00, 3322.5319844295382
2100-Feb-12 07:00:00, 3278.3050339106112
2100-Feb-12 08:00:00, 3222.2495520620132
2100-Feb-12 09:00:00, 3162.0606540691351
2100-Feb-12 10:00:00, 3104.9036303225889
2100-Feb-12 11:00:00, 3056.1159605323605
2100-Feb-12 12:00:00, 3007.9158596147463
2100-Feb-12 13:00:00, 2978.2798614969079
2100-Feb-12 14:00:00, 2961.6954661084746
2100-Feb-12 15:00:00, 2958.7539882909682
2100-Feb-12 16:00:00, 2965.6276028869133
2100-Feb-12 17:00:00, 2997.3920959333527
2100-Feb-12 18:00:00, 3037.1859505129273
2100-Feb-12 19:00:00, 3083.9867110626542
2100-Feb-12 20:00:00, 3138.4283208274283
2100-Feb-12 21:00:00, 3200.6063117356634
2100-Feb-12 22:00:00, 3256.4624830867579
2100-Feb-12 23:00:00, 3306.8528965777841
2100-Feb-13 00:00:00, 3353.9839109689942
2100-Feb-13 01:00:00, 3384.9471556390486
2100-Feb-13 02:00:00, 3400.6399456101553
2100-Feb-13 03:00:00, 3404.7021065288277
2100-Feb-13 04:00:00, 3397.076533564682
2100-Feb-13 05:00:00, 3366.2722388324437
2100-Feb-13 06:00:00, 3325.8387274975985
2100-Feb-13 07:00:00, 3279.8701261140823
2100-Feb-13 08:00:00, 3224.8807930039698
2100-Feb-13 09:00:00, 3163.4306807217167
2100-Feb-13 10:00:00, 3107.1031635418826
2100-Feb-13 11:00:00, 3057.3542851540114
2100-Feb-13 12:00:00, 3009.8161700226055
2100-Feb-13 13:00:00, 2979.4219955231438
2100-Feb-13 14:00:00, 2949.8690463748626
2100-Feb-13 15:00:00, 2946.6751936805608
2100-Feb-13 16:00:00, 2970.5463044114463
2100-Feb-13 17:00:00, 2987.8970690431329
2100-Feb-13 18:00:00, 3026.8060152435069
2100-Feb-13 19:00:00, 3089.697354017856
2100-Feb-13 20:00:00, 3143.4726719354589
2100-Feb-13 21:00:00, 3203.6825733180481
2100-Feb-13 22:00:00, 3259.4916332563052
2100-Feb-13 23:00:00, 3309.0046822665108
2100-Feb-14 00:00:00, 3356.2217860125002
2100-Feb-14 01:00:00, 3373.1412423739353
2100-Feb-14 02:00:00, 3389.312302400213
2100-Feb-14 03:00:00, 3396.0361510485691
2100-Feb-14 04:00:00, 3388.4931563316618
2100-Feb-14 05:00:00, 3358.8168438361963
2100-Feb-14 06:00:00, 3318.4240728591553
2100-Feb-14 07:00:00, 3273.0555963959587
2100-Feb-14 08:00:00, 3218.1098877705645
2100-Feb-14 09:00:00, 3157.0172941413075
2100-Feb-14 10:00:00, 3100.7376186780457
2100-Feb-14 11:00:00, 3051.2160300119917
2100-Feb-14 12:00:00, 3003.7275885833242
2100-Feb-14 13:00:00, 2973.4837116363956
2100-Feb-14 14:00:00, 2957.4879772373038
2100-Feb-14 15:00:00, 2954.0350795192721
2100-Feb-14 16:00:00, 2961.4031756761465
2100-Feb-14 17:00:00, 2992.731880955288
2100-Feb-14 18:00:00, 3032.9463186733888
2100-Feb-14 19:00:00, 3079.3717781526325
2100-Feb-14 20:00:00, 3134.1748240544898
2100-Feb-14 21:00:00, 3196.0266902173266
2100-Feb-14 22:00:00, 3252.1961728505889
2100-Feb-14 23:00:00, 3302.3010025721137
2100-Feb-15 00:00:00, 3349.705624923788
2100-Feb-15 01:00:00, 3380.4171077603273
2100-Feb-15 02:00:00, 3396.3503599724304
2100-Feb-15 03:00:00, 3400.189268559287
2100-Feb-15 04:00:00, 3392.7762005941472
2100-Feb-15 05:00:00, 3361.7729034902277
2100-Feb-15 06:00:00, 3321.5281036678866
2100-Feb-15 07:00:00, 3275.3812919365428
2100-Feb-15 08:00:00, 3220.5602592475234
2100-Feb-15 09:00:00, 3158.9498907772586
2100-Feb-15 10:00:00, 3102.7730403071441
2100-Feb-15 11:00:00, 3039.3718385330285
2100-Feb-15 12:00:00, 3005.8374760782044
2100-Feb-15 13:00:00, 2977.9950491388304
2100-Feb-15 14:00:00, 2945.4805591783766
2100-Feb-15 15:00:00, 2943.6309729934806
2100-Feb-15 16:00:00, 2966.1111895329514
2100-Feb-15 17:00:00, 2984.2711151952249
2100-Feb-15 18:00:00, 3022.3724913304072
2100-Feb-15 19:00:00, 3085.7903507464589
2100-Feb-15 20:00:00, 3139.0432438870712
2100-Feb-15 21:00:00, 3186.1081767561955
2100-Feb-15 22:00:00, 3255.4248273665526
2100-Feb-15 23:00:00, 3307.8806140594297
2100-Feb-16 00:00:00, 3351.7539059839505
2100-Feb-16 01:00:00, 3370.3283260618246
2100-Feb-16 02:00:00, 3384.8045981703285
2100-Feb-16 03:00:00, 3392.590249712322
2100-Feb-16 04:00:00, 3383.9924234965206
2100-Feb-16 05:00:00, 3355.0517512534293
2100-Feb-16 06:00:00, 3313.9317591732488
2100-Feb-16 07:00:00, 3269.1015286291026
2100-Feb-16 08:00:00, 3213.6229777061626
2100-Feb-16 09:00:00, 3152.9393946012506
2100-Feb-16 10:00:00, 3096.2532625467925
2100-Feb-16 11:00:00, 3047.0510438544502
2100-Feb-16 12:00:00, 2999.2435976239722
2100-Feb-16 13:00:00, 2969.254174374511
2100-Feb-16 14:00:00, 2953.002728368856
2100-Feb-16 15:00:00, 2949.7556904261087
2100-Feb-16 16:00:00, 2956.9154636114763
2100-Feb-16 17:00:00, 2988.4126893043913
2100-Feb-16 18:00:00, 3028.4552372706435
2100-Feb-16 19:00:00, 3075.0199139478718
2100-Feb-16 20:00:00, 3129.6796817785553
2100-Feb-16 21:00:00, 3191.6473649744012
2100-Feb-16 22:00:00, 3247.6964341395264
2100-Feb-16 23:00:00, 3297.8981202537907
2100-Feb-17 00:00:00, 3345.2008690712055
2100-Feb-17 01:00:00, 3375.9936540140307
2100-Feb-17 02:00:00, 3391.8402523668001
2100-Feb-17 03:00:00, 3395.7475665514407
2100-Feb-17 04:00:00, 3388.2604723136096
2100-Feb-17 05:00:00, 3357.3147887947375
2100-Feb-17 06:00:00, 3317.0065362662654
2100-Feb-17 07:00:00, 3270.9082337119244
2100-Feb-17 08:00:00, 3216.0326739706798
2100-Feb-17 09:00:00, 3154.4630794004506
2100-Feb-17 10:00:00, 3098.23929001325
2100-Feb-17 11:00:00, 3034.872247857385
2100-Feb-17 12:00:00, 3001.2974387698
2100-Feb-17 13:00:00, 2959.9758134476679
2100-Feb-17 14:00:00, 2941.2948799174756
2100-Feb-17 15:00:00, 2942.1516124844193
2100-Feb-17 16:00:00, 2961.5183282491607
2100-Feb-17 17:00:00, 2981.1608406149903
2100-Feb-17 18:00:00, 3017.7353425441861
2100-Feb-17 19:00:00, 3068.5787125707061
2100-Feb-17 20:00:00, 3134.7705394658542
2100-Feb-17 21:00:00, 3185.156139160008
2100-Feb-17 22:00:00, 3250.7574155626808
2100-Feb-17 23:00:00, 3305.1393764402669
2100-Feb-18 00:00:00, 3347.0523573749883
2100-Feb-18 01:00:00, 3366.8945610901865
2100-Feb-18 02:00:00, 3380.1145650121744
2100-Feb-18 03:00:00, 3388.7987564284304
2100-Feb-18 04:00:00, 3379.3144116275862
2100-Feb-18 05:00:00, 3351.0446479728575
2100-Feb-18 06:00:00, 3309.262050838599
2100-Feb-18 07:00:00, 3264.9512234512426
2100-Feb-18 08:00:00, 3208.9582079136662
2100-Feb-18 09:00:00, 3148.6873404631838
2100-Feb-18 10:00:00, 3091.5908606649487
2100-Feb-18 11:00:00, 3042.7229808828174
2100-Feb-18 12:00:00, 2994.5816525809937
2100-Feb-18 13:00:00, 2964.8670747162219
2100-Feb-18 14:00:00, 2948.3398133868895
2100-Feb-18 15:00:00, 2945.3212721954569
2100-Feb-18 16:00:00, 2952.2504991265805
2100-Feb-18 17:00:00, 2983.9393444739007
2100-Feb-18 18:00:00, 3023.7873934944382
2100-Feb-18 19:00:00, 3070.5138328563917
2100-Feb-18 20:00:00, 3125.0083112418793
2100-Feb-18 21:00:00, 3187.1132279247554
2100-Feb-18 22:00:00, 3243.0210241202331
2100-Feb-18 23:00:00, 3293.3395396909154
2100-Feb-19 00:00:00, 3340.521008236426
2100-Feb-19 01:00:00, 3371.413467846402
2100-Feb-19 02:00:00, 3387.1556073459305
2100-Feb-19 03:00:00, 3391.148039062221
2100-Feb-19 04:00:00, 3370.0630993846944
2100-Feb-19 05:00:00, 3353.0584973340751
2100-Feb-19 06:00:00, 3315.3550596274667
2100-Feb-19 07:00:00, 3266.2352209281721
2100-Feb-19 08:00:00, 3199.2478826293891
2100-Feb-19 09:00:00, 3150.0982959678931
2100-Feb-19 10:00:00, 3083.9089511349612
2100-Feb-19 11:00:00, 3030.4640636054787
2100-Feb-19 12:00:00, 2988.1029552020932
2100-Feb-19 13:00:00, 2955.4897088396383
2100-Feb-19 14:00:00, 2942.2825864000661
2100-Feb-19 15:00:00, 2937.2355277628535
2100-Feb-19 16:00:00, 2946.4071877219067
2100-Feb-19 17:00:00, 2976.5871589623443
2100-Feb-19 18:00:00, 3018.0776126452274
2100-Feb-19 19:00:00, 3063.6327476791453
2100-Feb-19 20:00:00, 3119.3903560179551
2100-Feb-19 21:00:00, 3180.5583739534504
2100-Feb-19 22:00:00, 3237.4698884372701
2100-Feb-19 23:00:00, 3300.5300377559101
2100-Feb-20 00:00:00, 3334.6595648070715
2100-Feb-20 01:00:00, 3362.2323617438442
2100-Feb-20 02:00:00, 3381.7339086222923
2100-Feb-20 03:00:00, 3383.7265064308667
2100-Feb-20 04:00:00, 3378.2175523387718
2100-Feb-20 05:00:00, 3345.9701347611681
2100-Feb-20 06:00:00, 3306.9725219946558
2100-Feb-20 07:00:00, 3259.9183004958404
2100-Feb-20 08:00:00, 3206.0001926278005
2100-Feb-20 09:00:00, 3143.6905362379121
2100-Feb-20 10:00:00, 3088.2067193475946
2100-Feb-20 11:00:00, 3037.7534338180758
2100-Feb-20 12:00:00, 2990.9031858117578
2100-Feb-20 13:00:00, 2959.9174967449371
2100-Feb-20 14:00:00, 2944.4465219792642
2100-Feb-20 15:00:00, 2940.3861518127919
2100-Feb-20 16:00:00, 2948.1939283795559
2100-Feb-20 17:00:00, 2979.0145510880147
2100-Feb-20 18:00:00, 3019.6027923822289
2100-Feb-20 19:00:00, 3065.5962409964386
2100-Feb-20 20:00:00, 3120.7207893198274
2100-Feb-20 21:00:00, 3182.2004383678186
2100-Feb-20 22:00:00, 3238.6490559608483
2100-Feb-20 23:00:00, 3288.4296819083193
2100-Feb-21 00:00:00, 3336.078548049968
2100-Feb-21 01:00:00, 3352.9973915918758
2100-Feb-21 02:00:00, 3383.0141718113496
2100-Feb-21 03:00:00, 3389.2834081087781
2100-Feb-21 04:00:00, 3365.4696994229334
2100-Feb-21 05:00:00, 3349.5729969379304
2100-Feb-21 06:00:00, 3310.6794207200874
2100-Feb-21 07:00:00, 3248.6571364702386
2100-Feb-21 08:00:00, 3194.9042671675761
2100-Feb-21 09:00:00, 3135.2798626268545
2100-Feb-21 10:00:00, 3079.5034839503787
2100-Feb-21 11:00:00, 3030.4144385394588
2100-Feb-21 12:00:00, 2983.2385012378513
2100-Feb-21 13:00:00, 2953.1334547466877
2100-Feb-21 14:00:00, 2937.3708949905194
2100-Feb-21 15:00:00, 2933.9435415699481
2100-Feb-21 16:00:00, 2941.4994469755361
2100-Feb-21 17:00:00, 2972.8027115862151
2100-Feb-21 18:00:00, 3013.1746961128115
2100-Feb-21 19:00:00, 3059.5499718147239
2100-Feb-21 20:00:00, 3114.4884572781239
2100-Feb-21 21:00:00, 3176.277933753036
2100-Feb-21 22:00:00, 3232.5657218705492
2100-Feb-21 23:00:00, 3282.6024710225097
2100-Feb-22 00:00:00, 3330.1115667557265
2100-Feb-22 01:00:00, 3360.7528599889806
2100-Feb-22 02:00:00, 3376.7790895007124
2100-Feb-22 03:00:00, 3380.5477384828732
2100-Feb-22 04:00:00, 3373.217886874927
2100-Feb-22 05:00:00, 3342.1454391058633
2100-Feb-22 06:00:00, 3301.9754329978946
2100-Feb-22 07:00:00, 3255.7612578235617
2100-Feb-22 08:00:00, 3201.0076592907844
2100-Feb-22 09:00:00, 3139.33209164154
2100-Feb-22 10:00:00, 3083.2161807287989
2100-Feb-22 11:00:00, 3019.7521344693669
2100-Feb-22 12:00:00, 2986.2729343672886
2100-Feb-22 13:00:00, 2944.8624214976489
2100-Feb-22 14:00:00, 2926.2663382008486
2100-Feb-22 15:00:00, 2927.0415284421124
2100-Feb-22 16:00:00, 2946.4836070905076
2100-Feb-22 17:00:00, 2966.0512292725566
2100-Feb-22 18:00:00, 3002.6926855775509
2100-Feb-22 19:00:00, 3053.4671970391428
2100-Feb-22 20:00:00, 3119.7184931517145
2100-Feb-22 21:00:00, 3170.0407104689093
2100-Feb-22 22:00:00, 3235.6947662721791
2100-Feb-22 23:00:00, 3290.0183242319263
2100-Feb-23 00:00:00, 3331.9780846298013
2100-Feb-23 01:00:00, 3351.766419668581
2100-Feb-23 02:00:00, 3365.0278042834898
2100-Feb-23 03:00:00, 3373.6622621373385
2100-Feb-23 04:00:00, 3364.2144263181176
2100-Feb-23 05:00:00, 3335.8987059288734
2100-Feb-23 06:00:00, 3294.1482105094392
2100-Feb-23 07:00:00, 3249.7948804517405
2100-Feb-23 08:00:00, 3193.8299695809906
2100-Feb-23 09:00:00, 3133.5197627025359
2100-Feb-23 10:00:00, 3076.447755077957
2100-Feb-23 11:00:00, 3027.5434370224498
2100-Feb-23 12:00:00, 2979.4232727570043
2100-Feb-23 13:00:00, 2949.6749199804563
2100-Feb-23 14:00:00, 2933.165805393432
2100-Feb-23 15:00:00, 2930.1159367780665
2100-Feb-23 16:00:00, 2937.0605536987055
2100-Feb-23 17:00:00, 2968.720323721167
2100-Feb-23 18:00:00, 3008.5812402731844
2100-Feb-23 19:00:00, 3055.280678385484
2100-Feb-23 20:00:00, 3109.7857131924015
2100-Feb-23 21:00:00, 3171.8655404182423
2100-Feb-23 22:00:00, 3227.7817732298663
2100-Feb-23 23:00:00, 3278.0769631154126
2100-Feb-24 00:00:00, 3325.2649220974154
2100-Feb-24 01:00:00, 3342.6280136011983
2100-Feb-24 02:00:00, 3372.2432718458826
2100-Feb-24 03:00:00, 3378.8982725942142
2100-Feb-24 04:00:00, 3354.7329179543531
2100-Feb-24 05:00:00, 3339.1728113412209
2100-Feb-24 06:00:00, 3299.9698738973075
2100-Feb-24 07:00:00, 3238.2424616837429
2100-Feb-24 08:00:00, 3184.2163752105403
2100-Feb-24 09:00:00, 3138.3588174768629
2100-Feb-24 10:00:00, 3068.4719247188323
2100-Feb-24 11:00:00, 3016.9285346486608
2100-Feb-24 12:00:00, 2972.6209392765891
2100-Feb-24 13:00:00, 2941.2543381246583
2100-Feb-24 14:00:00, 2926.8011952308343
2100-Feb-24 15:00:00, 2922.6347076069005
2100-Feb-24 16:00:00, 2930.9268934369138
2100-Feb-24 17:00:00, 2961.7626495677746
2100-Feb-24 18:00:00, 3002.5946672061505
2100-Feb-24 19:00:00, 3048.6566411469535
2100-Feb-24 20:00:00, 3103.9013678364236
2100-Feb-24 21:00:00, 3165.4718435173259
2100-Feb-24 22:00:00, 3221.9722635978801
2100-Feb-24 23:00:00, 3285.3585761036916
2100-Feb-25 00:00:00, 3319.1513719194163
2100-Feb-25 01:00:00, 3346.9927203451925
2100-Feb-25 02:00:00, 3366.2137038903902
2100-Feb-25 03:00:00, 3368.4302074793445
2100-Feb-25 04:00:00, 3362.6842414969597
2100-Feb-25 05:00:00, 3330.6253956064156
2100-Feb-25 06:00:00, 3291.4252637488303
2100-Feb-25 07:00:00, 3244.5311559937131
2100-Feb-25 08:00:00, 3190.4383299715314
2100-Feb-25 09:00:00, 3128.265527522949
2100-Feb-25 10:00:00, 3072.629732552216
2100-Feb-25 11:00:00, 3008.7863788632294
2100-Feb-25 12:00:00, 2975.6714053970068
2100-Feb-25 13:00:00, 2947.4699728754936
2100-Feb-25 14:00:00, 2915.2904856107652
2100-Feb-25 15:00:00, 2913.1420480985462
2100-Feb-25 16:00:00, 2935.8959239313563
2100-Feb-25 17:00:00, 2953.8020790717142
2100-Feb-25 18:00:00, 2992.1309073213729
2100-Feb-25 19:00:00, 3055.3297386798345
2100-Feb-25 20:00:00, 3108.7742961303952
2100-Feb-25 21:00:00, 3155.6475899197467
2100-Feb-25 22:00:00, 3225.1275607310577
2100-Feb-25 23:00:00, 3277.413709763011
2100-Feb-26 00:00:00, 3321.4274567676043
2100-Feb-26 01:00:00, 3339.8501949537176
2100-Feb-26 02:00:00, 3354.4481912734295
2100-Feb-26 03:00:00, 3362.0970133433175
2100-Feb-26 04:00:00, 3353.6053657249772
2100-Feb-26 05:00:00, 3324.5402938936927
2100-Feb-26 06:00:00, 3283.5134324141936
2100-Feb-26 07:00:00, 3238.5693113102634
2100-Feb-26 08:00:00, 3183.1728317773568
2100-Feb-26 09:00:00, 3122.3843233380944
2100-Feb-26 10:00:00, 3065.7708077204729
2100-Feb-26 11:00:00, 3016.4713737171032
2100-Feb-26 12:00:00, 2968.72839899566
2100-Feb-26 13:00:00, 2938.6484386839243
2100-Feb-26 14:00:00, 2922.4543993421998
2100-Feb-26 15:00:00, 2919.1226462736258
2100-Feb-26 16:00:00, 2926.3336607636033
2100-Feb-26 17:00:00, 2957.7512771745846
2100-Feb-26 18:00:00, 2997.8396559954895
2100-Feb-26 19:00:00, 3044.3292250551967
2100-Feb-26 20:00:00, 3099.0300519838929
2100-Feb-26 21:00:00, 3160.9266163396555
2100-Feb-26 22:00:00, 3217.0125164116803
2100-Feb-26 23:00:00, 3267.1466342174326
2100-Feb-27 00:00:00, 3314.482451786731
2100-Feb-27 01:00:00, 3331.7031714738168
2100-Feb-27 02:00:00, 3361.4478952126692
2100-Feb-27 03:00:00, 3367.9764252066188
2100-Feb-27 04:00:00, 3343.9248847471044
2100-Feb-27 05:00:00, 3328.2519352242703
2100-Feb-27 06:00:00, 3289.1493890637594
2100-Feb-27 07:00:00, 3227.3208956631961
2100-Feb-27 08:00:00, 3173.3836090621344
2100-Feb-27 09:00:00, 3113.9275141207459
2100-Feb-27 10:00:00, 3057.9877662305694
2100-Feb-27 11:00:00, 3009.0451926523492
2100-Feb-27 12:00:00, 2961.7240533602671
2100-Feb-27 13:00:00, 2931.7466352760334
2100-Feb-27 14:00:00, 2915.8546502746558
2100-Feb-27 15:00:00, 2912.5385661313644
2100-Feb-27 16:00:00, 2919.9788221403487
2100-Feb-27 17:00:00, 2951.3790761167697
2100-Feb-27 18:00:00, 2991.6474997341179
2100-Feb-27 19:00:00, 3038.1072380651876
2100-Feb-27 20:00:00, 3092.9528181727146
2100-Feb-27 21:00:00, 3154.8157192210092
2100-Feb-27 22:00:00, 3211.0200327486523
2100-Feb-27 23:00:00, 3261.1204407029354
2100-Feb-28 00:00:00, 3308.5544400433623
2100-Feb-28 01:00:00, 3339.2507198390917
2100-Feb-28 02:00:00, 3355.2093213822
2100-Feb-28 03:00:00, 3359.0252297605161
2100-Feb-28 04:00:00, 3351.6344285931468
2100-Feb-28 05:00:00, 3320.6023337006045
2100-Feb-28 06:00:00, 3280.3773671474823
2100-Feb-28 07:00:00, 3234.1973544730376
2100-Feb-28 08:00:00, 3179.3941805587515
2100-Feb-28 09:00:00, 3117.7472123632338
2100-Feb-28 10:00:00, 3061.5865802252688
2100-Feb-28 11:00:00, 2998.1461220388128
2100-Feb-28 12:00:00, 2964.6265860439235
2100-Feb-28 13:00:00, 2923.2351371430841
2100-Feb-28 14:00:00, 2904.6026881233352
2100-Feb-28 15:00:00, 2905.3928497202064
2100-Feb-28 16:00:00, 2924.8021632817995
2100-Feb-28 17:00:00, 2944.3810483221582
2100-Feb-28 18:00:00, 2980.9930114049753
2100-Feb-28 19:00:00, 3031.7754190398814
2100-Feb-28 20:00:00, 3098.0001996391325
2100-Feb-28 21:00:00, 3148.3272524035915
2100-Feb-28 22:00:00, 3213.9575069790626
2100-Feb-28 23:00:00, 3268.2831137166722
2100-Mar-01 00:00:00, 3310.2215501140818
2100-Mar-01 01:00:00, 3330.0093938548116
2100-Mar-01 02:00:00, 3343.2517182918245
2100-Mar-01 03:00:00, 3351.8833673460799
2100-Mar-01 04:00:00, 3342.4185422397491
2100-Mar-01 05:00:00, 3314.0978961077899
2100-Mar-01 06:00:00, 3272.3323082974957
2100-Mar-01 07:00:00, 3227.9721169362119
2100-Mar-01 08:00:00, 3171.9938521526228
2100-Mar-01 09:00:00, 3111.6750135874972
2100-Mar-01 10:00:00, 3054.5912470368435
2100-Mar-01 11:00:00, 3005.6766762603088
2100-Mar-01 12:00:00, 2957.5462172785133
2100-Mar-01 13:00:00, 2927.7861273998287
2100-Mar-01 14:00:00, 2911.2680629816537
2100-Mar-01 15:00:00, 2908.2050972875591
2100-Mar-01 16:00:00, 2915.1420001939205
2100-Mar-01 17:00:00, 2946.787426878398
2100-Mar-01 18:00:00, 2986.6417656739595
2100-Mar-01 19:00:00, 3033.3257178657345
2100-Mar-01 20:00:00, 3087.8252198763093
2100-Mar-01 21:00:00, 3149.8885142080926
2100-Mar-01 22:00:00, 3205.8001753300609
2100-Mar-01 23:00:00, 3256.0778726400827
2100-Mar-02 00:00:00, 3303.2621439017848
2100-Mar-02 01:00:00, 3320.6068637475032
2100-Mar-02 02:00:00, 3336.7115767988457
2100-Mar-02 03:00:00, 3343.7081471611291
2100-Mar-02 04:00:00, 3336.0918450794961
2100-Mar-02 05:00:00, 3306.6034447848442
2100-Mar-02 06:00:00, 3266.1396415567842
2100-Mar-02 07:00:00, 3220.9050764281396
2100-Mar-02 08:00:00, 3165.8940455178499
2100-Mar-02 09:00:00, 3104.8977399539804
2100-Mar-02 10:00:00, 3048.559574089646
2100-Mar-02 11:00:00, 2999.1064045913681
2100-Mar-02 12:00:00, 2951.5664293775344
2100-Mar-02 13:00:00, 2921.3694271053223
2100-Mar-02 14:00:00, 2905.3288034706952
2100-Mar-02 15:00:00, 2901.9056093565969
2100-Mar-02 16:00:00, 2909.2349686415946
2100-Mar-02 17:00:00, 2940.5793818944207
2100-Mar-02 18:00:00, 2980.7606852485751
2100-Mar-02 19:00:00, 3027.1902515537545
2100-Mar-02 20:00:00, 3081.9652167350237
2100-Mar-02 21:00:00, 3143.8114473416567
2100-Mar-02 22:00:00, 3199.9573832026867
2100-Mar-02 23:00:00, 3250.048311678554
2100-Mar-03 00:00:00, 3297.433441797094
2100-Mar-03 01:00:00, 3328.1239526587083
2100-Mar-03 02:00:00, 3344.0413317030102
2100-Mar-03 03:00:00, 3347.8531790750817
2100-Mar-03 04:00:00, 3326.9197950391399
2100-Mar-03 05:00:00, 3309.7525810776469
2100-Mar-03 06:00:00, 3272.1807745867909
2100-Mar-03 07:00:00, 3222.9135709853563
2100-Mar-03 08:00:00, 3156.0409605707005
2100-Mar-03 09:00:00, 3106.7570421037854
2100-Mar-03 10:00:00, 3040.6679761028308
2100-Mar-03 11:00:00, 2987.099974552174
2100-Mar-03 12:00:00, 2944.8267100162211
2100-Mar-03 13:00:00, 2912.100064931114
2100-Mar-03 14:00:00, 2898.9700188506804
2100-Mar-03 15:00:00, 2893.8180236983676
2100-Mar-03 16:00:00, 2903.0573842182248
2100-Mar-03 17:00:00, 2933.1398280108001
2100-Mar-03 18:00:00, 2974.6897767670584
2100-Mar-03 19:00:00, 3020.1539029830947
2100-Mar-03 20:00:00, 3075.9637914745922
2100-Mar-03 21:00:00, 3137.0465613808688
2100-Mar-03 22:00:00, 3194.0039850082976
2100-Mar-03 23:00:00, 3256.9839983842808
2100-Mar-04 00:00:00, 3291.1537860340318
2100-Mar-04 01:00:00, 3318.651001081781
2100-Mar-04 02:00:00, 3338.1877827059634
2100-Mar-04 03:00:00, 3340.1088696732268
2100-Mar-04 04:00:00, 3334.6306630041254
2100-Mar-04 05:00:00, 3302.315387058331
2100-Mar-04 06:00:00, 3263.3445025803799
2100-Mar-04 07:00:00, 3216.2257095110358
2100-Mar-04 08:00:00, 3162.3307197167974
2100-Mar-04 09:00:00, 3099.9594582578293
2100-Mar-04 10:00:00, 3044.4955077795448
2100-Mar-04 11:00:00, 2980.4756320146348
2100-Mar-04 12:00:00, 2947.5107309575151
2100-Mar-04 13:00:00, 2919.1513214274532
2100-Mar-04 14:00:00, 2887.1034765435725
2100-Mar-04 15:00:00, 2884.812886252535
2100-Mar-04 16:00:00, 2907.6826608356978
2100-Mar-04 17:00:00, 2925.46027531969
2100-Mar-04 18:00:00, 2963.8914452843314
2100-Mar-04 19:00:00, 3026.9735297060097
2100-Mar-04 20:00:00, 3080.5086731110482
2100-Mar-04 21:00:00, 3127.2755043033376
2100-Mar-04 22:00:00, 3196.835801817781
2100-Mar-04 23:00:00, 3249.0245081581797
2100-Mar-05 00:00:00, 3293.109579224737
2100-Mar-05 01:00:00, 3311.4428262594251
2100-Mar-05 02:00:00, 3326.1042065828392
2100-Mar-05 03:00:00, 3333.6705807619537
2100-Mar-05 04:00:00, 3325.2352817709016
2100-Mar-05 05:00:00, 3296.094027445326
