Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-19 11:00:00, 2104.0256095545551
2097-Jul-19 12:00:00, 2104.0255364687796
2097-Jul-19 13:00:00, 2104.0254634108628
2097-Jul-19 14:00:00, 2104.0253903807907
2097-Jul-19 15:00:00, 2104.0253173785736
2097-Jul-19 16:00:00, 2104.0252444041607
2097-Jul-19 17:00:00, 2104.0251714575661
2097-Jul-19 18:00:00, 2104.0250985387697
2097-Jul-19 19:00:00, 2104.0250256477311
2097-Jul-19 20:00:00, 2104.0249527844649
2097-Jul-19 21:00:00, 2104.0248799489204
2097-Jul-19 22:00:00, 2104.024807141107
2097-Jul-19 23:00:00, 2104.0247343610154
2097-Jul-20 00:00:00, 2104.024661608611
2097-Jul-20 01:00:00, 2104.024588883884
2097-Jul-20 02:00:00, 2104.0245161868411
2097-Jul-20 03:00:00, 2104.0244435174382
2097-Jul-20 04:00:00, 2104.0243708756843
2097-Jul-20 05:00:00, 2104.0242982615096
2097-Jul-20 06:00:00, 2104.0242256749698
2097-Jul-20 07:00:00, 2104.0241531160264
2097-Jul-20 08:00:00, 2104.0240805846693
2097-Jul-20 09:00:00, 2104.0240080808367
2097-Jul-20 10:00:00, 2104.0239356045322
2097-Jul-20 11:00:00, 2104.0238631557936
2097-Jul-20 12:00:00, 2104.02379073459
2097-Jul-20 13:00:00, 2104.0237183408904
2097-Jul-20 14:00:00, 2104.0236459746543
2097-Jul-20 15:00:00, 2104.0235736358786
2097-Jul-20 16:00:00, 2104.0235013245683
2097-Jul-20 17:00:00, 2104.0234290406779
2097-Jul-20 18:00:00, 2104.0233567842447
2097-Jul-20 19:00:00, 2104.0232845551732
2097-Jul-20 20:00:00, 2104.0232123535629
2097-Jul-20 21:00:00, 2104.0231401792889
2097-Jul-20 22:00:00, 2104.0230680323571
2097-Jul-20 23:00:00, 2104.0229959128014
2097-Jul-21 00:00:00, 2104.0229238205834
2097-Jul-21 01:00:00, 2104.022851755682
2097-Jul-21 02:00:00, 2104.0227797180773
2097-Jul-21 03:00:00, 2104.0227077077734
2097-Jul-21 04:00:00, 2104.0226357247338
2097-Jul-21 05:00:00, 2104.0225637689632
2097-Jul-21 06:00:00, 2104.0224918404351
2097-Jul-21 07:00:00, 2104.0224199391441
2097-Jul-21 08:00:00, 2104.0223480650661
2097-Jul-21 09:00:00, 2104.0222762181661
2097-Jul-21 10:00:00, 2104.0222043984859
2097-Jul-21 11:00:00, 2104.0221326059614
2097-Jul-21 12:00:00, 2104.0220608405962
2097-Jul-21 13:00:00, 2104.0219891023789
2097-Jul-21 14:00:00, 2104.0219173912838
2097-Jul-21 15:00:00, 2104.0218457072679
2097-Jul-21 16:00:00, 2104.0217740503804
2097-Jul-21 17:00:00, 2104.0217024205613
2097-Jul-21 18:00:00, 2104.0216308178005
2097-Jul-21 19:00:00, 2104.0215592421123
2097-Jul-21 20:00:00, 2104.021487693456
2097-Jul-21 21:00:00, 2104.021416171805
2097-Jul-21 22:00:00, 2104.021344677159
2097-Jul-21 23:00:00, 2104.0212732095288
2097-Jul-22 00:00:00, 2104.0212017688718
2097-Jul-22 01:00:00, 2104.0211303551719
2097-Jul-22 02:00:00, 2104.0210589684193
2097-Jul-22 03:00:00, 2104.0209876085955
2097-Jul-22 04:00:00, 2104.0209162757164
2097-Jul-22 05:00:00, 2104.0208449697338
2097-Jul-22 06:00:00, 2104.0207736906214
2097-Jul-22 07:00:00, 2104.0207024384135
2097-Jul-22 08:00:00, 2104.0206312130472
2097-Jul-22 09:00:00, 2104.0205600145432
2097-Jul-22 10:00:00, 2104.0204888428407
2097-Jul-22 11:00:00, 2104.0204176979432
2097-Jul-22 12:00:00, 2104.0203465798918
2097-Jul-22 13:00:00, 2104.0202754886109
2097-Jul-22 14:00:00, 2104.0202044241191
2097-Jul-22 15:00:00, 2104.0201333863852
2097-Jul-22 16:00:00, 2104.0200623753972
2097-Jul-22 17:00:00, 2104.019991391136
2097-Jul-22 18:00:00, 2104.0199204335863
2097-Jul-22 19:00:00, 2104.0198495027485
2097-Jul-22 20:00:00, 2104.019778598572
2097-Jul-22 21:00:00, 2104.0197077210842
2097-Jul-22 22:00:00, 2104.0196368702673
2097-Jul-22 23:00:00, 2104.0195660460395
2097-Jul-23 00:00:00, 2104.019495248509
2097-Jul-23 01:00:00, 2104.0194244775666
2097-Jul-23 02:00:00, 2104.0193537332093
2097-Jul-23 03:00:00, 2104.0192830154365
2097-Jul-23 04:00:00, 2104.0192123242246
2097-Jul-23 05:00:00, 2104.0191416596053
2097-Jul-23 06:00:00, 2104.0190710215015
2097-Jul-23 07:00:00, 2104.0190004099354
2097-Jul-23 08:00:00, 2104.018929824877
2097-Jul-23 09:00:00, 2104.0188592663203
2097-Jul-23 10:00:00, 2104.0187887342363
2097-Jul-23 11:00:00, 2104.018718228644
2097-Jul-23 12:00:00, 2104.0186477495058
2097-Jul-23 13:00:00, 2104.018577296797
2097-Jul-23 14:00:00, 2104.0185068705173
2097-Jul-23 15:00:00, 2104.0184364706588
2097-Jul-23 16:00:00, 2104.018366097223
2097-Jul-23 17:00:00, 2104.0182957501274
2097-Jul-23 18:00:00, 2104.0182254294127
2097-Jul-23 19:00:00, 2104.0181551350693
2097-Jul-23 20:00:00, 2104.0180848670329
2097-Jul-23 21:00:00, 2104.0180146253597
2097-Jul-23 22:00:00, 2104.017944410009
2097-Jul-23 23:00:00, 2104.0178742209305
2097-Jul-24 00:00:00, 2104.0178040581341
2097-Jul-24 01:00:00, 2104.0177339216016
2097-Jul-24 02:00:00, 2104.0176638113371
2097-Jul-24 03:00:00, 2104.0175937273034
2097-Jul-24 04:00:00, 2104.0175236695
2097-Jul-24 05:00:00, 2104.0174536378986
2097-Jul-24 06:00:00, 2104.0173836325343
2097-Jul-24 07:00:00, 2104.0173136533467
2097-Jul-24 08:00:00, 2104.0172437003257
2097-Jul-24 09:00:00, 2104.0171737734545
2097-Jul-24 10:00:00, 2104.0171038727299
2097-Jul-24 11:00:00, 2104.0170339981232
2097-Jul-24 12:00:00, 2104.0169641496509
2097-Jul-24 13:00:00, 2104.0168943272597
2097-Jul-24 14:00:00, 2104.0168245309933
2097-Jul-24 15:00:00, 2104.0167547607603
2097-Jul-24 16:00:00, 2104.0166850165879
2097-Jul-24 17:00:00, 2104.0166152984671
2097-Jul-24 18:00:00, 2104.0165456064087
2097-Jul-24 19:00:00, 2104.016475940336
2097-Jul-24 20:00:00, 2104.0164063002489
2097-Jul-24 21:00:00, 2104.0163366861721
2097-Jul-24 22:00:00, 2104.0162670980626
2097-Jul-24 23:00:00, 2104.0161975359201
2097-Jul-25 00:00:00, 2104.0161279997415
2097-Jul-25 01:00:00, 2104.0160584894606
2097-Jul-25 02:00:00, 2104.0159890051095
2097-Jul-25 03:00:00, 2104.0159195466613
2097-Jul-25 04:00:00, 2104.0158501141104
2097-Jul-25 05:00:00, 2104.0157807074429
2097-Jul-25 06:00:00, 2104.0157113266264
2097-Jul-25 07:00:00, 2104.0156419716618
2097-Jul-25 08:00:00, 2104.015572642526
2097-Jul-25 09:00:00, 2104.015503339217
2097-Jul-25 10:00:00, 2104.0154340617291
2097-Jul-25 11:00:00, 2104.015364810034
2097-Jul-25 12:00:00, 2104.0152955841172
2097-Jul-25 13:00:00, 2104.0152263839454
2097-Jul-25 14:00:00, 2104.0151572095183
2097-Jul-25 15:00:00, 2104.0150880608776
2097-Jul-25 16:00:00, 2104.015018937931
2097-Jul-25 17:00:00, 2104.0149498407063
2097-Jul-25 18:00:00, 2104.0148807691535
2097-Jul-25 19:00:00, 2104.014811723302
2097-Jul-25 20:00:00, 2104.0147427031261
2097-Jul-25 21:00:00, 2104.0146737085879
2097-Jul-25 22:00:00, 2104.0146047396838
2097-Jul-25 23:00:00, 2104.0145357964243
2097-Jul-26 00:00:00, 2104.0144668787811
2097-Jul-26 01:00:00, 2104.014397986743
2097-Jul-26 02:00:00, 2104.0143291202608
2097-Jul-26 03:00:00, 2104.014260279374
2097-Jul-26 04:00:00, 2104.0141914640394
2097-Jul-26 05:00:00, 2104.0141226742558
2097-Jul-26 06:00:00, 2104.0140539100189
2097-Jul-26 07:00:00, 2104.0139851712979
2097-Jul-26 08:00:00, 2104.0139164580819
2097-Jul-26 09:00:00, 2104.013847770344
2097-Jul-26 10:00:00, 2104.0137791080742
2097-Jul-26 11:00:00, 2104.0137104713035
2097-Jul-26 12:00:00, 2104.0136418599463
2097-Jul-26 13:00:00, 2104.0135732740437
2097-Jul-26 14:00:00, 2104.0135047135541
2097-Jul-26 15:00:00, 2104.0134361785085
2097-Jul-26 16:00:00, 2104.0133676688401
2097-Jul-26 17:00:00, 2104.0132991845398
2097-Jul-26 18:00:00, 2104.0132307256022
2097-Jul-26 19:00:00, 2104.0131622920126
2097-Jul-26 20:00:00, 2104.0130938837924
2097-Jul-26 21:00:00, 2104.0130255009008
2097-Jul-26 22:00:00, 2104.0129571433245
2097-Jul-26 23:00:00, 2104.0128888110357
2097-Jul-27 00:00:00, 2104.0128205040355
2097-Jul-27 01:00:00, 2104.0127522223329
2097-Jul-27 02:00:00, 2104.0126839658728
2097-Jul-27 03:00:00, 2104.0126157346704
2097-Jul-27 04:00:00, 2104.0125475286804
2097-Jul-27 05:00:00, 2104.0124793479554
2097-Jul-27 06:00:00, 2104.0124111924033
2097-Jul-27 07:00:00, 2104.0123430620392
2097-Jul-27 08:00:00, 2104.0122749568759
2097-Jul-27 09:00:00, 2104.0122068768696
2097-Jul-27 10:00:00, 2104.0121388220036
2097-Jul-27 11:00:00, 2104.0120707922615
2097-Jul-27 12:00:00, 2104.012002787646
2097-Jul-27 13:00:00, 2104.0119348081657
2097-Jul-27 14:00:00, 2104.011866853798
2097-Jul-27 15:00:00, 2104.0117989244973
2097-Jul-27 16:00:00, 2104.0117310202872
2097-Jul-27 17:00:00, 2104.0116631411411
2097-Jul-27 18:00:00, 2104.0115952870365
2097-Jul-27 19:00:00, 2104.0115274579366
2097-Jul-27 20:00:00, 2104.0114596538633
2097-Jul-27 21:00:00, 2104.0113918748161
2097-Jul-27 22:00:00, 2104.0113241207732
2097-Jul-27 23:00:00, 2104.0112563916764
2097-Jul-28 00:00:00, 2104.0111886875525
2097-Jul-28 01:00:00, 2104.0111210083955
2097-Jul-28 02:00:00, 2104.0110533541665
2097-Jul-28 03:00:00, 2104.0109857248631
2097-Jul-28 04:00:00, 2104.0109181204821
2097-Jul-28 05:00:00, 2104.010850541028
2097-Jul-28 06:00:00, 2104.0107829864451
2097-Jul-28 07:00:00, 2104.0107154567222
2097-Jul-28 08:00:00, 2104.0106479518718
2097-Jul-28 09:00:00, 2104.0105804718833
2097-Jul-28 10:00:00, 2104.0105130166862
2097-Jul-28 11:00:00, 2104.0104455863229
2097-Jul-28 12:00:00, 2104.0103781807989
2097-Jul-28 13:00:00, 2104.0103108000167
2097-Jul-28 14:00:00, 2104.0102434440569
2097-Jul-28 15:00:00, 2104.0101761128558
2097-Jul-28 16:00:00, 2104.0101088064143
2097-Jul-28 17:00:00, 2104.0100415247057
2097-Jul-28 18:00:00, 2104.0099742677376
2097-Jul-28 19:00:00, 2104.0099070354772
2097-Jul-28 20:00:00, 2104.0098398279451
2097-Jul-28 21:00:00, 2104.009772645089
2097-Jul-28 22:00:00, 2104.0097054868838
2097-Jul-28 23:00:00, 2104.0096383533491
2097-Jul-29 00:00:00, 2104.0095712444986
2097-Jul-29 01:00:00, 2104.0095041602681
2097-Jul-29 02:00:00, 2104.0094371006639
2097-Jul-29 03:00:00, 2104.0093700656575
2097-Jul-29 04:00:00, 2104.0093030552816
2097-Jul-29 05:00:00, 2104.0092360694871
2097-Jul-29 06:00:00, 2104.0091691082343
2097-Jul-29 07:00:00, 2104.0091021715393
2097-Jul-29 08:00:00, 2104.0090352594202
2097-Jul-29 09:00:00, 2104.0089683718056
2097-Jul-29 10:00:00, 2104.0089015087265
2097-Jul-29 11:00:00, 2104.0088346701514
2097-Jul-29 12:00:00, 2104.008767856094
2097-Jul-29 13:00:00, 2104.0087010664733
2097-Jul-29 14:00:00, 2104.0086343013527
2097-Jul-29 15:00:00, 2104.0085675607002
2097-Jul-29 16:00:00, 2104.0085008444685
2097-Jul-29 17:00:00, 2104.0084341527013
2097-Jul-29 18:00:00, 2104.0083674853354
2097-Jul-29 19:00:00, 2104.0083008423417
2097-Jul-29 20:00:00, 2104.008234223752
2097-Jul-29 21:00:00, 2104.0081676295554
2097-Jul-29 22:00:00, 2104.0081010597032
2097-Jul-29 23:00:00, 2104.0080345142396
2097-Jul-30 00:00:00, 2104.0079679931114
2097-Jul-30 01:00:00, 2104.0079014963007
2097-Jul-30 02:00:00, 2104.0078350237977
2097-Jul-30 03:00:00, 2104.00776857562
2097-Jul-30 04:00:00, 2104.0077021517118
2097-Jul-30 05:00:00, 2104.0076357520788
2097-Jul-30 06:00:00, 2104.0075693767267
2097-Jul-30 07:00:00, 2104.0075030256003
2097-Jul-30 08:00:00, 2104.0074366987187
2097-Jul-30 09:00:00, 2104.0073703960543
2097-Jul-30 10:00:00, 2104.0073041176129
2097-Jul-30 11:00:00, 2104.0072378633849
2097-Jul-30 12:00:00, 2104.0071716333277
2097-Jul-30 13:00:00, 2104.0071054274649
2097-Jul-30 14:00:00, 2104.0070392457224
2097-Jul-30 15:00:00, 2104.0069730881546
2097-Jul-30 16:00:00, 2104.0069069547339
2097-Jul-30 17:00:00, 2104.0068408454244
2097-Jul-30 18:00:00, 2104.0067747602352
2097-Jul-30 19:00:00, 2104.0067086991362
2097-Jul-30 20:00:00, 2104.0066426621202
2097-Jul-30 21:00:00, 2104.0065766491739
2097-Jul-30 22:00:00, 2104.0065106603101
2097-Jul-30 23:00:00, 2104.0064446954862
2097-Jul-31 00:00:00, 2104.0063787547278
2097-Jul-31 01:00:00, 2104.0063128379834
2097-Jul-31 02:00:00, 2104.0062469452241
2097-Jul-31 03:00:00, 2104.0061810764696
2097-Jul-31 04:00:00, 2104.0061152316644
2097-Jul-31 05:00:00, 2104.0060494108661
2097-Jul-31 06:00:00, 2104.0059836140163
2097-Jul-31 07:00:00, 2104.0059178411311
2097-Jul-31 08:00:00, 2104.0058520921798
2097-Jul-31 09:00:00, 2104.0057863671477
2097-Jul-31 10:00:00, 2104.0057206660094
2097-Jul-31 11:00:00, 2104.0056549887577
2097-Jul-31 12:00:00, 2104.0055893353947
2097-Jul-31 13:00:00, 2104.0055237059191
2097-Jul-31 14:00:00, 2104.0054581003023
2097-Jul-31 15:00:00, 2104.0053925185466
2097-Jul-31 16:00:00, 2104.0053269606237
2097-Jul-31 17:00:00, 2104.005261426511
2097-Jul-31 18:00:00, 2104.005195916201
2097-Jul-31 19:00:00, 2104.0051304297058
2097-Jul-31 20:00:00, 2104.0050649669784
2097-Jul-31 21:00:00, 2104.0049995280247
2097-Jul-31 22:00:00, 2104.0049341128242
2097-Jul-31 23:00:00, 2104.0048687213934
2097-Aug-01 00:00:00, 2104.0048033537014
2097-Aug-01 01:00:00, 2104.0047380097308
2097-Aug-01 02:00:00, 2104.0046726894529
2097-Aug-01 03:00:00, 2104.0046073928679
2097-Aug-01 04:00:00, 2104.0045421199939
2097-Aug-01 05:00:00, 2104.0044768707803
2097-Aug-01 06:00:00, 2104.0044116452018
2097-Aug-01 07:00:00, 2104.0043464432806
2097-Aug-01 08:00:00, 2104.0042812650163
2097-Aug-01 09:00:00, 2104.0042161103638
2097-Aug-01 10:00:00, 2104.0041509793255
2097-Aug-01 11:00:00, 2104.0040858718976
2097-Aug-01 12:00:00, 2104.0040207880488
2097-Aug-01 13:00:00, 2104.0039557277728
2097-Aug-01 14:00:00, 2104.0038906910559
2097-Aug-01 15:00:00, 2104.0038256778739
2097-Aug-01 16:00:00, 2104.0037606882847
2097-Aug-01 17:00:00, 2104.0036957221832
2097-Aug-01 18:00:00, 2104.0036307796072
2097-Aug-01 19:00:00, 2104.0035658605157
2097-Aug-01 20:00:00, 2104.0035009649141
2097-Aug-01 21:00:00, 2104.0034360928157
2097-Aug-01 22:00:00, 2104.0033712441605
2097-Aug-01 23:00:00, 2104.0033064189515
2097-Aug-02 00:00:00, 2104.003241617183
2097-Aug-02 01:00:00, 2104.003176838854
2097-Aug-02 02:00:00, 2104.0031120839508
2097-Aug-02 03:00:00, 2104.0030473524434
2097-Aug-02 04:00:00, 2104.0029826443165
2097-Aug-02 05:00:00, 2104.0029179595672
2097-Aug-02 06:00:00, 2104.0028532981987
2097-Aug-02 07:00:00, 2104.0027886601633
2097-Aug-02 08:00:00, 2104.0027240454774
2097-Aug-02 09:00:00, 2104.00265945414
2097-Aug-02 10:00:00, 2104.0025948861007
2097-Aug-02 11:00:00, 2104.002530341369
2097-Aug-02 12:00:00, 2104.0024658199327
2097-Aug-02 13:00:00, 2104.0024013217999
2097-Aug-02 14:00:00, 2104.0023368469092
2097-Aug-02 15:00:00, 2104.0022723952843
2097-Aug-02 16:00:00, 2104.0022079669052
2097-Aug-02 17:00:00, 2104.0021435617891
2097-Aug-02 18:00:00, 2104.0020791798502
2097-Aug-02 19:00:00, 2104.002014821132
2097-Aug-02 20:00:00, 2104.0019504856077
2097-Aug-02 21:00:00, 2104.0018861732856
2097-Aug-02 22:00:00, 2104.0018218841474
2097-Aug-02 23:00:00, 2104.0017576181522
2097-Aug-03 00:00:00, 2104.0016933753177
2097-Aug-03 01:00:00, 2104.0016291556108
2097-Aug-03 02:00:00, 2104.0015649590518
2097-Aug-03 03:00:00, 2104.0015007855995
2097-Aug-03 04:00:00, 2104.001436635253
2097-Aug-03 05:00:00, 2104.0013725079566
2097-Aug-03 06:00:00, 2104.0013084037596
2097-Aug-03 07:00:00, 2104.0012443226415
2097-Aug-03 08:00:00, 2104.0011802645736
2097-Aug-03 09:00:00, 2104.0011162295195
2097-Aug-03 10:00:00, 2104.0010522175212
2097-Aug-03 11:00:00, 2104.0009882285167
2097-Aug-03 12:00:00, 2104.0009242625356
2097-Aug-03 13:00:00, 2104.0008603195679
2097-Aug-03 14:00:00, 2104.0007963995763
2097-Aug-03 15:00:00, 2104.0007325025281
2097-Aug-03 16:00:00, 2104.0006686284532
2097-Aug-03 17:00:00, 2104.0006047773159
2097-Aug-03 18:00:00, 2104.0005409491182
2097-Aug-03 19:00:00, 2104.0004771438612
2097-Aug-03 20:00:00, 2104.0004133615244
2097-Aug-03 21:00:00, 2104.000349602049
2097-Aug-03 22:00:00, 2104.000285865462
2097-Aug-03 23:00:00, 2104.0002221517461
2097-Aug-04 00:00:00, 2104.0001584609408
2097-Aug-04 01:00:00, 2104.0000947929575
2097-Aug-04 02:00:00, 2104.0000311478188
2097-Aug-04 03:00:00, 2103.9999675255058
2097-Aug-04 04:00:00, 2103.9999039260038
2097-Aug-04 05:00:00, 2103.9998403493114
2097-Aug-04 06:00:00, 2103.9997767954096
2097-Aug-04 07:00:00, 2103.9997132643075
2097-Aug-04 08:00:00, 2103.9996497559609
2097-Aug-04 09:00:00, 2103.9995862703759
2097-Aug-04 10:00:00, 2103.9995228075304
2097-Aug-04 11:00:00, 2103.999459367441
2097-Aug-04 12:00:00, 2103.9993959500703
2097-Aug-04 13:00:00, 2103.9993325554278
2097-Aug-04 14:00:00, 2103.9992691834377
2097-Aug-04 15:00:00, 2103.9992058341741
2097-Aug-04 16:00:00, 2103.999142507585
2097-Aug-04 17:00:00, 2103.9990792036269
2097-Aug-04 18:00:00, 2103.9990159223266
2097-Aug-04 19:00:00, 2103.9989526636687
2097-Aug-04 20:00:00, 2103.9988894276498
2097-Aug-04 21:00:00, 2103.998826214256
2097-Aug-04 22:00:00, 2103.9987630234577
2097-Aug-04 23:00:00, 2103.9986998552627
2097-Aug-05 00:00:00, 2103.9986367096526
2097-Aug-05 01:00:00, 2103.9985735865976
2097-Aug-05 02:00:00, 2103.9985104861107
2097-Aug-05 03:00:00, 2103.9984474081552
2097-Aug-05 04:00:00, 2103.9983843527712
2097-Aug-05 05:00:00, 2103.9983213198775
2097-Aug-05 06:00:00, 2103.9982583095207
2097-Aug-05 07:00:00, 2103.9981953216752
2097-Aug-05 08:00:00, 2103.998132356287
2097-Aug-05 09:00:00, 2103.998069413401
2097-Aug-05 10:00:00, 2103.99800649297
2097-Aug-05 11:00:00, 2103.9979435950099
2097-Aug-05 12:00:00, 2103.9978807195084
2097-Aug-05 13:00:00, 2103.9978178664123
2097-Aug-05 14:00:00, 2103.9977550357444
2097-Aug-05 15:00:00, 2103.9976922274927
2097-Aug-05 16:00:00, 2103.9976294416383
2097-Aug-05 17:00:00, 2103.997566678157
2097-Aug-05 18:00:00, 2103.9975039370556
2097-Aug-05 19:00:00, 2103.9974412183392
2097-Aug-05 20:00:00, 2103.9973785219663
2097-Aug-05 21:00:00, 2103.9973158479347
2097-Aug-05 22:00:00, 2103.9972531962294
2097-Aug-05 23:00:00, 2103.9971905668358
2097-Aug-06 00:00:00, 2103.9971279597348
2097-Aug-06 01:00:00, 2103.9970653749447
2097-Aug-06 02:00:00, 2103.9970028124339
2097-Aug-06 03:00:00, 2103.9969402722122
2097-Aug-06 04:00:00, 2103.9968777542308
2097-Aug-06 05:00:00, 2103.9968152584747
2097-Aug-06 06:00:00, 2103.9967527849958
2097-Aug-06 07:00:00, 2103.9966903337668
2097-Aug-06 08:00:00, 2103.9966279047258
2097-Aug-06 09:00:00, 2103.9965654978782
2097-Aug-06 10:00:00, 2103.9965031132101
2097-Aug-06 11:00:00, 2103.9964407507409
2097-Aug-06 12:00:00, 2103.9963784104516
2097-Aug-06 13:00:00, 2103.9963160923339
2097-Aug-06 14:00:00, 2103.9962537963388
2097-Aug-06 15:00:00, 2103.9961915224821
2097-Aug-06 16:00:00, 2103.9961292707549
2097-Aug-06 17:00:00, 2103.9960670411429
2097-Aug-06 18:00:00, 2103.9960048336338
2097-Aug-06 19:00:00, 2103.9959426482069
2097-Aug-06 20:00:00, 2103.9958804848825
2097-Aug-06 21:00:00, 2103.9958183436202
2097-Aug-06 22:00:00, 2103.9957562244035
2097-Aug-06 23:00:00, 2103.9956941272494
2097-Aug-07 00:00:00, 2103.9956320521082
2097-Aug-07 01:00:00, 2103.9955699990091
2097-Aug-07 02:00:00, 2103.9955079679166
2097-Aug-07 03:00:00, 2103.9954459588334
2097-Aug-07 04:00:00, 2103.9953839717218
2097-Aug-07 05:00:00, 2103.9953220065613
2097-Aug-07 06:00:00, 2103.9952600634015
2097-Aug-07 07:00:00, 2103.9951981422037
2097-Aug-07 08:00:00, 2103.9951362429661
2097-Aug-07 09:00:00, 2103.9950743656309
2097-Aug-07 10:00:00, 2103.9950125102228
2097-Aug-07 11:00:00, 2103.9949506767307
2097-Aug-07 12:00:00, 2103.994888865132
2097-Aug-07 13:00:00, 2103.9948270754485
2097-Aug-07 14:00:00, 2103.9947653076219
2097-Aug-07 15:00:00, 2103.9947035616487
2097-Aug-07 16:00:00, 2103.9946418375703
2097-Aug-07 17:00:00, 2103.9945801353197
2097-Aug-07 18:00:00, 2103.994518454916
2097-Aug-07 19:00:00, 2103.9944567963203
2097-Aug-07 20:00:00, 2103.9943951595419
2097-Aug-07 21:00:00, 2103.9943335445382
2097-Aug-07 22:00:00, 2103.9942719513374
2097-Aug-07 23:00:00, 2103.9942103799049
2097-Aug-08 00:00:00, 2103.9941488302634
2097-Aug-08 01:00:00, 2103.9940873023852
2097-Aug-08 02:00:00, 2103.9940257962512
2097-Aug-08 03:00:00, 2103.9939643118255
2097-Aug-08 04:00:00, 2103.9939028491349
2097-Aug-08 05:00:00, 2103.9938414081435
2097-Aug-08 06:00:00, 2103.9937799888562
2097-Aug-08 07:00:00, 2103.9937185912681
2097-Aug-08 08:00:00, 2103.9936572153688
2097-Aug-08 09:00:00, 2103.9935958611486
2097-Aug-08 10:00:00, 2103.9935345285612
2097-Aug-08 11:00:00, 2103.9934732176275
2097-Aug-08 12:00:00, 2103.9934119283221
2097-Aug-08 13:00:00, 2103.9933506606544
2097-Aug-08 14:00:00, 2103.9932894145877
2097-Aug-08 15:00:00, 2103.9932281901197
2097-Aug-08 16:00:00, 2103.9931669872449
2097-Aug-08 17:00:00, 2103.9931058059583
2097-Aug-08 18:00:00, 2103.9930446462495
2097-Aug-08 19:00:00, 2103.9929835080598
2097-Aug-08 20:00:00, 2103.9929223914414
2097-Aug-08 21:00:00, 2103.9928612963645
2097-Aug-08 22:00:00, 2103.9928002228025
2097-Aug-08 23:00:00, 2103.9927391707697
2097-Aug-09 00:00:00, 2103.9926781402237
2097-Aug-09 01:00:00, 2103.9926171311699
2097-Aug-09 02:00:00, 2103.9925561436257
2097-Aug-09 03:00:00, 2103.9924951775333
2097-Aug-09 04:00:00, 2103.9924342329082
2097-Aug-09 05:00:00, 2103.992373309708
2097-Aug-09 06:00:00, 2103.9923124079728
2097-Aug-09 07:00:00, 2103.9922515276603
2097-Aug-09 08:00:00, 2103.9921906687596
2097-Aug-09 09:00:00, 2103.9921298312834
2097-Aug-09 10:00:00, 2103.992069015188
2097-Aug-09 11:00:00, 2103.9920082204799
2097-Aug-09 12:00:00, 2103.9919474471458
2097-Aug-09 13:00:00, 2103.9918866951998
2097-Aug-09 14:00:00, 2103.9918259645738
2097-Aug-09 15:00:00, 2103.9917652552808
2097-Aug-09 16:00:00, 2103.9917045673369
2097-Aug-09 17:00:00, 2103.9916439007043
2097-Aug-09 18:00:00, 2103.9915832554011
2097-Aug-09 19:00:00, 2103.9915226313742
2097-Aug-09 20:00:00, 2103.9914620286486
2097-Aug-09 21:00:00, 2103.9914014472138
2097-Aug-09 22:00:00, 2103.9913408870275
2097-Aug-09 23:00:00, 2103.9912803480906
2097-Aug-10 00:00:00, 2103.9912198303891
2097-Aug-10 01:00:00, 2103.9911593339389
2097-Aug-10 02:00:00, 2103.9910988587058
2097-Aug-10 03:00:00, 2103.9910384046962
2097-Aug-10 04:00:00, 2103.9909779719155
2097-Aug-10 05:00:00, 2103.9909175602893
2097-Aug-10 06:00:00, 2103.990857169862
2097-Aug-10 07:00:00, 2103.9907968005937
2097-Aug-10 08:00:00, 2103.9907364524838
2097-Aug-10 09:00:00, 2103.9906761255138
2097-Aug-10 10:00:00, 2103.9906158196995
2097-Aug-10 11:00:00, 2103.9905555349942
2097-Aug-10 12:00:00, 2103.9904952714228
2097-Aug-10 13:00:00, 2103.9904350289166
2097-Aug-10 14:00:00, 2103.9903748075558
2097-Aug-10 15:00:00, 2103.9903146072797
2097-Aug-10 16:00:00, 2103.9902544280631
2097-Aug-10 17:00:00, 2103.9901942699157
2097-Aug-10 18:00:00, 2103.9901341328009
2097-Aug-10 19:00:00, 2103.9900740167514
2097-Aug-10 20:00:00, 2103.9900139217166
2097-Aug-10 21:00:00, 2103.989953847703
2097-Aug-10 22:00:00, 2103.9898937947105
2097-Aug-10 23:00:00, 2103.9898337627324
2097-Aug-11 00:00:00, 2103.9897737517103
2097-Aug-11 01:00:00, 2103.9897137617108
2097-Aug-11 02:00:00, 2103.9896537926634
2097-Aug-11 03:00:00, 2103.9895938445666
2097-Aug-11 04:00:00, 2103.9895339174063
2097-Aug-11 05:00:00, 2103.9894740112127
2097-Aug-11 06:00:00, 2103.9894141259333
2097-Aug-11 07:00:00, 2103.9893542615773
2097-Aug-11 08:00:00, 2103.9892944181202
2097-Aug-11 09:00:00, 2103.9892345955454
2097-Aug-11 10:00:00, 2103.9891747938823
2097-Aug-11 11:00:00, 2103.9891150130738
2097-Aug-11 12:00:00, 2103.9890552531378
2097-Aug-11 13:00:00, 2103.9889955140657
2097-Aug-11 14:00:00, 2103.9889357958341
2097-Aug-11 15:00:00, 2103.9888760984391
2097-Aug-11 16:00:00, 2103.9888164218446
2097-Aug-11 17:00:00, 2103.988756766048
2097-Aug-11 18:00:00, 2103.988697131078
2097-Aug-11 19:00:00, 2103.9886375169003
