Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-16 22:00:00, 2675.3202770044759
2097-Jun-16 23:00:00, 2675.3202759732594
2097-Jun-17 00:00:00, 2675.3202749920883
2097-Jun-17 01:00:00, 2675.3202739351359
2097-Jun-17 02:00:00, 2675.320272900748
2097-Jun-17 03:00:00, 2675.3202717990166
2097-Jun-17 04:00:00, 2675.3202708960525
2097-Jun-17 05:00:00, 2675.3202698419004
2097-Jun-17 06:00:00, 2675.3202687918038
2097-Jun-17 07:00:00, 2675.3202678206649
2097-Jun-17 08:00:00, 2675.3202667552455
2097-Jun-17 09:00:00, 2675.3202657451729
2097-Jun-17 10:00:00, 2675.3202646578529
2097-Jun-17 11:00:00, 2675.3202636614824
2097-Jun-17 12:00:00, 2675.3202625904805
2097-Jun-17 13:00:00, 2675.3202616551448
2097-Jun-17 14:00:00, 2675.3202605270685
2097-Jun-17 15:00:00, 2675.320259455927
2097-Jun-17 16:00:00, 2675.3202585479648
2097-Jun-17 17:00:00, 2675.32025734954
2097-Jun-17 18:00:00, 2675.3202564407907
2097-Jun-17 19:00:00, 2675.3202553709129
2097-Jun-17 20:00:00, 2675.3202542619761
2097-Jun-17 21:00:00, 2675.3202532519431
2097-Jun-17 22:00:00, 2675.3202521421676
2097-Jun-17 23:00:00, 2675.3202511767809
2097-Jun-18 00:00:00, 2675.3202501131259
2097-Jun-18 01:00:00, 2675.3202491102347
2097-Jun-18 02:00:00, 2675.3202480351415
2097-Jun-18 03:00:00, 2675.3202469191651
2097-Jun-18 04:00:00, 2675.320245897839
2097-Jun-18 05:00:00, 2675.3202448164106
2097-Jun-18 06:00:00, 2675.3202437637769
2097-Jun-18 07:00:00, 2675.3202427503588
2097-Jun-18 08:00:00, 2675.3202416535582
2097-Jun-18 09:00:00, 2675.3202406297269
2097-Jun-18 10:00:00, 2675.3202396213137
2097-Jun-18 11:00:00, 2675.3202384786155
2097-Jun-18 12:00:00, 2675.3202374377597
2097-Jun-18 13:00:00, 2675.3202364618633
2097-Jun-18 14:00:00, 2675.3202353436554
2097-Jun-18 15:00:00, 2675.3202342274981
2097-Jun-18 16:00:00, 2675.3202332422657
2097-Jun-18 17:00:00, 2675.3202321206663
2097-Jun-18 18:00:00, 2675.3202311410778
2097-Jun-18 19:00:00, 2675.3202299633099
2097-Jun-18 20:00:00, 2675.3202288710168
2097-Jun-18 21:00:00, 2675.3202278945114
2097-Jun-18 22:00:00, 2675.3202267549764
2097-Jun-18 23:00:00, 2675.3202256981403
2097-Jun-19 00:00:00, 2675.3202246371466
2097-Jun-19 01:00:00, 2675.3202234772898
2097-Jun-19 02:00:00, 2675.3202225827686
2097-Jun-19 03:00:00, 2675.3202214306675
2097-Jun-19 04:00:00, 2675.320220349211
2097-Jun-19 05:00:00, 2675.3202193131929
2097-Jun-19 06:00:00, 2675.3202181956581
2097-Jun-19 07:00:00, 2675.3202170824611
2097-Jun-19 08:00:00, 2675.3202160128244
2097-Jun-19 09:00:00, 2675.3202149999347
2097-Jun-19 10:00:00, 2675.3202138729112
2097-Jun-19 11:00:00, 2675.3202127490745
2097-Jun-19 12:00:00, 2675.3202116793382
2097-Jun-19 13:00:00, 2675.3202105684322
2097-Jun-19 14:00:00, 2675.3202095139077
2097-Jun-19 15:00:00, 2675.3202084405411
2097-Jun-19 16:00:00, 2675.3202073285847
2097-Jun-19 17:00:00, 2675.3202062489804
2097-Jun-19 18:00:00, 2675.320205186656
2097-Jun-19 19:00:00, 2675.3202040166484
2097-Jun-19 20:00:00, 2675.3202029407826
2097-Jun-19 21:00:00, 2675.3202018683724
2097-Jun-19 22:00:00, 2675.3202007651303
2097-Jun-19 23:00:00, 2675.3201997296092
2097-Jun-20 00:00:00, 2675.3201986176095
2097-Jun-20 01:00:00, 2675.3201975118068
2097-Jun-20 02:00:00, 2675.3201964578357
2097-Jun-20 03:00:00, 2675.3201952491086
2097-Jun-20 04:00:00, 2675.320194239614
2097-Jun-20 05:00:00, 2675.3201930867021
2097-Jun-20 06:00:00, 2675.3201919114704
2097-Jun-20 07:00:00, 2675.3201908924025
2097-Jun-20 08:00:00, 2675.3201897044632
2097-Jun-20 09:00:00, 2675.3201886135348
2097-Jun-20 10:00:00, 2675.320187600933
2097-Jun-20 11:00:00, 2675.3201863898985
2097-Jun-20 12:00:00, 2675.3201853844362
2097-Jun-20 13:00:00, 2675.3201842261647
2097-Jun-20 14:00:00, 2675.3201830272087
2097-Jun-20 15:00:00, 2675.3201820511676
2097-Jun-20 16:00:00, 2675.3201808172753
2097-Jun-20 17:00:00, 2675.3201797938195
2097-Jun-20 18:00:00, 2675.3201786545897
2097-Jun-20 19:00:00, 2675.3201774969434
2097-Jun-20 20:00:00, 2675.320176460224
2097-Jun-20 21:00:00, 2675.3201753050307
2097-Jun-20 22:00:00, 2675.3201741787075
2097-Jun-20 23:00:00, 2675.3201731129902
2097-Jun-21 00:00:00, 2675.3201719152316
2097-Jun-21 01:00:00, 2675.3201707796607
2097-Jun-21 02:00:00, 2675.3201696910414
2097-Jun-21 03:00:00, 2675.3201685065151
2097-Jun-21 04:00:00, 2675.3201675158043
2097-Jun-21 05:00:00, 2675.3201663237282
2097-Jun-21 06:00:00, 2675.3201651464301
2097-Jun-21 07:00:00, 2675.3201641035284
2097-Jun-21 08:00:00, 2675.3201630084341
2097-Jun-21 09:00:00, 2675.3201617236718
2097-Jun-21 10:00:00, 2675.3201606394205
2097-Jun-21 11:00:00, 2675.3201595601672
2097-Jun-21 12:00:00, 2675.3201583736795
2097-Jun-21 13:00:00, 2675.3201572145317
2097-Jun-21 14:00:00, 2675.3201561695009
2097-Jun-21 15:00:00, 2675.3201549998671
2097-Jun-21 16:00:00, 2675.3201538110429
2097-Jun-21 17:00:00, 2675.3201528282698
2097-Jun-21 18:00:00, 2675.3201515560231
2097-Jun-21 19:00:00, 2675.3201504809686
2097-Jun-21 20:00:00, 2675.3201493836791
2097-Jun-21 21:00:00, 2675.3201481317305
2097-Jun-21 22:00:00, 2675.3201470021186
2097-Jun-21 23:00:00, 2675.3201459313004
2097-Jun-22 00:00:00, 2675.3201447909664
2097-Jun-22 01:00:00, 2675.3201435403589
2097-Jun-22 02:00:00, 2675.3201423992155
2097-Jun-22 03:00:00, 2675.3201413297193
2097-Jun-22 04:00:00, 2675.3201400895891
2097-Jun-22 05:00:00, 2675.3201389056449
2097-Jun-22 06:00:00, 2675.3201378779477
2097-Jun-22 07:00:00, 2675.3201366876069
2097-Jun-22 08:00:00, 2675.3201354713688
2097-Jun-22 09:00:00, 2675.3201344711888
2097-Jun-22 10:00:00, 2675.3201332752924
2097-Jun-22 11:00:00, 2675.3201319210834
2097-Jun-22 12:00:00, 2675.3201309674919
2097-Jun-22 13:00:00, 2675.3201297976943
2097-Jun-22 14:00:00, 2675.320128560692
2097-Jun-22 15:00:00, 2675.3201274256899
2097-Jun-22 16:00:00, 2675.3201262327489
2097-Jun-22 17:00:00, 2675.3201251110072
2097-Jun-22 18:00:00, 2675.3201238609827
2097-Jun-22 19:00:00, 2675.3201227121126
2097-Jun-22 20:00:00, 2675.3201216179273
2097-Jun-22 21:00:00, 2675.3201204278366
2097-Jun-22 22:00:00, 2675.3201191593657
2097-Jun-22 23:00:00, 2675.3201181197751
2097-Jun-23 00:00:00, 2675.3201169454269
2097-Jun-23 01:00:00, 2675.3201156890641
2097-Jun-23 02:00:00, 2675.3201145458579
2097-Jun-23 03:00:00, 2675.3201134481765
2097-Jun-23 04:00:00, 2675.3201122308496
2097-Jun-23 05:00:00, 2675.3201111053445
2097-Jun-23 06:00:00, 2675.3201098500654
2097-Jun-23 07:00:00, 2675.3201087198754
2097-Jun-23 08:00:00, 2675.3201075693883
2097-Jun-23 09:00:00, 2675.3201063242718
2097-Jun-23 10:00:00, 2675.3201051964211
2097-Jun-23 11:00:00, 2675.320103987543
2097-Jun-23 12:00:00, 2675.3201028253729
2097-Jun-23 13:00:00, 2675.3201016874668
2097-Jun-23 14:00:00, 2675.3201004344
2097-Jun-23 15:00:00, 2675.3200992123866
2097-Jun-23 16:00:00, 2675.3200980581141
2097-Jun-23 17:00:00, 2675.3200968689698
2097-Jun-23 18:00:00, 2675.3200956726482
2097-Jun-23 19:00:00, 2675.3200945791073
2097-Jun-23 20:00:00, 2675.3200933401968
2097-Jun-23 21:00:00, 2675.3200920551485
2097-Jun-23 22:00:00, 2675.320091023912
2097-Jun-23 23:00:00, 2675.3200897645315
2097-Jun-24 00:00:00, 2675.3200884882831
2097-Jun-24 01:00:00, 2675.3200874550639
2097-Jun-24 02:00:00, 2675.3200862049098
2097-Jun-24 03:00:00, 2675.3200849782597
2097-Jun-24 04:00:00, 2675.3200836886886
2097-Jun-24 05:00:00, 2675.3200826206444
2097-Jun-24 06:00:00, 2675.3200814405432
2097-Jun-24 07:00:00, 2675.3200801340749
2097-Jun-24 08:00:00, 2675.320078977265
2097-Jun-24 09:00:00, 2675.3200777439679
2097-Jun-24 10:00:00, 2675.3200765873576
2097-Jun-24 11:00:00, 2675.3200753789938
2097-Jun-24 12:00:00, 2675.3200742031222
2097-Jun-24 13:00:00, 2675.32007290208
2097-Jun-24 14:00:00, 2675.3200717389873
2097-Jun-24 15:00:00, 2675.3200705972067
2097-Jun-24 16:00:00, 2675.3200693558488
2097-Jun-24 17:00:00, 2675.3200680854129
2097-Jun-24 18:00:00, 2675.320066924266
2097-Jun-24 19:00:00, 2675.320065702917
2097-Jun-24 20:00:00, 2675.3200645320026
2097-Jun-24 21:00:00, 2675.3200632412404
2097-Jun-24 22:00:00, 2675.3200620980142
2097-Jun-24 23:00:00, 2675.3200608570205
2097-Jun-25 00:00:00, 2675.320059696423
2097-Jun-25 01:00:00, 2675.3200584210053
2097-Jun-25 02:00:00, 2675.3200571857728
2097-Jun-25 03:00:00, 2675.3200560295604
2097-Jun-25 04:00:00, 2675.320054828906
2097-Jun-25 05:00:00, 2675.3200535148862
2097-Jun-25 06:00:00, 2675.3200522808861
2097-Jun-25 07:00:00, 2675.3200511309187
2097-Jun-25 08:00:00, 2675.3200498746201
2097-Jun-25 09:00:00, 2675.3200486060859
2097-Jun-25 10:00:00, 2675.3200474539208
2097-Jun-25 11:00:00, 2675.3200462379341
2097-Jun-25 12:00:00, 2675.3200449828146
2097-Jun-25 13:00:00, 2675.3200437680957
2097-Jun-25 14:00:00, 2675.3200425672139
2097-Jun-25 15:00:00, 2675.3200412626525
2097-Jun-25 16:00:00, 2675.3200400275678
2097-Jun-25 17:00:00, 2675.3200387931074
2097-Jun-25 18:00:00, 2675.3200375025031
2097-Jun-25 19:00:00, 2675.3200363182841
2097-Jun-25 20:00:00, 2675.3200351189571
2097-Jun-25 21:00:00, 2675.3200338651245
2097-Jun-25 22:00:00, 2675.3200326013498
2097-Jun-25 23:00:00, 2675.320031416652
2097-Jun-26 00:00:00, 2675.320030155543
2097-Jun-26 01:00:00, 2675.3200288651801
2097-Jun-26 02:00:00, 2675.3200277085939
2097-Jun-26 03:00:00, 2675.3200265260971
2097-Jun-26 04:00:00, 2675.3200251357202
2097-Jun-26 05:00:00, 2675.320023858339
2097-Jun-26 06:00:00, 2675.3200227420075
2097-Jun-26 07:00:00, 2675.3200214944845
2097-Jun-26 08:00:00, 2675.3200201714521
2097-Jun-26 09:00:00, 2675.3200189017198
2097-Jun-26 10:00:00, 2675.3200177211829
2097-Jun-26 11:00:00, 2675.3200164139726
2097-Jun-26 12:00:00, 2675.3200152060481
2097-Jun-26 13:00:00, 2675.3200139172673
2097-Jun-26 14:00:00, 2675.3200127181608
2097-Jun-26 15:00:00, 2675.3200114085257
2097-Jun-26 16:00:00, 2675.3200101521497
2097-Jun-26 17:00:00, 2675.3200090062178
2097-Jun-26 18:00:00, 2675.3200076588032
2097-Jun-26 19:00:00, 2675.3200064057601
2097-Jun-26 20:00:00, 2675.3200052195634
2097-Jun-26 21:00:00, 2675.3200039365274
2097-Jun-26 22:00:00, 2675.3200025605879
2097-Jun-26 23:00:00, 2675.3200013383116
2097-Jun-27 00:00:00, 2675.3200001999194
2097-Jun-27 01:00:00, 2675.3199988778447
2097-Jun-27 02:00:00, 2675.3199975382777
2097-Jun-27 03:00:00, 2675.3199963095512
2097-Jun-27 04:00:00, 2675.319995073693
2097-Jun-27 05:00:00, 2675.3199937707982
2097-Jun-27 06:00:00, 2675.3199924635728
2097-Jun-27 07:00:00, 2675.3199912248606
2097-Jun-27 08:00:00, 2675.3199899291321
2097-Jun-27 09:00:00, 2675.3199887506789
2097-Jun-27 10:00:00, 2675.3199874526622
2097-Jun-27 11:00:00, 2675.3199861334438
2097-Jun-27 12:00:00, 2675.3199849063108
2097-Jun-27 13:00:00, 2675.3199837038528
2097-Jun-27 14:00:00, 2675.3199823359478
2097-Jun-27 15:00:00, 2675.3199810563865
2097-Jun-27 16:00:00, 2675.3199797820866
2097-Jun-27 17:00:00, 2675.3199785535267
2097-Jun-27 18:00:00, 2675.3199772652074
2097-Jun-27 19:00:00, 2675.3199759271538
2097-Jun-27 20:00:00, 2675.3199746268178
2097-Jun-27 21:00:00, 2675.3199733741571
2097-Jun-27 22:00:00, 2675.3199721003612
2097-Jun-27 23:00:00, 2675.3199708255738
2097-Jun-28 00:00:00, 2675.3199695316125
2097-Jun-28 01:00:00, 2675.3199682325321
2097-Jun-28 02:00:00, 2675.3199669210139
2097-Jun-28 03:00:00, 2675.3199656817692
2097-Jun-28 04:00:00, 2675.3199644316319
2097-Jun-28 05:00:00, 2675.3199630521522
2097-Jun-28 06:00:00, 2675.3199617902328
2097-Jun-28 07:00:00, 2675.3199604679285
2097-Jun-28 08:00:00, 2675.319959244533
2097-Jun-28 09:00:00, 2675.3199578783933
2097-Jun-28 10:00:00, 2675.319956642621
2097-Jun-28 11:00:00, 2675.3199553188824
2097-Jun-28 12:00:00, 2675.3199541590452
2097-Jun-28 13:00:00, 2675.3199527584143
2097-Jun-28 14:00:00, 2675.3199514661515
2097-Jun-28 15:00:00, 2675.3199501807976
2097-Jun-28 16:00:00, 2675.3199488408436
2097-Jun-28 17:00:00, 2675.3199475759247
2097-Jun-28 18:00:00, 2675.3199462955795
2097-Jun-28 19:00:00, 2675.3199449304561
2097-Jun-28 20:00:00, 2675.3199436460791
2097-Jun-28 21:00:00, 2675.3199423385686
2097-Jun-28 22:00:00, 2675.3199410699299
2097-Jun-28 23:00:00, 2675.3199397064491
2097-Jun-29 00:00:00, 2675.3199384103796
2097-Jun-29 01:00:00, 2675.3199370955726
2097-Jun-29 02:00:00, 2675.3199358434931
2097-Jun-29 03:00:00, 2675.3199345394064
2097-Jun-29 04:00:00, 2675.3199331859473
2097-Jun-29 05:00:00, 2675.3199317849744
2097-Jun-29 06:00:00, 2675.3199304503182
2097-Jun-29 07:00:00, 2675.3199292466488
2097-Jun-29 08:00:00, 2675.319927920807
2097-Jun-29 09:00:00, 2675.3199265449693
2097-Jun-29 10:00:00, 2675.3199252323179
2097-Jun-29 11:00:00, 2675.3199239674445
2097-Jun-29 12:00:00, 2675.3199226374722
2097-Jun-29 13:00:00, 2675.3199212796208
2097-Jun-29 14:00:00, 2675.3199200700701
2097-Jun-29 15:00:00, 2675.3199186955076
2097-Jun-29 16:00:00, 2675.3199173112739
2097-Jun-29 17:00:00, 2675.3199159864362
2097-Jun-29 18:00:00, 2675.3199147613745
2097-Jun-29 19:00:00, 2675.3199134219872
2097-Jun-29 20:00:00, 2675.3199120839313
2097-Jun-29 21:00:00, 2675.3199107376963
2097-Jun-29 22:00:00, 2675.3199094896663
2097-Jun-29 23:00:00, 2675.3199080456461
2097-Jun-30 00:00:00, 2675.3199066678708
2097-Jun-30 01:00:00, 2675.3199053877761
2097-Jun-30 02:00:00, 2675.3199041626908
2097-Jun-30 03:00:00, 2675.3199027996566
2097-Jun-30 04:00:00, 2675.3199013906496
2097-Jun-30 05:00:00, 2675.3199001238991
2097-Jun-30 06:00:00, 2675.3198987538622
2097-Jun-30 07:00:00, 2675.3198974930056
2097-Jun-30 08:00:00, 2675.3198960691479
2097-Jun-30 09:00:00, 2675.3198947653332
2097-Jun-30 10:00:00, 2675.31989334937
2097-Jun-30 11:00:00, 2675.3198920913992
2097-Jun-30 12:00:00, 2675.3198907494543
2097-Jun-30 13:00:00, 2675.3198894046859
2097-Jun-30 14:00:00, 2675.3198880112009
2097-Jun-30 15:00:00, 2675.3198865856439
2097-Jun-30 16:00:00, 2675.3198853039494
2097-Jun-30 17:00:00, 2675.3198840436498
2097-Jun-30 18:00:00, 2675.319882728942
2097-Jun-30 19:00:00, 2675.3198812562587
2097-Jun-30 20:00:00, 2675.3198799755828
2097-Jun-30 21:00:00, 2675.3198786078333
2097-Jun-30 22:00:00, 2675.3198772759097
2097-Jun-30 23:00:00, 2675.3198758853514
2097-Jul-01 00:00:00, 2675.3198745560549
2097-Jul-01 01:00:00, 2675.3198732833903
2097-Jul-01 02:00:00, 2675.3198719222355
2097-Jul-01 03:00:00, 2675.319870481263
2097-Jul-01 04:00:00, 2675.3198691197927
2097-Jul-01 05:00:00, 2675.3198677969121
2097-Jul-01 06:00:00, 2675.3198663979406
2097-Jul-01 07:00:00, 2675.3198651088092
2097-Jul-01 08:00:00, 2675.3198636981406
2097-Jul-01 09:00:00, 2675.3198623170315
2097-Jul-01 10:00:00, 2675.3198609572505
2097-Jul-01 11:00:00, 2675.3198596409579
2097-Jul-01 12:00:00, 2675.319858328352
2097-Jul-01 13:00:00, 2675.3198569316892
2097-Jul-01 14:00:00, 2675.319855511244
2097-Jul-01 15:00:00, 2675.3198541938309
2097-Jul-01 16:00:00, 2675.3198528472694
2097-Jul-01 17:00:00, 2675.3198514818669
2097-Jul-01 18:00:00, 2675.3198500911508
2097-Jul-01 19:00:00, 2675.3198486917408
2097-Jul-01 20:00:00, 2675.319847369688
2097-Jul-01 21:00:00, 2675.3198459345826
2097-Jul-01 22:00:00, 2675.3198446147685
2097-Jul-01 23:00:00, 2675.3198432246932
2097-Jul-02 00:00:00, 2675.3198418300353
2097-Jul-02 01:00:00, 2675.3198404528166
2097-Jul-02 02:00:00, 2675.3198391715864
2097-Jul-02 03:00:00, 2675.3198377096951
2097-Jul-02 04:00:00, 2675.3198362393309
2097-Jul-02 05:00:00, 2675.3198350391485
2097-Jul-02 06:00:00, 2675.3198336538535
2097-Jul-02 07:00:00, 2675.3198323117604
2097-Jul-02 08:00:00, 2675.3198307501593
2097-Jul-02 09:00:00, 2675.3198293927999
2097-Jul-02 10:00:00, 2675.3198280656688
2097-Jul-02 11:00:00, 2675.3198266907034
2097-Jul-02 12:00:00, 2675.3198253392361
2097-Jul-02 13:00:00, 2675.3198239326507
2097-Jul-02 14:00:00, 2675.3198224879043
2097-Jul-02 15:00:00, 2675.3198211611743
2097-Jul-02 16:00:00, 2675.3198197490519
2097-Jul-02 17:00:00, 2675.3198183741702
2097-Jul-02 18:00:00, 2675.319816992022
2097-Jul-02 19:00:00, 2675.3198156028889
2097-Jul-02 20:00:00, 2675.3198141827452
2097-Jul-02 21:00:00, 2675.3198127320352
2097-Jul-02 22:00:00, 2675.3198113099402
2097-Jul-02 23:00:00, 2675.319810010958
2097-Jul-03 00:00:00, 2675.3198087197525
2097-Jul-03 01:00:00, 2675.3198073188501
2097-Jul-03 02:00:00, 2675.3198057913637
2097-Jul-03 03:00:00, 2675.3198043966868
2097-Jul-03 04:00:00, 2675.3198029280397
2097-Jul-03 05:00:00, 2675.319801666195
2097-Jul-03 06:00:00, 2675.3198002232548
2097-Jul-03 07:00:00, 2675.3197988548623
2097-Jul-03 08:00:00, 2675.3197974192462
2097-Jul-03 09:00:00, 2675.3197960171942
2097-Jul-03 10:00:00, 2675.3197946370633
2097-Jul-03 11:00:00, 2675.3197932342428
2097-Jul-03 12:00:00, 2675.3197918572419
2097-Jul-03 13:00:00, 2675.3197903925206
2097-Jul-03 14:00:00, 2675.319789009538
2097-Jul-03 15:00:00, 2675.3197876150789
2097-Jul-03 16:00:00, 2675.3197862362495
2097-Jul-03 17:00:00, 2675.3197847854076
2097-Jul-03 18:00:00, 2675.3197832945484
2097-Jul-03 19:00:00, 2675.3197818998765
2097-Jul-03 20:00:00, 2675.3197805064588
2097-Jul-03 21:00:00, 2675.319779214592
2097-Jul-03 22:00:00, 2675.3197777371902
2097-Jul-03 23:00:00, 2675.3197762689942
2097-Jul-04 00:00:00, 2675.3197748756347
2097-Jul-04 01:00:00, 2675.3197734190212
2097-Jul-04 02:00:00, 2675.319772077557
2097-Jul-04 03:00:00, 2675.3197706613478
2097-Jul-04 04:00:00, 2675.3197691873602
2097-Jul-04 05:00:00, 2675.3197678137585
2097-Jul-04 06:00:00, 2675.3197663091191
2097-Jul-04 07:00:00, 2675.3197649552817
2097-Jul-04 08:00:00, 2675.3197634849948
2097-Jul-04 09:00:00, 2675.319762102296
2097-Jul-04 10:00:00, 2675.3197607019242
2097-Jul-04 11:00:00, 2675.3197592440492
2097-Jul-04 12:00:00, 2675.3197578640275
2097-Jul-04 13:00:00, 2675.3197564021934
2097-Jul-04 14:00:00, 2675.3197549351617
2097-Jul-04 15:00:00, 2675.3197534847527
2097-Jul-04 16:00:00, 2675.3197520440258
2097-Jul-04 17:00:00, 2675.3197506620031
2097-Jul-04 18:00:00, 2675.319749245717
2097-Jul-04 19:00:00, 2675.3197478111542
2097-Jul-04 20:00:00, 2675.3197462910834
2097-Jul-04 21:00:00, 2675.3197449295935
2097-Jul-04 22:00:00, 2675.3197435796401
2097-Jul-04 23:00:00, 2675.3197420550632
2097-Jul-05 00:00:00, 2675.319740577856
2097-Jul-05 01:00:00, 2675.31973916984
2097-Jul-05 02:00:00, 2675.3197377049232
2097-Jul-05 03:00:00, 2675.3197363360387
2097-Jul-05 04:00:00, 2675.3197349555699
2097-Jul-05 05:00:00, 2675.3197335029313
2097-Jul-05 06:00:00, 2675.3197319716951
2097-Jul-05 07:00:00, 2675.3197304333703
2097-Jul-05 08:00:00, 2675.3197290605622
2097-Jul-05 09:00:00, 2675.3197275998436
2097-Jul-05 10:00:00, 2675.3197261972791
2097-Jul-05 11:00:00, 2675.3197248290285
2097-Jul-05 12:00:00, 2675.3197233017659
2097-Jul-05 13:00:00, 2675.3197218970877
2097-Jul-05 14:00:00, 2675.3197204563307
2097-Jul-05 15:00:00, 2675.3197189882922
2097-Jul-05 16:00:00, 2675.3197175190389
2097-Jul-05 17:00:00, 2675.3197160321897
2097-Jul-05 18:00:00, 2675.3197145786853
2097-Jul-05 19:00:00, 2675.3197130656681
2097-Jul-05 20:00:00, 2675.3197116445772
2097-Jul-05 21:00:00, 2675.3197103808347
2097-Jul-05 22:00:00, 2675.3197088589041
2097-Jul-05 23:00:00, 2675.3197073731649
2097-Jul-06 00:00:00, 2675.3197058772002
2097-Jul-06 01:00:00, 2675.3197043976238
2097-Jul-06 02:00:00, 2675.3197029994981
2097-Jul-06 03:00:00, 2675.3197014943739
2097-Jul-06 04:00:00, 2675.3197000382443
2097-Jul-06 05:00:00, 2675.3196985757108
2097-Jul-06 06:00:00, 2675.3196970387812
2097-Jul-06 07:00:00, 2675.3196955735079
2097-Jul-06 08:00:00, 2675.3196941032465
2097-Jul-06 09:00:00, 2675.3196927060303
2097-Jul-06 10:00:00, 2675.3196913128836
2097-Jul-06 11:00:00, 2675.3196898159281
2097-Jul-06 12:00:00, 2675.31968835825
2097-Jul-06 13:00:00, 2675.3196867779957
2097-Jul-06 14:00:00, 2675.3196853429617
2097-Jul-06 15:00:00, 2675.3196839320703
2097-Jul-06 16:00:00, 2675.3196823992625
2097-Jul-06 17:00:00, 2675.319680962366
2097-Jul-06 18:00:00, 2675.3196795446465
2097-Jul-06 19:00:00, 2675.3196780229214
2097-Jul-06 20:00:00, 2675.3196765526282
2097-Jul-06 21:00:00, 2675.3196750704283
2097-Jul-06 22:00:00, 2675.319673545433
2097-Jul-06 23:00:00, 2675.3196720150331
2097-Jul-07 00:00:00, 2675.3196704918651
2097-Jul-07 01:00:00, 2675.3196690830819
2097-Jul-07 02:00:00, 2675.3196677002447
2097-Jul-07 03:00:00, 2675.3196662342548
2097-Jul-07 04:00:00, 2675.3196647728778
2097-Jul-07 05:00:00, 2675.3196631713122
2097-Jul-07 06:00:00, 2675.3196615738502
2097-Jul-07 07:00:00, 2675.3196601474838
2097-Jul-07 08:00:00, 2675.3196586888112
2097-Jul-07 09:00:00, 2675.3196572473066
2097-Jul-07 10:00:00, 2675.3196557981028
2097-Jul-07 11:00:00, 2675.3196543215354
2097-Jul-07 12:00:00, 2675.3196527696332
2097-Jul-07 13:00:00, 2675.3196513057733
2097-Jul-07 14:00:00, 2675.3196498764896
2097-Jul-07 15:00:00, 2675.3196483575084
2097-Jul-07 16:00:00, 2675.3196468259257
2097-Jul-07 17:00:00, 2675.3196452981824
2097-Jul-07 18:00:00, 2675.3196438295904
2097-Jul-07 19:00:00, 2675.3196422928522
2097-Jul-07 20:00:00, 2675.3196408267286
2097-Jul-07 21:00:00, 2675.3196393177718
2097-Jul-07 22:00:00, 2675.319637879546
2097-Jul-07 23:00:00, 2675.3196363758807
2097-Jul-08 00:00:00, 2675.3196348731431
2097-Jul-08 01:00:00, 2675.3196333234246
2097-Jul-08 02:00:00, 2675.319631789801
2097-Jul-08 03:00:00, 2675.3196303465093
2097-Jul-08 04:00:00, 2675.3196288832078
2097-Jul-08 05:00:00, 2675.3196273904937
2097-Jul-08 06:00:00, 2675.3196259216602
2097-Jul-08 07:00:00, 2675.3196243561965
2097-Jul-08 08:00:00, 2675.319622837384
2097-Jul-08 09:00:00, 2675.3196212966973
2097-Jul-08 10:00:00, 2675.3196197819088
2097-Jul-08 11:00:00, 2675.3196183207674
2097-Jul-08 12:00:00, 2675.3196167630399
2097-Jul-08 13:00:00, 2675.3196153123899
2097-Jul-08 14:00:00, 2675.3196137873265
2097-Jul-08 15:00:00, 2675.3196122744916
2097-Jul-08 16:00:00, 2675.3196107219087
2097-Jul-08 17:00:00, 2675.3196091984337
2097-Jul-08 18:00:00, 2675.3196077074654
2097-Jul-08 19:00:00, 2675.319606177196
2097-Jul-08 20:00:00, 2675.3196047625956
2097-Jul-08 21:00:00, 2675.3196032010906
2097-Jul-08 22:00:00, 2675.3196016523348
2097-Jul-08 23:00:00, 2675.319600120069
2097-Jul-09 00:00:00, 2675.3195984929644
2097-Jul-09 01:00:00, 2675.3195970262282
2097-Jul-09 02:00:00, 2675.319595490264
2097-Jul-09 03:00:00, 2675.3195940617302
2097-Jul-09 04:00:00, 2675.3195925523823
2097-Jul-09 05:00:00, 2675.3195910308459
2097-Jul-09 06:00:00, 2675.3195895622871
2097-Jul-09 07:00:00, 2675.3195879984414
2097-Jul-09 08:00:00, 2675.3195863931473
2097-Jul-09 09:00:00, 2675.3195847835404
2097-Jul-09 10:00:00, 2675.3195833079849
2097-Jul-09 11:00:00, 2675.3195818464046
2097-Jul-09 12:00:00, 2675.3195803293875
2097-Jul-09 13:00:00, 2675.3195788084049
2097-Jul-09 14:00:00, 2675.3195772965832
2097-Jul-09 15:00:00, 2675.3195757673357
2097-Jul-09 16:00:00, 2675.3195742198591
2097-Jul-09 17:00:00, 2675.3195726752829
2097-Jul-09 18:00:00, 2675.3195710831778
2097-Jul-09 19:00:00, 2675.3195695452641
2097-Jul-09 20:00:00, 2675.319568003526
2097-Jul-09 21:00:00, 2675.3195665534308
2097-Jul-09 22:00:00, 2675.3195649697068
2097-Jul-09 23:00:00, 2675.3195634079466
2097-Jul-10 00:00:00, 2675.3195619452431
2097-Jul-10 01:00:00, 2675.3195603456888
2097-Jul-10 02:00:00, 2675.3195588235599
2097-Jul-10 03:00:00, 2675.3195572999011
2097-Jul-10 04:00:00, 2675.3195557349272
2097-Jul-10 05:00:00, 2675.3195541460927
2097-Jul-10 06:00:00, 2675.3195526945947
