Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-13 17:00:00, 2672.3146617859725
2097-Jul-13 18:00:00, 2672.3148352091844
2097-Jul-13 19:00:00, 2672.3150085343109
2097-Jul-13 20:00:00, 2672.3151819970481
2097-Jul-13 21:00:00, 2672.3153553792863
2097-Jul-13 22:00:00, 2672.3155287105005
2097-Jul-13 23:00:00, 2672.3157021413481
2097-Jul-14 00:00:00, 2672.3158754433171
2097-Jul-14 01:00:00, 2672.3160489011498
2097-Jul-14 02:00:00, 2672.3162222370415
2097-Jul-14 03:00:00, 2672.3163955079367
2097-Jul-14 04:00:00, 2672.3165690224355
2097-Jul-14 05:00:00, 2672.316742255492
2097-Jul-14 06:00:00, 2672.3169155643354
2097-Jul-14 07:00:00, 2672.3170889890266
2097-Jul-14 08:00:00, 2672.317262344277
2097-Jul-14 09:00:00, 2672.3174356285635
2097-Jul-14 10:00:00, 2672.3176089901472
2097-Jul-14 11:00:00, 2672.3177821825902
2097-Jul-14 12:00:00, 2672.3179554727117
2097-Jul-14 13:00:00, 2672.3181289275258
2097-Jul-14 14:00:00, 2672.3183020806318
2097-Jul-14 15:00:00, 2672.3184754582617
2097-Jul-14 16:00:00, 2672.3186487098355
2097-Jul-14 17:00:00, 2672.3188220114939
2097-Jul-14 18:00:00, 2672.3189952381686
2097-Jul-14 19:00:00, 2672.3191685115266
2097-Jul-14 20:00:00, 2672.3193418089872
2097-Jul-14 21:00:00, 2672.3195150266115
2097-Jul-14 22:00:00, 2672.3196882873631
2097-Jul-14 23:00:00, 2672.3198615947076
2097-Jul-15 00:00:00, 2672.3200347804304
2097-Jul-15 01:00:00, 2672.3202079716903
2097-Jul-15 02:00:00, 2672.320381258894
2097-Jul-15 03:00:00, 2672.3205545580422
2097-Jul-15 04:00:00, 2672.3207276665776
2097-Jul-15 05:00:00, 2672.3209009286647
2097-Jul-15 06:00:00, 2672.3210741294993
2097-Jul-15 07:00:00, 2672.3212473537224
2097-Jul-15 08:00:00, 2672.3214205161876
2097-Jul-15 09:00:00, 2672.3215937284058
2097-Jul-15 10:00:00, 2672.3217668215616
2097-Jul-15 11:00:00, 2672.3219399938357
2097-Jul-15 12:00:00, 2672.322113183302
2097-Jul-15 13:00:00, 2672.3222863401547
2097-Jul-15 14:00:00, 2672.3224594681215
2097-Jul-15 15:00:00, 2672.3226326933832
2097-Jul-15 16:00:00, 2672.3228057721512
2097-Jul-15 17:00:00, 2672.3229789239781
2097-Jul-15 18:00:00, 2672.3231521603375
2097-Jul-15 19:00:00, 2672.3233252080113
2097-Jul-15 20:00:00, 2672.3234983519715
2097-Jul-15 21:00:00, 2672.323671529572
2097-Jul-15 22:00:00, 2672.323844637554
2097-Jul-15 23:00:00, 2672.3240176893428
2097-Jul-16 00:00:00, 2672.3241907855263
2097-Jul-16 01:00:00, 2672.3243639270895
2097-Jul-16 02:00:00, 2672.3245369261917
2097-Jul-16 03:00:00, 2672.3247100526978
2097-Jul-16 04:00:00, 2672.3248831600058
2097-Jul-16 05:00:00, 2672.3250562463268
2097-Jul-16 06:00:00, 2672.3252292573334
2097-Jul-16 07:00:00, 2672.3254023818072
2097-Jul-16 08:00:00, 2672.3255753676049
2097-Jul-16 09:00:00, 2672.325748437589
2097-Jul-16 10:00:00, 2672.3259214679815
2097-Jul-16 11:00:00, 2672.3260944153735
2097-Jul-16 12:00:00, 2672.3262675722926
2097-Jul-16 13:00:00, 2672.3264405922405
2097-Jul-16 14:00:00, 2672.3266135778345
2097-Jul-16 15:00:00, 2672.3267865612729
2097-Jul-16 16:00:00, 2672.3269595827164
2097-Jul-16 17:00:00, 2672.3271326021654
2097-Jul-16 18:00:00, 2672.3273056793823
2097-Jul-16 19:00:00, 2672.327478580361
2097-Jul-16 20:00:00, 2672.3276515260309
2097-Jul-16 21:00:00, 2672.3278244695489
2097-Jul-16 22:00:00, 2672.3279975986566
2097-Jul-16 23:00:00, 2672.3281704946576
2097-Jul-17 00:00:00, 2672.3283434603441
2097-Jul-17 01:00:00, 2672.3285163606893
2097-Jul-17 02:00:00, 2672.328689328343
2097-Jul-17 03:00:00, 2672.3288622181421
2097-Jul-17 04:00:00, 2672.3290352205368
2097-Jul-17 05:00:00, 2672.3292081809918
2097-Jul-17 06:00:00, 2672.3293810924579
2097-Jul-17 07:00:00, 2672.3295539417691
2097-Jul-17 08:00:00, 2672.3297268858119
2097-Jul-17 09:00:00, 2672.3298998565274
2097-Jul-17 10:00:00, 2672.3300727815895
2097-Jul-17 11:00:00, 2672.3302455829994
2097-Jul-17 12:00:00, 2672.3304184403228
2097-Jul-17 13:00:00, 2672.3305914529051
2097-Jul-17 14:00:00, 2672.3307642246295
2097-Jul-17 15:00:00, 2672.3309370913071
2097-Jul-17 16:00:00, 2672.3311101036211
2097-Jul-17 17:00:00, 2672.3312828823287
2097-Jul-17 18:00:00, 2672.3314558142342
2097-Jul-17 19:00:00, 2672.3316285566052
2097-Jul-17 20:00:00, 2672.3318014819392
2097-Jul-17 21:00:00, 2672.331974279632
2097-Jul-17 22:00:00, 2672.3321471713334
2097-Jul-17 23:00:00, 2672.3323199326487
2097-Jul-18 00:00:00, 2672.332492765483
2097-Jul-18 01:00:00, 2672.3326655586943
2097-Jul-18 02:00:00, 2672.332838359328
2097-Jul-18 03:00:00, 2672.3330110758143
2097-Jul-18 04:00:00, 2672.3331839293746
2097-Jul-18 05:00:00, 2672.3333567299505
2097-Jul-18 06:00:00, 2672.3335295221018
2097-Jul-18 07:00:00, 2672.3337023162667
2097-Jul-18 08:00:00, 2672.3338750468806
2097-Jul-18 09:00:00, 2672.3340478462069
2097-Jul-18 10:00:00, 2672.3342205565509
2097-Jul-18 11:00:00, 2672.3343934115651
2097-Jul-18 12:00:00, 2672.3345661613571
2097-Jul-18 13:00:00, 2672.3347387665644
2097-Jul-18 14:00:00, 2672.3349116006889
2097-Jul-18 15:00:00, 2672.3350842141258
2097-Jul-18 16:00:00, 2672.3352569691683
2097-Jul-18 17:00:00, 2672.3354296793677
2097-Jul-18 18:00:00, 2672.3356023835913
2097-Jul-18 19:00:00, 2672.3357751279023
2097-Jul-18 20:00:00, 2672.335947883108
2097-Jul-18 21:00:00, 2672.3361205264528
2097-Jul-18 22:00:00, 2672.3362932289751
2097-Jul-18 23:00:00, 2672.3364659047015
2097-Jul-19 00:00:00, 2672.3366385169734
2097-Jul-19 01:00:00, 2672.3368112461258
2097-Jul-19 02:00:00, 2672.3369838871463
2097-Jul-19 03:00:00, 2672.3371564591193
2097-Jul-19 04:00:00, 2672.3373291729108
2097-Jul-19 05:00:00, 2672.3375017708177
2097-Jul-19 06:00:00, 2672.3376744093594
2097-Jul-19 07:00:00, 2672.3378470952039
2097-Jul-19 08:00:00, 2672.3380197513338
2097-Jul-19 09:00:00, 2672.3381924400396
2097-Jul-19 10:00:00, 2672.3383649087373
2097-Jul-19 11:00:00, 2672.3385374872032
2097-Jul-19 12:00:00, 2672.3387101991771
2097-Jul-19 13:00:00, 2672.3388828012485
2097-Jul-19 14:00:00, 2672.3390553013064
2097-Jul-19 15:00:00, 2672.3392278938832
2097-Jul-19 16:00:00, 2672.3394004456554
2097-Jul-19 17:00:00, 2672.3395730559864
2097-Jul-19 18:00:00, 2672.33974560656
2097-Jul-19 19:00:00, 2672.3399181292662
2097-Jul-19 20:00:00, 2672.3400907841501
2097-Jul-19 21:00:00, 2672.3402632846592
2097-Jul-19 22:00:00, 2672.3404357327354
2097-Jul-19 23:00:00, 2672.3406083298473
2097-Jul-20 00:00:00, 2672.3407808820857
2097-Jul-20 01:00:00, 2672.3409534394937
2097-Jul-20 02:00:00, 2672.3411259360319
2097-Jul-20 03:00:00, 2672.3412982786108
2097-Jul-20 04:00:00, 2672.3414709064427
2097-Jul-20 05:00:00, 2672.3416434334686
2097-Jul-20 06:00:00, 2672.3418158900781
2097-Jul-20 07:00:00, 2672.3419883897
2097-Jul-20 08:00:00, 2672.3421608288545
2097-Jul-20 09:00:00, 2672.3423333881115
2097-Jul-20 10:00:00, 2672.3425057435888
2097-Jul-20 11:00:00, 2672.3426782712636
2097-Jul-20 12:00:00, 2672.3428507756657
2097-Jul-20 13:00:00, 2672.3430231289703
2097-Jul-20 14:00:00, 2672.3431955665974
2097-Jul-20 15:00:00, 2672.3433679967252
2097-Jul-20 16:00:00, 2672.3435404287829
2097-Jul-20 17:00:00, 2672.3437128492533
2097-Jul-20 18:00:00, 2672.3438852737545
2097-Jul-20 19:00:00, 2672.3440576502389
2097-Jul-20 20:00:00, 2672.3442300647803
2097-Jul-20 21:00:00, 2672.3444025039398
2097-Jul-20 22:00:00, 2672.344574879839
2097-Jul-20 23:00:00, 2672.3447471842801
2097-Jul-21 00:00:00, 2672.3449195681746
2097-Jul-21 01:00:00, 2672.3450919832335
2097-Jul-21 02:00:00, 2672.3452643640426
2097-Jul-21 03:00:00, 2672.3454365649281
2097-Jul-21 04:00:00, 2672.3456090841337
2097-Jul-21 05:00:00, 2672.3457814422923
2097-Jul-21 06:00:00, 2672.3459536894316
2097-Jul-21 07:00:00, 2672.3461260255795
2097-Jul-21 08:00:00, 2672.346298359199
2097-Jul-21 09:00:00, 2672.3464705993456
2097-Jul-21 10:00:00, 2672.3466430794251
2097-Jul-21 11:00:00, 2672.3468153466242
2097-Jul-21 12:00:00, 2672.3469875860874
2097-Jul-21 13:00:00, 2672.3471598904553
2097-Jul-21 14:00:00, 2672.3473322498567
2097-Jul-21 15:00:00, 2672.3475044377701
2097-Jul-21 16:00:00, 2672.3476767615789
2097-Jul-21 17:00:00, 2672.3478490383632
2097-Jul-21 18:00:00, 2672.348021231428
2097-Jul-21 19:00:00, 2672.3481934454885
2097-Jul-21 20:00:00, 2672.348365776611
2097-Jul-21 21:00:00, 2672.3485379950293
2097-Jul-21 22:00:00, 2672.3487102127324
2097-Jul-21 23:00:00, 2672.3488823973585
2097-Jul-22 00:00:00, 2672.3490546210946
2097-Jul-22 01:00:00, 2672.3492269220151
2097-Jul-22 02:00:00, 2672.3493991552477
2097-Jul-22 03:00:00, 2672.3495714313217
2097-Jul-22 04:00:00, 2672.3497434487927
2097-Jul-22 05:00:00, 2672.3499156073362
2097-Jul-22 06:00:00, 2672.3500878631157
2097-Jul-22 07:00:00, 2672.3502600734569
2097-Jul-22 08:00:00, 2672.3504322293443
2097-Jul-22 09:00:00, 2672.3506044454234
2097-Jul-22 10:00:00, 2672.3507765355203
2097-Jul-22 11:00:00, 2672.3509486538114
2097-Jul-22 12:00:00, 2672.3511208272216
2097-Jul-22 13:00:00, 2672.3512929603012
2097-Jul-22 14:00:00, 2672.3514651108148
2097-Jul-22 15:00:00, 2672.3516371394971
2097-Jul-22 16:00:00, 2672.3518093725752
2097-Jul-22 17:00:00, 2672.3519814667202
2097-Jul-22 18:00:00, 2672.3521535983978
2097-Jul-22 19:00:00, 2672.3523256686749
2097-Jul-22 20:00:00, 2672.3524978122105
2097-Jul-22 21:00:00, 2672.3526699135168
2097-Jul-22 22:00:00, 2672.3528419520617
2097-Jul-22 23:00:00, 2672.3530140408511
2097-Jul-23 00:00:00, 2672.3531860282806
2097-Jul-23 01:00:00, 2672.3533581950087
2097-Jul-23 02:00:00, 2672.3535301768839
2097-Jul-23 03:00:00, 2672.3537023245649
2097-Jul-23 04:00:00, 2672.3538743178501
2097-Jul-23 05:00:00, 2672.3540463287281
2097-Jul-23 06:00:00, 2672.3542183403392
2097-Jul-23 07:00:00, 2672.3543903367822
2097-Jul-23 08:00:00, 2672.3545623819437
2097-Jul-23 09:00:00, 2672.3547344493336
2097-Jul-23 10:00:00, 2672.3549064640279
2097-Jul-23 11:00:00, 2672.3550784630443
2097-Jul-23 12:00:00, 2672.3552504403006
2097-Jul-23 13:00:00, 2672.3554223399369
2097-Jul-23 14:00:00, 2672.3555943590054
2097-Jul-23 15:00:00, 2672.3557663538581
2097-Jul-23 16:00:00, 2672.3559382266794
2097-Jul-23 17:00:00, 2672.3561102644449
2097-Jul-23 18:00:00, 2672.3562821384667
2097-Jul-23 19:00:00, 2672.3564540360453
2097-Jul-23 20:00:00, 2672.3566260822204
2097-Jul-23 21:00:00, 2672.3567980113949
2097-Jul-23 22:00:00, 2672.356969948557
2097-Jul-23 23:00:00, 2672.3571418416418
2097-Jul-24 00:00:00, 2672.3573137069002
2097-Jul-24 01:00:00, 2672.3574856073333
2097-Jul-24 02:00:00, 2672.3576575724892
2097-Jul-24 03:00:00, 2672.3578294342619
2097-Jul-24 04:00:00, 2672.3580012913403
2097-Jul-24 05:00:00, 2672.358173271994
2097-Jul-24 06:00:00, 2672.358344982852
2097-Jul-24 07:00:00, 2672.3585169320759
2097-Jul-24 08:00:00, 2672.3586888648033
2097-Jul-24 09:00:00, 2672.358860610148
2097-Jul-24 10:00:00, 2672.3590324247043
2097-Jul-24 11:00:00, 2672.3592043820099
2097-Jul-24 12:00:00, 2672.3593762004552
2097-Jul-24 13:00:00, 2672.3595480308763
2097-Jul-24 14:00:00, 2672.359719810318
2097-Jul-24 15:00:00, 2672.3598915279881
2097-Jul-24 16:00:00, 2672.3600634193226
2097-Jul-24 17:00:00, 2672.3602352495404
2097-Jul-24 18:00:00, 2672.3604069648072
2097-Jul-24 19:00:00, 2672.360578830645
2097-Jul-24 20:00:00, 2672.3607505045152
2097-Jul-24 21:00:00, 2672.3609223348531
2097-Jul-24 22:00:00, 2672.3610940612057
2097-Jul-24 23:00:00, 2672.3612658785678
2097-Jul-25 00:00:00, 2672.3614376467435
2097-Jul-25 01:00:00, 2672.3616093631153
2097-Jul-25 02:00:00, 2672.3617811081813
2097-Jul-25 03:00:00, 2672.3619528237095
2097-Jul-25 04:00:00, 2672.3621246052517
2097-Jul-25 05:00:00, 2672.3622962747672
2097-Jul-25 06:00:00, 2672.3624679449085
2097-Jul-25 07:00:00, 2672.3626397145435
2097-Jul-25 08:00:00, 2672.362811340985
2097-Jul-25 09:00:00, 2672.3629830654031
2097-Jul-25 10:00:00, 2672.3631548055646
2097-Jul-25 11:00:00, 2672.3633264244513
2097-Jul-25 12:00:00, 2672.3634980335191
2097-Jul-25 13:00:00, 2672.3636696989997
2097-Jul-25 14:00:00, 2672.3638414254297
2097-Jul-25 15:00:00, 2672.3640131185784
2097-Jul-25 16:00:00, 2672.3641847521681
2097-Jul-25 17:00:00, 2672.3643563212413
2097-Jul-25 18:00:00, 2672.3645279400994
2097-Jul-25 19:00:00, 2672.3646996070734
2097-Jul-25 20:00:00, 2672.3648711809928
2097-Jul-25 21:00:00, 2672.3650428675469
2097-Jul-25 22:00:00, 2672.3652143856671
2097-Jul-25 23:00:00, 2672.3653860934592
2097-Jul-26 00:00:00, 2672.3655575309481
2097-Jul-26 01:00:00, 2672.3657292046228
2097-Jul-26 02:00:00, 2672.3659007228803
2097-Jul-26 03:00:00, 2672.366072344174
2097-Jul-26 04:00:00, 2672.3662438824094
2097-Jul-26 05:00:00, 2672.3664153930868
2097-Jul-26 06:00:00, 2672.366587002733
2097-Jul-26 07:00:00, 2672.3667585177227
2097-Jul-26 08:00:00, 2672.3669299991434
2097-Jul-26 09:00:00, 2672.3671016363892
2097-Jul-26 10:00:00, 2672.3672731173633
2097-Jul-26 11:00:00, 2672.3674445598044
2097-Jul-26 12:00:00, 2672.3676161906601
2097-Jul-26 13:00:00, 2672.3677876716733
2097-Jul-26 14:00:00, 2672.3679591605487
2097-Jul-26 15:00:00, 2672.368130610078
2097-Jul-26 16:00:00, 2672.3683020780659
2097-Jul-26 17:00:00, 2672.3684736231889
2097-Jul-26 18:00:00, 2672.3686450649525
2097-Jul-26 19:00:00, 2672.3688164605537
2097-Jul-26 20:00:00, 2672.3689879850822
2097-Jul-26 21:00:00, 2672.3691593260946
2097-Jul-26 22:00:00, 2672.3693308492243
2097-Jul-26 23:00:00, 2672.3695022261991
2097-Jul-27 00:00:00, 2672.3696736520264
2097-Jul-27 01:00:00, 2672.3698451098476
2097-Jul-27 02:00:00, 2672.3700164782158
2097-Jul-27 03:00:00, 2672.3701878574866
2097-Jul-27 04:00:00, 2672.3703592912198
2097-Jul-27 05:00:00, 2672.3705306056395
2097-Jul-27 06:00:00, 2672.3707020812162
2097-Jul-27 07:00:00, 2672.3708735164169
2097-Jul-27 08:00:00, 2672.3710448324355
2097-Jul-27 09:00:00, 2672.3712161926551
2097-Jul-27 10:00:00, 2672.3713876149532
2097-Jul-27 11:00:00, 2672.371558954756
2097-Jul-27 12:00:00, 2672.3717302431173
2097-Jul-27 13:00:00, 2672.3719015732854
2097-Jul-27 14:00:00, 2672.3720728241701
2097-Jul-27 15:00:00, 2672.372244215348
2097-Jul-27 16:00:00, 2672.3724155859113
2097-Jul-27 17:00:00, 2672.372586883203
2097-Jul-27 18:00:00, 2672.3727581236285
2097-Jul-27 19:00:00, 2672.3729295812013
2097-Jul-27 20:00:00, 2672.373100755819
2097-Jul-27 21:00:00, 2672.3732720118023
2097-Jul-27 22:00:00, 2672.3734433257405
2097-Jul-27 23:00:00, 2672.3736146135425
2097-Jul-28 00:00:00, 2672.3737858199638
2097-Jul-28 01:00:00, 2672.3739570431535
2097-Jul-28 02:00:00, 2672.3741283748986
2097-Jul-28 03:00:00, 2672.3742995754869
2097-Jul-28 04:00:00, 2672.3744707317674
2097-Jul-28 05:00:00, 2672.3746420198377
2097-Jul-28 06:00:00, 2672.3748132289834
2097-Jul-28 07:00:00, 2672.3749843997343
2097-Jul-28 08:00:00, 2672.3751556401926
2097-Jul-28 09:00:00, 2672.3753267820312
2097-Jul-28 10:00:00, 2672.3754980017825
2097-Jul-28 11:00:00, 2672.3756692258958
2097-Jul-28 12:00:00, 2672.3758403391735
2097-Jul-28 13:00:00, 2672.3760115165182
2097-Jul-28 14:00:00, 2672.3761826907976
2097-Jul-28 15:00:00, 2672.3763538642479
2097-Jul-28 16:00:00, 2672.3765249411476
2097-Jul-28 17:00:00, 2672.3766960982016
2097-Jul-28 18:00:00, 2672.3768673326495
2097-Jul-28 19:00:00, 2672.3770384425543
2097-Jul-28 20:00:00, 2672.3772094947312
2097-Jul-28 21:00:00, 2672.3773805896676
2097-Jul-28 22:00:00, 2672.3775517913873
2097-Jul-28 23:00:00, 2672.3777228390745
2097-Jul-29 00:00:00, 2672.37789393926
2097-Jul-29 01:00:00, 2672.3780649590758
2097-Jul-29 02:00:00, 2672.3782360493492
2097-Jul-29 03:00:00, 2672.3784071733594
2097-Jul-29 04:00:00, 2672.3785781937945
2097-Jul-29 05:00:00, 2672.3787491614639
2097-Jul-29 06:00:00, 2672.3789203087281
2097-Jul-29 07:00:00, 2672.3790913179191
2097-Jul-29 08:00:00, 2672.3792624214375
2097-Jul-29 09:00:00, 2672.3794334156514
2097-Jul-29 10:00:00, 2672.379604382118
2097-Jul-29 11:00:00, 2672.3797754563348
2097-Jul-29 12:00:00, 2672.3799464728231
2097-Jul-29 13:00:00, 2672.3801175102094
2097-Jul-29 14:00:00, 2672.3802884806541
2097-Jul-29 15:00:00, 2672.3804594248286
2097-Jul-29 16:00:00, 2672.3806303216593
2097-Jul-29 17:00:00, 2672.3808013273297
2097-Jul-29 18:00:00, 2672.3809723570944
2097-Jul-29 19:00:00, 2672.3811433105129
2097-Jul-29 20:00:00, 2672.3813142109243
2097-Jul-29 21:00:00, 2672.3814852315809
2097-Jul-29 22:00:00, 2672.3816561227763
2097-Jul-29 23:00:00, 2672.3818270498518
2097-Jul-30 00:00:00, 2672.3819979397799
2097-Jul-30 01:00:00, 2672.3821689002434
2097-Jul-30 02:00:00, 2672.3823397736069
2097-Jul-30 03:00:00, 2672.3825106879935
2097-Jul-30 04:00:00, 2672.3826815864613
2097-Jul-30 05:00:00, 2672.3828524297232
2097-Jul-30 06:00:00, 2672.3830233622784
2097-Jul-30 07:00:00, 2672.3831941669919
2097-Jul-30 08:00:00, 2672.3833650630822
2097-Jul-30 09:00:00, 2672.383535940975
2097-Jul-30 10:00:00, 2672.3837066865253
2097-Jul-30 11:00:00, 2672.3838776087409
2097-Jul-30 12:00:00, 2672.3840485086671
2097-Jul-30 13:00:00, 2672.3842192372585
2097-Jul-30 14:00:00, 2672.384390050142
2097-Jul-30 15:00:00, 2672.3845608856882
2097-Jul-30 16:00:00, 2672.3847317133182
2097-Jul-30 17:00:00, 2672.3849024781989
2097-Jul-30 18:00:00, 2672.385073245166
2097-Jul-30 19:00:00, 2672.3852440982841
2097-Jul-30 20:00:00, 2672.3854147618913
2097-Jul-30 21:00:00, 2672.3855855455054
2097-Jul-30 22:00:00, 2672.3857563866259
2097-Jul-30 23:00:00, 2672.3859272102677
2097-Jul-31 00:00:00, 2672.3860978864886
2097-Jul-31 01:00:00, 2672.3862686403004
2097-Jul-31 02:00:00, 2672.3864393686313
2097-Jul-31 03:00:00, 2672.3866100657292
2097-Jul-31 04:00:00, 2672.3867807951297
2097-Jul-31 05:00:00, 2672.3869515652082
2097-Jul-31 06:00:00, 2672.3871221862578
2097-Jul-31 07:00:00, 2672.3872929095082
2097-Jul-31 08:00:00, 2672.3874636241776
2097-Jul-31 09:00:00, 2672.3876342410522
2097-Jul-31 10:00:00, 2672.3878049534169
2097-Jul-31 11:00:00, 2672.3879756127199
2097-Jul-31 12:00:00, 2672.3881462914601
2097-Jul-31 13:00:00, 2672.3883169367368
2097-Jul-31 14:00:00, 2672.3884876619991
2097-Jul-31 15:00:00, 2672.3886582122204
2097-Jul-31 16:00:00, 2672.3888287967006
2097-Jul-31 17:00:00, 2672.3889995625723
2097-Jul-31 18:00:00, 2672.3891701558887
2097-Jul-31 19:00:00, 2672.3893407658552
2097-Jul-31 20:00:00, 2672.3895113460935
2097-Jul-31 21:00:00, 2672.3896819182974
2097-Jul-31 22:00:00, 2672.389852560877
2097-Jul-31 23:00:00, 2672.3900231102557
2097-Aug-01 00:00:00, 2672.3901936729217
2097-Aug-01 01:00:00, 2672.390364254994
2097-Aug-01 02:00:00, 2672.3905349004308
2097-Aug-01 03:00:00, 2672.3907053195453
2097-Aug-01 04:00:00, 2672.3908759714936
2097-Aug-01 05:00:00, 2672.3910464745704
2097-Aug-01 06:00:00, 2672.3912169381124
2097-Aug-01 07:00:00, 2672.3913874646969
2097-Aug-01 08:00:00, 2672.3915579475679
2097-Aug-01 09:00:00, 2672.3917284097579
2097-Aug-01 10:00:00, 2672.3918989695712
2097-Aug-01 11:00:00, 2672.3920694571361
2097-Aug-01 12:00:00, 2672.3922400229021
2097-Aug-01 13:00:00, 2672.3924104921884
2097-Aug-01 14:00:00, 2672.3925809846914
2097-Aug-01 15:00:00, 2672.3927515030405
2097-Aug-01 16:00:00, 2672.3929218493645
2097-Aug-01 17:00:00, 2672.3930923032085
2097-Aug-01 18:00:00, 2672.3932627744962
2097-Aug-01 19:00:00, 2672.3934331154069
2097-Aug-01 20:00:00, 2672.3936035460151
2097-Aug-01 21:00:00, 2672.3937740037754
2097-Aug-01 22:00:00, 2672.3939444836574
2097-Aug-01 23:00:00, 2672.3941148133968
2097-Aug-02 00:00:00, 2672.3942851832567
2097-Aug-02 01:00:00, 2672.3944555880003
2097-Aug-02 02:00:00, 2672.3946259418876
2097-Aug-02 03:00:00, 2672.3947963424366
2097-Aug-02 04:00:00, 2672.3949667888296
2097-Aug-02 05:00:00, 2672.3951370356617
2097-Aug-02 06:00:00, 2672.3953074744895
2097-Aug-02 07:00:00, 2672.3954778115212
2097-Aug-02 08:00:00, 2672.3956481355522
2097-Aug-02 09:00:00, 2672.3958184050457
2097-Aug-02 10:00:00, 2672.3959887444407
2097-Aug-02 11:00:00, 2672.3961592242249
2097-Aug-02 12:00:00, 2672.3963294454302
2097-Aug-02 13:00:00, 2672.3964997373891
2097-Aug-02 14:00:00, 2672.3966700425717
2097-Aug-02 15:00:00, 2672.3968402473065
2097-Aug-02 16:00:00, 2672.3970105103608
2097-Aug-02 17:00:00, 2672.3971808763763
2097-Aug-02 18:00:00, 2672.3973511331233
2097-Aug-02 19:00:00, 2672.3975213377389
2097-Aug-02 20:00:00, 2672.3976915585722
2097-Aug-02 21:00:00, 2672.3978618333863
2097-Aug-02 22:00:00, 2672.3980321890326
2097-Aug-02 23:00:00, 2672.3982023385524
2097-Aug-03 00:00:00, 2672.398372464811
2097-Aug-03 01:00:00, 2672.3985426748236
2097-Aug-03 02:00:00, 2672.3987129460693
2097-Aug-03 03:00:00, 2672.3988830830012
2097-Aug-03 04:00:00, 2672.3990533403939
2097-Aug-03 05:00:00, 2672.3992235277897
2097-Aug-03 06:00:00, 2672.3993937206442
2097-Aug-03 07:00:00, 2672.3995637753214
2097-Aug-03 08:00:00, 2672.3997339898542
2097-Aug-03 09:00:00, 2672.3999041847919
2097-Aug-03 10:00:00, 2672.400074271437
2097-Aug-03 11:00:00, 2672.4002444190373
2097-Aug-03 12:00:00, 2672.4004145668232
2097-Aug-03 13:00:00, 2672.4005846265527
2097-Aug-03 14:00:00, 2672.4007546948305
2097-Aug-03 15:00:00, 2672.4009248582711
2097-Aug-03 16:00:00, 2672.4010949815406
2097-Aug-03 17:00:00, 2672.4012651270623
2097-Aug-03 18:00:00, 2672.4014351417181
2097-Aug-03 19:00:00, 2672.401605204414
2097-Aug-03 20:00:00, 2672.4017753120288
2097-Aug-03 21:00:00, 2672.4019453957262
2097-Aug-03 22:00:00, 2672.4021153593681
2097-Aug-03 23:00:00, 2672.4022854394584
2097-Aug-04 00:00:00, 2672.4024554617713
2097-Aug-04 01:00:00, 2672.4026255566851
2097-Aug-04 02:00:00, 2672.4027955230194
2097-Aug-04 03:00:00, 2672.4029655581949
2097-Aug-04 04:00:00, 2672.403135608472
2097-Aug-04 05:00:00, 2672.4033055123655
2097-Aug-04 06:00:00, 2672.4034755371426
2097-Aug-04 07:00:00, 2672.4036454785628
2097-Aug-04 08:00:00, 2672.4038155182816
2097-Aug-04 09:00:00, 2672.4039854046637
2097-Aug-04 10:00:00, 2672.4041554042356
2097-Aug-04 11:00:00, 2672.4043253837931
2097-Aug-04 12:00:00, 2672.4044952921686
2097-Aug-04 13:00:00, 2672.4046652911884
2097-Aug-04 14:00:00, 2672.4048353013577
2097-Aug-04 15:00:00, 2672.4050051564327
2097-Aug-04 16:00:00, 2672.405175128561
2097-Aug-04 17:00:00, 2672.4053449661924
2097-Aug-04 18:00:00, 2672.4055149107267
2097-Aug-04 19:00:00, 2672.4056846470125
2097-Aug-04 20:00:00, 2672.4058546624842
2097-Aug-04 21:00:00, 2672.4060244805178
2097-Aug-04 22:00:00, 2672.4061944598143
2097-Aug-04 23:00:00, 2672.4063642741235
2097-Aug-05 00:00:00, 2672.4065340891625
2097-Aug-05 01:00:00, 2672.4067039064666
2097-Aug-05 02:00:00, 2672.4068737858156
2097-Aug-05 03:00:00, 2672.4070436600896
2097-Aug-05 04:00:00, 2672.407213504649
2097-Aug-05 05:00:00, 2672.4073832785298
2097-Aug-05 06:00:00, 2672.4075530963942
2097-Aug-05 07:00:00, 2672.4077228877118
2097-Aug-05 08:00:00, 2672.4078927896903
2097-Aug-05 09:00:00, 2672.4080624939129
2097-Aug-05 10:00:00, 2672.408232333903
2097-Aug-05 11:00:00, 2672.4084020217224
2097-Aug-05 12:00:00, 2672.4085718980245
2097-Aug-05 13:00:00, 2672.4087415311665
2097-Aug-05 14:00:00, 2672.4089113309306
2097-Aug-05 15:00:00, 2672.4090809935019
2097-Aug-05 16:00:00, 2672.4092508285994
2097-Aug-05 17:00:00, 2672.4094205751153
2097-Aug-05 18:00:00, 2672.409590109185
2097-Aug-05 19:00:00, 2672.4097600275645
2097-Aug-05 20:00:00, 2672.4099295967949
2097-Aug-05 21:00:00, 2672.4100992091817
2097-Aug-05 22:00:00, 2672.4102690312443
2097-Aug-05 23:00:00, 2672.4104387255611
2097-Aug-06 00:00:00, 2672.4106083364791
2097-Aug-06 01:00:00, 2672.4107779858232
