Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-12 11:00:00, 1994.8848187978474
2097-Jul-12 12:00:00, 1994.8848099242427
2097-Jul-12 13:00:00, 1994.8848010543197
2097-Jul-12 14:00:00, 1994.884792188102
2097-Jul-12 15:00:00, 1994.8847833255882
2097-Jul-12 16:00:00, 1994.884774466783
2097-Jul-12 17:00:00, 1994.8847656116411
2097-Jul-12 18:00:00, 1994.8847567601947
2097-Jul-12 19:00:00, 1994.8847479124604
2097-Jul-12 20:00:00, 1994.8847390683991
2097-Jul-12 21:00:00, 1994.8847302280221
2097-Jul-12 22:00:00, 1994.8847213913268
2097-Jul-12 23:00:00, 1994.8847125583286
2097-Jul-13 00:00:00, 1994.8847037289795
2097-Jul-13 01:00:00, 1994.8846949033084
2097-Jul-13 02:00:00, 1994.884686081313
2097-Jul-13 03:00:00, 1994.8846772630081
2097-Jul-13 04:00:00, 1994.8846684483631
2097-Jul-13 05:00:00, 1994.884659637398
2097-Jul-13 06:00:00, 1994.884650830081
2097-Jul-13 07:00:00, 1994.8846420264383
2097-Jul-13 08:00:00, 1994.8846332264313
2097-Jul-13 09:00:00, 1994.8846244300962
2097-Jul-13 10:00:00, 1994.8846156374236
2097-Jul-13 11:00:00, 1994.8846068483831
2097-Jul-13 12:00:00, 1994.8845980630178
2097-Jul-13 13:00:00, 1994.8845892812917
2097-Jul-13 14:00:00, 1994.8845805032051
2097-Jul-13 15:00:00, 1994.8845717287838
2097-Jul-13 16:00:00, 1994.8845629579987
2097-Jul-13 17:00:00, 1994.884554190839
2097-Jul-13 18:00:00, 1994.8845454273339
2097-Jul-13 19:00:00, 1994.8845366674684
2097-Jul-13 20:00:00, 1994.8845279112345
2097-Jul-13 21:00:00, 1994.8845191586345
2097-Jul-13 22:00:00, 1994.8845104096431
2097-Jul-13 23:00:00, 1994.8845016642927
2097-Jul-14 00:00:00, 1994.8844929225713
2097-Jul-14 01:00:00, 1994.8844841844887
2097-Jul-14 02:00:00, 1994.8844754500221
2097-Jul-14 03:00:00, 1994.8844667191711
2097-Jul-14 04:00:00, 1994.8844579919194
2097-Jul-14 05:00:00, 1994.8844492683027
2097-Jul-14 06:00:00, 1994.8844405482823
2097-Jul-14 07:00:00, 1994.8844318318593
2097-Jul-14 08:00:00, 1994.8844231190881
2097-Jul-14 09:00:00, 1994.8844144099221
2097-Jul-14 10:00:00, 1994.8844057043493
2097-Jul-14 11:00:00, 1994.8843970023536
2097-Jul-14 12:00:00, 1994.8843883039801
2097-Jul-14 13:00:00, 1994.8843796092178
2097-Jul-14 14:00:00, 1994.8843709180278
2097-Jul-14 15:00:00, 1994.8843622304598
2097-Jul-14 16:00:00, 1994.8843535464503
2097-Jul-14 17:00:00, 1994.884344866045
2097-Jul-14 18:00:00, 1994.8843361892325
2097-Jul-14 19:00:00, 1994.8843275160054
2097-Jul-14 20:00:00, 1994.8843188463716
2097-Jul-14 21:00:00, 1994.8843101803068
2097-Jul-14 22:00:00, 1994.8843015178106
2097-Jul-14 23:00:00, 1994.8842928589186
2097-Jul-15 00:00:00, 1994.8842842035981
2097-Jul-15 01:00:00, 1994.8842755518488
2097-Jul-15 02:00:00, 1994.884266903648
2097-Jul-15 03:00:00, 1994.8842582590553
2097-Jul-15 04:00:00, 1994.8842496179925
2097-Jul-15 05:00:00, 1994.8842409805368
2097-Jul-15 06:00:00, 1994.8842323466192
2097-Jul-15 07:00:00, 1994.8842237162519
2097-Jul-15 08:00:00, 1994.8842150894443
2097-Jul-15 09:00:00, 1994.8842064662088
2097-Jul-15 10:00:00, 1994.8841978465134
2097-Jul-15 11:00:00, 1994.8841892303844
2097-Jul-15 12:00:00, 1994.8841806177791
2097-Jul-15 13:00:00, 1994.8841720087178
2097-Jul-15 14:00:00, 1994.8841634032224
2097-Jul-15 15:00:00, 1994.8841548012945
2097-Jul-15 16:00:00, 1994.8841462029061
2097-Jul-15 17:00:00, 1994.8841376080277
2097-Jul-15 18:00:00, 1994.8841290167029
2097-Jul-15 19:00:00, 1994.8841204289065
2097-Jul-15 20:00:00, 1994.8841118446405
2097-Jul-15 21:00:00, 1994.8841032638991
2097-Jul-15 22:00:00, 1994.8840946867231
2097-Jul-15 23:00:00, 1994.8840861130532
2097-Jul-16 00:00:00, 1994.884077542918
2097-Jul-16 01:00:00, 1994.8840689763013
2097-Jul-16 02:00:00, 1994.8840604131844
2097-Jul-16 03:00:00, 1994.8840518536078
2097-Jul-16 04:00:00, 1994.8840432975519
2097-Jul-16 05:00:00, 1994.8840347449996
2097-Jul-16 06:00:00, 1994.8840261959785
2097-Jul-16 07:00:00, 1994.8840176504571
2097-Jul-16 08:00:00, 1994.8840091084207
2097-Jul-16 09:00:00, 1994.8840005699196
2097-Jul-16 10:00:00, 1994.8839920349362
2097-Jul-16 11:00:00, 1994.8839835034487
2097-Jul-16 12:00:00, 1994.8839749754466
2097-Jul-16 13:00:00, 1994.8839664509617
2097-Jul-16 14:00:00, 1994.8839579299954
2097-Jul-16 15:00:00, 1994.8839494124695
2097-Jul-16 16:00:00, 1994.8839408984634
2097-Jul-16 17:00:00, 1994.8839323879374
2097-Jul-16 18:00:00, 1994.8839238808951
2097-Jul-16 19:00:00, 1994.8839153773356
2097-Jul-16 20:00:00, 1994.8839068772809
2097-Jul-16 21:00:00, 1994.8838983807077
2097-Jul-16 22:00:00, 1994.8838898876008
2097-Jul-16 23:00:00, 1994.8838813979828
2097-Jul-17 00:00:00, 1994.883872911842
2097-Jul-17 01:00:00, 1994.883864429187
2097-Jul-17 02:00:00, 1994.8838559499945
2097-Jul-17 03:00:00, 1994.8838474742706
2097-Jul-17 04:00:00, 1994.883839002043
2097-Jul-17 05:00:00, 1994.8838305332524
2097-Jul-17 06:00:00, 1994.8838220679397
2097-Jul-17 07:00:00, 1994.883813606079
2097-Jul-17 08:00:00, 1994.8838051476603
2097-Jul-17 09:00:00, 1994.8837966927465
2097-Jul-17 10:00:00, 1994.8837882412708
2097-Jul-17 11:00:00, 1994.8837797932463
2097-Jul-17 12:00:00, 1994.8837713486969
2097-Jul-17 13:00:00, 1994.8837629075524
2097-Jul-17 14:00:00, 1994.8837544698874
2097-Jul-17 15:00:00, 1994.8837460356406
2097-Jul-17 16:00:00, 1994.8837376048693
2097-Jul-17 17:00:00, 1994.8837291775151
2097-Jul-17 18:00:00, 1994.8837207536444
2097-Jul-17 19:00:00, 1994.8837123331925
2097-Jul-17 20:00:00, 1994.8837039161249
2097-Jul-17 21:00:00, 1994.8836955025304
2097-Jul-17 22:00:00, 1994.8836870923847
2097-Jul-17 23:00:00, 1994.8836786856625
2097-Jul-18 00:00:00, 1994.883670282371
2097-Jul-18 01:00:00, 1994.8836618824994
2097-Jul-18 02:00:00, 1994.8836534860588
2097-Jul-18 03:00:00, 1994.8836450930398
2097-Jul-18 04:00:00, 1994.8836367034285
2097-Jul-18 05:00:00, 1994.8836283172432
2097-Jul-18 06:00:00, 1994.883619934493
2097-Jul-18 07:00:00, 1994.8836115551449
2097-Jul-18 08:00:00, 1994.8836031792052
2097-Jul-18 09:00:00, 1994.8835948066971
2097-Jul-18 10:00:00, 1994.8835864375726
2097-Jul-18 11:00:00, 1994.8835780718471
2097-Jul-18 12:00:00, 1994.8835697095396
2097-Jul-18 13:00:00, 1994.8835613506537
2097-Jul-18 14:00:00, 1994.8835529951411
2097-Jul-18 15:00:00, 1994.8835446430305
2097-Jul-18 16:00:00, 1994.8835362943523
2097-Jul-18 17:00:00, 1994.8835279490427
2097-Jul-18 18:00:00, 1994.8835196071384
2097-Jul-18 19:00:00, 1994.8835112686093
2097-Jul-18 20:00:00, 1994.883502933488
2097-Jul-18 21:00:00, 1994.8834946017632
2097-Jul-18 22:00:00, 1994.883486273372
2097-Jul-18 23:00:00, 1994.8834779483955
2097-Jul-19 00:00:00, 1994.8834696268177
2097-Jul-19 01:00:00, 1994.8834613085937
2097-Jul-19 02:00:00, 1994.8834529937849
2097-Jul-19 03:00:00, 1994.8834446822991
2097-Jul-19 04:00:00, 1994.8834363742135
2097-Jul-19 05:00:00, 1994.8834280695185
2097-Jul-19 06:00:00, 1994.8834197681663
2097-Jul-19 07:00:00, 1994.8834114702076
2097-Jul-19 08:00:00, 1994.8834031756198
2097-Jul-19 09:00:00, 1994.8833948843894
2097-Jul-19 10:00:00, 1994.8833865964982
2097-Jul-19 11:00:00, 1994.883378311973
2097-Jul-19 12:00:00, 1994.8833700308201
2097-Jul-19 13:00:00, 1994.8833617530245
2097-Jul-19 14:00:00, 1994.8833534785826
2097-Jul-19 15:00:00, 1994.8833452074648
2097-Jul-19 16:00:00, 1994.8833369397319
2097-Jul-19 17:00:00, 1994.8833286753347
2097-Jul-19 18:00:00, 1994.8833204142891
2097-Jul-19 19:00:00, 1994.8833121565829
2097-Jul-19 20:00:00, 1994.8833039022181
2097-Jul-19 21:00:00, 1994.8832956512108
2097-Jul-19 22:00:00, 1994.8832874035263
2097-Jul-19 23:00:00, 1994.8832791591724
2097-Jul-20 00:00:00, 1994.8832709181511
2097-Jul-20 01:00:00, 1994.8832626804815
2097-Jul-20 02:00:00, 1994.8832544461486
2097-Jul-20 03:00:00, 1994.8832462151586
2097-Jul-20 04:00:00, 1994.8832379874764
2097-Jul-20 05:00:00, 1994.8832297631284
2097-Jul-20 06:00:00, 1994.8832215420859
2097-Jul-20 07:00:00, 1994.8832133243634
2097-Jul-20 08:00:00, 1994.883205109988
2097-Jul-20 09:00:00, 1994.8831968989416
2097-Jul-20 10:00:00, 1994.8831886911823
2097-Jul-20 11:00:00, 1994.8831804867234
2097-Jul-20 12:00:00, 1994.883172285608
2097-Jul-20 13:00:00, 1994.8831640878016
2097-Jul-20 14:00:00, 1994.8831558932745
2097-Jul-20 15:00:00, 1994.8831477020678
2097-Jul-20 16:00:00, 1994.8831395141888
2097-Jul-20 17:00:00, 1994.8831313295918
2097-Jul-20 18:00:00, 1994.8831231483102
2097-Jul-20 19:00:00, 1994.8831149703087
2097-Jul-20 20:00:00, 1994.883106795605
2097-Jul-20 21:00:00, 1994.8830986242219
2097-Jul-20 22:00:00, 1994.8830904561059
2097-Jul-20 23:00:00, 1994.883082291323
2097-Jul-21 00:00:00, 1994.8830741297984
2097-Jul-21 01:00:00, 1994.8830659715838
2097-Jul-21 02:00:00, 1994.8830578166351
2097-Jul-21 03:00:00, 1994.8830496649896
2097-Jul-21 04:00:00, 1994.8830415165899
2097-Jul-21 05:00:00, 1994.883033371495
2097-Jul-21 06:00:00, 1994.8830252296902
2097-Jul-21 07:00:00, 1994.8830170911574
2097-Jul-21 08:00:00, 1994.8830089558667
2097-Jul-21 09:00:00, 1994.883000823884
2097-Jul-21 10:00:00, 1994.8829926951657
2097-Jul-21 11:00:00, 1994.8829845697182
2097-Jul-21 12:00:00, 1994.8829764475356
2097-Jul-21 13:00:00, 1994.8829683286144
2097-Jul-21 14:00:00, 1994.8829602129674
2097-Jul-21 15:00:00, 1994.8829521005869
2097-Jul-21 16:00:00, 1994.882943991458
2097-Jul-21 17:00:00, 1994.8829358855742
2097-Jul-21 18:00:00, 1994.8829277829784
2097-Jul-21 19:00:00, 1994.8829196835982
2097-Jul-21 20:00:00, 1994.8829115875087
2097-Jul-21 21:00:00, 1994.8829034946564
2097-Jul-21 22:00:00, 1994.8828954050891
2097-Jul-21 23:00:00, 1994.8828873187197
2097-Jul-22 00:00:00, 1994.8828792356044
2097-Jul-22 01:00:00, 1994.8828711557276
2097-Jul-22 02:00:00, 1994.8828630790945
2097-Jul-22 03:00:00, 1994.8828550057233
2097-Jul-22 04:00:00, 1994.8828469355578
2097-Jul-22 05:00:00, 1994.8828388686409
2097-Jul-22 06:00:00, 1994.8828308049644
2097-Jul-22 07:00:00, 1994.8828227444972
2097-Jul-22 08:00:00, 1994.8828146872941
2097-Jul-22 09:00:00, 1994.8828066333006
2097-Jul-22 10:00:00, 1994.8827985825153
2097-Jul-22 11:00:00, 1994.8827905349929
2097-Jul-22 12:00:00, 1994.8827824906905
2097-Jul-22 13:00:00, 1994.8827744496177
2097-Jul-22 14:00:00, 1994.882766411753
2097-Jul-22 15:00:00, 1994.8827583771047
2097-Jul-22 16:00:00, 1994.8827503456598
2097-Jul-22 17:00:00, 1994.8827423174421
2097-Jul-22 18:00:00, 1994.8827342924315
2097-Jul-22 19:00:00, 1994.8827262706604
2097-Jul-22 20:00:00, 1994.8827182520693
2097-Jul-22 21:00:00, 1994.8827102366936
2097-Jul-22 22:00:00, 1994.8827022245155
2097-Jul-22 23:00:00, 1994.8826942155474
2097-Jul-23 00:00:00, 1994.8826862097794
2097-Jul-23 01:00:00, 1994.8826782072201
2097-Jul-23 02:00:00, 1994.8826702078552
2097-Jul-23 03:00:00, 1994.8826622116956
2097-Jul-23 04:00:00, 1994.882654218731
2097-Jul-23 05:00:00, 1994.8826462289369
2097-Jul-23 06:00:00, 1994.882638242352
2097-Jul-23 07:00:00, 1994.8826302589448
2097-Jul-23 08:00:00, 1994.882622278694
2097-Jul-23 09:00:00, 1994.8826143016845
2097-Jul-23 10:00:00, 1994.8826063278314
2097-Jul-23 11:00:00, 1994.882598357153
2097-Jul-23 12:00:00, 1994.882590389662
2097-Jul-23 13:00:00, 1994.8825824253613
2097-Jul-23 14:00:00, 1994.8825744642381
2097-Jul-23 15:00:00, 1994.882566506308
2097-Jul-23 16:00:00, 1994.8825585515244
2097-Jul-23 17:00:00, 1994.8825505999107
2097-Jul-23 18:00:00, 1994.88254265147
2097-Jul-23 19:00:00, 1994.8825347062013
2097-Jul-23 20:00:00, 1994.8825267640877
2097-Jul-23 21:00:00, 1994.8825188251508
2097-Jul-23 22:00:00, 1994.8825108893639
2097-Jul-23 23:00:00, 1994.8825029567342
2097-Jul-24 00:00:00, 1994.8824950272815
2097-Jul-24 01:00:00, 1994.8824871009833
2097-Jul-24 02:00:00, 1994.882479177822
2097-Jul-24 03:00:00, 1994.8824712578232
2097-Jul-24 04:00:00, 1994.882463340977
2097-Jul-24 05:00:00, 1994.8824554272931
2097-Jul-24 06:00:00, 1994.8824475167298
2097-Jul-24 07:00:00, 1994.8824396093444
2097-Jul-24 08:00:00, 1994.8824317050903
2097-Jul-24 09:00:00, 1994.8824238040058
2097-Jul-24 10:00:00, 1994.8824159060187
2097-Jul-24 11:00:00, 1994.8824080111951
2097-Jul-24 12:00:00, 1994.8824001195039
2097-Jul-24 13:00:00, 1994.8823922309493
2097-Jul-24 14:00:00, 1994.8823843455143
2097-Jul-24 15:00:00, 1994.8823764632291
2097-Jul-24 16:00:00, 1994.8823685840659
2097-Jul-24 17:00:00, 1994.8823607080228
2097-Jul-24 18:00:00, 1994.8823528350993
2097-Jul-24 19:00:00, 1994.882344965333
2097-Jul-24 20:00:00, 1994.8823370986859
2097-Jul-24 21:00:00, 1994.8823292351449
2097-Jul-24 22:00:00, 1994.8823213747169
2097-Jul-24 23:00:00, 1994.8823135174475
2097-Jul-25 00:00:00, 1994.8823056632791
2097-Jul-25 01:00:00, 1994.8822978122046
2097-Jul-25 02:00:00, 1994.8822899642296
2097-Jul-25 03:00:00, 1994.8822821194069
2097-Jul-25 04:00:00, 1994.8822742776842
2097-Jul-25 05:00:00, 1994.8822664390721
2097-Jul-25 06:00:00, 1994.8822586035683
2097-Jul-25 07:00:00, 1994.8822507711534
2097-Jul-25 08:00:00, 1994.8822429418572
2097-Jul-25 09:00:00, 1994.8822351156207
2097-Jul-25 10:00:00, 1994.8822272924942
2097-Jul-25 11:00:00, 1994.8822194725033
2097-Jul-25 12:00:00, 1994.8822116555939
2097-Jul-25 13:00:00, 1994.8822038417686
2097-Jul-25 14:00:00, 1994.8821960310331
2097-Jul-25 15:00:00, 1994.8821882233685
2097-Jul-25 16:00:00, 1994.8821804188508
2097-Jul-25 17:00:00, 1994.8821726173849
2097-Jul-25 18:00:00, 1994.8821648190121
2097-Jul-25 19:00:00, 1994.8821570237155
2097-Jul-25 20:00:00, 1994.8821492314985
2097-Jul-25 21:00:00, 1994.8821414423501
2097-Jul-25 22:00:00, 1994.8821336562835
2097-Jul-25 23:00:00, 1994.8821258732862
2097-Jul-26 00:00:00, 1994.882118093386
2097-Jul-26 01:00:00, 1994.8821103165762
2097-Jul-26 02:00:00, 1994.8821025428349
2097-Jul-26 03:00:00, 1994.8820947721447
2097-Jul-26 04:00:00, 1994.8820870045595
2097-Jul-26 05:00:00, 1994.8820792400172
2097-Jul-26 06:00:00, 1994.8820714784988
2097-Jul-26 07:00:00, 1994.882063720082
2097-Jul-26 08:00:00, 1994.8820559647065
2097-Jul-26 09:00:00, 1994.8820482124111
2097-Jul-26 10:00:00, 1994.882040463141
2097-Jul-26 11:00:00, 1994.8820327169838
2097-Jul-26 12:00:00, 1994.882024973833
2097-Jul-26 13:00:00, 1994.8820172337348
2097-Jul-26 14:00:00, 1994.8820094967225
2097-Jul-26 15:00:00, 1994.8820017627479
2097-Jul-26 16:00:00, 1994.8819940318349
2097-Jul-26 17:00:00, 1994.8819863039364
2097-Jul-26 18:00:00, 1994.8819785791045
2097-Jul-26 19:00:00, 1994.8819708573039
2097-Jul-26 20:00:00, 1994.8819631385334
2097-Jul-26 21:00:00, 1994.881955422803
2097-Jul-26 22:00:00, 1994.881947710127
2097-Jul-26 23:00:00, 1994.8819400004711
2097-Jul-27 00:00:00, 1994.8819322938793
2097-Jul-27 01:00:00, 1994.8819245902932
2097-Jul-27 02:00:00, 1994.8819168897437
2097-Jul-27 03:00:00, 1994.8819091921948
2097-Jul-27 04:00:00, 1994.8819014977234
2097-Jul-27 05:00:00, 1994.8818938062611
2097-Jul-27 06:00:00, 1994.8818861178295
2097-Jul-27 07:00:00, 1994.8818784323978
2097-Jul-27 08:00:00, 1994.8818707500045
2097-Jul-27 09:00:00, 1994.8818630706162
2097-Jul-27 10:00:00, 1994.8818553942504
2097-Jul-27 11:00:00, 1994.8818477209081
2097-Jul-27 12:00:00, 1994.8818400505759
2097-Jul-27 13:00:00, 1994.8818323832402
2097-Jul-27 14:00:00, 1994.8818247189431
2097-Jul-27 15:00:00, 1994.8818170576405
2097-Jul-27 16:00:00, 1994.8818093993616
2097-Jul-27 17:00:00, 1994.8818017440528
2097-Jul-27 18:00:00, 1994.8817940917686
2097-Jul-27 19:00:00, 1994.8817864424789
2097-Jul-27 20:00:00, 1994.8817787961841
2097-Jul-27 21:00:00, 1994.8817711528861
2097-Jul-27 22:00:00, 1994.8817635126034
2097-Jul-27 23:00:00, 1994.8817558753242
2097-Jul-28 00:00:00, 1994.8817482410343
2097-Jul-28 01:00:00, 1994.8817406097339
2097-Jul-28 02:00:00, 1994.8817329813985
2097-Jul-28 03:00:00, 1994.881725356081
2097-Jul-28 04:00:00, 1994.8817177337592
2097-Jul-28 05:00:00, 1994.8817101144084
2097-Jul-28 06:00:00, 1994.8817024980442
2097-Jul-28 07:00:00, 1994.8816948846525
2097-Jul-28 08:00:00, 1994.881687274237
2097-Jul-28 09:00:00, 1994.8816796668314
2097-Jul-28 10:00:00, 1994.8816720623972
2097-Jul-28 11:00:00, 1994.8816644609151
2097-Jul-28 12:00:00, 1994.8816568624259
2097-Jul-28 13:00:00, 1994.8816492669107
2097-Jul-28 14:00:00, 1994.88164167435
2097-Jul-28 15:00:00, 1994.8816340847586
2097-Jul-28 16:00:00, 1994.8816264981672
2097-Jul-28 17:00:00, 1994.8816189145325
2097-Jul-28 18:00:00, 1994.8816113338594
2097-Jul-28 19:00:00, 1994.8816037561548
2097-Jul-28 20:00:00, 1994.8815961813868
2097-Jul-28 21:00:00, 1994.8815886095849
2097-Jul-28 22:00:00, 1994.8815810407523
2097-Jul-28 23:00:00, 1994.8815734748582
2097-Jul-29 00:00:00, 1994.8815659119236
2097-Jul-29 01:00:00, 1994.8815583519338
2097-Jul-29 02:00:00, 1994.8815507949143
2097-Jul-29 03:00:00, 1994.8815432408132
2097-Jul-29 04:00:00, 1994.8815356896916
2097-Jul-29 05:00:00, 1994.8815281415045
2097-Jul-29 06:00:00, 1994.8815205962787
2097-Jul-29 07:00:00, 1994.8815130539772
2097-Jul-29 08:00:00, 1994.8815055146226
2097-Jul-29 09:00:00, 1994.8814979782233
2097-Jul-29 10:00:00, 1994.8814904447547
2097-Jul-29 11:00:00, 1994.88148291421
2097-Jul-29 12:00:00, 1994.8814753866127
2097-Jul-29 13:00:00, 1994.8814678619435
2097-Jul-29 14:00:00, 1994.8814603402095
2097-Jul-29 15:00:00, 1994.8814528214095
2097-Jul-29 16:00:00, 1994.8814453055331
2097-Jul-29 17:00:00, 1994.8814377925864
2097-Jul-29 18:00:00, 1994.8814302825665
2097-Jul-29 19:00:00, 1994.8814227754606
2097-Jul-29 20:00:00, 1994.8814152712901
2097-Jul-29 21:00:00, 1994.8814077700331
2097-Jul-29 22:00:00, 1994.8814002716783
2097-Jul-29 23:00:00, 1994.8813927762528
2097-Jul-30 00:00:00, 1994.8813852837652
2097-Jul-30 01:00:00, 1994.8813777942025
2097-Jul-30 02:00:00, 1994.8813703075348
2097-Jul-30 03:00:00, 1994.8813628237474
2097-Jul-30 04:00:00, 1994.8813553429036
2097-Jul-30 05:00:00, 1994.8813478649413
2097-Jul-30 06:00:00, 1994.8813403898803
2097-Jul-30 07:00:00, 1994.8813329177301
2097-Jul-30 08:00:00, 1994.881325448499
2097-Jul-30 09:00:00, 1994.8813179821761
2097-Jul-30 10:00:00, 1994.8813105187508
2097-Jul-30 11:00:00, 1994.8813030582007
2097-Jul-30 12:00:00, 1994.8812956005786
2097-Jul-30 13:00:00, 1994.881288145825
2097-Jul-30 14:00:00, 1994.8812806939825
2097-Jul-30 15:00:00, 1994.8812732450128
2097-Jul-30 16:00:00, 1994.8812657989415
2097-Jul-30 17:00:00, 1994.8812583557531
2097-Jul-30 18:00:00, 1994.8812509154654
2097-Jul-30 19:00:00, 1994.8812434780777
2097-Jul-30 20:00:00, 1994.8812360435543
2097-Jul-30 21:00:00, 1994.8812286119139
2097-Jul-30 22:00:00, 1994.8812211831544
2097-Jul-30 23:00:00, 1994.8812137572995
2097-Jul-31 00:00:00, 1994.8812063343046
2097-Jul-31 01:00:00, 1994.8811989141693
2097-Jul-31 02:00:00, 1994.8811914969406
2097-Jul-31 03:00:00, 1994.8811840825654
2097-Jul-31 04:00:00, 1994.8811766710403
2097-Jul-31 05:00:00, 1994.8811692623965
2097-Jul-31 06:00:00, 1994.8811618566249
2097-Jul-31 07:00:00, 1994.8811544537566
2097-Jul-31 08:00:00, 1994.8811470536978
2097-Jul-31 09:00:00, 1994.8811396565286
2097-Jul-31 10:00:00, 1994.8811322622328
2097-Jul-31 11:00:00, 1994.881124870788
2097-Jul-31 12:00:00, 1994.8811174822179
2097-Jul-31 13:00:00, 1994.881110096482
2097-Jul-31 14:00:00, 1994.8811027136164
2097-Jul-31 15:00:00, 1994.8810953335887
2097-Jul-31 16:00:00, 1994.8810879564435
2097-Jul-31 17:00:00, 1994.8810805821308
2097-Jul-31 18:00:00, 1994.8810732106685
2097-Jul-31 19:00:00, 1994.8810658420459
2097-Jul-31 20:00:00, 1994.8810584762753
2097-Jul-31 21:00:00, 1994.8810511133452
2097-Jul-31 22:00:00, 1994.8810437532886
2097-Jul-31 23:00:00, 1994.881036396017
2097-Aug-01 00:00:00, 1994.8810290416166
2097-Aug-01 01:00:00, 1994.8810216900772
2097-Aug-01 02:00:00, 1994.8810143413516
2097-Aug-01 03:00:00, 1994.8810069954679
2097-Aug-01 04:00:00, 1994.8809996524124
2097-Aug-01 05:00:00, 1994.8809923121892
2097-Aug-01 06:00:00, 1994.8809849747986
2097-Aug-01 07:00:00, 1994.880977640214
2097-Aug-01 08:00:00, 1994.8809703084826
2097-Aug-01 09:00:00, 1994.8809629795933
2097-Aug-01 10:00:00, 1994.8809556535175
2097-Aug-01 11:00:00, 1994.8809483302703
2097-Aug-01 12:00:00, 1994.8809410098308
2097-Aug-01 13:00:00, 1994.8809336922286
2097-Aug-01 14:00:00, 1994.8809263774292
2097-Aug-01 15:00:00, 1994.8809190654667
2097-Aug-01 16:00:00, 1994.8809117562839
2097-Aug-01 17:00:00, 1994.8809044499499
2097-Aug-01 18:00:00, 1994.8808971464089
2097-Aug-01 19:00:00, 1994.8808898457085
2097-Aug-01 20:00:00, 1994.8808825478009
2097-Aug-01 21:00:00, 1994.8808752526857
2097-Aug-01 22:00:00, 1994.8808679604037
2097-Aug-01 23:00:00, 1994.8808606709206
2097-Aug-02 00:00:00, 1994.8808533842061
2097-Aug-02 01:00:00, 1994.8808461003382
2097-Aug-02 02:00:00, 1994.8808388192524
2097-Aug-02 03:00:00, 1994.8808315409581
2097-Aug-02 04:00:00, 1994.8808242654748
2097-Aug-02 05:00:00, 1994.88081699278
2097-Aug-02 06:00:00, 1994.8808097228853
2097-Aug-02 07:00:00, 1994.8808024557823
2097-Aug-02 08:00:00, 1994.8807951914744
2097-Aug-02 09:00:00, 1994.8807879299598
2097-Aug-02 10:00:00, 1994.8807806712107
2097-Aug-02 11:00:00, 1994.8807734152374
2097-Aug-02 12:00:00, 1994.8807661620847
2097-Aug-02 13:00:00, 1994.8807589116957
2097-Aug-02 14:00:00, 1994.8807516641043
2097-Aug-02 15:00:00, 1994.880744419293
2097-Aug-02 16:00:00, 1994.8807371772598
2097-Aug-02 17:00:00, 1994.8807299379885
2097-Aug-02 18:00:00, 1994.8807227015266
2097-Aug-02 19:00:00, 1994.8807154678104
2097-Aug-02 20:00:00, 1994.8807082368749
2097-Aug-02 21:00:00, 1994.8807010087103
2097-Aug-02 22:00:00, 1994.8806937833317
2097-Aug-02 23:00:00, 1994.8806865607064
2097-Aug-03 00:00:00, 1994.8806793408671
2097-Aug-03 01:00:00, 1994.8806721237761
2097-Aug-03 02:00:00, 1994.880664909434
2097-Aug-03 03:00:00, 1994.8806576978927
2097-Aug-03 04:00:00, 1994.8806504890958
2097-Aug-03 05:00:00, 1994.8806432830556
2097-Aug-03 06:00:00, 1994.8806360797669
2097-Aug-03 07:00:00, 1994.8806288792387
2097-Aug-03 08:00:00, 1994.8806216814719
2097-Aug-03 09:00:00, 1994.8806144864459
2097-Aug-03 10:00:00, 1994.8806072941848
2097-Aug-03 11:00:00, 1994.8806001046682
2097-Aug-03 12:00:00, 1994.880592917918
2097-Aug-03 13:00:00, 1994.8805857339328
2097-Aug-03 14:00:00, 1994.8805785526454
2097-Aug-03 15:00:00, 1994.880571374119
2097-Aug-03 16:00:00, 1994.8805641983558
2097-Aug-03 17:00:00, 1994.8805570253128
2097-Aug-03 18:00:00, 1994.8805498550269
2097-Aug-03 19:00:00, 1994.8805426874596
2097-Aug-03 20:00:00, 1994.8805355226605
2097-Aug-03 21:00:00, 1994.880528360588
2097-Aug-03 22:00:00, 1994.8805212012533
2097-Aug-03 23:00:00, 1994.8805140446523
2097-Aug-04 00:00:00, 1994.8805068907545
2097-Aug-04 01:00:00, 1994.8804997395921
2097-Aug-04 02:00:00, 1994.8804925911757
2097-Aug-04 03:00:00, 1994.8804854454922
2097-Aug-04 04:00:00, 1994.8804783025171
2097-Aug-04 05:00:00, 1994.880471162292
2097-Aug-04 06:00:00, 1994.8804640247861
2097-Aug-04 07:00:00, 1994.8804568899513
2097-Aug-04 08:00:00, 1994.8804497578635
2097-Aug-04 09:00:00, 1994.8804426285149
2097-Aug-04 10:00:00, 1994.8804355018874
2097-Aug-04 11:00:00, 1994.8804283779675
2097-Aug-04 12:00:00, 1994.880421256727
2097-Aug-04 13:00:00, 1994.8804141382302
2097-Aug-04 14:00:00, 1994.8804070224533
2097-Aug-04 15:00:00, 1994.8803999093975
2097-Aug-04 16:00:00, 1994.8803927990189
2097-Aug-04 17:00:00, 1994.880385691363
2097-Aug-04 18:00:00, 1994.8803785864106
2097-Aug-04 19:00:00, 1994.8803714841608
