Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-08 13:00:00, 2433.3170890834404
2097-Jun-08 14:00:00, 2433.3171953656902
2097-Jun-08 15:00:00, 2433.3173018774055
2097-Jun-08 16:00:00, 2433.3174083284589
2097-Jun-08 17:00:00, 2433.3175147641778
2097-Jun-08 18:00:00, 2433.3176212121698
2097-Jun-08 19:00:00, 2433.3177276204747
2097-Jun-08 20:00:00, 2433.3178341102871
2097-Jun-08 21:00:00, 2433.3179405026726
2097-Jun-08 22:00:00, 2433.3180469346566
2097-Jun-08 23:00:00, 2433.3181534224109
2097-Jun-09 00:00:00, 2433.3182598093999
2097-Jun-09 01:00:00, 2433.3183662797483
2097-Jun-09 02:00:00, 2433.318472668162
2097-Jun-09 03:00:00, 2433.3185792178424
2097-Jun-09 04:00:00, 2433.3186855959807
2097-Jun-09 05:00:00, 2433.3187921156145
2097-Jun-09 06:00:00, 2433.3188985060988
2097-Jun-09 07:00:00, 2433.3190049176173
2097-Jun-09 08:00:00, 2433.319111434927
2097-Jun-09 09:00:00, 2433.3192177863098
2097-Jun-09 10:00:00, 2433.3193242849493
2097-Jun-09 11:00:00, 2433.3194307635881
2097-Jun-09 12:00:00, 2433.3195371622869
2097-Jun-09 13:00:00, 2433.3196436248218
2097-Jun-09 14:00:00, 2433.3197501257418
2097-Jun-09 15:00:00, 2433.319856527542
2097-Jun-09 16:00:00, 2433.319962946071
2097-Jun-09 17:00:00, 2433.3200694821985
2097-Jun-09 18:00:00, 2433.3201758390546
2097-Jun-09 19:00:00, 2433.3202823327715
2097-Jun-09 20:00:00, 2433.3203887163081
2097-Jun-09 21:00:00, 2433.3204951478688
2097-Jun-09 22:00:00, 2433.3206015655483
2097-Jun-09 23:00:00, 2433.3207080971092
2097-Jun-10 00:00:00, 2433.3208146199686
2097-Jun-10 01:00:00, 2433.3209209517072
2097-Jun-10 02:00:00, 2433.3210273867703
2097-Jun-10 03:00:00, 2433.3211339098898
2097-Jun-10 04:00:00, 2433.3212402418649
2097-Jun-10 05:00:00, 2433.3213467765354
2097-Jun-10 06:00:00, 2433.3214532279385
2097-Jun-10 07:00:00, 2433.3215596114928
2097-Jun-10 08:00:00, 2433.3216661468505
2097-Jun-10 09:00:00, 2433.3217725334612
2097-Jun-10 10:00:00, 2433.3218790130268
2097-Jun-10 11:00:00, 2433.3219854378199
2097-Jun-10 12:00:00, 2433.322091868964
2097-Jun-10 13:00:00, 2433.3221983990734
2097-Jun-10 14:00:00, 2433.3223047957467
2097-Jun-10 15:00:00, 2433.322411196973
2097-Jun-10 16:00:00, 2433.3225176574283
2097-Jun-10 17:00:00, 2433.3226241730517
2097-Jun-10 18:00:00, 2433.3227305690016
2097-Jun-10 19:00:00, 2433.3228371046471
2097-Jun-10 20:00:00, 2433.3229434779205
2097-Jun-10 21:00:00, 2433.3230499766064
2097-Jun-10 22:00:00, 2433.3231563983013
2097-Jun-10 23:00:00, 2433.3232628682722
2097-Jun-11 00:00:00, 2433.3233693070847
2097-Jun-11 01:00:00, 2433.3234757392065
2097-Jun-11 02:00:00, 2433.3235822037523
2097-Jun-11 03:00:00, 2433.3236886808118
2097-Jun-11 04:00:00, 2433.3237950708749
2097-Jun-11 05:00:00, 2433.3239015495792
2097-Jun-11 06:00:00, 2433.3240079322386
2097-Jun-11 07:00:00, 2433.3241144463241
2097-Jun-11 08:00:00, 2433.3242208654074
2097-Jun-11 09:00:00, 2433.3243273445487
2097-Jun-11 10:00:00, 2433.3244337456981
2097-Jun-11 11:00:00, 2433.3245402278208
2097-Jun-11 12:00:00, 2433.3246466631708
2097-Jun-11 13:00:00, 2433.3247530461972
2097-Jun-11 14:00:00, 2433.3248595482346
2097-Jun-11 15:00:00, 2433.3249660405227
2097-Jun-11 16:00:00, 2433.3250724599525
2097-Jun-11 17:00:00, 2433.3251789505175
2097-Jun-11 18:00:00, 2433.3252853817116
2097-Jun-11 19:00:00, 2433.3253918662181
2097-Jun-11 20:00:00, 2433.3254982779463
2097-Jun-11 21:00:00, 2433.3256046913762
2097-Jun-11 22:00:00, 2433.3257111573189
2097-Jun-11 23:00:00, 2433.3258176694017
2097-Jun-12 00:00:00, 2433.3259240965353
2097-Jun-12 01:00:00, 2433.3260305520434
2097-Jun-12 02:00:00, 2433.3261368298186
2097-Jun-12 03:00:00, 2433.3262435088559
2097-Jun-12 04:00:00, 2433.3263498571232
2097-Jun-12 05:00:00, 2433.3264562679933
2097-Jun-12 06:00:00, 2433.3265627161595
2097-Jun-12 07:00:00, 2433.3266691682043
2097-Jun-12 08:00:00, 2433.3267756978553
2097-Jun-12 09:00:00, 2433.3268821327392
2097-Jun-12 10:00:00, 2433.3269885452546
2097-Jun-12 11:00:00, 2433.327095027309
2097-Jun-12 12:00:00, 2433.3272015676616
2097-Jun-12 13:00:00, 2433.3273079101696
2097-Jun-12 14:00:00, 2433.3274143082726
2097-Jun-12 15:00:00, 2433.3275207777274
2097-Jun-12 16:00:00, 2433.3276272555449
2097-Jun-12 17:00:00, 2433.3277336610904
2097-Jun-12 18:00:00, 2433.3278402071992
2097-Jun-12 19:00:00, 2433.3279465865999
2097-Jun-12 20:00:00, 2433.3280531156165
2097-Jun-12 21:00:00, 2433.3281594749728
2097-Jun-12 22:00:00, 2433.3282659495385
2097-Jun-12 23:00:00, 2433.328372459383
2097-Jun-13 00:00:00, 2433.3284788588485
2097-Jun-13 01:00:00, 2433.3285853650787
2097-Jun-13 02:00:00, 2433.3286917518735
2097-Jun-13 03:00:00, 2433.3287982373477
2097-Jun-13 04:00:00, 2433.3289046948939
2097-Jun-13 05:00:00, 2433.3290111923316
2097-Jun-13 06:00:00, 2433.3291176076032
2097-Jun-13 07:00:00, 2433.3292240299493
2097-Jun-13 08:00:00, 2433.3293304804811
2097-Jun-13 09:00:00, 2433.3294369155706
2097-Jun-13 10:00:00, 2433.3295433821195
2097-Jun-13 11:00:00, 2433.3296498548893
2097-Jun-13 12:00:00, 2433.3297562979224
2097-Jun-13 13:00:00, 2433.3298627574732
2097-Jun-13 14:00:00, 2433.3299692218311
2097-Jun-13 15:00:00, 2433.3300757271354
2097-Jun-13 16:00:00, 2433.3301820919601
2097-Jun-13 17:00:00, 2433.3302885366088
2097-Jun-13 18:00:00, 2433.3303949766382
2097-Jun-13 19:00:00, 2433.3305014194611
2097-Jun-13 20:00:00, 2433.3306078679461
2097-Jun-13 21:00:00, 2433.3307143362099
2097-Jun-13 22:00:00, 2433.3308207256568
2097-Jun-13 23:00:00, 2433.3309271976368
2097-Jun-14 00:00:00, 2433.3310336683899
2097-Jun-14 01:00:00, 2433.3311401803721
2097-Jun-14 02:00:00, 2433.3312466433981
2097-Jun-14 03:00:00, 2433.3313531278377
2097-Jun-14 04:00:00, 2433.3314595291286
2097-Jun-14 05:00:00, 2433.3315659939135
2097-Jun-14 06:00:00, 2433.3316724460815
2097-Jun-14 07:00:00, 2433.3317789297107
2097-Jun-14 08:00:00, 2433.331885342438
2097-Jun-14 09:00:00, 2433.3319918144507
2097-Jun-14 10:00:00, 2433.3320982932382
2097-Jun-14 11:00:00, 2433.3322047200177
2097-Jun-14 12:00:00, 2433.3323111369837
2097-Jun-14 13:00:00, 2433.3324175775606
2097-Jun-14 14:00:00, 2433.3325240688014
2097-Jun-14 15:00:00, 2433.3326304693969
2097-Jun-14 16:00:00, 2433.3327369444628
2097-Jun-14 17:00:00, 2433.3328433976353
2097-Jun-14 18:00:00, 2433.332949884822
2097-Jun-14 19:00:00, 2433.333056306567
2097-Jun-14 20:00:00, 2433.3331627034081
2097-Jun-14 21:00:00, 2433.3332691548985
2097-Jun-14 22:00:00, 2433.3333756489828
2097-Jun-14 23:00:00, 2433.3334820679192
2097-Jun-15 00:00:00, 2433.3335886098212
2097-Jun-15 01:00:00, 2433.333695008685
2097-Jun-15 02:00:00, 2433.3338014725537
2097-Jun-15 03:00:00, 2433.3339079120533
2097-Jun-15 04:00:00, 2433.3340142698339
2097-Jun-15 05:00:00, 2433.3341208207089
2097-Jun-15 06:00:00, 2433.3342272560253
2097-Jun-15 07:00:00, 2433.3343337418614
2097-Jun-15 08:00:00, 2433.3344401505742
2097-Jun-15 09:00:00, 2433.3345466277483
2097-Jun-15 10:00:00, 2433.3346530501276
2097-Jun-15 11:00:00, 2433.3347594434094
2097-Jun-15 12:00:00, 2433.334866081474
2097-Jun-15 13:00:00, 2433.3349724483137
2097-Jun-15 14:00:00, 2433.3350788830221
2097-Jun-15 15:00:00, 2433.3351853230174
2097-Jun-15 16:00:00, 2433.3352917549141
2097-Jun-15 17:00:00, 2433.3353982953249
2097-Jun-15 18:00:00, 2433.3355046465454
2097-Jun-15 19:00:00, 2433.3356111479634
2097-Jun-15 20:00:00, 2433.3357174777166
2097-Jun-15 21:00:00, 2433.3358239861841
2097-Jun-15 22:00:00, 2433.3359304612522
2097-Jun-15 23:00:00, 2433.3360369141328
2097-Jun-16 00:00:00, 2433.3361433122195
2097-Jun-16 01:00:00, 2433.3362497662442
2097-Jun-16 02:00:00, 2433.3363562256682
2097-Jun-16 03:00:00, 2433.3364626775901
2097-Jun-16 04:00:00, 2433.3365690877713
2097-Jun-16 05:00:00, 2433.3366755921165
2097-Jun-16 06:00:00, 2433.3367820441158
2097-Jun-16 07:00:00, 2433.3368885893638
2097-Jun-16 08:00:00, 2433.33699492496
2097-Jun-16 09:00:00, 2433.3371014337072
2097-Jun-16 10:00:00, 2433.3372079429287
2097-Jun-16 11:00:00, 2433.3373142967057
2097-Jun-16 12:00:00, 2433.3374207398169
2097-Jun-16 13:00:00, 2433.3375271614368
2097-Jun-16 14:00:00, 2433.3376336370402
2097-Jun-16 15:00:00, 2433.3377401328576
2097-Jun-16 16:00:00, 2433.3378465919727
2097-Jun-16 17:00:00, 2433.3379530256275
2097-Jun-16 18:00:00, 2433.33805947888
2097-Jun-16 19:00:00, 2433.338165967662
2097-Jun-16 20:00:00, 2433.3382723762916
2097-Jun-16 21:00:00, 2433.3383787952243
2097-Jun-16 22:00:00, 2433.3384853047492
2097-Jun-16 23:00:00, 2433.3385917187452
2097-Jun-17 00:00:00, 2433.3386981928893
2097-Jun-17 01:00:00, 2433.3388045917268
2097-Jun-17 02:00:00, 2433.3389110860248
2097-Jun-17 03:00:00, 2433.3390174999763
2097-Jun-17 04:00:00, 2433.3391239559564
2097-Jun-17 05:00:00, 2433.3392303570654
2097-Jun-17 06:00:00, 2433.3393368743041
2097-Jun-17 07:00:00, 2433.3394432765167
2097-Jun-17 08:00:00, 2433.3395497795545
2097-Jun-17 09:00:00, 2433.3396562033399
2097-Jun-17 10:00:00, 2433.3397627259492
2097-Jun-17 11:00:00, 2433.3398691063026
2097-Jun-17 12:00:00, 2433.3399755468827
2097-Jun-17 13:00:00, 2433.3400820553511
2097-Jun-17 14:00:00, 2433.3401884514647
2097-Jun-17 15:00:00, 2433.3402949991323
2097-Jun-17 16:00:00, 2433.3404013792019
2097-Jun-17 17:00:00, 2433.3405077613438
2097-Jun-17 18:00:00, 2433.340614296686
2097-Jun-17 19:00:00, 2433.3407207151863
2097-Jun-17 20:00:00, 2433.3408271337266
2097-Jun-17 21:00:00, 2433.3409336214681
2097-Jun-17 22:00:00, 2433.341040054534
2097-Jun-17 23:00:00, 2433.3411465449276
2097-Jun-18 00:00:00, 2433.3412529676916
2097-Jun-18 01:00:00, 2433.3413593394744
2097-Jun-18 02:00:00, 2433.3414659007535
2097-Jun-18 03:00:00, 2433.3415722939817
2097-Jun-18 04:00:00, 2433.3416787639289
2097-Jun-18 05:00:00, 2433.3417852375501
2097-Jun-18 06:00:00, 2433.3418916745777
2097-Jun-18 07:00:00, 2433.341998050134
2097-Jun-18 08:00:00, 2433.342104552928
2097-Jun-18 09:00:00, 2433.3422110259098
2097-Jun-18 10:00:00, 2433.3423174596364
2097-Jun-18 11:00:00, 2433.3424239121641
2097-Jun-18 12:00:00, 2433.3425303517065
2097-Jun-18 13:00:00, 2433.3426366932481
2097-Jun-18 14:00:00, 2433.3427432098165
2097-Jun-18 15:00:00, 2433.3428495856406
2097-Jun-18 16:00:00, 2433.342956169201
2097-Jun-18 17:00:00, 2433.3430626164386
2097-Jun-18 18:00:00, 2433.3431688868668
2097-Jun-18 19:00:00, 2433.3432754506402
2097-Jun-18 20:00:00, 2433.3433819297652
2097-Jun-18 21:00:00, 2433.3434883462064
2097-Jun-18 22:00:00, 2433.3435947975436
2097-Jun-18 23:00:00, 2433.343701113628
2097-Jun-19 00:00:00, 2433.3438076801249
2097-Jun-19 01:00:00, 2433.343914084775
2097-Jun-19 02:00:00, 2433.3440206297919
2097-Jun-19 03:00:00, 2433.3441270004041
2097-Jun-19 04:00:00, 2433.3442333643525
2097-Jun-19 05:00:00, 2433.3443399033249
2097-Jun-19 06:00:00, 2433.3444463748879
2097-Jun-19 07:00:00, 2433.344552802766
2097-Jun-19 08:00:00, 2433.3446592857858
2097-Jun-19 09:00:00, 2433.3447656964313
2097-Jun-19 10:00:00, 2433.3448721479922
2097-Jun-19 11:00:00, 2433.3449785824914
2097-Jun-19 12:00:00, 2433.3450850359409
2097-Jun-19 13:00:00, 2433.3451914636094
2097-Jun-19 14:00:00, 2433.3452978733367
2097-Jun-19 15:00:00, 2433.3454043542715
2097-Jun-19 16:00:00, 2433.3455107817445
2097-Jun-19 17:00:00, 2433.3456172043511
2097-Jun-19 18:00:00, 2433.3457237335165
2097-Jun-19 19:00:00, 2433.345830097574
2097-Jun-19 20:00:00, 2433.3459365627632
2097-Jun-19 21:00:00, 2433.3460430228347
2097-Jun-19 22:00:00, 2433.3461494251142
2097-Jun-19 23:00:00, 2433.3462558694368
2097-Jun-20 00:00:00, 2433.3463623455136
2097-Jun-20 01:00:00, 2433.346468861118
2097-Jun-20 02:00:00, 2433.3465751918056
2097-Jun-20 03:00:00, 2433.3466816485607
2097-Jun-20 04:00:00, 2433.3467881264314
2097-Jun-20 05:00:00, 2433.3468945131608
2097-Jun-20 06:00:00, 2433.3470010753281
2097-Jun-20 07:00:00, 2433.3471074302547
2097-Jun-20 08:00:00, 2433.3472138798788
2097-Jun-20 09:00:00, 2433.3473203561148
2097-Jun-20 10:00:00, 2433.3474268272835
2097-Jun-20 11:00:00, 2433.3475331461109
2097-Jun-20 12:00:00, 2433.3476396630335
2097-Jun-20 13:00:00, 2433.3477461036437
2097-Jun-20 14:00:00, 2433.3478525371247
2097-Jun-20 15:00:00, 2433.3479590155462
2097-Jun-20 16:00:00, 2433.3480654460332
2097-Jun-20 17:00:00, 2433.348171889611
2097-Jun-20 18:00:00, 2433.3482782608066
2097-Jun-20 19:00:00, 2433.3483847203793
2097-Jun-20 20:00:00, 2433.3484910730122
2097-Jun-20 21:00:00, 2433.3485976558527
2097-Jun-20 22:00:00, 2433.3487040495302
2097-Jun-20 23:00:00, 2433.3488105123447
2097-Jun-21 00:00:00, 2433.348917011805
2097-Jun-21 01:00:00, 2433.34902339265
2097-Jun-21 02:00:00, 2433.3491297982187
2097-Jun-21 03:00:00, 2433.3492362680804
2097-Jun-21 04:00:00, 2433.3493427439516
2097-Jun-21 05:00:00, 2433.3494491972228
2097-Jun-21 06:00:00, 2433.3495555710037
2097-Jun-21 07:00:00, 2433.349662074314
2097-Jun-21 08:00:00, 2433.3497684515874
2097-Jun-21 09:00:00, 2433.3498748691372
2097-Jun-21 10:00:00, 2433.3499813333428
2097-Jun-21 11:00:00, 2433.3500878230589
2097-Jun-21 12:00:00, 2433.3501941808709
2097-Jun-21 13:00:00, 2433.3503005860011
2097-Jun-21 14:00:00, 2433.350407112931
2097-Jun-21 15:00:00, 2433.3505134806146
2097-Jun-21 16:00:00, 2433.3506200023703
2097-Jun-21 17:00:00, 2433.3507263999327
2097-Jun-21 18:00:00, 2433.3508328360558
2097-Jun-21 19:00:00, 2433.3509392881469
2097-Jun-21 20:00:00, 2433.351045619921
2097-Jun-21 21:00:00, 2433.3511521761529
2097-Jun-21 22:00:00, 2433.3512585803783
2097-Jun-21 23:00:00, 2433.3513650398218
2097-Jun-22 00:00:00, 2433.351471479079
2097-Jun-22 01:00:00, 2433.3515779137629
2097-Jun-22 02:00:00, 2433.351684214439
2097-Jun-22 03:00:00, 2433.3517907967039
2097-Jun-22 04:00:00, 2433.3518971839508
2097-Jun-22 05:00:00, 2433.3520036217719
2097-Jun-22 06:00:00, 2433.3521100356388
2097-Jun-22 07:00:00, 2433.3522165475374
2097-Jun-22 08:00:00, 2433.3523228981517
2097-Jun-22 09:00:00, 2433.3524293448495
2097-Jun-22 10:00:00, 2433.3525358549432
2097-Jun-22 11:00:00, 2433.3526422419664
2097-Jun-22 12:00:00, 2433.3527486979592
2097-Jun-22 13:00:00, 2433.3528550848378
2097-Jun-22 14:00:00, 2433.3529615345733
2097-Jun-22 15:00:00, 2433.3530679209125
2097-Jun-22 16:00:00, 2433.3531744311749
2097-Jun-22 17:00:00, 2433.3532808244054
2097-Jun-22 18:00:00, 2433.3533872354633
2097-Jun-22 19:00:00, 2433.3534936903875
2097-Jun-22 20:00:00, 2433.3536000775489
2097-Jun-22 21:00:00, 2433.3537065567202
2097-Jun-22 22:00:00, 2433.3538129267758
2097-Jun-22 23:00:00, 2433.3539194018172
2097-Jun-23 00:00:00, 2433.354025824819
2097-Jun-23 01:00:00, 2433.354132269154
2097-Jun-23 02:00:00, 2433.35423863183
2097-Jun-23 03:00:00, 2433.354345093197
2097-Jun-23 04:00:00, 2433.3544515863009
2097-Jun-23 05:00:00, 2433.3545579548759
2097-Jun-23 06:00:00, 2433.3546644744911
2097-Jun-23 07:00:00, 2433.3547708425012
2097-Jun-23 08:00:00, 2433.3548772563422
2097-Jun-23 09:00:00, 2433.3549837786168
2097-Jun-23 10:00:00, 2433.3550902831398
2097-Jun-23 11:00:00, 2433.3551965554529
2097-Jun-23 12:00:00, 2433.3553030168882
2097-Jun-23 13:00:00, 2433.3554093900248
2097-Jun-23 14:00:00, 2433.3555158700565
2097-Jun-23 15:00:00, 2433.3556222425841
2097-Jun-23 16:00:00, 2433.3557287112644
2097-Jun-23 17:00:00, 2433.3558351161428
2097-Jun-23 18:00:00, 2433.3559415678205
2097-Jun-23 19:00:00, 2433.3560480434858
2097-Jun-23 20:00:00, 2433.3561544795712
2097-Jun-23 21:00:00, 2433.3562608228654
2097-Jun-23 22:00:00, 2433.3563673372264
2097-Jun-23 23:00:00, 2433.3564736872258
2097-Jun-24 00:00:00, 2433.3565801775267
2097-Jun-24 01:00:00, 2433.3566866012175
2097-Jun-24 02:00:00, 2433.3567930326212
2097-Jun-24 03:00:00, 2433.3568994016086
2097-Jun-24 04:00:00, 2433.3570059099429
2097-Jun-24 05:00:00, 2433.3571121804321
2097-Jun-24 06:00:00, 2433.3572187802865
2097-Jun-24 07:00:00, 2433.3573250872132
2097-Jun-24 08:00:00, 2433.3574315631154
2097-Jun-24 09:00:00, 2433.3575379619101
2097-Jun-24 10:00:00, 2433.3576443667498
2097-Jun-24 11:00:00, 2433.3577507503419
2097-Jun-24 12:00:00, 2433.3578572059901
2097-Jun-24 13:00:00, 2433.3579636718459
2097-Jun-24 14:00:00, 2433.3580701143965
2097-Jun-24 15:00:00, 2433.3581765142735
2097-Jun-24 16:00:00, 2433.35828286673
2097-Jun-24 17:00:00, 2433.3583892879383
2097-Jun-24 18:00:00, 2433.3584957232097
2097-Jun-24 19:00:00, 2433.3586021581718
2097-Jun-24 20:00:00, 2433.3587085323429
2097-Jun-24 21:00:00, 2433.3588149367797
2097-Jun-24 22:00:00, 2433.3589214769345
2097-Jun-24 23:00:00, 2433.3590278311362
2097-Jun-25 00:00:00, 2433.3591342750301
2097-Jun-25 01:00:00, 2433.3592406788707
2097-Jun-25 02:00:00, 2433.3593472053376
2097-Jun-25 03:00:00, 2433.3594534937924
2097-Jun-25 04:00:00, 2433.359560034809
2097-Jun-25 05:00:00, 2433.3596664303636
2097-Jun-25 06:00:00, 2433.3597728260593
2097-Jun-25 07:00:00, 2433.3598792557696
2097-Jun-25 08:00:00, 2433.3599857018357
2097-Jun-25 09:00:00, 2433.3600921117586
2097-Jun-25 10:00:00, 2433.3601984409565
2097-Jun-25 11:00:00, 2433.360304891019
2097-Jun-25 12:00:00, 2433.3604113409665
2097-Jun-25 13:00:00, 2433.3605178068897
2097-Jun-25 14:00:00, 2433.3606241482139
2097-Jun-25 15:00:00, 2433.3607305073651
2097-Jun-25 16:00:00, 2433.3608370356628
2097-Jun-25 17:00:00, 2433.3609434107625
2097-Jun-25 18:00:00, 2433.3610498173002
2097-Jun-25 19:00:00, 2433.3611561533112
2097-Jun-25 20:00:00, 2433.3612626562822
2097-Jun-25 21:00:00, 2433.3613690513234
2097-Jun-25 22:00:00, 2433.3614754814539
2097-Jun-25 23:00:00, 2433.3615819331176
2097-Jun-26 00:00:00, 2433.361688361565
2097-Jun-26 01:00:00, 2433.3617946500522
2097-Jun-26 02:00:00, 2433.3619011732249
2097-Jun-26 03:00:00, 2433.3620075654976
2097-Jun-26 04:00:00, 2433.3621139461738
2097-Jun-26 05:00:00, 2433.3622203179807
2097-Jun-26 06:00:00, 2433.3623268180886
2097-Jun-26 07:00:00, 2433.3624331489304
2097-Jun-26 08:00:00, 2433.3625395849936
2097-Jun-26 09:00:00, 2433.3626460457526
2097-Jun-26 10:00:00, 2433.3627524397502
2097-Jun-26 11:00:00, 2433.362858781727
2097-Jun-26 12:00:00, 2433.3629651710294
2097-Jun-26 13:00:00, 2433.3630716433854
2097-Jun-26 14:00:00, 2433.3631780158194
2097-Jun-26 15:00:00, 2433.3632843327018
2097-Jun-26 16:00:00, 2433.3633908647698
2097-Jun-26 17:00:00, 2433.3634972243026
2097-Jun-26 18:00:00, 2433.3636038102973
2097-Jun-26 19:00:00, 2433.363710056763
2097-Jun-26 20:00:00, 2433.3638165371285
2097-Jun-26 21:00:00, 2433.3639228749689
2097-Jun-26 22:00:00, 2433.3640293795402
2097-Jun-26 23:00:00, 2433.3641356859875
2097-Jun-27 00:00:00, 2433.3642421990276
2097-Jun-27 01:00:00, 2433.3643484562754
2097-Jun-27 02:00:00, 2433.3644549546816
2097-Jun-27 03:00:00, 2433.3645613453928
2097-Jun-27 04:00:00, 2433.3646678420268
2097-Jun-27 05:00:00, 2433.3647741074192
2097-Jun-27 06:00:00, 2433.3648805968637
2097-Jun-27 07:00:00, 2433.3649869542533
2097-Jun-27 08:00:00, 2433.3650934174402
2097-Jun-27 09:00:00, 2433.3651997521383
2097-Jun-27 10:00:00, 2433.3653062183093
2097-Jun-27 11:00:00, 2433.3654125643379
2097-Jun-27 12:00:00, 2433.3655190374302
2097-Jun-27 13:00:00, 2433.3656253670661
2097-Jun-27 14:00:00, 2433.3657318587484
2097-Jun-27 15:00:00, 2433.3658382163221
2097-Jun-27 16:00:00, 2433.3659445881472
2097-Jun-27 17:00:00, 2433.3660508913531
2097-Jun-27 18:00:00, 2433.3661574188277
2097-Jun-27 19:00:00, 2433.366263783189
2097-Jun-27 20:00:00, 2433.3663703261982
2097-Jun-27 21:00:00, 2433.3664765589197
2097-Jun-27 22:00:00, 2433.3665830559062
2097-Jun-27 23:00:00, 2433.3666893891791
2097-Jun-28 00:00:00, 2433.3667957845855
2097-Jun-28 01:00:00, 2433.366902169199
2097-Jun-28 02:00:00, 2433.3670086494549
2097-Jun-28 03:00:00, 2433.3671150393593
2097-Jun-28 04:00:00, 2433.3672214266344
2097-Jun-28 05:00:00, 2433.367327783119
2097-Jun-28 06:00:00, 2433.3674343002463
2097-Jun-28 07:00:00, 2433.367540662759
2097-Jun-28 08:00:00, 2433.3676470888086
2097-Jun-28 09:00:00, 2433.3677533392452
2097-Jun-28 10:00:00, 2433.3678597991011
2097-Jun-28 11:00:00, 2433.3679661778915
2097-Jun-28 12:00:00, 2433.3680725628674
2097-Jun-28 13:00:00, 2433.3681789295124
2097-Jun-28 14:00:00, 2433.3682853738105
2097-Jun-28 15:00:00, 2433.3683917460544
2097-Jun-28 16:00:00, 2433.3684981716001
2097-Jun-28 17:00:00, 2433.3686045726936
2097-Jun-28 18:00:00, 2433.3687109586731
2097-Jun-28 19:00:00, 2433.368817311055
2097-Jun-28 20:00:00, 2433.3689237323929
2097-Jun-28 21:00:00, 2433.3690300658714
2097-Jun-28 22:00:00, 2433.3691364980737
2097-Jun-28 23:00:00, 2433.3692428830295
2097-Jun-29 00:00:00, 2433.3693492768703
2097-Jun-29 01:00:00, 2433.3694556151499
2097-Jun-29 02:00:00, 2433.3695620165399
2097-Jun-29 03:00:00, 2433.3696684171177
2097-Jun-29 04:00:00, 2433.3697748571617
2097-Jun-29 05:00:00, 2433.3698811782338
2097-Jun-29 06:00:00, 2433.3699876620512
2097-Jun-29 07:00:00, 2433.3700940769427
2097-Jun-29 08:00:00, 2433.3702003032527
2097-Jun-29 09:00:00, 2433.3703067716856
2097-Jun-29 10:00:00, 2433.370413207871
2097-Jun-29 11:00:00, 2433.3705195742705
2097-Jun-29 12:00:00, 2433.3706259397195
2097-Jun-29 13:00:00, 2433.3707323523777
2097-Jun-29 14:00:00, 2433.3708387057059
2097-Jun-29 15:00:00, 2433.3709451103837
2097-Jun-29 16:00:00, 2433.371051543616
2097-Jun-29 17:00:00, 2433.3711579039232
2097-Jun-29 18:00:00, 2433.3712642591381
2097-Jun-29 19:00:00, 2433.3713706381563
2097-Jun-29 20:00:00, 2433.3714770626543
2097-Jun-29 21:00:00, 2433.3715834133673
2097-Jun-29 22:00:00, 2433.3716899220126
2097-Jun-29 23:00:00, 2433.3717961171365
2097-Jun-30 00:00:00, 2433.3719025506257
2097-Jun-30 01:00:00, 2433.3720089377625
2097-Jun-30 02:00:00, 2433.3721152697399
2097-Jun-30 03:00:00, 2433.372221741703
2097-Jun-30 04:00:00, 2433.3723280818508
2097-Jun-30 05:00:00, 2433.3724344481693
2097-Jun-30 06:00:00, 2433.3725408297905
2097-Jun-30 07:00:00, 2433.3726472882581
2097-Jun-30 08:00:00, 2433.3727535893686
2097-Jun-30 09:00:00, 2433.3728599604528
2097-Jun-30 10:00:00, 2433.3729664183979
2097-Jun-30 11:00:00, 2433.3730727377438
2097-Jun-30 12:00:00, 2433.3731791096648
2097-Jun-30 13:00:00, 2433.3732855635676
2097-Jun-30 14:00:00, 2433.3733917992977
2097-Jun-30 15:00:00, 2433.3734981614634
2097-Jun-30 16:00:00, 2433.3736045312967
2097-Jun-30 17:00:00, 2433.3737109881322
2097-Jun-30 18:00:00, 2433.3738173249403
2097-Jun-30 19:00:00, 2433.3739237081086
2097-Jun-30 20:00:00, 2433.3740300896834
2097-Jun-30 21:00:00, 2433.3741365546398
2097-Jun-30 22:00:00, 2433.3742427808284
2097-Jun-30 23:00:00, 2433.3743492448334
2097-Jul-01 00:00:00, 2433.3744555733465
2097-Jul-01 01:00:00, 2433.3745619160682
2097-Jul-01 02:00:00, 2433.3746683256945
2097-Jul-01 03:00:00, 2433.3747746814988
2097-Jul-01 04:00:00, 2433.3748811588625
2097-Jul-01 05:00:00, 2433.3749873913771
2097-Jul-01 06:00:00, 2433.3750936787919
2097-Jul-01 07:00:00, 2433.3752001606831
2097-Jul-01 08:00:00, 2433.3753065545488
2097-Jul-01 09:00:00, 2433.3754128849414
2097-Jul-01 10:00:00, 2433.375519301273
2097-Jul-01 11:00:00, 2433.3756255994504
2097-Jul-01 12:00:00, 2433.375732002502
2097-Jul-01 13:00:00, 2433.3758383713371
2097-Jul-01 14:00:00, 2433.3759447769571
2097-Jul-01 15:00:00, 2433.3760510934667
2097-Jul-01 16:00:00, 2433.3761575037647
2097-Jul-01 17:00:00, 2433.3762637918203
2097-Jul-01 18:00:00, 2433.3763702116735
2097-Jul-01 19:00:00, 2433.3764765208953
2097-Jul-01 20:00:00, 2433.3765829589615
2097-Jul-01 21:00:00, 2433.3766892685776
