Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-16 03:00:00, 2558.568205095617
2097-Jul-16 04:00:00, 2558.5683925752969
2097-Jul-16 05:00:00, 2558.5685799862199
2097-Jul-16 06:00:00, 2558.5687675358186
2097-Jul-16 07:00:00, 2558.5689549892923
2097-Jul-16 08:00:00, 2558.5691424322026
2097-Jul-16 09:00:00, 2558.5693299392201
2097-Jul-16 10:00:00, 2558.5695174095217
2097-Jul-16 11:00:00, 2558.5697047519661
2097-Jul-16 12:00:00, 2558.5698921766152
2097-Jul-16 13:00:00, 2558.5700796126357
2097-Jul-16 14:00:00, 2558.5702670276351
2097-Jul-16 15:00:00, 2558.5704543854708
2097-Jul-16 16:00:00, 2558.5706418087238
2097-Jul-16 17:00:00, 2558.5708291476026
2097-Jul-16 18:00:00, 2558.5710165176065
2097-Jul-16 19:00:00, 2558.5712038347219
2097-Jul-16 20:00:00, 2558.57139111474
2097-Jul-16 21:00:00, 2558.5715785032676
2097-Jul-16 22:00:00, 2558.5717658159515
2097-Jul-16 23:00:00, 2558.5719530678616
2097-Jul-17 00:00:00, 2558.5721403367579
2097-Jul-17 01:00:00, 2558.5723276847102
2097-Jul-17 02:00:00, 2558.5725148764272
2097-Jul-17 03:00:00, 2558.5727020702111
2097-Jul-17 04:00:00, 2558.5728894047584
2097-Jul-17 05:00:00, 2558.5730765736048
2097-Jul-17 06:00:00, 2558.5732637818437
2097-Jul-17 07:00:00, 2558.573450982567
2097-Jul-17 08:00:00, 2558.5736381399493
2097-Jul-17 09:00:00, 2558.57382538613
2097-Jul-17 10:00:00, 2558.574012516764
2097-Jul-17 11:00:00, 2558.5741996570682
2097-Jul-17 12:00:00, 2558.5743868080981
2097-Jul-17 13:00:00, 2558.5745739469016
2097-Jul-17 14:00:00, 2558.5747609865343
2097-Jul-17 15:00:00, 2558.5749481995967
2097-Jul-17 16:00:00, 2558.5751352957323
2097-Jul-17 17:00:00, 2558.5753223853285
2097-Jul-17 18:00:00, 2558.575509392715
2097-Jul-17 19:00:00, 2558.5756964646503
2097-Jul-17 20:00:00, 2558.575883564366
2097-Jul-17 21:00:00, 2558.5760705958091
2097-Jul-17 22:00:00, 2558.5762576443126
2097-Jul-17 23:00:00, 2558.5764446337826
2097-Jul-18 00:00:00, 2558.5766316641575
2097-Jul-18 01:00:00, 2558.5768186456676
2097-Jul-18 02:00:00, 2558.5770056441443
2097-Jul-18 03:00:00, 2558.5771925963704
2097-Jul-18 04:00:00, 2558.5773795208561
2097-Jul-18 05:00:00, 2558.5775664969028
2097-Jul-18 06:00:00, 2558.5777533781097
2097-Jul-18 07:00:00, 2558.5779403395404
2097-Jul-18 08:00:00, 2558.5781272629806
2097-Jul-18 09:00:00, 2558.5783141850452
2097-Jul-18 10:00:00, 2558.5785010566178
2097-Jul-18 11:00:00, 2558.5786879238044
2097-Jul-18 12:00:00, 2558.5788748484538
2097-Jul-18 13:00:00, 2558.5790616551399
2097-Jul-18 14:00:00, 2558.579248476291
2097-Jul-18 15:00:00, 2558.5794352982894
2097-Jul-18 16:00:00, 2558.5796221703695
2097-Jul-18 17:00:00, 2558.5798089563355
2097-Jul-18 18:00:00, 2558.5799957537361
2097-Jul-18 19:00:00, 2558.5801825427488
2097-Jul-18 20:00:00, 2558.5803692914351
2097-Jul-18 21:00:00, 2558.5805561504508
2097-Jul-18 22:00:00, 2558.580742818152
2097-Jul-18 23:00:00, 2558.5809296249936
2097-Jul-19 00:00:00, 2558.5811162988498
2097-Jul-19 01:00:00, 2558.5813029453716
2097-Jul-19 02:00:00, 2558.5814897074115
2097-Jul-19 03:00:00, 2558.5816763490343
2097-Jul-19 04:00:00, 2558.5818631514667
2097-Jul-19 05:00:00, 2558.5820498339658
2097-Jul-19 06:00:00, 2558.5822364349165
2097-Jul-19 07:00:00, 2558.5824230362077
2097-Jul-19 08:00:00, 2558.5826096998194
2097-Jul-19 09:00:00, 2558.5827963443753
2097-Jul-19 10:00:00, 2558.5829829037198
2097-Jul-19 11:00:00, 2558.583169534395
2097-Jul-19 12:00:00, 2558.5833561418995
2097-Jul-19 13:00:00, 2558.5835427098323
2097-Jul-19 14:00:00, 2558.5837292784463
2097-Jul-19 15:00:00, 2558.5839158653612
2097-Jul-19 16:00:00, 2558.584102403267
2097-Jul-19 17:00:00, 2558.5842889042656
2097-Jul-19 18:00:00, 2558.5844753616798
2097-Jul-19 19:00:00, 2558.5846619760864
2097-Jul-19 20:00:00, 2558.5848483856366
2097-Jul-19 21:00:00, 2558.585034927346
2097-Jul-19 22:00:00, 2558.585221386164
2097-Jul-19 23:00:00, 2558.585407788165
2097-Jul-20 00:00:00, 2558.5855943523511
2097-Jul-20 01:00:00, 2558.5857807054695
2097-Jul-20 02:00:00, 2558.5859671549674
2097-Jul-20 03:00:00, 2558.5861535275808
2097-Jul-20 04:00:00, 2558.5863399954515
2097-Jul-20 05:00:00, 2558.586526375655
2097-Jul-20 06:00:00, 2558.5867127644328
2097-Jul-20 07:00:00, 2558.5868991233247
2097-Jul-20 08:00:00, 2558.5870855158605
2097-Jul-20 09:00:00, 2558.5872718281717
2097-Jul-20 10:00:00, 2558.5874581870617
2097-Jul-20 11:00:00, 2558.5876445452986
2097-Jul-20 12:00:00, 2558.587830733607
2097-Jul-20 13:00:00, 2558.5880170899295
2097-Jul-20 14:00:00, 2558.5882033521771
2097-Jul-20 15:00:00, 2558.5883896787145
2097-Jul-20 16:00:00, 2558.5885758993513
2097-Jul-20 17:00:00, 2558.5887621793731
2097-Jul-20 18:00:00, 2558.5889484055238
2097-Jul-20 19:00:00, 2558.5891346758281
2097-Jul-20 20:00:00, 2558.5893208813413
2097-Jul-20 21:00:00, 2558.5895070572401
2097-Jul-20 22:00:00, 2558.5896932923106
2097-Jul-20 23:00:00, 2558.589879415093
2097-Jul-21 00:00:00, 2558.5900656835133
2097-Jul-21 01:00:00, 2558.5902517930881
2097-Jul-21 02:00:00, 2558.590437932136
2097-Jul-21 03:00:00, 2558.5906240478939
2097-Jul-21 04:00:00, 2558.5908101608875
2097-Jul-21 05:00:00, 2558.5909963693352
2097-Jul-21 06:00:00, 2558.5911823370775
2097-Jul-21 07:00:00, 2558.5913685228757
2097-Jul-21 08:00:00, 2558.5915545825264
2097-Jul-21 09:00:00, 2558.5917406355047
2097-Jul-21 10:00:00, 2558.5919267598078
2097-Jul-21 11:00:00, 2558.5921127857332
2097-Jul-21 12:00:00, 2558.5922987897366
2097-Jul-21 13:00:00, 2558.5924847937417
2097-Jul-21 14:00:00, 2558.5926708403381
2097-Jul-21 15:00:00, 2558.5928568144373
2097-Jul-21 16:00:00, 2558.5930427257726
2097-Jul-21 17:00:00, 2558.5932287859391
2097-Jul-21 18:00:00, 2558.5934147144353
2097-Jul-21 19:00:00, 2558.5936006163952
2097-Jul-21 20:00:00, 2558.593786569375
2097-Jul-21 21:00:00, 2558.5939725262065
2097-Jul-21 22:00:00, 2558.5941584319548
2097-Jul-21 23:00:00, 2558.5943443771152
2097-Jul-22 00:00:00, 2558.5945301691395
2097-Jul-22 01:00:00, 2558.5947161601689
2097-Jul-22 02:00:00, 2558.5949020005314
2097-Jul-22 03:00:00, 2558.5950878455033
2097-Jul-22 04:00:00, 2558.5952737228463
2097-Jul-22 05:00:00, 2558.5954595016674
2097-Jul-22 06:00:00, 2558.5956454058492
2097-Jul-22 07:00:00, 2558.5958312216239
2097-Jul-22 08:00:00, 2558.5960169762698
2097-Jul-22 09:00:00, 2558.5962027338442
2097-Jul-22 10:00:00, 2558.5963885643182
2097-Jul-22 11:00:00, 2558.5965743625416
2097-Jul-22 12:00:00, 2558.5967600290669
2097-Jul-22 13:00:00, 2558.5969458217883
2097-Jul-22 14:00:00, 2558.5971314686212
2097-Jul-22 15:00:00, 2558.5973172376252
2097-Jul-22 16:00:00, 2558.597502924521
2097-Jul-22 17:00:00, 2558.5976886349445
2097-Jul-22 18:00:00, 2558.597874380991
2097-Jul-22 19:00:00, 2558.5980599989084
2097-Jul-22 20:00:00, 2558.598245732634
2097-Jul-22 21:00:00, 2558.5984312882506
2097-Jul-22 22:00:00, 2558.5986168899904
2097-Jul-22 23:00:00, 2558.5988025982529
2097-Jul-23 00:00:00, 2558.5989881412534
2097-Jul-23 01:00:00, 2558.5991737704644
2097-Jul-23 02:00:00, 2558.5993593611915
2097-Jul-23 03:00:00, 2558.5995449430688
2097-Jul-23 04:00:00, 2558.5997304322323
2097-Jul-23 05:00:00, 2558.5999160849697
2097-Jul-23 06:00:00, 2558.6001016569053
2097-Jul-23 07:00:00, 2558.600287139102
2097-Jul-23 08:00:00, 2558.6004726464412
2097-Jul-23 09:00:00, 2558.6006581848978
2097-Jul-23 10:00:00, 2558.6008436450365
2097-Jul-23 11:00:00, 2558.6010291826356
2097-Jul-23 12:00:00, 2558.6012146326589
2097-Jul-23 13:00:00, 2558.6014000836244
2097-Jul-23 14:00:00, 2558.6015854774591
2097-Jul-23 15:00:00, 2558.6017709374855
2097-Jul-23 16:00:00, 2558.6019563413847
2097-Jul-23 17:00:00, 2558.6021417649536
2097-Jul-23 18:00:00, 2558.6023272580728
2097-Jul-23 19:00:00, 2558.6025126019372
2097-Jul-23 20:00:00, 2558.6026980041138
2097-Jul-23 21:00:00, 2558.6028833590699
2097-Jul-23 22:00:00, 2558.6030687001489
2097-Jul-23 23:00:00, 2558.6032540104197
2097-Jul-24 00:00:00, 2558.6034394094613
2097-Jul-24 01:00:00, 2558.603624739078
2097-Jul-24 02:00:00, 2558.6038100212209
2097-Jul-24 03:00:00, 2558.603995326439
2097-Jul-24 04:00:00, 2558.6041806270282
2097-Jul-24 05:00:00, 2558.6043658309786
2097-Jul-24 06:00:00, 2558.6045511189163
2097-Jul-24 07:00:00, 2558.6047364363253
2097-Jul-24 08:00:00, 2558.6049215802846
2097-Jul-24 09:00:00, 2558.6051068701458
2097-Jul-24 10:00:00, 2558.6052920562929
2097-Jul-24 11:00:00, 2558.6054772255989
2097-Jul-24 12:00:00, 2558.6056624188413
2097-Jul-24 13:00:00, 2558.6058476915987
2097-Jul-24 14:00:00, 2558.6060327590076
2097-Jul-24 15:00:00, 2558.6062179887654
2097-Jul-24 16:00:00, 2558.6064031101173
2097-Jul-24 17:00:00, 2558.606588267211
2097-Jul-24 18:00:00, 2558.606773360742
2097-Jul-24 19:00:00, 2558.6069584680272
2097-Jul-24 20:00:00, 2558.607143527584
2097-Jul-24 21:00:00, 2558.6073286857641
2097-Jul-24 22:00:00, 2558.6075137177718
2097-Jul-24 23:00:00, 2558.6076987440701
2097-Jul-25 00:00:00, 2558.6078838597095
2097-Jul-25 01:00:00, 2558.6080689385817
2097-Jul-25 02:00:00, 2558.6082539344161
2097-Jul-25 03:00:00, 2558.6084389563312
2097-Jul-25 04:00:00, 2558.6086239071428
2097-Jul-25 05:00:00, 2558.6088089459759
2097-Jul-25 06:00:00, 2558.6089939334765
2097-Jul-25 07:00:00, 2558.6091788112849
2097-Jul-25 08:00:00, 2558.6093638095813
2097-Jul-25 09:00:00, 2558.6095487826265
2097-Jul-25 10:00:00, 2558.6097337185256
2097-Jul-25 11:00:00, 2558.6099185499029
2097-Jul-25 12:00:00, 2558.6101035044653
2097-Jul-25 13:00:00, 2558.6102884390825
2097-Jul-25 14:00:00, 2558.6104733554257
2097-Jul-25 15:00:00, 2558.6106581705535
2097-Jul-25 16:00:00, 2558.6108430352092
2097-Jul-25 17:00:00, 2558.6110279033137
2097-Jul-25 18:00:00, 2558.6112127809311
2097-Jul-25 19:00:00, 2558.6113975036769
2097-Jul-25 20:00:00, 2558.6115823836117
2097-Jul-25 21:00:00, 2558.6117671663155
2097-Jul-25 22:00:00, 2558.6119519334966
2097-Jul-25 23:00:00, 2558.6121367272872
2097-Jul-26 00:00:00, 2558.612321512137
2097-Jul-26 01:00:00, 2558.6125063079153
2097-Jul-26 02:00:00, 2558.6126910450557
2097-Jul-26 03:00:00, 2558.6128757713177
2097-Jul-26 04:00:00, 2558.6130604590276
2097-Jul-26 05:00:00, 2558.6132452723969
2097-Jul-26 06:00:00, 2558.6134298957909
2097-Jul-26 07:00:00, 2558.6136145875166
2097-Jul-26 08:00:00, 2558.6137992689673
2097-Jul-26 09:00:00, 2558.6139838972531
2097-Jul-26 10:00:00, 2558.6141685020284
2097-Jul-26 11:00:00, 2558.614353211095
2097-Jul-26 12:00:00, 2558.614537845549
2097-Jul-26 13:00:00, 2558.6147224384968
2097-Jul-26 14:00:00, 2558.6149069944249
2097-Jul-26 15:00:00, 2558.6150916203528
2097-Jul-26 16:00:00, 2558.6152762122319
2097-Jul-26 17:00:00, 2558.6154608159754
2097-Jul-26 18:00:00, 2558.6156453297699
2097-Jul-26 19:00:00, 2558.6158298959895
2097-Jul-26 20:00:00, 2558.6160144219621
2097-Jul-26 21:00:00, 2558.6161988797185
2097-Jul-26 22:00:00, 2558.6163834431227
2097-Jul-26 23:00:00, 2558.61656788965
2097-Jul-27 00:00:00, 2558.616752405625
2097-Jul-27 01:00:00, 2558.616936943542
2097-Jul-27 02:00:00, 2558.6171214067081
2097-Jul-27 03:00:00, 2558.6173058368959
2097-Jul-27 04:00:00, 2558.6174902798166
2097-Jul-27 05:00:00, 2558.6176747090053
2097-Jul-27 06:00:00, 2558.6178590892578
2097-Jul-27 07:00:00, 2558.6180435072451
2097-Jul-27 08:00:00, 2558.6182278770261
2097-Jul-27 09:00:00, 2558.6184123445378
2097-Jul-27 10:00:00, 2558.6185966216522
2097-Jul-27 11:00:00, 2558.6187810379643
2097-Jul-27 12:00:00, 2558.6189653264341
2097-Jul-27 13:00:00, 2558.6191496905931
2097-Jul-27 14:00:00, 2558.6193340124646
2097-Jul-27 15:00:00, 2558.619518326665
2097-Jul-27 16:00:00, 2558.61970255494
2097-Jul-27 17:00:00, 2558.6198868359083
2097-Jul-27 18:00:00, 2558.6200711400838
2097-Jul-27 19:00:00, 2558.62025545495
2097-Jul-27 20:00:00, 2558.6204396476114
2097-Jul-27 21:00:00, 2558.6206239268386
2097-Jul-27 22:00:00, 2558.6208081900722
2097-Jul-27 23:00:00, 2558.6209923871356
2097-Jul-28 00:00:00, 2558.6211765782641
2097-Jul-28 01:00:00, 2558.621360827904
2097-Jul-28 02:00:00, 2558.6215449323918
2097-Jul-28 03:00:00, 2558.6217290260129
2097-Jul-28 04:00:00, 2558.6219132910946
2097-Jul-28 05:00:00, 2558.6220973821314
2097-Jul-28 06:00:00, 2558.6222815252063
2097-Jul-28 07:00:00, 2558.6224656019604
2097-Jul-28 08:00:00, 2558.6226497353791
2097-Jul-28 09:00:00, 2558.622833788987
2097-Jul-28 10:00:00, 2558.623017947471
2097-Jul-28 11:00:00, 2558.6232019674835
2097-Jul-28 12:00:00, 2558.6233860795483
2097-Jul-28 13:00:00, 2558.6235701035512
2097-Jul-28 14:00:00, 2558.6237540873035
2097-Jul-28 15:00:00, 2558.6239381722376
2097-Jul-28 16:00:00, 2558.6241221509131
2097-Jul-28 17:00:00, 2558.6243061647488
2097-Jul-28 18:00:00, 2558.6244901685509
2097-Jul-28 19:00:00, 2558.624674219363
2097-Jul-28 20:00:00, 2558.6248581033833
2097-Jul-28 21:00:00, 2558.6250420250749
2097-Jul-28 22:00:00, 2558.6252259546136
2097-Jul-28 23:00:00, 2558.6254098972936
2097-Jul-29 00:00:00, 2558.6255938773302
2097-Jul-29 01:00:00, 2558.625777762481
2097-Jul-29 02:00:00, 2558.6259616900065
2097-Jul-29 03:00:00, 2558.6261455552913
2097-Jul-29 04:00:00, 2558.6263294256537
2097-Jul-29 05:00:00, 2558.6265132933713
2097-Jul-29 06:00:00, 2558.6266971687201
2097-Jul-29 07:00:00, 2558.6268809658018
2097-Jul-29 08:00:00, 2558.6270648282184
2097-Jul-29 09:00:00, 2558.6272485766904
2097-Jul-29 10:00:00, 2558.6274323658986
2097-Jul-29 11:00:00, 2558.6276162128611
2097-Jul-29 12:00:00, 2558.6277999787276
2097-Jul-29 13:00:00, 2558.6279836919775
2097-Jul-29 14:00:00, 2558.628167475541
2097-Jul-29 15:00:00, 2558.6283511933002
2097-Jul-29 16:00:00, 2558.6285349357322
2097-Jul-29 17:00:00, 2558.6287186379382
2097-Jul-29 18:00:00, 2558.6289023781678
2097-Jul-29 19:00:00, 2558.6290860856652
2097-Jul-29 20:00:00, 2558.6292698359202
2097-Jul-29 21:00:00, 2558.6294533884879
2097-Jul-29 22:00:00, 2558.6296370487175
2097-Jul-29 23:00:00, 2558.629820643308
2097-Jul-30 00:00:00, 2558.6300042845687
2097-Jul-30 01:00:00, 2558.6301879340685
2097-Jul-30 02:00:00, 2558.6303715595818
2097-Jul-30 03:00:00, 2558.6305551523205
2097-Jul-30 04:00:00, 2558.6307387598476
2097-Jul-30 05:00:00, 2558.6309222993832
2097-Jul-30 06:00:00, 2558.6311058799929
2097-Jul-30 07:00:00, 2558.6312894325229
2097-Jul-30 08:00:00, 2558.6314729860446
2097-Jul-30 09:00:00, 2558.6316564876533
2097-Jul-30 10:00:00, 2558.631839976772
2097-Jul-30 11:00:00, 2558.6320234827808
2097-Jul-30 12:00:00, 2558.6322070178876
2097-Jul-30 13:00:00, 2558.6323904837418
2097-Jul-30 14:00:00, 2558.6325739566596
2097-Jul-30 15:00:00, 2558.6327574506454
2097-Jul-30 16:00:00, 2558.6329407816902
2097-Jul-30 17:00:00, 2558.6331243263794
2097-Jul-30 18:00:00, 2558.6333077462923
2097-Jul-30 19:00:00, 2558.6334911344793
2097-Jul-30 20:00:00, 2558.63367453406
2097-Jul-30 21:00:00, 2558.633857996675
2097-Jul-30 22:00:00, 2558.6340412769673
2097-Jul-30 23:00:00, 2558.6342246222503
2097-Jul-31 00:00:00, 2558.6344079954711
2097-Jul-31 01:00:00, 2558.6345913058976
2097-Jul-31 02:00:00, 2558.6347746365154
2097-Jul-31 03:00:00, 2558.6349580225487
2097-Jul-31 04:00:00, 2558.6351412146319
2097-Jul-31 05:00:00, 2558.635324556149
2097-Jul-31 06:00:00, 2558.6355077350163
2097-Jul-31 07:00:00, 2558.6356910966783
2097-Jul-31 08:00:00, 2558.6358743095843
2097-Jul-31 09:00:00, 2558.636057512465
2097-Jul-31 10:00:00, 2558.6362408470959
2097-Jul-31 11:00:00, 2558.6364239853406
2097-Jul-31 12:00:00, 2558.6366071680072
2097-Jul-31 13:00:00, 2558.63679041876
2097-Jul-31 14:00:00, 2558.6369735913277
2097-Jul-31 15:00:00, 2558.6371567483288
2097-Jul-31 16:00:00, 2558.6373398911414
2097-Jul-31 17:00:00, 2558.6375230459385
2097-Jul-31 18:00:00, 2558.6377061312687
2097-Jul-31 19:00:00, 2558.637889320818
2097-Jul-31 20:00:00, 2558.6380724578539
2097-Jul-31 21:00:00, 2558.6382555410446
2097-Jul-31 22:00:00, 2558.6384386170162
2097-Jul-31 23:00:00, 2558.6386216629635
2097-Aug-01 00:00:00, 2558.6388047442269
2097-Aug-01 01:00:00, 2558.6389877394663
2097-Aug-01 02:00:00, 2558.6391708293963
2097-Aug-01 03:00:00, 2558.6393538891584
2097-Aug-01 04:00:00, 2558.6395368764556
2097-Aug-01 05:00:00, 2558.639719873855
2097-Aug-01 06:00:00, 2558.6399028706628
2097-Aug-01 07:00:00, 2558.6400858486909
2097-Aug-01 08:00:00, 2558.6402688308467
2097-Aug-01 09:00:00, 2558.6404517912447
2097-Aug-01 10:00:00, 2558.6406347330494
2097-Aug-01 11:00:00, 2558.6408176571604
2097-Aug-01 12:00:00, 2558.6410005825196
2097-Aug-01 13:00:00, 2558.6411834601281
2097-Aug-01 14:00:00, 2558.6413663409685
2097-Aug-01 15:00:00, 2558.6415492995097
2097-Aug-01 16:00:00, 2558.6417320741016
2097-Aug-01 17:00:00, 2558.6419150141155
2097-Aug-01 18:00:00, 2558.6420978199912
2097-Aug-01 19:00:00, 2558.6422806174037
2097-Aug-01 20:00:00, 2558.6424634051327
2097-Aug-01 21:00:00, 2558.6426462552708
2097-Aug-01 22:00:00, 2558.642829142756
2097-Aug-01 23:00:00, 2558.6430118622293
2097-Aug-02 00:00:00, 2558.6431946647385
2097-Aug-02 01:00:00, 2558.64337742102
2097-Aug-02 02:00:00, 2558.6435601998078
2097-Aug-02 03:00:00, 2558.6437428846507
2097-Aug-02 04:00:00, 2558.6439256506042
2097-Aug-02 05:00:00, 2558.6441083751283
2097-Aug-02 06:00:00, 2558.6442910869232
2097-Aug-02 07:00:00, 2558.6444736822491
2097-Aug-02 08:00:00, 2558.6446564739053
2097-Aug-02 09:00:00, 2558.6448390470787
2097-Aug-02 10:00:00, 2558.6450217904326
2097-Aug-02 11:00:00, 2558.6452043461227
2097-Aug-02 12:00:00, 2558.6453870352689
2097-Aug-02 13:00:00, 2558.6455695719733
2097-Aug-02 14:00:00, 2558.645752258014
2097-Aug-02 15:00:00, 2558.6459348083999
2097-Aug-02 16:00:00, 2558.6461174175438
2097-Aug-02 17:00:00, 2558.6462999471291
2097-Aug-02 18:00:00, 2558.6464824967629
2097-Aug-02 19:00:00, 2558.6466651749724
2097-Aug-02 20:00:00, 2558.6468475835441
2097-Aug-02 21:00:00, 2558.6470301916183
2097-Aug-02 22:00:00, 2558.6472126471135
2097-Aug-02 23:00:00, 2558.6473952138754
2097-Aug-03 00:00:00, 2558.6475776770503
2097-Aug-03 01:00:00, 2558.6477601958677
2097-Aug-03 02:00:00, 2558.6479425649363
2097-Aug-03 03:00:00, 2558.6481250961792
2097-Aug-03 04:00:00, 2558.6483074579364
2097-Aug-03 05:00:00, 2558.6484899162515
2097-Aug-03 06:00:00, 2558.6486722915147
2097-Aug-03 07:00:00, 2558.6488547748645
2097-Aug-03 08:00:00, 2558.6490371184059
2097-Aug-03 09:00:00, 2558.6492195544834
2097-Aug-03 10:00:00, 2558.6494018910171
2097-Aug-03 11:00:00, 2558.6495842940744
2097-Aug-03 12:00:00, 2558.6497666091482
2097-Aug-03 13:00:00, 2558.6499489167168
2097-Aug-03 14:00:00, 2558.6501313128151
2097-Aug-03 15:00:00, 2558.650313586445
2097-Aug-03 16:00:00, 2558.6504958686378
2097-Aug-03 17:00:00, 2558.6506781521666
2097-Aug-03 18:00:00, 2558.6508603977263
2097-Aug-03 19:00:00, 2558.6510426049817
2097-Aug-03 20:00:00, 2558.6512248854533
2097-Aug-03 21:00:00, 2558.6514071437723
2097-Aug-03 22:00:00, 2558.6515893413966
2097-Aug-03 23:00:00, 2558.6517716084136
2097-Aug-04 00:00:00, 2558.6519537983045
2097-Aug-04 01:00:00, 2558.652135916951
2097-Aug-04 02:00:00, 2558.6523181814032
2097-Aug-04 03:00:00, 2558.652500342534
2097-Aug-04 04:00:00, 2558.65268249051
2097-Aug-04 05:00:00, 2558.6528646350916
2097-Aug-04 06:00:00, 2558.6530467107677
2097-Aug-04 07:00:00, 2558.6532287872501
2097-Aug-04 08:00:00, 2558.653410973775
2097-Aug-04 09:00:00, 2558.6535930338578
2097-Aug-04 10:00:00, 2558.6537751930227
2097-Aug-04 11:00:00, 2558.653957169322
2097-Aug-04 12:00:00, 2558.6541392445301
2097-Aug-04 13:00:00, 2558.6543213163409
2097-Aug-04 14:00:00, 2558.6545033444777
2097-Aug-04 15:00:00, 2558.6546853626551
2097-Aug-04 16:00:00, 2558.654867365115
2097-Aug-04 17:00:00, 2558.6550494192734
2097-Aug-04 18:00:00, 2558.655231309157
2097-Aug-04 19:00:00, 2558.6554132451029
2097-Aug-04 20:00:00, 2558.6555952608937
2097-Aug-04 21:00:00, 2558.6557771772082
2097-Aug-04 22:00:00, 2558.6559591646055
2097-Aug-04 23:00:00, 2558.6561410901995
2097-Aug-05 00:00:00, 2558.6563229601024
2097-Aug-05 01:00:00, 2558.656504894474
2097-Aug-05 02:00:00, 2558.6566868140399
2097-Aug-05 03:00:00, 2558.6568686203859
2097-Aug-05 04:00:00, 2558.6570505090285
2097-Aug-05 05:00:00, 2558.6572323168784
2097-Aug-05 06:00:00, 2558.657414208401
2097-Aug-05 07:00:00, 2558.6575959797415
2097-Aug-05 08:00:00, 2558.6577777723696
2097-Aug-05 09:00:00, 2558.6579596370525
2097-Aug-05 10:00:00, 2558.65814143943
2097-Aug-05 11:00:00, 2558.6583232851458
2097-Aug-05 12:00:00, 2558.6585049935729
2097-Aug-05 13:00:00, 2558.6586867270476
2097-Aug-05 14:00:00, 2558.6588685589982
2097-Aug-05 15:00:00, 2558.6590500857328
2097-Aug-05 16:00:00, 2558.6592319159099
2097-Aug-05 17:00:00, 2558.6594135941809
2097-Aug-05 18:00:00, 2558.6595953736146
2097-Aug-05 19:00:00, 2558.6597770110111
2097-Aug-05 20:00:00, 2558.6599587512478
2097-Aug-05 21:00:00, 2558.6601403873865
2097-Aug-05 22:00:00, 2558.6603219346098
2097-Aug-05 23:00:00, 2558.6605036054543
2097-Aug-06 00:00:00, 2558.660685249693
2097-Aug-06 01:00:00, 2558.6608668921008
2097-Aug-06 02:00:00, 2558.6610484842586
2097-Aug-06 03:00:00, 2558.6612300540119
2097-Aug-06 04:00:00, 2558.6614116490282
2097-Aug-06 05:00:00, 2558.6615932236605
2097-Aug-06 06:00:00, 2558.6617746896327
2097-Aug-06 07:00:00, 2558.6619562522878
2097-Aug-06 08:00:00, 2558.6621378260897
2097-Aug-06 09:00:00, 2558.6623193801761
2097-Aug-06 10:00:00, 2558.6625008186143
2097-Aug-06 11:00:00, 2558.6626822715421
2097-Aug-06 12:00:00, 2558.6628637917938
2097-Aug-06 13:00:00, 2558.663045223836
2097-Aug-06 14:00:00, 2558.6632266765268
2097-Aug-06 15:00:00, 2558.6634080949766
2097-Aug-06 16:00:00, 2558.6635895588242
2097-Aug-06 17:00:00, 2558.6637709765264
2097-Aug-06 18:00:00, 2558.6639524163866
2097-Aug-06 19:00:00, 2558.6641337835968
2097-Aug-06 20:00:00, 2558.6643151353342
2097-Aug-06 21:00:00, 2558.6644966271801
2097-Aug-06 22:00:00, 2558.6646778784593
2097-Aug-06 23:00:00, 2558.6648592627084
2097-Aug-07 00:00:00, 2558.6650405975961
2097-Aug-07 01:00:00, 2558.6652219194357
2097-Aug-07 02:00:00, 2558.6654031537823
2097-Aug-07 03:00:00, 2558.6655844845463
2097-Aug-07 04:00:00, 2558.6657657508399
2097-Aug-07 05:00:00, 2558.6659470922359
2097-Aug-07 06:00:00, 2558.6661283081125
2097-Aug-07 07:00:00, 2558.6663095992076
2097-Aug-07 08:00:00, 2558.6664907682148
2097-Aug-07 09:00:00, 2558.6666719928107
2097-Aug-07 10:00:00, 2558.6668532897752
2097-Aug-07 11:00:00, 2558.667034419947
2097-Aug-07 12:00:00, 2558.6672156574814
2097-Aug-07 13:00:00, 2558.6673968883501
2097-Aug-07 14:00:00, 2558.6675779976204
2097-Aug-07 15:00:00, 2558.6677590458617
2097-Aug-07 16:00:00, 2558.6679403602984
2097-Aug-07 17:00:00, 2558.6681213022066
2097-Aug-07 18:00:00, 2558.6683025164775
2097-Aug-07 19:00:00, 2558.6684836134077
2097-Aug-07 20:00:00, 2558.6686648236719
2097-Aug-07 21:00:00, 2558.6688457846849
2097-Aug-07 22:00:00, 2558.6690268630487
2097-Aug-07 23:00:00, 2558.6692079392219
2097-Aug-08 00:00:00, 2558.669388957986
2097-Aug-08 01:00:00, 2558.6695699742645
2097-Aug-08 02:00:00, 2558.6697509868809
2097-Aug-08 03:00:00, 2558.6699320179459
2097-Aug-08 04:00:00, 2558.6701130681085
2097-Aug-08 05:00:00, 2558.6702940295854
2097-Aug-08 06:00:00, 2558.6704749747287
2097-Aug-08 07:00:00, 2558.6706559416157
2097-Aug-08 08:00:00, 2558.6708367910378
2097-Aug-08 09:00:00, 2558.6710178345788
2097-Aug-08 10:00:00, 2558.6711986895934
2097-Aug-08 11:00:00, 2558.6713795752585
