Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-12 14:00:00, 2555.4939673998483
2097-Jul-12 15:00:00, 2555.4939673886915
2097-Jul-12 16:00:00, 2555.4939673941385
2097-Jul-12 17:00:00, 2555.4939673827757
2097-Jul-12 18:00:00, 2555.493967391335
2097-Jul-12 19:00:00, 2555.4939673770805
2097-Jul-12 20:00:00, 2555.4939673852045
2097-Jul-12 21:00:00, 2555.4939673718768
2097-Jul-12 22:00:00, 2555.4939673808349
2097-Jul-12 23:00:00, 2555.4939673701451
2097-Jul-13 00:00:00, 2555.4939673761596
2097-Jul-13 01:00:00, 2555.4939673621084
2097-Jul-13 02:00:00, 2555.4939673727808
2097-Jul-13 03:00:00, 2555.4939673618665
2097-Jul-13 04:00:00, 2555.493967370569
2097-Jul-13 05:00:00, 2555.4939673560889
2097-Jul-13 06:00:00, 2555.4939673661243
2097-Jul-13 07:00:00, 2555.4939673511744
2097-Jul-13 08:00:00, 2555.4939673573331
2097-Jul-13 09:00:00, 2555.4939673506328
2097-Jul-13 10:00:00, 2555.4939673530166
2097-Jul-13 11:00:00, 2555.4939673475501
2097-Jul-13 12:00:00, 2555.4939673486706
2097-Jul-13 13:00:00, 2555.4939673399949
2097-Jul-13 14:00:00, 2555.4939673468252
2097-Jul-13 15:00:00, 2555.4939673337703
2097-Jul-13 16:00:00, 2555.4939673415106
2097-Jul-13 17:00:00, 2555.4939673312133
2097-Jul-13 18:00:00, 2555.4939673341673
2097-Jul-13 19:00:00, 2555.4939673272484
2097-Jul-13 20:00:00, 2555.4939673318395
2097-Jul-13 21:00:00, 2555.4939673234617
2097-Jul-13 22:00:00, 2555.4939673268041
2097-Jul-13 23:00:00, 2555.4939673195827
2097-Jul-14 00:00:00, 2555.4939673206827
2097-Jul-14 01:00:00, 2555.4939673170461
2097-Jul-14 02:00:00, 2555.4939673176677
2097-Jul-14 03:00:00, 2555.4939673146773
2097-Jul-14 04:00:00, 2555.493967312354
2097-Jul-14 05:00:00, 2555.4939673080089
2097-Jul-14 06:00:00, 2555.4939673104755
2097-Jul-14 07:00:00, 2555.4939673022113
2097-Jul-14 08:00:00, 2555.4939673016015
2097-Jul-14 09:00:00, 2555.4939673030385
2097-Jul-14 10:00:00, 2555.4939672909691
2097-Jul-14 11:00:00, 2555.4939672966052
2097-Jul-14 12:00:00, 2555.4939672935029
2097-Jul-14 13:00:00, 2555.4939672924406
2097-Jul-14 14:00:00, 2555.4939672855262
2097-Jul-14 15:00:00, 2555.4939672848222
2097-Jul-14 16:00:00, 2555.4939672877658
2097-Jul-14 17:00:00, 2555.4939672793435
2097-Jul-14 18:00:00, 2555.4939672791588
2097-Jul-14 19:00:00, 2555.4939672765781
2097-Jul-14 20:00:00, 2555.4939672787741
2097-Jul-14 21:00:00, 2555.4939672696637
2097-Jul-14 22:00:00, 2555.4939672783462
2097-Jul-14 23:00:00, 2555.4939672658843
2097-Jul-15 00:00:00, 2555.4939672683486
2097-Jul-15 01:00:00, 2555.4939672604692
2097-Jul-15 02:00:00, 2555.4939672655928
2097-Jul-15 03:00:00, 2555.4939672603286
2097-Jul-15 04:00:00, 2555.4939672599849
2097-Jul-15 05:00:00, 2555.4939672527198
2097-Jul-15 06:00:00, 2555.4939672550845
2097-Jul-15 07:00:00, 2555.4939672477039
2097-Jul-15 08:00:00, 2555.4939672530463
2097-Jul-15 09:00:00, 2555.4939672400774
2097-Jul-15 10:00:00, 2555.493967248045
2097-Jul-15 11:00:00, 2555.4939672376568
2097-Jul-15 12:00:00, 2555.493967243056
2097-Jul-15 13:00:00, 2555.4939672365485
2097-Jul-15 14:00:00, 2555.4939672345458
2097-Jul-15 15:00:00, 2555.4939672322757
2097-Jul-15 16:00:00, 2555.4939672339333
2097-Jul-15 17:00:00, 2555.4939672256151
2097-Jul-15 18:00:00, 2555.4939672313999
2097-Jul-15 19:00:00, 2555.493967219792
2097-Jul-15 20:00:00, 2555.4939672230325
2097-Jul-15 21:00:00, 2555.4939672172145
2097-Jul-15 22:00:00, 2555.4939672255628
2097-Jul-15 23:00:00, 2555.4939672095825
2097-Jul-16 00:00:00, 2555.4939672190721
2097-Jul-16 01:00:00, 2555.4939672079363
2097-Jul-16 02:00:00, 2555.4939672130031
2097-Jul-16 03:00:00, 2555.4939672036717
2097-Jul-16 04:00:00, 2555.4939672112564
2097-Jul-16 05:00:00, 2555.4939671969291
2097-Jul-16 06:00:00, 2555.4939672054325
2097-Jul-16 07:00:00, 2555.4939671903458
2097-Jul-16 08:00:00, 2555.493967203201
2097-Jul-16 09:00:00, 2555.4939671899378
2097-Jul-16 10:00:00, 2555.4939671955544
2097-Jul-16 11:00:00, 2555.4939671845709
2097-Jul-16 12:00:00, 2555.4939671924503
2097-Jul-16 13:00:00, 2555.4939671828547
2097-Jul-16 14:00:00, 2555.4939671848638
2097-Jul-16 15:00:00, 2555.4939671759171
2097-Jul-16 16:00:00, 2555.4939671825859
2097-Jul-16 17:00:00, 2555.4939671709003
2097-Jul-16 18:00:00, 2555.4939671771704
2097-Jul-16 19:00:00, 2555.4939671692027
2097-Jul-16 20:00:00, 2555.4939671731058
2097-Jul-16 21:00:00, 2555.4939671656593
2097-Jul-16 22:00:00, 2555.4939671690818
2097-Jul-16 23:00:00, 2555.493967159005
2097-Jul-17 00:00:00, 2555.4939671641555
2097-Jul-17 01:00:00, 2555.4939671533002
2097-Jul-17 02:00:00, 2555.4939671602415
2097-Jul-17 03:00:00, 2555.4939671497195
2097-Jul-17 04:00:00, 2555.4939671507659
2097-Jul-17 05:00:00, 2555.4939671464467
2097-Jul-17 06:00:00, 2555.4939671471839
2097-Jul-17 07:00:00, 2555.4939671399684
2097-Jul-17 08:00:00, 2555.4939671457746
2097-Jul-17 09:00:00, 2555.4939671383668
2097-Jul-17 10:00:00, 2555.4939671385127
2097-Jul-17 11:00:00, 2555.4939671352163
2097-Jul-17 12:00:00, 2555.493967131637
2097-Jul-17 13:00:00, 2555.493967132069
2097-Jul-17 14:00:00, 2555.4939671259303
2097-Jul-17 15:00:00, 2555.4939671247698
2097-Jul-17 16:00:00, 2555.4939671231336
2097-Jul-17 17:00:00, 2555.4939671237735
2097-Jul-17 18:00:00, 2555.4939671150373
2097-Jul-17 19:00:00, 2555.4939671181769
2097-Jul-17 20:00:00, 2555.4939671111974
2097-Jul-17 21:00:00, 2555.4939671104057
2097-Jul-17 22:00:00, 2555.4939671089323
2097-Jul-17 23:00:00, 2555.4939671100383
2097-Jul-18 00:00:00, 2555.4939671044599
2097-Jul-18 01:00:00, 2555.4939670996355
2097-Jul-18 02:00:00, 2555.4939670988783
2097-Jul-18 03:00:00, 2555.4939670994027
2097-Jul-18 04:00:00, 2555.4939670963886
2097-Jul-18 05:00:00, 2555.4939670943172
2097-Jul-18 06:00:00, 2555.4939670908821
2097-Jul-18 07:00:00, 2555.493967087999
2097-Jul-18 08:00:00, 2555.4939670894023
2097-Jul-18 09:00:00, 2555.4939670833578
2097-Jul-18 10:00:00, 2555.4939670829281
2097-Jul-18 11:00:00, 2555.4939670791118
2097-Jul-18 12:00:00, 2555.4939670778294
2097-Jul-18 13:00:00, 2555.4939670768194
2097-Jul-18 14:00:00, 2555.4939670732201
2097-Jul-18 15:00:00, 2555.49396707595
2097-Jul-18 16:00:00, 2555.493967066172
2097-Jul-18 17:00:00, 2555.4939670646231
2097-Jul-18 18:00:00, 2555.4939670661583
2097-Jul-18 19:00:00, 2555.4939670610402
2097-Jul-18 20:00:00, 2555.4939670594972
2097-Jul-18 21:00:00, 2555.4939670597323
2097-Jul-18 22:00:00, 2555.4939670524859
2097-Jul-18 23:00:00, 2555.4939670578678
2097-Jul-19 00:00:00, 2555.4939670500657
2097-Jul-19 01:00:00, 2555.4939670507042
2097-Jul-19 02:00:00, 2555.4939670460412
2097-Jul-19 03:00:00, 2555.4939670447525
2097-Jul-19 04:00:00, 2555.4939670399353
2097-Jul-19 05:00:00, 2555.4939670417325
2097-Jul-19 06:00:00, 2555.4939670359304
2097-Jul-19 07:00:00, 2555.493967033537
2097-Jul-19 08:00:00, 2555.4939670307181
2097-Jul-19 09:00:00, 2555.4939670298431
2097-Jul-19 10:00:00, 2555.4939670269805
2097-Jul-19 11:00:00, 2555.4939670222543
2097-Jul-19 12:00:00, 2555.4939670185727
2097-Jul-19 13:00:00, 2555.493967024262
2097-Jul-19 14:00:00, 2555.4939670174617
2097-Jul-19 15:00:00, 2555.4939670162121
2097-Jul-19 16:00:00, 2555.493967011917
2097-Jul-19 17:00:00, 2555.4939670101953
2097-Jul-19 18:00:00, 2555.4939670095123
2097-Jul-19 19:00:00, 2555.4939670052217
2097-Jul-19 20:00:00, 2555.4939670030039
2097-Jul-19 21:00:00, 2555.4939670048561
2097-Jul-19 22:00:00, 2555.4939669961173
2097-Jul-19 23:00:00, 2555.4939669982737
2097-Jul-20 00:00:00, 2555.4939669919499
2097-Jul-20 01:00:00, 2555.4939669916776
2097-Jul-20 02:00:00, 2555.4939669900846
2097-Jul-20 03:00:00, 2555.493966990336
2097-Jul-20 04:00:00, 2555.4939669853329
2097-Jul-20 05:00:00, 2555.4939669876094
2097-Jul-20 06:00:00, 2555.4939669788328
2097-Jul-20 07:00:00, 2555.4939669773275
2097-Jul-20 08:00:00, 2555.4939669765195
2097-Jul-20 09:00:00, 2555.4939669726273
2097-Jul-20 10:00:00, 2555.4939669705441
2097-Jul-20 11:00:00, 2555.4939669717296
2097-Jul-20 12:00:00, 2555.4939669705786
2097-Jul-20 13:00:00, 2555.4939669644573
2097-Jul-20 14:00:00, 2555.4939669644332
2097-Jul-20 15:00:00, 2555.4939669638379
2097-Jul-20 16:00:00, 2555.4939669598698
2097-Jul-20 17:00:00, 2555.4939669563428
2097-Jul-20 18:00:00, 2555.4939669540581
2097-Jul-20 19:00:00, 2555.4939669525106
2097-Jul-20 20:00:00, 2555.4939669525593
2097-Jul-20 21:00:00, 2555.4939669459486
2097-Jul-20 22:00:00, 2555.4939669471619
2097-Jul-20 23:00:00, 2555.4939669428095
2097-Jul-21 00:00:00, 2555.4939669380765
2097-Jul-21 01:00:00, 2555.4939669410242
2097-Jul-21 02:00:00, 2555.4939669344112
2097-Jul-21 03:00:00, 2555.4939669351329
2097-Jul-21 04:00:00, 2555.4939669328355
2097-Jul-21 05:00:00, 2555.4939669291334
2097-Jul-21 06:00:00, 2555.4939669276114
2097-Jul-21 07:00:00, 2555.4939669229452
2097-Jul-21 08:00:00, 2555.4939669220903
2097-Jul-21 09:00:00, 2555.4939669241526
2097-Jul-21 10:00:00, 2555.4939669204387
2097-Jul-21 11:00:00, 2555.493966913933
2097-Jul-21 12:00:00, 2555.49396691528
2097-Jul-21 13:00:00, 2555.4939669104219
2097-Jul-21 14:00:00, 2555.4939669098426
2097-Jul-21 15:00:00, 2555.493966904271
2097-Jul-21 16:00:00, 2555.4939669056239
2097-Jul-21 17:00:00, 2555.4939669036603
2097-Jul-21 18:00:00, 2555.4939669010346
2097-Jul-21 19:00:00, 2555.4939668984675
2097-Jul-21 20:00:00, 2555.4939668980351
2097-Jul-21 21:00:00, 2555.4939668924362
2097-Jul-21 22:00:00, 2555.4939668938728
2097-Jul-21 23:00:00, 2555.493966886922
2097-Jul-22 00:00:00, 2555.4939668879438
2097-Jul-22 01:00:00, 2555.4939668807633
2097-Jul-22 02:00:00, 2555.4939668826014
2097-Jul-22 03:00:00, 2555.4939668752781
2097-Jul-22 04:00:00, 2555.493966876089
2097-Jul-22 05:00:00, 2555.4939668745078
2097-Jul-22 06:00:00, 2555.4939668668289
2097-Jul-22 07:00:00, 2555.4939668674942
2097-Jul-22 08:00:00, 2555.4939668673501
2097-Jul-22 09:00:00, 2555.4939668676043
2097-Jul-22 10:00:00, 2555.4939668616958
2097-Jul-22 11:00:00, 2555.4939668653064
2097-Jul-22 12:00:00, 2555.4939668562934
2097-Jul-22 13:00:00, 2555.4939668554748
2097-Jul-22 14:00:00, 2555.4939668533625
2097-Jul-22 15:00:00, 2555.4939668488473
2097-Jul-22 16:00:00, 2555.4939668504603
2097-Jul-22 17:00:00, 2555.4939668456791
2097-Jul-22 18:00:00, 2555.4939668433049
2097-Jul-22 19:00:00, 2555.493966839334
2097-Jul-22 20:00:00, 2555.4939668402817
2097-Jul-22 21:00:00, 2555.4939668356874
2097-Jul-22 22:00:00, 2555.4939668330489
2097-Jul-22 23:00:00, 2555.4939668281577
2097-Jul-23 00:00:00, 2555.49396682825
2097-Jul-23 01:00:00, 2555.4939668275952
2097-Jul-23 02:00:00, 2555.4939668247343
2097-Jul-23 03:00:00, 2555.4939668221377
2097-Jul-23 04:00:00, 2555.4939668248039
2097-Jul-23 05:00:00, 2555.4939668150746
2097-Jul-23 06:00:00, 2555.4939668178913
2097-Jul-23 07:00:00, 2555.493966813156
2097-Jul-23 08:00:00, 2555.4939668110419
2097-Jul-23 09:00:00, 2555.4939668094175
2097-Jul-23 10:00:00, 2555.4939668083871
2097-Jul-23 11:00:00, 2555.4939668019583
2097-Jul-23 12:00:00, 2555.4939668012553
2097-Jul-23 13:00:00, 2555.4939668009265
2097-Jul-23 14:00:00, 2555.493966798686
2097-Jul-23 15:00:00, 2555.4939667906788
2097-Jul-23 16:00:00, 2555.4939667950239
2097-Jul-23 17:00:00, 2555.4939667890562
2097-Jul-23 18:00:00, 2555.4939667937178
2097-Jul-23 19:00:00, 2555.4939667810845
2097-Jul-23 20:00:00, 2555.4939667875256
2097-Jul-23 21:00:00, 2555.4939667777007
2097-Jul-23 22:00:00, 2555.4939667839603
2097-Jul-23 23:00:00, 2555.4939667728627
2097-Jul-24 00:00:00, 2555.4939667762255
2097-Jul-24 01:00:00, 2555.4939667688604
2097-Jul-24 02:00:00, 2555.4939667736212
2097-Jul-24 03:00:00, 2555.4939667635185
2097-Jul-24 04:00:00, 2555.49396676789
2097-Jul-24 05:00:00, 2555.4939667634949
2097-Jul-24 06:00:00, 2555.4939667621911
2097-Jul-24 07:00:00, 2555.4939667570065
2097-Jul-24 08:00:00, 2555.4939667575509
2097-Jul-24 09:00:00, 2555.4939667535714
2097-Jul-24 10:00:00, 2555.4939667478984
2097-Jul-24 11:00:00, 2555.4939667499798
2097-Jul-24 12:00:00, 2555.4939667462672
2097-Jul-24 13:00:00, 2555.493966746476
2097-Jul-24 14:00:00, 2555.4939667403132
2097-Jul-24 15:00:00, 2555.4939667421622
2097-Jul-24 16:00:00, 2555.4939667367753
2097-Jul-24 17:00:00, 2555.4939667390222
2097-Jul-24 18:00:00, 2555.49396672782
2097-Jul-24 19:00:00, 2555.4939667345807
2097-Jul-24 20:00:00, 2555.4939667211729
2097-Jul-24 21:00:00, 2555.4939667271574
2097-Jul-24 22:00:00, 2555.4939667187064
2097-Jul-24 23:00:00, 2555.4939667227477
2097-Jul-25 00:00:00, 2555.4939667141962
2097-Jul-25 01:00:00, 2555.4939667172307
2097-Jul-25 02:00:00, 2555.4939667124486
2097-Jul-25 03:00:00, 2555.4939667130016
2097-Jul-25 04:00:00, 2555.4939667070357
2097-Jul-25 05:00:00, 2555.4939667129779
2097-Jul-25 06:00:00, 2555.4939666987748
2097-Jul-25 07:00:00, 2555.4939667072781
2097-Jul-25 08:00:00, 2555.4939666972932
2097-Jul-25 09:00:00, 2555.493966702621
2097-Jul-25 10:00:00, 2555.4939666909058
2097-Jul-25 11:00:00, 2555.4939666969331
2097-Jul-25 12:00:00, 2555.4939666882642
2097-Jul-25 13:00:00, 2555.4939666917221
2097-Jul-25 14:00:00, 2555.4939666815935
2097-Jul-25 15:00:00, 2555.4939666894575
2097-Jul-25 16:00:00, 2555.4939666739806
2097-Jul-25 17:00:00, 2555.4939666827258
2097-Jul-25 18:00:00, 2555.4939666721739
2097-Jul-25 19:00:00, 2555.4939666724799
2097-Jul-25 20:00:00, 2555.4939666681462
2097-Jul-25 21:00:00, 2555.4939666710711
2097-Jul-25 22:00:00, 2555.4939666654586
2097-Jul-25 23:00:00, 2555.493966663711
2097-Jul-26 00:00:00, 2555.4939666625314
2097-Jul-26 01:00:00, 2555.4939666584287
2097-Jul-26 02:00:00, 2555.4939666566515
2097-Jul-26 03:00:00, 2555.4939666514274
2097-Jul-26 04:00:00, 2555.4939666504079
2097-Jul-26 05:00:00, 2555.4939666503778
2097-Jul-26 06:00:00, 2555.4939666417222
2097-Jul-26 07:00:00, 2555.4939666479172
2097-Jul-26 08:00:00, 2555.4939666336581
2097-Jul-26 09:00:00, 2555.4939666442829
2097-Jul-26 10:00:00, 2555.4939666319788
2097-Jul-26 11:00:00, 2555.4939666380101
2097-Jul-26 12:00:00, 2555.4939666295277
2097-Jul-26 13:00:00, 2555.4939666317064
2097-Jul-26 14:00:00, 2555.4939666269729
2097-Jul-26 15:00:00, 2555.4939666271434
2097-Jul-26 16:00:00, 2555.4939666245591
2097-Jul-26 17:00:00, 2555.493966622289
2097-Jul-26 18:00:00, 2555.4939666159576
2097-Jul-26 19:00:00, 2555.4939666185078
2097-Jul-26 20:00:00, 2555.4939666157184
2097-Jul-26 21:00:00, 2555.49396661124
2097-Jul-26 22:00:00, 2555.4939666064406
2097-Jul-26 23:00:00, 2555.4939666080377
2097-Jul-27 00:00:00, 2555.4939666026949
2097-Jul-27 01:00:00, 2555.4939666058244
2097-Jul-27 02:00:00, 2555.4939666015202
2097-Jul-27 03:00:00, 2555.49396659688
2097-Jul-27 04:00:00, 2555.4939665976276
2097-Jul-27 05:00:00, 2555.4939665950037
2097-Jul-27 06:00:00, 2555.4939665912143
2097-Jul-27 07:00:00, 2555.4939665869019
2097-Jul-27 08:00:00, 2555.4939665908514
2097-Jul-27 09:00:00, 2555.4939665790203
2097-Jul-27 10:00:00, 2555.4939665886877
2097-Jul-27 11:00:00, 2555.4939665717952
2097-Jul-27 12:00:00, 2555.4939665865691
2097-Jul-27 13:00:00, 2555.4939665689794
2097-Jul-27 14:00:00, 2555.4939665803076
2097-Jul-27 15:00:00, 2555.4939665637926
2097-Jul-27 16:00:00, 2555.4939665744382
2097-Jul-27 17:00:00, 2555.4939665618449
2097-Jul-27 18:00:00, 2555.4939665700304
2097-Jul-27 19:00:00, 2555.4939665551178
2097-Jul-27 20:00:00, 2555.493966566994
2097-Jul-27 21:00:00, 2555.4939665498791
2097-Jul-27 22:00:00, 2555.4939665579664
2097-Jul-27 23:00:00, 2555.4939665499569
2097-Jul-28 00:00:00, 2555.4939665551401
2097-Jul-28 01:00:00, 2555.49396654355
2097-Jul-28 02:00:00, 2555.4939665457928
2097-Jul-28 03:00:00, 2555.4939665427396
2097-Jul-28 04:00:00, 2555.4939665410479
2097-Jul-28 05:00:00, 2555.4939665376355
2097-Jul-28 06:00:00, 2555.493966532636
2097-Jul-28 07:00:00, 2555.4939665292882
2097-Jul-28 08:00:00, 2555.4939665308002
2097-Jul-28 09:00:00, 2555.493966523185
2097-Jul-28 10:00:00, 2555.4939665268626
2097-Jul-28 11:00:00, 2555.4939665189499
2097-Jul-28 12:00:00, 2555.4939665230199
2097-Jul-28 13:00:00, 2555.4939665151264
2097-Jul-28 14:00:00, 2555.4939665187662
2097-Jul-28 15:00:00, 2555.4939665130037
2097-Jul-28 16:00:00, 2555.4939665070606
2097-Jul-28 17:00:00, 2555.4939665079514
2097-Jul-28 18:00:00, 2555.4939665041256
2097-Jul-28 19:00:00, 2555.4939665020997
2097-Jul-28 20:00:00, 2555.4939664997596
2097-Jul-28 21:00:00, 2555.4939664969702
2097-Jul-28 22:00:00, 2555.4939664964536
2097-Jul-28 23:00:00, 2555.4939664934045
2097-Jul-29 00:00:00, 2555.493966492802
2097-Jul-29 01:00:00, 2555.493966489888
2097-Jul-29 02:00:00, 2555.493966488903
2097-Jul-29 03:00:00, 2555.4939664852477
2097-Jul-29 04:00:00, 2555.493966484461
2097-Jul-29 05:00:00, 2555.4939664804206
2097-Jul-29 06:00:00, 2555.4939664771541
2097-Jul-29 07:00:00, 2555.493966472422
2097-Jul-29 08:00:00, 2555.4939664759563
2097-Jul-29 09:00:00, 2555.4939664713766
2097-Jul-29 10:00:00, 2555.4939664672079
2097-Jul-29 11:00:00, 2555.4939664671465
2097-Jul-29 12:00:00, 2555.4939664627459
2097-Jul-29 13:00:00, 2555.4939664599833
2097-Jul-29 14:00:00, 2555.4939664566305
2097-Jul-29 15:00:00, 2555.4939664598705
2097-Jul-29 16:00:00, 2555.4939664558183
2097-Jul-29 17:00:00, 2555.4939664508893
2097-Jul-29 18:00:00, 2555.4939664479089
2097-Jul-29 19:00:00, 2555.4939664482799
2097-Jul-29 20:00:00, 2555.4939664443154
2097-Jul-29 21:00:00, 2555.4939664432291
2097-Jul-29 22:00:00, 2555.4939664376625
2097-Jul-29 23:00:00, 2555.493966438441
2097-Jul-30 00:00:00, 2555.4939664353628
2097-Jul-30 01:00:00, 2555.4939664309363
2097-Jul-30 02:00:00, 2555.4939664310714
2097-Jul-30 03:00:00, 2555.4939664242761
2097-Jul-30 04:00:00, 2555.4939664257968
2097-Jul-30 05:00:00, 2555.493966421232
2097-Jul-30 06:00:00, 2555.4939664211679
2097-Jul-30 07:00:00, 2555.4939664151548
2097-Jul-30 08:00:00, 2555.4939664190542
2097-Jul-30 09:00:00, 2555.4939664117292
2097-Jul-30 10:00:00, 2555.4939664137096
2097-Jul-30 11:00:00, 2555.4939664043141
2097-Jul-30 12:00:00, 2555.4939664104099
2097-Jul-30 13:00:00, 2555.4939664029625
2097-Jul-30 14:00:00, 2555.4939664032599
2097-Jul-30 15:00:00, 2555.4939663981545
2097-Jul-30 16:00:00, 2555.4939664010767
2097-Jul-30 17:00:00, 2555.4939663941254
2097-Jul-30 18:00:00, 2555.4939663911546
2097-Jul-30 19:00:00, 2555.4939663902869
2097-Jul-30 20:00:00, 2555.4939663857085
2097-Jul-30 21:00:00, 2555.4939663842206
2097-Jul-30 22:00:00, 2555.4939663827522
2097-Jul-30 23:00:00, 2555.4939663812402
2097-Jul-31 00:00:00, 2555.4939663773584
2097-Jul-31 01:00:00, 2555.4939663729401
2097-Jul-31 02:00:00, 2555.4939663717796
2097-Jul-31 03:00:00, 2555.4939663706277
2097-Jul-31 04:00:00, 2555.4939663699083
2097-Jul-31 05:00:00, 2555.4939663649911
2097-Jul-31 06:00:00, 2555.4939663631094
2097-Jul-31 07:00:00, 2555.4939663593609
2097-Jul-31 08:00:00, 2555.4939663606151
2097-Jul-31 09:00:00, 2555.4939663563905
2097-Jul-31 10:00:00, 2555.493966357637
2097-Jul-31 11:00:00, 2555.4939663538435
2097-Jul-31 12:00:00, 2555.4939663515233
2097-Jul-31 13:00:00, 2555.4939663490682
2097-Jul-31 14:00:00, 2555.4939663414666
2097-Jul-31 15:00:00, 2555.4939663445398
2097-Jul-31 16:00:00, 2555.4939663374885
2097-Jul-31 17:00:00, 2555.4939663400514
2097-Jul-31 18:00:00, 2555.4939663345399
2097-Jul-31 19:00:00, 2555.4939663307232
2097-Jul-31 20:00:00, 2555.4939663321229
2097-Jul-31 21:00:00, 2555.49396632359
2097-Jul-31 22:00:00, 2555.4939663292876
2097-Jul-31 23:00:00, 2555.4939663172568
2097-Aug-01 00:00:00, 2555.4939663253986
2097-Aug-01 01:00:00, 2555.4939663116816
2097-Aug-01 02:00:00, 2555.4939663147356
2097-Aug-01 03:00:00, 2555.4939663092914
2097-Aug-01 04:00:00, 2555.493966314662
2097-Aug-01 05:00:00, 2555.4939663072992
2097-Aug-01 06:00:00, 2555.4939663096197
2097-Aug-01 07:00:00, 2555.4939663006885
2097-Aug-01 08:00:00, 2555.4939663027226
2097-Aug-01 09:00:00, 2555.4939662955858
2097-Aug-01 10:00:00, 2555.4939662975316
2097-Aug-01 11:00:00, 2555.4939662897709
2097-Aug-01 12:00:00, 2555.4939662905786
2097-Aug-01 13:00:00, 2555.4939662850238
2097-Aug-01 14:00:00, 2555.4939662844831
2097-Aug-01 15:00:00, 2555.4939662854154
2097-Aug-01 16:00:00, 2555.4939662799875
2097-Aug-01 17:00:00, 2555.4939662782695
2097-Aug-01 18:00:00, 2555.493966277013
2097-Aug-01 19:00:00, 2555.4939662751617
2097-Aug-01 20:00:00, 2555.4939662723332
2097-Aug-01 21:00:00, 2555.4939662683869
2097-Aug-01 22:00:00, 2555.4939662672573
2097-Aug-01 23:00:00, 2555.4939662642391
2097-Aug-02 00:00:00, 2555.4939662611987
2097-Aug-02 01:00:00, 2555.4939662598449
2097-Aug-02 02:00:00, 2555.4939662594707
2097-Aug-02 03:00:00, 2555.4939662526417
2097-Aug-02 04:00:00, 2555.493966248946
2097-Aug-02 05:00:00, 2555.4939662461611
2097-Aug-02 06:00:00, 2555.4939662443921
2097-Aug-02 07:00:00, 2555.4939662453003
2097-Aug-02 08:00:00, 2555.4939662423826
2097-Aug-02 09:00:00, 2555.4939662427405
2097-Aug-02 10:00:00, 2555.4939662375737
2097-Aug-02 11:00:00, 2555.4939662306792
2097-Aug-02 12:00:00, 2555.4939662341631
2097-Aug-02 13:00:00, 2555.4939662312463
2097-Aug-02 14:00:00, 2555.4939662297502
2097-Aug-02 15:00:00, 2555.4939662232919
2097-Aug-02 16:00:00, 2555.4939662235656
2097-Aug-02 17:00:00, 2555.4939662208512
2097-Aug-02 18:00:00, 2555.4939662170764
2097-Aug-02 19:00:00, 2555.4939662144166
2097-Aug-02 20:00:00, 2555.4939662139836
2097-Aug-02 21:00:00, 2555.4939662109659
2097-Aug-02 22:00:00, 2555.4939662091861
2097-Aug-02 23:00:00, 2555.4939662073321
2097-Aug-03 00:00:00, 2555.4939662049087
2097-Aug-03 01:00:00, 2555.4939661985431
2097-Aug-03 02:00:00, 2555.4939662000961
2097-Aug-03 03:00:00, 2555.4939661907206
2097-Aug-03 04:00:00, 2555.4939661968037
2097-Aug-03 05:00:00, 2555.4939661890144
2097-Aug-03 06:00:00, 2555.4939661925378
2097-Aug-03 07:00:00, 2555.4939661848894
2097-Aug-03 08:00:00, 2555.4939661832359
2097-Aug-03 09:00:00, 2555.4939661843678
2097-Aug-03 10:00:00, 2555.4939661778367
2097-Aug-03 11:00:00, 2555.4939661800427
2097-Aug-03 12:00:00, 2555.4939661748626
2097-Aug-03 13:00:00, 2555.4939661739372
2097-Aug-03 14:00:00, 2555.4939661698504
2097-Aug-03 15:00:00, 2555.4939661696003
2097-Aug-03 16:00:00, 2555.4939661629787
2097-Aug-03 17:00:00, 2555.4939661628669
2097-Aug-03 18:00:00, 2555.4939661594099
2097-Aug-03 19:00:00, 2555.4939661586104
2097-Aug-03 20:00:00, 2555.4939661550561
2097-Aug-03 21:00:00, 2555.4939661532367
2097-Aug-03 22:00:00, 2555.4939661486228
2097-Aug-03 23:00:00, 2555.4939661489075
2097-Aug-04 00:00:00, 2555.4939661471894
2097-Aug-04 01:00:00, 2555.4939661437293
2097-Aug-04 02:00:00, 2555.4939661434578
2097-Aug-04 03:00:00, 2555.4939661391363
2097-Aug-04 04:00:00, 2555.493966138114
2097-Aug-04 05:00:00, 2555.4939661348581
2097-Aug-04 06:00:00, 2555.4939661326625
2097-Aug-04 07:00:00, 2555.493966131286
2097-Aug-04 08:00:00, 2555.4939661288181
2097-Aug-04 09:00:00, 2555.4939661253143
2097-Aug-04 10:00:00, 2555.4939661246563
2097-Aug-04 11:00:00, 2555.4939661175599
2097-Aug-04 12:00:00, 2555.4939661169738
2097-Aug-04 13:00:00, 2555.4939661088579
2097-Aug-04 14:00:00, 2555.4939661154212
2097-Aug-04 15:00:00, 2555.4939661050316
2097-Aug-04 16:00:00, 2555.4939661100107
2097-Aug-04 17:00:00, 2555.4939661016479
2097-Aug-04 18:00:00, 2555.4939661015333
2097-Aug-04 19:00:00, 2555.4939660997384
2097-Aug-04 20:00:00, 2555.4939660997757
2097-Aug-04 21:00:00, 2555.4939660924088
2097-Aug-04 22:00:00, 2555.4939660931582
