Time Stamp, Total Heat Transfer Rate [W]
2097-Aug-07 00:00:00, 2517.4174876126408
2097-Aug-07 01:00:00, 2547.5012265328573
2097-Aug-07 02:00:00, 2563.4084104483541
2097-Aug-07 03:00:00, 2566.7842291943493
2097-Aug-07 04:00:00, 2559.3524703402841
2097-Aug-07 05:00:00, 2527.9812703821131
2097-Aug-07 06:00:00, 2487.7154712992337
2097-Aug-07 07:00:00, 2441.263779458779
2097-Aug-07 08:00:00, 2386.4156704375841
2097-Aug-07 09:00:00, 2324.5459818006784
2097-Aug-07 10:00:00, 2268.3346119643575
2097-Aug-07 11:00:00, 2218.2166781316487
2097-Aug-07 12:00:00, 2170.7716380907464
2097-Aug-07 13:00:00, 2140.0498989417611
2097-Aug-07 14:00:00, 2124.07674300197
2097-Aug-07 15:00:00, 2120.2294143706913
2097-Aug-07 16:00:00, 2127.6025545155444
2097-Aug-07 17:00:00, 2158.5986867283891
2097-Aug-07 18:00:00, 2198.8032382162337
2097-Aug-07 19:00:00, 2244.9437861498386
2097-Aug-07 20:00:00, 2299.7240968778583
2097-Aug-07 21:00:00, 2361.3288739399977
2097-Aug-07 22:00:00, 2417.4644608441831
2097-Aug-07 23:00:00, 2467.3529178327044
2097-Aug-08 00:00:00, 2514.7138757684302
2097-Aug-08 01:00:00, 2558.7420667154292
2097-Aug-08 02:00:00, 2574.2623024345148
2097-Aug-08 03:00:00, 2574.8880779414158
2097-Aug-08 04:00:00, 2553.9474119505112
2097-Aug-08 05:00:00, 2535.2377119844709
2097-Aug-08 06:00:00, 2497.6867141170128
2097-Aug-08 07:00:00, 2447.480619503126
2097-Aug-08 08:00:00, 2380.6099049626387
2097-Aug-08 09:00:00, 2330.6863169180751
2097-Aug-08 10:00:00, 2264.5787943035598
2097-Aug-08 11:00:00, 2210.5459230767251
2097-Aug-08 12:00:00, 2168.2370079360376
2097-Aug-08 13:00:00, 2135.158800352438
2097-Aug-08 14:00:00, 2121.9789804652974
2097-Aug-08 15:00:00, 2116.5543155847909
2097-Aug-08 16:00:00, 2125.7322315732758
2097-Aug-08 17:00:00, 2155.5998545781304
2097-Aug-08 18:00:00, 2197.0785935319027
2097-Aug-08 19:00:00, 2242.3719953710702
2097-Aug-08 20:00:00, 2298.1024018084399
2097-Aug-08 21:00:00, 2359.0490790045556
2097-Aug-08 22:00:00, 2415.9199378541198
2097-Aug-08 23:00:00, 2478.7917024365365
2097-Aug-09 00:00:00, 2512.8688085870126
2097-Aug-09 01:00:00, 2553.7882557429352
2097-Aug-09 02:00:00, 2572.8662896962987
2097-Aug-09 03:00:00, 2571.6774019808386
2097-Aug-09 04:00:00, 2566.1365060901398
2097-Aug-09 05:00:00, 2532.3474064171091
2097-Aug-09 06:00:00, 2493.3474942633297
2097-Aug-09 07:00:00, 2445.3519000818615
2097-Aug-09 08:00:00, 2391.4139882989944
2097-Aug-09 09:00:00, 2328.4593110373335
2097-Aug-09 10:00:00, 2272.9366145776899
2097-Aug-09 11:00:00, 2222.0105905588252
2097-Aug-09 12:00:00, 2175.1054263022229
2097-Aug-09 13:00:00, 2143.7580876661459
2097-Aug-09 14:00:00, 2128.2191236054964
2097-Aug-09 15:00:00, 2123.8740351085253
2097-Aug-09 16:00:00, 2131.6031045193631
2097-Aug-09 17:00:00, 2162.1951176359221
2097-Aug-09 18:00:00, 2202.6957522102207
2097-Aug-09 19:00:00, 2248.5031397092439
2097-Aug-09 20:00:00, 2303.5325954895948
2097-Aug-09 21:00:00, 2364.8594347468006
2097-Aug-09 22:00:00, 2421.2065927648832
2097-Aug-09 23:00:00, 2470.8610191548055
2097-Aug-10 00:00:00, 2518.402959974836
2097-Aug-10 01:00:00, 2548.7249804749758
2097-Aug-10 02:00:00, 2578.2693629256132
2097-Aug-10 03:00:00, 2581.408578755786
2097-Aug-10 04:00:00, 2557.5190716146599
2097-Aug-10 05:00:00, 2540.1276102934085
2097-Aug-10 06:00:00, 2501.1923908623444
2097-Aug-10 07:00:00, 2438.2715709228059
2097-Aug-10 08:00:00, 2384.4636144431711
2097-Aug-10 09:00:00, 2324.2333404910873
2097-Aug-10 10:00:00, 2268.3864623991444
2097-Aug-10 11:00:00, 2218.8604970737115
2097-Aug-10 12:00:00, 2171.6013364933087
2097-Aug-10 13:00:00, 2141.1674390007684
2097-Aug-10 14:00:00, 2125.3115847597091
2097-Aug-10 15:00:00, 2121.6295691691989
2097-Aug-10 16:00:00, 2129.0841879628933
2097-Aug-10 17:00:00, 2160.1864042564553
2097-Aug-10 18:00:00, 2200.4506821152372
2097-Aug-10 19:00:00, 2246.6651837261998
2097-Aug-10 20:00:00, 2301.4907368244794
2097-Aug-10 21:00:00, 2363.1506140212296
2097-Aug-10 22:00:00, 2419.3211652511145
2097-Aug-10 23:00:00, 2469.253026769461
2097-Aug-11 00:00:00, 2516.6413056814117
2097-Aug-11 01:00:00, 2560.7053487910221
2097-Aug-11 02:00:00, 2576.2470150226104
2097-Aug-11 03:00:00, 2576.9036219930526
2097-Aug-11 04:00:00, 2569.4873887760864
2097-Aug-11 05:00:00, 2536.9366966622943
2097-Aug-11 06:00:00, 2496.7159154922424
2097-Aug-11 07:00:00, 2449.6183736622916
2097-Aug-11 08:00:00, 2394.8018897650809
2097-Aug-11 09:00:00, 2332.5343833200773
2097-Aug-11 10:00:00, 2276.3414009151807
2097-Aug-11 11:00:00, 2225.9608951196292
2097-Aug-11 12:00:00, 2178.5246112876416
2097-Aug-11 13:00:00, 2147.6218937781314
2097-Aug-11 14:00:00, 2118.1431663939002
2097-Aug-11 15:00:00, 2114.5284018761895
2097-Aug-11 16:00:00, 2138.4502612008232
2097-Aug-11 17:00:00, 2155.4457947156602
2097-Aug-11 18:00:00, 2194.3853372340582
2097-Aug-11 19:00:00, 2256.9725815386978
2097-Aug-11 20:00:00, 2310.7610337153446
2097-Aug-11 21:00:00, 2370.707820135633
2097-Aug-11 22:00:00, 2426.5147626855892
2097-Aug-11 23:00:00, 2475.7982811694633
2097-Aug-12 00:00:00, 2522.999857674944
2097-Aug-12 01:00:00, 2553.225470132315
2097-Aug-12 02:00:00, 2569.0083994374468
2097-Aug-12 03:00:00, 2572.510932143618
2097-Aug-12 04:00:00, 2564.9699830032901
2097-Aug-12 05:00:00, 2533.7128237701713
2097-Aug-12 06:00:00, 2493.3504488942121
2097-Aug-12 07:00:00, 2447.0020969077045
2097-Aug-12 08:00:00, 2392.0680800532086
2097-Aug-12 09:00:00, 2330.2926155960367
2097-Aug-12 10:00:00, 2274.0044383154873
2097-Aug-12 11:00:00, 2223.9729014691843
2097-Aug-12 12:00:00, 2176.4588772370744
2097-Aug-12 13:00:00, 2145.8167674874217
2097-Aug-12 14:00:00, 2129.7813991126113
2097-Aug-12 15:00:00, 2126.0078100280457
2097-Aug-12 16:00:00, 2133.3246365948116
2097-Aug-12 17:00:00, 2164.3893525149442
2097-Aug-12 18:00:00, 2204.5427577647997
2097-Aug-12 19:00:00, 2250.747352001636
2097-Aug-12 20:00:00, 2305.4810667625379
2097-Aug-12 21:00:00, 2367.1458771025405
2097-Aug-12 22:00:00, 2423.2388938184522
2097-Aug-12 23:00:00, 2473.1838187526805
2097-Aug-13 00:00:00, 2520.5057840278087
2097-Aug-13 01:00:00, 2564.5872616825618
2097-Aug-13 02:00:00, 2580.071697098776
2097-Aug-13 03:00:00, 2580.7479094314976
2097-Aug-13 04:00:00, 2573.2819728413715
2097-Aug-13 05:00:00, 2540.7517304808725
2097-Aug-13 06:00:00, 2500.4875988738463
2097-Aug-13 07:00:00, 2453.4105383419273
2097-Aug-13 08:00:00, 2398.5561423265126
2097-Aug-13 09:00:00, 2336.3086491213908
2097-Aug-13 10:00:00, 2280.0824636439215
2097-Aug-13 11:00:00, 2216.2135291899572
2097-Aug-13 12:00:00, 2182.6165753251862
2097-Aug-13 13:00:00, 2140.9072423063808
2097-Aug-13 14:00:00, 2122.1879985384239
2097-Aug-13 15:00:00, 2122.7365420976844
2097-Aug-13 16:00:00, 2142.0516394213914
2097-Aug-13 17:00:00, 2161.4442452209314
2097-Aug-13 18:00:00, 2197.9560481526905
2097-Aug-13 19:00:00, 2248.5938947166078
2097-Aug-13 20:00:00, 2314.7136921064666
2097-Aug-13 21:00:00, 2364.9285746491596
2097-Aug-13 22:00:00, 2430.4498861984662
2097-Aug-13 23:00:00, 2484.6890650902619
2097-Aug-14 00:00:00, 2526.5152766771093
2097-Aug-14 01:00:00, 2559.7452066481692
2097-Aug-14 02:00:00, 2572.5118210447999
2097-Aug-14 03:00:00, 2578.051513036467
2097-Aug-14 04:00:00, 2568.5093900946868
2097-Aug-14 05:00:00, 2538.7312255945481
2097-Aug-14 06:00:00, 2496.9241517246573
2097-Aug-14 07:00:00, 2451.7018705748578
2097-Aug-14 08:00:00, 2395.670193709419
2097-Aug-14 09:00:00, 2334.781166593501
2097-Aug-14 10:00:00, 2277.6299680516886
2097-Aug-14 11:00:00, 2228.3134256547773
2097-Aug-14 12:00:00, 2180.1040903537064
2097-Aug-14 13:00:00, 2150.049397558078
2097-Aug-14 14:00:00, 2133.4435624763055
2097-Aug-14 15:00:00, 2130.159515404629
2097-Aug-14 16:00:00, 2137.0017395178602
2097-Aug-14 17:00:00, 2168.4790632491895
2097-Aug-14 18:00:00, 2208.2333027794189
2097-Aug-14 19:00:00, 2254.7888226470268
2097-Aug-14 20:00:00, 2309.1839216036951
2097-Aug-14 21:00:00, 2371.1493853924117
2097-Aug-14 22:00:00, 2426.95319037749
2097-Aug-14 23:00:00, 2477.1572251148636
2097-Aug-15 00:00:00, 2524.2308470086141
2097-Aug-15 01:00:00, 2568.5366969136767
2097-Aug-15 02:00:00, 2583.8069945231327
2097-Aug-15 03:00:00, 2584.6782355909586
2097-Aug-15 04:00:00, 2577.0270807793536
2097-Aug-15 05:00:00, 2544.6668595283668
2097-Aug-15 06:00:00, 2504.2421757981892
2097-Aug-15 07:00:00, 2457.3136576844386
2097-Aug-15 08:00:00, 2402.3199103426105
2097-Aug-15 09:00:00, 2340.2023845534991
2097-Aug-15 10:00:00, 2283.8551942009349
2097-Aug-15 11:00:00, 2220.1000654675508
2097-Aug-15 12:00:00, 2186.3980790223086
2097-Aug-15 13:00:00, 2144.7884128124506
2097-Aug-15 14:00:00, 2125.9781171551886
2097-Aug-15 15:00:00, 2126.6138975335366
2097-Aug-15 16:00:00, 2145.8502395765872
2097-Aug-15 17:00:00, 2165.3191068044921
2097-Aug-15 18:00:00, 2201.7630163788067
2097-Aug-15 19:00:00, 2252.4673950450497
2097-Aug-15 20:00:00, 2318.5289310671678
2097-Aug-15 21:00:00, 2368.8016901530036
2097-Aug-15 22:00:00, 2434.2733123401572
2097-Aug-15 23:00:00, 2488.5626418304882
2097-Aug-16 00:00:00, 2530.3468170488136
2097-Aug-16 01:00:00, 2563.6199821378882
2097-Aug-16 02:00:00, 2576.3514120357545
2097-Aug-16 03:00:00, 2581.9281320557934
2097-Aug-16 04:00:00, 2572.3569756149536
2097-Aug-16 05:00:00, 2542.6102547062374
2097-Aug-16 06:00:00, 2500.7796818018601
2097-Aug-16 07:00:00, 2455.5838090321154
2097-Aug-16 08:00:00, 2399.5336236514086
2097-Aug-16 09:00:00, 2338.6664564215116
2097-Aug-16 10:00:00, 2281.5012576354761
2097-Aug-16 11:00:00, 2232.2024583923867
2097-Aug-16 12:00:00, 2183.9832030047028
2097-Aug-16 13:00:00, 2153.9425218994065
2097-Aug-16 14:00:00, 2137.3304647456789
2097-Aug-16 15:00:00, 2134.0570425220217
2097-Aug-16 16:00:00, 2140.8964006355968
2097-Aug-16 17:00:00, 2172.3812710967218
2097-Aug-16 18:00:00, 2212.1356941471868
2097-Aug-16 19:00:00, 2258.6959601050798
2097-Aug-16 20:00:00, 2313.0940163729015
2097-Aug-16 21:00:00, 2375.0616759007767
2097-Aug-16 22:00:00, 2430.8709632087489
2097-Aug-16 23:00:00, 2481.074869753812
2097-Aug-17 00:00:00, 2528.1562739751221
2097-Aug-17 01:00:00, 2572.4598761507459
2097-Aug-17 02:00:00, 2587.740052760359
2097-Aug-17 03:00:00, 2588.6071124466148
2097-Aug-17 04:00:00, 2580.967748442391
2097-Aug-17 05:00:00, 2548.6015808147631
2097-Aug-17 06:00:00, 2508.1904314778849
2097-Aug-17 07:00:00, 2461.2543559159276
2097-Aug-17 08:00:00, 2406.2757333856362
2097-Aug-17 09:00:00, 2344.1491794833482
2097-Aug-17 10:00:00, 2287.8185647566838
2097-Aug-17 11:00:00, 2224.053065041835
2097-Aug-17 12:00:00, 2190.3689772952985
2097-Aug-17 13:00:00, 2148.7477148910607
2097-Aug-17 14:00:00, 2129.9565238353107
2097-Aug-17 15:00:00, 2130.5795903880921
2097-Aug-17 16:00:00, 2149.8361355121947
2097-Aug-17 17:00:00, 2169.291269905078
2097-Aug-17 18:00:00, 2205.7563830510253
2097-Aug-17 19:00:00, 2256.4461004917534
2097-Aug-17 20:00:00, 2322.5297498382438
2097-Aug-17 21:00:00, 2372.7870028146585
2097-Aug-17 22:00:00, 2438.2815648363485
2097-Aug-17 23:00:00, 2492.5546203021968
2097-Aug-18 00:00:00, 2534.3624851085428
2097-Aug-18 01:00:00, 2567.6186790429347
2097-Aug-18 02:00:00, 2580.3744777129082
2097-Aug-18 03:00:00, 2585.9335947468485
2097-Aug-18 04:00:00, 2576.3874206437849
2097-Aug-18 05:00:00, 2546.6225256523212
2097-Aug-18 06:00:00, 2504.8174887737946
2097-Aug-18 07:00:00, 2459.6029265733237
2097-Aug-18 08:00:00, 2403.5787747278864
2097-Aug-18 09:00:00, 2342.6924542116776
2097-Aug-18 10:00:00, 2285.5537352165074
2097-Aug-18 11:00:00, 2236.2353669437944
2097-Aug-18 12:00:00, 2188.0429897590666
2097-Aug-18 13:00:00, 2157.9823680545624
2097-Aug-18 14:00:00, 2141.3975433053533
2097-Aug-18 15:00:00, 2138.1038500142377
2097-Aug-18 16:00:00, 2144.9707538236612
2097-Aug-18 17:00:00, 2176.4350609128869
2097-Aug-18 18:00:00, 2216.217304784333
2097-Aug-18 19:00:00, 2262.7567505337333
2097-Aug-18 20:00:00, 2317.182867648748
2097-Aug-18 21:00:00, 2379.1294827977426
2097-Aug-18 22:00:00, 2434.9670382690551
2097-Aug-18 23:00:00, 2485.1497068436311
2097-Aug-19 00:00:00, 2532.259556144993
2097-Aug-19 01:00:00, 2576.5417552830745
2097-Aug-19 02:00:00, 2591.8505256492922
2097-Aug-19 03:00:00, 2592.6960430969843
2097-Aug-19 04:00:00, 2585.0853955904636
2097-Aug-19 05:00:00, 2552.6975711645982
2097-Aug-19 06:00:00, 2512.3152367290295
2097-Aug-19 07:00:00, 2465.3574124949373
2097-Aug-19 08:00:00, 2410.4076807780148
2097-Aug-19 09:00:00, 2348.2593071940541
2097-Aug-19 10:00:00, 2291.9576383108219
2097-Aug-19 11:00:00, 2241.6779382323839
2097-Aug-19 12:00:00, 2194.154414755546
2097-Aug-19 13:00:00, 2163.3361568023083
2097-Aug-19 14:00:00, 2133.7890187686476
2097-Aug-19 15:00:00, 2130.2441047233974
2097-Aug-19 16:00:00, 2154.1141628964601
2097-Aug-19 17:00:00, 2171.166464747198
2097-Aug-19 18:00:00, 2210.0689178010639
2097-Aug-19 19:00:00, 2272.7011919294073
2097-Aug-19 20:00:00, 2326.4656326179588
2097-Aug-19 21:00:00, 2386.4468968883093
2097-Aug-19 22:00:00, 2442.2414900292861
2097-Aug-19 23:00:00, 2491.5499848943032
2097-Aug-20 00:00:00, 2538.7496398694761
2097-Aug-20 01:00:00, 2568.9916600214819
2097-Aug-20 02:00:00, 2598.2896856167968
2097-Aug-20 03:00:00, 2601.4401407338137
2097-Aug-20 04:00:00, 2577.3638338081473
2097-Aug-20 05:00:00, 2560.0167262498126
2097-Aug-20 06:00:00, 2520.9371543378693
2097-Aug-20 07:00:00, 2458.0707057247882
2097-Aug-20 08:00:00, 2404.1510106066689
2097-Aug-20 09:00:00, 2343.9750205835553
2097-Aug-20 10:00:00, 2288.0426339512373
2097-Aug-20 11:00:00, 2238.5662733112545
2097-Aug-20 12:00:00, 2191.2433392855874
2097-Aug-20 13:00:00, 2160.8523338410891
2097-Aug-20 14:00:00, 2144.9510899627649
2097-Aug-20 15:00:00, 2141.3044801500682
2097-Aug-20 16:00:00, 2148.7294895290433
2097-Aug-20 17:00:00, 2179.8594938415581
2097-Aug-20 18:00:00, 2220.1078570339305
2097-Aug-20 19:00:00, 2266.3427275733875
2097-Aug-20 20:00:00, 2321.1643508074994
2097-Aug-20 21:00:00, 2382.8375431855079
2097-Aug-20 22:00:00, 2439.0147215875659
2097-Aug-20 23:00:00, 2488.9532864825128
2097-Aug-21 00:00:00, 2536.3575407224471
2097-Aug-21 01:00:00, 2580.4221442095973
2097-Aug-21 02:00:00, 2595.9880982825957
2097-Aug-21 03:00:00, 2596.6395918648832
2097-Aug-21 04:00:00, 2589.2550631268982
2097-Aug-21 05:00:00, 2556.6940374102051
2097-Aug-21 06:00:00, 2516.511596561661
2097-Aug-21 07:00:00, 2469.3989322044463
2097-Aug-21 08:00:00, 2414.6267382117162
2097-Aug-21 09:00:00, 2352.3397247680664
2097-Aug-21 10:00:00, 2296.1963764801226
2097-Aug-21 11:00:00, 2245.7923562227602
2097-Aug-21 12:00:00, 2198.4105127792882
2097-Aug-21 13:00:00, 2167.4806228017628
2097-Aug-21 14:00:00, 2151.5683334540831
2097-Aug-21 15:00:00, 2147.5623147824817
2097-Aug-21 16:00:00, 2154.9956604460608
2097-Aug-21 17:00:00, 2185.8660290106677
2097-Aug-21 18:00:00, 2226.1311765372739
2097-Aug-21 19:00:00, 2272.1686784356425
2097-Aug-21 20:00:00, 2327.0106118796989
2097-Aug-21 21:00:00, 2388.5284548155496
2097-Aug-21 22:00:00, 2444.7270563575958
2097-Aug-21 23:00:00, 2494.5402572857074
2097-Aug-22 00:00:00, 2541.9658107150885
2097-Aug-22 01:00:00, 2585.9273598945601
2097-Aug-22 02:00:00, 2601.5138478364843
2097-Aug-22 03:00:00, 2602.0794284086473
2097-Aug-22 04:00:00, 2581.2066729994776
2097-Aug-22 05:00:00, 2562.4416625203262
2097-Aug-22 06:00:00, 2524.9601893654908
2097-Aug-22 07:00:00, 2474.7025238869992
2097-Aug-22 08:00:00, 2407.9028751829032
2097-Aug-22 09:00:00, 2357.9306069042118
2097-Aug-22 10:00:00, 2291.8956008153164
2097-Aug-22 11:00:00, 2237.8163034374438
2097-Aug-22 12:00:00, 2195.5812558653033
2097-Aug-22 13:00:00, 2162.4583956889278
2097-Aug-22 14:00:00, 2149.3536904277407
2097-Aug-22 15:00:00, 2143.8857803838246
2097-Aug-22 16:00:00, 2153.1399536596728
2097-Aug-22 17:00:00, 2182.9654594134449
2097-Aug-22 18:00:00, 2224.5214955391216
2097-Aug-22 19:00:00, 2269.7736938176549
2097-Aug-22 20:00:00, 2325.5823373765902
2097-Aug-22 21:00:00, 2386.488560449277
2097-Aug-22 22:00:00, 2443.4385005252716
2097-Aug-22 23:00:00, 2506.2704344946214
2097-Aug-23 00:00:00, 2540.4273747571924
2097-Aug-23 01:00:00, 2581.3075181653689
2097-Aug-23 02:00:00, 2600.4660529912258
2097-Aug-23 03:00:00, 2599.2383153884439
2097-Aug-23 04:00:00, 2593.7785053314237
2097-Aug-23 05:00:00, 2559.950954102891
2097-Aug-23 06:00:00, 2521.0326363243717
2097-Aug-23 07:00:00, 2472.9989477249433
2097-Aug-23 08:00:00, 2419.1430668526787
2097-Aug-23 09:00:00, 2356.1506218150694
2097-Aug-23 10:00:00, 2300.7103257709236
2097-Aug-23 11:00:00, 2249.7468390747681
2097-Aug-23 12:00:00, 2202.9243816855223
2097-Aug-23 13:00:00, 2171.5398705933326
2097-Aug-23 14:00:00, 2156.0838612507087
2097-Aug-23 15:00:00, 2151.7018808286912
2097-Aug-23 16:00:00, 2159.5140979699427
2097-Aug-23 17:00:00, 2190.0694942509449
2097-Aug-23 18:00:00, 2230.6534185069668
2097-Aug-23 19:00:00, 2276.424461753616
2097-Aug-23 20:00:00, 2331.537301718703
2097-Aug-23 21:00:00, 2392.8280693087772
2097-Aug-23 22:00:00, 2449.2586618907058
2097-Aug-23 23:00:00, 2498.8772911382221
2097-Aug-24 00:00:00, 2546.5026759485713
2097-Aug-24 01:00:00, 2590.2968475852804
2097-Aug-24 02:00:00, 2606.0562277507643
2097-Aug-24 03:00:00, 2606.4774439776988
2097-Aug-24 04:00:00, 2599.2624292534601
2097-Aug-24 05:00:00, 2566.5043019925388
2097-Aug-24 06:00:00, 2526.4706156282236
2097-Aug-24 07:00:00, 2479.1886653620659
2097-Aug-24 08:00:00, 2424.5471028664651
2097-Aug-24 09:00:00, 2362.1144078831544
2097-Aug-24 10:00:00, 2306.0857877126482
2097-Aug-24 11:00:00, 2255.5563181552434
2097-Aug-24 12:00:00, 2208.2751814662402
2097-Aug-24 13:00:00, 2177.2373315569048
2097-Aug-24 14:00:00, 2147.9056630342743
2097-Aug-24 15:00:00, 2144.1676593321317
2097-Aug-24 16:00:00, 2168.2294393931538
2097-Aug-24 17:00:00, 2185.1120395454404
2097-Aug-24 18:00:00, 2224.1851705643267
2097-Aug-24 19:00:00, 2286.6684735002186
2097-Aug-24 20:00:00, 2340.5848697581991
2097-Aug-24 21:00:00, 2400.435610055697
2097-Aug-24 22:00:00, 2456.3654415116989
2097-Aug-24 23:00:00, 2505.5598861731564
2097-Aug-25 00:00:00, 2552.8798044750511
2097-Aug-25 01:00:00, 2583.0225330471208
2097-Aug-25 02:00:00, 2612.4273676212288
2097-Aug-25 03:00:00, 2615.4917920151529
2097-Aug-25 04:00:00, 2591.5101738932158
2097-Aug-25 05:00:00, 2574.0889816654612
2097-Aug-25 06:00:00, 2535.0931533340695
2097-Aug-25 07:00:00, 2472.1634072938
2097-Aug-25 08:00:00, 2418.3175506028024
2097-Aug-25 09:00:00, 2371.5956955679148
2097-Aug-25 10:00:00, 2301.8597478942092
2097-Aug-25 11:00:00, 2249.6559405868884
2097-Aug-25 12:00:00, 2205.4731738889595
2097-Aug-25 13:00:00, 2173.5822253500842
2097-Aug-25 14:00:00, 2159.2312941717814
2097-Aug-25 15:00:00, 2154.637739601877
2097-Aug-25 16:00:00, 2163.0125666727563
2097-Aug-25 17:00:00, 2193.4943093066727
2097-Aug-25 18:00:00, 2234.3919424563692
2097-Aug-25 19:00:00, 2280.1567983533155
2097-Aug-25 20:00:00, 2335.4522353603807
2097-Aug-25 21:00:00, 2396.7711509699648
2097-Aug-25 22:00:00, 2453.3091555905421
2097-Aug-25 23:00:00, 2516.4811861950507
2097-Aug-26 00:00:00, 2550.299948951666
2097-Aug-26 01:00:00, 2591.4657186726458
2097-Aug-26 02:00:00, 2610.3415939969082
2097-Aug-26 03:00:00, 2609.3575355228604
2097-Aug-26 04:00:00, 2603.6579534819325
2097-Aug-26 05:00:00, 2570.041085703112
2097-Aug-26 06:00:00, 2530.9168300815563
2097-Aug-26 07:00:00, 2483.0674085230835
2097-Aug-26 08:00:00, 2429.0327507187781
2097-Aug-26 09:00:00, 2366.2031055468165
2097-Aug-26 10:00:00, 2310.6061591076827
2097-Aug-26 11:00:00, 2259.7878014590833
2097-Aug-26 12:00:00, 2212.8269481036073
2097-Aug-26 13:00:00, 2181.5728568808431
2097-Aug-26 14:00:00, 2165.9936771422399
2097-Aug-26 15:00:00, 2161.729752086736
2097-Aug-26 16:00:00, 2169.4316212504095
2097-Aug-26 17:00:00, 2200.0945870806472
2097-Aug-26 18:00:00, 2240.5790551674309
2097-Aug-26 19:00:00, 2286.4487057603374
2097-Aug-26 20:00:00, 2341.4714128174328
2097-Aug-26 21:00:00, 2402.8530727351922
2097-Aug-26 22:00:00, 2459.2015686599402
2097-Aug-26 23:00:00, 2508.9044053713951
2097-Aug-27 00:00:00, 2556.4546648761061
2097-Aug-27 01:00:00, 2600.3272170438622
2097-Aug-27 02:00:00, 2616.0175547452609
2097-Aug-27 03:00:00, 2616.5120440483734
2097-Aug-27 04:00:00, 2609.2333230716495
2097-Aug-27 05:00:00, 2576.5439689872733
2097-Aug-27 06:00:00, 2536.451281102587
2097-Aug-27 07:00:00, 2489.2341202805319
2097-Aug-27 08:00:00, 2434.5377237611251
2097-Aug-27 09:00:00, 2372.1662751142712
2097-Aug-27 10:00:00, 2316.0865289195185
2097-Aug-27 11:00:00, 2252.1074703809809
2097-Aug-27 12:00:00, 2218.6469375617412
2097-Aug-27 13:00:00, 2190.3470933444733
2097-Aug-27 14:00:00, 2157.8871113307187
2097-Aug-27 15:00:00, 2155.665094018389
2097-Aug-27 16:00:00, 2178.1836646737493
2097-Aug-27 17:00:00, 2196.0342577622296
2097-Aug-27 18:00:00, 2234.1603246569366
2097-Aug-27 19:00:00, 2297.3175063147705
2097-Aug-27 20:00:00, 2350.5834022169834
2097-Aug-27 21:00:00, 2397.4262764002146
2097-Aug-27 22:00:00, 2466.7458323252881
2097-Aug-27 23:00:00, 2519.0109164788432
2097-Aug-28 00:00:00, 2562.8783169339895
2097-Aug-28 01:00:00, 2594.7956295499407
2097-Aug-28 02:00:00, 2622.4052173544328
2097-Aug-28 03:00:00, 2626.6435860382426
2097-Aug-28 04:00:00, 2601.5141258234366
2097-Aug-28 05:00:00, 2584.933940571254
2097-Aug-28 06:00:00, 2545.1246276763254
2097-Aug-28 07:00:00, 2482.8323412148925
2097-Aug-28 08:00:00, 2428.3735061380426
2097-Aug-28 09:00:00, 2382.1542714122438
2097-Aug-28 10:00:00, 2311.9373112254393
2097-Aug-28 11:00:00, 2260.1413671182108
2097-Aug-28 12:00:00, 2215.5701334518567
2097-Aug-28 13:00:00, 2184.017449689055
2097-Aug-28 14:00:00, 2169.3460050295657
2097-Aug-28 15:00:00, 2165.0378265776494
2097-Aug-28 16:00:00, 2173.1438014661071
2097-Aug-28 17:00:00, 2203.8696338743193
2097-Aug-28 18:00:00, 2244.5387736051343
2097-Aug-28 19:00:00, 2290.5147807339144
2097-Aug-28 20:00:00, 2345.6139496434625
2097-Aug-28 21:00:00, 2407.1172617589091
2097-Aug-28 22:00:00, 2463.485195506672
2097-Aug-28 23:00:00, 2526.8195610552325
2097-Aug-29 00:00:00, 2560.4898711550049
2097-Aug-29 01:00:00, 2601.7995501767668
2097-Aug-29 02:00:00, 2620.5450411700167
2097-Aug-29 03:00:00, 2619.6893322147407
2097-Aug-29 04:00:00, 2613.8746330820909
2097-Aug-29 05:00:00, 2580.3728487071126
2097-Aug-29 06:00:00, 2541.1464995449751
2097-Aug-29 07:00:00, 2493.4007555117228
2097-Aug-29 08:00:00, 2439.2752064971746
2097-Aug-29 09:00:00, 2376.5393593603872
2097-Aug-29 10:00:00, 2320.8612285501076
2097-Aug-29 11:00:00, 2270.1280542068539
2097-Aug-29 12:00:00, 2223.094483253391
2097-Aug-29 13:00:00, 2191.9180192143244
2097-Aug-29 14:00:00, 2176.2735497392259
2097-Aug-29 15:00:00, 2172.0805884099732
2097-Aug-29 16:00:00, 2179.723719380966
2097-Aug-29 17:00:00, 2210.4517445100364
2097-Aug-29 18:00:00, 2250.8832797909613
2097-Aug-29 19:00:00, 2296.8127346911019
2097-Aug-29 20:00:00, 2351.7876761850753
2097-Aug-29 21:00:00, 2413.2244445502124
2097-Aug-29 22:00:00, 2469.529792139409
2097-Aug-29 23:00:00, 2519.2835257601273
2097-Aug-30 00:00:00, 2566.7947772461457
2097-Aug-30 01:00:00, 2610.7144363707175
2097-Aug-30 02:00:00, 2626.3694915957149
2097-Aug-30 03:00:00, 2626.9076666984224
2097-Aug-30 04:00:00, 2619.5970252370039
2097-Aug-30 05:00:00, 2586.948260041067
2097-Aug-30 06:00:00, 2546.8266942070636
2097-Aug-30 07:00:00, 2499.6473113673178
2097-Aug-30 08:00:00, 2444.92479778296
