Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-21 15:00:00, 2131.0141432774703
2097-Jul-21 16:00:00, 2131.0141432779988
2097-Jul-21 17:00:00, 2131.0141432786154
2097-Jul-21 18:00:00, 2131.0141432781065
2097-Jul-21 19:00:00, 2131.0141432776491
2097-Jul-21 20:00:00, 2131.0141432779274
2097-Jul-21 21:00:00, 2131.0141432775958
2097-Jul-21 22:00:00, 2131.0141432782812
2097-Jul-21 23:00:00, 2131.0141432778746
2097-Jul-22 00:00:00, 2131.0141432781597
2097-Jul-22 01:00:00, 2131.0141432776991
2097-Jul-22 02:00:00, 2131.0141432780642
2097-Jul-22 03:00:00, 2131.0141432769706
2097-Jul-22 04:00:00, 2131.014143277609
2097-Jul-22 05:00:00, 2131.0141432769228
2097-Jul-22 06:00:00, 2131.0141432769828
2097-Jul-22 07:00:00, 2131.0141432765176
2097-Jul-22 08:00:00, 2131.0141432768064
2097-Jul-22 09:00:00, 2131.0141432765886
2097-Jul-22 10:00:00, 2131.0141432768987
2097-Jul-22 11:00:00, 2131.0141432768523
2097-Jul-22 12:00:00, 2131.014143276398
2097-Jul-22 13:00:00, 2131.0141432757605
2097-Jul-22 14:00:00, 2131.0141432767196
2097-Jul-22 15:00:00, 2131.0141432758655
2097-Jul-22 16:00:00, 2131.0141432770865
2097-Jul-22 17:00:00, 2131.0141432755827
2097-Jul-22 18:00:00, 2131.0141432770824
2097-Jul-22 19:00:00, 2131.0141432760297
2097-Jul-22 20:00:00, 2131.0141432769378
2097-Jul-22 21:00:00, 2131.0141432758751
2097-Jul-22 22:00:00, 2131.0141432769205
2097-Jul-22 23:00:00, 2131.0141432758264
2097-Jul-23 00:00:00, 2131.0141432770356
2097-Jul-23 01:00:00, 2131.0141432753862
2097-Jul-23 02:00:00, 2131.0141432763276
2097-Jul-23 03:00:00, 2131.0141432762025
2097-Jul-23 04:00:00, 2131.0141432763126
2097-Jul-23 05:00:00, 2131.0141432757641
2097-Jul-23 06:00:00, 2131.0141432765627
2097-Jul-23 07:00:00, 2131.0141432752321
2097-Jul-23 08:00:00, 2131.0141432760479
2097-Jul-23 09:00:00, 2131.0141432759597
2097-Jul-23 10:00:00, 2131.014143276645
2097-Jul-23 11:00:00, 2131.0141432756482
2097-Jul-23 12:00:00, 2131.0141432758564
2097-Jul-23 13:00:00, 2131.014143275625
2097-Jul-23 14:00:00, 2131.0141432760938
2097-Jul-23 15:00:00, 2131.0141432755368
2097-Jul-23 16:00:00, 2131.0141432760915
2097-Jul-23 17:00:00, 2131.0141432759992
2097-Jul-23 18:00:00, 2131.0141432767286
2097-Jul-23 19:00:00, 2131.0141432759001
2097-Jul-23 20:00:00, 2131.0141432767182
2097-Jul-23 21:00:00, 2131.0141432755445
2097-Jul-23 22:00:00, 2131.0141432759488
2097-Jul-23 23:00:00, 2131.0141432754758
2097-Jul-24 00:00:00, 2131.0141432752816
2097-Jul-24 01:00:00, 2131.0141432752403
2097-Jul-24 02:00:00, 2131.0141432753812
2097-Jul-24 03:00:00, 2131.01414327579
2097-Jul-24 04:00:00, 2131.014143274977
2097-Jul-24 05:00:00, 2131.0141432755272
2097-Jul-24 06:00:00, 2131.0141432750693
2097-Jul-24 07:00:00, 2131.0141432750511
2097-Jul-24 08:00:00, 2131.0141432747482
2097-Jul-24 09:00:00, 2131.0141432747696
2097-Jul-24 10:00:00, 2131.0141432751693
2097-Jul-24 11:00:00, 2131.0141432756886
2097-Jul-24 12:00:00, 2131.0141432755631
2097-Jul-24 13:00:00, 2131.0141432753148
2097-Jul-24 14:00:00, 2131.0141432755963
2097-Jul-24 15:00:00, 2131.0141432754758
2097-Jul-24 16:00:00, 2131.0141432759378
2097-Jul-24 17:00:00, 2131.0141432747355
2097-Jul-24 18:00:00, 2131.0141432752143
2097-Jul-24 19:00:00, 2131.0141432744908
2097-Jul-24 20:00:00, 2131.0141432751789
2097-Jul-24 21:00:00, 2131.014143274539
2097-Jul-24 22:00:00, 2131.0141432755859
2097-Jul-24 23:00:00, 2131.0141432744722
2097-Jul-25 00:00:00, 2131.0141432748474
2097-Jul-25 01:00:00, 2131.0141432741116
2097-Jul-25 02:00:00, 2131.0141432750029
2097-Jul-25 03:00:00, 2131.0141432739783
2097-Jul-25 04:00:00, 2131.0141432750165
2097-Jul-25 05:00:00, 2131.0141432737028
2097-Jul-25 06:00:00, 2131.014143274399
2097-Jul-25 07:00:00, 2131.0141432736059
2097-Jul-25 08:00:00, 2131.0141432746227
2097-Jul-25 09:00:00, 2131.0141432741216
2097-Jul-25 10:00:00, 2131.0141432744235
2097-Jul-25 11:00:00, 2131.0141432739747
2097-Jul-25 12:00:00, 2131.0141432749101
2097-Jul-25 13:00:00, 2131.0141432742266
2097-Jul-25 14:00:00, 2131.0141432743949
2097-Jul-25 15:00:00, 2131.0141432736568
2097-Jul-25 16:00:00, 2131.0141432743694
2097-Jul-25 17:00:00, 2131.0141432739661
2097-Jul-25 18:00:00, 2131.0141432746786
2097-Jul-25 19:00:00, 2131.0141432743476
2097-Jul-25 20:00:00, 2131.0141432745413
2097-Jul-25 21:00:00, 2131.0141432738842
2097-Jul-25 22:00:00, 2131.0141432743817
2097-Jul-25 23:00:00, 2131.0141432736668
2097-Jul-26 00:00:00, 2131.0141432739997
2097-Jul-26 01:00:00, 2131.0141432729015
2097-Jul-26 02:00:00, 2131.014143274338
2097-Jul-26 03:00:00, 2131.0141432733626
2097-Jul-26 04:00:00, 2131.0141432743621
2097-Jul-26 05:00:00, 2131.0141432728506
2097-Jul-26 06:00:00, 2131.0141432740334
2097-Jul-26 07:00:00, 2131.0141432724763
2097-Jul-26 08:00:00, 2131.0141432739156
2097-Jul-26 09:00:00, 2131.0141432725068
2097-Jul-26 10:00:00, 2131.0141432739547
2097-Jul-26 11:00:00, 2131.014143272464
2097-Jul-26 12:00:00, 2131.0141432744617
2097-Jul-26 13:00:00, 2131.0141432729179
2097-Jul-26 14:00:00, 2131.0141432738906
2097-Jul-26 15:00:00, 2131.0141432726514
2097-Jul-26 16:00:00, 2131.0141432738583
2097-Jul-26 17:00:00, 2131.014143272906
2097-Jul-26 18:00:00, 2131.0141432740811
2097-Jul-26 19:00:00, 2131.0141432721807
2097-Jul-26 20:00:00, 2131.0141432735795
2097-Jul-26 21:00:00, 2131.0141432727864
2097-Jul-26 22:00:00, 2131.014143272891
2097-Jul-26 23:00:00, 2131.0141432726409
2097-Jul-27 00:00:00, 2131.0141432726004
2097-Jul-27 01:00:00, 2131.014143272665
2097-Jul-27 02:00:00, 2131.0141432726537
2097-Jul-27 03:00:00, 2131.0141432722712
2097-Jul-27 04:00:00, 2131.0141432723253
2097-Jul-27 05:00:00, 2131.0141432720552
2097-Jul-27 06:00:00, 2131.0141432727842
2097-Jul-27 07:00:00, 2131.0141432728642
2097-Jul-27 08:00:00, 2131.0141432725636
2097-Jul-27 09:00:00, 2131.0141432724517
2097-Jul-27 10:00:00, 2131.0141432726764
2097-Jul-27 11:00:00, 2131.0141432718592
2097-Jul-27 12:00:00, 2131.0141432727592
2097-Jul-27 13:00:00, 2131.0141432727655
2097-Jul-27 14:00:00, 2131.0141432720907
2097-Jul-27 15:00:00, 2131.0141432726928
2097-Jul-27 16:00:00, 2131.0141432723872
2097-Jul-27 17:00:00, 2131.0141432723804
2097-Jul-27 18:00:00, 2131.0141432724258
2097-Jul-27 19:00:00, 2131.0141432723271
2097-Jul-27 20:00:00, 2131.0141432718838
2097-Jul-27 21:00:00, 2131.0141432720416
2097-Jul-27 22:00:00, 2131.014143272324
2097-Jul-27 23:00:00, 2131.0141432719047
2097-Jul-28 00:00:00, 2131.0141432725595
2097-Jul-28 01:00:00, 2131.0141432718669
2097-Jul-28 02:00:00, 2131.0141432723403
2097-Jul-28 03:00:00, 2131.0141432718542
2097-Jul-28 04:00:00, 2131.0141432721407
2097-Jul-28 05:00:00, 2131.0141432719233
2097-Jul-28 06:00:00, 2131.0141432717683
2097-Jul-28 07:00:00, 2131.0141432717978
2097-Jul-28 08:00:00, 2131.0141432729329
2097-Jul-28 09:00:00, 2131.0141432714904
2097-Jul-28 10:00:00, 2131.0141432719593
2097-Jul-28 11:00:00, 2131.0141432708006
2097-Jul-28 12:00:00, 2131.0141432719788
2097-Jul-28 13:00:00, 2131.014143271454
2097-Jul-28 14:00:00, 2131.0141432711785
2097-Jul-28 15:00:00, 2131.0141432721744
2097-Jul-28 16:00:00, 2131.0141432719433
2097-Jul-28 17:00:00, 2131.0141432720438
2097-Jul-28 18:00:00, 2131.0141432721248
2097-Jul-28 19:00:00, 2131.0141432720793
2097-Jul-28 20:00:00, 2131.0141432715754
2097-Jul-28 21:00:00, 2131.0141432719411
2097-Jul-28 22:00:00, 2131.0141432713458
2097-Jul-28 23:00:00, 2131.0141432714167
2097-Jul-29 00:00:00, 2131.0141432720493
2097-Jul-29 01:00:00, 2131.0141432716468
2097-Jul-29 02:00:00, 2131.0141432718633
2097-Jul-29 03:00:00, 2131.0141432715031
2097-Jul-29 04:00:00, 2131.0141432715586
2097-Jul-29 05:00:00, 2131.0141432717242
2097-Jul-29 06:00:00, 2131.0141432714827
2097-Jul-29 07:00:00, 2131.0141432710266
2097-Jul-29 08:00:00, 2131.0141432712167
2097-Jul-29 09:00:00, 2131.0141432715704
2097-Jul-29 10:00:00, 2131.0141432715168
2097-Jul-29 11:00:00, 2131.0141432710166
2097-Jul-29 12:00:00, 2131.0141432709042
2097-Jul-29 13:00:00, 2131.0141432706969
2097-Jul-29 14:00:00, 2131.0141432706314
2097-Jul-29 15:00:00, 2131.0141432707223
2097-Jul-29 16:00:00, 2131.0141432702821
2097-Jul-29 17:00:00, 2131.0141432711134
2097-Jul-29 18:00:00, 2131.0141432709106
2097-Jul-29 19:00:00, 2131.0141432710552
2097-Jul-29 20:00:00, 2131.0141432707455
2097-Jul-29 21:00:00, 2131.0141432704759
2097-Jul-29 22:00:00, 2131.0141432707373
2097-Jul-29 23:00:00, 2131.0141432709165
2097-Jul-30 00:00:00, 2131.0141432704268
2097-Jul-30 01:00:00, 2131.0141432703981
2097-Jul-30 02:00:00, 2131.0141432703153
2097-Jul-30 03:00:00, 2131.0141432704145
2097-Jul-30 04:00:00, 2131.0141432699875
2097-Jul-30 05:00:00, 2131.0141432705877
2097-Jul-30 06:00:00, 2131.0141432705209
2097-Jul-30 07:00:00, 2131.0141432704622
2097-Jul-30 08:00:00, 2131.014143270284
2097-Jul-30 09:00:00, 2131.0141432703635
2097-Jul-30 10:00:00, 2131.0141432700743
2097-Jul-30 11:00:00, 2131.0141432696387
2097-Jul-30 12:00:00, 2131.0141432700261
2097-Jul-30 13:00:00, 2131.0141432696992
2097-Jul-30 14:00:00, 2131.0141432700684
2097-Jul-30 15:00:00, 2131.0141432699456
2097-Jul-30 16:00:00, 2131.0141432700875
2097-Jul-30 17:00:00, 2131.0141432698042
2097-Jul-30 18:00:00, 2131.0141432703422
2097-Jul-30 19:00:00, 2131.0141432697801
2097-Jul-30 20:00:00, 2131.0141432696182
2097-Jul-30 21:00:00, 2131.0141432693149
2097-Jul-30 22:00:00, 2131.0141432693358
2097-Jul-30 23:00:00, 2131.0141432695295
2097-Jul-31 00:00:00, 2131.0141432701557
2097-Jul-31 01:00:00, 2131.01414326958
2097-Jul-31 02:00:00, 2131.0141432692581
2097-Jul-31 03:00:00, 2131.0141432694618
2097-Jul-31 04:00:00, 2131.014143268801
2097-Jul-31 05:00:00, 2131.0141432697169
2097-Jul-31 06:00:00, 2131.0141432692799
2097-Jul-31 07:00:00, 2131.0141432688383
2097-Jul-31 08:00:00, 2131.0141432686437
2097-Jul-31 09:00:00, 2131.0141432691512
2097-Jul-31 10:00:00, 2131.0141432689538
2097-Jul-31 11:00:00, 2131.0141432683527
2097-Jul-31 12:00:00, 2131.0141432683786
2097-Jul-31 13:00:00, 2131.0141432686082
2097-Jul-31 14:00:00, 2131.014143268696
2097-Jul-31 15:00:00, 2131.0141432688579
2097-Jul-31 16:00:00, 2131.014143268379
2097-Jul-31 17:00:00, 2131.0141432693649
2097-Jul-31 18:00:00, 2131.0141432686828
2097-Jul-31 19:00:00, 2131.0141432695714
2097-Jul-31 20:00:00, 2131.0141432680125
2097-Jul-31 21:00:00, 2131.0141432687833
2097-Jul-31 22:00:00, 2131.0141432678706
2097-Jul-31 23:00:00, 2131.0141432683795
2097-Aug-01 00:00:00, 2131.014143267731
2097-Aug-01 01:00:00, 2131.0141432678615
2097-Aug-01 02:00:00, 2131.014143268038
2097-Aug-01 03:00:00, 2131.0141432686919
2097-Aug-01 04:00:00, 2131.014143268018
2097-Aug-01 05:00:00, 2131.0141432686783
2097-Aug-01 06:00:00, 2131.0141432680052
2097-Aug-01 07:00:00, 2131.0141432689857
2097-Aug-01 08:00:00, 2131.0141432678752
2097-Aug-01 09:00:00, 2131.0141432687224
2097-Aug-01 10:00:00, 2131.0141432683108
2097-Aug-01 11:00:00, 2131.0141432688201
2097-Aug-01 12:00:00, 2131.0141432681739
2097-Aug-01 13:00:00, 2131.0141432677265
2097-Aug-01 14:00:00, 2131.0141432683349
2097-Aug-01 15:00:00, 2131.014143268349
2097-Aug-01 16:00:00, 2131.0141432682512
2097-Aug-01 17:00:00, 2131.0141432681939
2097-Aug-01 18:00:00, 2131.0141432679561
2097-Aug-01 19:00:00, 2131.0141432682376
2097-Aug-01 20:00:00, 2131.0141432680261
2097-Aug-01 21:00:00, 2131.0141432679225
2097-Aug-01 22:00:00, 2131.0141432677901
2097-Aug-01 23:00:00, 2131.0141432680693
2097-Aug-02 00:00:00, 2131.0141432678092
2097-Aug-02 01:00:00, 2131.0141432678824
2097-Aug-02 02:00:00, 2131.0141432678693
2097-Aug-02 03:00:00, 2131.0141432682585
2097-Aug-02 04:00:00, 2131.0141432678447
2097-Aug-02 05:00:00, 2131.0141432680889
2097-Aug-02 06:00:00, 2131.0141432674991
2097-Aug-02 07:00:00, 2131.0141432678411
2097-Aug-02 08:00:00, 2131.0141432675478
2097-Aug-02 09:00:00, 2131.0141432673004
2097-Aug-02 10:00:00, 2131.0141432673072
2097-Aug-02 11:00:00, 2131.0141432670312
2097-Aug-02 12:00:00, 2131.0141432672199
2097-Aug-02 13:00:00, 2131.0141432670748
2097-Aug-02 14:00:00, 2131.0141432675873
2097-Aug-02 15:00:00, 2131.0141432671908
2097-Aug-02 16:00:00, 2131.0141432670271
2097-Aug-02 17:00:00, 2131.0141432671471
2097-Aug-02 18:00:00, 2131.0141432667338
2097-Aug-02 19:00:00, 2131.0141432671326
2097-Aug-02 20:00:00, 2131.014143266596
2097-Aug-02 21:00:00, 2131.0141432669848
2097-Aug-02 22:00:00, 2131.0141432657647
2097-Aug-02 23:00:00, 2131.0141432665905
2097-Aug-03 00:00:00, 2131.0141432657019
2097-Aug-03 01:00:00, 2131.0141432665096
2097-Aug-03 02:00:00, 2131.0141432653627
2097-Aug-03 03:00:00, 2131.0141432666273
2097-Aug-03 04:00:00, 2131.0141432662667
2097-Aug-03 05:00:00, 2131.0141432663595
2097-Aug-03 06:00:00, 2131.0141432660162
2097-Aug-03 07:00:00, 2131.0141432667128
2097-Aug-03 08:00:00, 2131.0141432653854
2097-Aug-03 09:00:00, 2131.0141432659875
2097-Aug-03 10:00:00, 2131.0141432651403
2097-Aug-03 11:00:00, 2131.0141432659007
2097-Aug-03 12:00:00, 2131.0141432652754
2097-Aug-03 13:00:00, 2131.0141432657656
2097-Aug-03 14:00:00, 2131.0141432652995
2097-Aug-03 15:00:00, 2131.0141432659298
2097-Aug-03 16:00:00, 2131.0141432650207
2097-Aug-03 17:00:00, 2131.0141432662367
2097-Aug-03 18:00:00, 2131.0141432652376
2097-Aug-03 19:00:00, 2131.0141432659093
2097-Aug-03 20:00:00, 2131.0141432657783
2097-Aug-03 21:00:00, 2131.0141432660848
2097-Aug-03 22:00:00, 2131.0141432651185
2097-Aug-03 23:00:00, 2131.0141432656615
2097-Aug-04 00:00:00, 2131.0141432648634
2097-Aug-04 01:00:00, 2131.0141432659643
2097-Aug-04 02:00:00, 2131.0141432656724
2097-Aug-04 03:00:00, 2131.0141432655287
2097-Aug-04 04:00:00, 2131.0141432650407
2097-Aug-04 05:00:00, 2131.0141432652422
2097-Aug-04 06:00:00, 2131.0141432651471
2097-Aug-04 07:00:00, 2131.0141432650089
2097-Aug-04 08:00:00, 2131.0141432651371
2097-Aug-04 09:00:00, 2131.0141432651708
2097-Aug-04 10:00:00, 2131.0141432643927
2097-Aug-04 11:00:00, 2131.0141432650635
2097-Aug-04 12:00:00, 2131.0141432647656
2097-Aug-04 13:00:00, 2131.01414326445
2097-Aug-04 14:00:00, 2131.0141432647451
2097-Aug-04 15:00:00, 2131.0141432651558
2097-Aug-04 16:00:00, 2131.0141432647129
2097-Aug-04 17:00:00, 2131.0141432650576
2097-Aug-04 18:00:00, 2131.0141432642372
2097-Aug-04 19:00:00, 2131.0141432649202
2097-Aug-04 20:00:00, 2131.0141432645132
2097-Aug-04 21:00:00, 2131.01414326432
2097-Aug-04 22:00:00, 2131.0141432644114
2097-Aug-04 23:00:00, 2131.0141432641435
2097-Aug-05 00:00:00, 2131.0141432642881
2097-Aug-05 01:00:00, 2131.0141432642508
2097-Aug-05 02:00:00, 2131.0141432642886
2097-Aug-05 03:00:00, 2131.0141432641221
2097-Aug-05 04:00:00, 2131.0141432645164
2097-Aug-05 05:00:00, 2131.0141432648948
2097-Aug-05 06:00:00, 2131.0141432649179
2097-Aug-05 07:00:00, 2131.014143264515
2097-Aug-05 08:00:00, 2131.0141432645278
2097-Aug-05 09:00:00, 2131.0141432652085
2097-Aug-05 10:00:00, 2131.0141432641663
2097-Aug-05 11:00:00, 2131.0141432649693
2097-Aug-05 12:00:00, 2131.0141432637893
2097-Aug-05 13:00:00, 2131.0141432640035
2097-Aug-05 14:00:00, 2131.0141432637506
2097-Aug-05 15:00:00, 2131.0141432638225
2097-Aug-05 16:00:00, 2131.0141432638993
2097-Aug-05 17:00:00, 2131.0141432641203
2097-Aug-05 18:00:00, 2131.0141432640467
2097-Aug-05 19:00:00, 2131.0141432638466
2097-Aug-05 20:00:00, 2131.0141432640439
2097-Aug-05 21:00:00, 2131.0141432635273
2097-Aug-05 22:00:00, 2131.0141432635924
2097-Aug-05 23:00:00, 2131.0141432640212
2097-Aug-06 00:00:00, 2131.0141432641867
2097-Aug-06 01:00:00, 2131.0141432642254
2097-Aug-06 02:00:00, 2131.014143263706
2097-Aug-06 03:00:00, 2131.0141432637279
2097-Aug-06 04:00:00, 2131.014143264068
2097-Aug-06 05:00:00, 2131.0141432637643
2097-Aug-06 06:00:00, 2131.0141432645992
2097-Aug-06 07:00:00, 2131.01414326339
2097-Aug-06 08:00:00, 2131.0141432643554
2097-Aug-06 09:00:00, 2131.0141432634759
2097-Aug-06 10:00:00, 2131.0141432628989
2097-Aug-06 11:00:00, 2131.014143264124
2097-Aug-06 12:00:00, 2131.0141432631117
2097-Aug-06 13:00:00, 2131.0141432635114
2097-Aug-06 14:00:00, 2131.0141432629075
2097-Aug-06 15:00:00, 2131.0141432633636
2097-Aug-06 16:00:00, 2131.0141432634186
2097-Aug-06 17:00:00, 2131.0141432633054
2097-Aug-06 18:00:00, 2131.0141432633959
2097-Aug-06 19:00:00, 2131.0141432631303
2097-Aug-06 20:00:00, 2131.0141432628943
2097-Aug-06 21:00:00, 2131.0141432626156
2097-Aug-06 22:00:00, 2131.0141432627743
2097-Aug-06 23:00:00, 2131.0141432634318
2097-Aug-07 00:00:00, 2131.0141432626519
2097-Aug-07 01:00:00, 2131.0141432633054
2097-Aug-07 02:00:00, 2131.0141432622131
2097-Aug-07 03:00:00, 2131.0141432627588
2097-Aug-07 04:00:00, 2131.0141432621017
2097-Aug-07 05:00:00, 2131.0141432629703
2097-Aug-07 06:00:00, 2131.0141432624218
2097-Aug-07 07:00:00, 2131.0141432622663
2097-Aug-07 08:00:00, 2131.0141432621763
2097-Aug-07 09:00:00, 2131.0141432624391
2097-Aug-07 10:00:00, 2131.0141432618493
2097-Aug-07 11:00:00, 2131.0141432622099
2097-Aug-07 12:00:00, 2131.0141432617638
2097-Aug-07 13:00:00, 2131.014143261596
2097-Aug-07 14:00:00, 2131.0141432619612
2097-Aug-07 15:00:00, 2131.0141432618052
2097-Aug-07 16:00:00, 2131.0141432619953
2097-Aug-07 17:00:00, 2131.0141432620176
2097-Aug-07 18:00:00, 2131.0141432614814
2097-Aug-07 19:00:00, 2131.0141432617852
2097-Aug-07 20:00:00, 2131.014143261913
2097-Aug-07 21:00:00, 2131.014143261219
2097-Aug-07 22:00:00, 2131.0141432618971
2097-Aug-07 23:00:00, 2131.0141432617811
2097-Aug-08 00:00:00, 2131.0141432619098
2097-Aug-08 01:00:00, 2131.0141432613627
2097-Aug-08 02:00:00, 2131.0141432620972
2097-Aug-08 03:00:00, 2131.0141432618348
2097-Aug-08 04:00:00, 2131.0141432616324
2097-Aug-08 05:00:00, 2131.0141432614091
2097-Aug-08 06:00:00, 2131.0141432622404
2097-Aug-08 07:00:00, 2131.0141432615151
2097-Aug-08 08:00:00, 2131.0141432616338
2097-Aug-08 09:00:00, 2131.0141432614646
2097-Aug-08 10:00:00, 2131.0141432613336
2097-Aug-08 11:00:00, 2131.0141432613009
2097-Aug-08 12:00:00, 2131.014143261044
2097-Aug-08 13:00:00, 2131.0141432621372
2097-Aug-08 14:00:00, 2131.0141432612213
2097-Aug-08 15:00:00, 2131.0141432610321
2097-Aug-08 16:00:00, 2131.0141432618634
2097-Aug-08 17:00:00, 2131.0141432613195
2097-Aug-08 18:00:00, 2131.0141432610208
2097-Aug-08 19:00:00, 2131.0141432607579
2097-Aug-08 20:00:00, 2131.0141432607479
2097-Aug-08 21:00:00, 2131.0141432607511
2097-Aug-08 22:00:00, 2131.0141432609189
2097-Aug-08 23:00:00, 2131.0141432611404
2097-Aug-09 00:00:00, 2131.0141432608862
2097-Aug-09 01:00:00, 2131.0141432611681
2097-Aug-09 02:00:00, 2131.0141432600813
2097-Aug-09 03:00:00, 2131.0141432612377
2097-Aug-09 04:00:00, 2131.0141432604955
2097-Aug-09 05:00:00, 2131.0141432608839
2097-Aug-09 06:00:00, 2131.0141432601722
2097-Aug-09 07:00:00, 2131.0141432606529
2097-Aug-09 08:00:00, 2131.014143259888
2097-Aug-09 09:00:00, 2131.0141432605592
2097-Aug-09 10:00:00, 2131.0141432601408
2097-Aug-09 11:00:00, 2131.0141432603527
2097-Aug-09 12:00:00, 2131.0141432608248
2097-Aug-09 13:00:00, 2131.0141432604851
2097-Aug-09 14:00:00, 2131.0141432609403
2097-Aug-09 15:00:00, 2131.0141432609707
2097-Aug-09 16:00:00, 2131.0141432609644
2097-Aug-09 17:00:00, 2131.0141432600403
2097-Aug-09 18:00:00, 2131.0141432605969
2097-Aug-09 19:00:00, 2131.0141432599985
2097-Aug-09 20:00:00, 2131.0141432603259
2097-Aug-09 21:00:00, 2131.0141432602977
2097-Aug-09 22:00:00, 2131.0141432598489
2097-Aug-09 23:00:00, 2131.0141432602059
2097-Aug-10 00:00:00, 2131.0141432598484
2097-Aug-10 01:00:00, 2131.0141432600062
2097-Aug-10 02:00:00, 2131.0141432604
2097-Aug-10 03:00:00, 2131.0141432601804
2097-Aug-10 04:00:00, 2131.0141432597898
2097-Aug-10 05:00:00, 2131.0141432599025
2097-Aug-10 06:00:00, 2131.0141432598334
2097-Aug-10 07:00:00, 2131.0141432592009
2097-Aug-10 08:00:00, 2131.0141432597661
2097-Aug-10 09:00:00, 2131.0141432590026
2097-Aug-10 10:00:00, 2131.0141432600999
2097-Aug-10 11:00:00, 2131.01414325925
2097-Aug-10 12:00:00, 2131.0141432593673
2097-Aug-10 13:00:00, 2131.0141432592818
2097-Aug-10 14:00:00, 2131.0141432594364
2097-Aug-10 15:00:00, 2131.0141432587102
2097-Aug-10 16:00:00, 2131.0141432595401
2097-Aug-10 17:00:00, 2131.0141432581718
2097-Aug-10 18:00:00, 2131.0141432589671
2097-Aug-10 19:00:00, 2131.0141432587911
2097-Aug-10 20:00:00, 2131.014143258943
2097-Aug-10 21:00:00, 2131.0141432582918
2097-Aug-10 22:00:00, 2131.0141432583519
2097-Aug-10 23:00:00, 2131.0141432580162
2097-Aug-11 00:00:00, 2131.0141432582977
2097-Aug-11 01:00:00, 2131.0141432583723
2097-Aug-11 02:00:00, 2131.0141432581331
2097-Aug-11 03:00:00, 2131.0141432572923
2097-Aug-11 04:00:00, 2131.014143257205
2097-Aug-11 05:00:00, 2131.014143257868
2097-Aug-11 06:00:00, 2131.0141432570949
2097-Aug-11 07:00:00, 2131.0141432572664
2097-Aug-11 08:00:00, 2131.0141432571727
2097-Aug-11 09:00:00, 2131.0141432572468
2097-Aug-11 10:00:00, 2131.014143257371
2097-Aug-11 11:00:00, 2131.0141432574187
2097-Aug-11 12:00:00, 2131.0141432575097
2097-Aug-11 13:00:00, 2131.0141432574069
2097-Aug-11 14:00:00, 2131.0141432572514
2097-Aug-11 15:00:00, 2131.0141432574528
2097-Aug-11 16:00:00, 2131.0141432570799
2097-Aug-11 17:00:00, 2131.0141432570599
2097-Aug-11 18:00:00, 2131.0141432565065
2097-Aug-11 19:00:00, 2131.0141432569162
2097-Aug-11 20:00:00, 2131.014143256953
2097-Aug-11 21:00:00, 2131.014143256939
2097-Aug-11 22:00:00, 2131.0141432564242
2097-Aug-11 23:00:00, 2131.0141432564869
2097-Aug-12 00:00:00, 2131.0141432563487
2097-Aug-12 01:00:00, 2131.0141432568175
2097-Aug-12 02:00:00, 2131.0141432568616
2097-Aug-12 03:00:00, 2131.0141432569426
2097-Aug-12 04:00:00, 2131.0141432568262
2097-Aug-12 05:00:00, 2131.0141432570767
2097-Aug-12 06:00:00, 2131.0141432570781
2097-Aug-12 07:00:00, 2131.0141432563109
2097-Aug-12 08:00:00, 2131.014143256913
2097-Aug-12 09:00:00, 2131.014143255451
2097-Aug-12 10:00:00, 2131.0141432556607
2097-Aug-12 11:00:00, 2131.0141432563387
2097-Aug-12 12:00:00, 2131.0141432567725
2097-Aug-12 13:00:00, 2131.0141432562032
2097-Aug-12 14:00:00, 2131.0141432565756
2097-Aug-12 15:00:00, 2131.0141432565142
2097-Aug-12 16:00:00, 2131.0141432564465
2097-Aug-12 17:00:00, 2131.0141432564983
2097-Aug-12 18:00:00, 2131.0141432565156
2097-Aug-12 19:00:00, 2131.0141432566184
2097-Aug-12 20:00:00, 2131.0141432552878
2097-Aug-12 21:00:00, 2131.0141432556757
2097-Aug-12 22:00:00, 2131.0141432564064
2097-Aug-12 23:00:00, 2131.0141432560454
2097-Aug-13 00:00:00, 2131.014143256381
2097-Aug-13 01:00:00, 2131.0141432559003
2097-Aug-13 02:00:00, 2131.014143256441
2097-Aug-13 03:00:00, 2131.0141432561672
2097-Aug-13 04:00:00, 2131.014143255984
2097-Aug-13 05:00:00, 2131.0141432552282
2097-Aug-13 06:00:00, 2131.0141432551118
2097-Aug-13 07:00:00, 2131.0141432556493
2097-Aug-13 08:00:00, 2131.0141432555615
2097-Aug-13 09:00:00, 2131.0141432555156
2097-Aug-13 10:00:00, 2131.014143255521
2097-Aug-13 11:00:00, 2131.0141432555133
2097-Aug-13 12:00:00, 2131.0141432556866
2097-Aug-13 13:00:00, 2131.0141432555611
2097-Aug-13 14:00:00, 2131.0141432556611
2097-Aug-13 15:00:00, 2131.0141432549681
2097-Aug-13 16:00:00, 2131.0141432554674
2097-Aug-13 17:00:00, 2131.0141432547216
2097-Aug-13 18:00:00, 2131.0141432551991
2097-Aug-13 19:00:00, 2131.0141432549067
2097-Aug-13 20:00:00, 2131.0141432548526
2097-Aug-13 21:00:00, 2131.0141432546352
2097-Aug-13 22:00:00, 2131.0141432550213
2097-Aug-13 23:00:00, 2131.0141432551209
