Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-18 00:00:00, 2433.4178037578977
2097-Jul-18 01:00:00, 2433.4179098095387
2097-Jul-18 02:00:00, 2433.4180159292318
2097-Jul-18 03:00:00, 2433.4181219699767
2097-Jul-18 04:00:00, 2433.4182281044727
2097-Jul-18 05:00:00, 2433.4183341461398
2097-Jul-18 06:00:00, 2433.4184402864084
2097-Jul-18 07:00:00, 2433.4185462758014
2097-Jul-18 08:00:00, 2433.4186524603847
2097-Jul-18 09:00:00, 2433.4187584803335
2097-Jul-18 10:00:00, 2433.4188645580816
2097-Jul-18 11:00:00, 2433.4189706343823
2097-Jul-18 12:00:00, 2433.4190767794312
2097-Jul-18 13:00:00, 2433.4191828299004
2097-Jul-18 14:00:00, 2433.4192888875737
2097-Jul-18 15:00:00, 2433.4193949832784
2097-Jul-18 16:00:00, 2433.4195010000044
2097-Jul-18 17:00:00, 2433.4196070884054
2097-Jul-18 18:00:00, 2433.4197132573427
2097-Jul-18 19:00:00, 2433.4198192704343
2097-Jul-18 20:00:00, 2433.4199252931162
2097-Jul-18 21:00:00, 2433.4200313938759
2097-Jul-18 22:00:00, 2433.4201374657987
2097-Jul-18 23:00:00, 2433.4202435617913
2097-Jul-19 00:00:00, 2433.4203495487809
2097-Jul-19 01:00:00, 2433.4204557309167
2097-Jul-19 02:00:00, 2433.42056180596
2097-Jul-19 03:00:00, 2433.420667842669
2097-Jul-19 04:00:00, 2433.420773838478
2097-Jul-19 05:00:00, 2433.420879969522
2097-Jul-19 06:00:00, 2433.4209859913358
2097-Jul-19 07:00:00, 2433.4210920780165
2097-Jul-19 08:00:00, 2433.4211981666558
2097-Jul-19 09:00:00, 2433.4213042392921
2097-Jul-19 10:00:00, 2433.4214101714701
2097-Jul-19 11:00:00, 2433.4215162818873
2097-Jul-19 12:00:00, 2433.4216223883559
2097-Jul-19 13:00:00, 2433.4217284081719
2097-Jul-19 14:00:00, 2433.4218344578253
2097-Jul-19 15:00:00, 2433.4219406584334
2097-Jul-19 16:00:00, 2433.4220466345391
2097-Jul-19 17:00:00, 2433.4221526667693
2097-Jul-19 18:00:00, 2433.4222586965989
2097-Jul-19 19:00:00, 2433.4223648208422
2097-Jul-19 20:00:00, 2433.4224707745389
2097-Jul-19 21:00:00, 2433.422576838504
2097-Jul-19 22:00:00, 2433.4226829323516
2097-Jul-19 23:00:00, 2433.4227889197923
2097-Jul-20 00:00:00, 2433.4228949416483
2097-Jul-20 01:00:00, 2433.4230009365624
2097-Jul-20 02:00:00, 2433.4231070618089
2097-Jul-20 03:00:00, 2433.4232130425939
2097-Jul-20 04:00:00, 2433.4233191559806
2097-Jul-20 05:00:00, 2433.4234251249927
2097-Jul-20 06:00:00, 2433.4235311208126
2097-Jul-20 07:00:00, 2433.4236372852351
2097-Jul-20 08:00:00, 2433.4237432363261
2097-Jul-20 09:00:00, 2433.4238492925037
2097-Jul-20 10:00:00, 2433.423955375385
2097-Jul-20 11:00:00, 2433.4240613428697
2097-Jul-20 12:00:00, 2433.4241673909314
2097-Jul-20 13:00:00, 2433.4242734536124
2097-Jul-20 14:00:00, 2433.4243795445477
2097-Jul-20 15:00:00, 2433.4244854548238
2097-Jul-20 16:00:00, 2433.424591555618
2097-Jul-20 17:00:00, 2433.424697593156
2097-Jul-20 18:00:00, 2433.4248035601786
2097-Jul-20 19:00:00, 2433.4249096796193
2097-Jul-20 20:00:00, 2433.4250155874943
2097-Jul-20 21:00:00, 2433.4251217261967
2097-Jul-20 22:00:00, 2433.4252276674024
2097-Jul-20 23:00:00, 2433.4253336164279
2097-Jul-21 00:00:00, 2433.4254397059699
2097-Jul-21 01:00:00, 2433.4255457123159
2097-Jul-21 02:00:00, 2433.4256517132917
2097-Jul-21 03:00:00, 2433.4257577664821
2097-Jul-21 04:00:00, 2433.4258638166334
2097-Jul-21 05:00:00, 2433.425969784787
2097-Jul-21 06:00:00, 2433.4260758001806
2097-Jul-21 07:00:00, 2433.4261818334712
2097-Jul-21 08:00:00, 2433.4262877856886
2097-Jul-21 09:00:00, 2433.4263938602289
2097-Jul-21 10:00:00, 2433.426499808264
2097-Jul-21 11:00:00, 2433.4266058811013
2097-Jul-21 12:00:00, 2433.4267118342977
2097-Jul-21 13:00:00, 2433.4268178911561
2097-Jul-21 14:00:00, 2433.4269237689996
2097-Jul-21 15:00:00, 2433.4270299709024
2097-Jul-21 16:00:00, 2433.427135886071
2097-Jul-21 17:00:00, 2433.4272419208937
2097-Jul-21 18:00:00, 2433.4273478425048
2097-Jul-21 19:00:00, 2433.4274539172698
2097-Jul-21 20:00:00, 2433.4275598804752
2097-Jul-21 21:00:00, 2433.4276658543017
2097-Jul-21 22:00:00, 2433.4277718968615
2097-Jul-21 23:00:00, 2433.4278779299129
2097-Jul-22 00:00:00, 2433.4279838362809
2097-Jul-22 01:00:00, 2433.4280898718443
2097-Jul-22 02:00:00, 2433.4281958970264
2097-Jul-22 03:00:00, 2433.428301848191
2097-Jul-22 04:00:00, 2433.428407788349
2097-Jul-22 05:00:00, 2433.4285137547095
2097-Jul-22 06:00:00, 2433.4286198222189
2097-Jul-22 07:00:00, 2433.4287257948663
2097-Jul-22 08:00:00, 2433.4288317295541
2097-Jul-22 09:00:00, 2433.428937792532
2097-Jul-22 10:00:00, 2433.4290437580016
2097-Jul-22 11:00:00, 2433.429149708918
2097-Jul-22 12:00:00, 2433.4292557349931
2097-Jul-22 13:00:00, 2433.4293616686405
2097-Jul-22 14:00:00, 2433.4294676641302
2097-Jul-22 15:00:00, 2433.4295735987807
2097-Jul-22 16:00:00, 2433.4296795941164
2097-Jul-22 17:00:00, 2433.4297855632062
2097-Jul-22 18:00:00, 2433.4298914773635
2097-Jul-22 19:00:00, 2433.4299975980143
2097-Jul-22 20:00:00, 2433.4301034711507
2097-Jul-22 21:00:00, 2433.4302094930999
2097-Jul-22 22:00:00, 2433.4303154756967
2097-Jul-22 23:00:00, 2433.4304214316271
2097-Jul-23 00:00:00, 2433.430527363188
2097-Jul-23 01:00:00, 2433.4306333292679
2097-Jul-23 02:00:00, 2433.4307393287118
2097-Jul-23 03:00:00, 2433.4308452483692
2097-Jul-23 04:00:00, 2433.4309512430418
2097-Jul-23 05:00:00, 2433.4310571835695
2097-Jul-23 06:00:00, 2433.431163164907
2097-Jul-23 07:00:00, 2433.4312691822001
2097-Jul-23 08:00:00, 2433.4313751077766
2097-Jul-23 09:00:00, 2433.4314810253022
2097-Jul-23 10:00:00, 2433.4315869708344
2097-Jul-23 11:00:00, 2433.4316928587655
2097-Jul-23 12:00:00, 2433.4317988857447
2097-Jul-23 13:00:00, 2433.4319048819025
2097-Jul-23 14:00:00, 2433.4320107646172
2097-Jul-23 15:00:00, 2433.4321167826133
2097-Jul-23 16:00:00, 2433.4322226501376
2097-Jul-23 17:00:00, 2433.432328721361
2097-Jul-23 18:00:00, 2433.4324346340477
2097-Jul-23 19:00:00, 2433.4325405586433
2097-Jul-23 20:00:00, 2433.4326464195487
2097-Jul-23 21:00:00, 2433.4327525299209
2097-Jul-23 22:00:00, 2433.4328583873125
2097-Jul-23 23:00:00, 2433.4329643601536
2097-Jul-24 00:00:00, 2433.4330702687898
2097-Jul-24 01:00:00, 2433.4331762057341
2097-Jul-24 02:00:00, 2433.4332821024368
2097-Jul-24 03:00:00, 2433.4333881475513
2097-Jul-24 04:00:00, 2433.4334941063739
2097-Jul-24 05:00:00, 2433.4335999731388
2097-Jul-24 06:00:00, 2433.4337058575911
2097-Jul-24 07:00:00, 2433.4338117971438
2097-Jul-24 08:00:00, 2433.4339177687266
2097-Jul-24 09:00:00, 2433.4340235872605
2097-Jul-24 10:00:00, 2433.4341296340035
2097-Jul-24 11:00:00, 2433.4342354785176
2097-Jul-24 12:00:00, 2433.4343415009489
2097-Jul-24 13:00:00, 2433.4344474448453
2097-Jul-24 14:00:00, 2433.4345532696202
2097-Jul-24 15:00:00, 2433.4346592205925
2097-Jul-24 16:00:00, 2433.4347651756875
2097-Jul-24 17:00:00, 2433.4348709992914
2097-Jul-24 18:00:00, 2433.4349770593158
2097-Jul-24 19:00:00, 2433.4350829475616
2097-Jul-24 20:00:00, 2433.4351889086097
2097-Jul-24 21:00:00, 2433.4352947712496
2097-Jul-24 22:00:00, 2433.4354006625813
2097-Jul-24 23:00:00, 2433.4355065453092
2097-Jul-25 00:00:00, 2433.4356124937854
2097-Jul-25 01:00:00, 2433.4357183820907
2097-Jul-25 02:00:00, 2433.4358242879289
2097-Jul-25 03:00:00, 2433.4359302966964
2097-Jul-25 04:00:00, 2433.4360361225895
2097-Jul-25 05:00:00, 2433.4361420401319
2097-Jul-25 06:00:00, 2433.4362478838684
2097-Jul-25 07:00:00, 2433.4363538915513
2097-Jul-25 08:00:00, 2433.4364597146996
2097-Jul-25 09:00:00, 2433.4365656361256
2097-Jul-25 10:00:00, 2433.4366715234528
2097-Jul-25 11:00:00, 2433.4367774401894
2097-Jul-25 12:00:00, 2433.4368833537633
2097-Jul-25 13:00:00, 2433.4369892326094
2097-Jul-25 14:00:00, 2433.4370950949947
2097-Jul-25 15:00:00, 2433.4372009707868
2097-Jul-25 16:00:00, 2433.4373069968087
2097-Jul-25 17:00:00, 2433.4374128048339
2097-Jul-25 18:00:00, 2433.4375186881584
2097-Jul-25 19:00:00, 2433.4376245879071
2097-Jul-25 20:00:00, 2433.4377304762193
2097-Jul-25 21:00:00, 2433.437836280586
2097-Jul-25 22:00:00, 2433.437942264402
2097-Jul-25 23:00:00, 2433.4380481778476
2097-Jul-26 00:00:00, 2433.4381539111687
2097-Jul-26 01:00:00, 2433.43825992866
2097-Jul-26 02:00:00, 2433.4383658076363
2097-Jul-26 03:00:00, 2433.4384717437856
2097-Jul-26 04:00:00, 2433.4385775374626
2097-Jul-26 05:00:00, 2433.4386834398383
2097-Jul-26 06:00:00, 2433.438789307314
2097-Jul-26 07:00:00, 2433.4388951869159
2097-Jul-26 08:00:00, 2433.4390010776315
2097-Jul-26 09:00:00, 2433.4391070181923
2097-Jul-26 10:00:00, 2433.4392128383661
2097-Jul-26 11:00:00, 2433.4393187218361
2097-Jul-26 12:00:00, 2433.4394245253288
2097-Jul-26 13:00:00, 2433.439530448873
2097-Jul-26 14:00:00, 2433.4396362609059
2097-Jul-26 15:00:00, 2433.4397422108568
2097-Jul-26 16:00:00, 2433.4398480158284
2097-Jul-26 17:00:00, 2433.4399539296578
2097-Jul-26 18:00:00, 2433.4400597625186
2097-Jul-26 19:00:00, 2433.4401655974207
2097-Jul-26 20:00:00, 2433.4402714819871
2097-Jul-26 21:00:00, 2433.4403773965232
2097-Jul-26 22:00:00, 2433.4404831337151
2097-Jul-26 23:00:00, 2433.4405890433818
2097-Jul-27 00:00:00, 2433.4406948765072
2097-Jul-27 01:00:00, 2433.440800803764
2097-Jul-27 02:00:00, 2433.4409065779478
2097-Jul-27 03:00:00, 2433.4410124676619
2097-Jul-27 04:00:00, 2433.4411183467655
2097-Jul-27 05:00:00, 2433.4412240952242
2097-Jul-27 06:00:00, 2433.4413299602747
2097-Jul-27 07:00:00, 2433.4414357840678
2097-Jul-27 08:00:00, 2433.4415416797578
2097-Jul-27 09:00:00, 2433.4416474676882
2097-Jul-27 10:00:00, 2433.4417533690644
2097-Jul-27 11:00:00, 2433.4418592034863
2097-Jul-27 12:00:00, 2433.4419650411328
2097-Jul-27 13:00:00, 2433.4420708495536
2097-Jul-27 14:00:00, 2433.4421767610688
2097-Jul-27 15:00:00, 2433.4422824680069
2097-Jul-27 16:00:00, 2433.4423883523823
2097-Jul-27 17:00:00, 2433.4424942775649
2097-Jul-27 18:00:00, 2433.4426000545336
2097-Jul-27 19:00:00, 2433.4427058824704
2097-Jul-27 20:00:00, 2433.4428116527033
2097-Jul-27 21:00:00, 2433.4429174856296
2097-Jul-27 22:00:00, 2433.4430233708049
2097-Jul-27 23:00:00, 2433.4431292252543
2097-Jul-28 00:00:00, 2433.4432350432617
2097-Jul-28 01:00:00, 2433.443340828549
2097-Jul-28 02:00:00, 2433.4434466116886
2097-Jul-28 03:00:00, 2433.4435524886358
2097-Jul-28 04:00:00, 2433.4436582366288
2097-Jul-28 05:00:00, 2433.4437640964602
2097-Jul-28 06:00:00, 2433.4438698961039
2097-Jul-28 07:00:00, 2433.4439757142973
2097-Jul-28 08:00:00, 2433.4440815154749
2097-Jul-28 09:00:00, 2433.4441873525057
2097-Jul-28 10:00:00, 2433.4442931250064
2097-Jul-28 11:00:00, 2433.4443989420629
2097-Jul-28 12:00:00, 2433.4445048602324
2097-Jul-28 13:00:00, 2433.44461055887
2097-Jul-28 14:00:00, 2433.444716395783
2097-Jul-28 15:00:00, 2433.4448222526016
2097-Jul-28 16:00:00, 2433.4449280575686
2097-Jul-28 17:00:00, 2433.4450337584803
2097-Jul-28 18:00:00, 2433.4451395997703
2097-Jul-28 19:00:00, 2433.4452453957483
2097-Jul-28 20:00:00, 2433.4453511749143
2097-Jul-28 21:00:00, 2433.4454570169783
2097-Jul-28 22:00:00, 2433.4455628119786
2097-Jul-28 23:00:00, 2433.4456684911888
2097-Jul-29 00:00:00, 2433.4457743943135
2097-Jul-29 01:00:00, 2433.4458802353711
2097-Jul-29 02:00:00, 2433.4459859784438
2097-Jul-29 03:00:00, 2433.4460917147894
2097-Jul-29 04:00:00, 2433.446197553315
2097-Jul-29 05:00:00, 2433.446303382299
2097-Jul-29 06:00:00, 2433.4464090579659
2097-Jul-29 07:00:00, 2433.446514819997
2097-Jul-29 08:00:00, 2433.446620700508
2097-Jul-29 09:00:00, 2433.4467264490745
2097-Jul-29 10:00:00, 2433.4468322288008
2097-Jul-29 11:00:00, 2433.446938020822
2097-Jul-29 12:00:00, 2433.4470438306143
2097-Jul-29 13:00:00, 2433.4471495938851
2097-Jul-29 14:00:00, 2433.4472553363466
2097-Jul-29 15:00:00, 2433.4473610476625
2097-Jul-29 16:00:00, 2433.447466943705
2097-Jul-29 17:00:00, 2433.4475726632468
2097-Jul-29 18:00:00, 2433.4476785126294
2097-Jul-29 19:00:00, 2433.4477841447624
2097-Jul-29 20:00:00, 2433.4478899400196
2097-Jul-29 21:00:00, 2433.4479957796079
2097-Jul-29 22:00:00, 2433.4481014713174
2097-Jul-29 23:00:00, 2433.4482072287215
2097-Jul-30 00:00:00, 2433.4483130030685
2097-Jul-30 01:00:00, 2433.4484188279721
2097-Jul-30 02:00:00, 2433.4485244808725
2097-Jul-30 03:00:00, 2433.44863028604
2097-Jul-30 04:00:00, 2433.4487360448707
2097-Jul-30 05:00:00, 2433.4488417888756
2097-Jul-30 06:00:00, 2433.4489475731857
2097-Jul-30 07:00:00, 2433.4490533243156
2097-Jul-30 08:00:00, 2433.4491590972862
2097-Jul-30 09:00:00, 2433.449264764597
2097-Jul-30 10:00:00, 2433.4493705364325
2097-Jul-30 11:00:00, 2433.449476299942
2097-Jul-30 12:00:00, 2433.449582083651
2097-Jul-30 13:00:00, 2433.4496877849829
2097-Jul-30 14:00:00, 2433.4497935349623
2097-Jul-30 15:00:00, 2433.4498992996678
2097-Jul-30 16:00:00, 2433.4500049320764
2097-Jul-30 17:00:00, 2433.4501107892329
2097-Jul-30 18:00:00, 2433.4502164715595
2097-Jul-30 19:00:00, 2433.4503221960913
2097-Jul-30 20:00:00, 2433.4504279827747
2097-Jul-30 21:00:00, 2433.450533682178
2097-Jul-30 22:00:00, 2433.4506394736795
2097-Jul-30 23:00:00, 2433.4507451639406
2097-Jul-31 00:00:00, 2433.4508509320622
2097-Jul-31 01:00:00, 2433.4509565651056
2097-Jul-31 02:00:00, 2433.4510623877868
2097-Jul-31 03:00:00, 2433.4511680910282
2097-Jul-31 04:00:00, 2433.4512737392256
2097-Jul-31 05:00:00, 2433.4513794978652
2097-Jul-31 06:00:00, 2433.451485268014
2097-Jul-31 07:00:00, 2433.4515908784838
2097-Jul-31 08:00:00, 2433.4516966489527
2097-Jul-31 09:00:00, 2433.4518023714481
2097-Jul-31 10:00:00, 2433.4519081000194
2097-Jul-31 11:00:00, 2433.4520138081948
2097-Jul-31 12:00:00, 2433.4521194368099
2097-Jul-31 13:00:00, 2433.4522251396361
2097-Jul-31 14:00:00, 2433.4523309244346
2097-Jul-31 15:00:00, 2433.4524367077638
2097-Jul-31 16:00:00, 2433.4525423049158
2097-Jul-31 17:00:00, 2433.4526480376594
2097-Jul-31 18:00:00, 2433.4527537109198
2097-Jul-31 19:00:00, 2433.4528594614262
2097-Jul-31 20:00:00, 2433.4529652345414
2097-Jul-31 21:00:00, 2433.4530709282662
2097-Jul-31 22:00:00, 2433.4531765239226
2097-Jul-31 23:00:00, 2433.4532822991191
2097-Aug-01 00:00:00, 2433.453387962119
2097-Aug-01 01:00:00, 2433.4534936538093
2097-Aug-01 02:00:00, 2433.4535993008803
2097-Aug-01 03:00:00, 2433.4537050188042
2097-Aug-01 04:00:00, 2433.4538107825892
2097-Aug-01 05:00:00, 2433.453916392456
2097-Aug-01 06:00:00, 2433.4540220942522
2097-Aug-01 07:00:00, 2433.4541277934795
2097-Aug-01 08:00:00, 2433.454233559627
2097-Aug-01 09:00:00, 2433.4543391456318
2097-Aug-01 10:00:00, 2433.4544447958287
2097-Aug-01 11:00:00, 2433.4545505596016
2097-Aug-01 12:00:00, 2433.4546561575698
2097-Aug-01 13:00:00, 2433.4547618616898
2097-Aug-01 14:00:00, 2433.4548674988096
2097-Aug-01 15:00:00, 2433.4549732493124
2097-Aug-01 16:00:00, 2433.4550788734978
2097-Aug-01 17:00:00, 2433.4551845746232
2097-Aug-01 18:00:00, 2433.4552901807492
2097-Aug-01 19:00:00, 2433.455395910587
2097-Aug-01 20:00:00, 2433.4555015643659
2097-Aug-01 21:00:00, 2433.4556072641299
2097-Aug-01 22:00:00, 2433.4557129113741
2097-Aug-01 23:00:00, 2433.4558185059204
2097-Aug-02 00:00:00, 2433.4559242152759
2097-Aug-02 01:00:00, 2433.4560298579358
2097-Aug-02 02:00:00, 2433.4561355346423
2097-Aug-02 03:00:00, 2433.4562412060372
2097-Aug-02 04:00:00, 2433.4563468306483
2097-Aug-02 05:00:00, 2433.4564524653865
2097-Aug-02 06:00:00, 2433.4565581352745
2097-Aug-02 07:00:00, 2433.4566637533835
2097-Aug-02 08:00:00, 2433.4567693850004
2097-Aug-02 09:00:00, 2433.456875071869
2097-Aug-02 10:00:00, 2433.4569807210346
2097-Aug-02 11:00:00, 2433.4570862837559
2097-Aug-02 12:00:00, 2433.4571920289145
2097-Aug-02 13:00:00, 2433.4572976682989
2097-Aug-02 14:00:00, 2433.4574032895002
2097-Aug-02 15:00:00, 2433.4575088495053
2097-Aug-02 16:00:00, 2433.4576146475702
2097-Aug-02 17:00:00, 2433.4577201655784
2097-Aug-02 18:00:00, 2433.4578258394699
2097-Aug-02 19:00:00, 2433.4579314868292
2097-Aug-02 20:00:00, 2433.4580371066509
2097-Aug-02 21:00:00, 2433.4581427267358
2097-Aug-02 22:00:00, 2433.4582483338604
2097-Aug-02 23:00:00, 2433.4583540044864
2097-Aug-03 00:00:00, 2433.4584595722126
2097-Aug-03 01:00:00, 2433.4585652786104
2097-Aug-03 02:00:00, 2433.458670826024
2097-Aug-03 03:00:00, 2433.4587764746884
2097-Aug-03 04:00:00, 2433.4588820806221
2097-Aug-03 05:00:00, 2433.4589877232374
2097-Aug-03 06:00:00, 2433.4590933552381
2097-Aug-03 07:00:00, 2433.4591988761767
2097-Aug-03 08:00:00, 2433.459304529531
2097-Aug-03 09:00:00, 2433.4594101932921
2097-Aug-03 10:00:00, 2433.4595157774625
2097-Aug-03 11:00:00, 2433.4596213899827
2097-Aug-03 12:00:00, 2433.4597270317604
2097-Aug-03 13:00:00, 2433.4598325056722
2097-Aug-03 14:00:00, 2433.4599382574611
2097-Aug-03 15:00:00, 2433.4600438371845
2097-Aug-03 16:00:00, 2433.4601494883145
2097-Aug-03 17:00:00, 2433.4602550141071
2097-Aug-03 18:00:00, 2433.4603605560987
2097-Aug-03 19:00:00, 2433.4604661739186
2097-Aug-03 20:00:00, 2433.4605717883419
2097-Aug-03 21:00:00, 2433.4606773817122
2097-Aug-03 22:00:00, 2433.4607829740453
2097-Aug-03 23:00:00, 2433.4608885589114
2097-Aug-04 00:00:00, 2433.4609940984374
2097-Aug-04 01:00:00, 2433.4610997347572
2097-Aug-04 02:00:00, 2433.46120542893
2097-Aug-04 03:00:00, 2433.4613109484212
2097-Aug-04 04:00:00, 2433.4614165584653
2097-Aug-04 05:00:00, 2433.4615220999726
2097-Aug-04 06:00:00, 2433.4616276873667
2097-Aug-04 07:00:00, 2433.461733254157
2097-Aug-04 08:00:00, 2433.4618388393455
2097-Aug-04 09:00:00, 2433.4619444121781
2097-Aug-04 10:00:00, 2433.4620500199876
2097-Aug-04 11:00:00, 2433.4621555606104
2097-Aug-04 12:00:00, 2433.4622610798642
2097-Aug-04 13:00:00, 2433.4623667194378
2097-Aug-04 14:00:00, 2433.4624722365479
2097-Aug-04 15:00:00, 2433.4625777740021
2097-Aug-04 16:00:00, 2433.4626834082842
2097-Aug-04 17:00:00, 2433.4627888814493
2097-Aug-04 18:00:00, 2433.4628945321233
2097-Aug-04 19:00:00, 2433.4630000669576
2097-Aug-04 20:00:00, 2433.4631056354829
2097-Aug-04 21:00:00, 2433.4632112138461
2097-Aug-04 22:00:00, 2433.463316824395
2097-Aug-04 23:00:00, 2433.4634223022854
2097-Aug-05 00:00:00, 2433.4635279411591
2097-Aug-05 01:00:00, 2433.4636334367633
2097-Aug-05 02:00:00, 2433.4637390121666
2097-Aug-05 03:00:00, 2433.463844500423
2097-Aug-05 04:00:00, 2433.4639499950822
2097-Aug-05 05:00:00, 2433.4640555934125
2097-Aug-05 06:00:00, 2433.464161180781
2097-Aug-05 07:00:00, 2433.4642666653212
2097-Aug-05 08:00:00, 2433.4643723088934
2097-Aug-05 09:00:00, 2433.4644777858466
2097-Aug-05 10:00:00, 2433.464583363826
2097-Aug-05 11:00:00, 2433.4646887972622
2097-Aug-05 12:00:00, 2433.4647943973346
2097-Aug-05 13:00:00, 2433.4648999254196
2097-Aug-05 14:00:00, 2433.4650054890712
2097-Aug-05 15:00:00, 2433.4651109993779
2097-Aug-05 16:00:00, 2433.465216548354
2097-Aug-05 17:00:00, 2433.4653220901114
2097-Aug-05 18:00:00, 2433.4654275593361
2097-Aug-05 19:00:00, 2433.4655331608246
2097-Aug-05 20:00:00, 2433.465638633586
2097-Aug-05 21:00:00, 2433.4657441220079
2097-Aug-05 22:00:00, 2433.4658497461687
2097-Aug-05 23:00:00, 2433.4659552227431
2097-Aug-06 00:00:00, 2433.4660607718565
2097-Aug-06 01:00:00, 2433.4661662391381
2097-Aug-06 02:00:00, 2433.4662717385982
2097-Aug-06 03:00:00, 2433.4663772063759
2097-Aug-06 04:00:00, 2433.4664827299598
2097-Aug-06 05:00:00, 2433.4665882638715
2097-Aug-06 06:00:00, 2433.4666936942008
2097-Aug-06 07:00:00, 2433.4667992600403
2097-Aug-06 08:00:00, 2433.4669047644029
2097-Aug-06 09:00:00, 2433.4670102474101
2097-Aug-06 10:00:00, 2433.4671158024075
2097-Aug-06 11:00:00, 2433.4672212776672
2097-Aug-06 12:00:00, 2433.4673267758753
2097-Aug-06 13:00:00, 2433.4674322428218
2097-Aug-06 14:00:00, 2433.4675377329108
2097-Aug-06 15:00:00, 2433.4676433701743
2097-Aug-06 16:00:00, 2433.4677487283143
2097-Aug-06 17:00:00, 2433.4678543382111
2097-Aug-06 18:00:00, 2433.4679597182521
2097-Aug-06 19:00:00, 2433.4680652865791
2097-Aug-06 20:00:00, 2433.4681706653796
2097-Aug-06 21:00:00, 2433.4682761239415
2097-Aug-06 22:00:00, 2433.4683816389916
2097-Aug-06 23:00:00, 2433.4684871537015
2097-Aug-07 00:00:00, 2433.4685925549811
2097-Aug-07 01:00:00, 2433.4686980176748
2097-Aug-07 02:00:00, 2433.4688035739691
2097-Aug-07 03:00:00, 2433.4689090013485
2097-Aug-07 04:00:00, 2433.4690145729023
2097-Aug-07 05:00:00, 2433.4691199384019
2097-Aug-07 06:00:00, 2433.4692254457723
2097-Aug-07 07:00:00, 2433.4693309481509
2097-Aug-07 08:00:00, 2433.469436326387
2097-Aug-07 09:00:00, 2433.4695417993726
2097-Aug-07 10:00:00, 2433.4696472290093
2097-Aug-07 11:00:00, 2433.4697526866726
2097-Aug-07 12:00:00, 2433.4698582485994
2097-Aug-07 13:00:00, 2433.4699636925116
2097-Aug-07 14:00:00, 2433.4700691335274
2097-Aug-07 15:00:00, 2433.4701745217931
2097-Aug-07 16:00:00, 2433.4702801026483
2097-Aug-07 17:00:00, 2433.4703854596446
2097-Aug-07 18:00:00, 2433.4704908896656
2097-Aug-07 19:00:00, 2433.4705963679353
2097-Aug-07 20:00:00, 2433.4707017994183
2097-Aug-07 21:00:00, 2433.4708071682394
2097-Aug-07 22:00:00, 2433.4709126684706
2097-Aug-07 23:00:00, 2433.4710181789355
2097-Aug-08 00:00:00, 2433.4711236055819
2097-Aug-08 01:00:00, 2433.4712289652634
2097-Aug-08 02:00:00, 2433.4713344715528
2097-Aug-08 03:00:00, 2433.4714398821375
2097-Aug-08 04:00:00, 2433.4715452924079
2097-Aug-08 05:00:00, 2433.4716507322305
2097-Aug-08 06:00:00, 2433.4717562121441
2097-Aug-08 07:00:00, 2433.4718615863699
2097-Aug-08 08:00:00, 2433.471967065665
2097-Aug-08 09:00:00, 2433.4720724438325
2097-Aug-08 10:00:00, 2433.4721779273254
2097-Aug-08 11:00:00, 2433.4722833376686
2097-Aug-08 12:00:00, 2433.4723887185601
2097-Aug-08 13:00:00, 2433.4724940618084
2097-Aug-08 14:00:00, 2433.4725995154263
2097-Aug-08 15:00:00, 2433.4727049504904
2097-Aug-08 16:00:00, 2433.4728104141441
2097-Aug-08 17:00:00, 2433.4729157621227
2097-Aug-08 18:00:00, 2433.4730211849374
2097-Aug-08 19:00:00, 2433.4731265844789
2097-Aug-08 20:00:00, 2433.47323207621
2097-Aug-08 21:00:00, 2433.4733373586032
2097-Aug-08 22:00:00, 2433.473442830345
2097-Aug-08 23:00:00, 2433.4735482980695
2097-Aug-09 00:00:00, 2433.4736536582786
2097-Aug-09 01:00:00, 2433.4737589183183
2097-Aug-09 02:00:00, 2433.4738644432132
2097-Aug-09 03:00:00, 2433.4739698302974
2097-Aug-09 04:00:00, 2433.4740751292993
2097-Aug-09 05:00:00, 2433.474180591209
2097-Aug-09 06:00:00, 2433.4742858956442
2097-Aug-09 07:00:00, 2433.4743913325938
2097-Aug-09 08:00:00, 2433.4744967336242
2097-Aug-09 09:00:00, 2433.4746021516175
2097-Aug-09 10:00:00, 2433.4747074955126
2097-Aug-09 11:00:00, 2433.4748128747915
2097-Aug-09 12:00:00, 2433.474918296271
2097-Aug-09 13:00:00, 2433.4750236262357
2097-Aug-09 14:00:00, 2433.4751289799851
2097-Aug-09 15:00:00, 2433.4752343491787
2097-Aug-09 16:00:00, 2433.4753397341992
2097-Aug-09 17:00:00, 2433.4754450717551
2097-Aug-09 18:00:00, 2433.4755504306013
2097-Aug-09 19:00:00, 2433.4756558188956
2097-Aug-09 20:00:00, 2433.4757612712369
2097-Aug-09 21:00:00, 2433.4758665892673
2097-Aug-09 22:00:00, 2433.4759719859289
2097-Aug-09 23:00:00, 2433.4760773014495
2097-Aug-10 00:00:00, 2433.4761826516433
2097-Aug-10 01:00:00, 2433.4762880645631
2097-Aug-10 02:00:00, 2433.4763933698682
2097-Aug-10 03:00:00, 2433.4764987872277
2097-Aug-10 04:00:00, 2433.4766040405016
2097-Aug-10 05:00:00, 2433.476709448475
2097-Aug-10 06:00:00, 2433.4768147410268
2097-Aug-10 07:00:00, 2433.4769200871747
2097-Aug-10 08:00:00, 2433.4770253770148
