6/29/2014 11:00,296.975634
6/29/2014 12:00,297.0916488
6/29/2014 13:00,297.1282847
6/29/2014 14:00,297.1374583
6/29/2014 15:00,297.1431048
6/29/2014 16:00,297.1431097
6/29/2014 17:00,297.1453784
6/29/2014 18:00,297.1446446
6/29/2014 19:00,297.143811
6/29/2014 20:00,297.1444439
6/29/2014 21:00,297.1456056
6/29/2014 22:00,300.5662821
6/29/2014 23:00,299.623682
6/30/2014 0:00,299.09801
6/30/2014 1:00,298.4837995
6/30/2014 2:00,298.3176734
6/30/2014 3:00,298.0150414
6/30/2014 4:00,297.8119464
6/30/2014 5:00,296.2134239
6/30/2014 6:00,295.3339573
6/30/2014 7:00,295.8756777
6/30/2014 8:00,296.456552
6/30/2014 9:00,296.7869608
6/30/2014 10:00,296.9778851
6/30/2014 11:00,297.0752383
6/30/2014 12:00,297.1230693
6/30/2014 13:00,297.1357497
6/30/2014 14:00,297.1419417
6/30/2014 15:00,297.1456415
6/30/2014 16:00,297.1470096
6/30/2014 17:00,297.1486366
6/30/2014 18:00,297.1450873
6/30/2014 19:00,297.1476567
6/30/2014 20:00,297.1456755
6/30/2014 21:00,297.1461345
6/30/2014 22:00,300.6999844
6/30/2014 23:00,300.0497252
7/1/2014 0:00,299.3526708
7/1/2014 1:00,298.7417566
7/1/2014 2:00,298.5384062
7/1/2014 3:00,298.2848484
7/1/2014 4:00,298.0561901
7/1/2014 5:00,296.3759241
7/1/2014 6:00,295.4261743
7/1/2014 7:00,295.9819145
7/1/2014 8:00,296.5372549
7/1/2014 9:00,296.8172841
7/1/2014 10:00,296.9908845
7/1/2014 11:00,297.0778644
7/1/2014 12:00,297.1180486
7/1/2014 13:00,297.1363521
7/1/2014 14:00,297.1412313
7/1/2014 15:00,297.1438755
7/1/2014 16:00,297.1454991
7/1/2014 17:00,297.1460646
7/1/2014 18:00,297.1460075
7/1/2014 19:00,297.1443933
7/1/2014 20:00,297.1461647
7/1/2014 21:00,297.1470295
7/1/2014 22:00,300.0425967
7/1/2014 23:00,299.1801968
7/2/2014 0:00,298.8822088
7/2/2014 1:00,298.2169951
7/2/2014 2:00,297.9976273
7/2/2014 3:00,297.7514656
7/2/2014 4:00,297.5395716
7/2/2014 5:00,296.0130809
7/2/2014 6:00,295.2130443
7/2/2014 7:00,294.661289
7/2/2014 8:00,294.5778569
7/2/2014 9:00,294.9848183
7/2/2014 10:00,296.2197048
7/2/2014 11:00,296.7204909
7/2/2014 12:00,296.9616174
7/2/2014 13:00,297.0826713
7/2/2014 14:00,297.1181631
7/2/2014 15:00,297.1309621
7/2/2014 16:00,297.1399421
7/2/2014 17:00,297.1445288
7/2/2014 18:00,297.1449648
7/2/2014 19:00,297.1456501
7/2/2014 20:00,297.1454537
7/2/2014 21:00,297.1476265
7/2/2014 22:00,298.1241867
7/2/2014 23:00,298.6245373
7/3/2014 0:00,298.439019
7/3/2014 1:00,297.8374514
7/3/2014 2:00,297.5860099
7/3/2014 3:00,297.3787621
7/3/2014 4:00,297.1726781
7/3/2014 5:00,295.4713254
7/3/2014 6:00,294.884372
7/3/2014 7:00,294.5179961
7/3/2014 8:00,294.4958818
7/3/2014 9:00,294.3610399
7/3/2014 10:00,294.7392344
7/3/2014 11:00,296.4148741
7/3/2014 12:00,296.846575
7/3/2014 13:00,297.0263178
7/3/2014 14:00,297.0810855
7/3/2014 15:00,297.1089954
7/3/2014 16:00,297.1258771
7/3/2014 17:00,297.1366309
7/3/2014 18:00,297.1410372
7/3/2014 19:00,297.1435343
7/3/2014 20:00,297.1456073
7/3/2014 21:00,296.2848952
7/3/2014 22:00,297.8750498
7/3/2014 23:00,297.4893474
7/4/2014 0:00,297.8629708
7/4/2014 1:00,297.247441
7/4/2014 2:00,297.0697226
7/4/2014 3:00,296.7286629
7/4/2014 4:00,296.5140558
7/4/2014 5:00,295.4314926
7/4/2014 6:00,294.9323414
7/4/2014 7:00,294.6184574
7/4/2014 8:00,294.4148797
7/4/2014 9:00,294.3000146
7/4/2014 10:00,295.1684427
7/4/2014 11:00,296.1446628
7/4/2014 12:00,296.6986742
7/4/2014 13:00,296.8939261
7/4/2014 14:00,297.0089596
7/4/2014 15:00,297.0558583
7/4/2014 16:00,297.0880186
7/4/2014 17:00,297.1097681
7/4/2014 18:00,297.1183881
7/4/2014 19:00,297.124542
7/4/2014 20:00,297.1316598
7/4/2014 21:00,297.1361329
7/4/2014 22:00,299.5931231
7/4/2014 23:00,299.2435731
7/5/2014 0:00,298.0136657
7/5/2014 1:00,297.1131706
7/5/2014 2:00,297.0763439
7/5/2014 3:00,296.7566957
7/5/2014 4:00,296.6128979
7/5/2014 5:00,295.2271594
7/5/2014 6:00,294.7642528
7/5/2014 7:00,294.4645358
7/5/2014 8:00,294.3001377
7/5/2014 9:00,294.2423032
7/5/2014 10:00,295.0530829
7/5/2014 11:00,296.2700243
7/5/2014 12:00,296.8583799
7/5/2014 13:00,297.0493157
7/5/2014 14:00,297.1108775
7/5/2014 15:00,297.1365334
7/5/2014 16:00,297.1406487
7/5/2014 17:00,297.1438487
7/5/2014 18:00,297.1457101
7/5/2014 19:00,297.1469791
7/5/2014 20:00,297.1472569
7/5/2014 21:00,297.1478095
7/5/2014 22:00,299.2414539
7/5/2014 23:00,298.6253446
7/6/2014 0:00,298.1822868
7/6/2014 1:00,297.4852387
7/6/2014 2:00,297.2274293
7/6/2014 3:00,297.0523865
7/6/2014 4:00,296.8466432
7/6/2014 5:00,295.3392693
7/6/2014 6:00,294.8233211
7/6/2014 7:00,294.4902534
7/6/2014 8:00,294.8051284
7/6/2014 9:00,295.2909957
7/6/2014 10:00,296.154761
7/6/2014 11:00,296.6131755
7/6/2014 12:00,296.9391892
7/6/2014 13:00,297.0633772
7/6/2014 14:00,297.1104851
7/6/2014 15:00,297.1300951
7/6/2014 16:00,297.1410444
7/6/2014 17:00,297.1438271
7/6/2014 18:00,297.1451785
7/6/2014 19:00,297.1453368
7/6/2014 20:00,297.1454727
7/6/2014 21:00,297.1472204
7/6/2014 22:00,298.7088233
7/6/2014 23:00,298.2414343
7/7/2014 0:00,298.3101038
7/7/2014 1:00,297.7183539
7/7/2014 2:00,297.4267028
7/7/2014 3:00,297.2820614
7/7/2014 4:00,297.1050823
7/7/2014 5:00,295.4469798
7/7/2014 6:00,294.8760954
7/7/2014 7:00,294.5163306
7/7/2014 8:00,294.2946593
7/7/2014 9:00,295.7719125
7/7/2014 10:00,296.7309255
7/7/2014 11:00,297.0618267
7/7/2014 12:00,297.1201923
7/7/2014 13:00,297.138392
7/7/2014 14:00,297.1448624
7/7/2014 15:00,297.1456409
7/7/2014 16:00,297.1461885
7/7/2014 17:00,297.1464879
7/7/2014 18:00,297.1461032
7/7/2014 19:00,297.1451317
7/7/2014 20:00,297.1445637
7/7/2014 21:00,297.1466679
7/7/2014 22:00,299.5900626
7/7/2014 23:00,299.188316
7/8/2014 0:00,298.7122968
7/8/2014 1:00,297.959124
7/8/2014 2:00,297.7838688
7/8/2014 3:00,297.5695989
7/8/2014 4:00,297.3739252
7/8/2014 5:00,295.9462568
7/8/2014 6:00,295.1916059
7/8/2014 7:00,294.8334619
7/8/2014 8:00,296.1098306
7/8/2014 9:00,296.6789799
7/8/2014 10:00,296.9621607
7/8/2014 11:00,297.0790363
7/8/2014 12:00,297.122733
7/8/2014 13:00,297.1363939
7/8/2014 14:00,297.1427369
7/8/2014 15:00,297.1445295
7/8/2014 16:00,297.1458188
7/8/2014 17:00,297.1463953
7/8/2014 18:00,297.1462352
7/8/2014 19:00,297.1460507
7/8/2014 20:00,297.1460477
7/8/2014 21:00,297.1474012
7/8/2014 22:00,299.1908621
7/8/2014 23:00,299.0831011
7/9/2014 0:00,298.6944457
7/9/2014 1:00,298.1094974
7/9/2014 2:00,297.9096188
7/9/2014 3:00,297.6939551
7/9/2014 4:00,297.5220261
7/9/2014 5:00,296.0335771
7/9/2014 6:00,295.2390015
7/9/2014 7:00,295.1404023
7/9/2014 8:00,296.1241831
7/9/2014 9:00,296.5597865
7/9/2014 10:00,296.7985089
7/9/2014 11:00,296.9917702
7/9/2014 12:00,297.0799024
7/9/2014 13:00,297.1234982
7/9/2014 14:00,297.1337427
7/9/2014 15:00,297.1416088
7/9/2014 16:00,297.1442952
7/9/2014 17:00,297.145533
7/9/2014 18:00,297.1456882
7/9/2014 19:00,297.1459828
7/9/2014 20:00,297.1453025
7/9/2014 21:00,297.1470873
7/9/2014 22:00,298.356414
7/9/2014 23:00,298.5401748
7/10/2014 0:00,298.5793115
7/10/2014 1:00,297.9907809
7/10/2014 2:00,297.861384
7/10/2014 3:00,297.4822244
7/10/2014 4:00,297.343468
7/10/2014 5:00,295.9398347
7/10/2014 6:00,295.1875451
7/10/2014 7:00,294.6748545
7/10/2014 8:00,295.2351458
7/10/2014 9:00,296.1947314
7/10/2014 10:00,296.6849345
7/10/2014 11:00,296.9867353
7/10/2014 12:00,297.0950635
7/10/2014 13:00,297.1297339
7/10/2014 14:00,297.1414085
7/10/2014 15:00,297.1440032
7/10/2014 16:00,297.1444674
7/10/2014 17:00,297.1455404
7/10/2014 18:00,297.1446342
7/10/2014 19:00,297.1436003
7/10/2014 20:00,297.144431
7/10/2014 21:00,297.1467592
7/10/2014 22:00,300.3881903
7/10/2014 23:00,299.5723328
7/11/2014 0:00,299.0069751
7/11/2014 1:00,298.3656388
7/11/2014 2:00,298.1920059
7/11/2014 3:00,297.9069021
7/11/2014 4:00,297.7146797
7/11/2014 5:00,296.1451419
7/11/2014 6:00,295.2906159
7/11/2014 7:00,295.8718846
7/11/2014 8:00,296.4540836
7/11/2014 9:00,296.9042557
7/11/2014 10:00,297.0522258
7/11/2014 11:00,297.1063335
7/11/2014 12:00,297.1327282
7/11/2014 13:00,297.1406955
7/11/2014 14:00,297.1442811
7/11/2014 15:00,297.1449191
7/11/2014 16:00,297.1458119
7/11/2014 17:00,297.1462765
7/11/2014 18:00,297.1449416
7/11/2014 19:00,297.144759
7/11/2014 20:00,297.1440703
7/11/2014 21:00,297.1443699
7/11/2014 22:00,301.3003837
7/11/2014 23:00,300.2866053
7/12/2014 0:00,299.5955577
7/12/2014 1:00,299.0827575
7/12/2014 2:00,298.7877798
7/12/2014 3:00,298.4959781
7/12/2014 4:00,298.3947105
7/12/2014 5:00,296.8981334
7/12/2014 6:00,296.6029564
7/12/2014 7:00,296.8547304
7/12/2014 8:00,296.98981
7/12/2014 9:00,297.0792828
7/12/2014 10:00,297.1215383
7/12/2014 11:00,297.1363724
7/12/2014 12:00,297.139884
7/12/2014 13:00,297.1428413
7/12/2014 14:00,297.1438642
7/12/2014 15:00,297.1454475
7/12/2014 16:00,297.1465464
7/12/2014 17:00,297.1461975
7/12/2014 18:00,297.1432892
7/12/2014 19:00,297.1417628
7/12/2014 20:00,297.1416248
7/12/2014 21:00,297.1442394
7/12/2014 22:00,301.5448992
7/12/2014 23:00,300.7549315
7/13/2014 0:00,299.8241054
7/13/2014 1:00,299.2724902
7/13/2014 2:00,298.9794747
7/13/2014 3:00,298.808624
7/13/2014 4:00,298.5628861
7/13/2014 5:00,296.7031551
7/13/2014 6:00,296.0898932
7/13/2014 7:00,296.68638
7/13/2014 8:00,296.9004128
7/13/2014 9:00,297.0408834
7/13/2014 10:00,297.1062047
7/13/2014 11:00,297.1317788
7/13/2014 12:00,297.1392109
7/13/2014 13:00,297.142376
7/13/2014 14:00,297.1443672
7/13/2014 15:00,297.1455187
7/13/2014 16:00,297.1456313
7/13/2014 17:00,297.145133
7/13/2014 18:00,297.143281
7/13/2014 19:00,297.1422524
7/13/2014 20:00,297.1390789
7/13/2014 21:00,297.1429762
7/13/2014 22:00,301.1206278
7/13/2014 23:00,300.4107753
7/14/2014 0:00,299.6513774
7/14/2014 1:00,299.166236
7/14/2014 2:00,298.9283109
7/14/2014 3:00,298.6453536
7/14/2014 4:00,298.3626544
7/14/2014 5:00,296.5024828
7/14/2014 6:00,295.6134255
7/14/2014 7:00,295.8462209
7/14/2014 8:00,296.4901518
7/14/2014 9:00,296.7951799
7/14/2014 10:00,297.0164283
7/14/2014 11:00,297.1019672
7/14/2014 12:00,297.1310235
7/14/2014 13:00,297.1375466
7/14/2014 14:00,297.1423097
7/14/2014 15:00,297.1449651
7/14/2014 16:00,297.1458694
7/14/2014 17:00,297.1447016
7/14/2014 18:00,297.1436558
7/14/2014 19:00,297.1427451
7/14/2014 20:00,297.1420419
7/14/2014 21:00,297.1445818
7/14/2014 22:00,301.023481
7/14/2014 23:00,300.0221883
7/15/2014 0:00,299.4945846
7/15/2014 1:00,298.889214
7/15/2014 2:00,298.6549038
7/15/2014 3:00,298.3288207
7/15/2014 4:00,298.108298
7/15/2014 5:00,296.3519013
7/15/2014 6:00,295.3909216
7/15/2014 7:00,295.063019
7/15/2014 8:00,295.9963417
7/15/2014 9:00,296.5237669
7/15/2014 10:00,296.8524633
7/15/2014 11:00,297.0171187
7/15/2014 12:00,297.0802879
7/15/2014 13:00,297.1195195
7/15/2014 14:00,297.1354754
7/15/2014 15:00,297.1428836
7/15/2014 16:00,297.146009
7/15/2014 17:00,297.1461765
7/15/2014 18:00,297.146402
7/15/2014 19:00,297.1441214
7/15/2014 20:00,297.1447792
7/15/2014 21:00,297.1457387
7/15/2014 22:00,300.3395496
7/15/2014 23:00,299.3929702
7/16/2014 0:00,298.8536086
7/16/2014 1:00,298.2324106
7/16/2014 2:00,297.9311643
7/16/2014 3:00,297.7055093
7/16/2014 4:00,297.5605673
7/16/2014 5:00,296.0467142
7/16/2014 6:00,295.2376904
7/16/2014 7:00,294.6786032
7/16/2014 8:00,294.9066006
7/16/2014 9:00,295.4707186
7/16/2014 10:00,296.5487118
7/16/2014 11:00,296.8663972
7/16/2014 12:00,297.0692912
7/16/2014 13:00,297.1188793
7/16/2014 14:00,297.1343998
7/16/2014 15:00,297.1418243
7/16/2014 16:00,297.144396
7/16/2014 17:00,297.1455452
7/16/2014 18:00,297.1444239
7/16/2014 19:00,297.1443678
7/16/2014 20:00,297.1450469
7/16/2014 21:00,297.1464783
7/16/2014 22:00,300.2021085
7/16/2014 23:00,299.9502719
7/17/2014 0:00,299.2690462
7/17/2014 1:00,298.6713634
7/17/2014 2:00,298.4868113
7/17/2014 3:00,298.3571697
7/17/2014 4:00,298.2353783
7/17/2014 5:00,297.1219866
7/17/2014 6:00,297.1347672
7/17/2014 7:00,297.1414191
7/17/2014 8:00,297.1436298
7/17/2014 9:00,297.1456187
7/17/2014 10:00,297.1460967
7/17/2014 11:00,297.146536
7/17/2014 12:00,297.1449167
7/17/2014 13:00,297.1450462
7/17/2014 14:00,297.1464477
7/17/2014 15:00,297.1472773
7/17/2014 19:00,297.1468213
7/17/2014 20:00,297.147137
7/17/2014 21:00,297.1462042
7/17/2014 22:00,297.1446683
7/17/2014 23:00,297.1454827
7/18/2014 0:00,297.1462802
7/18/2014 1:00,299.9297268
7/18/2014 2:00,299.4987552
7/18/2014 3:00,299.0091141
7/18/2014 4:00,298.4622307
7/18/2014 5:00,298.2517902
7/18/2014 6:00,298.0965322
7/18/2014 7:00,298.028808
7/18/2014 8:00,296.6740603
7/18/2014 9:00,296.6257052
7/18/2014 10:00,296.8593828
7/18/2014 11:00,296.9939944
7/18/2014 12:00,297.0641374
7/18/2014 13:00,297.1078655
7/18/2014 14:00,297.130851
7/18/2014 15:00,297.1381645
7/18/2014 16:00,297.1428111
7/18/2014 17:00,297.1436674
7/18/2014 18:00,297.1461816
7/18/2014 19:00,297.1473369
7/18/2014 20:00,297.1468233
7/18/2014 21:00,297.1469691
7/18/2014 22:00,297.1478549
7/18/2014 23:00,297.1480442
7/19/2014 0:00,297.147195
7/19/2014 1:00,299.6925133
7/19/2014 2:00,299.4162459
7/19/2014 3:00,298.7996992
7/19/2014 4:00,298.2948065
7/19/2014 5:00,298.0590717
7/19/2014 6:00,297.82903
7/19/2014 7:00,297.7794491
7/19/2014 8:00,295.8240015
7/19/2014 9:00,295.0755695
7/19/2014 10:00,296.0478352
7/19/2014 11:00,296.5421885
7/19/2014 12:00,296.8794441
7/19/2014 13:00,297.0436354
7/19/2014 14:00,297.1104547
7/19/2014 15:00,297.1318029
7/19/2014 16:00,297.1395213
7/19/2014 17:00,297.143651
7/19/2014 18:00,297.1443
7/19/2014 19:00,297.1447573
7/19/2014 20:00,297.1467623
7/19/2014 21:00,297.1463458
7/19/2014 22:00,297.1450855
7/19/2014 23:00,297.1432038
7/20/2014 0:00,297.1455593
7/20/2014 1:00,300.4915493
7/20/2014 2:00,299.6176862
7/20/2014 3:00,299.3292065
7/20/2014 4:00,298.7170243
7/20/2014 5:00,298.5141745
7/20/2014 6:00,298.3775708
7/20/2014 7:00,298.2037062
7/20/2014 8:00,297.6347788
7/20/2014 9:00,297.459188
7/20/2014 10:00,297.325963
7/20/2014 11:00,297.2644404
7/20/2014 12:00,297.2106833
7/20/2014 13:00,297.1715276
7/20/2014 14:00,297.154153
7/20/2014 15:00,297.1471769
7/20/2014 16:00,297.1450262
7/20/2014 17:00,297.1457583
7/20/2014 18:00,297.1458656
7/20/2014 19:00,297.1451241
7/20/2014 20:00,297.1462084
7/20/2014 21:00,297.1452062
7/20/2014 22:00,297.1413981
7/20/2014 23:00,297.1430664
7/21/2014 0:00,297.1456335
7/21/2014 1:00,300.8724701
7/21/2014 2:00,300.0681119
7/21/2014 3:00,299.5840796
7/21/2014 4:00,299.0126109
7/21/2014 5:00,298.7808362
7/21/2014 6:00,298.6270753
7/21/2014 7:00,298.4306585
7/21/2014 8:00,296.844927
7/21/2014 9:00,297.007985
7/21/2014 10:00,297.087892
7/21/2014 11:00,297.1164888
7/21/2014 12:00,297.1338323
7/21/2014 13:00,297.1426821
7/21/2014 14:00,297.1432861
7/21/2014 15:00,297.1417474
7/21/2014 16:00,297.142565
7/21/2014 17:00,297.1440706
7/21/2014 18:00,297.1460876
7/21/2014 19:00,297.144443
7/21/2014 20:00,297.1433903
7/21/2014 21:00,298.1119946
7/21/2014 22:00,297.5949686
7/21/2014 23:00,297.3492071
7/22/2014 0:00,297.1982318
7/22/2014 1:00,301.9354872
7/22/2014 2:00,301.0831017
7/22/2014 3:00,300.1652592
7/22/2014 4:00,299.5758258
7/22/2014 5:00,299.4515762
7/22/2014 6:00,299.201579
7/22/2014 7:00,299.1351382
7/22/2014 8:00,297.8900614
7/22/2014 9:00,297.4467584
7/22/2014 10:00,297.3401227
7/22/2014 11:00,297.268679
7/22/2014 12:00,297.187992
7/22/2014 13:00,297.1669796
7/22/2014 14:00,297.1531326
7/22/2014 15:00,297.1483274
7/22/2014 16:00,297.1464515
7/22/2014 17:00,297.1461582
7/22/2014 18:00,297.1468362
7/22/2014 19:00,297.1470891
7/22/2014 20:00,297.1467286
7/22/2014 21:00,297.1455023
7/22/2014 22:00,297.1426426
7/22/2014 23:00,297.1452338
7/23/2014 0:00,297.1452108
7/23/2014 1:00,302.5854874
7/23/2014 2:00,301.2967846
7/23/2014 3:00,300.0963025
7/23/2014 4:00,299.3766422
7/23/2014 5:00,299.1168497
7/23/2014 6:00,298.8399249
7/23/2014 7:00,298.6615222
7/23/2014 8:00,296.7096482
7/23/2014 9:00,295.3581497
7/23/2014 10:00,295.8382698
7/23/2014 11:00,296.3900598
7/23/2014 12:00,296.740687
7/23/2014 13:00,296.9117541
7/23/2014 14:00,297.0453441
7/23/2014 15:00,297.1125192
7/23/2014 16:00,297.1307384
7/23/2014 17:00,297.140575
7/23/2014 18:00,297.1452851
7/23/2014 19:00,297.147451
7/23/2014 20:00,297.1471385
7/23/2014 21:00,297.1462318
7/23/2014 22:00,297.1457235
7/23/2014 23:00,297.1453897
7/24/2014 0:00,297.1473341
7/24/2014 1:00,299.5233219
7/24/2014 2:00,299.1706154
7/24/2014 3:00,298.9273804
7/24/2014 4:00,298.3664596
7/24/2014 5:00,298.1682517
7/24/2014 6:00,297.9955843
7/24/2014 7:00,297.7856395
7/24/2014 8:00,296.1850851
7/24/2014 9:00,295.3071532
7/24/2014 10:00,294.7628309
7/24/2014 11:00,295.605998
7/24/2014 12:00,296.5039953
7/24/2014 13:00,296.8955554
7/24/2014 14:00,297.0593692
7/24/2014 15:00,297.118856
7/24/2014 16:00,297.1366309
7/24/2014 17:00,297.1435159
7/24/2014 18:00,297.1451428
7/24/2014 19:00,297.1457489
7/24/2014 20:00,297.1458922
7/24/2014 21:00,297.1448234
7/24/2014 22:00,297.143848
7/24/2014 23:00,297.1444433
7/25/2014 0:00,297.1468031
7/25/2014 1:00,300.457221
7/25/2014 2:00,299.7850464
7/25/2014 3:00,299.2433905
7/25/2014 4:00,298.630415
7/25/2014 5:00,298.4239564
7/25/2014 6:00,298.2632937
7/25/2014 7:00,298.0123421
7/25/2014 8:00,295.8785523
7/25/2014 9:00,295.1197249
7/25/2014 10:00,296.2379751
7/25/2014 11:00,296.645134
7/25/2014 12:00,296.8753536
7/25/2014 13:00,297.0187274
7/25/2014 14:00,297.1028543
7/25/2014 15:00,297.1300996
7/25/2014 16:00,297.1405858
7/25/2014 17:00,297.1448443
7/25/2014 18:00,297.1455951
7/25/2014 19:00,297.1460691
7/25/2014 20:00,297.1460918
7/25/2014 21:00,297.1446435
7/25/2014 22:00,297.1443126
7/25/2014 23:00,297.1425055
7/26/2014 0:00,297.1452257
7/26/2014 1:00,300.7510437
7/26/2014 2:00,300.6012904
7/26/2014 3:00,299.5675029
7/26/2014 4:00,298.9271603
7/26/2014 5:00,298.6770053
7/26/2014 6:00,298.408278
7/26/2014 7:00,298.2027396
7/26/2014 8:00,296.0306194
7/26/2014 9:00,295.2186873
7/26/2014 10:00,295.4320287
7/26/2014 11:00,296.4073854
7/26/2014 12:00,296.7441161
7/26/2014 13:00,296.9567192
7/26/2014 14:00,297.0665256
7/26/2014 15:00,297.1215269
7/26/2014 16:00,297.1361201
7/26/2014 17:00,297.1424001
7/26/2014 18:00,297.1454597
7/26/2014 19:00,297.1475979
7/26/2014 20:00,297.1476301
7/26/2014 21:00,297.1455647
7/26/2014 22:00,297.1434433
7/26/2014 23:00,297.1425519
7/27/2014 0:00,297.1450116
7/27/2014 1:00,300.4573122
7/27/2014 2:00,299.8882865
7/27/2014 3:00,299.3121024
7/27/2014 4:00,298.723393
7/27/2014 5:00,298.3979984
7/27/2014 6:00,298.1586672
7/27/2014 7:00,298.0481689
7/27/2014 8:00,295.911821
7/27/2014 9:00,295.1081328
7/27/2014 10:00,295.3307898
7/27/2014 11:00,296.4180408
7/27/2014 12:00,296.8178321
7/27/2014 13:00,296.989619
7/27/2014 14:00,297.0927687
7/27/2014 15:00,297.1278649
7/27/2014 16:00,297.1372708
7/27/2014 17:00,297.1423438
7/27/2014 18:00,297.143428
7/27/2014 19:00,297.145455
7/27/2014 20:00,297.1465305
7/27/2014 21:00,297.1451926
7/27/2014 22:00,297.1435671
7/27/2014 23:00,297.1434374
7/28/2014 0:00,297.146953
7/28/2014 1:00,300.4931434
7/28/2014 2:00,299.7289413
7/28/2014 3:00,299.2795014
7/28/2014 4:00,298.7319788
7/28/2014 5:00,298.4788861
7/28/2014 6:00,298.2065687
7/28/2014 7:00,298.0447142
7/28/2014 8:00,296.3567213
7/28/2014 9:00,295.4028785
7/28/2014 10:00,295.9312259
7/28/2014 11:00,296.4900027
7/28/2014 12:00,296.7913379
7/28/2014 13:00,296.9789202
7/28/2014 14:00,297.1011483
7/28/2014 15:00,297.1295705
7/28/2014 16:00,297.1392079
7/28/2014 17:00,297.1434963
7/28/2014 18:00,297.1453896
7/28/2014 19:00,297.142329
7/28/2014 20:00,297.1447207
7/28/2014 21:00,297.1428926
7/28/2014 22:00,297.1407742
7/28/2014 23:00,297.1420578
7/29/2014 0:00,297.1450419
7/29/2014 1:00,301.6875052
7/29/2014 2:00,300.5514142
7/29/2014 3:00,299.7037602
7/29/2014 4:00,299.0930665
7/29/2014 5:00,298.7846795
7/29/2014 6:00,298.5617674
7/29/2014 7:00,298.3261495
7/29/2014 8:00,296.5176451
7/29/2014 9:00,295.641964
7/29/2014 10:00,296.361857
7/29/2014 11:00,296.7262412
7/29/2014 12:00,296.9210283
7/29/2014 13:00,297.0404642
7/29/2014 14:00,297.1232045
7/29/2014 15:00,297.1371984
7/29/2014 16:00,297.1413086
7/29/2014 17:00,297.1446871
7/29/2014 18:00,297.1446429
7/29/2014 19:00,297.145482
7/29/2014 20:00,297.1453404
7/29/2014 21:00,297.1443389
7/29/2014 22:00,297.1412213
7/29/2014 23:00,297.1449086
7/30/2014 0:00,297.1468752
7/30/2014 1:00,301.5554318
7/30/2014 2:00,300.7826103
7/30/2014 3:00,299.8002535
7/30/2014 4:00,299.2281966
7/30/2014 5:00,298.9461783
7/30/2014 6:00,298.7497995
7/30/2014 7:00,298.5853589
7/30/2014 8:00,297.092482
7/30/2014 9:00,296.764394
7/30/2014 10:00,296.9453289
7/30/2014 11:00,297.0608448
7/30/2014 12:00,297.1009207
7/30/2014 13:00,297.1299615
7/30/2014 14:00,297.1391316
7/30/2014 15:00,297.14349
7/30/2014 16:00,297.1448743
7/30/2014 17:00,297.1452468
7/30/2014 18:00,297.1466147
7/30/2014 19:00,297.1467316
7/30/2014 20:00,297.145647
7/30/2014 21:00,297.1436854
7/30/2014 22:00,297.1464166
7/30/2014 23:00,297.1435409
7/31/2014 0:00,297.146049
7/31/2014 1:00,300.3626297
7/31/2014 2:00,300.5111884
7/31/2014 3:00,299.6139119
7/31/2014 4:00,299.0807148
7/31/2014 5:00,298.972017
7/31/2014 6:00,298.8015579
7/31/2014 7:00,298.6301019
7/31/2014 8:00,297.9894482
7/31/2014 9:00,297.5990012
7/31/2014 10:00,297.4526591
7/31/2014 11:00,297.3146683
7/31/2014 12:00,297.2326174
7/31/2014 13:00,297.1964366
7/31/2014 14:00,297.1712592
7/31/2014 15:00,297.1510516
7/31/2014 16:00,297.1450568
7/31/2014 17:00,297.1456165
7/31/2014 18:00,297.1465333
7/31/2014 19:00,297.1453986
7/31/2014 20:00,297.1427491
7/31/2014 21:00,297.7101252
7/31/2014 22:00,297.518084
7/31/2014 23:00,297.3160761
8/1/2014 0:00,297.2019779
8/1/2014 1:00,301.6980608
8/1/2014 2:00,300.7239126
8/1/2014 3:00,299.8367088
8/1/2014 4:00,299.1696654
8/1/2014 5:00,298.8106453
8/1/2014 6:00,298.4814858
8/1/2014 7:00,298.1631678
8/1/2014 8:00,296.3383102
8/1/2014 9:00,295.3586917
8/1/2014 10:00,295.4584171
8/1/2014 11:00,296.4725928
8/1/2014 12:00,296.7784185
8/1/2014 13:00,296.9738047
8/1/2014 14:00,297.0729353
8/1/2014 15:00,297.1231724
8/1/2014 16:00,297.1361159
8/1/2014 17:00,297.1421302
8/1/2014 18:00,297.143239
8/1/2014 19:00,297.1449035
8/1/2014 20:00,297.1456571
8/1/2014 21:00,297.1453552
8/1/2014 22:00,297.1451119
8/1/2014 23:00,297.1452307
8/2/2014 0:00,297.1462081
8/2/2014 1:00,299.4365669
8/2/2014 2:00,298.9425767
8/2/2014 3:00,299.0183493
8/2/2014 4:00,298.4251335
8/2/2014 5:00,298.4024626
8/2/2014 6:00,297.881374
8/2/2014 7:00,297.734346
8/2/2014 8:00,295.7069209
8/2/2014 9:00,294.9932799
8/2/2014 10:00,295.8118966
8/2/2014 11:00,296.4119809
8/2/2014 12:00,296.821779
8/2/2014 13:00,296.9896661
8/2/2014 14:00,297.0933423
8/2/2014 15:00,297.1273922
8/2/2014 16:00,297.1389263
8/2/2014 17:00,297.1412727
8/2/2014 18:00,297.1431593
8/2/2014 19:00,297.1453476
8/2/2014 20:00,297.1455065
8/2/2014 21:00,297.1445361
8/2/2014 22:00,297.1433344
8/2/2014 23:00,297.1448823
8/3/2014 0:00,297.1459461
8/3/2014 1:00,300.3990959
