Time Stamp, Total Heat Transfer Rate [W]
2097-Jun-13 21:00:00, 2008.9004071275999
2097-Jun-13 22:00:00, 2008.9004071274501
2097-Jun-13 23:00:00, 2008.9004071273023
2097-Jun-14 00:00:00, 2008.9004071271845
2097-Jun-14 01:00:00, 2008.9004071270108
2097-Jun-14 02:00:00, 2008.9004071268641
2097-Jun-14 03:00:00, 2008.9004071267195
2097-Jun-14 04:00:00, 2008.9004071265781
2097-Jun-14 05:00:00, 2008.9004071264494
2097-Jun-14 06:00:00, 2008.900407126293
2097-Jun-14 07:00:00, 2008.9004071261481
2097-Jun-14 08:00:00, 2008.9004071259899
2097-Jun-14 09:00:00, 2008.9004071258382
2097-Jun-14 10:00:00, 2008.9004071256907
2097-Jun-14 11:00:00, 2008.9004071255245
2097-Jun-14 12:00:00, 2008.9004071254035
2097-Jun-14 13:00:00, 2008.9004071252605
2097-Jun-14 14:00:00, 2008.9004071251009
2097-Jun-14 15:00:00, 2008.9004071249121
2097-Jun-14 16:00:00, 2008.9004071247582
2097-Jun-14 17:00:00, 2008.9004071245981
2097-Jun-14 18:00:00, 2008.9004071244394
2097-Jun-14 19:00:00, 2008.9004071242568
2097-Jun-14 20:00:00, 2008.9004071240968
2097-Jun-14 21:00:00, 2008.900407123929
2097-Jun-14 22:00:00, 2008.9004071237828
2097-Jun-14 23:00:00, 2008.900407123637
2097-Jun-15 00:00:00, 2008.9004071234622
2097-Jun-15 01:00:00, 2008.9004071232891
2097-Jun-15 02:00:00, 2008.900407123127
2097-Jun-15 03:00:00, 2008.9004071229742
2097-Jun-15 04:00:00, 2008.9004071227705
2097-Jun-15 05:00:00, 2008.9004071226043
2097-Jun-15 06:00:00, 2008.9004071224094
2097-Jun-15 07:00:00, 2008.9004071222657
2097-Jun-15 08:00:00, 2008.9004071221075
2097-Jun-15 09:00:00, 2008.9004071219372
2097-Jun-15 10:00:00, 2008.9004071217873
2097-Jun-15 11:00:00, 2008.9004071216136
2097-Jun-15 12:00:00, 2008.9004071214531
2097-Jun-15 13:00:00, 2008.9004071212992
2097-Jun-15 14:00:00, 2008.9004071211677
2097-Jun-15 15:00:00, 2008.9004071210099
2097-Jun-15 16:00:00, 2008.9004071208383
2097-Jun-15 17:00:00, 2008.9004071206846
2097-Jun-15 18:00:00, 2008.9004071205395
2097-Jun-15 19:00:00, 2008.9004071204204
2097-Jun-15 20:00:00, 2008.9004071202357
2097-Jun-15 21:00:00, 2008.9004071200845
2097-Jun-15 22:00:00, 2008.9004071199297
2097-Jun-15 23:00:00, 2008.9004071197762
2097-Jun-16 00:00:00, 2008.9004071196043
2097-Jun-16 01:00:00, 2008.9004071194497
2097-Jun-16 02:00:00, 2008.900407119283
2097-Jun-16 03:00:00, 2008.9004071191328
2097-Jun-16 04:00:00, 2008.9004071189829
2097-Jun-16 05:00:00, 2008.9004071188194
2097-Jun-16 06:00:00, 2008.9004071186434
2097-Jun-16 07:00:00, 2008.9004071184945
2097-Jun-16 08:00:00, 2008.9004071183415
2097-Jun-16 09:00:00, 2008.9004071182119
2097-Jun-16 10:00:00, 2008.9004071180561
2097-Jun-16 11:00:00, 2008.9004071179108
2097-Jun-16 12:00:00, 2008.9004071177592
2097-Jun-16 13:00:00, 2008.9004071176189
2097-Jun-16 14:00:00, 2008.9004071174943
2097-Jun-16 15:00:00, 2008.9004071173631
2097-Jun-16 16:00:00, 2008.9004071172108
2097-Jun-16 17:00:00, 2008.9004071170573
2097-Jun-16 18:00:00, 2008.9004071168847
2097-Jun-16 19:00:00, 2008.9004071167296
2097-Jun-16 20:00:00, 2008.9004071165666
2097-Jun-16 21:00:00, 2008.9004071163961
2097-Jun-16 22:00:00, 2008.9004071162442
2097-Jun-16 23:00:00, 2008.9004071160941
2097-Jun-17 00:00:00, 2008.9004071159397
2097-Jun-17 01:00:00, 2008.9004071157701
2097-Jun-17 02:00:00, 2008.9004071156332
2097-Jun-17 03:00:00, 2008.900407115497
2097-Jun-17 04:00:00, 2008.9004071153483
2097-Jun-17 05:00:00, 2008.9004071151958
2097-Jun-17 06:00:00, 2008.9004071150564
2097-Jun-17 07:00:00, 2008.9004071149295
2097-Jun-17 08:00:00, 2008.900407114772
2097-Jun-17 09:00:00, 2008.9004071146226
2097-Jun-17 10:00:00, 2008.9004071144677
2097-Jun-17 11:00:00, 2008.9004071143263
2097-Jun-17 12:00:00, 2008.900407114171
2097-Jun-17 13:00:00, 2008.9004071140212
2097-Jun-17 14:00:00, 2008.9004071138538
2097-Jun-17 15:00:00, 2008.9004071137178
2097-Jun-17 16:00:00, 2008.9004071135682
2097-Jun-17 17:00:00, 2008.9004071134154
2097-Jun-17 18:00:00, 2008.900407113264
2097-Jun-17 19:00:00, 2008.9004071131333
2097-Jun-17 20:00:00, 2008.9004071129837
2097-Jun-17 21:00:00, 2008.9004071128329
2097-Jun-17 22:00:00, 2008.9004071126774
2097-Jun-17 23:00:00, 2008.9004071125164
2097-Jun-18 00:00:00, 2008.9004071123736
2097-Jun-18 01:00:00, 2008.900407112221
2097-Jun-18 02:00:00, 2008.9004071120564
2097-Jun-18 03:00:00, 2008.9004071119064
2097-Jun-18 04:00:00, 2008.9004071117624
2097-Jun-18 05:00:00, 2008.9004071115855
2097-Jun-18 06:00:00, 2008.90040711144
2097-Jun-18 07:00:00, 2008.9004071113002
2097-Jun-18 08:00:00, 2008.9004071111467
2097-Jun-18 09:00:00, 2008.9004071110019
2097-Jun-18 10:00:00, 2008.9004071108793
2097-Jun-18 11:00:00, 2008.9004071107195
2097-Jun-18 12:00:00, 2008.9004071105628
2097-Jun-18 13:00:00, 2008.9004071104155
2097-Jun-18 14:00:00, 2008.9004071102736
2097-Jun-18 15:00:00, 2008.9004071101429
2097-Jun-18 16:00:00, 2008.9004071100283
2097-Jun-18 17:00:00, 2008.9004071098886
2097-Jun-18 18:00:00, 2008.9004071097484
2097-Jun-18 19:00:00, 2008.9004071096099
2097-Jun-18 20:00:00, 2008.9004071094557
2097-Jun-18 21:00:00, 2008.900407109302
2097-Jun-18 22:00:00, 2008.9004071091433
2097-Jun-18 23:00:00, 2008.9004071090033
2097-Jun-19 00:00:00, 2008.9004071088682
2097-Jun-19 01:00:00, 2008.9004071087054
2097-Jun-19 02:00:00, 2008.9004071085467
2097-Jun-19 03:00:00, 2008.900407108418
2097-Jun-19 04:00:00, 2008.9004071082834
2097-Jun-19 05:00:00, 2008.9004071081524
2097-Jun-19 06:00:00, 2008.9004071080205
2097-Jun-19 07:00:00, 2008.9004071079087
2097-Jun-19 08:00:00, 2008.9004071077995
2097-Jun-19 09:00:00, 2008.9004071076822
2097-Jun-19 10:00:00, 2008.9004071075458
2097-Jun-19 11:00:00, 2008.9004071074223
2097-Jun-19 12:00:00, 2008.9004071072889
2097-Jun-19 13:00:00, 2008.9004071071338
2097-Jun-19 14:00:00, 2008.9004071069883
2097-Jun-19 15:00:00, 2008.9004071068816
2097-Jun-19 16:00:00, 2008.9004071067341
2097-Jun-19 17:00:00, 2008.9004071065874
2097-Jun-19 18:00:00, 2008.9004071064651
2097-Jun-19 19:00:00, 2008.9004071063205
2097-Jun-19 20:00:00, 2008.9004071061718
2097-Jun-19 21:00:00, 2008.9004071060397
2097-Jun-19 22:00:00, 2008.9004071058937
2097-Jun-19 23:00:00, 2008.9004071057359
2097-Jun-20 00:00:00, 2008.9004071055842
2097-Jun-20 01:00:00, 2008.9004071054276
2097-Jun-20 02:00:00, 2008.9004071052884
2097-Jun-20 03:00:00, 2008.9004071051472
2097-Jun-20 04:00:00, 2008.9004071050008
2097-Jun-20 05:00:00, 2008.900407104848
2097-Jun-20 06:00:00, 2008.9004071046959
2097-Jun-20 07:00:00, 2008.9004071045508
2097-Jun-20 08:00:00, 2008.9004071043937
2097-Jun-20 09:00:00, 2008.9004071042464
2097-Jun-20 10:00:00, 2008.9004071041093
2097-Jun-20 11:00:00, 2008.9004071039747
2097-Jun-20 12:00:00, 2008.9004071038446
2097-Jun-20 13:00:00, 2008.9004071036934
2097-Jun-20 14:00:00, 2008.9004071035158
2097-Jun-20 15:00:00, 2008.9004071033767
2097-Jun-20 16:00:00, 2008.9004071032018
2097-Jun-20 17:00:00, 2008.9004071030545
2097-Jun-20 18:00:00, 2008.9004071029069
2097-Jun-20 19:00:00, 2008.9004071027468
2097-Jun-20 20:00:00, 2008.9004071025806
2097-Jun-20 21:00:00, 2008.9004071024292
2097-Jun-20 22:00:00, 2008.9004071022941
2097-Jun-20 23:00:00, 2008.9004071021236
2097-Jun-21 00:00:00, 2008.9004071019651
2097-Jun-21 01:00:00, 2008.9004071018007
2097-Jun-21 02:00:00, 2008.9004071016398
2097-Jun-21 03:00:00, 2008.9004071014517
2097-Jun-21 04:00:00, 2008.9004071012987
2097-Jun-21 05:00:00, 2008.9004071011275
2097-Jun-21 06:00:00, 2008.9004071009617
2097-Jun-21 07:00:00, 2008.9004071008123
2097-Jun-21 08:00:00, 2008.9004071006816
2097-Jun-21 09:00:00, 2008.9004071005252
2097-Jun-21 10:00:00, 2008.9004071003592
2097-Jun-21 11:00:00, 2008.9004071001721
2097-Jun-21 12:00:00, 2008.900407100017
2097-Jun-21 13:00:00, 2008.900407099866
2097-Jun-21 14:00:00, 2008.900407099693
2097-Jun-21 15:00:00, 2008.9004070995516
2097-Jun-21 16:00:00, 2008.900407099384
2097-Jun-21 17:00:00, 2008.9004070992144
2097-Jun-21 18:00:00, 2008.9004070990368
2097-Jun-21 19:00:00, 2008.9004070988581
2097-Jun-21 20:00:00, 2008.9004070986946
2097-Jun-21 21:00:00, 2008.9004070985548
2097-Jun-21 22:00:00, 2008.9004070984129
2097-Jun-21 23:00:00, 2008.9004070982596
2097-Jun-22 00:00:00, 2008.900407098098
2097-Jun-22 01:00:00, 2008.9004070979747
2097-Jun-22 02:00:00, 2008.9004070978215
2097-Jun-22 03:00:00, 2008.9004070976782
2097-Jun-22 04:00:00, 2008.9004070975313
2097-Jun-22 05:00:00, 2008.9004070973724
2097-Jun-22 06:00:00, 2008.9004070972117
2097-Jun-22 07:00:00, 2008.9004070970345
2097-Jun-22 08:00:00, 2008.9004070968749
2097-Jun-22 09:00:00, 2008.9004070967299
2097-Jun-22 10:00:00, 2008.9004070965743
2097-Jun-22 11:00:00, 2008.9004070964108
2097-Jun-22 12:00:00, 2008.9004070962565
2097-Jun-22 13:00:00, 2008.9004070961334
2097-Jun-22 14:00:00, 2008.9004070960109
2097-Jun-22 15:00:00, 2008.9004070958779
2097-Jun-22 16:00:00, 2008.9004070957171
2097-Jun-22 17:00:00, 2008.900407095555
2097-Jun-22 18:00:00, 2008.9004070953795
2097-Jun-22 19:00:00, 2008.900407095231
2097-Jun-22 20:00:00, 2008.9004070950698
2097-Jun-22 21:00:00, 2008.9004070949093
2097-Jun-22 22:00:00, 2008.9004070947437
2097-Jun-22 23:00:00, 2008.9004070945978
2097-Jun-23 00:00:00, 2008.9004070944434
2097-Jun-23 01:00:00, 2008.9004070942867
2097-Jun-23 02:00:00, 2008.9004070941426
2097-Jun-23 03:00:00, 2008.9004070940146
2097-Jun-23 04:00:00, 2008.9004070938652
2097-Jun-23 05:00:00, 2008.9004070936719
2097-Jun-23 06:00:00, 2008.900407093503
2097-Jun-23 07:00:00, 2008.9004070933383
2097-Jun-23 08:00:00, 2008.9004070931833
2097-Jun-23 09:00:00, 2008.9004070930146
2097-Jun-23 10:00:00, 2008.9004070928615
2097-Jun-23 11:00:00, 2008.9004070927012
2097-Jun-23 12:00:00, 2008.900407092545
2097-Jun-23 13:00:00, 2008.900407092375
2097-Jun-23 14:00:00, 2008.9004070922088
2097-Jun-23 15:00:00, 2008.900407092046
2097-Jun-23 16:00:00, 2008.9004070919136
2097-Jun-23 17:00:00, 2008.900407091762
2097-Jun-23 18:00:00, 2008.9004070916321
2097-Jun-23 19:00:00, 2008.9004070914903
2097-Jun-23 20:00:00, 2008.9004070913331
2097-Jun-23 21:00:00, 2008.9004070911892
2097-Jun-23 22:00:00, 2008.9004070910378
2097-Jun-23 23:00:00, 2008.9004070908936
2097-Jun-24 00:00:00, 2008.9004070907583
2097-Jun-24 01:00:00, 2008.9004070906074
2097-Jun-24 02:00:00, 2008.9004070904607
2097-Jun-24 03:00:00, 2008.9004070903186
2097-Jun-24 04:00:00, 2008.9004070901926
2097-Jun-24 05:00:00, 2008.9004070900446
2097-Jun-24 06:00:00, 2008.9004070898923
2097-Jun-24 07:00:00, 2008.9004070897208
2097-Jun-24 08:00:00, 2008.9004070895789
2097-Jun-24 09:00:00, 2008.9004070894221
2097-Jun-24 10:00:00, 2008.9004070892838
2097-Jun-24 11:00:00, 2008.9004070891356
2097-Jun-24 12:00:00, 2008.900407089003
2097-Jun-24 13:00:00, 2008.9004070888689
2097-Jun-24 14:00:00, 2008.9004070887336
2097-Jun-24 15:00:00, 2008.9004070886122
2097-Jun-24 16:00:00, 2008.9004070884728
2097-Jun-24 17:00:00, 2008.9004070883
2097-Jun-24 18:00:00, 2008.9004070881288
2097-Jun-24 19:00:00, 2008.9004070879448
2097-Jun-24 20:00:00, 2008.9004070877859
2097-Jun-24 21:00:00, 2008.9004070876313
2097-Jun-24 22:00:00, 2008.9004070874846
2097-Jun-24 23:00:00, 2008.9004070873459
2097-Jun-25 00:00:00, 2008.900407087187
2097-Jun-25 01:00:00, 2008.9004070870146
2097-Jun-25 02:00:00, 2008.9004070868598
2097-Jun-25 03:00:00, 2008.9004070867084
2097-Jun-25 04:00:00, 2008.9004070865508
2097-Jun-25 05:00:00, 2008.9004070863934
2097-Jun-25 06:00:00, 2008.9004070862625
2097-Jun-25 07:00:00, 2008.9004070861251
2097-Jun-25 08:00:00, 2008.900407085998
2097-Jun-25 09:00:00, 2008.9004070858614
2097-Jun-25 10:00:00, 2008.9004070857231
2097-Jun-25 11:00:00, 2008.9004070855779
2097-Jun-25 12:00:00, 2008.9004070854437
2097-Jun-25 13:00:00, 2008.9004070852945
2097-Jun-25 14:00:00, 2008.9004070851292
2097-Jun-25 15:00:00, 2008.9004070850001
2097-Jun-25 16:00:00, 2008.9004070848425
2097-Jun-25 17:00:00, 2008.9004070847043
2097-Jun-25 18:00:00, 2008.900407084539
2097-Jun-25 19:00:00, 2008.9004070843885
2097-Jun-25 20:00:00, 2008.9004070842288
2097-Jun-25 21:00:00, 2008.9004070840754
2097-Jun-25 22:00:00, 2008.9004070839085
2097-Jun-25 23:00:00, 2008.9004070837661
2097-Jun-26 00:00:00, 2008.9004070836004
2097-Jun-26 01:00:00, 2008.9004070834512
2097-Jun-26 02:00:00, 2008.9004070833039
2097-Jun-26 03:00:00, 2008.9004070831541
2097-Jun-26 04:00:00, 2008.9004070830113
2097-Jun-26 05:00:00, 2008.9004070828742
2097-Jun-26 06:00:00, 2008.9004070827439
2097-Jun-26 07:00:00, 2008.9004070825872
2097-Jun-26 08:00:00, 2008.9004070824587
2097-Jun-26 09:00:00, 2008.9004070823173
2097-Jun-26 10:00:00, 2008.9004070821784
2097-Jun-26 11:00:00, 2008.9004070820249
2097-Jun-26 12:00:00, 2008.9004070818814
2097-Jun-26 13:00:00, 2008.9004070817136
2097-Jun-26 14:00:00, 2008.9004070815777
2097-Jun-26 15:00:00, 2008.9004070814315
2097-Jun-26 16:00:00, 2008.9004070812559
2097-Jun-26 17:00:00, 2008.900407081117
2097-Jun-26 18:00:00, 2008.900407080931
2097-Jun-26 19:00:00, 2008.9004070807869
2097-Jun-26 20:00:00, 2008.9004070806436
2097-Jun-26 21:00:00, 2008.900407080486
2097-Jun-26 22:00:00, 2008.9004070803301
2097-Jun-26 23:00:00, 2008.9004070801795
2097-Jun-27 00:00:00, 2008.9004070800179
2097-Jun-27 01:00:00, 2008.9004070798476
2097-Jun-27 02:00:00, 2008.9004070796859
2097-Jun-27 03:00:00, 2008.9004070795363
2097-Jun-27 04:00:00, 2008.9004070793762
2097-Jun-27 05:00:00, 2008.9004070792009
2097-Jun-27 06:00:00, 2008.9004070790315
2097-Jun-27 07:00:00, 2008.900407078864
2097-Jun-27 08:00:00, 2008.9004070787032
2097-Jun-27 09:00:00, 2008.9004070785388
2097-Jun-27 10:00:00, 2008.9004070783762
2097-Jun-27 11:00:00, 2008.9004070782164
2097-Jun-27 12:00:00, 2008.9004070780802
2097-Jun-27 13:00:00, 2008.9004070779106
2097-Jun-27 14:00:00, 2008.9004070777755
2097-Jun-27 15:00:00, 2008.9004070776168
2097-Jun-27 16:00:00, 2008.900407077459
2097-Jun-27 17:00:00, 2008.9004070772901
2097-Jun-27 18:00:00, 2008.9004070771489
2097-Jun-27 19:00:00, 2008.9004070770015
2097-Jun-27 20:00:00, 2008.9004070768142
2097-Jun-27 21:00:00, 2008.9004070766798
2097-Jun-27 22:00:00, 2008.9004070765432
2097-Jun-27 23:00:00, 2008.9004070763995
2097-Jun-28 00:00:00, 2008.9004070762555
2097-Jun-28 01:00:00, 2008.9004070761025
2097-Jun-28 02:00:00, 2008.9004070759479
2097-Jun-28 03:00:00, 2008.9004070758024
2097-Jun-28 04:00:00, 2008.9004070756309
2097-Jun-28 05:00:00, 2008.9004070754684
2097-Jun-28 06:00:00, 2008.9004070753244
2097-Jun-28 07:00:00, 2008.9004070751532
2097-Jun-28 08:00:00, 2008.9004070749895
2097-Jun-28 09:00:00, 2008.9004070747935
2097-Jun-28 10:00:00, 2008.9004070746385
2097-Jun-28 11:00:00, 2008.9004070744813
2097-Jun-28 12:00:00, 2008.9004070742835
2097-Jun-28 13:00:00, 2008.9004070741689
2097-Jun-28 14:00:00, 2008.9004070740252
2097-Jun-28 15:00:00, 2008.9004070738672
2097-Jun-28 16:00:00, 2008.9004070737328
2097-Jun-28 17:00:00, 2008.9004070736009
2097-Jun-28 18:00:00, 2008.9004070734086
2097-Jun-28 19:00:00, 2008.9004070732603
2097-Jun-28 20:00:00, 2008.9004070731028
2097-Jun-28 21:00:00, 2008.9004070729191
2097-Jun-28 22:00:00, 2008.9004070727631
2097-Jun-28 23:00:00, 2008.9004070725794
2097-Jun-29 00:00:00, 2008.9004070724163
2097-Jun-29 01:00:00, 2008.9004070722644
2097-Jun-29 02:00:00, 2008.9004070720734
2097-Jun-29 03:00:00, 2008.9004070719211
2097-Jun-29 04:00:00, 2008.9004070717774
2097-Jun-29 05:00:00, 2008.9004070716226
2097-Jun-29 06:00:00, 2008.9004070714595
2097-Jun-29 07:00:00, 2008.9004070712861
2097-Jun-29 08:00:00, 2008.9004070711399
2097-Jun-29 09:00:00, 2008.9004070709691
2097-Jun-29 10:00:00, 2008.9004070708127
2097-Jun-29 11:00:00, 2008.9004070706546
2097-Jun-29 12:00:00, 2008.9004070705093
2097-Jun-29 13:00:00, 2008.9004070703672
2097-Jun-29 14:00:00, 2008.9004070702215
2097-Jun-29 15:00:00, 2008.9004070700598
2097-Jun-29 16:00:00, 2008.9004070699141
2097-Jun-29 17:00:00, 2008.9004070697445
2097-Jun-29 18:00:00, 2008.9004070695919
2097-Jun-29 19:00:00, 2008.9004070694398
2097-Jun-29 20:00:00, 2008.900407069304
2097-Jun-29 21:00:00, 2008.9004070691503
2097-Jun-29 22:00:00, 2008.9004070689955
2097-Jun-29 23:00:00, 2008.9004070688409
2097-Jun-30 00:00:00, 2008.900407068706
2097-Jun-30 01:00:00, 2008.9004070685521
2097-Jun-30 02:00:00, 2008.9004070683968
2097-Jun-30 03:00:00, 2008.9004070682136
2097-Jun-30 04:00:00, 2008.9004070680614
2097-Jun-30 05:00:00, 2008.9004070679009
2097-Jun-30 06:00:00, 2008.900407067742
2097-Jun-30 07:00:00, 2008.9004070675933
2097-Jun-30 08:00:00, 2008.9004070674625
2097-Jun-30 09:00:00, 2008.9004070673357
2097-Jun-30 10:00:00, 2008.900407067172
2097-Jun-30 11:00:00, 2008.9004070670301
2097-Jun-30 12:00:00, 2008.9004070668866
2097-Jun-30 13:00:00, 2008.9004070667427
2097-Jun-30 14:00:00, 2008.9004070665667
2097-Jun-30 15:00:00, 2008.9004070664084
2097-Jun-30 16:00:00, 2008.9004070662263
2097-Jun-30 17:00:00, 2008.9004070660571
2097-Jun-30 18:00:00, 2008.9004070659164
2097-Jun-30 19:00:00, 2008.9004070657768
2097-Jun-30 20:00:00, 2008.9004070656206
2097-Jun-30 21:00:00, 2008.900407065486
2097-Jun-30 22:00:00, 2008.9004070653518
2097-Jun-30 23:00:00, 2008.9004070651902
2097-Jul-01 00:00:00, 2008.9004070650067
2097-Jul-01 01:00:00, 2008.9004070648452
2097-Jul-01 02:00:00, 2008.9004070646886
2097-Jul-01 03:00:00, 2008.9004070645508
2097-Jul-01 04:00:00, 2008.9004070644028
2097-Jul-01 05:00:00, 2008.9004070642397
2097-Jul-01 06:00:00, 2008.9004070641029
2097-Jul-01 07:00:00, 2008.9004070639521
2097-Jul-01 08:00:00, 2008.9004070638071
2097-Jul-01 09:00:00, 2008.9004070636495
2097-Jul-01 10:00:00, 2008.9004070635046
2097-Jul-01 11:00:00, 2008.9004070633498
2097-Jul-01 12:00:00, 2008.9004070632386
2097-Jul-01 13:00:00, 2008.9004070630567
2097-Jul-01 14:00:00, 2008.9004070629096
2097-Jul-01 15:00:00, 2008.9004070627491
2097-Jul-01 16:00:00, 2008.9004070625977
2097-Jul-01 17:00:00, 2008.9004070624653
2097-Jul-01 18:00:00, 2008.9004070623173
2097-Jul-01 19:00:00, 2008.9004070621986
2097-Jul-01 20:00:00, 2008.9004070620704
2097-Jul-01 21:00:00, 2008.9004070619317
2097-Jul-01 22:00:00, 2008.9004070617589
2097-Jul-01 23:00:00, 2008.9004070616081
2097-Jul-02 00:00:00, 2008.9004070614606
2097-Jul-02 01:00:00, 2008.9004070613005
2097-Jul-02 02:00:00, 2008.9004070611586
2097-Jul-02 03:00:00, 2008.9004070609922
2097-Jul-02 04:00:00, 2008.90040706083
2097-Jul-02 05:00:00, 2008.9004070606609
2097-Jul-02 06:00:00, 2008.9004070605135
2097-Jul-02 07:00:00, 2008.9004070603619
2097-Jul-02 08:00:00, 2008.9004070602427
2097-Jul-02 09:00:00, 2008.9004070600915
2097-Jul-02 10:00:00, 2008.9004070599287
2097-Jul-02 11:00:00, 2008.9004070597748
2097-Jul-02 12:00:00, 2008.9004070596459
2097-Jul-02 13:00:00, 2008.9004070595183
2097-Jul-02 14:00:00, 2008.9004070593905
2097-Jul-02 15:00:00, 2008.9004070592309
2097-Jul-02 16:00:00, 2008.9004070590913
2097-Jul-02 17:00:00, 2008.9004070589194
2097-Jul-02 18:00:00, 2008.9004070587553
2097-Jul-02 19:00:00, 2008.9004070585888
2097-Jul-02 20:00:00, 2008.9004070584413
2097-Jul-02 21:00:00, 2008.9004070582912
2097-Jul-02 22:00:00, 2008.9004070581375
2097-Jul-02 23:00:00, 2008.9004070579986
2097-Jul-03 00:00:00, 2008.9004070578585
2097-Jul-03 01:00:00, 2008.9004070577182
2097-Jul-03 02:00:00, 2008.9004070575434
2097-Jul-03 03:00:00, 2008.9004070573806
2097-Jul-03 04:00:00, 2008.9004070572257
2097-Jul-03 05:00:00, 2008.9004070570854
2097-Jul-03 06:00:00, 2008.9004070569249
2097-Jul-03 07:00:00, 2008.9004070567228
2097-Jul-03 08:00:00, 2008.9004070565525
2097-Jul-03 09:00:00, 2008.9004070563947
2097-Jul-03 10:00:00, 2008.9004070562198
2097-Jul-03 11:00:00, 2008.9004070560734
2097-Jul-03 12:00:00, 2008.9004070559133
2097-Jul-03 13:00:00, 2008.9004070557462
2097-Jul-03 14:00:00, 2008.9004070555873
2097-Jul-03 15:00:00, 2008.9004070554161
2097-Jul-03 16:00:00, 2008.9004070552483
2097-Jul-03 17:00:00, 2008.9004070550948
2097-Jul-03 18:00:00, 2008.9004070549397
2097-Jul-03 19:00:00, 2008.9004070547683
2097-Jul-03 20:00:00, 2008.90040705464
2097-Jul-03 21:00:00, 2008.9004070544727
2097-Jul-03 22:00:00, 2008.9004070543285
2097-Jul-03 23:00:00, 2008.9004070541739
2097-Jul-04 00:00:00, 2008.9004070540025
2097-Jul-04 01:00:00, 2008.9004070538761
2097-Jul-04 02:00:00, 2008.900407053731
2097-Jul-04 03:00:00, 2008.9004070535591
2097-Jul-04 04:00:00, 2008.9004070534022
2097-Jul-04 05:00:00, 2008.9004070532465
2097-Jul-04 06:00:00, 2008.9004070530787
2097-Jul-04 07:00:00, 2008.9004070529213
2097-Jul-04 08:00:00, 2008.9004070527792
2097-Jul-04 09:00:00, 2008.9004070526667
2097-Jul-04 10:00:00, 2008.9004070524948
2097-Jul-04 11:00:00, 2008.9004070523422
2097-Jul-04 12:00:00, 2008.9004070521949
2097-Jul-04 13:00:00, 2008.9004070520386
2097-Jul-04 14:00:00, 2008.9004070518561
2097-Jul-04 15:00:00, 2008.9004070517408
2097-Jul-04 16:00:00, 2008.9004070515923
2097-Jul-04 17:00:00, 2008.9004070514457
2097-Jul-04 18:00:00, 2008.9004070512838
2097-Jul-04 19:00:00, 2008.9004070511344
2097-Jul-04 20:00:00, 2008.9004070509793
2097-Jul-04 21:00:00, 2008.9004070508392
2097-Jul-04 22:00:00, 2008.9004070506744
2097-Jul-04 23:00:00, 2008.9004070505391
2097-Jul-05 00:00:00, 2008.9004070503877
2097-Jul-05 01:00:00, 2008.9004070502567
2097-Jul-05 02:00:00, 2008.9004070500839
2097-Jul-05 03:00:00, 2008.9004070499338
2097-Jul-05 04:00:00, 2008.9004070497615
2097-Jul-05 05:00:00, 2008.9004070496248
2097-Jul-05 06:00:00, 2008.9004070494734
2097-Jul-05 07:00:00, 2008.9004070493211
2097-Jul-05 08:00:00, 2008.9004070491817
2097-Jul-05 09:00:00, 2008.9004070490346
2097-Jul-05 10:00:00, 2008.9004070488807
2097-Jul-05 11:00:00, 2008.9004070486942
2097-Jul-05 12:00:00, 2008.900407048536
2097-Jul-05 13:00:00, 2008.9004070483898
2097-Jul-05 14:00:00, 2008.9004070482533
2097-Jul-05 15:00:00, 2008.9004070480999
2097-Jul-05 16:00:00, 2008.9004070479264
2097-Jul-05 17:00:00, 2008.9004070477847
2097-Jul-05 18:00:00, 2008.9004070476049
2097-Jul-05 19:00:00, 2008.9004070474466
2097-Jul-05 20:00:00, 2008.9004070472829
2097-Jul-05 21:00:00, 2008.9004070471487
2097-Jul-05 22:00:00, 2008.9004070469769
2097-Jul-05 23:00:00, 2008.9004070468345
2097-Jul-06 00:00:00, 2008.9004070466515
2097-Jul-06 01:00:00, 2008.9004070465212
2097-Jul-06 02:00:00, 2008.900407046393
2097-Jul-06 03:00:00, 2008.9004070462277
2097-Jul-06 04:00:00, 2008.9004070460817
2097-Jul-06 05:00:00, 2008.9004070459371
2097-Jul-06 06:00:00, 2008.9004070457593
2097-Jul-06 07:00:00, 2008.9004070455935
2097-Jul-06 08:00:00, 2008.9004070454332
2097-Jul-06 09:00:00, 2008.90040704528
2097-Jul-06 10:00:00, 2008.900407045136
2097-Jul-06 11:00:00, 2008.9004070450128
2097-Jul-06 12:00:00, 2008.9004070448721
2097-Jul-06 13:00:00, 2008.9004070446829
2097-Jul-06 14:00:00, 2008.9004070445344
2097-Jul-06 15:00:00, 2008.9004070443746
2097-Jul-06 16:00:00, 2008.9004070442218
2097-Jul-06 17:00:00, 2008.9004070440624
2097-Jul-06 18:00:00, 2008.9004070439153
2097-Jul-06 19:00:00, 2008.900407043762
2097-Jul-06 20:00:00, 2008.9004070436022
2097-Jul-06 21:00:00, 2008.9004070434708
2097-Jul-06 22:00:00, 2008.9004070432923
2097-Jul-06 23:00:00, 2008.9004070431529
2097-Jul-07 00:00:00, 2008.9004070429814
2097-Jul-07 01:00:00, 2008.9004070428464
2097-Jul-07 02:00:00, 2008.9004070427056
2097-Jul-07 03:00:00, 2008.9004070425601
2097-Jul-07 04:00:00, 2008.9004070423937
2097-Jul-07 05:00:00, 2008.9004070422695
