Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-13 01:00:00, 2672.3208173547991
2097-Jul-13 02:00:00, 2672.3209908330855
2097-Jul-13 03:00:00, 2672.3211641806101
2097-Jul-13 04:00:00, 2672.3213376631957
2097-Jul-13 05:00:00, 2672.3215109230996
2097-Jul-13 06:00:00, 2672.3216843136142
2097-Jul-13 07:00:00, 2672.3218577511389
2097-Jul-13 08:00:00, 2672.3220310847223
2097-Jul-13 09:00:00, 2672.3222043969085
2097-Jul-13 10:00:00, 2672.3223778727902
2097-Jul-13 11:00:00, 2672.3225512446893
2097-Jul-13 12:00:00, 2672.3227244342611
2097-Jul-13 13:00:00, 2672.3228978994748
2097-Jul-13 14:00:00, 2672.3230712276427
2097-Jul-13 15:00:00, 2672.3232445500298
2097-Jul-13 16:00:00, 2672.3234177905179
2097-Jul-13 17:00:00, 2672.323591207662
2097-Jul-13 18:00:00, 2672.3237644328779
2097-Jul-13 19:00:00, 2672.3239377739383
2097-Jul-13 20:00:00, 2672.3241110886138
2097-Jul-13 21:00:00, 2672.3242844386832
2097-Jul-13 22:00:00, 2672.3244576681482
2097-Jul-13 23:00:00, 2672.3246309372553
2097-Jul-14 00:00:00, 2672.3248042184505
2097-Jul-14 01:00:00, 2672.3249774496448
2097-Jul-14 02:00:00, 2672.3251506633651
2097-Jul-14 03:00:00, 2672.3253240595686
2097-Jul-14 04:00:00, 2672.325497231091
2097-Jul-14 05:00:00, 2672.3256705027738
2097-Jul-14 06:00:00, 2672.325843813454
2097-Jul-14 07:00:00, 2672.326016985844
2097-Jul-14 08:00:00, 2672.3261902495078
2097-Jul-14 09:00:00, 2672.3263635733724
2097-Jul-14 10:00:00, 2672.3265367296117
2097-Jul-14 11:00:00, 2672.3267099013829
2097-Jul-14 12:00:00, 2672.3268831035198
2097-Jul-14 13:00:00, 2672.327056304679
2097-Jul-14 14:00:00, 2672.3272294402109
2097-Jul-14 15:00:00, 2672.3274027427829
2097-Jul-14 16:00:00, 2672.3275758869172
2097-Jul-14 17:00:00, 2672.3277491070612
2097-Jul-14 18:00:00, 2672.3279223002473
2097-Jul-14 19:00:00, 2672.3280954481052
2097-Jul-14 20:00:00, 2672.3282685448803
2097-Jul-14 21:00:00, 2672.3284417786922
2097-Jul-14 22:00:00, 2672.3286148406578
2097-Jul-14 23:00:00, 2672.3287881145588
2097-Jul-15 00:00:00, 2672.3289611547339
2097-Jul-15 01:00:00, 2672.3291342900707
2097-Jul-15 02:00:00, 2672.3293074044636
2097-Jul-15 03:00:00, 2672.3294805620421
2097-Jul-15 04:00:00, 2672.3296536670382
2097-Jul-15 05:00:00, 2672.3298268120457
2097-Jul-15 06:00:00, 2672.3299998217622
2097-Jul-15 07:00:00, 2672.3301729981022
2097-Jul-15 08:00:00, 2672.3303460328789
2097-Jul-15 09:00:00, 2672.3305191235236
2097-Jul-15 10:00:00, 2672.3306922347929
2097-Jul-15 11:00:00, 2672.3308653058089
2097-Jul-15 12:00:00, 2672.3310383509634
2097-Jul-15 13:00:00, 2672.331211428947
2097-Jul-15 14:00:00, 2672.3313845827897
2097-Jul-15 15:00:00, 2672.3315575277957
2097-Jul-15 16:00:00, 2672.3317305727137
2097-Jul-15 17:00:00, 2672.3319035972236
2097-Jul-15 18:00:00, 2672.332076663497
2097-Jul-15 19:00:00, 2672.3322497586796
2097-Jul-15 20:00:00, 2672.3324227749922
2097-Jul-15 21:00:00, 2672.3325957772731
2097-Jul-15 22:00:00, 2672.3327687211427
2097-Jul-15 23:00:00, 2672.3329417427176
2097-Jul-16 00:00:00, 2672.333114708108
2097-Jul-16 01:00:00, 2672.3332877441571
2097-Jul-16 02:00:00, 2672.3334606845497
2097-Jul-16 03:00:00, 2672.3336337261881
2097-Jul-16 04:00:00, 2672.333806662522
2097-Jul-16 05:00:00, 2672.3339796000569
2097-Jul-16 06:00:00, 2672.3341525284181
2097-Jul-16 07:00:00, 2672.3343254815309
2097-Jul-16 08:00:00, 2672.3344984304113
2097-Jul-16 09:00:00, 2672.3346714879817
2097-Jul-16 10:00:00, 2672.3348442852125
2097-Jul-16 11:00:00, 2672.3350173644239
2097-Jul-16 12:00:00, 2672.3351901504448
2097-Jul-16 13:00:00, 2672.3353631863529
2097-Jul-16 14:00:00, 2672.3355359912416
2097-Jul-16 15:00:00, 2672.3357089431779
2097-Jul-16 16:00:00, 2672.3358817677813
2097-Jul-16 17:00:00, 2672.3360547703669
2097-Jul-16 18:00:00, 2672.3362276079292
2097-Jul-16 19:00:00, 2672.3364005244639
2097-Jul-16 20:00:00, 2672.3365733916012
2097-Jul-16 21:00:00, 2672.3367461914108
2097-Jul-16 22:00:00, 2672.3369190866292
2097-Jul-16 23:00:00, 2672.3370919664253
2097-Jul-17 00:00:00, 2672.3372648041423
2097-Jul-17 01:00:00, 2672.3374376813827
2097-Jul-17 02:00:00, 2672.3376104592157
2097-Jul-17 03:00:00, 2672.3377833414597
2097-Jul-17 04:00:00, 2672.3379561232564
2097-Jul-17 05:00:00, 2672.3381290164566
2097-Jul-17 06:00:00, 2672.3383017645078
2097-Jul-17 07:00:00, 2672.3384746489937
2097-Jul-17 08:00:00, 2672.3386474179092
2097-Jul-17 09:00:00, 2672.3388201886278
2097-Jul-17 10:00:00, 2672.3389929604018
2097-Jul-17 11:00:00, 2672.3391658262517
2097-Jul-17 12:00:00, 2672.3393384738656
2097-Jul-17 13:00:00, 2672.3395113902693
2097-Jul-17 14:00:00, 2672.3396840621726
2097-Jul-17 15:00:00, 2672.3398568905927
2097-Jul-17 16:00:00, 2672.3400296108134
2097-Jul-17 17:00:00, 2672.3402023081899
2097-Jul-17 18:00:00, 2672.3403750692573
2097-Jul-17 19:00:00, 2672.3405478233562
2097-Jul-17 20:00:00, 2672.3407205682538
2097-Jul-17 21:00:00, 2672.3408933220644
2097-Jul-17 22:00:00, 2672.3410659553965
2097-Jul-17 23:00:00, 2672.3412387454782
2097-Jul-18 00:00:00, 2672.3414113932208
2097-Jul-18 01:00:00, 2672.3415841052006
2097-Jul-18 02:00:00, 2672.3417567941751
2097-Jul-18 03:00:00, 2672.3419294738592
2097-Jul-18 04:00:00, 2672.3421021337299
2097-Jul-18 05:00:00, 2672.3422747578552
2097-Jul-18 06:00:00, 2672.3424474611456
2097-Jul-18 07:00:00, 2672.3426201728248
2097-Jul-18 08:00:00, 2672.3427928346673
2097-Jul-18 09:00:00, 2672.3429653990961
2097-Jul-18 10:00:00, 2672.3431380895627
2097-Jul-18 11:00:00, 2672.3433107510573
2097-Jul-18 12:00:00, 2672.3434834498998
2097-Jul-18 13:00:00, 2672.3436559897805
2097-Jul-18 14:00:00, 2672.3438286356391
2097-Jul-18 15:00:00, 2672.3440011849175
2097-Jul-18 16:00:00, 2672.3441737958792
2097-Jul-18 17:00:00, 2672.3443464293728
2097-Jul-18 18:00:00, 2672.3445189931722
2097-Jul-18 19:00:00, 2672.3446915662444
2097-Jul-18 20:00:00, 2672.3448641452846
2097-Jul-18 21:00:00, 2672.3450367165988
2097-Jul-18 22:00:00, 2672.3452092872863
2097-Jul-18 23:00:00, 2672.3453819402589
2097-Jul-19 00:00:00, 2672.3455543746509
2097-Jul-19 01:00:00, 2672.3457269395085
2097-Jul-19 02:00:00, 2672.3458995254364
2097-Jul-19 03:00:00, 2672.3460720401476
2097-Jul-19 04:00:00, 2672.3462445755899
2097-Jul-19 05:00:00, 2672.3464171609166
2097-Jul-19 06:00:00, 2672.3465896500775
2097-Jul-19 07:00:00, 2672.3467621025661
2097-Jul-19 08:00:00, 2672.3469345961439
2097-Jul-19 09:00:00, 2672.3471070456558
2097-Jul-19 10:00:00, 2672.3472795676676
2097-Jul-19 11:00:00, 2672.3474521172625
2097-Jul-19 12:00:00, 2672.3476245602101
2097-Jul-19 13:00:00, 2672.3477970475624
2097-Jul-19 14:00:00, 2672.3479695140873
2097-Jul-19 15:00:00, 2672.3481419789314
2097-Jul-19 16:00:00, 2672.3483144018151
2097-Jul-19 17:00:00, 2672.3484869436929
2097-Jul-19 18:00:00, 2672.3486593046523
2097-Jul-19 19:00:00, 2672.3488317256761
2097-Jul-19 20:00:00, 2672.349004264353
2097-Jul-19 21:00:00, 2672.34917662098
2097-Jul-19 22:00:00, 2672.349348955694
2097-Jul-19 23:00:00, 2672.3495214576697
2097-Jul-20 00:00:00, 2672.3496938378116
2097-Jul-20 01:00:00, 2672.349866194415
2097-Jul-20 02:00:00, 2672.3500386348601
2097-Jul-20 03:00:00, 2672.3502109741539
2097-Jul-20 04:00:00, 2672.3503832961947
2097-Jul-20 05:00:00, 2672.3505557365993
2097-Jul-20 06:00:00, 2672.3507281004768
2097-Jul-20 07:00:00, 2672.3509004139928
2097-Jul-20 08:00:00, 2672.3510727695534
2097-Jul-20 09:00:00, 2672.3512452050104
2097-Jul-20 10:00:00, 2672.3514175535424
2097-Jul-20 11:00:00, 2672.3515898385581
2097-Jul-20 12:00:00, 2672.3517621262831
2097-Jul-20 13:00:00, 2672.3519344567007
2097-Jul-20 14:00:00, 2672.3521067807719
2097-Jul-20 15:00:00, 2672.3522790220136
2097-Jul-20 16:00:00, 2672.352451316558
2097-Jul-20 17:00:00, 2672.3526236360713
2097-Jul-20 18:00:00, 2672.3527958769737
2097-Jul-20 19:00:00, 2672.352968211696
2097-Jul-20 20:00:00, 2672.3531404709829
2097-Jul-20 21:00:00, 2672.3533127697983
2097-Jul-20 22:00:00, 2672.3534849823327
2097-Jul-20 23:00:00, 2672.3536573513425
2097-Jul-21 00:00:00, 2672.353829519172
2097-Jul-21 01:00:00, 2672.3540017628666
2097-Jul-21 02:00:00, 2672.3541740467131
2097-Jul-21 03:00:00, 2672.354346209801
2097-Jul-21 04:00:00, 2672.354518412862
2097-Jul-21 05:00:00, 2672.3546906584525
2097-Jul-21 06:00:00, 2672.3548629063871
2097-Jul-21 07:00:00, 2672.3550350661135
2097-Jul-21 08:00:00, 2672.3552072337493
2097-Jul-21 09:00:00, 2672.3553794217964
2097-Jul-21 10:00:00, 2672.355551669194
2097-Jul-21 11:00:00, 2672.3557238122144
2097-Jul-21 12:00:00, 2672.3558960114883
2097-Jul-21 13:00:00, 2672.3560681239292
2097-Jul-21 14:00:00, 2672.3562402343478
2097-Jul-21 15:00:00, 2672.3564123514006
2097-Jul-21 16:00:00, 2672.3565845776084
2097-Jul-21 17:00:00, 2672.3567567013752
2097-Jul-21 18:00:00, 2672.3569288872641
2097-Jul-21 19:00:00, 2672.357100962638
2097-Jul-21 20:00:00, 2672.3572730925625
2097-Jul-21 21:00:00, 2672.3574451997843
2097-Jul-21 22:00:00, 2672.3576172689286
2097-Jul-21 23:00:00, 2672.3577893656247
2097-Jul-22 00:00:00, 2672.3579614163341
2097-Jul-22 01:00:00, 2672.3581335574236
2097-Jul-22 02:00:00, 2672.3583056362936
2097-Jul-22 03:00:00, 2672.3584777096862
2097-Jul-22 04:00:00, 2672.3586497466968
2097-Jul-22 05:00:00, 2672.3588218423438
2097-Jul-22 06:00:00, 2672.358993877162
2097-Jul-22 07:00:00, 2672.3591659972126
2097-Jul-22 08:00:00, 2672.3593379110212
2097-Jul-22 09:00:00, 2672.3595099871081
2097-Jul-22 10:00:00, 2672.3596820968228
2097-Jul-22 11:00:00, 2672.3598540519911
2097-Jul-22 12:00:00, 2672.3600259607715
2097-Jul-22 13:00:00, 2672.3601980471176
2097-Jul-22 14:00:00, 2672.3603700421295
2097-Jul-22 15:00:00, 2672.3605420651188
2097-Jul-22 16:00:00, 2672.3607140021186
2097-Jul-22 17:00:00, 2672.3608859479523
2097-Jul-22 18:00:00, 2672.3610579961851
2097-Jul-22 19:00:00, 2672.361229964366
2097-Jul-22 20:00:00, 2672.3614018696876
2097-Jul-22 21:00:00, 2672.3615738877825
2097-Jul-22 22:00:00, 2672.361745763129
2097-Jul-22 23:00:00, 2672.3619177210703
2097-Jul-23 00:00:00, 2672.36208958522
2097-Jul-23 01:00:00, 2672.3622615972131
2097-Jul-23 02:00:00, 2672.3624335020454
2097-Jul-23 03:00:00, 2672.3626054308006
2097-Jul-23 04:00:00, 2672.3627772937043
2097-Jul-23 05:00:00, 2672.3629492254167
2097-Jul-23 06:00:00, 2672.3631210382032
2097-Jul-23 07:00:00, 2672.3632930239137
2097-Jul-23 08:00:00, 2672.3634648023744
2097-Jul-23 09:00:00, 2672.3636367671111
2097-Jul-23 10:00:00, 2672.3638086083056
2097-Jul-23 11:00:00, 2672.3639803971555
2097-Jul-23 12:00:00, 2672.364152288711
2097-Jul-23 13:00:00, 2672.3643241993977
2097-Jul-23 14:00:00, 2672.3644958883197
2097-Jul-23 15:00:00, 2672.3646678008458
2097-Jul-23 16:00:00, 2672.3648396241661
2097-Jul-23 17:00:00, 2672.36501145482
2097-Jul-23 18:00:00, 2672.3651832819223
2097-Jul-23 19:00:00, 2672.3653550889094
2097-Jul-23 20:00:00, 2672.3655268233988
2097-Jul-23 21:00:00, 2672.3656985998027
2097-Jul-23 22:00:00, 2672.3658704158602
2097-Jul-23 23:00:00, 2672.3660422096482
2097-Jul-24 00:00:00, 2672.3662140351212
2097-Jul-24 01:00:00, 2672.3663857342335
2097-Jul-24 02:00:00, 2672.3665574230636
2097-Jul-24 03:00:00, 2672.3667292076248
2097-Jul-24 04:00:00, 2672.3669009854125
2097-Jul-24 05:00:00, 2672.3670727041012
2097-Jul-24 06:00:00, 2672.3672445133343
2097-Jul-24 07:00:00, 2672.3674161125359
2097-Jul-24 08:00:00, 2672.367587838522
2097-Jul-24 09:00:00, 2672.3677595824975
2097-Jul-24 10:00:00, 2672.3679312125983
2097-Jul-24 11:00:00, 2672.3681029631125
2097-Jul-24 12:00:00, 2672.3682747166272
2097-Jul-24 13:00:00, 2672.3684462663145
2097-Jul-24 14:00:00, 2672.3686179667279
2097-Jul-24 15:00:00, 2672.368789665953
2097-Jul-24 16:00:00, 2672.3689613428451
2097-Jul-24 17:00:00, 2672.3691330188572
2097-Jul-24 18:00:00, 2672.3693046197254
2097-Jul-24 19:00:00, 2672.3694763320545
2097-Jul-24 20:00:00, 2672.3696478834081
2097-Jul-24 21:00:00, 2672.3698195376278
2097-Jul-24 22:00:00, 2672.3699911439271
2097-Jul-24 23:00:00, 2672.3701627689065
2097-Jul-25 00:00:00, 2672.3703344109917
2097-Jul-25 01:00:00, 2672.3705059904419
2097-Jul-25 02:00:00, 2672.3706774702655
2097-Jul-25 03:00:00, 2672.3708491188349
2097-Jul-25 04:00:00, 2672.371020684242
2097-Jul-25 05:00:00, 2672.3711923293718
2097-Jul-25 06:00:00, 2672.3713638618296
2097-Jul-25 07:00:00, 2672.3715353573184
2097-Jul-25 08:00:00, 2672.371706912294
2097-Jul-25 09:00:00, 2672.3718785300125
2097-Jul-25 10:00:00, 2672.3720499779947
2097-Jul-25 11:00:00, 2672.3722215905741
2097-Jul-25 12:00:00, 2672.3723930209862
2097-Jul-25 13:00:00, 2672.3725646328485
2097-Jul-25 14:00:00, 2672.372736102925
2097-Jul-25 15:00:00, 2672.3729076174454
2097-Jul-25 16:00:00, 2672.373079097445
2097-Jul-25 17:00:00, 2672.3732506001584
2097-Jul-25 18:00:00, 2672.3734220461743
2097-Jul-25 19:00:00, 2672.3735935784152
2097-Jul-25 20:00:00, 2672.3737649953637
2097-Jul-25 21:00:00, 2672.3739365288043
2097-Jul-25 22:00:00, 2672.3741079206811
2097-Jul-25 23:00:00, 2672.3742794142167
2097-Jul-26 00:00:00, 2672.3744507688152
2097-Jul-26 01:00:00, 2672.3746222892823
2097-Jul-26 02:00:00, 2672.3747936445552
2097-Jul-26 03:00:00, 2672.374964972199
2097-Jul-26 04:00:00, 2672.375136509509
2097-Jul-26 05:00:00, 2672.3753078492027
2097-Jul-26 06:00:00, 2672.3754792690038
2097-Jul-26 07:00:00, 2672.3756506635264
2097-Jul-26 08:00:00, 2672.3758220650916
2097-Jul-26 09:00:00, 2672.3759934762534
2097-Jul-26 10:00:00, 2672.3761648523505
2097-Jul-26 11:00:00, 2672.3763361523202
2097-Jul-26 12:00:00, 2672.3765075311885
2097-Jul-26 13:00:00, 2672.3766789120864
2097-Jul-26 14:00:00, 2672.3768502086036
2097-Jul-26 15:00:00, 2672.3770215029772
2097-Jul-26 16:00:00, 2672.3771928490687
2097-Jul-26 17:00:00, 2672.3773642092506
2097-Jul-26 18:00:00, 2672.3775355282023
2097-Jul-26 19:00:00, 2672.3777067476858
2097-Jul-26 20:00:00, 2672.3778780492407
2097-Jul-26 21:00:00, 2672.3780494028706
2097-Jul-26 22:00:00, 2672.3782206818232
2097-Jul-26 23:00:00, 2672.3783918943591
2097-Jul-27 00:00:00, 2672.378563243376
2097-Jul-27 01:00:00, 2672.3787345477776
2097-Jul-27 02:00:00, 2672.3789057251711
2097-Jul-27 03:00:00, 2672.379076984791
2097-Jul-27 04:00:00, 2672.3792482202157
2097-Jul-27 05:00:00, 2672.3794194699067
2097-Jul-27 06:00:00, 2672.3795907718822
2097-Jul-27 07:00:00, 2672.3797619614716
2097-Jul-27 08:00:00, 2672.3799331749769
2097-Jul-27 09:00:00, 2672.3801043177486
2097-Jul-27 10:00:00, 2672.3802755131242
2097-Jul-27 11:00:00, 2672.3804467842197
2097-Jul-27 12:00:00, 2672.3806178726049
2097-Jul-27 13:00:00, 2672.3807891107735
2097-Jul-27 14:00:00, 2672.3809603138384
2097-Jul-27 15:00:00, 2672.3811314930963
2097-Jul-27 16:00:00, 2672.3813025818872
2097-Jul-27 17:00:00, 2672.3814737806933
2097-Jul-27 18:00:00, 2672.381644911668
2097-Jul-27 19:00:00, 2672.3818160948822
2097-Jul-27 20:00:00, 2672.3819871102387
2097-Jul-27 21:00:00, 2672.3821583700151
2097-Jul-27 22:00:00, 2672.3823293090163
2097-Jul-27 23:00:00, 2672.3825004616697
2097-Jul-28 00:00:00, 2672.3826715936762
2097-Jul-28 01:00:00, 2672.3828427581734
2097-Jul-28 02:00:00, 2672.3830137159453
2097-Jul-28 03:00:00, 2672.3831848294922
2097-Jul-28 04:00:00, 2672.3833558465044
2097-Jul-28 05:00:00, 2672.3835269744336
2097-Jul-28 06:00:00, 2672.3836979992311
2097-Jul-28 07:00:00, 2672.3838691451583
2097-Jul-28 08:00:00, 2672.3840401010398
2097-Jul-28 09:00:00, 2672.3842111175763
2097-Jul-28 10:00:00, 2672.3843821379241
2097-Jul-28 11:00:00, 2672.3845532301357
2097-Jul-28 12:00:00, 2672.3847241368389
2097-Jul-28 13:00:00, 2672.3848953016095
2097-Jul-28 14:00:00, 2672.3850662331133
2097-Jul-28 15:00:00, 2672.3852372261586
2097-Jul-28 16:00:00, 2672.3854081989684
2097-Jul-28 17:00:00, 2672.385579207486
2097-Jul-28 18:00:00, 2672.3857501008374
2097-Jul-28 19:00:00, 2672.3859211646941
2097-Jul-28 20:00:00, 2672.386092075124
2097-Jul-28 21:00:00, 2672.3862630366216
2097-Jul-28 22:00:00, 2672.38643402449
2097-Jul-28 23:00:00, 2672.3866050006682
2097-Jul-29 00:00:00, 2672.3867758759643
2097-Jul-29 01:00:00, 2672.3869467864938
2097-Jul-29 02:00:00, 2672.3871176308126
2097-Jul-29 03:00:00, 2672.387288586051
2097-Jul-29 04:00:00, 2672.3874595346879
2097-Jul-29 05:00:00, 2672.3876303863685
2097-Jul-29 06:00:00, 2672.387801174048
2097-Jul-29 07:00:00, 2672.3879721253811
2097-Jul-29 08:00:00, 2672.3881429347944
2097-Jul-29 09:00:00, 2672.3883138628016
2097-Jul-29 10:00:00, 2672.3884847200011
2097-Jul-29 11:00:00, 2672.3886555763902
2097-Jul-29 12:00:00, 2672.3888263082349
2097-Jul-29 13:00:00, 2672.3889971776543
2097-Jul-29 14:00:00, 2672.3891679809494
2097-Jul-29 15:00:00, 2672.3893389000232
2097-Jul-29 16:00:00, 2672.3895096291644
2097-Jul-29 17:00:00, 2672.3896805733634
2097-Jul-29 18:00:00, 2672.3898512756455
2097-Jul-29 19:00:00, 2672.3900221269
2097-Jul-29 20:00:00, 2672.3901927630836
2097-Jul-29 21:00:00, 2672.3903637031785
2097-Jul-29 22:00:00, 2672.3905344313275
2097-Jul-29 23:00:00, 2672.3907051388433
2097-Jul-30 00:00:00, 2672.3908758556427
2097-Jul-30 01:00:00, 2672.3910467904716
2097-Jul-30 02:00:00, 2672.3912173815588
2097-Jul-30 03:00:00, 2672.3913881511899
2097-Jul-30 04:00:00, 2672.3915588213085
2097-Jul-30 05:00:00, 2672.391729639593
2097-Jul-30 06:00:00, 2672.3919002887919
2097-Jul-30 07:00:00, 2672.3920710607495
2097-Jul-30 08:00:00, 2672.3922416379023
2097-Jul-30 09:00:00, 2672.3924124133719
2097-Jul-30 10:00:00, 2672.3925830324824
2097-Jul-30 11:00:00, 2672.3927536951264
2097-Jul-30 12:00:00, 2672.3929243746352
2097-Jul-30 13:00:00, 2672.3930950926124
2097-Jul-30 14:00:00, 2672.3932656759062
2097-Jul-30 15:00:00, 2672.3934363852227
2097-Jul-30 16:00:00, 2672.3936069302872
2097-Jul-30 17:00:00, 2672.3937776117104
2097-Jul-30 18:00:00, 2672.3939481652556
2097-Jul-30 19:00:00, 2672.3941188556273
2097-Jul-30 20:00:00, 2672.3942895218079
2097-Jul-30 21:00:00, 2672.3944600410769
2097-Jul-30 22:00:00, 2672.394630625121
2097-Jul-30 23:00:00, 2672.3948011468369
2097-Jul-31 00:00:00, 2672.394971736921
2097-Jul-31 01:00:00, 2672.3951423747735
2097-Jul-31 02:00:00, 2672.3953128465005
2097-Jul-31 03:00:00, 2672.3954834778324
2097-Jul-31 04:00:00, 2672.3956540014888
2097-Jul-31 05:00:00, 2672.3958245306962
2097-Jul-31 06:00:00, 2672.3959950642788
2097-Jul-31 07:00:00, 2672.3961655607136
2097-Jul-31 08:00:00, 2672.3963360766484
2097-Jul-31 09:00:00, 2672.3965066252208
2097-Jul-31 10:00:00, 2672.3966770181037
2097-Jul-31 11:00:00, 2672.396847585665
2097-Jul-31 12:00:00, 2672.3970180460415
2097-Jul-31 13:00:00, 2672.3971886687459
2097-Jul-31 14:00:00, 2672.397359009969
2097-Jul-31 15:00:00, 2672.3975295309701
2097-Jul-31 16:00:00, 2672.3976998870594
2097-Jul-31 17:00:00, 2672.3978704098608
2097-Jul-31 18:00:00, 2672.3980408189768
2097-Jul-31 19:00:00, 2672.3982112967474
2097-Jul-31 20:00:00, 2672.3983816375821
2097-Jul-31 21:00:00, 2672.3985521309764
2097-Jul-31 22:00:00, 2672.3987225026176
2097-Jul-31 23:00:00, 2672.398892982932
2097-Aug-01 00:00:00, 2672.39906334953
2097-Aug-01 01:00:00, 2672.3992336819792
2097-Aug-01 02:00:00, 2672.399404131781
2097-Aug-01 03:00:00, 2672.3995746053074
2097-Aug-01 04:00:00, 2672.3997448596542
2097-Aug-01 05:00:00, 2672.3999152858655
2097-Aug-01 06:00:00, 2672.4000855880886
2097-Aug-01 07:00:00, 2672.4002559374876
2097-Aug-01 08:00:00, 2672.4004262634712
2097-Aug-01 09:00:00, 2672.4005965507258
2097-Aug-01 10:00:00, 2672.4007669069579
2097-Aug-01 11:00:00, 2672.4009372729365
2097-Aug-01 12:00:00, 2672.4011075076883
2097-Aug-01 13:00:00, 2672.4012778883543
2097-Aug-01 14:00:00, 2672.4014481500544
2097-Aug-01 15:00:00, 2672.4016184307266
2097-Aug-01 16:00:00, 2672.4017887766322
2097-Aug-01 17:00:00, 2672.4019590049697
2097-Aug-01 18:00:00, 2672.4021291884319
2097-Aug-01 19:00:00, 2672.4022994148886
2097-Aug-01 20:00:00, 2672.4024698075168
2097-Aug-01 21:00:00, 2672.4026400428329
2097-Aug-01 22:00:00, 2672.4028101830968
2097-Aug-01 23:00:00, 2672.4029805170985
2097-Aug-02 00:00:00, 2672.403150676264
2097-Aug-02 01:00:00, 2672.4033208645287
2097-Aug-02 02:00:00, 2672.403490989946
2097-Aug-02 03:00:00, 2672.4036613541889
2097-Aug-02 04:00:00, 2672.4038315242246
2097-Aug-02 05:00:00, 2672.4040016508866
2097-Aug-02 06:00:00, 2672.4041717447881
2097-Aug-02 07:00:00, 2672.4043419507966
2097-Aug-02 08:00:00, 2672.4045120840774
2097-Aug-02 09:00:00, 2672.4046823656554
2097-Aug-02 10:00:00, 2672.40485241432
2097-Aug-02 11:00:00, 2672.4050226343179
2097-Aug-02 12:00:00, 2672.4051925898589
2097-Aug-02 13:00:00, 2672.4053627858671
2097-Aug-02 14:00:00, 2672.4055328942354
2097-Aug-02 15:00:00, 2672.4057030704748
2097-Aug-02 16:00:00, 2672.4058730513229
2097-Aug-02 17:00:00, 2672.4060432377846
2097-Aug-02 18:00:00, 2672.4062132251997
2097-Aug-02 19:00:00, 2672.4063833581217
2097-Aug-02 20:00:00, 2672.4065533450157
2097-Aug-02 21:00:00, 2672.4067234468166
2097-Aug-02 22:00:00, 2672.4068934696475
2097-Aug-02 23:00:00, 2672.4070635531698
2097-Aug-03 00:00:00, 2672.4072335713436
2097-Aug-03 01:00:00, 2672.4074036663055
2097-Aug-03 02:00:00, 2672.4075736734626
2097-Aug-03 03:00:00, 2672.4077437686478
2097-Aug-03 04:00:00, 2672.4079136761411
2097-Aug-03 05:00:00, 2672.4080837181459
2097-Aug-03 06:00:00, 2672.4082536202782
2097-Aug-03 07:00:00, 2672.4084236934823
2097-Aug-03 08:00:00, 2672.4085935782914
2097-Aug-03 09:00:00, 2672.4087637307352
2097-Aug-03 10:00:00, 2672.40893345313
2097-Aug-03 11:00:00, 2672.4091035568458
2097-Aug-03 12:00:00, 2672.4092733489506
2097-Aug-03 13:00:00, 2672.4094433922933
2097-Aug-03 14:00:00, 2672.4096131782435
2097-Aug-03 15:00:00, 2672.4097832592843
2097-Aug-03 16:00:00, 2672.4099531096053
2097-Aug-03 17:00:00, 2672.4101231548793
2097-Aug-03 18:00:00, 2672.410292933228
2097-Aug-03 19:00:00, 2672.4104628387618
2097-Aug-03 20:00:00, 2672.4106326702808
2097-Aug-03 21:00:00, 2672.4108025894425
2097-Aug-03 22:00:00, 2672.4109723679085
2097-Aug-03 23:00:00, 2672.411142305386
2097-Aug-04 00:00:00, 2672.4113120734264
2097-Aug-04 01:00:00, 2672.4114820082518
2097-Aug-04 02:00:00, 2672.4116517271341
2097-Aug-04 03:00:00, 2672.4118216677293
2097-Aug-04 04:00:00, 2672.4119914003909
2097-Aug-04 05:00:00, 2672.41216136511
2097-Aug-04 06:00:00, 2672.4123310151822
2097-Aug-04 07:00:00, 2672.4125009028185
2097-Aug-04 08:00:00, 2672.412670604052
2097-Aug-04 09:00:00, 2672.4128405404144
2097-Aug-04 10:00:00, 2672.4130102218942
2097-Aug-04 11:00:00, 2672.4131800427931
2097-Aug-04 12:00:00, 2672.413349668976
2097-Aug-04 13:00:00, 2672.4135196121183
2097-Aug-04 14:00:00, 2672.4136891262215
2097-Aug-04 15:00:00, 2672.4138590909633
2097-Aug-04 16:00:00, 2672.4140285911335
2097-Aug-04 17:00:00, 2672.4141984525654
2097-Aug-04 18:00:00, 2672.4143681069158
2097-Aug-04 19:00:00, 2672.4145378968419
2097-Aug-04 20:00:00, 2672.414707370664
2097-Aug-04 21:00:00, 2672.4148773644538
2097-Aug-04 22:00:00, 2672.4150469057172
2097-Aug-04 23:00:00, 2672.4152165771188
2097-Aug-05 00:00:00, 2672.415386120831
2097-Aug-05 01:00:00, 2672.4155559896926
2097-Aug-05 02:00:00, 2672.4157255092487
2097-Aug-05 03:00:00, 2672.4158952222424
2097-Aug-05 04:00:00, 2672.4160647775307
2097-Aug-05 05:00:00, 2672.4162345249229
2097-Aug-05 06:00:00, 2672.4164038936865
2097-Aug-05 07:00:00, 2672.416573762981
2097-Aug-05 08:00:00, 2672.4167431746137
2097-Aug-05 09:00:00, 2672.4169128818171
