Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-09 04:00:00, 2675.3195859986768
2097-Jul-09 05:00:00, 2675.3195842076316
2097-Jul-09 06:00:00, 2675.3195827518971
2097-Jul-09 07:00:00, 2675.3195810887801
2097-Jul-09 08:00:00, 2675.3195793491473
2097-Jul-09 09:00:00, 2675.3195779686594
2097-Jul-09 10:00:00, 2675.3195764537422
2097-Jul-09 11:00:00, 2675.3195748569451
2097-Jul-09 12:00:00, 2675.3195733599732
2097-Jul-09 13:00:00, 2675.3195717803983
2097-Jul-09 14:00:00, 2675.3195702729845
2097-Jul-09 15:00:00, 2675.3195687003904
2097-Jul-09 16:00:00, 2675.3195669366828
2097-Jul-09 17:00:00, 2675.319565200004
2097-Jul-09 18:00:00, 2675.3195639864703
2097-Jul-09 19:00:00, 2675.3195628478165
2097-Jul-09 20:00:00, 2675.3195605297697
2097-Jul-09 21:00:00, 2675.319559684282
2097-Jul-09 22:00:00, 2675.3195575355808
2097-Jul-09 23:00:00, 2675.3195560317308
2097-Jul-10 00:00:00, 2675.3195540685492
2097-Jul-10 01:00:00, 2675.3195530028411
2097-Jul-10 02:00:00, 2675.3195509429274
2097-Jul-10 03:00:00, 2675.3195495603536
2097-Jul-10 04:00:00, 2675.3195474744566
2097-Jul-10 05:00:00, 2675.3195465209128
2097-Jul-10 06:00:00, 2675.3195444640587
2097-Jul-10 07:00:00, 2675.3195434878171
2097-Jul-10 08:00:00, 2675.3195410315716
2097-Jul-10 09:00:00, 2675.3195396866076
2097-Jul-10 10:00:00, 2675.3195383007574
2097-Jul-10 11:00:00, 2675.3195366497785
2097-Jul-10 12:00:00, 2675.3195349930998
2097-Jul-10 13:00:00, 2675.3195334208517
2097-Jul-10 14:00:00, 2675.3195316190286
2097-Jul-10 15:00:00, 2675.3195302904478
2097-Jul-10 16:00:00, 2675.3195285599409
2097-Jul-10 17:00:00, 2675.319527013291
2097-Jul-10 18:00:00, 2675.3195252830637
2097-Jul-10 19:00:00, 2675.3195235191833
2097-Jul-10 20:00:00, 2675.3195217567413
2097-Jul-10 21:00:00, 2675.3195207494509
2097-Jul-10 22:00:00, 2675.3195186881508
2097-Jul-10 23:00:00, 2675.3195177514758
2097-Jul-11 00:00:00, 2675.3195154247496
2097-Jul-11 01:00:00, 2675.3195143222911
2097-Jul-11 02:00:00, 2675.3195124001236
2097-Jul-11 03:00:00, 2675.3195110830784
2097-Jul-11 04:00:00, 2675.3195089935543
2097-Jul-11 05:00:00, 2675.3195082643224
2097-Jul-11 06:00:00, 2675.3195057518869
2097-Jul-11 07:00:00, 2675.3195045210746
2097-Jul-11 08:00:00, 2675.319502931824
2097-Jul-11 09:00:00, 2675.3195016045192
2097-Jul-11 10:00:00, 2675.3194995133827
2097-Jul-11 11:00:00, 2675.3194982227851
2097-Jul-11 12:00:00, 2675.3194959180764
2097-Jul-11 13:00:00, 2675.3194948897767
2097-Jul-11 14:00:00, 2675.3194928163643
2097-Jul-11 15:00:00, 2675.3194921443546
2097-Jul-11 16:00:00, 2675.3194894760682
2097-Jul-11 17:00:00, 2675.3194884102013
2097-Jul-11 18:00:00, 2675.3194864146953
2097-Jul-11 19:00:00, 2675.3194851160501
2097-Jul-11 20:00:00, 2675.3194830156435
2097-Jul-11 21:00:00, 2675.3194816954278
2097-Jul-11 22:00:00, 2675.3194797793008
2097-Jul-11 23:00:00, 2675.3194788471474
2097-Jul-12 00:00:00, 2675.3194765223134
2097-Jul-12 01:00:00, 2675.3194753481102
2097-Jul-12 02:00:00, 2675.3194731831018
2097-Jul-12 03:00:00, 2675.319472215861
2097-Jul-12 04:00:00, 2675.3194699594837
2097-Jul-12 05:00:00, 2675.3194691440203
2097-Jul-12 06:00:00, 2675.3194668017914
2097-Jul-12 07:00:00, 2675.3194658510301
2097-Jul-12 08:00:00, 2675.3194636567355
2097-Jul-12 09:00:00, 2675.3194622288356
2097-Jul-12 10:00:00, 2675.3194603656725
2097-Jul-12 11:00:00, 2675.3194589696641
2097-Jul-12 12:00:00, 2675.3194567928604
2097-Jul-12 13:00:00, 2675.3194557401948
2097-Jul-12 14:00:00, 2675.3194532211855
2097-Jul-12 15:00:00, 2675.3194523987131
2097-Jul-12 16:00:00, 2675.3194503655736
2097-Jul-12 17:00:00, 2675.3194493763399
2097-Jul-12 18:00:00, 2675.3194473414437
2097-Jul-12 19:00:00, 2675.3194459677202
2097-Jul-12 20:00:00, 2675.3194441090232
2097-Jul-12 21:00:00, 2675.3194425154893
2097-Jul-12 22:00:00, 2675.3194405667714
2097-Jul-12 23:00:00, 2675.319439285598
2097-Jul-13 00:00:00, 2675.3194371137256
2097-Jul-13 01:00:00, 2675.3194355368241
2097-Jul-13 02:00:00, 2675.319433932521
2097-Jul-13 03:00:00, 2675.3194323497369
2097-Jul-13 04:00:00, 2675.3194307923791
2097-Jul-13 05:00:00, 2675.3194290285855
2097-Jul-13 06:00:00, 2675.3194275116093
2097-Jul-13 07:00:00, 2675.3194256268353
2097-Jul-13 08:00:00, 2675.3194239708509
2097-Jul-13 09:00:00, 2675.3194224158105
2097-Jul-13 10:00:00, 2675.3194209182834
2097-Jul-13 11:00:00, 2675.3194191166349
2097-Jul-13 12:00:00, 2675.3194174556997
2097-Jul-13 13:00:00, 2675.3194160907451
2097-Jul-13 14:00:00, 2675.3194141833478
2097-Jul-13 15:00:00, 2675.3194124800712
2097-Jul-13 16:00:00, 2675.3194105825619
2097-Jul-13 17:00:00, 2675.3194092917529
2097-Jul-13 18:00:00, 2675.3194075073056
2097-Jul-13 19:00:00, 2675.3194057189262
2097-Jul-13 20:00:00, 2675.3194040019371
2097-Jul-13 21:00:00, 2675.3194029237457
2097-Jul-13 22:00:00, 2675.3194008120508
2097-Jul-13 23:00:00, 2675.3193994625331
2097-Jul-14 00:00:00, 2675.3193972230488
2097-Jul-14 01:00:00, 2675.3193959141263
2097-Jul-14 02:00:00, 2675.3193942464113
2097-Jul-14 03:00:00, 2675.3193926835461
2097-Jul-14 04:00:00, 2675.3193909062261
2097-Jul-14 05:00:00, 2675.3193893563657
2097-Jul-14 06:00:00, 2675.319387063184
2097-Jul-14 07:00:00, 2675.3193855323275
2097-Jul-14 08:00:00, 2675.3193839374917
2097-Jul-14 09:00:00, 2675.31938270412
2097-Jul-14 10:00:00, 2675.3193805282081
2097-Jul-14 11:00:00, 2675.319378960075
2097-Jul-14 12:00:00, 2675.3193770940006
2097-Jul-14 13:00:00, 2675.3193757566073
2097-Jul-14 14:00:00, 2675.3193736618387
2097-Jul-14 15:00:00, 2675.3193721739285
2097-Jul-14 16:00:00, 2675.3193704650976
2097-Jul-14 17:00:00, 2675.3193689108657
2097-Jul-14 18:00:00, 2675.3193669183656
2097-Jul-14 19:00:00, 2675.3193656606009
2097-Jul-14 20:00:00, 2675.3193637451577
2097-Jul-14 21:00:00, 2675.3193620442462
2097-Jul-14 22:00:00, 2675.3193602262022
2097-Jul-14 23:00:00, 2675.3193590065152
2097-Jul-15 00:00:00, 2675.3193571160073
2097-Jul-15 01:00:00, 2675.3193554404884
2097-Jul-15 02:00:00, 2675.3193533441831
2097-Jul-15 03:00:00, 2675.319352378051
2097-Jul-15 04:00:00, 2675.3193502812815
2097-Jul-15 05:00:00, 2675.3193489477449
2097-Jul-15 06:00:00, 2675.3193469096118
2097-Jul-15 07:00:00, 2675.3193452202759
2097-Jul-15 08:00:00, 2675.319343438834
2097-Jul-15 09:00:00, 2675.3193419023714
2097-Jul-15 10:00:00, 2675.3193400487266
2097-Jul-15 11:00:00, 2675.3193385155
2097-Jul-15 12:00:00, 2675.319336414032
2097-Jul-15 13:00:00, 2675.3193349553721
2097-Jul-15 14:00:00, 2675.3193332346809
2097-Jul-15 15:00:00, 2675.3193316052975
2097-Jul-15 16:00:00, 2675.3193297987873
2097-Jul-15 17:00:00, 2675.3193280988885
2097-Jul-15 18:00:00, 2675.3193264016595
2097-Jul-15 19:00:00, 2675.3193248715402
2097-Jul-15 20:00:00, 2675.3193224861448
2097-Jul-15 21:00:00, 2675.3193213020186
2097-Jul-15 22:00:00, 2675.3193195620765
2097-Jul-15 23:00:00, 2675.3193178967094
2097-Jul-16 00:00:00, 2675.3193161587542
2097-Jul-16 01:00:00, 2675.3193145362743
2097-Jul-16 02:00:00, 2675.3193128536041
2097-Jul-16 03:00:00, 2675.3193112679951
2097-Jul-16 04:00:00, 2675.3193093777836
2097-Jul-16 05:00:00, 2675.3193075862737
2097-Jul-16 06:00:00, 2675.3193059352861
2097-Jul-16 07:00:00, 2675.3193044697587
2097-Jul-16 08:00:00, 2675.3193028126143
2097-Jul-16 09:00:00, 2675.3193008657436
2097-Jul-16 10:00:00, 2675.3192989342906
2097-Jul-16 11:00:00, 2675.3192977200538
2097-Jul-16 12:00:00, 2675.3192953593266
2097-Jul-16 13:00:00, 2675.319294188449
2097-Jul-16 14:00:00, 2675.319292275492
2097-Jul-16 15:00:00, 2675.3192908756155
2097-Jul-16 16:00:00, 2675.3192884823948
2097-Jul-16 17:00:00, 2675.3192873165681
2097-Jul-16 18:00:00, 2675.3192853306978
2097-Jul-16 19:00:00, 2675.3192839064259
2097-Jul-16 20:00:00, 2675.3192818620132
2097-Jul-16 21:00:00, 2675.3192802954304
2097-Jul-16 22:00:00, 2675.3192782349779
2097-Jul-16 23:00:00, 2675.3192769512489
2097-Jul-17 00:00:00, 2675.3192746893919
2097-Jul-17 01:00:00, 2675.3192734130257
2097-Jul-17 02:00:00, 2675.3192715145942
2097-Jul-17 03:00:00, 2675.3192701682269
2097-Jul-17 04:00:00, 2675.319268180649
2097-Jul-17 05:00:00, 2675.3192663786149
2097-Jul-17 06:00:00, 2675.3192643335269
2097-Jul-17 07:00:00, 2675.3192631483257
2097-Jul-17 08:00:00, 2675.3192606409557
2097-Jul-17 09:00:00, 2675.3192598233441
2097-Jul-17 10:00:00, 2675.3192577499212
2097-Jul-17 11:00:00, 2675.319256168561
2097-Jul-17 12:00:00, 2675.3192537982295
2097-Jul-17 13:00:00, 2675.3192527845677
2097-Jul-17 14:00:00, 2675.3192503829855
2097-Jul-17 15:00:00, 2675.3192495219632
2097-Jul-17 16:00:00, 2675.3192470248214
2097-Jul-17 17:00:00, 2675.3192458524622
2097-Jul-17 18:00:00, 2675.3192435947735
2097-Jul-17 19:00:00, 2675.3192422835341
2097-Jul-17 20:00:00, 2675.3192400164994
2097-Jul-17 21:00:00, 2675.3192390697941
2097-Jul-17 22:00:00, 2675.3192366826902
2097-Jul-17 23:00:00, 2675.3192355362426
2097-Jul-18 00:00:00, 2675.3192333924853
2097-Jul-18 01:00:00, 2675.319232054575
2097-Jul-18 02:00:00, 2675.3192297340092
2097-Jul-18 03:00:00, 2675.319228587347
2097-Jul-18 04:00:00, 2675.3192260738861
2097-Jul-18 05:00:00, 2675.3192245747969
2097-Jul-18 06:00:00, 2675.3192226632423
2097-Jul-18 07:00:00, 2675.3192213094585
2097-Jul-18 08:00:00, 2675.3192189670303
2097-Jul-18 09:00:00, 2675.3192180443666
2097-Jul-18 10:00:00, 2675.319215895187
2097-Jul-18 11:00:00, 2675.3192141313793
2097-Jul-18 12:00:00, 2675.3192123416338
2097-Jul-18 13:00:00, 2675.319210891128
2097-Jul-18 14:00:00, 2675.3192087528241
2097-Jul-18 15:00:00, 2675.3192072342858
2097-Jul-18 16:00:00, 2675.3192048884371
2097-Jul-18 17:00:00, 2675.3192037912991
2097-Jul-18 18:00:00, 2675.319201568333
2097-Jul-18 19:00:00, 2675.3192001990374
2097-Jul-18 20:00:00, 2675.3191979781627
2097-Jul-18 21:00:00, 2675.3191965499495
2097-Jul-18 22:00:00, 2675.3191946196775
2097-Jul-18 23:00:00, 2675.3191931529309
2097-Jul-19 00:00:00, 2675.3191909375382
2097-Jul-19 01:00:00, 2675.3191895538143
2097-Jul-19 02:00:00, 2675.3191872835578
2097-Jul-19 03:00:00, 2675.3191860025854
2097-Jul-19 04:00:00, 2675.3191839916408
2097-Jul-19 05:00:00, 2675.3191823289949
2097-Jul-19 06:00:00, 2675.319180627167
2097-Jul-19 07:00:00, 2675.3191789197253
2097-Jul-19 08:00:00, 2675.3191769096898
2097-Jul-19 09:00:00, 2675.319175517337
2097-Jul-19 10:00:00, 2675.3191732355804
2097-Jul-19 11:00:00, 2675.3191722813758
2097-Jul-19 12:00:00, 2675.3191700114917
2097-Jul-19 13:00:00, 2675.3191686922519
2097-Jul-19 14:00:00, 2675.319166114672
2097-Jul-19 15:00:00, 2675.319165009018
2097-Jul-19 16:00:00, 2675.3191624015822
2097-Jul-19 17:00:00, 2675.3191616139802
2097-Jul-19 18:00:00, 2675.3191590729712
2097-Jul-19 19:00:00, 2675.3191580210664
2097-Jul-19 20:00:00, 2675.3191554958134
2097-Jul-19 21:00:00, 2675.3191543382391
2097-Jul-19 22:00:00, 2675.3191521003851
2097-Jul-19 23:00:00, 2675.3191508015807
2097-Jul-20 00:00:00, 2675.3191483426172
2097-Jul-20 01:00:00, 2675.3191468706968
2097-Jul-20 02:00:00, 2675.3191446846208
2097-Jul-20 03:00:00, 2675.3191435047165
2097-Jul-20 04:00:00, 2675.319141142385
2097-Jul-20 05:00:00, 2675.3191398962567
2097-Jul-20 06:00:00, 2675.3191375708993
2097-Jul-20 07:00:00, 2675.3191363128162
2097-Jul-20 08:00:00, 2675.3191338731867
2097-Jul-20 09:00:00, 2675.3191325948396
2097-Jul-20 10:00:00, 2675.3191305993191
2097-Jul-20 11:00:00, 2675.3191292877746
2097-Jul-20 12:00:00, 2675.3191266909107
2097-Jul-20 13:00:00, 2675.3191258075285
2097-Jul-20 14:00:00, 2675.3191231655555
2097-Jul-20 15:00:00, 2675.3191221768848
2097-Jul-20 16:00:00, 2675.3191195516861
2097-Jul-20 17:00:00, 2675.3191183493809
2097-Jul-20 18:00:00, 2675.3191163765846
2097-Jul-20 19:00:00, 2675.3191146361805
2097-Jul-20 20:00:00, 2675.3191126732322
2097-Jul-20 21:00:00, 2675.3191112221652
2097-Jul-20 22:00:00, 2675.3191087009168
2097-Jul-20 23:00:00, 2675.3191075385389
2097-Jul-21 00:00:00, 2675.3191053119153
2097-Jul-21 01:00:00, 2675.3191037221536
2097-Jul-21 02:00:00, 2675.3191017050767
2097-Jul-21 03:00:00, 2675.3191002204098
2097-Jul-21 04:00:00, 2675.3190979911337
2097-Jul-21 05:00:00, 2675.3190970118521
2097-Jul-21 06:00:00, 2675.3190945701299
2097-Jul-21 07:00:00, 2675.3190933888081
2097-Jul-21 08:00:00, 2675.3190907697945
2097-Jul-21 09:00:00, 2675.319089593042
2097-Jul-21 10:00:00, 2675.3190870741196
2097-Jul-21 11:00:00, 2675.3190862012084
2097-Jul-21 12:00:00, 2675.3190835675123
2097-Jul-21 13:00:00, 2675.3190821081794
2097-Jul-21 14:00:00, 2675.3190800063385
2097-Jul-21 15:00:00, 2675.3190790199196
2097-Jul-21 16:00:00, 2675.3190764225487
2097-Jul-21 17:00:00, 2675.3190754860193
2097-Jul-21 18:00:00, 2675.3190726287635
2097-Jul-21 19:00:00, 2675.3190714933626
2097-Jul-21 20:00:00, 2675.3190692004569
2097-Jul-21 21:00:00, 2675.3190678452006
2097-Jul-21 22:00:00, 2675.3190654356349
2097-Jul-21 23:00:00, 2675.3190640875241
2097-Jul-22 00:00:00, 2675.3190619032107
2097-Jul-22 01:00:00, 2675.3190602476507
2097-Jul-22 02:00:00, 2675.3190580399437
2097-Jul-22 03:00:00, 2675.3190568682726
2097-Jul-22 04:00:00, 2675.3190543085825
2097-Jul-22 05:00:00, 2675.3190535743206
2097-Jul-22 06:00:00, 2675.3190510153709
2097-Jul-22 07:00:00, 2675.3190500280862
2097-Jul-22 08:00:00, 2675.3190475564734
2097-Jul-22 09:00:00, 2675.319046020611
2097-Jul-22 10:00:00, 2675.319043825446
2097-Jul-22 11:00:00, 2675.3190422922362
2097-Jul-22 12:00:00, 2675.3190402945711
2097-Jul-22 13:00:00, 2675.3190386287665
2097-Jul-22 14:00:00, 2675.3190365590726
2097-Jul-22 15:00:00, 2675.319035294001
2097-Jul-22 16:00:00, 2675.3190328701007
2097-Jul-22 17:00:00, 2675.3190316979385
2097-Jul-22 18:00:00, 2675.3190294133174
2097-Jul-22 19:00:00, 2675.3190280524404
2097-Jul-22 20:00:00, 2675.3190259418861
2097-Jul-22 21:00:00, 2675.3190239801311
2097-Jul-22 22:00:00, 2675.3190220731012
2097-Jul-22 23:00:00, 2675.3190203857471
2097-Jul-23 00:00:00, 2675.3190182625958
2097-Jul-23 01:00:00, 2675.3190168131841
2097-Jul-23 02:00:00, 2675.3190143818647
2097-Jul-23 03:00:00, 2675.3190132773161
2097-Jul-23 04:00:00, 2675.3190106697302
2097-Jul-23 05:00:00, 2675.3190094610172
2097-Jul-23 06:00:00, 2675.3190072153843
2097-Jul-23 07:00:00, 2675.3190058120063
2097-Jul-23 08:00:00, 2675.319003310346
2097-Jul-23 09:00:00, 2675.3190020636816
2097-Jul-23 10:00:00, 2675.318999873361
2097-Jul-23 11:00:00, 2675.3189983325829
2097-Jul-23 12:00:00, 2675.3189960930349
2097-Jul-23 13:00:00, 2675.3189947718965
2097-Jul-23 14:00:00, 2675.3189923730079
2097-Jul-23 15:00:00, 2675.3189912667181
2097-Jul-23 16:00:00, 2675.3189885691368
2097-Jul-23 17:00:00, 2675.318987441869
2097-Jul-23 18:00:00, 2675.3189851710567
2097-Jul-23 19:00:00, 2675.3189834707919
2097-Jul-23 20:00:00, 2675.3189816305112
2097-Jul-23 21:00:00, 2675.318979836863
2097-Jul-23 22:00:00, 2675.3189779445902
2097-Jul-23 23:00:00, 2675.3189761478434
2097-Jul-24 00:00:00, 2675.3189742178856
2097-Jul-24 01:00:00, 2675.3189725706106
2097-Jul-24 02:00:00, 2675.3189705097884
2097-Jul-24 03:00:00, 2675.318968729372
2097-Jul-24 04:00:00, 2675.3189666114163
2097-Jul-24 05:00:00, 2675.3189651579091
2097-Jul-24 06:00:00, 2675.318962941421
2097-Jul-24 07:00:00, 2675.3189612936299
2097-Jul-24 08:00:00, 2675.3189591342971
2097-Jul-24 09:00:00, 2675.3189575354781
2097-Jul-24 10:00:00, 2675.3189555028139
2097-Jul-24 11:00:00, 2675.3189541741267
2097-Jul-24 12:00:00, 2675.3189518751328
2097-Jul-24 13:00:00, 2675.3189502910323
2097-Jul-24 14:00:00, 2675.3189482244898
2097-Jul-24 15:00:00, 2675.3189468728997
2097-Jul-24 16:00:00, 2675.3189445286484
2097-Jul-24 17:00:00, 2675.3189430122338
2097-Jul-24 18:00:00, 2675.3189406999886
2097-Jul-24 19:00:00, 2675.318939121782
2097-Jul-24 20:00:00, 2675.3189366496395
2097-Jul-24 21:00:00, 2675.3189353726621
2097-Jul-24 22:00:00, 2675.318932961055
2097-Jul-24 23:00:00, 2675.3189316538123
2097-Jul-25 00:00:00, 2675.3189295155771
2097-Jul-25 01:00:00, 2675.3189277956299
2097-Jul-25 02:00:00, 2675.3189256337296
2097-Jul-25 03:00:00, 2675.318924023878
2097-Jul-25 04:00:00, 2675.318921914753
2097-Jul-25 05:00:00, 2675.3189204290711
2097-Jul-25 06:00:00, 2675.318918071674
2097-Jul-25 07:00:00, 2675.3189163881007
2097-Jul-25 08:00:00, 2675.3189144141643
2097-Jul-25 09:00:00, 2675.3189128908812
2097-Jul-25 10:00:00, 2675.3189103766799
2097-Jul-25 11:00:00, 2675.3189090124092
2097-Jul-25 12:00:00, 2675.318907104654
2097-Jul-25 13:00:00, 2675.3189052872976
2097-Jul-25 14:00:00, 2675.3189031812685
2097-Jul-25 15:00:00, 2675.3189014916866
2097-Jul-25 16:00:00, 2675.318899332563
2097-Jul-25 17:00:00, 2675.3188975328785
2097-Jul-25 18:00:00, 2675.318895639617
2097-Jul-25 19:00:00, 2675.3188937706959
2097-Jul-25 20:00:00, 2675.3188918240908
2097-Jul-25 21:00:00, 2675.3188898648746
2097-Jul-25 22:00:00, 2675.3188880459393
2097-Jul-25 23:00:00, 2675.3188862872926
2097-Jul-26 00:00:00, 2675.3188844244473
2097-Jul-26 01:00:00, 2675.3188825879256
2097-Jul-26 02:00:00, 2675.3188806518265
2097-Jul-26 03:00:00, 2675.318878804032
2097-Jul-26 04:00:00, 2675.3188770581264
2097-Jul-26 05:00:00, 2675.3188747988493
2097-Jul-26 06:00:00, 2675.3188728492846
2097-Jul-26 07:00:00, 2675.3188712408146
2097-Jul-26 08:00:00, 2675.3188693443117
2097-Jul-26 09:00:00, 2675.3188676824921
2097-Jul-26 10:00:00, 2675.3188654337305
2097-Jul-26 11:00:00, 2675.3188638158608
2097-Jul-26 12:00:00, 2675.3188620651772
2097-Jul-26 13:00:00, 2675.3188598520878
2097-Jul-26 14:00:00, 2675.3188581680461
2097-Jul-26 15:00:00, 2675.3188562987993
2097-Jul-26 16:00:00, 2675.3188542891749
2097-Jul-26 17:00:00, 2675.3188523115623
2097-Jul-26 18:00:00, 2675.3188506366669
2097-Jul-26 19:00:00, 2675.3188485544238
2097-Jul-26 20:00:00, 2675.3188468620951
2097-Jul-26 21:00:00, 2675.3188446812696
2097-Jul-26 22:00:00, 2675.3188430531736
2097-Jul-26 23:00:00, 2675.3188408160067
2097-Jul-27 00:00:00, 2675.3188391431563
2097-Jul-27 01:00:00, 2675.3188372973486
2097-Jul-27 02:00:00, 2675.3188354003992
2097-Jul-27 03:00:00, 2675.3188333342282
2097-Jul-27 04:00:00, 2675.3188315150533
2097-Jul-27 05:00:00, 2675.31882942635
2097-Jul-27 06:00:00, 2675.3188277272193
2097-Jul-27 07:00:00, 2675.3188259032722
2097-Jul-27 08:00:00, 2675.3188238914017
2097-Jul-27 09:00:00, 2675.3188220727079
2097-Jul-27 10:00:00, 2675.3188199393821
2097-Jul-27 11:00:00, 2675.318818140373
2097-Jul-27 12:00:00, 2675.318816397757
2097-Jul-27 13:00:00, 2675.318814266288
2097-Jul-27 14:00:00, 2675.318812198208
2097-Jul-27 15:00:00, 2675.3188105636982
2097-Jul-27 16:00:00, 2675.3188084562976
2097-Jul-27 17:00:00, 2675.3188065451814
2097-Jul-27 18:00:00, 2675.318804556116
2097-Jul-27 19:00:00, 2675.3188030918741
2097-Jul-27 20:00:00, 2675.3188009851842
2097-Jul-27 21:00:00, 2675.3187993194565
2097-Jul-27 22:00:00, 2675.3187969177598
2097-Jul-27 23:00:00, 2675.318795116953
2097-Jul-28 00:00:00, 2675.3187932383767
2097-Jul-28 01:00:00, 2675.3187914228347
2097-Jul-28 02:00:00, 2675.3187895013507
2097-Jul-28 03:00:00, 2675.3187873347711
2097-Jul-28 04:00:00, 2675.3187855718288
2097-Jul-28 05:00:00, 2675.3187834491209
2097-Jul-28 06:00:00, 2675.3187818776296
2097-Jul-28 07:00:00, 2675.3187797781793
2097-Jul-28 08:00:00, 2675.3187779544605
2097-Jul-28 09:00:00, 2675.3187761693694
2097-Jul-28 10:00:00, 2675.3187741196025
2097-Jul-28 11:00:00, 2675.3187720015662
2097-Jul-28 12:00:00, 2675.3187703545518
2097-Jul-28 13:00:00, 2675.3187685875255
2097-Jul-28 14:00:00, 2675.3187663049143
2097-Jul-28 15:00:00, 2675.3187645660978
2097-Jul-28 16:00:00, 2675.3187624557436
2097-Jul-28 17:00:00, 2675.3187607895238
2097-Jul-28 18:00:00, 2675.3187583366084
2097-Jul-28 19:00:00, 2675.3187570985779
2097-Jul-28 20:00:00, 2675.3187548110973
2097-Jul-28 21:00:00, 2675.3187528052381
2097-Jul-28 22:00:00, 2675.3187508666556
2097-Jul-28 23:00:00, 2675.3187492640618
2097-Jul-29 00:00:00, 2675.3187470093012
2097-Jul-29 01:00:00, 2675.3187454094573
2097-Jul-29 02:00:00, 2675.3187433694384
2097-Jul-29 03:00:00, 2675.3187415019279
2097-Jul-29 04:00:00, 2675.3187393674093
2097-Jul-29 05:00:00, 2675.3187375495081
2097-Jul-29 06:00:00, 2675.318735405297
2097-Jul-29 07:00:00, 2675.3187339035258
2097-Jul-29 08:00:00, 2675.3187314917095
2097-Jul-29 09:00:00, 2675.3187297268114
2097-Jul-29 10:00:00, 2675.3187277579864
2097-Jul-29 11:00:00, 2675.3187258501493
2097-Jul-29 12:00:00, 2675.3187240418724
2097-Jul-29 13:00:00, 2675.3187219460738
2097-Jul-29 14:00:00, 2675.3187200044126
2097-Jul-29 15:00:00, 2675.3187182482811
2097-Jul-29 16:00:00, 2675.3187156973222
2097-Jul-29 17:00:00, 2675.3187143924033
2097-Jul-29 18:00:00, 2675.318712079019
2097-Jul-29 19:00:00, 2675.3187103402138
2097-Jul-29 20:00:00, 2675.3187082644608
2097-Jul-29 21:00:00, 2675.3187064432677
2097-Jul-29 22:00:00, 2675.3187045445688
2097-Jul-29 23:00:00, 2675.3187028472857
2097-Jul-30 00:00:00, 2675.3187008014652
2097-Jul-30 01:00:00, 2675.3186988697594
2097-Jul-30 02:00:00, 2675.3186968425157
2097-Jul-30 03:00:00, 2675.3186948505227
2097-Jul-30 04:00:00, 2675.3186928906662
2097-Jul-30 05:00:00, 2675.3186911306784
2097-Jul-30 06:00:00, 2675.3186889597096
2097-Jul-30 07:00:00, 2675.3186871022667
2097-Jul-30 08:00:00, 2675.3186850026568
2097-Jul-30 09:00:00, 2675.3186832234865
2097-Jul-30 10:00:00, 2675.3186807585716
2097-Jul-30 11:00:00, 2675.3186790777445
2097-Jul-30 12:00:00, 2675.3186771547198
2097-Jul-30 13:00:00, 2675.318675342658
2097-Jul-30 14:00:00, 2675.3186733623547
2097-Jul-30 15:00:00, 2675.3186714180993
2097-Jul-30 16:00:00, 2675.3186693632983
2097-Jul-30 17:00:00, 2675.3186677141211
2097-Jul-30 18:00:00, 2675.3186653799094
2097-Jul-30 19:00:00, 2675.318663795581
2097-Jul-30 20:00:00, 2675.3186615476238
2097-Jul-30 21:00:00, 2675.318659468086
2097-Jul-30 22:00:00, 2675.3186575230052
2097-Jul-30 23:00:00, 2675.3186556181818
2097-Jul-31 00:00:00, 2675.3186537672286
2097-Jul-31 01:00:00, 2675.3186517664722
2097-Jul-31 02:00:00, 2675.3186496138469
2097-Jul-31 03:00:00, 2675.3186477315185
2097-Jul-31 04:00:00, 2675.3186460215479
2097-Jul-31 05:00:00, 2675.3186435615462
2097-Jul-31 06:00:00, 2675.3186419453004
2097-Jul-31 07:00:00, 2675.3186401107164
2097-Jul-31 08:00:00, 2675.3186379075109
2097-Jul-31 09:00:00, 2675.3186360308719
2097-Jul-31 10:00:00, 2675.3186341653623
2097-Jul-31 11:00:00, 2675.318632151786
2097-Jul-31 12:00:00, 2675.3186302960357
2097-Jul-31 13:00:00, 2675.3186282544716
2097-Jul-31 14:00:00, 2675.3186261361502
2097-Jul-31 15:00:00, 2675.3186243956275
2097-Jul-31 16:00:00, 2675.3186223285143
2097-Jul-31 17:00:00, 2675.3186201561366
2097-Jul-31 18:00:00, 2675.3186185804147
2097-Jul-31 19:00:00, 2675.3186160260143
2097-Jul-31 20:00:00, 2675.3186142951763
2097-Jul-31 21:00:00, 2675.3186125066554
2097-Jul-31 22:00:00, 2675.3186103172679
2097-Jul-31 23:00:00, 2675.3186083353926
2097-Aug-01 00:00:00, 2675.3186063063558
2097-Aug-01 01:00:00, 2675.3186046701003
2097-Aug-01 02:00:00, 2675.3186027139827
2097-Aug-01 03:00:00, 2675.3186006488404
2097-Aug-01 04:00:00, 2675.3185986690605
2097-Aug-01 05:00:00, 2675.3185966878632
2097-Aug-01 06:00:00, 2675.3185945218697
2097-Aug-01 07:00:00, 2675.3185928991707
2097-Aug-01 08:00:00, 2675.3185905044515
2097-Aug-01 09:00:00, 2675.3185889224224
2097-Aug-01 10:00:00, 2675.3185868465735
2097-Aug-01 11:00:00, 2675.3185846997353
2097-Aug-01 12:00:00, 2675.3185829669715
