Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-28 06:00:00, 2414.116245054538
2097-Jul-28 07:00:00, 2414.1162460278265
2097-Jul-28 08:00:00, 2414.1162469232422
2097-Jul-28 09:00:00, 2414.1162479441905
2097-Jul-28 10:00:00, 2414.1162489516864
2097-Jul-28 11:00:00, 2414.1162497931637
2097-Jul-28 12:00:00, 2414.1162507494441
2097-Jul-28 13:00:00, 2414.1162517568418
2097-Jul-28 14:00:00, 2414.1162526400258
2097-Jul-28 15:00:00, 2414.1162535822709
2097-Jul-28 16:00:00, 2414.1162545465786
2097-Jul-28 17:00:00, 2414.1162555649294
2097-Jul-28 18:00:00, 2414.1162564972874
2097-Jul-28 19:00:00, 2414.1162573978754
2097-Jul-28 20:00:00, 2414.1162583861287
2097-Jul-28 21:00:00, 2414.11625932279
2097-Jul-28 22:00:00, 2414.1162602491618
2097-Jul-28 23:00:00, 2414.1162611883965
2097-Jul-29 00:00:00, 2414.1162620879513
2097-Jul-29 01:00:00, 2414.1162630643421
2097-Jul-29 02:00:00, 2414.1162640056409
2097-Jul-29 03:00:00, 2414.1162649302728
2097-Jul-29 04:00:00, 2414.116265929038
2097-Jul-29 05:00:00, 2414.11626686821
2097-Jul-29 06:00:00, 2414.1162678020478
2097-Jul-29 07:00:00, 2414.1162687051706
2097-Jul-29 08:00:00, 2414.1162697026771
2097-Jul-29 09:00:00, 2414.1162706116752
2097-Jul-29 10:00:00, 2414.1162715893283
2097-Jul-29 11:00:00, 2414.116272516605
2097-Jul-29 12:00:00, 2414.1162734922036
2097-Jul-29 13:00:00, 2414.1162744380754
2097-Jul-29 14:00:00, 2414.11627533612
2097-Jul-29 15:00:00, 2414.1162763104694
2097-Jul-29 16:00:00, 2414.116277275798
2097-Jul-29 17:00:00, 2414.1162782111019
2097-Jul-29 18:00:00, 2414.1162791467195
2097-Jul-29 19:00:00, 2414.1162800756074
2097-Jul-29 20:00:00, 2414.1162810613932
2097-Jul-29 21:00:00, 2414.1162819771894
2097-Jul-29 22:00:00, 2414.1162829209957
2097-Jul-29 23:00:00, 2414.1162838611021
2097-Jul-30 00:00:00, 2414.1162848642139
2097-Jul-30 01:00:00, 2414.1162858234875
2097-Jul-30 02:00:00, 2414.116286770251
2097-Jul-30 03:00:00, 2414.1162877030506
2097-Jul-30 04:00:00, 2414.1162885985818
2097-Jul-30 05:00:00, 2414.1162896100295
2097-Jul-30 06:00:00, 2414.1162905436286
2097-Jul-30 07:00:00, 2414.1162914406782
2097-Jul-30 08:00:00, 2414.1162924176856
2097-Jul-30 09:00:00, 2414.1162933868345
2097-Jul-30 10:00:00, 2414.1162942871424
2097-Jul-30 11:00:00, 2414.1162952927289
2097-Jul-30 12:00:00, 2414.1162961952928
2097-Jul-30 13:00:00, 2414.1162971350523
2097-Jul-30 14:00:00, 2414.1162980953741
2097-Jul-30 15:00:00, 2414.1162990441112
2097-Jul-30 16:00:00, 2414.1162999140674
2097-Jul-30 17:00:00, 2414.116300876793
2097-Jul-30 18:00:00, 2414.1163018796756
2097-Jul-30 19:00:00, 2414.1163027790267
2097-Jul-30 20:00:00, 2414.1163037652577
2097-Jul-30 21:00:00, 2414.1163047416303
2097-Jul-30 22:00:00, 2414.1163055691122
2097-Jul-30 23:00:00, 2414.1163066270715
2097-Jul-31 00:00:00, 2414.1163075336658
2097-Jul-31 01:00:00, 2414.116308446818
2097-Jul-31 02:00:00, 2414.1163093902364
2097-Jul-31 03:00:00, 2414.1163104467591
2097-Jul-31 04:00:00, 2414.1163112670201
2097-Jul-31 05:00:00, 2414.116312225357
2097-Jul-31 06:00:00, 2414.1163131933308
2097-Jul-31 07:00:00, 2414.1163140961567
2097-Jul-31 08:00:00, 2414.1163150518819
2097-Jul-31 09:00:00, 2414.1163159937519
2097-Jul-31 10:00:00, 2414.1163169794431
2097-Jul-31 11:00:00, 2414.1163179329692
2097-Jul-31 12:00:00, 2414.1163188312403
2097-Jul-31 13:00:00, 2414.1163198009954
2097-Jul-31 14:00:00, 2414.1163206941319
2097-Jul-31 15:00:00, 2414.1163217181606
2097-Jul-31 16:00:00, 2414.1163225799696
2097-Jul-31 17:00:00, 2414.1163235779031
2097-Jul-31 18:00:00, 2414.1163244882555
2097-Jul-31 19:00:00, 2414.1163254156781
2097-Jul-31 20:00:00, 2414.1163264168576
2097-Jul-31 21:00:00, 2414.1163273391435
2097-Jul-31 22:00:00, 2414.1163282743746
2097-Jul-31 23:00:00, 2414.1163292528236
2097-Aug-01 00:00:00, 2414.116330165893
2097-Aug-01 01:00:00, 2414.1163310974557
2097-Aug-01 02:00:00, 2414.1163320322257
2097-Aug-01 03:00:00, 2414.1163330175241
2097-Aug-01 04:00:00, 2414.1163338971887
2097-Aug-01 05:00:00, 2414.1163349203052
2097-Aug-01 06:00:00, 2414.1163358298654
2097-Aug-01 07:00:00, 2414.1163367616932
2097-Aug-01 08:00:00, 2414.1163377400894
2097-Aug-01 09:00:00, 2414.1163386188359
2097-Aug-01 10:00:00, 2414.1163395925355
2097-Aug-01 11:00:00, 2414.1163405308312
2097-Aug-01 12:00:00, 2414.1163414285738
2097-Aug-01 13:00:00, 2414.1163424182573
2097-Aug-01 14:00:00, 2414.1163433576785
2097-Aug-01 15:00:00, 2414.1163443462419
2097-Aug-01 16:00:00, 2414.116345290247
2097-Aug-01 17:00:00, 2414.1163461975921
2097-Aug-01 18:00:00, 2414.1163471474588
2097-Aug-01 19:00:00, 2414.1163481111139
2097-Aug-01 20:00:00, 2414.1163490564677
2097-Aug-01 21:00:00, 2414.116350029858
2097-Aug-01 22:00:00, 2414.1163509245243
2097-Aug-01 23:00:00, 2414.1163518272024
2097-Aug-02 00:00:00, 2414.1163528238385
2097-Aug-02 01:00:00, 2414.1163537975972
2097-Aug-02 02:00:00, 2414.1163547487236
2097-Aug-02 03:00:00, 2414.1163556514321
2097-Aug-02 04:00:00, 2414.1163566119526
2097-Aug-02 05:00:00, 2414.1163575078981
2097-Aug-02 06:00:00, 2414.1163584736169
2097-Aug-02 07:00:00, 2414.1163594188361
2097-Aug-02 08:00:00, 2414.1163604275239
2097-Aug-02 09:00:00, 2414.1163613403328
2097-Aug-02 10:00:00, 2414.1163622706817
2097-Aug-02 11:00:00, 2414.1163632210428
2097-Aug-02 12:00:00, 2414.1163641647222
2097-Aug-02 13:00:00, 2414.1163650476456
2097-Aug-02 14:00:00, 2414.1163659523099
2097-Aug-02 15:00:00, 2414.1163669084494
2097-Aug-02 16:00:00, 2414.1163678569146
2097-Aug-02 17:00:00, 2414.1163688115712
2097-Aug-02 18:00:00, 2414.1163698091227
2097-Aug-02 19:00:00, 2414.1163707414707
2097-Aug-02 20:00:00, 2414.116371600262
2097-Aug-02 21:00:00, 2414.1163725788078
2097-Aug-02 22:00:00, 2414.1163734703282
2097-Aug-02 23:00:00, 2414.1163744414721
2097-Aug-03 00:00:00, 2414.1163754339282
2097-Aug-03 01:00:00, 2414.1163762927295
2097-Aug-03 02:00:00, 2414.1163772707164
2097-Aug-03 03:00:00, 2414.1163781869313
2097-Aug-03 04:00:00, 2414.1163791999061
2097-Aug-03 05:00:00, 2414.1163801112416
2097-Aug-03 06:00:00, 2414.1163810593489
2097-Aug-03 07:00:00, 2414.1163819689118
2097-Aug-03 08:00:00, 2414.1163829914212
2097-Aug-03 09:00:00, 2414.1163838850762
2097-Aug-03 10:00:00, 2414.1163848245583
2097-Aug-03 11:00:00, 2414.1163857689485
2097-Aug-03 12:00:00, 2414.1163866940346
2097-Aug-03 13:00:00, 2414.1163875824682
2097-Aug-03 14:00:00, 2414.1163885718838
2097-Aug-03 15:00:00, 2414.1163895527557
2097-Aug-03 16:00:00, 2414.1163904366031
2097-Aug-03 17:00:00, 2414.116391382136
2097-Aug-03 18:00:00, 2414.1163923194563
2097-Aug-03 19:00:00, 2414.1163932777558
2097-Aug-03 20:00:00, 2414.1163941687964
2097-Aug-03 21:00:00, 2414.1163951794042
2097-Aug-03 22:00:00, 2414.1163961272123
2097-Aug-03 23:00:00, 2414.1163969591098
2097-Aug-04 00:00:00, 2414.1163980048077
2097-Aug-04 01:00:00, 2414.1163989994743
2097-Aug-04 02:00:00, 2414.1163998115853
2097-Aug-04 03:00:00, 2414.116400772647
2097-Aug-04 04:00:00, 2414.1164016914481
2097-Aug-04 05:00:00, 2414.116402728625
2097-Aug-04 06:00:00, 2414.1164035724355
2097-Aug-04 07:00:00, 2414.1164045568958
2097-Aug-04 08:00:00, 2414.1164055043291
2097-Aug-04 09:00:00, 2414.1164064042541
2097-Aug-04 10:00:00, 2414.1164073391883
2097-Aug-04 11:00:00, 2414.116408296451
2097-Aug-04 12:00:00, 2414.1164092635936
2097-Aug-04 13:00:00, 2414.1164101983668
2097-Aug-04 14:00:00, 2414.116411123422
2097-Aug-04 15:00:00, 2414.1164120910726
2097-Aug-04 16:00:00, 2414.1164130255652
2097-Aug-04 17:00:00, 2414.1164139744847
2097-Aug-04 18:00:00, 2414.116414837089
2097-Aug-04 19:00:00, 2414.1164158420206
2097-Aug-04 20:00:00, 2414.1164167533279
2097-Aug-04 21:00:00, 2414.1164176946227
2097-Aug-04 22:00:00, 2414.1164186569472
2097-Aug-04 23:00:00, 2414.1164195156111
2097-Aug-05 00:00:00, 2414.1164204457336
2097-Aug-05 01:00:00, 2414.1164214889059
2097-Aug-05 02:00:00, 2414.1164224295981
2097-Aug-05 03:00:00, 2414.1164233519057
2097-Aug-05 04:00:00, 2414.1164242129771
2097-Aug-05 05:00:00, 2414.116425235723
2097-Aug-05 06:00:00, 2414.1164260907963
2097-Aug-05 07:00:00, 2414.1164270322488
2097-Aug-05 08:00:00, 2414.1164280102357
2097-Aug-05 09:00:00, 2414.1164290065108
2097-Aug-05 10:00:00, 2414.1164299284442
2097-Aug-05 11:00:00, 2414.1164308427747
2097-Aug-05 12:00:00, 2414.1164317428047
2097-Aug-05 13:00:00, 2414.1164326618064
2097-Aug-05 14:00:00, 2414.1164336229745
2097-Aug-05 15:00:00, 2414.1164345515431
2097-Aug-05 16:00:00, 2414.1164354214052
2097-Aug-05 17:00:00, 2414.1164363575949
2097-Aug-05 18:00:00, 2414.1164373403831
2097-Aug-05 19:00:00, 2414.1164382596362
2097-Aug-05 20:00:00, 2414.1164392106048
2097-Aug-05 21:00:00, 2414.1164402066474
2097-Aug-05 22:00:00, 2414.1164411532959
2097-Aug-05 23:00:00, 2414.1164421269168
2097-Aug-06 00:00:00, 2414.1164429959858
2097-Aug-06 01:00:00, 2414.1164439249892
2097-Aug-06 02:00:00, 2414.1164448152695
2097-Aug-06 03:00:00, 2414.1164457560717
2097-Aug-06 04:00:00, 2414.1164467718918
2097-Aug-06 05:00:00, 2414.1164477667567
2097-Aug-06 06:00:00, 2414.1164486174571
2097-Aug-06 07:00:00, 2414.1164495780795
2097-Aug-06 08:00:00, 2414.1164504892645
2097-Aug-06 09:00:00, 2414.1164513524127
2097-Aug-06 10:00:00, 2414.1164523193343
2097-Aug-06 11:00:00, 2414.1164532247003
2097-Aug-06 12:00:00, 2414.1164542165129
2097-Aug-06 13:00:00, 2414.1164551297866
2097-Aug-06 14:00:00, 2414.1164560384659
2097-Aug-06 15:00:00, 2414.1164569794146
2097-Aug-06 16:00:00, 2414.1164579709912
2097-Aug-06 17:00:00, 2414.1164588626693
2097-Aug-06 18:00:00, 2414.1164597809225
2097-Aug-06 19:00:00, 2414.1164607734313
2097-Aug-06 20:00:00, 2414.1164616738001
2097-Aug-06 21:00:00, 2414.1164626607138
2097-Aug-06 22:00:00, 2414.1164635924583
2097-Aug-06 23:00:00, 2414.1164645997655
2097-Aug-07 00:00:00, 2414.1164654850595
2097-Aug-07 01:00:00, 2414.1164663871527
2097-Aug-07 02:00:00, 2414.1164673117819
2097-Aug-07 03:00:00, 2414.1164682459585
2097-Aug-07 04:00:00, 2414.1164691425465
2097-Aug-07 05:00:00, 2414.1164700904437
2097-Aug-07 06:00:00, 2414.1164710064058
2097-Aug-07 07:00:00, 2414.1164719517615
2097-Aug-07 08:00:00, 2414.1164729052553
2097-Aug-07 09:00:00, 2414.1164737673453
2097-Aug-07 10:00:00, 2414.1164747732901
2097-Aug-07 11:00:00, 2414.116475688078
2097-Aug-07 12:00:00, 2414.1164765620688
2097-Aug-07 13:00:00, 2414.1164775603424
2097-Aug-07 14:00:00, 2414.1164784466873
2097-Aug-07 15:00:00, 2414.116479387736
2097-Aug-07 16:00:00, 2414.1164803473403
2097-Aug-07 17:00:00, 2414.1164813194946
2097-Aug-07 18:00:00, 2414.1164822931296
2097-Aug-07 19:00:00, 2414.1164831712904
2097-Aug-07 20:00:00, 2414.1164841290497
2097-Aug-07 21:00:00, 2414.1164850600239
2097-Aug-07 22:00:00, 2414.1164859640839
2097-Aug-07 23:00:00, 2414.1164868290571
2097-Aug-08 00:00:00, 2414.116487852295
2097-Aug-08 01:00:00, 2414.1164887675241
2097-Aug-08 02:00:00, 2414.1164896756286
2097-Aug-08 03:00:00, 2414.1164906219174
2097-Aug-08 04:00:00, 2414.1164915500585
2097-Aug-08 05:00:00, 2414.1164924742407
2097-Aug-08 06:00:00, 2414.1164934181797
2097-Aug-08 07:00:00, 2414.1164943972817
2097-Aug-08 08:00:00, 2414.1164953170155
2097-Aug-08 09:00:00, 2414.1164962022926
2097-Aug-08 10:00:00, 2414.1164971099238
2097-Aug-08 11:00:00, 2414.1164980795752
2097-Aug-08 12:00:00, 2414.1164990094735
2097-Aug-08 13:00:00, 2414.1164999284133
2097-Aug-08 14:00:00, 2414.1165008420248
2097-Aug-08 15:00:00, 2414.1165017915882
2097-Aug-08 16:00:00, 2414.1165026637332
2097-Aug-08 17:00:00, 2414.1165036369462
2097-Aug-08 18:00:00, 2414.1165045364291
2097-Aug-08 19:00:00, 2414.1165054972857
2097-Aug-08 20:00:00, 2414.1165064501165
2097-Aug-08 21:00:00, 2414.1165073516763
2097-Aug-08 22:00:00, 2414.1165083686806
2097-Aug-08 23:00:00, 2414.1165092140427
2097-Aug-09 00:00:00, 2414.1165101530873
2097-Aug-09 01:00:00, 2414.116511083329
2097-Aug-09 02:00:00, 2414.1165120164028
2097-Aug-09 03:00:00, 2414.1165129460287
2097-Aug-09 04:00:00, 2414.1165138696379
2097-Aug-09 05:00:00, 2414.1165148178279
2097-Aug-09 06:00:00, 2414.11651569679
2097-Aug-09 07:00:00, 2414.1165166876558
2097-Aug-09 08:00:00, 2414.1165176434574
2097-Aug-09 09:00:00, 2414.1165185273048
2097-Aug-09 10:00:00, 2414.1165194805631
2097-Aug-09 11:00:00, 2414.1165203901055
2097-Aug-09 12:00:00, 2414.1165213569534
2097-Aug-09 13:00:00, 2414.116522283904
2097-Aug-09 14:00:00, 2414.1165232693311
2097-Aug-09 15:00:00, 2414.1165241012777
2097-Aug-09 16:00:00, 2414.1165249952228
2097-Aug-09 17:00:00, 2414.1165259724958
2097-Aug-09 18:00:00, 2414.1165268972541
2097-Aug-09 19:00:00, 2414.116527863117
2097-Aug-09 20:00:00, 2414.1165287774948
2097-Aug-09 21:00:00, 2414.1165296739346
2097-Aug-09 22:00:00, 2414.1165306483795
2097-Aug-09 23:00:00, 2414.1165315689173
2097-Aug-10 00:00:00, 2414.1165324827102
2097-Aug-10 01:00:00, 2414.1165333439335
2097-Aug-10 02:00:00, 2414.1165343136558
2097-Aug-10 03:00:00, 2414.1165352226362
2097-Aug-10 04:00:00, 2414.1165361107965
2097-Aug-10 05:00:00, 2414.1165371004454
2097-Aug-10 06:00:00, 2414.1165379447943
2097-Aug-10 07:00:00, 2414.1165389095218
2097-Aug-10 08:00:00, 2414.1165398511353
2097-Aug-10 09:00:00, 2414.1165408503975
2097-Aug-10 10:00:00, 2414.1165417489583
2097-Aug-10 11:00:00, 2414.1165426721004
2097-Aug-10 12:00:00, 2414.1165435722341
2097-Aug-10 13:00:00, 2414.1165444456556
2097-Aug-10 14:00:00, 2414.1165454871975
2097-Aug-10 15:00:00, 2414.1165463589014
2097-Aug-10 16:00:00, 2414.1165473097249
2097-Aug-10 17:00:00, 2414.1165481917178
2097-Aug-10 18:00:00, 2414.1165491373063
2097-Aug-10 19:00:00, 2414.1165499618824
2097-Aug-10 20:00:00, 2414.116550971878
2097-Aug-10 21:00:00, 2414.116551944398
2097-Aug-10 22:00:00, 2414.1165528262159
2097-Aug-10 23:00:00, 2414.1165537852344
2097-Aug-11 00:00:00, 2414.1165546533166
2097-Aug-11 01:00:00, 2414.1165556393676
2097-Aug-11 02:00:00, 2414.1165565735146
2097-Aug-11 03:00:00, 2414.1165574564529
2097-Aug-11 04:00:00, 2414.116558374124
2097-Aug-11 05:00:00, 2414.1165593762667
2097-Aug-11 06:00:00, 2414.1165602400501
2097-Aug-11 07:00:00, 2414.1165610979929
2097-Aug-11 08:00:00, 2414.1165620723809
2097-Aug-11 09:00:00, 2414.1165630192309
2097-Aug-11 10:00:00, 2414.116563896092
2097-Aug-11 11:00:00, 2414.1165647933917
2097-Aug-11 12:00:00, 2414.1165657053616
2097-Aug-11 13:00:00, 2414.1165666442544
2097-Aug-11 14:00:00, 2414.1165675864459
2097-Aug-11 15:00:00, 2414.1165684943571
2097-Aug-11 16:00:00, 2414.1165694547344
2097-Aug-11 17:00:00, 2414.116570352548
2097-Aug-11 18:00:00, 2414.1165712794332
2097-Aug-11 19:00:00, 2414.116572217712
2097-Aug-11 20:00:00, 2414.1165731404485
2097-Aug-11 21:00:00, 2414.1165740920624
2097-Aug-11 22:00:00, 2414.1165749963056
2097-Aug-11 23:00:00, 2414.1165758757243
2097-Aug-12 00:00:00, 2414.1165768093706
2097-Aug-12 01:00:00, 2414.1165777550395
2097-Aug-12 02:00:00, 2414.116578662643
2097-Aug-12 03:00:00, 2414.1165795756592
2097-Aug-12 04:00:00, 2414.1165805123337
2097-Aug-12 05:00:00, 2414.1165814683195
2097-Aug-12 06:00:00, 2414.1165823771266
2097-Aug-12 07:00:00, 2414.1165832326656
2097-Aug-12 08:00:00, 2414.1165842078781
2097-Aug-12 09:00:00, 2414.1165851157948
2097-Aug-12 10:00:00, 2414.1165859467237
2097-Aug-12 11:00:00, 2414.1165870111408
2097-Aug-12 12:00:00, 2414.11658785179
2097-Aug-12 13:00:00, 2414.1165887460515
2097-Aug-12 14:00:00, 2414.1165897267056
2097-Aug-12 15:00:00, 2414.1165906350498
2097-Aug-12 16:00:00, 2414.1165916056243
2097-Aug-12 17:00:00, 2414.1165924774059
2097-Aug-12 18:00:00, 2414.1165934194901
2097-Aug-12 19:00:00, 2414.1165943507572
2097-Aug-12 20:00:00, 2414.1165952507918
2097-Aug-12 21:00:00, 2414.1165962141295
2097-Aug-12 22:00:00, 2414.1165971333412
2097-Aug-12 23:00:00, 2414.1165979967273
2097-Aug-13 00:00:00, 2414.1165989465285
2097-Aug-13 01:00:00, 2414.1165998871265
2097-Aug-13 02:00:00, 2414.1166008080854
2097-Aug-13 03:00:00, 2414.1166016990119
2097-Aug-13 04:00:00, 2414.1166027239874
2097-Aug-13 05:00:00, 2414.116603535098
2097-Aug-13 06:00:00, 2414.1166044384845
2097-Aug-13 07:00:00, 2414.116605410049
2097-Aug-13 08:00:00, 2414.1166063393039
2097-Aug-13 09:00:00, 2414.1166072397332
2097-Aug-13 10:00:00, 2414.1166081016572
2097-Aug-13 11:00:00, 2414.116609053252
2097-Aug-13 12:00:00, 2414.11660997852
2097-Aug-13 13:00:00, 2414.1166109050746
2097-Aug-13 14:00:00, 2414.1166118099027
2097-Aug-13 15:00:00, 2414.1166127636161
2097-Aug-13 16:00:00, 2414.1166136744646
2097-Aug-13 17:00:00, 2414.1166145308698
2097-Aug-13 18:00:00, 2414.1166155169121
2097-Aug-13 19:00:00, 2414.1166163710855
2097-Aug-13 20:00:00, 2414.1166173440979
2097-Aug-13 21:00:00, 2414.1166183152095
2097-Aug-13 22:00:00, 2414.116619171084
2097-Aug-13 23:00:00, 2414.1166200883708
2097-Aug-14 00:00:00, 2414.1166210510551
2097-Aug-14 01:00:00, 2414.1166219467987
2097-Aug-14 02:00:00, 2414.1166227485082
2097-Aug-14 03:00:00, 2414.1166237118068
2097-Aug-14 04:00:00, 2414.1166246545677
2097-Aug-14 05:00:00, 2414.1166256452821
2097-Aug-14 06:00:00, 2414.1166265052348
2097-Aug-14 07:00:00, 2414.116627465653
2097-Aug-14 08:00:00, 2414.1166283693506
2097-Aug-14 09:00:00, 2414.1166292494581
2097-Aug-14 10:00:00, 2414.1166302153542
2097-Aug-14 11:00:00, 2414.1166311312909
2097-Aug-14 12:00:00, 2414.1166320228772
2097-Aug-14 13:00:00, 2414.1166329610255
2097-Aug-14 14:00:00, 2414.1166337902155
2097-Aug-14 15:00:00, 2414.1166347752119
2097-Aug-14 16:00:00, 2414.1166356610256
2097-Aug-14 17:00:00, 2414.1166365611953
2097-Aug-14 18:00:00, 2414.1166374199665
2097-Aug-14 19:00:00, 2414.1166383837931
2097-Aug-14 20:00:00, 2414.1166392960977
2097-Aug-14 21:00:00, 2414.1166402273384
2097-Aug-14 22:00:00, 2414.1166411546037
2097-Aug-14 23:00:00, 2414.1166419688116
2097-Aug-15 00:00:00, 2414.1166429539594
2097-Aug-15 01:00:00, 2414.1166438776027
2097-Aug-15 02:00:00, 2414.1166447983624
2097-Aug-15 03:00:00, 2414.1166456248825
2097-Aug-15 04:00:00, 2414.1166466111181
2097-Aug-15 05:00:00, 2414.1166475757327
2097-Aug-15 06:00:00, 2414.1166483598631
2097-Aug-15 07:00:00, 2414.1166493739725
2097-Aug-15 08:00:00, 2414.1166502579836
2097-Aug-15 09:00:00, 2414.1166511408596
2097-Aug-15 10:00:00, 2414.1166520401412
2097-Aug-15 11:00:00, 2414.1166529637089
2097-Aug-15 12:00:00, 2414.1166538597172
2097-Aug-15 13:00:00, 2414.1166548294318
2097-Aug-15 14:00:00, 2414.1166557393162
2097-Aug-15 15:00:00, 2414.1166566780485
2097-Aug-15 16:00:00, 2414.1166575860707
2097-Aug-15 17:00:00, 2414.116658527415
2097-Aug-15 18:00:00, 2414.1166593788412
2097-Aug-15 19:00:00, 2414.1166602857952
2097-Aug-15 20:00:00, 2414.116661254202
2097-Aug-15 21:00:00, 2414.1166621543512
2097-Aug-15 22:00:00, 2414.1166630744447
2097-Aug-15 23:00:00, 2414.1166639371904
2097-Aug-16 00:00:00, 2414.1166647971659
2097-Aug-16 01:00:00, 2414.1166657133322
2097-Aug-16 02:00:00, 2414.1166666999802
2097-Aug-16 03:00:00, 2414.1166675981112
2097-Aug-16 04:00:00, 2414.1166685394755
2097-Aug-16 05:00:00, 2414.1166694290059
2097-Aug-16 06:00:00, 2414.1166703678205
2097-Aug-16 07:00:00, 2414.1166712741351
2097-Aug-16 08:00:00, 2414.1166721418899
2097-Aug-16 09:00:00, 2414.1166730913988
2097-Aug-16 10:00:00, 2414.1166739676501
2097-Aug-16 11:00:00, 2414.1166748521314
2097-Aug-16 12:00:00, 2414.1166757394576
2097-Aug-16 13:00:00, 2414.116676695588
2097-Aug-16 14:00:00, 2414.1166776200494
2097-Aug-16 15:00:00, 2414.116678513541
2097-Aug-16 16:00:00, 2414.1166794421347
2097-Aug-16 17:00:00, 2414.1166802957023
2097-Aug-16 18:00:00, 2414.1166811959029
2097-Aug-16 19:00:00, 2414.1166821371758
2097-Aug-16 20:00:00, 2414.1166830702364
2097-Aug-16 21:00:00, 2414.1166839441212
2097-Aug-16 22:00:00, 2414.1166848875273
2097-Aug-16 23:00:00, 2414.1166857683711
2097-Aug-17 00:00:00, 2414.1166867371808
2097-Aug-17 01:00:00, 2414.1166875847898
2097-Aug-17 02:00:00, 2414.1166885541484
2097-Aug-17 03:00:00, 2414.1166894045041
2097-Aug-17 04:00:00, 2414.1166903302483
2097-Aug-17 05:00:00, 2414.1166912359595
2097-Aug-17 06:00:00, 2414.116692188622
2097-Aug-17 07:00:00, 2414.1166929989668
2097-Aug-17 08:00:00, 2414.1166939295754
2097-Aug-17 09:00:00, 2414.1166948595119
2097-Aug-17 10:00:00, 2414.1166958196627
2097-Aug-17 11:00:00, 2414.1166966829942
2097-Aug-17 12:00:00, 2414.1166976204663
2097-Aug-17 13:00:00, 2414.116698517581
2097-Aug-17 14:00:00, 2414.1166993780535
2097-Aug-17 15:00:00, 2414.1167002780958
2097-Aug-17 16:00:00, 2414.1167012080327
2097-Aug-17 17:00:00, 2414.1167021188148
2097-Aug-17 18:00:00, 2414.116702948319
2097-Aug-17 19:00:00, 2414.1167038825856
2097-Aug-17 20:00:00, 2414.1167048560528
2097-Aug-17 21:00:00, 2414.1167057058728
2097-Aug-17 22:00:00, 2414.1167066071366
2097-Aug-17 23:00:00, 2414.1167075205699
2097-Aug-18 00:00:00, 2414.116708439341
2097-Aug-18 01:00:00, 2414.1167093119798
2097-Aug-18 02:00:00, 2414.1167102615295
2097-Aug-18 03:00:00, 2414.11671110716
2097-Aug-18 04:00:00, 2414.1167120703549
2097-Aug-18 05:00:00, 2414.1167130122981
2097-Aug-18 06:00:00, 2414.1167138752066
2097-Aug-18 07:00:00, 2414.1167147655651
2097-Aug-18 08:00:00, 2414.1167156713577
2097-Aug-18 09:00:00, 2414.1167166126611
2097-Aug-18 10:00:00, 2414.1167174301327
2097-Aug-18 11:00:00, 2414.1167183867242
2097-Aug-18 12:00:00, 2414.1167192734652
2097-Aug-18 13:00:00, 2414.1167201788599
2097-Aug-18 14:00:00, 2414.116721053379
2097-Aug-18 15:00:00, 2414.1167220103894
2097-Aug-18 16:00:00, 2414.1167229216012
2097-Aug-18 17:00:00, 2414.1167238213093
2097-Aug-18 18:00:00, 2414.1167247082203
2097-Aug-18 19:00:00, 2414.1167255582477
2097-Aug-18 20:00:00, 2414.1167264830151
2097-Aug-18 21:00:00, 2414.1167274306681
2097-Aug-18 22:00:00, 2414.1167282716547
2097-Aug-18 23:00:00, 2414.1167291594302
2097-Aug-19 00:00:00, 2414.1167300419343
2097-Aug-19 01:00:00, 2414.1167309946454
2097-Aug-19 02:00:00, 2414.1167319357846
2097-Aug-19 03:00:00, 2414.1167327700077
2097-Aug-19 04:00:00, 2414.116733698108
2097-Aug-19 05:00:00, 2414.1167346502839
2097-Aug-19 06:00:00, 2414.1167354747504
2097-Aug-19 07:00:00, 2414.1167364677881
2097-Aug-19 08:00:00, 2414.1167373115577
2097-Aug-19 09:00:00, 2414.1167382299454
2097-Aug-19 10:00:00, 2414.1167391248759
2097-Aug-19 11:00:00, 2414.1167400271675
2097-Aug-19 12:00:00, 2414.116740869792
2097-Aug-19 13:00:00, 2414.1167418846208
2097-Aug-19 14:00:00, 2414.1167426815537
2097-Aug-19 15:00:00, 2414.1167436541859
2097-Aug-19 16:00:00, 2414.1167445749229
2097-Aug-19 17:00:00, 2414.1167454251117
2097-Aug-19 18:00:00, 2414.11674625558
2097-Aug-19 19:00:00, 2414.1167471796052
2097-Aug-19 20:00:00, 2414.1167481299435
2097-Aug-19 21:00:00, 2414.1167489987165
2097-Aug-19 22:00:00, 2414.1167498789223
2097-Aug-19 23:00:00, 2414.1167507540595
2097-Aug-20 00:00:00, 2414.1167517249887
2097-Aug-20 01:00:00, 2414.1167526098488
2097-Aug-20 02:00:00, 2414.1167534305446
2097-Aug-20 03:00:00, 2414.1167543605243
2097-Aug-20 04:00:00, 2414.1167553230539
2097-Aug-20 05:00:00, 2414.1167561817815
2097-Aug-20 06:00:00, 2414.1167570613761
2097-Aug-20 07:00:00, 2414.1167579217213
2097-Aug-20 08:00:00, 2414.1167589092342
2097-Aug-20 09:00:00, 2414.1167597015979
2097-Aug-20 10:00:00, 2414.1167606257059
2097-Aug-20 11:00:00, 2414.1167615530471
2097-Aug-20 12:00:00, 2414.1167624232653
2097-Aug-20 13:00:00, 2414.1167633346545
2097-Aug-20 14:00:00, 2414.1167642255864
