Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-14 04:00:00, 2131.014143244849
2097-Jul-14 05:00:00, 2131.0141432448427
2097-Jul-14 06:00:00, 2131.014143244859
2097-Jul-14 07:00:00, 2131.0141432448518
2097-Jul-14 08:00:00, 2131.01414324486
2097-Jul-14 09:00:00, 2131.0141432448549
2097-Jul-14 10:00:00, 2131.0141432448613
2097-Jul-14 11:00:00, 2131.0141432448613
2097-Jul-14 12:00:00, 2131.0141432448731
2097-Jul-14 13:00:00, 2131.0141432448586
2097-Jul-14 14:00:00, 2131.0141432448513
2097-Jul-14 15:00:00, 2131.0141432448372
2097-Jul-14 16:00:00, 2131.014143244849
2097-Jul-14 17:00:00, 2131.0141432448249
2097-Jul-14 18:00:00, 2131.0141432448272
2097-Jul-14 19:00:00, 2131.0141432448208
2097-Jul-14 20:00:00, 2131.0141432448236
2097-Jul-14 21:00:00, 2131.0141432448063
2097-Jul-14 22:00:00, 2131.0141432448154
2097-Jul-14 23:00:00, 2131.014143244819
2097-Jul-15 00:00:00, 2131.0141432448286
2097-Jul-15 01:00:00, 2131.0141432448336
2097-Jul-15 02:00:00, 2131.0141432448277
2097-Jul-15 03:00:00, 2131.0141432448322
2097-Jul-15 04:00:00, 2131.0141432448318
2097-Jul-15 05:00:00, 2131.0141432448249
2097-Jul-15 06:00:00, 2131.0141432448281
2097-Jul-15 07:00:00, 2131.0141432448231
2097-Jul-15 08:00:00, 2131.014143244814
2097-Jul-15 09:00:00, 2131.0141432448199
2097-Jul-15 10:00:00, 2131.0141432448336
2097-Jul-15 11:00:00, 2131.0141432448145
2097-Jul-15 12:00:00, 2131.0141432448345
2097-Jul-15 13:00:00, 2131.0141432448281
2097-Jul-15 14:00:00, 2131.0141432448477
2097-Jul-15 15:00:00, 2131.0141432448481
2097-Jul-15 16:00:00, 2131.0141432448522
2097-Jul-15 17:00:00, 2131.0141432448413
2097-Jul-15 18:00:00, 2131.0141432448445
2097-Jul-15 19:00:00, 2131.0141432448263
2097-Jul-15 20:00:00, 2131.0141432448177
2097-Jul-15 21:00:00, 2131.0141432448145
2097-Jul-15 22:00:00, 2131.0141432448154
2097-Jul-15 23:00:00, 2131.0141432448086
2097-Jul-16 00:00:00, 2131.0141432447908
2097-Jul-16 01:00:00, 2131.0141432447845
2097-Jul-16 02:00:00, 2131.0141432447631
2097-Jul-16 03:00:00, 2131.014143244754
2097-Jul-16 04:00:00, 2131.0141432447467
2097-Jul-16 05:00:00, 2131.0141432447458
2097-Jul-16 06:00:00, 2131.0141432447349
2097-Jul-16 07:00:00, 2131.0141432447317
2097-Jul-16 08:00:00, 2131.014143244729
2097-Jul-16 09:00:00, 2131.0141432447463
2097-Jul-16 10:00:00, 2131.0141432447549
2097-Jul-16 11:00:00, 2131.0141432447567
2097-Jul-16 12:00:00, 2131.0141432447253
2097-Jul-16 13:00:00, 2131.0141432447153
2097-Jul-16 14:00:00, 2131.0141432447026
2097-Jul-16 15:00:00, 2131.0141432447122
2097-Jul-16 16:00:00, 2131.0141432447158
2097-Jul-16 17:00:00, 2131.0141432446917
2097-Jul-16 18:00:00, 2131.0141432446771
2097-Jul-16 19:00:00, 2131.0141432446626
2097-Jul-16 20:00:00, 2131.0141432446649
2097-Jul-16 21:00:00, 2131.0141432446599
2097-Jul-16 22:00:00, 2131.0141432446326
2097-Jul-16 23:00:00, 2131.0141432446162
2097-Jul-17 00:00:00, 2131.0141432446276
2097-Jul-17 01:00:00, 2131.0141432446094
2097-Jul-17 02:00:00, 2131.014143244613
2097-Jul-17 03:00:00, 2131.0141432446085
2097-Jul-17 04:00:00, 2131.0141432445921
2097-Jul-17 05:00:00, 2131.0141432445962
2097-Jul-17 06:00:00, 2131.0141432445898
2097-Jul-17 07:00:00, 2131.0141432445726
2097-Jul-17 08:00:00, 2131.0141432445785
2097-Jul-17 09:00:00, 2131.0141432445644
2097-Jul-17 10:00:00, 2131.0141432445557
2097-Jul-17 11:00:00, 2131.0141432445325
2097-Jul-17 12:00:00, 2131.0141432445243
2097-Jul-17 13:00:00, 2131.0141432445089
2097-Jul-17 14:00:00, 2131.0141432445084
2097-Jul-17 15:00:00, 2131.0141432445121
2097-Jul-17 16:00:00, 2131.0141432444962
2097-Jul-17 17:00:00, 2131.0141432444934
2097-Jul-17 18:00:00, 2131.0141432444784
2097-Jul-17 19:00:00, 2131.0141432444475
2097-Jul-17 20:00:00, 2131.0141432444393
2097-Jul-17 21:00:00, 2131.0141432444329
2097-Jul-17 22:00:00, 2131.0141432444389
2097-Jul-17 23:00:00, 2131.0141432444216
2097-Jul-18 00:00:00, 2131.0141432444229
2097-Jul-18 01:00:00, 2131.0141432444116
2097-Jul-18 02:00:00, 2131.0141432444125
2097-Jul-18 03:00:00, 2131.0141432444102
2097-Jul-18 04:00:00, 2131.0141432444038
2097-Jul-18 05:00:00, 2131.0141432444107
2097-Jul-18 06:00:00, 2131.0141432444425
2097-Jul-18 07:00:00, 2131.0141432444461
2097-Jul-18 08:00:00, 2131.014143244457
2097-Jul-18 09:00:00, 2131.0141432444439
2097-Jul-18 10:00:00, 2131.0141432444329
2097-Jul-18 11:00:00, 2131.0141432444207
2097-Jul-18 12:00:00, 2131.0141432444102
2097-Jul-18 13:00:00, 2131.0141432443911
2097-Jul-18 14:00:00, 2131.0141432443947
2097-Jul-18 15:00:00, 2131.0141432444002
2097-Jul-18 16:00:00, 2131.0141432444016
2097-Jul-18 17:00:00, 2131.0141432443861
2097-Jul-18 18:00:00, 2131.014143244382
2097-Jul-18 19:00:00, 2131.014143244372
2097-Jul-18 20:00:00, 2131.0141432443752
2097-Jul-18 21:00:00, 2131.0141432443702
2097-Jul-18 22:00:00, 2131.0141432443629
2097-Jul-18 23:00:00, 2131.0141432443584
2097-Jul-19 00:00:00, 2131.0141432443525
2097-Jul-19 01:00:00, 2131.0141432443634
2097-Jul-19 02:00:00, 2131.0141432443556
2097-Jul-19 03:00:00, 2131.0141432443479
2097-Jul-19 04:00:00, 2131.0141432443593
2097-Jul-19 05:00:00, 2131.0141432443447
2097-Jul-19 06:00:00, 2131.0141432443456
2097-Jul-19 07:00:00, 2131.0141432443402
2097-Jul-19 08:00:00, 2131.0141432443315
2097-Jul-19 09:00:00, 2131.014143244332
2097-Jul-19 10:00:00, 2131.0141432443247
2097-Jul-19 11:00:00, 2131.0141432443011
2097-Jul-19 12:00:00, 2131.0141432442942
2097-Jul-19 13:00:00, 2131.014143244282
2097-Jul-19 14:00:00, 2131.0141432442742
2097-Jul-19 15:00:00, 2131.0141432442501
2097-Jul-19 16:00:00, 2131.0141432442401
2097-Jul-19 17:00:00, 2131.0141432442319
2097-Jul-19 18:00:00, 2131.0141432442351
2097-Jul-19 19:00:00, 2131.014143244226
2097-Jul-19 20:00:00, 2131.0141432442356
2097-Jul-19 21:00:00, 2131.0141432442142
2097-Jul-19 22:00:00, 2131.0141432442265
2097-Jul-19 23:00:00, 2131.0141432442242
2097-Jul-20 00:00:00, 2131.0141432442238
2097-Jul-20 01:00:00, 2131.0141432441992
2097-Jul-20 02:00:00, 2131.0141432441933
2097-Jul-20 03:00:00, 2131.0141432441801
2097-Jul-20 04:00:00, 2131.0141432441756
2097-Jul-20 05:00:00, 2131.0141432441578
2097-Jul-20 06:00:00, 2131.0141432441455
2097-Jul-20 07:00:00, 2131.0141432441151
2097-Jul-20 08:00:00, 2131.0141432441155
2097-Jul-20 09:00:00, 2131.0141432440792
2097-Jul-20 10:00:00, 2131.0141432440628
2097-Jul-20 11:00:00, 2131.0141432440278
2097-Jul-20 12:00:00, 2131.0141432440241
2097-Jul-20 13:00:00, 2131.0141432439973
2097-Jul-20 14:00:00, 2131.0141432439918
2097-Jul-20 15:00:00, 2131.014143243965
2097-Jul-20 16:00:00, 2131.0141432439482
2097-Jul-20 17:00:00, 2131.0141432439318
2097-Jul-20 18:00:00, 2131.0141432439113
2097-Jul-20 19:00:00, 2131.0141432438977
2097-Jul-20 20:00:00, 2131.0141432438859
2097-Jul-20 21:00:00, 2131.0141432438713
2097-Jul-20 22:00:00, 2131.0141432438472
2097-Jul-20 23:00:00, 2131.0141432438422
2097-Jul-21 00:00:00, 2131.0141432438168
2097-Jul-21 01:00:00, 2131.0141432437949
2097-Jul-21 02:00:00, 2131.0141432437804
2097-Jul-21 03:00:00, 2131.0141432437599
2097-Jul-21 04:00:00, 2131.0141432437399
2097-Jul-21 05:00:00, 2131.0141432437408
2097-Jul-21 06:00:00, 2131.0141432437513
2097-Jul-21 07:00:00, 2131.0141432437413
2097-Jul-21 08:00:00, 2131.0141432437399
2097-Jul-21 09:00:00, 2131.0141432437185
2097-Jul-21 10:00:00, 2131.0141432437085
2097-Jul-21 11:00:00, 2131.0141432437017
2097-Jul-21 12:00:00, 2131.0141432436835
2097-Jul-21 13:00:00, 2131.0141432436917
2097-Jul-21 14:00:00, 2131.0141432436731
2097-Jul-21 15:00:00, 2131.0141432436553
2097-Jul-21 16:00:00, 2131.0141432436326
2097-Jul-21 17:00:00, 2131.0141432436271
2097-Jul-21 18:00:00, 2131.014143243628
2097-Jul-21 19:00:00, 2131.0141432436235
2097-Jul-21 20:00:00, 2131.0141432436089
2097-Jul-21 21:00:00, 2131.0141432435903
2097-Jul-21 22:00:00, 2131.0141432435767
2097-Jul-21 23:00:00, 2131.0141432435707
2097-Jul-22 00:00:00, 2131.0141432435403
2097-Jul-22 01:00:00, 2131.0141432435485
2097-Jul-22 02:00:00, 2131.0141432435271
2097-Jul-22 03:00:00, 2131.0141432435257
2097-Jul-22 04:00:00, 2131.0141432434898
2097-Jul-22 05:00:00, 2131.0141432434752
2097-Jul-22 06:00:00, 2131.0141432434657
2097-Jul-22 07:00:00, 2131.0141432434466
2097-Jul-22 08:00:00, 2131.0141432434393
2097-Jul-22 09:00:00, 2131.0141432434343
2097-Jul-22 10:00:00, 2131.0141432434166
2097-Jul-22 11:00:00, 2131.0141432434157
2097-Jul-22 12:00:00, 2131.0141432433902
2097-Jul-22 13:00:00, 2131.014143243382
2097-Jul-22 14:00:00, 2131.0141432433693
2097-Jul-22 15:00:00, 2131.0141432433475
2097-Jul-22 16:00:00, 2131.0141432433275
2097-Jul-22 17:00:00, 2131.0141432433065
2097-Jul-22 18:00:00, 2131.0141432433029
2097-Jul-22 19:00:00, 2131.0141432432861
2097-Jul-22 20:00:00, 2131.0141432432461
2097-Jul-22 21:00:00, 2131.0141432432347
2097-Jul-22 22:00:00, 2131.0141432432092
2097-Jul-22 23:00:00, 2131.0141432432019
2097-Jul-23 00:00:00, 2131.0141432431765
2097-Jul-23 01:00:00, 2131.0141432431869
2097-Jul-23 02:00:00, 2131.0141432431715
2097-Jul-23 03:00:00, 2131.0141432431574
2097-Jul-23 04:00:00, 2131.0141432431597
2097-Jul-23 05:00:00, 2131.0141432431446
2097-Jul-23 06:00:00, 2131.014143243141
2097-Jul-23 07:00:00, 2131.0141432431442
2097-Jul-23 08:00:00, 2131.0141432431424
2097-Jul-23 09:00:00, 2131.0141432431406
2097-Jul-23 10:00:00, 2131.0141432431478
2097-Jul-23 11:00:00, 2131.0141432431374
2097-Jul-23 12:00:00, 2131.014143243121
2097-Jul-23 13:00:00, 2131.0141432431169
2097-Jul-23 14:00:00, 2131.0141432431051
2097-Jul-23 15:00:00, 2131.0141432430955
2097-Jul-23 16:00:00, 2131.0141432430564
2097-Jul-23 17:00:00, 2131.0141432430551
2097-Jul-23 18:00:00, 2131.0141432430378
2097-Jul-23 19:00:00, 2131.0141432430255
2097-Jul-23 20:00:00, 2131.014143243
2097-Jul-23 21:00:00, 2131.0141432429973
2097-Jul-23 22:00:00, 2131.0141432429814
2097-Jul-23 23:00:00, 2131.0141432429496
2097-Jul-24 00:00:00, 2131.0141432429346
2097-Jul-24 01:00:00, 2131.0141432429418
2097-Jul-24 02:00:00, 2131.0141432429368
2097-Jul-24 03:00:00, 2131.0141432429332
2097-Jul-24 04:00:00, 2131.0141432429186
2097-Jul-24 05:00:00, 2131.014143242925
2097-Jul-24 06:00:00, 2131.0141432429155
2097-Jul-24 07:00:00, 2131.0141432429132
2097-Jul-24 08:00:00, 2131.0141432428914
2097-Jul-24 09:00:00, 2131.0141432429095
2097-Jul-24 10:00:00, 2131.0141432429077
2097-Jul-24 11:00:00, 2131.0141432429023
2097-Jul-24 12:00:00, 2131.0141432428904
2097-Jul-24 13:00:00, 2131.0141432429032
2097-Jul-24 14:00:00, 2131.0141432428909
2097-Jul-24 15:00:00, 2131.0141432428668
2097-Jul-24 16:00:00, 2131.0141432428486
2097-Jul-24 17:00:00, 2131.0141432428368
2097-Jul-24 18:00:00, 2131.0141432428168
2097-Jul-24 19:00:00, 2131.0141432428145
2097-Jul-24 20:00:00, 2131.0141432428018
2097-Jul-24 21:00:00, 2131.0141432427945
2097-Jul-24 22:00:00, 2131.0141432427781
2097-Jul-24 23:00:00, 2131.0141432427772
2097-Jul-25 00:00:00, 2131.0141432427604
2097-Jul-25 01:00:00, 2131.0141432427522
2097-Jul-25 02:00:00, 2131.0141432427295
2097-Jul-25 03:00:00, 2131.0141432427213
2097-Jul-25 04:00:00, 2131.0141432426958
2097-Jul-25 05:00:00, 2131.0141432426685
2097-Jul-25 06:00:00, 2131.0141432426417
2097-Jul-25 07:00:00, 2131.0141432426367
2097-Jul-25 08:00:00, 2131.0141432426281
2097-Jul-25 09:00:00, 2131.0141432426135
2097-Jul-25 10:00:00, 2131.0141432426044
2097-Jul-25 11:00:00, 2131.0141432425721
2097-Jul-25 12:00:00, 2131.0141432425717
2097-Jul-25 13:00:00, 2131.0141432425662
2097-Jul-25 14:00:00, 2131.0141432425448
2097-Jul-25 15:00:00, 2131.0141432425316
2097-Jul-25 16:00:00, 2131.0141432425116
2097-Jul-25 17:00:00, 2131.0141432424939
2097-Jul-25 18:00:00, 2131.0141432424675
2097-Jul-25 19:00:00, 2131.014143242458
2097-Jul-25 20:00:00, 2131.0141432424343
2097-Jul-25 21:00:00, 2131.0141432424143
2097-Jul-25 22:00:00, 2131.0141432423948
2097-Jul-25 23:00:00, 2131.0141432423775
2097-Jul-26 00:00:00, 2131.0141432423843
2097-Jul-26 01:00:00, 2131.0141432423729
2097-Jul-26 02:00:00, 2131.0141432423452
2097-Jul-26 03:00:00, 2131.0141432423197
2097-Jul-26 04:00:00, 2131.0141432422947
2097-Jul-26 05:00:00, 2131.0141432422633
2097-Jul-26 06:00:00, 2131.0141432422442
2097-Jul-26 07:00:00, 2131.0141432422038
2097-Jul-26 08:00:00, 2131.0141432421974
2097-Jul-26 09:00:00, 2131.0141432421669
2097-Jul-26 10:00:00, 2131.0141432421415
2097-Jul-26 11:00:00, 2131.0141432421524
2097-Jul-26 12:00:00, 2131.0141432421165
2097-Jul-26 13:00:00, 2131.0141432420796
2097-Jul-26 14:00:00, 2131.0141432420651
2097-Jul-26 15:00:00, 2131.0141432420269
2097-Jul-26 16:00:00, 2131.0141432419941
2097-Jul-26 17:00:00, 2131.0141432419523
2097-Jul-26 18:00:00, 2131.0141432419241
2097-Jul-26 19:00:00, 2131.0141432418818
2097-Jul-26 20:00:00, 2131.0141432418454
2097-Jul-26 21:00:00, 2131.0141432418059
2097-Jul-26 22:00:00, 2131.0141432417581
2097-Jul-26 23:00:00, 2131.0141432417263
2097-Jul-27 00:00:00, 2131.0141432416858
2097-Jul-27 01:00:00, 2131.0141432416576
2097-Jul-27 02:00:00, 2131.0141432416217
2097-Jul-27 03:00:00, 2131.014143241583
2097-Jul-27 04:00:00, 2131.0141432415498
2097-Jul-27 05:00:00, 2131.0141432415348
2097-Jul-27 06:00:00, 2131.0141432415171
2097-Jul-27 07:00:00, 2131.0141432415026
2097-Jul-27 08:00:00, 2131.0141432414753
2097-Jul-27 09:00:00, 2131.0141432414553
2097-Jul-27 10:00:00, 2131.0141432414052
2097-Jul-27 11:00:00, 2131.0141432413757
2097-Jul-27 12:00:00, 2131.0141432413425
2097-Jul-27 13:00:00, 2131.0141432413225
2097-Jul-27 14:00:00, 2131.0141432413016
2097-Jul-27 15:00:00, 2131.0141432412852
2097-Jul-27 16:00:00, 2131.0141432412452
2097-Jul-27 17:00:00, 2131.0141432412352
2097-Jul-27 18:00:00, 2131.0141432412047
2097-Jul-27 19:00:00, 2131.0141432411692
2097-Jul-27 20:00:00, 2131.0141432411392
2097-Jul-27 21:00:00, 2131.0141432411092
2097-Jul-27 22:00:00, 2131.0141432410928
2097-Jul-27 23:00:00, 2131.0141432410728
2097-Jul-28 00:00:00, 2131.0141432410551
2097-Jul-28 01:00:00, 2131.0141432409941
2097-Jul-28 02:00:00, 2131.0141432409669
2097-Jul-28 03:00:00, 2131.0141432409614
2097-Jul-28 04:00:00, 2131.0141432409232
2097-Jul-28 05:00:00, 2131.0141432408996
2097-Jul-28 06:00:00, 2131.0141432408918
2097-Jul-28 07:00:00, 2131.0141432408841
2097-Jul-28 08:00:00, 2131.0141432408823
2097-Jul-28 09:00:00, 2131.0141432408641
2097-Jul-28 10:00:00, 2131.0141432408395
2097-Jul-28 11:00:00, 2131.0141432408304
2097-Jul-28 12:00:00, 2131.0141432407959
2097-Jul-28 13:00:00, 2131.01414324077
2097-Jul-28 14:00:00, 2131.0141432407572
2097-Jul-28 15:00:00, 2131.0141432407395
2097-Jul-28 16:00:00, 2131.0141432407122
2097-Jul-28 17:00:00, 2131.0141432406854
2097-Jul-28 18:00:00, 2131.0141432406695
2097-Jul-28 19:00:00, 2131.0141432406372
2097-Jul-28 20:00:00, 2131.0141432406253
2097-Jul-28 21:00:00, 2131.0141432406058
2097-Jul-28 22:00:00, 2131.0141432406263
2097-Jul-28 23:00:00, 2131.0141432406044
2097-Jul-29 00:00:00, 2131.0141432405785
2097-Jul-29 01:00:00, 2131.0141432405499
2097-Jul-29 02:00:00, 2131.0141432405303
2097-Jul-29 03:00:00, 2131.0141432405026
2097-Jul-29 04:00:00, 2131.0141432404862
2097-Jul-29 05:00:00, 2131.0141432404639
2097-Jul-29 06:00:00, 2131.0141432404303
2097-Jul-29 07:00:00, 2131.0141432404212
2097-Jul-29 08:00:00, 2131.0141432404166
2097-Jul-29 09:00:00, 2131.0141432404225
2097-Jul-29 10:00:00, 2131.0141432403939
2097-Jul-29 11:00:00, 2131.0141432403825
2097-Jul-29 12:00:00, 2131.0141432403457
2097-Jul-29 13:00:00, 2131.0141432403288
2097-Jul-29 14:00:00, 2131.0141432402816
2097-Jul-29 15:00:00, 2131.0141432402538
2097-Jul-29 16:00:00, 2131.0141432402384
2097-Jul-29 17:00:00, 2131.014143240222
2097-Jul-29 18:00:00, 2131.0141432402079
2097-Jul-29 19:00:00, 2131.0141432401774
2097-Jul-29 20:00:00, 2131.0141432401806
2097-Jul-29 21:00:00, 2131.0141432401579
2097-Jul-29 22:00:00, 2131.0141432401315
2097-Jul-29 23:00:00, 2131.0141432400851
2097-Jul-30 00:00:00, 2131.0141432400633
2097-Jul-30 01:00:00, 2131.0141432400424
2097-Jul-30 02:00:00, 2131.0141432400146
2097-Jul-30 03:00:00, 2131.0141432400246
2097-Jul-30 04:00:00, 2131.014143239986
2097-Jul-30 05:00:00, 2131.0141432399796
2097-Jul-30 06:00:00, 2131.0141432399564
2097-Jul-30 07:00:00, 2131.0141432399505
2097-Jul-30 08:00:00, 2131.0141432399314
2097-Jul-30 09:00:00, 2131.0141432399068
2097-Jul-30 10:00:00, 2131.0141432398887
2097-Jul-30 11:00:00, 2131.0141432398436
2097-Jul-30 12:00:00, 2131.0141432398336
2097-Jul-30 13:00:00, 2131.0141432398145
2097-Jul-30 14:00:00, 2131.0141432397595
2097-Jul-30 15:00:00, 2131.014143239745
2097-Jul-30 16:00:00, 2131.0141432397186
2097-Jul-30 17:00:00, 2131.0141432397122
2097-Jul-30 18:00:00, 2131.014143239684
2097-Jul-30 19:00:00, 2131.0141432396604
2097-Jul-30 20:00:00, 2131.0141432396258
2097-Jul-30 21:00:00, 2131.0141432396072
2097-Jul-30 22:00:00, 2131.0141432395608
2097-Jul-30 23:00:00, 2131.0141432395253
2097-Jul-31 00:00:00, 2131.014143239518
2097-Jul-31 01:00:00, 2131.0141432394903
2097-Jul-31 02:00:00, 2131.0141432394539
2097-Jul-31 03:00:00, 2131.0141432394298
2097-Jul-31 04:00:00, 2131.0141432394112
2097-Jul-31 05:00:00, 2131.0141432393743
2097-Jul-31 06:00:00, 2131.0141432393552
2097-Jul-31 07:00:00, 2131.0141432393257
2097-Jul-31 08:00:00, 2131.014143239302
2097-Jul-31 09:00:00, 2131.0141432392975
2097-Jul-31 10:00:00, 2131.0141432392466
2097-Jul-31 11:00:00, 2131.0141432392184
2097-Jul-31 12:00:00, 2131.0141432392061
2097-Jul-31 13:00:00, 2131.0141432391938
2097-Jul-31 14:00:00, 2131.0141432391556
2097-Jul-31 15:00:00, 2131.0141432391265
2097-Jul-31 16:00:00, 2131.0141432391101
2097-Jul-31 17:00:00, 2131.0141432390965
2097-Jul-31 18:00:00, 2131.0141432390756
2097-Jul-31 19:00:00, 2131.0141432390569
2097-Jul-31 20:00:00, 2131.0141432390351
2097-Jul-31 21:00:00, 2131.0141432389883
2097-Jul-31 22:00:00, 2131.0141432389451
2097-Jul-31 23:00:00, 2131.01414323892
2097-Aug-01 00:00:00, 2131.0141432388968
2097-Aug-01 01:00:00, 2131.0141432388614
2097-Aug-01 02:00:00, 2131.0141432388218
2097-Aug-01 03:00:00, 2131.0141432387913
2097-Aug-01 04:00:00, 2131.0141432387827
2097-Aug-01 05:00:00, 2131.0141432387622
2097-Aug-01 06:00:00, 2131.0141432387531
2097-Aug-01 07:00:00, 2131.014143238725
2097-Aug-01 08:00:00, 2131.0141432386999
2097-Aug-01 09:00:00, 2131.0141432386654
2097-Aug-01 10:00:00, 2131.0141432386454
2097-Aug-01 11:00:00, 2131.014143238619
2097-Aug-01 12:00:00, 2131.0141432385776
2097-Aug-01 13:00:00, 2131.0141432385662
2097-Aug-01 14:00:00, 2131.0141432385376
2097-Aug-01 15:00:00, 2131.0141432384771
2097-Aug-01 16:00:00, 2131.0141432384303
2097-Aug-01 17:00:00, 2131.014143238408
2097-Aug-01 18:00:00, 2131.0141432383884
2097-Aug-01 19:00:00, 2131.0141432383598
2097-Aug-01 20:00:00, 2131.0141432383407
2097-Aug-01 21:00:00, 2131.0141432383189
2097-Aug-01 22:00:00, 2131.0141432382884
2097-Aug-01 23:00:00, 2131.0141432382538
2097-Aug-02 00:00:00, 2131.0141432382447
2097-Aug-02 01:00:00, 2131.0141432382065
2097-Aug-02 02:00:00, 2131.0141432381793
2097-Aug-02 03:00:00, 2131.0141432381511
2097-Aug-02 04:00:00, 2131.0141432381251
2097-Aug-02 05:00:00, 2131.014143238101
2097-Aug-02 06:00:00, 2131.0141432380619
2097-Aug-02 07:00:00, 2131.0141432380342
2097-Aug-02 08:00:00, 2131.0141432380292
2097-Aug-02 09:00:00, 2131.0141432379983
2097-Aug-02 10:00:00, 2131.0141432379619
2097-Aug-02 11:00:00, 2131.0141432379442
2097-Aug-02 12:00:00, 2131.0141432379278
2097-Aug-02 13:00:00, 2131.014143237895
2097-Aug-02 14:00:00, 2131.0141432378882
2097-Aug-02 15:00:00, 2131.0141432378591
2097-Aug-02 16:00:00, 2131.0141432378496
2097-Aug-02 17:00:00, 2131.0141432378218
2097-Aug-02 18:00:00, 2131.0141432378168
2097-Aug-02 19:00:00, 2131.0141432377832
2097-Aug-02 20:00:00, 2131.0141432377591
2097-Aug-02 21:00:00, 2131.0141432377113
2097-Aug-02 22:00:00, 2131.0141432376886
2097-Aug-02 23:00:00, 2131.0141432376377
2097-Aug-03 00:00:00, 2131.0141432376154
2097-Aug-03 01:00:00, 2131.014143237579
2097-Aug-03 02:00:00, 2131.0141432375331
2097-Aug-03 03:00:00, 2131.0141432374903
2097-Aug-03 04:00:00, 2131.0141432374671
2097-Aug-03 05:00:00, 2131.0141432374389
2097-Aug-03 06:00:00, 2131.0141432374066
2097-Aug-03 07:00:00, 2131.0141432373866
2097-Aug-03 08:00:00, 2131.014143237383
2097-Aug-03 09:00:00, 2131.0141432373453
2097-Aug-03 10:00:00, 2131.014143237343
2097-Aug-03 11:00:00, 2131.0141432373212
2097-Aug-03 12:00:00, 2131.0141432372657
2097-Aug-03 13:00:00, 2131.0141432372402
2097-Aug-03 14:00:00, 2131.0141432372029
2097-Aug-03 15:00:00, 2131.0141432371684
2097-Aug-03 16:00:00, 2131.0141432371165
2097-Aug-03 17:00:00, 2131.0141432370697
2097-Aug-03 18:00:00, 2131.0141432370292
2097-Aug-03 19:00:00, 2131.0141432370215
2097-Aug-03 20:00:00, 2131.0141432370106
2097-Aug-03 21:00:00, 2131.014143236976
2097-Aug-03 22:00:00, 2131.0141432369473
2097-Aug-03 23:00:00, 2131.0141432369128
2097-Aug-04 00:00:00, 2131.0141432369055
2097-Aug-04 01:00:00, 2131.0141432369078
2097-Aug-04 02:00:00, 2131.0141432368855
2097-Aug-04 03:00:00, 2131.0141432368546
2097-Aug-04 04:00:00, 2131.0141432368428
2097-Aug-04 05:00:00, 2131.0141432367959
2097-Aug-04 06:00:00, 2131.014143236765
2097-Aug-04 07:00:00, 2131.0141432367377
2097-Aug-04 08:00:00, 2131.0141432367
2097-Aug-04 09:00:00, 2131.0141432366727
2097-Aug-04 10:00:00, 2131.0141432366477
2097-Aug-04 11:00:00, 2131.0141432366077
2097-Aug-04 12:00:00, 2131.0141432365658
2097-Aug-04 13:00:00, 2131.0141432365458
2097-Aug-04 14:00:00, 2131.0141432365017
2097-Aug-04 15:00:00, 2131.0141432364812
2097-Aug-04 16:00:00, 2131.0141432364303
2097-Aug-04 17:00:00, 2131.0141432364112
2097-Aug-04 18:00:00, 2131.014143236388
2097-Aug-04 19:00:00, 2131.0141432363798
2097-Aug-04 20:00:00, 2131.0141432363271
2097-Aug-04 21:00:00, 2131.0141432362771
2097-Aug-04 22:00:00, 2131.0141432362529
2097-Aug-04 23:00:00, 2131.0141432362229
2097-Aug-05 00:00:00, 2131.014143236212
2097-Aug-05 01:00:00, 2131.0141432361761
2097-Aug-05 02:00:00, 2131.0141432361324
2097-Aug-05 03:00:00, 2131.0141432360929
2097-Aug-05 04:00:00, 2131.0141432360401
2097-Aug-05 05:00:00, 2131.0141432359951
2097-Aug-05 06:00:00, 2131.0141432359401
2097-Aug-05 07:00:00, 2131.014143235906
2097-Aug-05 08:00:00, 2131.0141432358851
2097-Aug-05 09:00:00, 2131.0141432358391
2097-Aug-05 10:00:00, 2131.0141432358141
2097-Aug-05 11:00:00, 2131.01414323578
2097-Aug-05 12:00:00, 2131.0141432357536
2097-Aug-05 13:00:00, 2131.0141432357223
2097-Aug-05 14:00:00, 2131.0141432356977
2097-Aug-05 15:00:00, 2131.0141432356386
2097-Aug-05 16:00:00, 2131.014143235594
2097-Aug-05 17:00:00, 2131.0141432355317
2097-Aug-05 18:00:00, 2131.0141432354576
2097-Aug-05 19:00:00, 2131.0141432353989
2097-Aug-05 20:00:00, 2131.0141432353598
2097-Aug-05 21:00:00, 2131.0141432353175
2097-Aug-05 22:00:00, 2131.0141432352707
2097-Aug-05 23:00:00, 2131.0141432352161
2097-Aug-06 00:00:00, 2131.0141432351606
2097-Aug-06 01:00:00, 2131.0141432351006
2097-Aug-06 02:00:00, 2131.0141432350374
2097-Aug-06 03:00:00, 2131.014143234971
2097-Aug-06 04:00:00, 2131.0141432349274
2097-Aug-06 05:00:00, 2131.014143234896
2097-Aug-06 06:00:00, 2131.0141432348496
2097-Aug-06 07:00:00, 2131.0141432348155
2097-Aug-06 08:00:00, 2131.0141432347687
2097-Aug-06 09:00:00, 2131.0141432347282
2097-Aug-06 10:00:00, 2131.0141432346904
2097-Aug-06 11:00:00, 2131.0141432346572
2097-Aug-06 12:00:00, 2131.0141432346213
