Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-21 18:00:00, 2435.9572653641117
2097-Jul-21 19:00:00, 2435.9572680241477
2097-Jul-21 20:00:00, 2435.9572705184773
2097-Jul-21 21:00:00, 2435.9572729796246
2097-Jul-21 22:00:00, 2435.9572756502653
2097-Jul-21 23:00:00, 2435.957278061936
2097-Jul-22 00:00:00, 2435.9572806144133
2097-Jul-22 01:00:00, 2435.957283084314
2097-Jul-22 02:00:00, 2435.9572856658488
2097-Jul-22 03:00:00, 2435.9572881426161
2097-Jul-22 04:00:00, 2435.957290760899
2097-Jul-22 05:00:00, 2435.9572932198757
2097-Jul-22 06:00:00, 2435.957295815519
2097-Jul-22 07:00:00, 2435.9572983057355
2097-Jul-22 08:00:00, 2435.9573008413358
2097-Jul-22 09:00:00, 2435.9573033356296
2097-Jul-22 10:00:00, 2435.9573059181416
2097-Jul-22 11:00:00, 2435.9573084740073
2097-Jul-22 12:00:00, 2435.9573109151238
2097-Jul-22 13:00:00, 2435.9573134973916
2097-Jul-22 14:00:00, 2435.9573159762535
2097-Jul-22 15:00:00, 2435.9573185710369
2097-Jul-22 16:00:00, 2435.957321001752
2097-Jul-22 17:00:00, 2435.9573235800885
2097-Jul-22 18:00:00, 2435.957326081797
2097-Jul-22 19:00:00, 2435.9573286184363
2097-Jul-22 20:00:00, 2435.9573311455238
2097-Jul-22 21:00:00, 2435.95733363305
2097-Jul-22 22:00:00, 2435.9573362045658
2097-Jul-22 23:00:00, 2435.957338638214
2097-Jul-23 00:00:00, 2435.9573412480354
2097-Jul-23 01:00:00, 2435.957343687905
2097-Jul-23 02:00:00, 2435.9573462510934
2097-Jul-23 03:00:00, 2435.9573487879597
2097-Jul-23 04:00:00, 2435.9573511765807
2097-Jul-23 05:00:00, 2435.95735378271
2097-Jul-23 06:00:00, 2435.9573562845926
2097-Jul-23 07:00:00, 2435.9573588098783
2097-Jul-23 08:00:00, 2435.9573612822123
2097-Jul-23 09:00:00, 2435.9573638289821
2097-Jul-23 10:00:00, 2435.957366292695
2097-Jul-23 11:00:00, 2435.9573688233363
2097-Jul-23 12:00:00, 2435.9573713291752
2097-Jul-23 13:00:00, 2435.9573738240433
2097-Jul-23 14:00:00, 2435.9573763908547
2097-Jul-23 15:00:00, 2435.9573788075795
2097-Jul-23 16:00:00, 2435.9573813341567
2097-Jul-23 17:00:00, 2435.957383858532
2097-Jul-23 18:00:00, 2435.9573863916112
2097-Jul-23 19:00:00, 2435.9573888747836
2097-Jul-23 20:00:00, 2435.957391315892
2097-Jul-23 21:00:00, 2435.9573938957597
2097-Jul-23 22:00:00, 2435.9573962963982
2097-Jul-23 23:00:00, 2435.957398889384
2097-Jul-24 00:00:00, 2435.9574014012842
2097-Jul-24 01:00:00, 2435.9574038719434
2097-Jul-24 02:00:00, 2435.9574063766763
2097-Jul-24 03:00:00, 2435.9574088887111
2097-Jul-24 04:00:00, 2435.9574112512705
2097-Jul-24 05:00:00, 2435.9574139083925
2097-Jul-24 06:00:00, 2435.9574162639215
2097-Jul-24 07:00:00, 2435.9574189064451
2097-Jul-24 08:00:00, 2435.9574213149881
2097-Jul-24 09:00:00, 2435.9574237877582
2097-Jul-24 10:00:00, 2435.9574263500867
2097-Jul-24 11:00:00, 2435.957428775022
2097-Jul-24 12:00:00, 2435.9574313826201
2097-Jul-24 13:00:00, 2435.9574337288459
2097-Jul-24 14:00:00, 2435.9574362974481
2097-Jul-24 15:00:00, 2435.9574388040332
2097-Jul-24 16:00:00, 2435.9574412523316
2097-Jul-24 17:00:00, 2435.9574438146556
2097-Jul-24 18:00:00, 2435.9574461695474
2097-Jul-24 19:00:00, 2435.9574487893397
2097-Jul-24 20:00:00, 2435.9574511600144
2097-Jul-24 21:00:00, 2435.9574537055619
2097-Jul-24 22:00:00, 2435.9574561658565
2097-Jul-24 23:00:00, 2435.9574586214267
2097-Jul-25 00:00:00, 2435.9574611463495
2097-Jul-25 01:00:00, 2435.9574636044927
2097-Jul-25 02:00:00, 2435.9574661447509
2097-Jul-25 03:00:00, 2435.9574686098422
2097-Jul-25 04:00:00, 2435.9574710206516
2097-Jul-25 05:00:00, 2435.9574736306349
2097-Jul-25 06:00:00, 2435.9574759833849
2097-Jul-25 07:00:00, 2435.9574785825894
2097-Jul-25 08:00:00, 2435.957480951623
2097-Jul-25 09:00:00, 2435.9574834957334
2097-Jul-25 10:00:00, 2435.9574859329978
2097-Jul-25 11:00:00, 2435.9574884846102
2097-Jul-25 12:00:00, 2435.9574908670634
2097-Jul-25 13:00:00, 2435.9574933641597
2097-Jul-25 14:00:00, 2435.9574958137309
2097-Jul-25 15:00:00, 2435.9574982817071
2097-Jul-25 16:00:00, 2435.9575007510803
2097-Jul-25 17:00:00, 2435.9575033672691
2097-Jul-25 18:00:00, 2435.9575057781562
2097-Jul-25 19:00:00, 2435.9575081990547
2097-Jul-25 20:00:00, 2435.9575107961382
2097-Jul-25 21:00:00, 2435.9575131013685
2097-Jul-25 22:00:00, 2435.9575156407413
2097-Jul-25 23:00:00, 2435.9575180230686
2097-Jul-26 00:00:00, 2435.9575205621513
2097-Jul-26 01:00:00, 2435.9575230817318
2097-Jul-26 02:00:00, 2435.9575254417609
2097-Jul-26 03:00:00, 2435.9575280082381
2097-Jul-26 04:00:00, 2435.9575304111372
2097-Jul-26 05:00:00, 2435.9575329164845
2097-Jul-26 06:00:00, 2435.9575353414862
2097-Jul-26 07:00:00, 2435.9575377800725
2097-Jul-26 08:00:00, 2435.9575403351387
2097-Jul-26 09:00:00, 2435.9575426764536
2097-Jul-26 10:00:00, 2435.9575452709687
2097-Jul-26 11:00:00, 2435.9575476148975
2097-Jul-26 12:00:00, 2435.9575501912859
2097-Jul-26 13:00:00, 2435.9575525971545
2097-Jul-26 14:00:00, 2435.9575550346026
2097-Jul-26 15:00:00, 2435.9575574618684
2097-Jul-26 16:00:00, 2435.9575599535342
2097-Jul-26 17:00:00, 2435.9575624177178
2097-Jul-26 18:00:00, 2435.9575648573345
2097-Jul-26 19:00:00, 2435.9575672405467
2097-Jul-26 20:00:00, 2435.9575697822788
2097-Jul-26 21:00:00, 2435.9575721587826
2097-Jul-26 22:00:00, 2435.9575746203095
2097-Jul-26 23:00:00, 2435.9575771629757
2097-Jul-27 00:00:00, 2435.957579496318
2097-Jul-27 01:00:00, 2435.9575820982509
2097-Jul-27 02:00:00, 2435.9575844024944
2097-Jul-27 03:00:00, 2435.9575870007166
2097-Jul-27 04:00:00, 2435.9575893074607
2097-Jul-27 05:00:00, 2435.9575918223254
2097-Jul-27 06:00:00, 2435.9575942533693
2097-Jul-27 07:00:00, 2435.9575966888851
2097-Jul-27 08:00:00, 2435.9575991615307
2097-Jul-27 09:00:00, 2435.9576016104802
2097-Jul-27 10:00:00, 2435.9576040844809
2097-Jul-27 11:00:00, 2435.9576064281619
2097-Jul-27 12:00:00, 2435.9576089369211
2097-Jul-27 13:00:00, 2435.9576114003703
2097-Jul-27 14:00:00, 2435.9576137662216
2097-Jul-27 15:00:00, 2435.957616249977
2097-Jul-27 16:00:00, 2435.9576186323075
2097-Jul-27 17:00:00, 2435.9576212355437
2097-Jul-27 18:00:00, 2435.957623530107
2097-Jul-27 19:00:00, 2435.9576259788828
2097-Jul-27 20:00:00, 2435.9576284671339
2097-Jul-27 21:00:00, 2435.9576308347664
2097-Jul-27 22:00:00, 2435.9576334028734
2097-Jul-27 23:00:00, 2435.9576356841721
2097-Jul-28 00:00:00, 2435.9576381822203
2097-Jul-28 01:00:00, 2435.9576406111601
2097-Jul-28 02:00:00, 2435.9576430422062
2097-Jul-28 03:00:00, 2435.9576455049255
2097-Jul-28 04:00:00, 2435.95764781871
2097-Jul-28 05:00:00, 2435.9576503489266
2097-Jul-28 06:00:00, 2435.9576528122961
2097-Jul-28 07:00:00, 2435.9576551481468
2097-Jul-28 08:00:00, 2435.9576576915797
2097-Jul-28 09:00:00, 2435.9576600169762
2097-Jul-28 10:00:00, 2435.9576626093794
2097-Jul-28 11:00:00, 2435.9576648928155
2097-Jul-28 12:00:00, 2435.9576673472357
2097-Jul-28 13:00:00, 2435.9576697541665
2097-Jul-28 14:00:00, 2435.9576721905032
2097-Jul-28 15:00:00, 2435.9576746474959
2097-Jul-28 16:00:00, 2435.9576770955437
2097-Jul-28 17:00:00, 2435.9576794505101
2097-Jul-28 18:00:00, 2435.9576819710783
2097-Jul-28 19:00:00, 2435.9576843141413
2097-Jul-28 20:00:00, 2435.9576867133055
2097-Jul-28 21:00:00, 2435.9576891833335
2097-Jul-28 22:00:00, 2435.9576916209194
2097-Jul-28 23:00:00, 2435.9576939524768
2097-Jul-29 00:00:00, 2435.9576963554014
2097-Jul-29 01:00:00, 2435.9576988341933
2097-Jul-29 02:00:00, 2435.957701210546
2097-Jul-29 03:00:00, 2435.9577037188292
2097-Jul-29 04:00:00, 2435.957705989455
2097-Jul-29 05:00:00, 2435.9577085466535
2097-Jul-29 06:00:00, 2435.9577108669569
2097-Jul-29 07:00:00, 2435.957713294843
2097-Jul-29 08:00:00, 2435.9577157097965
2097-Jul-29 09:00:00, 2435.9577181144955
2097-Jul-29 10:00:00, 2435.9577205108899
2097-Jul-29 11:00:00, 2435.9577230054251
2097-Jul-29 12:00:00, 2435.9577253768239
2097-Jul-29 13:00:00, 2435.9577277808753
2097-Jul-29 14:00:00, 2435.9577301861109
2097-Jul-29 15:00:00, 2435.9577325806927
2097-Jul-29 16:00:00, 2435.9577350613922
2097-Jul-29 17:00:00, 2435.9577373074258
2097-Jul-29 18:00:00, 2435.9577399421105
2097-Jul-29 19:00:00, 2435.9577422104908
2097-Jul-29 20:00:00, 2435.9577446503695
2097-Jul-29 21:00:00, 2435.9577470940039
2097-Jul-29 22:00:00, 2435.9577494368295
2097-Jul-29 23:00:00, 2435.9577518857654
2097-Jul-30 00:00:00, 2435.9577542463144
2097-Jul-30 01:00:00, 2435.9577567258416
2097-Jul-30 02:00:00, 2435.9577591200309
2097-Jul-30 03:00:00, 2435.9577614058039
2097-Jul-30 04:00:00, 2435.9577638329042
2097-Jul-30 05:00:00, 2435.9577662231204
2097-Jul-30 06:00:00, 2435.9577686763932
2097-Jul-30 07:00:00, 2435.9577710538911
2097-Jul-30 08:00:00, 2435.957773446778
2097-Jul-30 09:00:00, 2435.9577758213195
2097-Jul-30 10:00:00, 2435.9577782934757
2097-Jul-30 11:00:00, 2435.9577806235561
2097-Jul-30 12:00:00, 2435.9577830896264
2097-Jul-30 13:00:00, 2435.9577854415147
2097-Jul-30 14:00:00, 2435.957787755091
2097-Jul-30 15:00:00, 2435.9577902112997
2097-Jul-30 16:00:00, 2435.9577925678227
2097-Jul-30 17:00:00, 2435.9577950558605
2097-Jul-30 18:00:00, 2435.9577974358299
2097-Jul-30 19:00:00, 2435.9577998083955
2097-Jul-30 20:00:00, 2435.9578021104066
2097-Jul-30 21:00:00, 2435.957804565277
2097-Jul-30 22:00:00, 2435.957806885292
2097-Jul-30 23:00:00, 2435.957809362922
2097-Jul-31 00:00:00, 2435.9578117069059
2097-Jul-31 01:00:00, 2435.9578140760664
2097-Jul-31 02:00:00, 2435.9578164580216
2097-Jul-31 03:00:00, 2435.9578188514865
2097-Jul-31 04:00:00, 2435.9578212718188
2097-Jul-31 05:00:00, 2435.9578236238194
2097-Jul-31 06:00:00, 2435.9578260323092
2097-Jul-31 07:00:00, 2435.9578284669706
2097-Jul-31 08:00:00, 2435.9578308564505
2097-Jul-31 09:00:00, 2435.9578330731338
2097-Jul-31 10:00:00, 2435.9578355758567
2097-Jul-31 11:00:00, 2435.9578379605337
2097-Jul-31 12:00:00, 2435.9578403001715
2097-Jul-31 13:00:00, 2435.9578427384454
2097-Jul-31 14:00:00, 2435.9578450114304
2097-Jul-31 15:00:00, 2435.9578474984019
2097-Jul-31 16:00:00, 2435.9578498069477
2097-Jul-31 17:00:00, 2435.9578521467715
2097-Jul-31 18:00:00, 2435.9578546310486
2097-Jul-31 19:00:00, 2435.9578568939105
2097-Jul-31 20:00:00, 2435.9578593652277
2097-Jul-31 21:00:00, 2435.9578615995447
2097-Jul-31 22:00:00, 2435.9578640332584
2097-Jul-31 23:00:00, 2435.9578663568768
2097-Aug-01 00:00:00, 2435.9578688792421
2097-Aug-01 01:00:00, 2435.9578711142403
2097-Aug-01 02:00:00, 2435.9578735513155
2097-Aug-01 03:00:00, 2435.9578759043138
2097-Aug-01 04:00:00, 2435.9578782738213
2097-Aug-01 05:00:00, 2435.957880654033
2097-Aug-01 06:00:00, 2435.9578830364808
2097-Aug-01 07:00:00, 2435.957885333235
2097-Aug-01 08:00:00, 2435.9578877213189
2097-Aug-01 09:00:00, 2435.9578901081964
2097-Aug-01 10:00:00, 2435.9578924881221
2097-Aug-01 11:00:00, 2435.9578948389922
2097-Aug-01 12:00:00, 2435.9578971283895
2097-Aug-01 13:00:00, 2435.9578995550037
2097-Aug-01 14:00:00, 2435.9579019111106
2097-Aug-01 15:00:00, 2435.9579042628934
2097-Aug-01 16:00:00, 2435.9579067305244
2097-Aug-01 17:00:00, 2435.9579089883373
2097-Aug-01 18:00:00, 2435.9579114264193
2097-Aug-01 19:00:00, 2435.957913689866
2097-Aug-01 20:00:00, 2435.9579159830487
2097-Aug-01 21:00:00, 2435.9579184723052
2097-Aug-01 22:00:00, 2435.9579206986969
2097-Aug-01 23:00:00, 2435.9579231720522
2097-Aug-02 00:00:00, 2435.9579254523564
2097-Aug-02 01:00:00, 2435.9579278474821
2097-Aug-02 02:00:00, 2435.9579302115785
2097-Aug-02 03:00:00, 2435.9579325120931
2097-Aug-02 04:00:00, 2435.9579349209357
2097-Aug-02 05:00:00, 2435.9579372452895
2097-Aug-02 06:00:00, 2435.9579395794945
2097-Aug-02 07:00:00, 2435.9579419498173
2097-Aug-02 08:00:00, 2435.9579442721879
2097-Aug-02 09:00:00, 2435.9579466592618
2097-Aug-02 10:00:00, 2435.957948985088
2097-Aug-02 11:00:00, 2435.95795128907
2097-Aug-02 12:00:00, 2435.9579536797191
2097-Aug-02 13:00:00, 2435.9579560801981
2097-Aug-02 14:00:00, 2435.9579582671199
2097-Aug-02 15:00:00, 2435.9579607426258
2097-Aug-02 16:00:00, 2435.9579630541457
2097-Aug-02 17:00:00, 2435.9579653590499
2097-Aug-02 18:00:00, 2435.9579677606689
2097-Aug-02 19:00:00, 2435.9579701186899
2097-Aug-02 20:00:00, 2435.9579724298042
2097-Aug-02 21:00:00, 2435.9579747559724
2097-Aug-02 22:00:00, 2435.9579770679607
2097-Aug-02 23:00:00, 2435.9579793933149
2097-Aug-03 00:00:00, 2435.9579817668368
2097-Aug-03 01:00:00, 2435.9579841393793
2097-Aug-03 02:00:00, 2435.9579865119535
2097-Aug-03 03:00:00, 2435.9579888096941
2097-Aug-03 04:00:00, 2435.9579911764667
2097-Aug-03 05:00:00, 2435.9579935091829
2097-Aug-03 06:00:00, 2435.9579958305262
2097-Aug-03 07:00:00, 2435.9579981164634
2097-Aug-03 08:00:00, 2435.9580005161233
2097-Aug-03 09:00:00, 2435.9580028570981
2097-Aug-03 10:00:00, 2435.9580051467369
2097-Aug-03 11:00:00, 2435.9580074536975
2097-Aug-03 12:00:00, 2435.9580098802121
2097-Aug-03 13:00:00, 2435.9580122414409
2097-Aug-03 14:00:00, 2435.9580144420975
2097-Aug-03 15:00:00, 2435.9580168601397
2097-Aug-03 16:00:00, 2435.9580191612349
2097-Aug-03 17:00:00, 2435.9580214588414
2097-Aug-03 18:00:00, 2435.9580237945011
2097-Aug-03 19:00:00, 2435.9580261615301
2097-Aug-03 20:00:00, 2435.9580284185272
2097-Aug-03 21:00:00, 2435.9580308094396
2097-Aug-03 22:00:00, 2435.9580330400745
2097-Aug-03 23:00:00, 2435.9580353853653
2097-Aug-04 00:00:00, 2435.9580377229531
2097-Aug-04 01:00:00, 2435.9580400019031
2097-Aug-04 02:00:00, 2435.9580423704133
2097-Aug-04 03:00:00, 2435.9580446023906
2097-Aug-04 04:00:00, 2435.9580470449714
2097-Aug-04 05:00:00, 2435.958049391651
2097-Aug-04 06:00:00, 2435.9580516629985
2097-Aug-04 07:00:00, 2435.9580539925696
2097-Aug-04 08:00:00, 2435.9580562553938
2097-Aug-04 09:00:00, 2435.9580585844697
2097-Aug-04 10:00:00, 2435.9580609065906
2097-Aug-04 11:00:00, 2435.958063249142
2097-Aug-04 12:00:00, 2435.9580655450204
2097-Aug-04 13:00:00, 2435.9580679675237
2097-Aug-04 14:00:00, 2435.9580701417876
2097-Aug-04 15:00:00, 2435.9580725463411
2097-Aug-04 16:00:00, 2435.9580747708328
2097-Aug-04 17:00:00, 2435.9580771193614
2097-Aug-04 18:00:00, 2435.9580794359799
2097-Aug-04 19:00:00, 2435.9580817110082
2097-Aug-04 20:00:00, 2435.9580840924132
2097-Aug-04 21:00:00, 2435.958086437015
2097-Aug-04 22:00:00, 2435.9580886596641
2097-Aug-04 23:00:00, 2435.9580909491315
2097-Aug-05 00:00:00, 2435.9580932427698
2097-Aug-05 01:00:00, 2435.9580956355258
2097-Aug-05 02:00:00, 2435.9580978576951
2097-Aug-05 03:00:00, 2435.9581002146674
2097-Aug-05 04:00:00, 2435.9581024958907
2097-Aug-05 05:00:00, 2435.9581048565888
2097-Aug-05 06:00:00, 2435.9581071730122
2097-Aug-05 07:00:00, 2435.9581093898742
2097-Aug-05 08:00:00, 2435.9581117053162
2097-Aug-05 09:00:00, 2435.9581141139133
2097-Aug-05 10:00:00, 2435.9581162562113
2097-Aug-05 11:00:00, 2435.9581186286987
2097-Aug-05 12:00:00, 2435.9581208775598
2097-Aug-05 13:00:00, 2435.9581231865636
2097-Aug-05 14:00:00, 2435.9581255012163
2097-Aug-05 15:00:00, 2435.9581278491332
2097-Aug-05 16:00:00, 2435.958130148801
2097-Aug-05 17:00:00, 2435.9581324721844
2097-Aug-05 18:00:00, 2435.9581346946411
2097-Aug-05 19:00:00, 2435.9581369760422
2097-Aug-05 20:00:00, 2435.9581393102817
2097-Aug-05 21:00:00, 2435.9581415768675
2097-Aug-05 22:00:00, 2435.95814386457
2097-Aug-05 23:00:00, 2435.9581461622352
2097-Aug-06 00:00:00, 2435.9581484944979
2097-Aug-06 01:00:00, 2435.9581507589801
2097-Aug-06 02:00:00, 2435.958152971768
2097-Aug-06 03:00:00, 2435.9581553614735
2097-Aug-06 04:00:00, 2435.9581576338974
2097-Aug-06 05:00:00, 2435.9581598420741
2097-Aug-06 06:00:00, 2435.9581622039932
2097-Aug-06 07:00:00, 2435.958164477081
2097-Aug-06 08:00:00, 2435.9581667456978
2097-Aug-06 09:00:00, 2435.9581690458431
2097-Aug-06 10:00:00, 2435.9581712981935
2097-Aug-06 11:00:00, 2435.9581735427109
2097-Aug-06 12:00:00, 2435.9581759464977
2097-Aug-06 13:00:00, 2435.9581781204024
2097-Aug-06 14:00:00, 2435.9581803670517
2097-Aug-06 15:00:00, 2435.9581828141295
2097-Aug-06 16:00:00, 2435.9581850208974
2097-Aug-06 17:00:00, 2435.9581873662528
2097-Aug-06 18:00:00, 2435.9581896084069
2097-Aug-06 19:00:00, 2435.9581918845538
2097-Aug-06 20:00:00, 2435.9581940941421
2097-Aug-06 21:00:00, 2435.9581964150266
2097-Aug-06 22:00:00, 2435.9581986637641
2097-Aug-06 23:00:00, 2435.9582009586993
2097-Aug-07 00:00:00, 2435.9582032545536
2097-Aug-07 01:00:00, 2435.9582055225301
2097-Aug-07 02:00:00, 2435.9582077995929
2097-Aug-07 03:00:00, 2435.958210066944
2097-Aug-07 04:00:00, 2435.9582123657688
2097-Aug-07 05:00:00, 2435.9582146391667
2097-Aug-07 06:00:00, 2435.958216901196
2097-Aug-07 07:00:00, 2435.9582191786385
2097-Aug-07 08:00:00, 2435.9582213882995
2097-Aug-07 09:00:00, 2435.9582236839528
2097-Aug-07 10:00:00, 2435.9582260424045
2097-Aug-07 11:00:00, 2435.9582282379001
2097-Aug-07 12:00:00, 2435.9582305042113
2097-Aug-07 13:00:00, 2435.9582327688781
2097-Aug-07 14:00:00, 2435.9582350362793
2097-Aug-07 15:00:00, 2435.9582373770618
2097-Aug-07 16:00:00, 2435.9582395897328
2097-Aug-07 17:00:00, 2435.9582417386232
2097-Aug-07 18:00:00, 2435.9582441330804
2097-Aug-07 19:00:00, 2435.9582463755733
2097-Aug-07 20:00:00, 2435.9582486235336
2097-Aug-07 21:00:00, 2435.9582508651906
2097-Aug-07 22:00:00, 2435.9582531840852
2097-Aug-07 23:00:00, 2435.9582554324948
2097-Aug-08 00:00:00, 2435.9582576284065
2097-Aug-08 01:00:00, 2435.9582599222076
2097-Aug-08 02:00:00, 2435.9582621616323
2097-Aug-08 03:00:00, 2435.9582644273241
2097-Aug-08 04:00:00, 2435.9582667296377
2097-Aug-08 05:00:00, 2435.9582690181005
2097-Aug-08 06:00:00, 2435.9582712302818
2097-Aug-08 07:00:00, 2435.9582734868154
2097-Aug-08 08:00:00, 2435.9582756952495
2097-Aug-08 09:00:00, 2435.9582779017378
2097-Aug-08 10:00:00, 2435.9582802419973
2097-Aug-08 11:00:00, 2435.9582824641461
2097-Aug-08 12:00:00, 2435.9582847335946
2097-Aug-08 13:00:00, 2435.958287009712
2097-Aug-08 14:00:00, 2435.9582892227181
2097-Aug-08 15:00:00, 2435.9582914785337
2097-Aug-08 16:00:00, 2435.9582937077416
2097-Aug-08 17:00:00, 2435.9582959357908
2097-Aug-08 18:00:00, 2435.9582982277002
2097-Aug-08 19:00:00, 2435.9583004352489
2097-Aug-08 20:00:00, 2435.9583027873091
2097-Aug-08 21:00:00, 2435.9583049891257
2097-Aug-08 22:00:00, 2435.9583072395699
2097-Aug-08 23:00:00, 2435.9583094158074
2097-Aug-09 00:00:00, 2435.9583116757699
2097-Aug-09 01:00:00, 2435.9583139603656
2097-Aug-09 02:00:00, 2435.9583161759065
2097-Aug-09 03:00:00, 2435.9583184579383
2097-Aug-09 04:00:00, 2435.9583206947277
2097-Aug-09 05:00:00, 2435.9583229248428
2097-Aug-09 06:00:00, 2435.9583252241409
2097-Aug-09 07:00:00, 2435.9583273502649
2097-Aug-09 08:00:00, 2435.9583296294868
2097-Aug-09 09:00:00, 2435.9583319669832
2097-Aug-09 10:00:00, 2435.9583340494355
2097-Aug-09 11:00:00, 2435.9583363809174
2097-Aug-09 12:00:00, 2435.9583385311544
2097-Aug-09 13:00:00, 2435.9583407988148
2097-Aug-09 14:00:00, 2435.9583431242067
2097-Aug-09 15:00:00, 2435.9583453363621
2097-Aug-09 16:00:00, 2435.958347515812
2097-Aug-09 17:00:00, 2435.9583497658577
2097-Aug-09 18:00:00, 2435.9583519857688
2097-Aug-09 19:00:00, 2435.9583542387954
2097-Aug-09 20:00:00, 2435.9583564479049
2097-Aug-09 21:00:00, 2435.9583586950339
2097-Aug-09 22:00:00, 2435.9583609032188
2097-Aug-09 23:00:00, 2435.9583631093155
2097-Aug-10 00:00:00, 2435.9583653226096
2097-Aug-10 01:00:00, 2435.9583676013267
2097-Aug-10 02:00:00, 2435.9583697838484
2097-Aug-10 03:00:00, 2435.9583720355085
2097-Aug-10 04:00:00, 2435.9583742452746
2097-Aug-10 05:00:00, 2435.9583765442194
2097-Aug-10 06:00:00, 2435.95837870692
2097-Aug-10 07:00:00, 2435.9583809981368
2097-Aug-10 08:00:00, 2435.9583831684067
2097-Aug-10 09:00:00, 2435.9583853982258
2097-Aug-10 10:00:00, 2435.958387675561
2097-Aug-10 11:00:00, 2435.9583898222445
2097-Aug-10 12:00:00, 2435.9583921428084
2097-Aug-10 13:00:00, 2435.9583942880772
2097-Aug-10 14:00:00, 2435.9583965297816
2097-Aug-10 15:00:00, 2435.9583987642741
2097-Aug-10 16:00:00, 2435.9584008485831
2097-Aug-10 17:00:00, 2435.9584031483973
2097-Aug-10 18:00:00, 2435.9584054028905
2097-Aug-10 19:00:00, 2435.9584075709513
2097-Aug-10 20:00:00, 2435.9584098338028
2097-Aug-10 21:00:00, 2435.9584120859804
2097-Aug-10 22:00:00, 2435.9584142371477
2097-Aug-10 23:00:00, 2435.9584164788575
2097-Aug-11 00:00:00, 2435.9584187127462
2097-Aug-11 01:00:00, 2435.9584208412862
2097-Aug-11 02:00:00, 2435.9584230960609
2097-Aug-11 03:00:00, 2435.9584253038456
2097-Aug-11 04:00:00, 2435.9584275134994
2097-Aug-11 05:00:00, 2435.9584297998531
2097-Aug-11 06:00:00, 2435.9584319511387
2097-Aug-11 07:00:00, 2435.9584341170166
2097-Aug-11 08:00:00, 2435.9584363681097
2097-Aug-11 09:00:00, 2435.9584385774651
2097-Aug-11 10:00:00, 2435.9584407031366
2097-Aug-11 11:00:00, 2435.9584430111345
2097-Aug-11 12:00:00, 2435.9584451255532
2097-Aug-11 13:00:00, 2435.9584473344948
2097-Aug-11 14:00:00, 2435.9584496571724
2097-Aug-11 15:00:00, 2435.958451719016
2097-Aug-11 16:00:00, 2435.9584540055962
2097-Aug-11 17:00:00, 2435.9584561577749
2097-Aug-11 18:00:00, 2435.9584583647788
2097-Aug-11 19:00:00, 2435.9584605591253
2097-Aug-11 20:00:00, 2435.9584627533136
2097-Aug-11 21:00:00, 2435.9584650552342
2097-Aug-11 22:00:00, 2435.9584672223182
2097-Aug-11 23:00:00, 2435.958469336018
2097-Aug-12 00:00:00, 2435.9584716654817
2097-Aug-12 01:00:00, 2435.9584737606569
2097-Aug-12 02:00:00, 2435.9584758998635
2097-Aug-12 03:00:00, 2435.958478273576
2097-Aug-12 04:00:00, 2435.9584803633807
2097-Aug-12 05:00:00, 2435.9584825178958
2097-Aug-12 06:00:00, 2435.9584848542208
2097-Aug-12 07:00:00, 2435.958486979609
2097-Aug-12 08:00:00, 2435.9584891394211
2097-Aug-12 09:00:00, 2435.9584914244401
2097-Aug-12 10:00:00, 2435.9584935215648
2097-Aug-12 11:00:00, 2435.9584957099369
2097-Aug-12 12:00:00, 2435.9584978995053
2097-Aug-12 13:00:00, 2435.9585000521524
2097-Aug-12 14:00:00, 2435.9585022833635
2097-Aug-12 15:00:00, 2435.9585045223444
2097-Aug-12 16:00:00, 2435.9585066777722
2097-Aug-12 17:00:00, 2435.9585089182974
2097-Aug-12 18:00:00, 2435.9585110496396
2097-Aug-12 19:00:00, 2435.9585131948443
2097-Aug-12 20:00:00, 2435.9585154192641
2097-Aug-12 21:00:00, 2435.958517566336
2097-Aug-12 22:00:00, 2435.9585198479645
2097-Aug-12 23:00:00, 2435.9585219173305
2097-Aug-13 00:00:00, 2435.9585241988343
2097-Aug-13 01:00:00, 2435.9585263196363
2097-Aug-13 02:00:00, 2435.9585284819632
2097-Aug-13 03:00:00, 2435.9585307347602
2097-Aug-13 04:00:00, 2435.9585328729622
2097-Aug-13 05:00:00, 2435.9585350005163
2097-Aug-13 06:00:00, 2435.9585371845815
2097-Aug-13 07:00:00, 2435.9585394305077
2097-Aug-13 08:00:00, 2435.9585415725919
2097-Aug-13 09:00:00, 2435.95854377566
2097-Aug-13 10:00:00, 2435.9585459974014
2097-Aug-13 11:00:00, 2435.9585480616365
2097-Aug-13 12:00:00, 2435.9585502925861
2097-Aug-13 13:00:00, 2435.9585523958326
2097-Aug-13 14:00:00, 2435.9585546378221
2097-Aug-13 15:00:00, 2435.9585568369334
2097-Aug-13 16:00:00, 2435.9585589176836
2097-Aug-13 17:00:00, 2435.9585611213661
2097-Aug-13 18:00:00, 2435.9585634107457
2097-Aug-13 19:00:00, 2435.9585654196139
2097-Aug-13 20:00:00, 2435.9585676576739
2097-Aug-13 21:00:00, 2435.9585698925553
2097-Aug-13 22:00:00, 2435.9585719697211
2097-Aug-13 23:00:00, 2435.9585740916668
2097-Aug-14 00:00:00, 2435.9585763588484
2097-Aug-14 01:00:00, 2435.9585784812311
2097-Aug-14 02:00:00, 2435.9585806268037
