Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-14 03:00:00, 2433.4036787641662
2097-Jul-14 04:00:00, 2433.4037846679917
2097-Jul-14 05:00:00, 2433.4038906893493
2097-Jul-14 06:00:00, 2433.4039965949178
2097-Jul-14 07:00:00, 2433.4041025934507
2097-Jul-14 08:00:00, 2433.404208480084
2097-Jul-14 09:00:00, 2433.4043145043615
2097-Jul-14 10:00:00, 2433.404420393771
2097-Jul-14 11:00:00, 2433.4045263943572
2097-Jul-14 12:00:00, 2433.4046323678303
2097-Jul-14 13:00:00, 2433.4047382060357
2097-Jul-14 14:00:00, 2433.4048442715716
2097-Jul-14 15:00:00, 2433.4049502504931
2097-Jul-14 16:00:00, 2433.4050562772918
2097-Jul-14 17:00:00, 2433.405162194013
2097-Jul-14 18:00:00, 2433.4052680682103
2097-Jul-14 19:00:00, 2433.4053740607956
2097-Jul-14 20:00:00, 2433.4054799789988
2097-Jul-14 21:00:00, 2433.4055858781003
2097-Jul-14 22:00:00, 2433.4056918756528
2097-Jul-14 23:00:00, 2433.4057978278647
2097-Jul-15 00:00:00, 2433.405903751041
2097-Jul-15 01:00:00, 2433.4060097584043
2097-Jul-15 02:00:00, 2433.4061156391417
2097-Jul-15 03:00:00, 2433.4062216291877
2097-Jul-15 04:00:00, 2433.406327549636
2097-Jul-15 05:00:00, 2433.4064336132119
2097-Jul-15 06:00:00, 2433.4065394401591
2097-Jul-15 07:00:00, 2433.406645445401
2097-Jul-15 08:00:00, 2433.406751397355
2097-Jul-15 09:00:00, 2433.406857324268
2097-Jul-15 10:00:00, 2433.4069632445471
2097-Jul-15 11:00:00, 2433.4070692639471
2097-Jul-15 12:00:00, 2433.4071751564979
2097-Jul-15 13:00:00, 2433.407281037687
2097-Jul-15 14:00:00, 2433.4073870163252
2097-Jul-15 15:00:00, 2433.4074928965269
2097-Jul-15 16:00:00, 2433.4075988793693
2097-Jul-15 17:00:00, 2433.4077048476306
2097-Jul-15 18:00:00, 2433.4078107031191
2097-Jul-15 19:00:00, 2433.4079166752622
2097-Jul-15 20:00:00, 2433.4080226356346
2097-Jul-15 21:00:00, 2433.4081285872871
2097-Jul-15 22:00:00, 2433.4082344920034
2097-Jul-15 23:00:00, 2433.4083404362109
2097-Jul-16 00:00:00, 2433.4084463354366
2097-Jul-16 01:00:00, 2433.4085523189369
2097-Jul-16 02:00:00, 2433.4086582404698
2097-Jul-16 03:00:00, 2433.4087640856228
2097-Jul-16 04:00:00, 2433.4088700431803
2097-Jul-16 05:00:00, 2433.4089759710623
2097-Jul-16 06:00:00, 2433.4090819041621
2097-Jul-16 07:00:00, 2433.4091878729432
2097-Jul-16 08:00:00, 2433.4092938225263
2097-Jul-16 09:00:00, 2433.4093996862775
2097-Jul-16 10:00:00, 2433.4095055353441
2097-Jul-16 11:00:00, 2433.4096116303808
2097-Jul-16 12:00:00, 2433.4097174220819
2097-Jul-16 13:00:00, 2433.4098233547638
2097-Jul-16 14:00:00, 2433.4099292864553
2097-Jul-16 15:00:00, 2433.410035332653
2097-Jul-16 16:00:00, 2433.4101412389209
2097-Jul-16 17:00:00, 2433.4102470441967
2097-Jul-16 18:00:00, 2433.4103529825225
2097-Jul-16 19:00:00, 2433.4104589478338
2097-Jul-16 20:00:00, 2433.4105648627897
2097-Jul-16 21:00:00, 2433.4106707285528
2097-Jul-16 22:00:00, 2433.4107766040593
2097-Jul-16 23:00:00, 2433.4108826363827
2097-Jul-17 00:00:00, 2433.4109884816544
2097-Jul-17 01:00:00, 2433.411094358602
2097-Jul-17 02:00:00, 2433.4112003006412
2097-Jul-17 03:00:00, 2433.4113062612723
2097-Jul-17 04:00:00, 2433.4114121971852
2097-Jul-17 05:00:00, 2433.4115180878634
2097-Jul-17 06:00:00, 2433.4116238971242
2097-Jul-17 07:00:00, 2433.4117298915248
2097-Jul-17 08:00:00, 2433.411835804829
2097-Jul-17 09:00:00, 2433.4119416954964
2097-Jul-17 10:00:00, 2433.4120475352806
2097-Jul-17 11:00:00, 2433.4121534655701
2097-Jul-17 12:00:00, 2433.4122593872376
2097-Jul-17 13:00:00, 2433.4123653440802
2097-Jul-17 14:00:00, 2433.4124711851869
2097-Jul-17 15:00:00, 2433.4125769933194
2097-Jul-17 16:00:00, 2433.4126830325654
2097-Jul-17 17:00:00, 2433.4127889182405
2097-Jul-17 18:00:00, 2433.4128947927757
2097-Jul-17 19:00:00, 2433.4130007866461
2097-Jul-17 20:00:00, 2433.413106686528
2097-Jul-17 21:00:00, 2433.4132124398861
2097-Jul-17 22:00:00, 2433.4133183895583
2097-Jul-17 23:00:00, 2433.4134242568775
2097-Jul-18 00:00:00, 2433.4135301271831
2097-Jul-18 01:00:00, 2433.4136361461551
2097-Jul-18 02:00:00, 2433.413742045514
2097-Jul-18 03:00:00, 2433.4138479157464
2097-Jul-18 04:00:00, 2433.4139538016716
2097-Jul-18 05:00:00, 2433.4140596925608
2097-Jul-18 06:00:00, 2433.4141656042693
2097-Jul-18 07:00:00, 2433.4142714327513
2097-Jul-18 08:00:00, 2433.4143772824896
2097-Jul-18 09:00:00, 2433.4144832445659
2097-Jul-18 10:00:00, 2433.4145890611067
2097-Jul-18 11:00:00, 2433.4146950476338
2097-Jul-18 12:00:00, 2433.41480091414
2097-Jul-18 13:00:00, 2433.4149068301031
2097-Jul-18 14:00:00, 2433.4150126610098
2097-Jul-18 15:00:00, 2433.4151186090676
2097-Jul-18 16:00:00, 2433.4152243726112
2097-Jul-18 17:00:00, 2433.415330358654
2097-Jul-18 18:00:00, 2433.4154361825053
2097-Jul-18 19:00:00, 2433.4155420544998
2097-Jul-18 20:00:00, 2433.4156480273837
2097-Jul-18 21:00:00, 2433.4157538409145
2097-Jul-18 22:00:00, 2433.4158597756609
2097-Jul-18 23:00:00, 2433.4159656754928
2097-Jul-19 00:00:00, 2433.4160715395865
2097-Jul-19 01:00:00, 2433.4161774107429
2097-Jul-19 02:00:00, 2433.4162831963818
2097-Jul-19 03:00:00, 2433.4163891316043
2097-Jul-19 04:00:00, 2433.4164950391269
2097-Jul-19 05:00:00, 2433.4166007826702
2097-Jul-19 06:00:00, 2433.4167067396793
2097-Jul-19 07:00:00, 2433.416812537951
2097-Jul-19 08:00:00, 2433.4169184855755
2097-Jul-19 09:00:00, 2433.41702429731
2097-Jul-19 10:00:00, 2433.4171303448879
2097-Jul-19 11:00:00, 2433.4172361463325
2097-Jul-19 12:00:00, 2433.4173419623585
2097-Jul-19 13:00:00, 2433.4174478106311
2097-Jul-19 14:00:00, 2433.4175536639018
2097-Jul-19 15:00:00, 2433.4176595302256
2097-Jul-19 16:00:00, 2433.4177654194846
2097-Jul-19 17:00:00, 2433.4178712553758
2097-Jul-19 18:00:00, 2433.4179771018548
2097-Jul-19 19:00:00, 2433.418082984012
2097-Jul-19 20:00:00, 2433.4181889179731
2097-Jul-19 21:00:00, 2433.418294701245
2097-Jul-19 22:00:00, 2433.4184005999514
2097-Jul-19 23:00:00, 2433.4185063943914
2097-Jul-20 00:00:00, 2433.4186122861493
2097-Jul-20 01:00:00, 2433.4187181140901
2097-Jul-20 02:00:00, 2433.4188239856544
2097-Jul-20 03:00:00, 2433.4189297682015
2097-Jul-20 04:00:00, 2433.419035711152
2097-Jul-20 05:00:00, 2433.4191416221211
2097-Jul-20 06:00:00, 2433.419247458583
2097-Jul-20 07:00:00, 2433.4193532848863
2097-Jul-20 08:00:00, 2433.419459071757
2097-Jul-20 09:00:00, 2433.4195649563449
2097-Jul-20 10:00:00, 2433.4196708600221
2097-Jul-20 11:00:00, 2433.4197766840907
2097-Jul-20 12:00:00, 2433.4198825788067
2097-Jul-20 13:00:00, 2433.4199883207898
2097-Jul-20 14:00:00, 2433.4200942134139
2097-Jul-20 15:00:00, 2433.4201999792085
2097-Jul-20 16:00:00, 2433.4203058894
2097-Jul-20 17:00:00, 2433.4204117168965
2097-Jul-20 18:00:00, 2433.4205175795746
2097-Jul-20 19:00:00, 2433.4206234273556
2097-Jul-20 20:00:00, 2433.4207292205124
2097-Jul-20 21:00:00, 2433.4208350606314
2097-Jul-20 22:00:00, 2433.4209409945779
2097-Jul-20 23:00:00, 2433.421046800122
2097-Jul-21 00:00:00, 2433.4211525327105
2097-Jul-21 01:00:00, 2433.4212584317083
2097-Jul-21 02:00:00, 2433.4213642320401
2097-Jul-21 03:00:00, 2433.421470085731
2097-Jul-21 04:00:00, 2433.4215760145476
2097-Jul-21 05:00:00, 2433.4216817864444
2097-Jul-21 06:00:00, 2433.4217876155385
2097-Jul-21 07:00:00, 2433.4218933718953
2097-Jul-21 08:00:00, 2433.4219992715412
2097-Jul-21 09:00:00, 2433.4221050692986
2097-Jul-21 10:00:00, 2433.422210998935
2097-Jul-21 11:00:00, 2433.4223167299569
2097-Jul-21 12:00:00, 2433.4224226002225
2097-Jul-21 13:00:00, 2433.4225283664114
2097-Jul-21 14:00:00, 2433.4226342237039
2097-Jul-21 15:00:00, 2433.4227399970564
2097-Jul-21 16:00:00, 2433.4228458918651
2097-Jul-21 17:00:00, 2433.4229516527244
2097-Jul-21 18:00:00, 2433.4230574674516
2097-Jul-21 19:00:00, 2433.4231633462173
2097-Jul-21 20:00:00, 2433.4232691154443
2097-Jul-21 21:00:00, 2433.423374972594
2097-Jul-21 22:00:00, 2433.4234808673009
2097-Jul-21 23:00:00, 2433.4235865457722
2097-Jul-22 00:00:00, 2433.4236923916237
2097-Jul-22 01:00:00, 2433.4237981610127
2097-Jul-22 02:00:00, 2433.4239040234147
2097-Jul-22 03:00:00, 2433.4240098625041
2097-Jul-22 04:00:00, 2433.4241156430785
2097-Jul-22 05:00:00, 2433.4242214394344
2097-Jul-22 06:00:00, 2433.4243272299714
2097-Jul-22 07:00:00, 2433.4244331418317
2097-Jul-22 08:00:00, 2433.424538927477
2097-Jul-22 09:00:00, 2433.424644668185
2097-Jul-22 10:00:00, 2433.4247506157731
2097-Jul-22 11:00:00, 2433.4248563351603
2097-Jul-22 12:00:00, 2433.4249621379959
2097-Jul-22 13:00:00, 2433.4250679884858
2097-Jul-22 14:00:00, 2433.4251736763117
2097-Jul-22 15:00:00, 2433.4252794915924
2097-Jul-22 16:00:00, 2433.425385344779
2097-Jul-22 17:00:00, 2433.4254911237927
2097-Jul-22 18:00:00, 2433.4255969159863
2097-Jul-22 19:00:00, 2433.4257027123813
2097-Jul-22 20:00:00, 2433.4258085045394
2097-Jul-22 21:00:00, 2433.4259142041947
2097-Jul-22 22:00:00, 2433.4260201075181
2097-Jul-22 23:00:00, 2433.4261259399077
2097-Jul-23 00:00:00, 2433.4262317449179
2097-Jul-23 01:00:00, 2433.4263374795614
2097-Jul-23 02:00:00, 2433.4264433023218
2097-Jul-23 03:00:00, 2433.4265490040798
2097-Jul-23 04:00:00, 2433.426654757372
2097-Jul-23 05:00:00, 2433.4267606432481
2097-Jul-23 06:00:00, 2433.426866471737
2097-Jul-23 07:00:00, 2433.4269722325712
2097-Jul-23 08:00:00, 2433.4270779598828
2097-Jul-23 09:00:00, 2433.4271838557452
2097-Jul-23 10:00:00, 2433.4272895862409
2097-Jul-23 11:00:00, 2433.4273953140046
2097-Jul-23 12:00:00, 2433.4275011447598
2097-Jul-23 13:00:00, 2433.4276069644752
2097-Jul-23 14:00:00, 2433.4277126269012
2097-Jul-23 15:00:00, 2433.4278184017876
2097-Jul-23 16:00:00, 2433.4279241655449
2097-Jul-23 17:00:00, 2433.428030041563
2097-Jul-23 18:00:00, 2433.4281357834061
2097-Jul-23 19:00:00, 2433.4282416139813
2097-Jul-23 20:00:00, 2433.4283473075111
2097-Jul-23 21:00:00, 2433.4284530492091
2097-Jul-23 22:00:00, 2433.4285588628709
2097-Jul-23 23:00:00, 2433.4286646336236
2097-Jul-24 00:00:00, 2433.4287703894533
2097-Jul-24 01:00:00, 2433.4288761407847
2097-Jul-24 02:00:00, 2433.4289819145993
2097-Jul-24 03:00:00, 2433.42908774028
2097-Jul-24 04:00:00, 2433.4291935310921
2097-Jul-24 05:00:00, 2433.4292992590863
2097-Jul-24 06:00:00, 2433.4294050054791
2097-Jul-24 07:00:00, 2433.4295106829886
2097-Jul-24 08:00:00, 2433.4296164830716
2097-Jul-24 09:00:00, 2433.4297222523642
2097-Jul-24 10:00:00, 2433.4298279721115
2097-Jul-24 11:00:00, 2433.4299338134624
2097-Jul-24 12:00:00, 2433.4300396250774
2097-Jul-24 13:00:00, 2433.4301453098433
2097-Jul-24 14:00:00, 2433.4302511061765
2097-Jul-24 15:00:00, 2433.4303568337109
2097-Jul-24 16:00:00, 2433.4304625713507
2097-Jul-24 17:00:00, 2433.4305683638217
2097-Jul-24 18:00:00, 2433.4306740753427
2097-Jul-24 19:00:00, 2433.4307799221842
2097-Jul-24 20:00:00, 2433.4308855662493
2097-Jul-24 21:00:00, 2433.4309913272041
2097-Jul-24 22:00:00, 2433.4310971636287
2097-Jul-24 23:00:00, 2433.4312028499758
2097-Jul-25 00:00:00, 2433.4313086514298
2097-Jul-25 01:00:00, 2433.4314143257016
2097-Jul-25 02:00:00, 2433.4315201085278
2097-Jul-25 03:00:00, 2433.4316257843197
2097-Jul-25 04:00:00, 2433.4317315161429
2097-Jul-25 05:00:00, 2433.431837278245
2097-Jul-25 06:00:00, 2433.4319430750575
2097-Jul-25 07:00:00, 2433.4320488437097
2097-Jul-25 08:00:00, 2433.4321545118337
2097-Jul-25 09:00:00, 2433.4322602099692
2097-Jul-25 10:00:00, 2433.4323660295781
2097-Jul-25 11:00:00, 2433.4324716975898
2097-Jul-25 12:00:00, 2433.4325773442115
2097-Jul-25 13:00:00, 2433.4326832356774
2097-Jul-25 14:00:00, 2433.432788867688
2097-Jul-25 15:00:00, 2433.4328945689399
2097-Jul-25 16:00:00, 2433.4330003845839
2097-Jul-25 17:00:00, 2433.4331060982217
2097-Jul-25 18:00:00, 2433.4332118660568
2097-Jul-25 19:00:00, 2433.4333175382767
2097-Jul-25 20:00:00, 2433.4334232528572
2097-Jul-25 21:00:00, 2433.4335289184146
2097-Jul-25 22:00:00, 2433.4336346415557
2097-Jul-25 23:00:00, 2433.4337403658565
2097-Jul-26 00:00:00, 2433.4338460767549
2097-Jul-26 01:00:00, 2433.4339518792422
2097-Jul-26 02:00:00, 2433.4340575335582
2097-Jul-26 03:00:00, 2433.4341632497158
2097-Jul-26 04:00:00, 2433.4342689238811
2097-Jul-26 05:00:00, 2433.4343746899249
2097-Jul-26 06:00:00, 2433.4344805412074
2097-Jul-26 07:00:00, 2433.4345861922511
2097-Jul-26 08:00:00, 2433.4346919084542
2097-Jul-26 09:00:00, 2433.4347974955745
2097-Jul-26 10:00:00, 2433.4349032902996
2097-Jul-26 11:00:00, 2433.435009036094
2097-Jul-26 12:00:00, 2433.4351147500452
2097-Jul-26 13:00:00, 2433.4352204433826
2097-Jul-26 14:00:00, 2433.4353261324736
2097-Jul-26 15:00:00, 2433.4354318665241
2097-Jul-26 16:00:00, 2433.4355374578604
2097-Jul-26 17:00:00, 2433.435643274674
2097-Jul-26 18:00:00, 2433.43574889401
2097-Jul-26 19:00:00, 2433.4358546156964
2097-Jul-26 20:00:00, 2433.435960302791
2097-Jul-26 21:00:00, 2433.4360660873699
2097-Jul-26 22:00:00, 2433.43617175388
2097-Jul-26 23:00:00, 2433.4362774741248
2097-Jul-27 00:00:00, 2433.4363830360035
2097-Jul-27 01:00:00, 2433.4364888498885
2097-Jul-27 02:00:00, 2433.4365944532065
2097-Jul-27 03:00:00, 2433.436700215952
2097-Jul-27 04:00:00, 2433.4368059204453
2097-Jul-27 05:00:00, 2433.4369115707477
2097-Jul-27 06:00:00, 2433.4370173221287
2097-Jul-27 07:00:00, 2433.4371228549485
2097-Jul-27 08:00:00, 2433.4372285503341
2097-Jul-27 09:00:00, 2433.4373341536934
2097-Jul-27 10:00:00, 2433.4374400321358
2097-Jul-27 11:00:00, 2433.4375457254305
2097-Jul-27 12:00:00, 2433.4376513534562
2097-Jul-27 13:00:00, 2433.4377569624953
2097-Jul-27 14:00:00, 2433.4378627485794
2097-Jul-27 15:00:00, 2433.4379683794482
2097-Jul-27 16:00:00, 2433.4380740782817
2097-Jul-27 17:00:00, 2433.4381797379765
2097-Jul-27 18:00:00, 2433.4382854303303
2097-Jul-27 19:00:00, 2433.4383911462819
2097-Jul-27 20:00:00, 2433.4384966957791
2097-Jul-27 21:00:00, 2433.4386023994525
2097-Jul-27 22:00:00, 2433.4387080967981
2097-Jul-27 23:00:00, 2433.4388137922147
2097-Jul-28 00:00:00, 2433.4389194296728
2097-Jul-28 01:00:00, 2433.4390250498086
2097-Jul-28 02:00:00, 2433.4391307351598
2097-Jul-28 03:00:00, 2433.4392364309842
2097-Jul-28 04:00:00, 2433.4393420267852
2097-Jul-28 05:00:00, 2433.4394477640262
2097-Jul-28 06:00:00, 2433.4395534140326
2097-Jul-28 07:00:00, 2433.4396592277785
2097-Jul-28 08:00:00, 2433.4397648072068
2097-Jul-28 09:00:00, 2433.4398703784232
2097-Jul-28 10:00:00, 2433.4399760180518
2097-Jul-28 11:00:00, 2433.4400817704741
2097-Jul-28 12:00:00, 2433.440187341339
2097-Jul-28 13:00:00, 2433.4402930079968
2097-Jul-28 14:00:00, 2433.440398701553
2097-Jul-28 15:00:00, 2433.4405043502329
2097-Jul-28 16:00:00, 2433.4406099602588
2097-Jul-28 17:00:00, 2433.4407155972476
2097-Jul-28 18:00:00, 2433.4408212128756
2097-Jul-28 19:00:00, 2433.4409269424268
2097-Jul-28 20:00:00, 2433.4410326157426
2097-Jul-28 21:00:00, 2433.4411382237759
2097-Jul-28 22:00:00, 2433.4412438597928
2097-Jul-28 23:00:00, 2433.4413495590502
2097-Jul-29 00:00:00, 2433.4414551524364
2097-Jul-29 01:00:00, 2433.4415607536171
2097-Jul-29 02:00:00, 2433.4416664364153
2097-Jul-29 03:00:00, 2433.4417720444198
2097-Jul-29 04:00:00, 2433.441877709949
2097-Jul-29 05:00:00, 2433.4419832519329
2097-Jul-29 06:00:00, 2433.4420890287502
2097-Jul-29 07:00:00, 2433.442194593812
2097-Jul-29 08:00:00, 2433.4423001836753
2097-Jul-29 09:00:00, 2433.4424058761392
2097-Jul-29 10:00:00, 2433.4425114583723
2097-Jul-29 11:00:00, 2433.4426169960307
2097-Jul-29 12:00:00, 2433.4427227747215
2097-Jul-29 13:00:00, 2433.4428283254097
2097-Jul-29 14:00:00, 2433.4429339691196
2097-Jul-29 15:00:00, 2433.4430396442294
2097-Jul-29 16:00:00, 2433.443145119496
2097-Jul-29 17:00:00, 2433.4432508291065
2097-Jul-29 18:00:00, 2433.4433564866822
2097-Jul-29 19:00:00, 2433.4434620774523
2097-Jul-29 20:00:00, 2433.4435675860086
2097-Jul-29 21:00:00, 2433.4436733006141
2097-Jul-29 22:00:00, 2433.4437789073359
2097-Jul-29 23:00:00, 2433.4438844549009
2097-Jul-30 00:00:00, 2433.4439901651403
2097-Jul-30 01:00:00, 2433.4440958339501
2097-Jul-30 02:00:00, 2433.4442012863378
2097-Jul-30 03:00:00, 2433.4443069999238
2097-Jul-30 04:00:00, 2433.4444125327304
2097-Jul-30 05:00:00, 2433.4445181678925
2097-Jul-30 06:00:00, 2433.4446237765646
2097-Jul-30 07:00:00, 2433.4447293531862
2097-Jul-30 08:00:00, 2433.4448349446006
2097-Jul-30 09:00:00, 2433.4449406231743
2097-Jul-30 10:00:00, 2433.4450461729325
2097-Jul-30 11:00:00, 2433.4451517748207
2097-Jul-30 12:00:00, 2433.4452574172537
2097-Jul-30 13:00:00, 2433.4453629143422
2097-Jul-30 14:00:00, 2433.4454686366794
2097-Jul-30 15:00:00, 2433.4455741778675
2097-Jul-30 16:00:00, 2433.4456797456733
2097-Jul-30 17:00:00, 2433.4457853549902
2097-Jul-30 18:00:00, 2433.4458909114105
2097-Jul-30 19:00:00, 2433.4459966030863
2097-Jul-30 20:00:00, 2433.4461020750891
2097-Jul-30 21:00:00, 2433.4462077390717
2097-Jul-30 22:00:00, 2433.4463133052259
2097-Jul-30 23:00:00, 2433.4464188215379
2097-Jul-31 00:00:00, 2433.4465244066928
2097-Jul-31 01:00:00, 2433.4466299521891
2097-Jul-31 02:00:00, 2433.4467355996376
2097-Jul-31 03:00:00, 2433.4468411082485
2097-Jul-31 04:00:00, 2433.4469467837348
2097-Jul-31 05:00:00, 2433.4470523340119
2097-Jul-31 06:00:00, 2433.4471579026854
2097-Jul-31 07:00:00, 2433.4472635527673
2097-Jul-31 08:00:00, 2433.4473690428435
2097-Jul-31 09:00:00, 2433.4474746306764
2097-Jul-31 10:00:00, 2433.4475801917897
2097-Jul-31 11:00:00, 2433.4476857814097
2097-Jul-31 12:00:00, 2433.4477913011542
2097-Jul-31 13:00:00, 2433.4478969635702
2097-Jul-31 14:00:00, 2433.4480024278955
2097-Jul-31 15:00:00, 2433.4481080187425
2097-Jul-31 16:00:00, 2433.4482136871825
2097-Jul-31 17:00:00, 2433.448319164786
2097-Jul-31 18:00:00, 2433.4484247847399
2097-Jul-31 19:00:00, 2433.448530374289
2097-Jul-31 20:00:00, 2433.4486359000248
2097-Jul-31 21:00:00, 2433.4487414023588
2097-Jul-31 22:00:00, 2433.4488470407996
2097-Jul-31 23:00:00, 2433.448952545275
2097-Aug-01 00:00:00, 2433.4490581290311
2097-Aug-01 01:00:00, 2433.449163570272
2097-Aug-01 02:00:00, 2433.4492692244671
2097-Aug-01 03:00:00, 2433.4493747069505
2097-Aug-01 04:00:00, 2433.4494802136446
2097-Aug-01 05:00:00, 2433.4495858899663
2097-Aug-01 06:00:00, 2433.4496913659091
2097-Aug-01 07:00:00, 2433.4497969407666
2097-Aug-01 08:00:00, 2433.4499024494439
2097-Aug-01 09:00:00, 2433.4500080302532
2097-Aug-01 10:00:00, 2433.450113469733
2097-Aug-01 11:00:00, 2433.4502190459807
2097-Aug-01 12:00:00, 2433.4503245685123
2097-Aug-01 13:00:00, 2433.4504301209122
2097-Aug-01 14:00:00, 2433.4505356870072
2097-Aug-01 15:00:00, 2433.4506412486121
2097-Aug-01 16:00:00, 2433.4507466794507
2097-Aug-01 17:00:00, 2433.4508522615529
2097-Aug-01 18:00:00, 2433.4509578123079
2097-Aug-01 19:00:00, 2433.4510633332961
2097-Aug-01 20:00:00, 2433.4511688389766
2097-Aug-01 21:00:00, 2433.4512742872971
2097-Aug-01 22:00:00, 2433.4513798694134
2097-Aug-01 23:00:00, 2433.4514854326103
2097-Aug-02 00:00:00, 2433.451590926607
2097-Aug-02 01:00:00, 2433.4516964578456
2097-Aug-02 02:00:00, 2433.4518020156133
2097-Aug-02 03:00:00, 2433.4519075346434
2097-Aug-02 04:00:00, 2433.4520129896723
2097-Aug-02 05:00:00, 2433.4521184951886
2097-Aug-02 06:00:00, 2433.4522240910924
2097-Aug-02 07:00:00, 2433.4523296190619
2097-Aug-02 08:00:00, 2433.4524350356692
2097-Aug-02 09:00:00, 2433.452540573528
2097-Aug-02 10:00:00, 2433.4526461117457
2097-Aug-02 11:00:00, 2433.452751635009
2097-Aug-02 12:00:00, 2433.4528571459737
2097-Aug-02 13:00:00, 2433.4529625832442
2097-Aug-02 14:00:00, 2433.4530681495917
2097-Aug-02 15:00:00, 2433.453173666745
2097-Aug-02 16:00:00, 2433.453279154769
2097-Aug-02 17:00:00, 2433.4533845681053
2097-Aug-02 18:00:00, 2433.4534900941603
2097-Aug-02 19:00:00, 2433.4535955587316
2097-Aug-02 20:00:00, 2433.4537010448958
2097-Aug-02 21:00:00, 2433.4538065800043
2097-Aug-02 22:00:00, 2433.4539121533908
2097-Aug-02 23:00:00, 2433.4540175012876
2097-Aug-03 00:00:00, 2433.4541230826239
2097-Aug-03 01:00:00, 2433.4542285346129
2097-Aug-03 02:00:00, 2433.454334085508
2097-Aug-03 03:00:00, 2433.4544395255989
2097-Aug-03 04:00:00, 2433.4545450730038
2097-Aug-03 05:00:00, 2433.4546504714881
2097-Aug-03 06:00:00, 2433.4547558500371
2097-Aug-03 07:00:00, 2433.4548614900914
2097-Aug-03 08:00:00, 2433.4549669265207
2097-Aug-03 09:00:00, 2433.4550724801898
2097-Aug-03 10:00:00, 2433.4551778766622
2097-Aug-03 11:00:00, 2433.455283363925
2097-Aug-03 12:00:00, 2433.4553888807463
2097-Aug-03 13:00:00, 2433.455494301807
2097-Aug-03 14:00:00, 2433.4555998077699
2097-Aug-03 15:00:00, 2433.4557053230847
2097-Aug-03 16:00:00, 2433.455810808081
2097-Aug-03 17:00:00, 2433.4559161510656
2097-Aug-03 18:00:00, 2433.4560217450935
2097-Aug-03 19:00:00, 2433.4561272225078
2097-Aug-03 20:00:00, 2433.456232636318
2097-Aug-03 21:00:00, 2433.4563381032763
2097-Aug-03 22:00:00, 2433.456443560151
2097-Aug-03 23:00:00, 2433.4565489859747
2097-Aug-04 00:00:00, 2433.4566544810496
2097-Aug-04 01:00:00, 2433.4567599604416
2097-Aug-04 02:00:00, 2433.4568653324395
2097-Aug-04 03:00:00, 2433.45697079826
2097-Aug-04 04:00:00, 2433.4570763460779
2097-Aug-04 05:00:00, 2433.4571817182014
2097-Aug-04 06:00:00, 2433.4572871767659
2097-Aug-04 07:00:00, 2433.4573926956564
2097-Aug-04 08:00:00, 2433.4574980193129
2097-Aug-04 09:00:00, 2433.4576035030914
2097-Aug-04 10:00:00, 2433.4577089758691
2097-Aug-04 11:00:00, 2433.4578144001816
2097-Aug-04 12:00:00, 2433.4579198515312
2097-Aug-04 13:00:00, 2433.4580252568367
2097-Aug-04 14:00:00, 2433.4581307209005
2097-Aug-04 15:00:00, 2433.458236089738
2097-Aug-04 16:00:00, 2433.4583416407913
2097-Aug-04 17:00:00, 2433.4584470344439
2097-Aug-04 18:00:00, 2433.4585524790127
2097-Aug-04 19:00:00, 2433.458657830472
2097-Aug-04 20:00:00, 2433.4587633303045
2097-Aug-04 21:00:00, 2433.4588687596611
2097-Aug-04 22:00:00, 2433.4589741861346
2097-Aug-04 23:00:00, 2433.4590796104812
2097-Aug-05 00:00:00, 2433.4591850171428
2097-Aug-05 01:00:00, 2433.4592905015043
2097-Aug-05 02:00:00, 2433.4593958303813
2097-Aug-05 03:00:00, 2433.4595012621262
2097-Aug-05 04:00:00, 2433.4596066602253
2097-Aug-05 05:00:00, 2433.4597121067218
2097-Aug-05 06:00:00, 2433.4598174679659
2097-Aug-05 07:00:00, 2433.4599228656202
2097-Aug-05 08:00:00, 2433.4600284557459
2097-Aug-05 09:00:00, 2433.4601338289303
2097-Aug-05 10:00:00, 2433.4602392450597
2097-Aug-05 11:00:00, 2433.4603446269748
2097-Aug-05 12:00:00, 2433.4604500213418
2097-Aug-05 13:00:00, 2433.4605553977199
2097-Aug-05 14:00:00, 2433.4606609035422
2097-Aug-05 15:00:00, 2433.4607662143949
2097-Aug-05 16:00:00, 2433.4608716752027
2097-Aug-05 17:00:00, 2433.4609770055417
2097-Aug-05 18:00:00, 2433.461082296868
2097-Aug-05 19:00:00, 2433.461187752464
2097-Aug-05 20:00:00, 2433.4612932519358
2097-Aug-05 21:00:00, 2433.4613986191343
2097-Aug-05 22:00:00, 2433.461504041873
2097-Aug-05 23:00:00, 2433.4616094196776
2097-Aug-06 00:00:00, 2433.4617147761737
2097-Aug-06 01:00:00, 2433.4618201444459
2097-Aug-06 02:00:00, 2433.4619255367666
2097-Aug-06 03:00:00, 2433.4620310070336
2097-Aug-06 04:00:00, 2433.4621362937182
2097-Aug-06 05:00:00, 2433.4622417038404
2097-Aug-06 06:00:00, 2433.4623470823299
2097-Aug-06 07:00:00, 2433.4624525515342
2097-Aug-06 08:00:00, 2433.4625578569044
2097-Aug-06 09:00:00, 2433.4626632356399
2097-Aug-06 10:00:00, 2433.4627686587291
2097-Aug-06 11:00:00, 2433.4628739311074
