Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-07 11:00:00, 2675.3196478296031
2097-Jul-07 12:00:00, 2675.3196469322083
2097-Jul-07 13:00:00, 2675.3196455044299
2097-Jul-07 14:00:00, 2675.319642695009
2097-Jul-07 15:00:00, 2675.3196420836634
2097-Jul-07 16:00:00, 2675.3196410307769
2097-Jul-07 17:00:00, 2675.3196390948187
2097-Jul-07 18:00:00, 2675.3196378360053
2097-Jul-07 19:00:00, 2675.3196369156731
2097-Jul-07 20:00:00, 2675.319634591624
2097-Jul-07 21:00:00, 2675.319633742547
2097-Jul-07 22:00:00, 2675.3196316163203
2097-Jul-07 23:00:00, 2675.3196294199101
2097-Jul-08 00:00:00, 2675.3196284826222
2097-Jul-08 01:00:00, 2675.3196268254428
2097-Jul-08 02:00:00, 2675.3196241394612
2097-Jul-08 03:00:00, 2675.3196240699208
2097-Jul-08 04:00:00, 2675.3196214532281
2097-Jul-08 05:00:00, 2675.3196205282743
2097-Jul-08 06:00:00, 2675.3196186827226
2097-Jul-08 07:00:00, 2675.3196183713594
2097-Jul-08 08:00:00, 2675.3196161717724
2097-Jul-08 09:00:00, 2675.3196139482234
2097-Jul-08 10:00:00, 2675.3196119301469
2097-Jul-08 11:00:00, 2675.3196110964341
2097-Jul-08 12:00:00, 2675.3196101986896
2097-Jul-08 13:00:00, 2675.3196075596984
2097-Jul-08 14:00:00, 2675.3196065479283
2097-Jul-08 15:00:00, 2675.319604736635
2097-Jul-08 16:00:00, 2675.3196024024824
2097-Jul-08 17:00:00, 2675.3196013081533
2097-Jul-08 18:00:00, 2675.3196001339938
2097-Jul-08 19:00:00, 2675.3195988942539
2097-Jul-08 20:00:00, 2675.3195977596934
2097-Jul-08 21:00:00, 2675.3195959341915
2097-Jul-08 22:00:00, 2675.3195930144834
2097-Jul-08 23:00:00, 2675.3195918153015
2097-Jul-09 00:00:00, 2675.3195897271103
2097-Jul-09 01:00:00, 2675.3195883035355
2097-Jul-09 02:00:00, 2675.3195876324239
2097-Jul-09 03:00:00, 2675.3195861238019
2097-Jul-09 04:00:00, 2675.3195846212425
2097-Jul-09 05:00:00, 2675.319581954433
2097-Jul-09 06:00:00, 2675.3195811607716
2097-Jul-09 07:00:00, 2675.3195798738298
2097-Jul-09 08:00:00, 2675.3195781126947
2097-Jul-09 09:00:00, 2675.3195774836749
2097-Jul-09 10:00:00, 2675.3195747143936
2097-Jul-09 11:00:00, 2675.3195735748022
2097-Jul-09 12:00:00, 2675.3195714113408
2097-Jul-09 13:00:00, 2675.3195713745349
2097-Jul-09 14:00:00, 2675.3195688943265
2097-Jul-09 15:00:00, 2675.3195682309461
2097-Jul-09 16:00:00, 2675.3195658337672
2097-Jul-09 17:00:00, 2675.3195641719071
2097-Jul-09 18:00:00, 2675.3195624469913
2097-Jul-09 19:00:00, 2675.3195598590132
2097-Jul-09 20:00:00, 2675.3195582597182
2097-Jul-09 21:00:00, 2675.3195572478844
2097-Jul-09 22:00:00, 2675.3195556680485
2097-Jul-09 23:00:00, 2675.3195548730637
2097-Jul-10 00:00:00, 2675.3195528621909
2097-Jul-10 01:00:00, 2675.3195506522306
2097-Jul-10 02:00:00, 2675.3195495238251
2097-Jul-10 03:00:00, 2675.3195482303595
2097-Jul-10 04:00:00, 2675.319546485744
2097-Jul-10 05:00:00, 2675.3195441984194
2097-Jul-10 06:00:00, 2675.3195418690111
2097-Jul-10 07:00:00, 2675.3195410800004
2097-Jul-10 08:00:00, 2675.3195392948005
2097-Jul-10 09:00:00, 2675.3195382818317
2097-Jul-10 10:00:00, 2675.3195359008382
2097-Jul-10 11:00:00, 2675.3195343945254
2097-Jul-10 12:00:00, 2675.3195332169807
2097-Jul-10 13:00:00, 2675.3195314575819
2097-Jul-10 14:00:00, 2675.3195301642986
2097-Jul-10 15:00:00, 2675.3195282431293
2097-Jul-10 16:00:00, 2675.3195263599941
2097-Jul-10 17:00:00, 2675.3195256186332
2097-Jul-10 18:00:00, 2675.3195236433576
2097-Jul-10 19:00:00, 2675.319521647657
2097-Jul-10 20:00:00, 2675.3195200789305
2097-Jul-10 21:00:00, 2675.3195188943478
2097-Jul-10 22:00:00, 2675.3195174740299
2097-Jul-10 23:00:00, 2675.3195156368247
2097-Jul-11 00:00:00, 2675.3195153494717
2097-Jul-11 01:00:00, 2675.319512276692
2097-Jul-11 02:00:00, 2675.3195102256309
2097-Jul-11 03:00:00, 2675.3195090878039
2097-Jul-11 04:00:00, 2675.3195078112485
2097-Jul-11 05:00:00, 2675.3195059580971
2097-Jul-11 06:00:00, 2675.319503574779
2097-Jul-11 07:00:00, 2675.319502193664
2097-Jul-11 08:00:00, 2675.3195009739588
2097-Jul-11 09:00:00, 2675.3194990627662
2097-Jul-11 10:00:00, 2675.3194983765884
2097-Jul-11 11:00:00, 2675.3194963972583
2097-Jul-11 12:00:00, 2675.319494800453
2097-Jul-11 13:00:00, 2675.3194926577071
2097-Jul-11 14:00:00, 2675.3194905395831
2097-Jul-11 15:00:00, 2675.3194900991039
2097-Jul-11 16:00:00, 2675.3194876680795
2097-Jul-11 17:00:00, 2675.3194873291827
2097-Jul-11 18:00:00, 2675.3194841654345
2097-Jul-11 19:00:00, 2675.3194831389637
2097-Jul-11 20:00:00, 2675.3194807893638
2097-Jul-11 21:00:00, 2675.3194800166552
2097-Jul-11 22:00:00, 2675.3194778619936
2097-Jul-11 23:00:00, 2675.3194766355095
2097-Jul-12 00:00:00, 2675.3194742995202
2097-Jul-12 01:00:00, 2675.3194723466604
2097-Jul-12 02:00:00, 2675.3194716679081
2097-Jul-12 03:00:00, 2675.3194712732734
2097-Jul-12 04:00:00, 2675.319468592204
2097-Jul-12 05:00:00, 2675.3194677806227
2097-Jul-12 06:00:00, 2675.3194656331425
2097-Jul-12 07:00:00, 2675.3194637448073
2097-Jul-12 08:00:00, 2675.3194618699486
2097-Jul-12 09:00:00, 2675.3194600892552
2097-Jul-12 10:00:00, 2675.3194581606313
2097-Jul-12 11:00:00, 2675.3194566042139
2097-Jul-12 12:00:00, 2675.3194542799342
2097-Jul-12 13:00:00, 2675.3194535886109
2097-Jul-12 14:00:00, 2675.3194517118945
2097-Jul-12 15:00:00, 2675.3194499226424
2097-Jul-12 16:00:00, 2675.3194490862516
2097-Jul-12 17:00:00, 2675.3194474627371
2097-Jul-12 18:00:00, 2675.3194459513011
2097-Jul-12 19:00:00, 2675.3194436769286
2097-Jul-12 20:00:00, 2675.3194425642132
2097-Jul-12 21:00:00, 2675.3194406940647
2097-Jul-12 22:00:00, 2675.3194380473969
2097-Jul-12 23:00:00, 2675.3194374714712
2097-Jul-13 00:00:00, 2675.3194364300962
2097-Jul-13 01:00:00, 2675.3194331931481
2097-Jul-13 02:00:00, 2675.3194320105231
2097-Jul-13 03:00:00, 2675.3194312260039
2097-Jul-13 04:00:00, 2675.3194276236563
2097-Jul-13 05:00:00, 2675.3194275088435
2097-Jul-13 06:00:00, 2675.3194258526241
2097-Jul-13 07:00:00, 2675.3194237762841
2097-Jul-13 08:00:00, 2675.3194214770874
2097-Jul-13 09:00:00, 2675.3194203130793
2097-Jul-13 10:00:00, 2675.3194198097913
2097-Jul-13 11:00:00, 2675.3194171016635
2097-Jul-13 12:00:00, 2675.3194154158441
2097-Jul-13 13:00:00, 2675.3194144695999
2097-Jul-13 14:00:00, 2675.3194134009018
2097-Jul-13 15:00:00, 2675.3194101406175
2097-Jul-13 16:00:00, 2675.319409355252
2097-Jul-13 17:00:00, 2675.3194064981753
2097-Jul-13 18:00:00, 2675.3194062897674
2097-Jul-13 19:00:00, 2675.3194046024746
2097-Jul-13 20:00:00, 2675.3194018892214
2097-Jul-13 21:00:00, 2675.3193996760369
2097-Jul-13 22:00:00, 2675.3193987585951
2097-Jul-13 23:00:00, 2675.3193977738347
2097-Jul-14 00:00:00, 2675.3193960645503
2097-Jul-14 01:00:00, 2675.3193937207429
2097-Jul-14 02:00:00, 2675.3193918085299
2097-Jul-14 03:00:00, 2675.3193899453072
2097-Jul-14 04:00:00, 2675.3193882078226
2097-Jul-14 05:00:00, 2675.3193862696171
2097-Jul-14 06:00:00, 2675.3193864401328
2097-Jul-14 07:00:00, 2675.3193845943406
2097-Jul-14 08:00:00, 2675.3193818447417
2097-Jul-14 09:00:00, 2675.3193798154052
2097-Jul-14 10:00:00, 2675.3193783541419
2097-Jul-14 11:00:00, 2675.3193768427959
2097-Jul-14 12:00:00, 2675.3193753250298
2097-Jul-14 13:00:00, 2675.3193733744893
2097-Jul-14 14:00:00, 2675.3193716036944
2097-Jul-14 15:00:00, 2675.3193704987443
2097-Jul-14 16:00:00, 2675.3193683825816
2097-Jul-14 17:00:00, 2675.3193678894454
2097-Jul-14 18:00:00, 2675.3193650218254
2097-Jul-14 19:00:00, 2675.3193623188877
2097-Jul-14 20:00:00, 2675.3193614130651
2097-Jul-14 21:00:00, 2675.3193607350427
2097-Jul-14 22:00:00, 2675.3193589423049
2097-Jul-14 23:00:00, 2675.3193571916272
2097-Jul-15 00:00:00, 2675.3193542885538
2097-Jul-15 01:00:00, 2675.3193535010505
2097-Jul-15 02:00:00, 2675.3193517642903
2097-Jul-15 03:00:00, 2675.3193513301012
2097-Jul-15 04:00:00, 2675.3193480668397
2097-Jul-15 05:00:00, 2675.3193466384878
2097-Jul-15 06:00:00, 2675.3193448315556
2097-Jul-15 07:00:00, 2675.3193439778806
2097-Jul-15 08:00:00, 2675.3193418455585
2097-Jul-15 09:00:00, 2675.3193402189195
2097-Jul-15 10:00:00, 2675.3193384555698
2097-Jul-15 11:00:00, 2675.319335882657
2097-Jul-15 12:00:00, 2675.3193343607231
2097-Jul-15 13:00:00, 2675.3193330577292
2097-Jul-15 14:00:00, 2675.319332131071
2097-Jul-15 15:00:00, 2675.3193287173649
2097-Jul-15 16:00:00, 2675.3193276673142
2097-Jul-15 17:00:00, 2675.3193259566888
2097-Jul-15 18:00:00, 2675.319324341272
2097-Jul-15 19:00:00, 2675.3193223617704
2097-Jul-15 20:00:00, 2675.3193193128905
2097-Jul-15 21:00:00, 2675.3193204391546
2097-Jul-15 22:00:00, 2675.3193180937619
2097-Jul-15 23:00:00, 2675.3193155951544
2097-Jul-16 00:00:00, 2675.3193150302436
2097-Jul-16 01:00:00, 2675.3193131272724
2097-Jul-16 02:00:00, 2675.319310483103
2097-Jul-16 03:00:00, 2675.3193091201874
2097-Jul-16 04:00:00, 2675.3193063675503
2097-Jul-16 05:00:00, 2675.3193061464731
2097-Jul-16 06:00:00, 2675.3193041393233
2097-Jul-16 07:00:00, 2675.3193023976155
2097-Jul-16 08:00:00, 2675.3193006578349
2097-Jul-16 09:00:00, 2675.3193000345309
2097-Jul-16 10:00:00, 2675.3192973189571
2097-Jul-16 11:00:00, 2675.3192951487322
2097-Jul-16 12:00:00, 2675.3192938852826
2097-Jul-16 13:00:00, 2675.3192915708655
2097-Jul-16 14:00:00, 2675.3192909124095
2097-Jul-16 15:00:00, 2675.3192882355502
2097-Jul-16 16:00:00, 2675.3192867259031
2097-Jul-16 17:00:00, 2675.3192851112226
2097-Jul-16 18:00:00, 2675.3192837212509
2097-Jul-16 19:00:00, 2675.3192814326922
2097-Jul-16 20:00:00, 2675.31928067626
2097-Jul-16 21:00:00, 2675.319277953512
2097-Jul-16 22:00:00, 2675.3192765519648
2097-Jul-16 23:00:00, 2675.3192744176813
2097-Jul-17 00:00:00, 2675.3192724969454
2097-Jul-17 01:00:00, 2675.3192708263564
2097-Jul-17 02:00:00, 2675.3192701069934
2097-Jul-17 03:00:00, 2675.3192683557954
2097-Jul-17 04:00:00, 2675.3192656415558
2097-Jul-17 05:00:00, 2675.3192649000944
2097-Jul-17 06:00:00, 2675.3192624560857
2097-Jul-17 07:00:00, 2675.3192615269595
2097-Jul-17 08:00:00, 2675.3192588282718
2097-Jul-17 09:00:00, 2675.3192573700308
2097-Jul-17 10:00:00, 2675.3192554573347
2097-Jul-17 11:00:00, 2675.3192535391399
2097-Jul-17 12:00:00, 2675.3192525981085
2097-Jul-17 13:00:00, 2675.3192497452696
2097-Jul-17 14:00:00, 2675.3192483300641
2097-Jul-17 15:00:00, 2675.3192471794341
2097-Jul-17 16:00:00, 2675.3192461883127
2097-Jul-17 17:00:00, 2675.3192438325796
2097-Jul-17 18:00:00, 2675.3192417518194
2097-Jul-17 19:00:00, 2675.3192404688493
2097-Jul-17 20:00:00, 2675.3192377346104
2097-Jul-17 21:00:00, 2675.3192365795007
2097-Jul-17 22:00:00, 2675.3192359583336
2097-Jul-17 23:00:00, 2675.3192333542515
2097-Jul-18 00:00:00, 2675.3192324591005
2097-Jul-18 01:00:00, 2675.3192299839907
2097-Jul-18 02:00:00, 2675.3192281195884
2097-Jul-18 03:00:00, 2675.3192260271626
2097-Jul-18 04:00:00, 2675.3192239152154
2097-Jul-18 05:00:00, 2675.3192226881688
2097-Jul-18 06:00:00, 2675.319220717588
2097-Jul-18 07:00:00, 2675.3192192599899
2097-Jul-18 08:00:00, 2675.3192171286978
2097-Jul-18 09:00:00, 2675.3192156811365
2097-Jul-18 10:00:00, 2675.3192138398795
2097-Jul-18 11:00:00, 2675.3192122373439
2097-Jul-18 12:00:00, 2675.3192104638888
2097-Jul-18 13:00:00, 2675.3192081922712
2097-Jul-18 14:00:00, 2675.3192076504333
2097-Jul-18 15:00:00, 2675.3192041658986
2097-Jul-18 16:00:00, 2675.3192034143517
2097-Jul-18 17:00:00, 2675.3192012551754
2097-Jul-18 18:00:00, 2675.3191999711221
2097-Jul-18 19:00:00, 2675.3191976823987
2097-Jul-18 20:00:00, 2675.3191953218334
2097-Jul-18 21:00:00, 2675.3191938273339
2097-Jul-18 22:00:00, 2675.3191935074528
2097-Jul-18 23:00:00, 2675.3191913800283
2097-Jul-19 00:00:00, 2675.3191889784976
2097-Jul-19 01:00:00, 2675.3191878408538
2097-Jul-19 02:00:00, 2675.3191855609662
2097-Jul-19 03:00:00, 2675.3191840442191
2097-Jul-19 04:00:00, 2675.3191820763973
2097-Jul-19 05:00:00, 2675.3191807101248
2097-Jul-19 06:00:00, 2675.3191777500206
2097-Jul-19 07:00:00, 2675.3191777284237
2097-Jul-19 08:00:00, 2675.3191759934925
2097-Jul-19 09:00:00, 2675.3191743548282
2097-Jul-19 10:00:00, 2675.3191718893577
2097-Jul-19 11:00:00, 2675.3191699328909
2097-Jul-19 12:00:00, 2675.3191684007361
2097-Jul-19 13:00:00, 2675.3191660650059
2097-Jul-19 14:00:00, 2675.3191640402356
2097-Jul-19 15:00:00, 2675.3191631508794
2097-Jul-19 16:00:00, 2675.3191620139805
2097-Jul-19 17:00:00, 2675.3191583811472
2097-Jul-19 18:00:00, 2675.3191576352679
2097-Jul-19 19:00:00, 2675.3191561454205
2097-Jul-19 20:00:00, 2675.3191531435727
2097-Jul-19 21:00:00, 2675.3191523898081
2097-Jul-19 22:00:00, 2675.3191503604921
2097-Jul-19 23:00:00, 2675.3191483679843
2097-Jul-20 00:00:00, 2675.3191473193951
2097-Jul-20 01:00:00, 2675.3191454757675
2097-Jul-20 02:00:00, 2675.3191433647207
2097-Jul-20 03:00:00, 2675.3191425245773
2097-Jul-20 04:00:00, 2675.3191395057825
2097-Jul-20 05:00:00, 2675.3191377474141
2097-Jul-20 06:00:00, 2675.3191350866541
2097-Jul-20 07:00:00, 2675.3191353044581
2097-Jul-20 08:00:00, 2675.3191317599062
2097-Jul-20 09:00:00, 2675.3191309361932
2097-Jul-20 10:00:00, 2675.3191295496426
2097-Jul-20 11:00:00, 2675.3191264131397
2097-Jul-20 12:00:00, 2675.3191262226433
2097-Jul-20 13:00:00, 2675.3191233929492
2097-Jul-20 14:00:00, 2675.3191221754755
2097-Jul-20 15:00:00, 2675.31911948881
2097-Jul-20 16:00:00, 2675.3191176049959
2097-Jul-20 17:00:00, 2675.3191162076437
2097-Jul-20 18:00:00, 2675.3191142034657
2097-Jul-20 19:00:00, 2675.3191125330818
2097-Jul-20 20:00:00, 2675.319110414961
2097-Jul-20 21:00:00, 2675.3191097753938
2097-Jul-20 22:00:00, 2675.3191073156672
2097-Jul-20 23:00:00, 2675.319105916612
2097-Jul-21 00:00:00, 2675.3191042302042
2097-Jul-21 01:00:00, 2675.3191012976431
2097-Jul-21 02:00:00, 2675.3190998622922
2097-Jul-21 03:00:00, 2675.3190982375136
2097-Jul-21 04:00:00, 2675.319097178201
2097-Jul-21 05:00:00, 2675.3190952120767
2097-Jul-21 06:00:00, 2675.3190929703874
2097-Jul-21 07:00:00, 2675.3190916423246
2097-Jul-21 08:00:00, 2675.3190895073071
2097-Jul-21 09:00:00, 2675.3190878792502
2097-Jul-21 10:00:00, 2675.3190859384808
2097-Jul-21 11:00:00, 2675.3190851048253
2097-Jul-21 12:00:00, 2675.3190826045688
2097-Jul-21 13:00:00, 2675.319080959292
2097-Jul-21 14:00:00, 2675.3190781221952
2097-Jul-21 15:00:00, 2675.3190761588994
2097-Jul-21 16:00:00, 2675.3190746481332
2097-Jul-21 17:00:00, 2675.3190734758095
2097-Jul-21 18:00:00, 2675.319071092872
2097-Jul-21 19:00:00, 2675.3190700413684
2097-Jul-21 20:00:00, 2675.3190674505227
2097-Jul-21 21:00:00, 2675.3190661384106
2097-Jul-21 22:00:00, 2675.3190653384167
2097-Jul-21 23:00:00, 2675.3190628464081
2097-Jul-22 00:00:00, 2675.3190600684725
2097-Jul-22 01:00:00, 2675.3190583832106
2097-Jul-22 02:00:00, 2675.3190576790762
2097-Jul-22 03:00:00, 2675.3190544191225
2097-Jul-22 04:00:00, 2675.3190531958116
2097-Jul-22 05:00:00, 2675.3190518368037
2097-Jul-22 06:00:00, 2675.3190498047602
2097-Jul-22 07:00:00, 2675.3190477997246
2097-Jul-22 08:00:00, 2675.3190456572302
2097-Jul-22 09:00:00, 2675.3190433128698
2097-Jul-22 10:00:00, 2675.3190412355648
2097-Jul-22 11:00:00, 2675.3190410161492
2097-Jul-22 12:00:00, 2675.3190387543996
2097-Jul-22 13:00:00, 2675.3190374973078
2097-Jul-22 14:00:00, 2675.3190343969395
2097-Jul-22 15:00:00, 2675.319033060674
2097-Jul-22 16:00:00, 2675.319031844017
2097-Jul-22 17:00:00, 2675.3190285988826
2097-Jul-22 18:00:00, 2675.3190275018951
2097-Jul-22 19:00:00, 2675.3190264590062
2097-Jul-22 20:00:00, 2675.319023820789
2097-Jul-22 21:00:00, 2675.3190222988878
2097-Jul-22 22:00:00, 2675.3190210197645
2097-Jul-22 23:00:00, 2675.3190191948338
2097-Jul-23 00:00:00, 2675.3190165330093
2097-Jul-23 01:00:00, 2675.3190148258291
2097-Jul-23 02:00:00, 2675.319014094307
2097-Jul-23 03:00:00, 2675.3190117266427
2097-Jul-23 04:00:00, 2675.3190086499417
2097-Jul-23 05:00:00, 2675.3190083223262
2097-Jul-23 06:00:00, 2675.3190056562808
2097-Jul-23 07:00:00, 2675.319003208635
2097-Jul-23 08:00:00, 2675.3190018573018
2097-Jul-23 09:00:00, 2675.3190013748062
2097-Jul-23 10:00:00, 2675.3189985010913
2097-Jul-23 11:00:00, 2675.3189968156494
2097-Jul-23 12:00:00, 2675.3189955590301
2097-Jul-23 13:00:00, 2675.3189927910425
2097-Jul-23 14:00:00, 2675.318991886912
2097-Jul-23 15:00:00, 2675.3189881790449
2097-Jul-23 16:00:00, 2675.3189873725814
2097-Jul-23 17:00:00, 2675.3189850468893
2097-Jul-23 18:00:00, 2675.3189833414995
2097-Jul-23 19:00:00, 2675.3189821435508
2097-Jul-23 20:00:00, 2675.3189807438425
2097-Jul-23 21:00:00, 2675.3189770803297
2097-Jul-23 22:00:00, 2675.3189761705535
2097-Jul-23 23:00:00, 2675.3189746537573
2097-Jul-24 00:00:00, 2675.3189727756485
2097-Jul-24 01:00:00, 2675.3189714149189
2097-Jul-24 02:00:00, 2675.3189685778516
2097-Jul-24 03:00:00, 2675.3189679782217
2097-Jul-24 04:00:00, 2675.3189664073475
2097-Jul-24 05:00:00, 2675.3189633852362
2097-Jul-24 06:00:00, 2675.3189615125812
2097-Jul-24 07:00:00, 2675.3189611806865
2097-Jul-24 08:00:00, 2675.3189586671938
2097-Jul-24 09:00:00, 2675.3189553830139
2097-Jul-24 10:00:00, 2675.3189544824413
2097-Jul-24 11:00:00, 2675.3189522489283
2097-Jul-24 12:00:00, 2675.3189504921643
2097-Jul-24 13:00:00, 2675.3189486002593
2097-Jul-24 14:00:00, 2675.3189465952596
2097-Jul-24 15:00:00, 2675.3189448560915
2097-Jul-24 16:00:00, 2675.3189438264712
2097-Jul-24 17:00:00, 2675.3189413080336
2097-Jul-24 18:00:00, 2675.3189388768683
2097-Jul-24 19:00:00, 2675.3189367073237
2097-Jul-24 20:00:00, 2675.3189348138985
2097-Jul-24 21:00:00, 2675.318933778346
2097-Jul-24 22:00:00, 2675.3189319101193
2097-Jul-24 23:00:00, 2675.318930051229
2097-Jul-25 00:00:00, 2675.3189271290785
2097-Jul-25 01:00:00, 2675.3189260483218
2097-Jul-25 02:00:00, 2675.3189240883162
2097-Jul-25 03:00:00, 2675.3189223760583
2097-Jul-25 04:00:00, 2675.3189202338735
2097-Jul-25 05:00:00, 2675.3189190878416
2097-Jul-25 06:00:00, 2675.3189166039474
2097-Jul-25 07:00:00, 2675.3189150413323
2097-Jul-25 08:00:00, 2675.3189129508128
2097-Jul-25 09:00:00, 2675.3189108047104
2097-Jul-25 10:00:00, 2675.3189097770232
2097-Jul-25 11:00:00, 2675.3189094537342
2097-Jul-25 12:00:00, 2675.3189046662342
2097-Jul-25 13:00:00, 2675.3189028568081
2097-Jul-25 14:00:00, 2675.3189014873237
2097-Jul-25 15:00:00, 2675.3188995596643
2097-Jul-25 16:00:00, 2675.3188989547079
2097-Jul-25 17:00:00, 2675.3188955022665
2097-Jul-25 18:00:00, 2675.318894752882
2097-Jul-25 19:00:00, 2675.3188922924592
2097-Jul-25 20:00:00, 2675.3188899010797
2097-Jul-25 21:00:00, 2675.3188886305611
2097-Jul-25 22:00:00, 2675.3188860379214
2097-Jul-25 23:00:00, 2675.3188846541238
2097-Jul-26 00:00:00, 2675.3188823033165
2097-Jul-26 01:00:00, 2675.3188801366905
2097-Jul-26 02:00:00, 2675.3188792312758
2097-Jul-26 03:00:00, 2675.318876696947
2097-Jul-26 04:00:00, 2675.3188751868583
2097-Jul-26 05:00:00, 2675.3188736430943
2097-Jul-26 06:00:00, 2675.3188726956919
2097-Jul-26 07:00:00, 2675.3188710129302
2097-Jul-26 08:00:00, 2675.3188671713847
2097-Jul-26 09:00:00, 2675.318865985832
2097-Jul-26 10:00:00, 2675.3188632016086
2097-Jul-26 11:00:00, 2675.3188618882505
2097-Jul-26 12:00:00, 2675.3188599451878
2097-Jul-26 13:00:00, 2675.3188588434045
2097-Jul-26 14:00:00, 2675.3188565286882
2097-Jul-26 15:00:00, 2675.3188544608702
2097-Jul-26 16:00:00, 2675.3188531310752
2097-Jul-26 17:00:00, 2675.3188505678454
2097-Jul-26 18:00:00, 2675.3188489596309
2097-Jul-26 19:00:00, 2675.318847506499
2097-Jul-26 20:00:00, 2675.3188441018542
2097-Jul-26 21:00:00, 2675.3188439296264
2097-Jul-26 22:00:00, 2675.3188404984144
2097-Jul-26 23:00:00, 2675.318839355723
2097-Jul-27 00:00:00, 2675.3188370310559
2097-Jul-27 01:00:00, 2675.3188359303763
2097-Jul-27 02:00:00, 2675.3188326635136
2097-Jul-27 03:00:00, 2675.318832318264
2097-Jul-27 04:00:00, 2675.3188299242233
2097-Jul-27 05:00:00, 2675.318826857937
2097-Jul-27 06:00:00, 2675.3188274094568
2097-Jul-27 07:00:00, 2675.3188246241152
2097-Jul-27 08:00:00, 2675.3188224855849
2097-Jul-27 09:00:00, 2675.3188209542832
2097-Jul-27 10:00:00, 2675.3188179596136
2097-Jul-27 11:00:00, 2675.318817058263
2097-Jul-27 12:00:00, 2675.3188130438766
2097-Jul-27 13:00:00, 2675.3188123771529
2097-Jul-27 14:00:00, 2675.3188107891729
2097-Jul-27 15:00:00, 2675.3188087414674
2097-Jul-27 16:00:00, 2675.3188068250611
2097-Jul-27 17:00:00, 2675.3188032405119
2097-Jul-27 18:00:00, 2675.3188027861224
2097-Jul-27 19:00:00, 2675.3188017023035
2097-Jul-27 20:00:00, 2675.3187990557494
2097-Jul-27 21:00:00, 2675.3187975620513
2097-Jul-27 22:00:00, 2675.3187955720205
2097-Jul-27 23:00:00, 2675.3187936038876
2097-Jul-28 00:00:00, 2675.3187915565577
2097-Jul-28 01:00:00, 2675.3187893796498
2097-Jul-28 02:00:00, 2675.3187877554828
2097-Jul-28 03:00:00, 2675.3187854716375
2097-Jul-28 04:00:00, 2675.3187841901317
2097-Jul-28 05:00:00, 2675.3187828363657
2097-Jul-28 06:00:00, 2675.3187800800001
2097-Jul-28 07:00:00, 2675.318778428632
2097-Jul-28 08:00:00, 2675.3187767066379
2097-Jul-28 09:00:00, 2675.3187750282968
2097-Jul-28 10:00:00, 2675.3187720678957
2097-Jul-28 11:00:00, 2675.3187696981486
2097-Jul-28 12:00:00, 2675.3187696419677
2097-Jul-28 13:00:00, 2675.3187665201763
2097-Jul-28 14:00:00, 2675.318764898987
2097-Jul-28 15:00:00, 2675.3187625961086
2097-Jul-28 16:00:00, 2675.318761380579
2097-Jul-28 17:00:00, 2675.3187592021354
2097-Jul-28 18:00:00, 2675.3187577820795
2097-Jul-28 19:00:00, 2675.3187560170259
2097-Jul-28 20:00:00, 2675.3187523119805
2097-Jul-28 21:00:00, 2675.3187514190704
2097-Jul-28 22:00:00, 2675.3187493618693
2097-Jul-28 23:00:00, 2675.3187482770354
2097-Jul-29 00:00:00, 2675.3187461278876
2097-Jul-29 01:00:00, 2675.3187435645436
2097-Jul-29 02:00:00, 2675.3187422320102
2097-Jul-29 03:00:00, 2675.3187403981228
2097-Jul-29 04:00:00, 2675.3187375295774
2097-Jul-29 05:00:00, 2675.3187350162125
2097-Jul-29 06:00:00, 2675.3187329223706
2097-Jul-29 07:00:00, 2675.3187322375898
2097-Jul-29 08:00:00, 2675.3187305310353
2097-Jul-29 09:00:00, 2675.3187283351922
2097-Jul-29 10:00:00, 2675.3187278839409
2097-Jul-29 11:00:00, 2675.3187241720707
2097-Jul-29 12:00:00, 2675.3187224890266
2097-Jul-29 13:00:00, 2675.3187207233336
2097-Jul-29 14:00:00, 2675.3187188653137
2097-Jul-29 15:00:00, 2675.3187153901054
2097-Jul-29 16:00:00, 2675.3187153208974
2097-Jul-29 17:00:00, 2675.3187124904116
2097-Jul-29 18:00:00, 2675.3187106399632
2097-Jul-29 19:00:00, 2675.3187080100288
2097-Jul-29 20:00:00, 2675.3187068627963
2097-Jul-29 21:00:00, 2675.3187054701048
2097-Jul-29 22:00:00, 2675.3187024558461
2097-Jul-29 23:00:00, 2675.3187012110843
2097-Jul-30 00:00:00, 2675.3186989500869
2097-Jul-30 01:00:00, 2675.3186966770522
2097-Jul-30 02:00:00, 2675.3186950849949
2097-Jul-30 03:00:00, 2675.3186924088832
2097-Jul-30 04:00:00, 2675.318691180873
2097-Jul-30 05:00:00, 2675.3186888194937
2097-Jul-30 06:00:00, 2675.3186874002818
2097-Jul-30 07:00:00, 2675.3186843282624
2097-Jul-30 08:00:00, 2675.3186819422067
2097-Jul-30 09:00:00, 2675.3186823345591
2097-Jul-30 10:00:00, 2675.3186792918054
2097-Jul-30 11:00:00, 2675.3186780824344
2097-Jul-30 12:00:00, 2675.3186759133291
2097-Jul-30 13:00:00, 2675.3186733849843
2097-Jul-30 14:00:00, 2675.3186720860676
2097-Jul-30 15:00:00, 2675.3186700136212
2097-Jul-30 16:00:00, 2675.3186668265053
2097-Jul-30 17:00:00, 2675.3186660736415
2097-Jul-30 18:00:00, 2675.3186645861483
